,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1012.1,1013.3,1014.4,2025-03-02T08:54:00,1010.1,2025-03-02T17:18:00,22.9,27.5,2025-03-02T15:27:00,20.1,2025-03-02T03:58:00,20.1,84.0,65.0,2025-03-02T15:28:00,1.1,360.0,4.4,30.0,2025-03-02T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.7,18.89,3.0,20.3,20.5,20.3,20.0,19.9,19.3,19.0
2025-03-03,1010.1,1011.3,1011.6,2025-03-03T09:01:00,1008.1,2025-03-03T15:27:00,23.8,26.3,2025-03-03T13:53:00,22.6,2025-03-03T07:00:00,22.4,92.0,82.0,2025-03-03T13:53:00,2.1,190.0,6.8,190.0,2025-03-03T01:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.8,12.89,2.9,22.0,22.0,21.7,21.1,20.9,20.2,19.2
2025-03-04,1010.2,1011.4,1012.1,2025-03-04T22:57:00,1007.6,2025-03-04T14:32:00,22.2,27.6,2025-03-04T11:03:00,18.9,2025-03-04T16:40:00,20.3,89.0,69.0,2025-03-04T11:03:00,2.4,40.0,15.3,350.0,2025-03-04T16:15:00,23.5,1.8,10.5,2025-03-04T16:28:00,17.0,2025-03-04T16:24:00,4.0,34.1,14.4,-5.6,21.7,22.1,22.2,21.9,21.7,20.9,19.4
2025-03-05,1012.8,1014.1,1015.0,2025-03-05T23:39:00,1010.6,2025-03-05T02:52:00,18.8,21.4,2025-03-05T00:07:00,17.3,2025-03-05T23:46:00,17.1,90.0,85.0,2025-03-05T11:55:00,5.4,30.0,14.8,20.0,2025-03-05T15:10:00,5.5,0.8,5.0,2025-03-05T07:06:00,5.0,2025-03-05T07:06:00,0.0,0.0,8.24,-2.8,19.5,20.5,21.2,21.4,21.7,21.3,19.7
2025-03-06,1017.9,1019.2,1020.0,2025-03-06T21:47:00,1014.8,2025-03-06T00:01:00,15.7,17.3,2025-03-06T00:01:00,14.8,2025-03-06T06:07:00,12.9,84.0,76.0,2025-03-06T19:51:00,7.2,30.0,19.7,30.0,2025-03-06T19:04:00,3.0,1.1,1.5,2025-03-06T08:38:00,2.5,2025-03-06T08:38:00,0.0,0.0,3.37,-2.5,16.6,18.1,19.3,20.2,20.9,20.8,20.0
2025-03-07,1018.6,1019.9,1019.8,2025-03-07T23:40:00,1016.6,2025-03-07T13:56:00,15.3,16.4,2025-03-07T11:22:00,14.2,2025-03-07T17:05:00,12.2,82.0,74.0,2025-03-07T00:59:00,6.4,20.0,19.3,30.0,2025-03-07T00:08:00,0.09,0.4,-9.8,2025-03-07T18:01:00,-9.8,2025-03-07T18:01:00,0.0,0.0,2.56,-1.7,15.5,16.6,17.7,18.8,19.8,19.9,20.1
2025-03-08,1019.4,1020.7,1021.1,2025-03-08T23:26:00,1017.7,2025-03-08T14:57:00,16.4,19.0,2025-03-08T12:39:00,14.9,2025-03-08T00:25:00,12.4,77.0,72.0,2025-03-08T11:27:00,5.8,30.0,14.5,50.0,2025-03-08T19:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.0,18.1,4.2,15.7,16.6,17.3,18.2,19.0,19.2,20.1
2025-03-09,1020.9,1022.2,1022.5,2025-03-09T09:47:00,1019.0,2025-03-09T14:55:00,17.3,18.8,2025-03-09T12:35:00,16.3,2025-03-09T18:02:00,14.2,82.0,75.0,2025-03-09T11:57:00,5.1,20.0,13.9,20.0,2025-03-09T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.2,16.14,3.7,16.5,17.2,17.7,18.3,19.0,19.0,20.0
2025-03-10,1019.8,1021.1,1022.1,2025-03-10T09:54:00,1017.9,2025-03-10T23:58:00,17.7,19.1,2025-03-10T14:37:00,16.3,2025-03-10T05:23:00,15.4,86.0,77.0,2025-03-10T14:37:00,3.0,20.0,9.7,10.0,2025-03-10T00:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.7,11.51,1.8,17.1,17.8,18.2,18.6,19.1,19.1,19.9
2025-03-11,1015.9,1017.2,1019.0,2025-03-11T10:18:00,1013.1,2025-03-11T16:03:00,20.6,24.6,2025-03-11T15:33:00,17.7,2025-03-11T04:36:00,17.9,85.0,63.0,2025-03-11T17:02:00,2.1,20.0,8.5,50.0,2025-03-11T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,58.0,18.65,3.5,18.6,18.9,19.0,19.0,19.4,19.3,19.9
2025-03-12,1013.3,1014.6,1015.6,2025-03-12T09:20:00,1011.3,2025-03-12T15:38:00,23.0,26.9,2025-03-12T12:39:00,20.1,2025-03-12T05:54:00,20.0,84.0,64.0,2025-03-12T12:05:00,1.6,360.0,5.7,40.0,2025-03-12T07:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.7,18.86,-2.9,20.5,20.7,20.4,20.1,20.1,19.8,19.9
2025-03-13,1012.9,1014.1,1014.8,2025-03-13T09:14:00,1011.5,2025-03-13T03:32:00,22.3,23.7,2025-03-13T07:29:00,20.7,2025-03-13T23:53:00,20.8,91.0,85.0,2025-03-13T07:35:00,2.0,30.0,8.5,40.0,2025-03-13T22:41:00,30.0,2.0,16.5,2025-03-13T11:58:00,24.0,2025-03-13T11:25:00,1.4,11.7,6.77,-99.7,21.1,21.5,21.5,21.3,21.1,20.5,19.9
2025-03-14,1013.8,1015.1,1016.2,2025-03-14T09:56:00,1012.2,2025-03-14T16:19:00,20.7,23.4,2025-03-14T16:15:00,19.6,2025-03-14T11:21:00,19.0,90.0,81.0,2025-03-14T15:20:00,3.5,30.0,10.4,20.0,2025-03-14T03:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.2,10.22,1.8,20.4,21.0,21.3,21.4,21.5,21.0,20.0
2025-03-15,1012.8,1014.1,1015.9,2025-03-15T23:12:00,1010.4,2025-03-15T15:03:00,21.3,24.1,2025-03-15T10:15:00,17.0,2025-03-15T23:52:00,19.3,88.0,77.0,2025-03-15T15:10:00,2.9,30.0,13.8,360.0,2025-03-15T23:05:00,2.0,1.0,1.0,2025-03-15T23:33:00,2.0,2025-03-15T23:23:00,2.4,20.1,14.21,-4.6,20.8,21.4,21.4,21.4,21.5,21.2,20.2
2025-03-16,1016.7,1018.0,1018.9,2025-03-16T20:59:00,1013.3,2025-03-16T00:19:00,17.3,19.1,2025-03-16T13:44:00,16.1,2025-03-16T22:10:00,11.1,68.0,55.0,2025-03-16T12:54:00,6.9,30.0,18.8,20.0,2025-03-16T11:25:00,0.5,0.5,0.5,2025-03-16T00:10:00,0.5,2025-03-16T00:10:00,3.1,25.9,14.33,5.2,17.6,18.9,20.1,21.0,21.5,21.2,20.3
2025-03-17,1018.8,1020.1,1021.1,2025-03-17T09:50:00,1017.0,2025-03-17T04:28:00,15.5,16.4,2025-03-17T01:32:00,14.5,2025-03-17T15:56:00,9.3,66.0,57.0,2025-03-17T01:55:00,5.6,30.0,16.2,100.0,2025-03-17T04:23:00,0.09,0.2,-9.8,2025-03-17T15:33:00,-9.8,2025-03-17T15:33:00,0.1,0.8,3.8,-1.8,15.5,16.8,18.1,19.4,20.4,20.5,20.5
2025-03-18,1020.2,1021.5,1022.1,2025-03-18T23:55:00,1018.6,2025-03-18T02:00:00,17.1,18.5,2025-03-18T13:56:00,15.0,2025-03-18T04:09:00,7.8,56.0,34.0,2025-03-18T22:52:00,4.3,40.0,13.1,20.0,2025-03-18T14:08:00,0.09,0.9,-9.8,2025-03-18T03:06:00,-9.8,2025-03-18T03:06:00,0.0,0.0,7.94,5.0,15.3,16.4,17.4,18.5,19.5,19.6,20.5
2025-03-19,1022.5,1023.8,1024.3,2025-03-19T09:54:00,1021.3,2025-03-19T15:04:00,18.1,20.2,2025-03-19T11:35:00,16.5,2025-03-19T06:32:00,9.5,58.0,35.0,2025-03-19T00:19:00,4.8,20.0,13.0,360.0,2025-03-19T09:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.5,21.43,5.4,15.8,16.6,17.3,18.2,19.0,19.2,20.4
2025-03-20,1022.5,1023.8,1024.3,2025-03-20T08:20:00,1020.8,2025-03-20T16:49:00,18.7,21.1,2025-03-20T12:45:00,17.0,2025-03-20T05:42:00,10.3,58.0,48.0,2025-03-20T11:42:00,4.0,30.0,12.6,20.0,2025-03-20T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.5,25.54,5.5,16.5,17.3,17.8,18.5,19.1,19.1,20.3
2025-03-21,1021.1,1022.4,1023.0,2025-03-21T07:44:00,1019.2,2025-03-21T16:20:00,20.1,23.3,2025-03-21T11:54:00,17.2,2025-03-21T23:55:00,11.2,57.0,38.0,2025-03-21T12:01:00,3.1,20.0,9.4,360.0,2025-03-21T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.4,25.97,5.3,17.4,18.0,18.5,18.9,19.4,19.3,20.2
2025-03-22,1019.1,1020.4,1021.4,2025-03-22T09:03:00,1017.0,2025-03-22T15:35:00,20.3,23.9,2025-03-22T12:22:00,16.8,2025-03-22T00:29:00,12.2,61.0,36.0,2025-03-22T14:45:00,1.9,360.0,7.1,350.0,2025-03-22T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.2,26.35,5.3,18.0,18.7,19.1,19.5,19.9,19.6,20.1
2025-03-23,1016.3,1017.6,1018.7,2025-03-23T08:16:00,1013.6,2025-03-23T16:39:00,21.1,24.9,2025-03-23T13:30:00,16.7,2025-03-23T03:38:00,14.4,67.0,39.0,2025-03-23T13:30:00,1.2,330.0,4.4,200.0,2025-03-23T23:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,94.8,26.02,4.3,18.5,19.2,19.6,19.9,20.3,20.0,20.1
2025-03-24,1012.2,1013.4,1014.7,2025-03-24T00:01:00,1010.1,2025-03-24T15:51:00,22.4,25.1,2025-03-24T13:13:00,20.1,2025-03-24T02:22:00,18.6,79.0,68.0,2025-03-24T12:33:00,1.8,240.0,6.3,230.0,2025-03-24T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.5,24.83,4.0,20.1,20.6,20.7,20.6,20.8,20.4,20.2
2025-03-25,1008.6,1009.8,1010.9,2025-03-25T00:01:00,1006.7,2025-03-25T16:07:00,23.5,26.2,2025-03-25T12:14:00,21.5,2025-03-25T05:55:00,20.2,82.0,70.0,2025-03-25T10:51:00,2.1,250.0,6.1,240.0,2025-03-25T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.7,24.53,5.0,21.4,21.8,21.8,21.6,21.5,21.0,20.3
2025-03-26,1007.3,1008.5,1009.3,2025-03-26T10:25:00,1005.2,2025-03-26T16:15:00,24.3,27.0,2025-03-26T12:57:00,22.6,2025-03-26T00:01:00,21.0,82.0,70.0,2025-03-26T12:23:00,2.5,230.0,7.7,200.0,2025-03-26T19:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.1,23.76,5.4,22.2,22.6,22.5,22.3,22.2,21.7,20.5
2025-03-27,1007.2,1008.4,1008.9,2025-03-27T23:24:00,1005.5,2025-03-27T15:12:00,25.0,27.8,2025-03-27T14:31:00,23.0,2025-03-27T06:25:00,21.3,81.0,64.0,2025-03-27T14:19:00,2.7,200.0,9.5,210.0,2025-03-27T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.3,25.98,5.7,22.9,23.4,23.3,23.0,22.9,22.3,20.7
2025-03-28,1011.3,1012.5,1014.9,2025-03-28T23:56:00,1008.0,2025-03-28T03:49:00,21.8,25.5,2025-03-28T07:57:00,19.2,2025-03-28T23:17:00,18.8,83.0,77.0,2025-03-28T15:06:00,4.5,30.0,16.4,40.0,2025-03-28T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.5,10.16,5.3,22.1,22.9,23.4,23.4,23.4,22.8,20.9
2025-03-29,1016.3,1017.6,1018.9,2025-03-29T23:42:00,1014.5,2025-03-29T04:29:00,18.1,20.2,2025-03-29T11:08:00,17.3,2025-03-29T17:53:00,14.8,81.0,73.0,2025-03-29T11:10:00,7.0,20.0,17.9,30.0,2025-03-29T21:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,7.61,-1.7,19.2,20.5,21.6,22.5,23.0,22.6,21.1
2025-03-30,1018.2,1019.5,1019.8,2025-03-30T10:45:00,1016.7,2025-03-30T16:53:00,17.0,19.0,2025-03-30T10:36:00,15.5,2025-03-30T17:15:00,14.3,84.0,76.0,2025-03-30T11:11:00,6.8,20.0,19.3,360.0,2025-03-30T03:25:00,1.0,3.2,0.5,2025-03-30T08:21:00,0.5,2025-03-30T08:21:00,0.2,1.6,6.52,-1.3,18.0,19.1,20.3,21.4,22.1,22.0,21.3
2025-03-31,1016.2,1017.5,1018.2,2025-03-31T08:36:00,1013.6,2025-03-31T15:52:00,17.1,17.9,2025-03-31T10:30:00,16.0,2025-03-31T07:55:00,14.7,86.0,81.0,2025-03-31T01:24:00,5.8,20.0,14.9,360.0,2025-03-31T18:20:00,0.5,2.3,0.5,2025-03-31T09:22:00,0.5,2025-03-31T09:22:00,0.0,0.0,2.73,-1.1,17.4,18.4,19.4,20.4,21.3,21.2,21.4
