,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-14,1003.7,1004.9,1005.3,2025-07-14T08:26:00,1002.1,2025-07-14T18:09:00,29.0,31.8,2025-07-14T11:53:00,27.1,2025-07-14T02:25:00,27.1,90,79,2025-07-14T15:55:00,2.5,210,7.9,220,2025-07-14T12:42:00,0.0,0.0,0.0,,0.0,,10.1,75.3,27.37,-99.7,28.9,29.8,30.1,30.1,30.2,29.7,28.6,,,,,,,,8.5,28.5,2025-07-14T11:52:00,,,,26.4,2025-07-14T02:25:00,,,,,,,3.63,2025-07-14T13:00:00,,,,,0.0,,,,,,,,,97,2025-07-14T04:36:00,,,,,,1006.5,2025-07-14T08:26:00,,,,1003.3,2025-07-14T18:09:00,,,,,,,,,,,,,,,,,,,4.7,13.18,2025-07-14T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,11,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,4.5,2025-07-14T12:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,23.3,,29.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-15,1002.7,1003.9,1003.9,2025-07-15T21:51:00,1001.5,2025-07-15T04:09:00,28.8,31.3,2025-07-15T13:38:00,27.5,2025-07-15T04:21:00,26.8,89,76,2025-07-15T13:38:00,2.9,200,7.9,220,2025-07-15T18:40:00,0.0,0.0,0.0,,0.0,,6.6,48.9,21.97,-99.7,28.9,29.9,30.3,30.4,30.5,30.0,28.7,,,,,,,,9.6,27.8,2025-07-15T08:29:00,,,,25.9,2025-07-15T10:09:00,,,,,,,3.22,2025-07-15T14:00:00,,,,,0.0,,,,,,,,,95,2025-07-15T01:14:00,,,,,,1005.1,2025-07-15T21:51:00,,,,1002.7,2025-07-15T04:09:00,,,,,,,,,,,,,,,,,,,3.8,10.1,2025-07-15T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,11,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.8,2025-07-15T13:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,17.5,,33.3,,10.5,,1.9,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-16,1003.5,1004.7,1004.8,2025-07-16T10:47:00,1002.5,2025-07-16T04:32:00,29.0,32.1,2025-07-16T13:52:00,27.5,2025-07-16T05:03:00,27.2,90,78,2025-07-16T13:06:00,3.2,200,8.0,200,2025-07-16T15:46:00,0.0,0.0,0.0,,0.0,,8.6,63.7,23.74,-99.7,29.1,30.1,30.5,30.5,30.6,30.1,28.7,,,,,,,,7.6,28.1,2025-07-16T13:47:00,,,,26.6,2025-07-16T23:15:00,,,,,,,3.63,2025-07-16T13:00:00,,,,,0.0,,,,,,,,,96,2025-07-16T01:51:00,,,,,,1006.0,2025-07-16T10:47:00,,,,1003.7,2025-07-16T04:32:00,,,,,,,,,,,,,,,,,,,4.6,12.2,2025-07-16T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.4,2025-07-16T10:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,14.3,,52.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-17,1002.6,1003.8,1004.1,2025-07-17T10:07:00,1000.4,2025-07-17T15:46:00,29.2,32.0,2025-07-17T14:02:00,27.5,2025-07-17T03:37:00,27.3,90,77,2025-07-17T14:17:00,2.3,190,7.7,220,2025-07-17T11:31:00,0.0,0.0,0.0,,0.0,,10.7,80.0,26.7,-99.7,29.4,30.4,30.8,30.8,30.9,30.3,28.8,,,,,,,,9.6,28.2,2025-07-17T10:43:00,,,,26.7,2025-07-17T21:27:00,,,,,,,3.46,2025-07-17T13:00:00,,,,,0.0,,,,,,,,,97,2025-07-17T04:48:00,,,,,,1005.3,2025-07-17T10:07:00,,,,1001.6,2025-07-17T15:46:00,,,,,,,,,,,,,,,,,,,4.5,11.45,2025-07-17T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,6,,4,,4,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,4.1,2025-07-17T11:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.4,,1.6,,1.2,,3.6,,14.5,,11.4,,13.0,,0.0,,1.6,,1.3,,1.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-18,997.5,998.7,1001.2,2025-07-18T00:01:00,993.5,2025-07-18T23:59:59,29.7,32.2,2025-07-18T11:10:00,27.6,2025-07-18T03:45:00,27.1,86,76,2025-07-18T13:53:00,2.2,360,8.9,10,2025-07-18T17:49:00,-9.8,0.1,-9.8,2025-07-18T22:05:00,-9.8,2025-07-18T22:05:00,8.7,64.6,25.75,-99.7,29.8,30.7,31.0,31.1,31.2,30.5,28.8,,,,,,,,8.5,28.1,2025-07-18T11:56:00,,,,26.5,2025-07-18T20:06:00,,,,,,,3.59,2025-07-18T12:00:00,,,,,0.0,,,,,,,,,97,2025-07-18T03:46:00,,,,,,1002.4,2025-07-18T00:01:00,,,,994.7,2025-07-18T23:59:59,,,,,,,,,,,,,,,,,,,4.6,11.59,2025-07-18T13:00:00,,,,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,6,,0,,,360,,,4.8,2025-07-18T17:43:00,,,0.0,,15.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,4.1,,5.5,,18.8,,0,
2025-07-19,992.6,993.8,996.5,2025-07-19T21:54:00,990.4,2025-07-19T10:38:00,28.4,30.1,2025-07-19T11:28:00,27.5,2025-07-19T15:27:00,26.5,90,79,2025-07-19T23:59:59,2.1,150,9.9,170,2025-07-19T22:40:00,0.5,1.0,0.5,2025-07-19T12:47:00,0.5,2025-07-19T12:47:00,0.0,0.0,6.99,-99.7,29.0,30.1,30.7,31.1,31.3,30.6,28.9,,,,,,,,10.0,27.9,2025-07-19T11:51:00,,,,24.1,2025-07-19T23:59:59,,,,,,,1.11,2025-07-19T11:00:00,,,,,0.5,2025-07-19T13:00:00,,,,,,,,95,2025-07-19T04:21:00,,,,,,997.7,2025-07-19T21:54:00,,,,991.6,2025-07-19T10:38:00,,,,,,,,,,,,,,,,,,,2.6,4.91,2025-07-19T11:00:00,,,,,,,0,,1,,2,,4,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,6,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,,150,,,5.4,2025-07-19T22:42:00,,,0.0,,2.0,,3.7,,4.7,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.9,,17.9,,3.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,6.3,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2025-07-20,998.0,999.2,1001.1,2025-07-20T21:41:00,994.3,2025-07-20T01:40:00,28.5,31.4,2025-07-20T09:42:00,25.9,2025-07-20T18:05:00,25.7,85,70,2025-07-20T11:55:00,3.6,150,12.6,170,2025-07-20T16:28:00,21.0,1.2,8.0,2025-07-20T18:07:00,19.0,2025-07-20T17:40:00,0.8,6.0,13.58,-99.7,28.2,29.2,29.8,30.2,30.7,30.3,28.9,,,,,,,,10.0,26.9,2025-07-20T11:02:00,,,,24.0,2025-07-20T00:01:00,,,,,,,2.41,2025-07-20T10:00:00,,,,,13.5,2025-07-20T19:00:00,,,,,,,,97,2025-07-20T18:22:00,,,,,,1002.3,2025-07-20T21:41:00,,,,995.5,2025-07-20T01:40:00,,,,,,,,,,,,,,,,,,,5.5,7.97,2025-07-20T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,5,,2,,2,,9,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.7,2025-07-20T16:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,13.2,,6.5,,6.6,,41.8,,8.5,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-21,1002.5,1003.7,1004.9,2025-07-21T21:08:00,999.8,2025-07-21T01:43:00,27.5,28.6,2025-07-21T07:04:00,25.9,2025-07-21T07:32:00,25.9,91,84,2025-07-21T20:32:00,4.4,160,12.7,160,2025-07-21T10:47:00,60.5,3.3,11.0,2025-07-21T08:10:00,29.5,2025-07-21T08:07:00,0.0,0.0,4.78,-99.7,26.6,27.8,28.7,28.6,29.7,29.7,29.0,,,,,,,,10.0,26.8,2025-07-21T06:40:00,,,,25.0,2025-07-21T07:32:00,,,,,,,0.76,2025-07-21T14:00:00,,,,,27.5,2025-07-21T09:00:00,,,,,,,,96,2025-07-21T07:43:00,,,,,,1006.1,2025-07-21T21:08:00,,,,1001.0,2025-07-21T01:43:00,,,,,,,,,,,,,,,,,,,2.7,3.13,2025-07-21T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,8,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,7.0,2025-07-21T10:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,3.6,,0.0,,5.3,,38.1,,42.5,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-22,1002.8,1004.0,1004.7,2025-07-22T00:01:00,1001.5,2025-07-22T16:42:00,27.9,29.6,2025-07-22T10:40:00,26.9,2025-07-22T23:54:00,26.3,91,85,2025-07-22T10:42:00,1.9,40,7.3,350,2025-07-22T11:03:00,0.0,0.0,0.0,,0.0,,0.6,4.5,14.58,-99.7,27.4,28.2,28.5,28.7,29.2,29.0,29.0,,,,,,,,10.0,27.1,2025-07-22T10:26:00,,,,25.2,2025-07-22T00:04:00,,,,,,,2.08,2025-07-22T11:00:00,,,,,0.0,,,,,,,,,96,2025-07-22T22:09:00,,,,,,1005.9,2025-07-22T00:01:00,,,,1002.7,2025-07-22T16:42:00,,,,,,,,,,,,,,,,,,,2.7,7.64,2025-07-22T11:00:00,,,,,,,2,,1,,2,,0,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,1,,3,,3,,0,,,360,,,3.8,2025-07-22T11:12:00,,,0.2,,2.9,,4.9,,0.0,,10.3,,4.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.7,,1.5,,0.9,,0.0,,1.4,,7.0,,8.0,,0,
2025-07-23,1000.3,1001.5,1002.1,2025-07-23T09:31:00,998.0,2025-07-23T17:14:00,28.8,31.5,2025-07-23T13:01:00,26.7,2025-07-23T03:56:00,26.4,87,74,2025-07-23T10:32:00,2.5,40,11.2,30,2025-07-23T18:28:00,0.0,0.0,0.0,,0.0,,8.9,66.9,26.32,-99.7,28.4,29.0,29.2,29.3,29.5,29.1,28.8,,,,,,,,5.3,27.4,2025-07-23T11:19:00,,,,25.6,2025-07-23T10:34:00,,,,,,,3.66,2025-07-23T12:00:00,,,,,0.0,,,,,,,,,97,2025-07-23T00:50:00,,,,,,1003.3,2025-07-23T09:31:00,,,,999.2,2025-07-23T17:14:00,,,,,,,,,,,,,,,,,,,4.8,12.23,2025-07-23T13:00:00,,,,,,,0,,1,,3,,4,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,2,,0,,,40,,,5.7,2025-07-23T17:45:00,,,0.0,,1.4,,5.6,,12.2,,20.7,,2.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,5.5,,8.3,,0,
2025-07-24,998.2,999.4,1000.3,2025-07-24T00:01:00,995.8,2025-07-24T17:10:00,29.2,31.5,2025-07-24T13:05:00,27.1,2025-07-24T03:24:00,26.3,85,75,2025-07-24T11:51:00,4.1,40,15.1,50,2025-07-24T16:38:00,0.0,0.0,0.0,,0.0,,10.7,80.6,28.07,-99.7,28.7,29.4,29.7,29.8,30.0,29.4,28.7,,,,,,,,4.7,27.3,2025-07-24T10:46:00,,,,25.6,2025-07-24T21:21:00,,,,,,,3.68,2025-07-24T13:00:00,,,,,0.0,,,,,,,,,96,2025-07-24T04:29:00,,,,,,1001.5,2025-07-24T00:01:00,,,,997.0,2025-07-24T17:10:00,,,,,,,,,,,,,,,,,,,4.4,12.5,2025-07-24T13:00:00,,,,,,,0,,1,,4,,6,,8,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,7.3,2025-07-24T16:45:00,,,0.0,,1.2,,23.0,,35.9,,31.8,,0.0,,1.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0,
2025-07-25,996.2,997.4,997.7,2025-07-25T22:04:00,994.2,2025-07-25T17:57:00,29.2,31.7,2025-07-25T14:30:00,27.6,2025-07-25T02:12:00,25.6,82,69,2025-07-25T15:22:00,3.8,40,12.1,30,2025-07-25T12:33:00,0.0,0.0,0.0,,0.0,,9.2,69.4,24.11,-99.7,28.6,29.3,29.7,30.0,30.2,29.6,28.7,,,,,,,,8.7,26.9,2025-07-25T10:28:00,,,,24.5,2025-07-25T18:06:00,,,,,,,3.59,2025-07-25T12:00:00,,,,,0.0,,,,,,,,,91,2025-07-25T22:15:00,,,,,,998.9,2025-07-25T22:04:00,,,,995.4,2025-07-25T17:57:00,,,,,,,,,,,,,,,,,,,4.1,13.34,2025-07-25T12:00:00,,,,,,,0,,2,,3,,2,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,40,,,6.4,2025-07-25T09:22:00,,,0.0,,6.6,,13.9,,9.7,,52.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,2.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-26,997.9,999.1,1000.3,2025-07-26T22:16:00,995.7,2025-07-26T03:56:00,28.5,30.9,2025-07-26T13:54:00,26.8,2025-07-26T02:49:00,26.7,90,83,2025-07-26T13:54:00,3.1,200,8.6,180,2025-07-26T16:09:00,-9.8,0.3,-9.8,2025-07-26T02:18:00,-9.8,2025-07-26T02:18:00,0.4,3.0,12.71,-99.7,28.4,29.2,29.7,30.0,30.3,29.7,28.7,,,,,,,,9.9,27.8,2025-07-26T13:31:00,,,,25.1,2025-07-26T00:07:00,,,,,,,1.93,2025-07-26T14:00:00,,,,,0.0,,,,,,,,,94,2025-07-26T02:34:00,,,,,,1001.5,2025-07-26T22:16:00,,,,996.9,2025-07-26T03:56:00,,,,,,,,,,,,,,,,,,,4.1,7.18,2025-07-26T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,8,,3,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.9,2025-07-26T15:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,10.4,,31.0,,10.7,,1.4,,1.3,,1.8,,2.2,,2.4,,2.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-27,998.6,999.8,1000.1,2025-07-27T09:26:00,997.1,2025-07-27T16:00:00,28.8,31.0,2025-07-27T12:37:00,26.0,2025-07-27T23:49:00,26.9,89,81,2025-07-27T11:47:00,3.3,210,10.8,200,2025-07-27T11:09:00,19.5,0.8,8.5,2025-07-27T23:13:00,19.5,2025-07-27T22:58:00,6.0,45.3,20.69,-99.7,28.4,29.4,29.7,30.0,30.2,29.7,28.7,,,,,,,,9.3,27.6,2025-07-27T12:35:00,,,,25.5,2025-07-27T23:49:00,,,,,,,3.04,2025-07-27T11:00:00,,,,,19.0,2025-07-27T23:59:00,,,,,,,,97,2025-07-27T23:22:00,,,,,,1001.3,2025-07-27T09:26:00,,,,998.3,2025-07-27T16:00:00,,,,,,,,,,,,,,,,,,,5.0,10.41,2025-07-27T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,12,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,4.7,2025-07-27T04:58:00,,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.3,,44.9,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
