,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 21:00:00,1017.7,1019.0,18.2,13.5,74,5.2,20.0,11.5,360.0,0.0,0.0,,0.00,17.5,18.5,19.2,19.7,20.8,22.8
2022-01-08 22:00:00,1017.6,1018.9,18.1,13.4,74,4.9,20.0,11.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1017.5,1018.8,18.2,13.5,74,4.8,10.0,11.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1017.5,1018.8,18.2,13.5,74,5.5,10.0,11.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1017.4,1018.7,18.4,13.7,74,4.5,10.0,10.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1017.3,1018.6,18.4,14.1,76,4.0,10.0,10.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1016.8,1018.1,18.2,14.1,77,5.0,360.0,10.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1016.3,1017.6,18.2,14.3,78,4.6,360.0,11.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1016.4,1017.7,18.1,14.4,79,5.3,360.0,10.4,10.0,0.0,0.0,,0.00,17.2,18.2,18.8,19.6,20.8,22.8
2022-01-09 06:00:00,1016.6,1017.9,18.1,14.6,80,4.9,360.0,11.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1016.6,1017.9,17.6,15.1,85,4.2,360.0,10.3,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1017.1,1018.4,18.3,15.6,84,3.9,10.0,9.3,350.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-09 09:00:00,1017.6,1018.9,18.9,15.8,82,4.7,360.0,10.1,360.0,0.0,0.0,0.1,0.49,17.6,18.2,18.8,19.6,20.8,22.8
2022-01-09 10:00:00,1017.7,1019.0,19.4,15.7,79,4.8,350.0,10.2,10.0,0.0,0.0,0.2,1.03,,,,,,
2022-01-09 11:00:00,1016.8,1018.1,20.5,15.7,74,4.8,360.0,10.5,340.0,0.0,0.0,0.5,1.69,,,,,,
2022-01-09 12:00:00,1015.8,1017.1,20.5,15.5,73,4.8,350.0,10.2,350.0,0.0,0.0,0.6,1.98,,,,,,
2022-01-09 13:00:00,1014.9,1016.2,20.3,15.7,75,4.9,360.0,11.2,340.0,0.0,0.0,0.4,1.79,,,,,,
2022-01-09 14:00:00,1014.8,1016.1,19.5,15.4,77,4.8,350.0,10.7,360.0,0.0,0.0,0.2,1.56,18.8,19.0,19.2,19.6,20.8,22.8
2022-01-09 15:00:00,1014.4,1015.7,19.3,15.0,76,5.1,360.0,10.4,340.0,0.0,0.0,0.4,1.39,,,,,,
2022-01-09 16:00:00,1014.8,1016.1,18.5,14.6,78,4.9,360.0,11.7,350.0,0.0,0.0,0.3,0.88,,,,,,
2022-01-09 17:00:00,1015.5,1016.8,17.8,14.3,80,4.5,360.0,11.8,350.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-09 18:00:00,1015.8,1017.1,17.9,14.2,79,5.1,10.0,11.6,360.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-09 19:00:00,1015.8,1017.1,18.1,14.4,79,4.9,10.0,11.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1015.9,1017.2,18.3,14.4,78,5.3,10.0,11.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1016.2,1017.5,18.5,14.4,77,4.3,20.0,12.2,350.0,0.0,0.0,,0.00,17.7,18.6,19.3,19.8,20.7,22.7
2022-01-09 22:00:00,1016.2,1017.5,18.4,15.1,81,4.1,10.0,10.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1016.0,1017.3,18.3,15.6,84,4.4,10.0,10.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1015.7,1017.0,18.4,15.8,85,4.4,360.0,11.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1015.5,1016.8,18.2,15.6,85,5.1,360.0,12.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1015.1,1016.4,18.1,15.4,84,5.5,360.0,12.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1014.8,1016.1,18.0,15.4,85,5.1,360.0,10.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1014.7,1016.0,18.1,15.5,85,5.3,360.0,11.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1014.9,1016.2,18.2,15.6,85,5.0,360.0,10.7,360.0,0.0,0.0,,0.00,17.5,18.5,19.1,19.7,20.8,22.7
2022-01-10 06:00:00,1015.1,1016.4,18.1,15.5,85,5.0,360.0,12.0,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1015.6,1016.9,18.2,15.8,86,5.1,360.0,12.2,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1016.3,1017.6,18.3,15.6,84,5.3,360.0,10.8,360.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-10 09:00:00,1017.0,1018.3,18.6,15.5,82,4.8,360.0,11.2,330.0,0.0,0.0,0.1,0.53,17.8,18.5,19.0,19.7,20.8,22.7
2022-01-10 10:00:00,1017.2,1018.5,19.1,15.2,78,5.7,360.0,11.9,360.0,0.0,0.0,0.5,1.29,,,,,,
2022-01-10 11:00:00,1016.4,1017.7,19.0,14.9,77,5.4,360.0,12.8,350.0,0.0,0.0,0.4,1.62,,,,,,
2022-01-10 12:00:00,1015.8,1017.1,19.0,14.9,77,5.3,360.0,12.5,340.0,0.0,0.0,0.3,1.63,,,,,,
2022-01-10 13:00:00,1014.9,1016.2,18.2,14.7,80,5.1,360.0,12.2,360.0,0.0,0.0,0.0,1.08,,,,,,
2022-01-10 14:00:00,1014.3,1015.6,18.2,14.7,80,5.2,360.0,10.5,360.0,0.0,0.0,0.0,1.08,18.3,18.9,19.2,19.7,20.8,22.7
2022-01-10 15:00:00,1013.9,1015.2,18.2,14.5,79,3.8,360.0,9.9,350.0,0.0,0.0,0.2,1.25,,,,,,
2022-01-10 16:00:00,1014.0,1015.3,18.3,14.6,79,3.8,360.0,9.0,340.0,0.0,0.0,0.1,0.72,,,,,,
2022-01-10 17:00:00,1014.7,1016.0,17.9,14.4,80,3.9,360.0,9.6,350.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-10 18:00:00,1015.6,1016.9,17.7,14.0,79,3.2,360.0,8.5,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-10 19:00:00,1016.3,1017.6,17.8,13.9,78,3.9,360.0,9.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1016.5,1017.8,17.5,13.6,78,3.4,10.0,8.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1016.9,1018.2,17.4,13.9,80,3.6,10.0,8.4,10.0,0.0,0.0,,0.00,17.5,18.6,19.3,19.8,20.7,22.7
2022-01-10 22:00:00,1016.5,1017.8,17.4,14.5,83,3.2,10.0,8.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1016.1,1017.4,17.6,14.7,83,3.6,20.0,7.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1016.0,1017.3,17.8,15.1,84,3.1,360.0,6.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1015.8,1017.1,18.1,15.4,84,3.9,350.0,8.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1015.3,1016.6,18.2,15.1,82,4.8,350.0,9.9,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1015.1,1016.4,18.0,14.7,81,5.0,360.0,11.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1015.6,1016.9,17.8,14.7,82,5.3,360.0,12.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1015.7,1017.0,17.9,14.8,82,5.2,360.0,11.3,350.0,0.0,0.0,,0.00,17.4,18.4,19.0,19.7,20.7,22.7
2022-01-11 06:00:00,1016.3,1017.6,17.4,14.1,81,5.5,10.0,12.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1017.2,1018.5,17.2,13.1,77,6.3,10.0,12.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,1017.9,1019.2,17.4,13.1,76,5.4,10.0,12.0,340.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-11 09:00:00,1018.5,1019.8,17.7,13.2,75,6.1,10.0,13.3,10.0,0.0,0.0,0.0,0.22,17.2,18.2,18.9,19.7,20.7,22.7
2022-01-11 10:00:00,1019.1,1020.4,17.2,12.9,76,6.2,20.0,13.9,40.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-11 11:00:00,1019.2,1020.5,16.7,12.3,75,6.2,20.0,14.3,350.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-11 12:00:00,1018.4,1019.7,16.5,11.2,71,6.4,10.0,14.9,20.0,0.0,0.0,0.0,0.39,,,,,,
2022-01-11 13:00:00,1017.9,1019.2,16.4,10.5,68,6.0,20.0,14.4,40.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-11 14:00:00,1017.6,1018.9,16.3,10.0,66,7.0,30.0,16.6,40.0,0.0,0.0,0.0,0.86,16.9,17.9,18.8,19.6,20.7,22.6
2022-01-11 15:00:00,1017.6,1018.9,15.8,9.5,66,7.3,30.0,15.6,30.0,0.0,0.0,0.0,0.58,,,,,,
2022-01-11 16:00:00,1017.7,1019.0,15.8,9.5,66,6.6,10.0,15.3,30.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-11 17:00:00,1017.9,1019.2,15.7,9.8,68,6.5,20.0,15.2,20.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-11 18:00:00,1018.6,1019.9,15.6,10.2,70,5.7,20.0,15.9,10.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-11 19:00:00,1019.4,1020.7,15.2,9.4,68,6.1,20.0,15.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1020.0,1021.3,15.3,9.0,66,6.3,20.0,15.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1020.4,1021.7,15.6,9.3,66,5.4,10.0,14.6,360.0,0.0,0.0,,0.00,15.8,17.2,18.4,19.4,20.6,22.6
2022-01-11 22:00:00,1020.0,1021.3,15.5,9.2,66,5.8,360.0,13.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1019.9,1021.2,15.4,9.1,66,5.3,10.0,12.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1019.8,1021.1,15.1,9.3,68,5.7,360.0,14.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1019.3,1020.6,15.0,8.9,67,6.4,360.0,13.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1019.2,1020.5,14.8,9.0,68,6.5,360.0,14.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1018.8,1020.1,14.8,9.4,70,6.7,360.0,16.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1017.9,1019.2,15.0,9.8,71,7.1,360.0,15.9,340.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1017.9,1019.2,15.0,10.0,72,6.9,10.0,16.1,20.0,0.0,0.0,,0.00,15.3,16.8,17.8,19.1,20.5,22.6
2022-01-12 06:00:00,1018.6,1019.9,15.0,8.9,67,6.5,10.0,14.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1019.4,1020.7,15.2,9.6,69,6.0,20.0,13.9,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-12 08:00:00,1019.9,1021.2,15.5,9.6,68,5.7,20.0,14.9,30.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-12 09:00:00,1020.5,1021.8,15.8,10.1,69,6.1,30.0,13.6,40.0,0.0,0.0,0.0,0.51,15.7,16.8,17.7,18.9,20.4,22.6
2022-01-12 10:00:00,1020.9,1022.2,16.4,11.1,71,5.7,20.0,13.7,30.0,0.0,0.0,0.1,1.07,,,,,,
2022-01-12 11:00:00,1021.6,1022.9,15.8,11.2,74,4.2,20.0,12.1,10.0,0.0,0.0,0.1,0.89,,,,,,
2022-01-12 12:00:00,1020.3,1021.6,16.3,11.9,75,4.8,20.0,11.3,360.0,0.0,0.0,0.0,0.71,,,,,,
2022-01-12 13:00:00,1019.5,1020.8,17.5,11.8,69,4.5,30.0,11.6,30.0,0.0,0.0,0.6,2.02,,,,,,
2022-01-12 14:00:00,1018.6,1019.9,17.2,11.7,70,4.1,20.0,12.3,30.0,0.0,0.0,0.6,1.99,17.0,17.4,17.9,18.7,20.3,22.6
2022-01-12 15:00:00,1018.3,1019.6,17.1,11.4,69,3.8,20.0,9.4,20.0,0.0,0.0,0.4,1.39,,,,,,
2022-01-12 16:00:00,1018.6,1019.9,17.2,11.5,69,3.7,20.0,8.0,350.0,0.0,0.0,0.3,0.69,,,,,,
2022-01-12 17:00:00,1018.8,1020.1,16.5,11.0,70,2.9,10.0,8.1,10.0,0.0,0.0,0.8,0.49,,,,,,
2022-01-12 18:00:00,1019.1,1020.4,16.1,11.1,72,3.6,10.0,7.7,20.0,0.0,0.0,0.2,0.05,,,,,,
2022-01-12 19:00:00,1019.7,1021.0,16.1,11.5,74,3.8,360.0,7.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1020.1,1021.4,15.9,10.9,72,3.8,360.0,7.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1020.6,1021.9,16.0,11.2,73,3.5,10.0,9.6,10.0,0.0,0.0,,0.00,16.0,17.2,18.0,18.8,20.2,22.6
2022-01-12 22:00:00,1020.8,1022.1,16.0,11.6,75,4.1,360.0,8.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1020.2,1021.5,15.5,11.7,78,4.0,360.0,9.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1020.1,1021.4,15.5,11.7,78,2.8,20.0,8.6,360.0,0.0,0.0,,0.00,,,,,,
