,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-04-10 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-10 18:00:00,1006.5,,22.0,,99,4.7,112.5,,,28.5,,0.0,,,,,,,
1935-04-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-10 22:00:00,1008.0,,22.7,,97,0.9,157.5,,,1.7,,,,,,,,,
1935-04-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-11 02:00:00,1008.5,,22.1,,98,1.6,22.5,,,2.7,,,,,,,,,
1935-04-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 06:00:00,1009.6,,21.1,,99,4.4,22.5,,,19.7,,0.0,,,,,,,
1935-04-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 10:00:00,1011.7,,23.1,,89,6.1,45.0,,,-9.8,,0.1,,,,,,,
1935-04-11 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 14:00:00,1010.8,,21.2,,88,8.5,45.0,,,0.0,,0.0,,,,,,,
1935-04-11 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-04-11 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-04-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 18:00:00,1010.5,,19.4,,90,10.8,22.5,,,0.0,,0.0,,,,,,,
1935-04-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-11 22:00:00,1012.1,,19.0,,87,8.9,22.5,,,-9.8,,,,,,,,,
1935-04-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-12 02:00:00,1011.7,,18.0,,87,10.2,22.5,,,0.0,,,,,,,,,
1935-04-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 06:00:00,1012.1,,17.8,,88,9.2,22.5,,,0.0,,0.0,,,,,,,
1935-04-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 10:00:00,1013.6,,18.8,,88,8.9,45.0,,,0.0,,0.0,,,,,,,
1935-04-12 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 14:00:00,1012.1,,18.8,,92,6.2,45.0,,,0.0,,0.0,,,,,,,
1935-04-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 18:00:00,1011.3,,18.9,,94,6.1,45.0,,,0.0,,0.0,,,,,,,
1935-04-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-12 22:00:00,1012.3,,19.1,,94,5.5,22.5,,,0.0,,,,,,,,,
1935-04-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-13 02:00:00,1012.3,,19.2,,94,6.1,22.5,,,0.0,,,,,,,,,
1935-04-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 06:00:00,1012.1,,19.4,,96,5.1,45.0,,,0.0,,0.0,,,,,,,
1935-04-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 10:00:00,1012.4,,22.1,,88,4.7,22.5,,,-9.8,,0.4,,,,,,,
1935-04-13 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-04-13 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 14:00:00,1009.9,,21.6,,89,5.5,45.0,,,0.0,,0.3,,,,,,,
1935-04-13 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-04-13 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-04-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 18:00:00,1009.1,,20.9,,92,3.6,45.0,,,0.0,,0.0,,,,,,,
1935-04-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-13 22:00:00,1010.4,,20.3,,98,1.5,45.0,,,0.0,,,,,,,,,
1935-04-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-14 02:00:00,1009.2,,20.0,,98,0.8,22.5,,,0.0,,,,,,,,,
1935-04-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-14 06:00:00,1007.2,,21.8,,99,5.4,45.0,,,0.0,,0.0,,,,,,,
1935-04-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-14 10:00:00,1008.4,,27.5,,82,5.3,180.0,,,0.0,,1.0,,,,,,,
1935-04-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-14 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-14 14:00:00,1006.4,,27.9,,84,5.0,247.5,,,0.0,,1.0,,,,,,,
1935-04-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-14 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-14 18:00:00,1006.3,,25.7,,92,3.0,180.0,,,0.0,,0.2,,,,,,,
1935-04-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-14 22:00:00,1008.7,,24.6,,98,2.9,180.0,,,0.2,,,,,,,,,
1935-04-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-15 02:00:00,1008.5,,24.6,,98,3.9,180.0,,,0.0,,,,,,,,,
1935-04-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-15 06:00:00,1008.8,,24.6,,97,2.9,157.5,,,0.0,,0.0,,,,,,,
1935-04-15 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-15 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-04-15 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-15 10:00:00,1011.5,,27.0,,84,2.1,270.0,,,-9.8,,1.0,,,,,,,
1935-04-15 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1935-04-15 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-15 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-04-15 14:00:00,1009.9,,25.4,,90,4.6,337.5,,,0.0,,0.4,,,,,,,
1935-04-15 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-04-15 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-15 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-15 18:00:00,1009.9,,24.5,,68,6.1,45.0,,,0.0,,0.3,,,,,,,
1935-04-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-15 22:00:00,1011.6,,23.1,,81,5.4,45.0,,,0.0,,,,,,,,,
1935-04-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-16 02:00:00,1012.0,,21.3,,91,8.2,22.5,,,0.0,,,,,,,,,
1935-04-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-16 06:00:00,1012.5,,20.9,,91,6.7,22.5,,,0.0,,0.0,,,,,,,
1935-04-16 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-16 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-16 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-16 10:00:00,1013.7,,24.2,,78,7.1,22.5,,,0.0,,0.4,,,,,,,
1935-04-16 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-16 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-16 14:00:00,1011.5,,25.0,,74,7.0,22.5,,,0.0,,1.0,,,,,,,
1935-04-16 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-16 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-16 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-16 18:00:00,1011.3,,22.1,,87,5.1,22.5,,,0.0,,0.2,,,,,,,
1935-04-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-16 22:00:00,1012.8,,21.4,,95,3.5,22.5,,,0.0,,,,,,,,,
1935-04-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-17 02:00:00,1012.8,,21.1,,98,4.1,45.0,,,0.0,,,,,,,,,
1935-04-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-17 06:00:00,1012.7,,21.0,,97,3.1,45.0,,,0.0,,0.0,,,,,,,
1935-04-17 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-04-17 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-17 10:00:00,1013.7,,26.2,,78,2.9,22.5,,,0.0,,1.0,,,,,,,
1935-04-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-17 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-17 14:00:00,1011.1,,26.0,,81,5.1,360.0,,,0.0,,0.7,,,,,,,
1935-04-17 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-17 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-17 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-17 18:00:00,1011.1,,22.9,,88,6.0,22.5,,,0.0,,0.0,,,,,,,
1935-04-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-17 22:00:00,1012.8,,22.4,,92,6.2,45.0,,,0.0,,,,,,,,,
1935-04-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-18 02:00:00,1012.7,,21.5,,94,6.4,22.5,,,0.0,,,,,,,,,
1935-04-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 06:00:00,1012.8,,20.6,,95,5.3,22.5,,,-9.8,,0.0,,,,,,,
1935-04-18 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 10:00:00,1014.4,,22.3,,89,6.1,22.5,,,0.0,,0.0,,,,,,,
1935-04-18 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 14:00:00,1012.1,,21.8,,89,5.0,360.0,,,-9.8,,0.0,,,,,,,
1935-04-18 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 18:00:00,1011.2,,21.5,,88,6.3,22.5,,,0.0,,0.0,,,,,,,
1935-04-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-18 22:00:00,1012.9,,20.8,,94,4.0,22.5,,,0.0,,,,,,,,,
1935-04-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-19 02:00:00,1012.0,,21.1,,94,3.2,22.5,,,0.0,,,,,,,,,
1935-04-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 06:00:00,1012.4,,20.5,,92,2.9,360.0,,,0.0,,0.0,,,,,,,
1935-04-19 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 10:00:00,1013.5,,21.9,,86,4.4,360.0,,,0.0,,0.0,,,,,,,
1935-04-19 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 14:00:00,1012.5,,21.8,,85,7.6,22.5,,,0.0,,0.0,,,,,,,
1935-04-19 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-04-19 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-04-19 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-19 18:00:00,1012.3,,21.4,,85,8.3,45.0,,,0.0,,0.2,,,,,,,
1935-04-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-19 22:00:00,1013.9,,21.2,,80,8.1,45.0,,,0.0,,,,,,,,,
1935-04-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-20 02:00:00,1013.6,,20.1,,80,9.7,22.5,,,0.0,,,,,,,,,
1935-04-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-20 06:00:00,1014.1,,19.9,,83,9.3,22.5,,,0.0,,0.0,,,,,,,
1935-04-20 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-04-20 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-20 10:00:00,1015.7,,23.5,,69,8.5,22.5,,,0.0,,1.0,,,,,,,
1935-04-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-20 14:00:00,1013.6,,23.8,,71,7.6,45.0,,,0.0,,1.0,,,,,,,
1935-04-20 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-20 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-04-20 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-20 18:00:00,1013.6,,21.2,,84,6.3,45.0,,,0.0,,0.0,,,,,,,
1935-04-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-20 22:00:00,1015.3,,21.2,,93,6.3,22.5,,,0.0,,,,,,,,,
1935-04-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-21 02:00:00,1014.4,,21.2,,92,4.3,22.5,,,0.0,,,,,,,,,
1935-04-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-21 06:00:00,1013.2,,20.7,,94,4.5,22.5,,,0.0,,0.0,,,,,,,
1935-04-21 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-21 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-04-21 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-21 10:00:00,1014.7,,24.0,,82,5.3,360.0,,,0.0,,1.0,,,,,,,
1935-04-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-21 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-21 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-21 14:00:00,1013.3,,24.6,,79,4.8,22.5,,,0.0,,1.0,,,,,,,
1935-04-21 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-21 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-21 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-04-21 18:00:00,1013.1,,22.7,,87,3.8,45.0,,,0.0,,0.1,,,,,,,
1935-04-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-21 22:00:00,1013.6,,21.6,,96,2.8,22.5,,,0.0,,,,,,,,,
1935-04-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-22 02:00:00,1013.1,,21.8,,95,2.7,22.5,,,0.0,,,,,,,,,
1935-04-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-22 06:00:00,1013.1,,21.9,,95,2.9,22.5,,,0.0,,0.0,,,,,,,
1935-04-22 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-04-22 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 10:00:00,1013.2,,27.0,,75,2.7,22.5,,,0.0,,1.0,,,,,,,
1935-04-22 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 14:00:00,1010.5,,27.3,,70,1.1,270.0,,,0.0,,1.0,,,,,,,
1935-04-22 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-22 18:00:00,1009.7,,25.4,,79,1.7,360.0,,,0.0,,0.9,,,,,,,
1935-04-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-22 22:00:00,1010.7,,23.4,,89,1.8,247.5,,,0.0,,,,,,,,,
1935-04-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-23 02:00:00,1010.7,,22.6,,96,3.3,337.5,,,0.0,,,,,,,,,
1935-04-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-23 06:00:00,1010.8,,22.8,,94,2.7,337.5,,,0.0,,0.0,,,,,,,
1935-04-23 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-04-23 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-23 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-23 10:00:00,1012.0,,26.5,,81,3.2,45.0,,,0.0,,0.3,,,,,,,
1935-04-23 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-04-23 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-04-23 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-04-23 14:00:00,1010.0,,26.5,,78,5.3,22.5,,,0.0,,1.0,,,,,,,
1935-04-23 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-04-23 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-23 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-04-23 18:00:00,1009.3,,23.3,,87,7.3,45.0,,,0.0,,0.6,,,,,,,
1935-04-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-23 22:00:00,1010.9,,22.3,,90,5.3,22.5,,,0.0,,,,,,,,,
1935-04-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-24 02:00:00,1010.4,,21.7,,89,6.2,22.5,,,0.0,,,,,,,,,
1935-04-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-04-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-24 06:00:00,1010.0,,21.4,,88,6.3,22.5,,,0.0,,0.0,,,,,,,
1935-04-24 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-24 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-24 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-04-24 10:00:00,1011.5,,23.7,,82,5.8,22.5,,,0.0,,0.0,,,,,,,
1935-04-24 11:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-04-24 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-04-24 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-04-24 14:00:00,1009.9,,25.7,,76,6.7,22.5,,,0.0,,0.9,,,,,,,
