,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-05 03:00:00,1016.4,1017.7,18.8,17.0,89,0.7,358,2.4,347,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,18.2,18.7,19.0,19.6,19.5,20.7,,,,,,,,,,,,,,,,,,,,,8.0,,,23.5,,,,350,,,1.4,
2026-02-05 04:00:00,1016.5,1017.8,19.0,17.2,89,1.6,15,2.9,349,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.2,18.7,19.1,19.6,19.5,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,22.6,,,,9,,,1.8,
2026-02-05 05:00:00,1016.7,1018.0,18.9,17.1,89,2.6,15,5.2,355,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.3,18.7,19.1,19.6,19.6,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,24.6,,,,14,,,2.6,
2026-02-05 06:00:00,1017.1,1018.4,18.5,16.5,88,3.1,31,6.0,23,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.3,18.7,19.1,19.7,19.6,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,22.9,,,,31,,,3.1,
2026-02-05 07:00:00,1017.4,1018.7,18.2,16.5,90,3.1,25,6.7,36,0.0,0.0,0.0,0.01,,0.01,-99.8,17.5,18.3,18.7,19.1,19.7,19.6,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,20.1,,,,33,,,3.5,
2026-02-05 08:00:00,1017.5,1018.8,18.5,16.5,88,2.7,42,6.6,35,0.0,0.0,0.2,0.23,,0.26,-99.8,17.5,18.3,18.7,19.1,19.7,19.6,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.7,,,,44,,,4.0,
2026-02-05 09:00:00,1017.9,1019.2,19.8,17.0,84,3.6,41,6.7,28,0.0,0.0,0.3,0.83,,1.29,-99.8,17.7,18.3,18.8,19.1,19.7,19.6,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,25.9,,,,44,,,3.7,
2026-02-05 10:00:00,1017.8,1019.1,21.5,17.5,78,1.8,35,6.6,71,0.0,0.0,0.9,1.97,,3.69,-99.8,18.2,18.4,18.8,19.2,19.7,19.6,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,29.8,,,,44,,,4.1,
2026-02-05 11:00:00,1017.4,1018.7,21.9,17.1,74,1.1,35,4.5,29,0.0,0.0,0.4,1.99,,5.16,-99.8,18.7,18.7,18.8,19.2,19.7,19.6,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,37,,,2.5,
2026-02-05 12:00:00,1016.2,1017.5,22.7,15.8,65,1.1,46,2.6,56,0.0,0.0,0.0,1.26,,4.21,-99.8,19.0,19.0,18.9,19.2,19.8,19.7,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.3,,,,27,,,1.5,
2026-02-05 13:00:00,1015.2,1016.4,23.9,17.7,68,1.4,337,3.8,355,-9.8,0.1,0.3,1.91,,6.07,-99.8,19.2,19.2,19.0,19.2,19.8,19.7,20.7,,,,,,,,,,,,,,,,,,,,,7.0,,,43.2,,,,2,,,2.2,
2026-02-05 14:00:00,1014.2,1015.4,24.0,15.8,60,1.8,338,3.7,355,0.0,0.0,1.0,2.74,,7.47,-99.8,19.4,19.4,19.1,19.2,19.8,19.7,20.7,,,,,,,,,,,,,,,,,,,,,2.0,,,45.8,,,,334,,,1.8,
2026-02-05 15:00:00,1013.6,1014.9,22.8,17.9,74,1.8,342,3.5,345,0.0,0.0,1.0,2.28,,5.16,-99.8,19.6,19.5,19.2,19.3,19.8,19.7,20.7,,,,,,,,,,,,,,,,,,,,,1.0,,,38.4,,,,345,,,2.1,
2026-02-05 16:00:00,1013.7,1015.0,22.7,17.8,74,1.5,344,3.1,340,0.0,0.0,1.0,1.61,,2.59,-99.8,19.6,19.7,19.4,19.3,19.8,19.7,20.7,,,,,,,,,,,,,,,,,,,,,0.0,,,44.4,,,,349,,,1.9,
2026-02-05 17:00:00,1014.1,1015.4,21.9,17.3,75,2.4,2,3.9,347,0.0,0.0,1.0,0.82,,0.78,-99.8,19.7,19.8,19.5,19.4,19.9,19.7,20.7,,,,,,,,,,,,,,,,,,,,,0.0,,,38.9,,,,2,,,2.5,
2026-02-05 18:00:00,1014.4,1015.7,21.1,17.3,79,1.9,2,3.7,354,0.0,0.0,0.6,0.14,,0.08,-99.8,19.4,19.8,19.6,19.4,19.9,19.8,20.7,,,,,,,,,,,,,,,,,,,,,0.0,,,38.5,,,,359,,,2.6,
2026-02-05 19:00:00,1014.9,1016.2,20.8,17.0,79,1.3,1,3.6,1,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.7,19.6,19.5,19.9,19.8,20.7,,,,,,,,,,,,,,,,,,,,,2.0,,,39.2,,,,3,,,2.2,
2026-02-05 20:00:00,1015.3,1016.6,20.6,16.4,77,1.6,360,3.3,17,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.7,19.7,19.6,19.9,19.8,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,40.9,,,,4,,,1.9,
2026-02-05 21:00:00,1015.4,1016.7,20.6,16.6,78,0.7,40,3.2,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.6,19.7,19.6,20.0,19.8,20.7,,,,,,,,,,,,,,,,,,,,,7.0,,,40.1,,,,4,,,2.1,
2026-02-05 22:00:00,1015.5,1016.8,21.1,15.7,71,0.5,71,1.8,28,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.5,19.7,19.7,20.0,19.8,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.2,,,,47,,,0.9,
2026-02-05 23:00:00,1015.7,1017.0,20.4,16.8,80,0.2,0,2.1,111,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.5,19.7,19.7,20.0,19.9,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,38.4,,,,119,,,1.1,
2026-02-06 00:00:00,1015.5,1016.8,20.0,16.7,81,0.1,0,0.8,184,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.4,19.7,19.8,20.1,19.9,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,195,,,0.3,
2026-02-06 01:00:00,1015.0,1016.3,20.8,15.4,71,0.9,108,3.1,102,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.4,19.7,19.8,20.1,19.9,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,45.3,,,,116,,,1.1,
2026-02-06 02:00:00,1014.3,1015.6,19.8,14.8,73,0.7,100,1.6,120,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.3,19.7,19.8,20.1,19.9,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,50.9,,,,108,,,0.9,
2026-02-06 03:00:00,1014.0,1015.3,20.1,16.2,78,1.0,125,2.0,109,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.2,19.7,19.8,20.2,20.0,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,46.6,,,,113,,,1.2,
2026-02-06 04:00:00,1014.0,1015.3,19.8,17.0,84,0.1,0,1.7,337,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.1,19.7,19.8,20.2,20.0,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,43.0,,,,127,,,1.1,
2026-02-06 05:00:00,1014.2,1015.5,20.0,17.0,83,0.3,81,1.4,114,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.1,19.6,19.9,20.2,20.0,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,113,,,0.9,
2026-02-06 06:00:00,1014.9,1016.2,20.3,17.9,86,0.6,232,1.5,167,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.1,19.6,19.9,20.3,20.0,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,41.1,,,,300,,,0.6,
2026-02-06 07:00:00,1015.7,1017.0,20.7,18.6,88,1.4,356,3.4,354,0.0,0.0,0.0,0.01,,0.0,-99.8,18.5,19.1,19.6,19.9,20.3,20.1,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,40.6,,,,166,,,1.7,
2026-02-06 08:00:00,1016.4,1017.7,20.7,18.8,89,2.6,22,5.4,352,0.0,0.0,0.0,0.17,,0.18,-99.8,18.6,19.2,19.6,19.9,20.3,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,22,,,2.6,
2026-02-06 09:00:00,1016.6,1017.9,20.9,18.1,84,2.5,48,5.7,40,0.0,0.0,0.1,0.52,,0.95,-99.8,18.8,19.3,19.6,19.9,20.3,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,34.6,,,,35,,,3.3,
2026-02-06 10:00:00,1016.6,1017.9,21.1,18.1,83,2.6,49,5.4,34,0.0,0.0,0.1,0.83,,2.4,-99.8,19.0,19.4,19.6,19.9,20.3,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,32.7,,,,47,,,2.7,
2026-02-06 11:00:00,1016.1,1017.4,21.6,18.0,80,2.4,67,5.9,36,0.0,0.0,0.0,0.07,,3.3,-99.8,19.2,19.5,19.6,19.9,20.3,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,36.9,,,,49,,,3.0,
2026-02-06 12:00:00,1014.9,1016.2,22.7,18.3,76,2.6,49,5.8,48,0.0,0.0,0.4,1.51,,6.86,-99.8,19.6,19.7,19.7,19.9,20.4,20.0,20.7,,,,,,,,,,,,,,,,,,,,,7.0,,,38.7,,,,47,,,3.2,
2026-02-06 13:00:00,1013.8,1015.1,22.6,18.4,77,2.6,46,6.0,45,0.0,0.0,0.7,2.55,,8.02,-99.8,19.8,19.9,19.8,19.9,20.4,20.1,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,32.5,,,,55,,,3.3,
2026-02-06 14:00:00,1013.0,1014.3,22.5,18.3,77,2.5,57,6.1,31,0.0,0.0,0.3,1.79,,5.43,-99.8,20.1,20.1,19.9,20.0,20.4,20.1,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,33.4,,,,42,,,3.4,
2026-02-06 15:00:00,1012.7,1014.0,21.6,18.4,82,2.4,63,6.5,49,0.0,0.0,0.2,1.26,,3.68,-99.8,20.1,20.2,20.0,20.0,20.4,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,43,,,3.6,
2026-02-06 16:00:00,1012.8,1014.1,20.5,18.1,86,2.9,41,6.5,49,0.0,0.0,0.0,0.34,,0.86,-99.8,19.9,20.2,20.1,20.0,20.4,20.2,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,44,,,3.4,
2026-02-06 17:00:00,1013.0,1014.3,19.9,17.9,88,3.2,35,7.5,37,0.0,0.0,0.0,0.19,,0.3,-99.8,19.7,20.2,20.2,20.1,20.4,20.2,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.7,,,,36,,,4.0,
2026-02-06 18:00:00,1013.8,1015.1,19.3,17.4,89,3.5,32,7.8,53,0.0,0.0,0.0,0.03,,0.02,-99.8,19.5,20.1,20.2,20.1,20.4,20.2,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,34,,,3.9,
2026-02-06 19:00:00,1014.7,1016.0,18.8,17.1,90,3.9,36,7.9,13,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.0,20.3,20.2,20.5,20.3,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,5.1,,,,37,,,4.0,
2026-02-06 20:00:00,1015.1,1016.4,18.9,17.4,91,4.4,40,8.4,55,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.1,19.9,20.3,20.2,20.5,20.3,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,5.9,,,,37,,,4.4,
2026-02-06 21:00:00,1015.9,1017.2,18.5,17.0,91,3.7,31,9.9,30,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.8,20.3,20.2,20.5,20.3,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,7.8,,,,37,,,4.9,
2026-02-06 22:00:00,1016.4,1017.7,18.3,16.8,91,3.6,38,10.0,25,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.8,20.2,20.3,20.6,20.3,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,6.5,,,,26,,,4.4,
2026-02-06 23:00:00,1016.1,1017.4,18.9,17.2,90,3.5,34,8.6,27,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.7,20.2,20.3,20.6,20.3,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,11.0,,,,39,,,4.7,
2026-02-07 00:00:00,1016.3,1017.6,18.9,17.2,90,4.3,25,9.1,27,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.6,20.2,20.3,20.6,20.4,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,15.9,,,,24,,,4.7,
2026-02-07 01:00:00,1016.4,1017.7,18.3,16.5,89,5.0,34,11.2,54,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.6,20.2,20.3,20.6,20.4,20.7,,,,,,,,,,,,,,,,,,,,,8.0,,,10.9,,,,34,,,5.4,
2026-02-07 02:00:00,1016.5,1017.8,17.9,16.2,90,5.9,30,12.3,29,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.5,20.1,20.3,20.6,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,14.9,,,,30,,,5.9,
2026-02-07 03:00:00,1016.5,1017.8,17.1,15.6,91,6.4,28,14.7,13,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.4,20.1,20.3,20.7,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,32,,,6.6,
2026-02-07 04:00:00,1016.8,1018.1,16.9,15.1,89,6.5,37,14.2,17,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.2,20.0,20.3,20.7,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,30,,,7.1,
2026-02-07 05:00:00,1017.0,1018.3,16.4,14.2,87,6.9,38,15.2,51,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.1,20.0,20.3,20.7,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,28,,,7.2,
2026-02-07 06:00:00,1017.6,1018.9,16.0,13.8,87,7.2,35,15.6,58,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.9,19.9,20.3,20.7,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,33,,,8.2,
2026-02-07 07:00:00,1017.8,1019.1,16.3,14.0,86,6.7,37,17.1,39,0.0,0.0,0.0,0.01,,0.0,-99.8,17.4,18.8,19.8,20.3,20.7,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,34,,,7.7,
2026-02-07 08:00:00,1017.9,1019.2,16.5,13.8,84,6.3,35,14.6,49,0.0,0.0,0.0,0.23,,0.22,-99.8,17.3,18.6,19.7,20.3,20.7,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.6,,,,30,,,7.2,
2026-02-07 09:00:00,1018.3,1019.6,16.8,13.9,83,6.3,33,13.9,57,0.0,0.0,0.1,0.52,,0.84,-99.8,17.4,18.6,19.7,20.2,20.7,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,34,,,7.1,
2026-02-07 10:00:00,1018.5,1019.8,17.3,13.6,79,6.7,27,14.2,27,0.0,0.0,0.0,0.94,,2.11,-99.8,17.4,18.5,19.6,20.2,20.7,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,32,,,7.0,
2026-02-07 11:00:00,1018.5,1019.8,17.2,13.3,78,6.3,28,16.2,16,0.0,0.0,0.0,1.06,,2.98,-99.8,17.5,18.5,19.5,20.2,20.7,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,27,,,7.4,
2026-02-07 12:00:00,1018.2,1019.5,17.1,12.8,76,7.0,33,14.9,14,0.0,0.0,0.0,0.93,,3.12,-99.8,17.4,18.5,19.5,20.1,20.7,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.2,,,,27,,,7.7,
2026-02-07 13:00:00,1017.9,1019.2,16.2,12.2,77,7.8,28,17.2,37,0.0,0.0,0.0,0.76,,2.71,-99.8,17.3,18.5,19.5,20.1,20.6,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,33,,,7.8,
2026-02-07 14:00:00,1017.5,1018.8,15.7,11.7,77,7.9,31,18.7,12,0.0,0.0,0.0,0.53,,1.83,-99.8,17.0,18.4,19.4,20.1,20.6,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,24,,,8.1,
2026-02-07 15:00:00,1017.3,1018.6,15.6,11.6,77,7.7,30,17.0,21,0.0,0.0,0.0,0.55,,1.6,-99.8,16.8,18.2,19.4,20.0,20.6,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,27,,,8.5,
2026-02-07 16:00:00,1017.8,1019.1,15.5,11.5,77,7.7,33,17.0,24,0.0,0.0,0.0,0.32,,0.74,-99.8,16.7,18.1,19.3,20.0,20.6,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,29,,,8.7,
2026-02-07 17:00:00,1018.4,1019.7,15.2,11.6,79,8.4,30,17.8,29,0.0,0.0,0.0,0.14,,0.21,-99.8,16.5,18.0,19.3,20.0,20.6,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,24,,,9.3,
2026-02-07 18:00:00,1018.8,1020.1,15.1,11.3,78,8.1,28,17.5,12,0.0,0.0,0.0,0.03,,0.02,-99.8,16.4,17.9,19.2,19.9,20.6,20.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,31,,,8.6,
2026-02-07 19:00:00,1019.9,1021.2,15.1,11.3,78,7.7,31,17.1,28,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.8,19.1,19.9,20.6,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,27,,,8.7,
2026-02-07 20:00:00,1020.5,1021.8,15.0,11.0,77,7.6,31,17.1,6,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.7,19.0,19.9,20.5,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,26,,,8.2,
2026-02-07 21:00:00,1021.3,1022.6,15.0,10.8,76,7.4,28,16.5,55,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.6,19.0,19.8,20.5,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.1,,,,29,,,8.4,
2026-02-07 22:00:00,1021.3,1022.6,15.0,10.8,76,7.3,28,15.3,28,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.5,18.9,19.8,20.5,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,29,,,8.2,
2026-02-07 23:00:00,1021.1,1022.4,15.0,11.0,77,7.4,29,17.3,11,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,17.4,18.8,19.7,20.5,20.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,30,,,8.3,
2026-02-08 00:00:00,1020.8,1022.1,14.8,10.4,75,7.4,30,16.4,8,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.3,18.8,19.7,20.4,20.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,31,,,8.2,
2026-02-08 01:00:00,1020.9,1022.2,14.7,10.3,75,7.8,33,17.2,36,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.2,18.7,19.6,20.4,20.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,27,,,8.6,
2026-02-08 02:00:00,1020.8,1022.1,14.6,10.2,75,7.2,28,17.9,34,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,17.1,18.6,19.6,20.4,20.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,28,,,9.0,
2026-02-08 03:00:00,1020.8,1022.1,14.2,9.6,74,7.6,28,18.7,38,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,17.0,18.5,19.6,20.4,20.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,29,,,9.1,
2026-02-08 04:00:00,1021.2,1022.5,13.9,9.6,75,8.6,28,19.1,11,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,16.9,18.5,19.5,20.3,20.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,29,,,9.1,
2026-02-08 05:00:00,1022.0,1023.3,13.5,9.0,74,7.9,26,20.4,73,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.8,18.4,19.5,20.3,20.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,27,,,9.7,
2026-02-08 06:00:00,1022.9,1024.2,13.2,8.3,72,8.2,27,19.3,30,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,16.7,18.3,19.4,20.3,20.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,26,,,9.2,
2026-02-08 07:00:00,1023.9,1025.2,13.0,7.9,71,8.6,27,20.4,25,0.0,0.0,0.0,0.01,,0.0,-99.8,14.7,16.5,18.2,19.4,20.2,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,28,,,9.2,
2026-02-08 08:00:00,1024.7,1026.0,13.1,8.2,72,8.1,30,19.4,13,0.0,0.0,0.0,0.15,,0.15,-99.8,14.6,16.4,18.1,19.3,20.2,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.1,,,,32,,,9.6,
2026-02-08 09:00:00,1024.6,1025.9,13.4,7.8,69,9.1,39,21.9,31,0.0,0.0,0.4,0.81,,1.05,-99.8,14.6,16.3,18.0,19.2,20.2,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,39,,,9.7,
2026-02-08 10:00:00,1025.1,1026.4,13.2,7.7,69,7.7,28,17.9,48,0.0,0.0,0.2,1.04,,2.24,-99.8,14.7,16.3,17.9,19.2,20.1,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,39,,,9.0,
2026-02-08 11:00:00,1025.4,1026.7,13.6,6.9,64,8.2,28,20.0,51,0.0,0.0,0.3,1.55,,3.89,-99.8,14.7,16.2,17.9,19.1,20.1,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,36,,,9.2,
2026-02-08 12:00:00,1025.0,1026.3,13.7,6.8,63,8.5,33,20.3,16,0.0,0.0,0.6,2.46,,6.27,-99.8,14.8,16.2,17.8,19.1,20.1,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,30,,,9.3,
2026-02-08 13:00:00,1024.2,1025.5,12.9,6.3,64,8.7,34,19.0,29,0.0,0.0,0.1,1.73,,4.9,-99.8,14.7,16.2,17.8,19.0,20.0,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,28,,,9.4,
2026-02-08 14:00:00,1023.2,1024.5,13.2,6.8,65,8.0,35,19.6,39,0.0,0.0,0.1,1.36,,3.7,-99.8,14.6,16.2,17.7,19.0,20.0,20.0,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,35,,,10.0,
2026-02-08 15:00:00,1023.1,1024.4,13.4,7.0,65,7.5,33,18.3,30,0.0,0.0,0.7,1.95,,3.86,-99.8,14.7,16.1,17.7,18.9,19.9,20.0,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,30,,,9.5,
2026-02-08 16:00:00,1023.6,1024.9,12.7,6.1,64,8.8,35,17.3,40,0.0,0.0,0.7,1.37,,1.99,-99.8,14.7,16.1,17.6,18.9,19.9,20.0,20.8,,,,,,,,,,,,,,,,,,,,,6.0,,,22.3,,,,36,,,9.1,
2026-02-08 17:00:00,1023.8,1025.1,12.5,6.3,66,7.7,38,19.7,1,0.0,0.0,1.0,0.74,,0.66,-99.8,14.5,16.0,17.6,18.8,19.9,20.0,20.8,,,,,,,,,,,,,,,,,,,,,3.0,,,21.8,,,,35,,,8.8,
2026-02-08 18:00:00,1024.2,1025.5,11.9,5.8,66,8.3,32,18.9,8,0.0,0.0,0.3,0.14,,0.08,-99.8,14.2,15.9,17.6,18.8,19.8,19.9,20.8,,,,,,,,,,,,,,,,,,,,,1.0,,,23.1,,,,35,,,8.3,
2026-02-08 19:00:00,1024.7,1026.0,12.2,6.3,67,7.6,35,17.1,58,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,15.8,17.5,18.7,19.8,19.9,20.8,,,,,,,,,,,,,,,,,,,,,1.0,,,24.0,,,,36,,,8.8,
2026-02-08 20:00:00,1025.0,1026.3,12.0,6.3,68,7.4,35,17.9,31,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,15.7,17.4,18.7,19.8,19.9,20.8,,,,,,,,,,,,,,,,,,,,,3.0,,,22.7,,,,37,,,9.3,
2026-02-08 21:00:00,1024.7,1026.0,11.9,6.4,69,7.8,35,17.4,18,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,15.5,17.4,18.7,19.7,19.8,20.8,,,,,,,,,,,,,,,,,,,,,6.0,,,22.3,,,,37,,,8.2,
2026-02-08 22:00:00,1025.0,1026.3,12.2,6.3,67,7.1,38,18.3,27,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,15.5,17.3,18.6,19.7,19.8,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,37,,,8.8,
2026-02-08 23:00:00,1024.7,1026.0,12.3,6.4,67,7.0,33,16.4,59,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,15.4,17.2,18.6,19.7,19.8,20.8,,,,,,,,,,,,,,,,,,,,,7.0,,,22.7,,,,34,,,8.2,
2026-02-09 00:00:00,1024.2,1025.5,12.3,6.8,69,6.9,34,16.3,23,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,15.3,17.1,18.5,19.6,19.7,20.8,,,,,,,,,,,,,,,,,,,,,8.0,,,22.5,,,,37,,,7.8,
