,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1020.0,1021.3,15.7,11.1,74.0,6.2,28.0,12.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.4,19.3,20.1,20.1,22.0
2026-01-06 06:00:00,1020.6,1021.9,15.5,10.7,73.0,5.8,27.0,12.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.4,19.3,20.1,20.1,22.0
2026-01-06 07:00:00,1021.2,1022.5,15.3,10.7,74.0,5.0,31.0,12.7,9.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.0,-99.8,18.4,19.3,20.1,20.1,22.0
2026-01-06 08:00:00,1021.6,1022.9,15.4,10.4,72.0,5.6,31.0,12.9,2.0,0.0,0.0,0.1,0.24,-99.8,0.18,-99.8,16.0,-99.8,18.3,19.3,20.1,20.1,22.0
2026-01-06 09:00:00,1022.0,1023.3,15.8,10.8,72.0,4.9,26.0,11.7,36.0,0.0,0.0,0.2,0.61,-99.8,0.86,-99.8,16.0,-99.8,18.3,19.3,20.1,20.1,22.0
2026-01-06 10:00:00,1022.2,1023.5,16.3,10.6,69.0,6.5,17.0,13.3,360.0,0.0,0.0,0.2,0.91,-99.8,2.11,-99.8,16.1,-99.8,18.2,19.3,20.1,20.1,22.0
2026-01-06 11:00:00,1022.1,1023.4,16.8,10.2,65.0,5.3,26.0,12.7,31.0,0.0,0.0,0.6,1.78,-99.8,4.22,-99.8,16.2,-99.8,18.2,19.3,20.1,20.1,22.0
2026-01-06 12:00:00,1022.1,1023.4,16.3,10.4,68.0,5.4,21.0,11.6,39.0,0.0,0.0,0.7,2.08,-99.8,5.23,-99.8,16.4,-99.8,18.2,19.2,20.1,20.1,22.0
2026-01-06 13:00:00,1021.3,1022.6,16.8,10.0,64.0,5.5,30.0,11.1,33.0,0.0,0.0,0.3,1.52,-99.8,4.18,-99.8,16.4,-99.8,18.2,19.2,20.1,20.1,22.0
2026-01-06 14:00:00,1020.7,1022.0,16.1,10.0,67.0,4.6,29.0,10.1,15.0,0.0,0.0,0.5,1.75,-99.8,4.17,-99.8,16.5,-99.8,18.2,19.2,20.1,20.1,22.0
2026-01-06 15:00:00,1019.9,1021.2,16.5,10.1,66.0,5.2,32.0,11.4,33.0,0.0,0.0,0.2,0.99,-99.8,2.12,-99.8,16.5,-99.8,18.2,19.2,20.1,20.1,22.0
2026-01-06 16:00:00,1020.2,1021.5,15.5,10.7,73.0,5.1,17.0,11.0,1.0,0.0,0.0,0.1,0.68,-99.8,1.14,-99.8,16.4,-99.8,18.2,19.2,20.1,20.1,22.0
2026-01-06 17:00:00,1020.7,1022.0,15.0,10.6,75.0,5.3,11.0,11.6,1.0,0.0,0.0,0.0,0.17,-99.8,0.19,-99.8,16.2,-99.8,18.2,19.2,20.0,20.1,22.0
2026-01-06 18:00:00,1021.6,1022.9,14.5,9.7,73.0,5.7,13.0,11.4,342.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.0,-99.8,18.2,19.2,20.0,20.1,22.0
2026-01-06 19:00:00,1022.3,1023.6,14.3,9.3,72.0,4.8,19.0,12.7,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.2,19.2,20.0,20.1,22.0
2026-01-06 20:00:00,1022.9,1024.2,14.2,8.6,69.0,4.9,22.0,12.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.2,19.2,20.0,20.0,22.0
2026-01-06 21:00:00,1023.2,1024.5,14.2,8.2,67.0,4.1,28.0,10.1,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.1,19.2,20.0,20.0,22.0
2026-01-06 22:00:00,1023.3,1024.6,14.2,8.4,68.0,4.5,22.0,11.0,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.1,19.2,20.0,20.0,22.0
2026-01-06 23:00:00,1023.2,1024.5,13.8,7.4,65.0,5.6,11.0,11.7,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.0,19.1,20.0,20.0,22.0
2026-01-07 00:00:00,1023.2,1024.5,13.7,7.3,65.0,5.3,11.0,12.8,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.0,19.1,20.0,20.0,21.9
2026-01-07 01:00:00,1023.0,1024.3,13.6,7.4,66.0,5.2,8.0,11.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.9,19.1,20.0,20.0,21.9
2026-01-07 02:00:00,1022.5,1023.8,13.6,7.2,65.0,4.7,9.0,9.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.9,19.1,20.0,20.0,21.9
2026-01-07 03:00:00,1022.1,1023.4,13.6,8.7,72.0,5.5,7.0,11.6,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.8,19.1,20.0,20.0,21.9
2026-01-07 04:00:00,1021.8,1023.1,13.7,8.1,69.0,5.0,26.0,10.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.7,19.0,19.9,20.0,21.9
2026-01-07 05:00:00,1021.8,1023.1,13.7,8.3,70.0,6.0,17.0,12.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.7,19.0,19.9,20.0,21.9
2026-01-07 06:00:00,1022.0,1023.3,13.9,7.2,64.0,5.5,22.0,12.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.6,19.0,19.9,20.0,21.9
2026-01-07 07:00:00,1022.8,1024.1,13.6,6.2,61.0,6.0,23.0,13.0,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.6,18.9,19.9,20.0,21.9
2026-01-07 08:00:00,1023.6,1024.9,13.4,6.1,61.0,5.5,28.0,12.8,16.0,0.0,0.0,0.0,0.11,-99.8,0.1,-99.8,14.6,-99.8,17.5,18.9,19.9,20.0,21.9
2026-01-07 09:00:00,1023.9,1025.2,13.5,6.8,64.0,6.2,22.0,13.6,29.0,0.0,0.0,0.0,0.31,-99.8,0.5,-99.8,14.6,-99.8,17.5,18.9,19.9,19.9,21.9
2026-01-07 10:00:00,1024.0,1025.3,13.7,7.3,65.0,6.2,20.0,13.1,344.0,0.0,0.0,0.0,0.46,-99.8,1.09,-99.8,14.6,-99.8,17.4,18.8,19.8,19.9,21.9
2026-01-07 11:00:00,1023.8,1025.1,14.0,7.3,64.0,7.0,20.0,13.3,354.0,0.0,0.0,0.0,0.69,-99.8,1.95,-99.8,14.7,-99.8,17.4,18.8,19.8,19.9,21.9
2026-01-07 12:00:00,1023.0,1024.3,14.3,7.4,63.0,6.0,26.0,14.0,13.0,0.0,0.0,0.0,0.87,-99.8,2.67,-99.8,14.8,-99.8,17.4,18.8,19.8,19.9,21.9
2026-01-07 13:00:00,1021.9,1023.2,14.6,7.4,62.0,5.4,26.0,13.7,27.0,0.0,0.0,0.0,1.09,-99.8,3.22,-99.8,14.9,-99.8,17.3,18.7,19.8,19.9,21.9
2026-01-07 14:00:00,1021.1,1022.4,14.8,8.1,64.0,6.1,22.0,14.2,1.0,0.0,0.0,0.1,1.24,-99.8,3.18,-99.8,15.1,-99.8,17.3,18.7,19.7,19.9,21.9
2026-01-07 15:00:00,1020.7,1022.0,14.7,7.7,63.0,6.0,27.0,13.8,2.0,0.0,0.0,0.1,0.83,-99.8,1.91,-99.8,15.2,-99.8,17.3,18.7,19.7,19.8,21.9
2026-01-07 16:00:00,1020.6,1021.9,14.6,7.7,63.0,5.4,28.0,14.0,33.0,0.0,0.0,0.4,0.87,-99.8,1.25,-99.8,15.2,-99.8,17.4,18.6,19.7,19.8,21.9
2026-01-07 17:00:00,1021.1,1022.4,14.2,8.4,68.0,5.7,24.0,12.2,31.0,0.0,0.0,0.3,0.39,-99.8,0.32,-99.8,15.1,-99.8,17.4,18.6,19.7,19.8,21.8
2026-01-07 18:00:00,1021.7,1023.0,13.9,8.5,70.0,6.0,24.0,13.2,354.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,14.9,-99.8,17.4,18.6,19.6,19.8,21.9
2026-01-07 19:00:00,1022.1,1023.4,13.7,8.1,69.0,5.8,31.0,12.8,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.4,18.6,19.6,19.8,21.8
2026-01-07 20:00:00,1022.5,1023.8,14.0,8.4,69.0,5.5,24.0,12.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.4,18.6,19.6,19.7,21.8
2026-01-07 21:00:00,1022.9,1024.2,14.2,8.8,70.0,5.6,27.0,12.2,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.3,18.6,19.6,19.7,21.8
2026-01-07 22:00:00,1023.0,1024.3,14.3,8.9,70.0,5.6,23.0,12.9,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.3,18.5,19.6,19.7,21.8
2026-01-07 23:00:00,1022.9,1024.2,14.4,9.2,71.0,5.1,23.0,12.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.3,18.5,19.6,19.7,21.8
2026-01-08 00:00:00,1022.7,1024.0,14.7,8.7,67.0,5.2,25.0,12.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.3,18.5,19.5,19.7,21.8
2026-01-08 01:00:00,1022.7,1024.0,14.8,8.3,65.0,6.0,25.0,12.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.3,18.5,19.5,19.7,21.8
2026-01-08 02:00:00,1022.4,1023.7,14.9,8.8,67.0,5.3,28.0,11.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.2,18.5,19.5,19.6,21.8
2026-01-08 03:00:00,1021.7,1023.0,14.9,8.8,67.0,6.2,26.0,12.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.2,18.5,19.5,19.6,21.8
2026-01-08 04:00:00,1021.6,1022.9,15.1,9.3,68.0,5.1,33.0,12.3,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.2,18.4,19.5,19.6,21.8
2026-01-08 05:00:00,1021.8,1023.1,15.1,8.8,66.0,5.6,31.0,13.0,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.2,18.4,19.5,19.6,21.8
2026-01-08 06:00:00,1022.0,1023.3,15.0,9.2,68.0,6.2,27.0,15.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.2,18.4,19.4,19.6,21.8
2026-01-08 07:00:00,1022.6,1023.9,15.0,8.7,66.0,6.6,31.0,14.3,51.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,14.9,-99.8,17.2,18.4,19.4,19.6,21.8
2026-01-08 08:00:00,1023.4,1024.7,15.3,9.0,66.0,6.0,27.0,15.6,12.0,0.0,0.0,0.1,0.25,-99.8,0.18,-99.8,14.9,-99.8,17.1,18.4,19.4,19.6,21.8
2026-01-08 09:00:00,1024.1,1025.4,15.9,8.9,63.0,6.0,30.0,13.9,17.0,0.0,0.0,0.4,0.77,-99.8,0.9,-99.8,15.0,-99.8,17.1,18.4,19.4,19.5,21.8
2026-01-08 10:00:00,1024.2,1025.5,16.5,8.5,59.0,6.6,26.0,15.5,41.0,0.0,0.0,0.4,1.33,-99.8,2.39,-99.8,15.2,-99.8,17.1,18.3,19.4,19.5,21.8
2026-01-08 11:00:00,1023.7,1025.0,17.2,8.6,57.0,6.1,32.0,15.7,44.0,0.0,0.0,0.9,2.32,-99.8,4.59,-99.8,15.5,-99.8,17.1,18.3,19.4,19.5,21.7
2026-01-08 12:00:00,1022.3,1023.6,17.1,8.3,56.0,7.1,27.0,15.9,31.0,0.0,0.0,0.7,2.22,-99.8,5.47,-99.8,15.6,-99.8,17.2,18.3,19.3,19.5,21.7
2026-01-08 13:00:00,1021.7,1023.0,16.6,8.3,58.0,6.6,23.0,16.0,21.0,0.0,0.0,1.0,2.61,-99.8,6.28,-99.8,15.6,-99.8,17.2,18.3,19.3,19.5,21.7
2026-01-08 14:00:00,1020.9,1022.2,16.5,8.5,59.0,6.7,25.0,16.6,56.0,0.0,0.0,1.0,2.48,-99.8,5.27,-99.8,15.6,-99.8,17.2,18.3,19.3,19.5,21.7
2026-01-08 15:00:00,1020.6,1021.9,15.7,8.0,60.0,7.3,33.0,16.5,6.0,0.0,0.0,0.7,1.57,-99.8,2.97,-99.8,15.7,-99.8,17.3,18.3,19.3,19.5,21.7
2026-01-08 16:00:00,1021.1,1022.4,15.5,7.8,60.0,7.0,31.0,17.1,31.0,0.0,0.0,0.9,1.31,-99.8,1.51,-99.8,15.6,-99.8,17.3,18.3,19.3,19.4,21.7
2026-01-08 17:00:00,1021.5,1022.8,14.8,7.8,63.0,6.8,37.0,15.5,38.0,0.0,0.0,1.0,0.55,-99.8,0.37,-99.8,15.4,-99.8,17.3,18.3,19.3,19.4,21.7
2026-01-08 18:00:00,1021.9,1023.2,14.5,7.8,64.0,6.7,32.0,14.6,37.0,0.0,0.0,0.1,0.05,-99.8,0.02,-99.8,15.2,-99.8,17.3,18.3,19.3,19.4,21.7
2026-01-08 19:00:00,1022.3,1023.6,14.6,7.2,61.0,5.9,32.0,15.2,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.3,18.3,19.3,19.4,21.7
2026-01-08 20:00:00,1022.4,1023.7,14.7,6.5,58.0,5.1,39.0,15.4,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.3,18.3,19.3,19.4,21.7
2026-01-08 21:00:00,1022.5,1023.8,14.6,5.7,55.0,6.0,34.0,16.6,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.3,18.3,19.3,19.4,21.7
2026-01-08 22:00:00,1022.4,1023.7,14.7,6.0,56.0,6.5,36.0,15.2,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.3,19.3,19.4,21.7
2026-01-08 23:00:00,1022.2,1023.5,14.8,5.1,52.0,6.1,37.0,14.2,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.3,19.3,19.4,21.7
2026-01-09 00:00:00,1021.9,1023.2,14.8,6.6,58.0,6.1,36.0,13.9,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.3,19.2,19.4,21.7
2026-01-09 01:00:00,1021.7,1023.0,14.7,5.8,55.0,7.2,35.0,15.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.1,18.3,19.2,19.4,21.7
2026-01-09 02:00:00,1021.2,1022.5,14.8,7.1,60.0,6.1,35.0,14.1,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.1,18.3,19.2,19.4,21.7
2026-01-09 03:00:00,1020.8,1022.1,14.8,7.6,62.0,6.3,39.0,13.5,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.1,18.2,19.2,19.4,21.7
2026-01-09 04:00:00,1020.6,1021.9,14.9,7.9,63.0,6.2,41.0,15.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.0,18.2,19.2,19.4,21.7
2026-01-09 05:00:00,1020.8,1022.1,14.9,7.5,61.0,6.0,32.0,14.4,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.0,18.2,19.2,19.3,21.7
2026-01-09 06:00:00,1021.1,1022.4,14.8,7.4,61.0,6.4,27.0,13.1,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.0,18.2,19.2,19.3,21.7
2026-01-09 07:00:00,1021.4,1022.7,14.6,7.2,61.0,5.6,31.0,13.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.0,18.2,19.2,19.3,21.7
2026-01-09 08:00:00,1022.0,1023.3,14.7,7.0,60.0,5.9,28.0,12.7,57.0,0.0,0.0,0.0,0.19,-99.8,0.17,-99.8,14.7,-99.8,17.0,18.2,19.2,19.3,21.7
2026-01-09 09:00:00,1022.5,1023.8,15.3,7.6,60.0,5.8,27.0,12.3,22.0,0.0,0.0,0.1,0.69,-99.8,0.97,-99.8,14.8,-99.8,16.9,18.1,19.2,19.3,21.7
2026-01-09 10:00:00,1022.6,1023.9,16.0,8.3,60.0,5.8,36.0,12.5,52.0,0.0,0.0,0.5,1.45,-99.8,2.6,-99.8,15.0,-99.8,16.9,18.1,19.2,19.3,21.7
2026-01-09 11:00:00,1022.4,1023.7,16.4,8.1,58.0,5.4,29.0,12.4,42.0,0.0,0.0,0.4,1.75,-99.8,4.09,-99.8,15.3,-99.8,16.9,18.1,19.1,19.3,21.6
2026-01-09 12:00:00,1021.4,1022.7,16.5,8.2,58.0,5.3,25.0,11.4,57.0,0.0,0.0,0.5,2.06,-99.8,5.3,-99.8,15.5,-99.8,17.0,18.1,19.1,19.3,21.6
2026-01-09 13:00:00,1019.9,1021.2,16.9,8.1,56.0,6.0,29.0,13.3,26.0,0.0,0.0,0.9,2.52,-99.8,6.19,-99.8,15.5,-99.8,17.0,18.1,19.1,19.3,21.6
2026-01-09 14:00:00,1019.2,1020.5,16.8,8.0,56.0,5.5,30.0,11.8,77.0,0.0,0.0,1.0,2.48,-99.8,5.36,-99.8,15.6,-99.8,17.1,18.1,19.1,19.3,21.6
2026-01-09 15:00:00,1018.8,1020.1,16.3,8.5,60.0,4.8,33.0,11.4,31.0,0.0,0.0,0.8,1.85,-99.8,3.36,-99.8,15.9,-99.8,17.1,18.1,19.1,19.2,21.6
2026-01-09 16:00:00,1019.1,1020.4,16.0,9.0,63.0,3.9,26.0,10.8,37.0,0.0,0.0,0.6,1.14,-99.8,1.49,-99.8,15.9,-99.8,17.2,18.1,19.1,19.2,21.6
2026-01-09 17:00:00,1019.6,1020.9,15.5,9.0,65.0,4.6,19.0,10.7,11.0,0.0,0.0,0.1,0.37,-99.8,0.33,-99.8,15.7,-99.8,17.2,18.1,19.1,19.2,21.6
2026-01-09 18:00:00,1019.9,1021.2,15.2,9.4,68.0,5.0,25.0,10.8,4.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,15.5,-99.8,17.2,18.1,19.1,19.2,21.6
2026-01-09 19:00:00,1020.2,1021.5,15.1,9.7,70.0,4.5,29.0,11.3,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.2,18.1,19.1,19.2,21.6
2026-01-09 20:00:00,1020.6,1021.9,14.9,9.7,71.0,3.9,36.0,10.5,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-09 21:00:00,1020.6,1021.9,15.1,10.1,72.0,4.4,37.0,9.5,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-09 22:00:00,1019.9,1021.2,15.5,10.7,73.0,4.3,32.0,9.2,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-09 23:00:00,1020.2,1021.5,15.3,10.9,75.0,3.2,25.0,7.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-10 00:00:00,1020.2,1021.5,15.3,11.1,76.0,3.0,23.0,6.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-10 01:00:00,1019.6,1020.9,15.4,9.8,69.0,3.8,26.0,8.1,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-10 02:00:00,1019.0,1020.3,15.3,9.7,69.0,3.7,27.0,9.8,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-10 03:00:00,1018.4,1019.7,15.4,10.2,71.0,3.4,33.0,9.3,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-10 04:00:00,1017.9,1019.2,15.1,10.5,74.0,3.3,26.0,8.4,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-10 05:00:00,1018.0,1019.3,15.2,10.6,74.0,3.4,30.0,10.2,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.2,18.2,19.1,19.2,21.6
2026-01-10 06:00:00,1018.1,1019.4,14.9,11.1,78.0,3.0,24.0,6.7,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.1,18.2,19.1,19.2,21.6
2026-01-10 07:00:00,1018.9,1020.2,14.8,11.4,80.0,2.2,34.0,6.4,23.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.2,-99.8,17.1,18.2,19.1,19.2,21.6
2026-01-10 08:00:00,1019.5,1020.8,15.4,11.2,76.0,3.6,29.0,7.9,15.0,0.0,0.0,0.7,0.34,-99.8,0.22,-99.8,15.2,-99.8,17.1,18.2,19.1,19.2,21.6
2026-01-10 09:00:00,1019.6,1020.9,16.9,11.2,69.0,3.6,30.0,6.6,41.0,0.0,0.0,0.6,0.98,-99.8,1.11,-99.8,15.4,-99.8,17.1,18.2,19.1,19.2,21.5
2026-01-10 10:00:00,1019.9,1021.2,17.7,11.3,66.0,4.3,20.0,9.9,7.0,0.0,0.0,1.0,1.95,-99.8,3.11,-99.8,15.8,-99.8,17.1,18.1,19.1,19.2,21.5
2026-01-10 11:00:00,1019.6,1020.9,17.8,11.2,65.0,3.4,24.0,9.0,12.0,0.0,0.0,0.8,2.15,-99.8,4.81,-99.8,16.1,-99.8,17.1,18.1,19.1,19.2,21.4
2026-01-10 12:00:00,1019.0,1020.3,18.3,11.4,64.0,3.6,27.0,9.3,25.0,0.0,0.0,0.6,2.21,-99.8,5.65,-99.8,16.3,-99.8,17.2,18.1,19.1,19.2,21.4
2026-01-10 13:00:00,1017.6,1018.9,18.2,10.6,61.0,4.5,29.0,9.6,356.0,0.0,0.0,0.2,2.05,-99.8,5.5,-99.8,16.4,-99.8,17.2,18.1,19.1,19.2,21.4
2026-01-10 14:00:00,1017.3,1018.6,18.5,11.6,64.0,4.6,30.0,9.1,57.0,0.0,0.0,0.3,1.92,-99.8,4.76,-99.8,16.6,-99.8,17.3,18.1,19.1,19.2,21.4
2026-01-10 15:00:00,1016.9,1018.2,18.0,11.8,67.0,3.9,29.0,10.6,14.0,0.0,0.0,0.6,1.56,-99.8,3.18,-99.8,16.7,-99.8,17.4,18.2,19.1,19.1,21.4
2026-01-10 16:00:00,1017.7,1019.0,17.6,12.1,70.0,4.3,29.0,9.8,49.0,0.0,0.0,0.5,1.05,-99.8,1.48,-99.8,16.8,-99.8,17.5,18.2,19.1,19.1,21.4
2026-01-10 17:00:00,1018.6,1019.9,16.9,11.8,72.0,4.3,25.0,8.9,10.0,0.0,0.0,0.3,0.41,-99.8,0.37,-99.8,16.7,-99.8,17.5,18.2,19.1,19.1,21.3
2026-01-10 18:00:00,1019.5,1020.8,16.8,12.4,75.0,3.8,31.0,8.9,63.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,16.5,-99.8,17.6,18.2,19.1,19.1,21.3
2026-01-10 19:00:00,1020.3,1021.6,16.7,12.3,75.0,4.3,28.0,9.4,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,18.3,19.1,19.1,21.3
2026-01-10 20:00:00,1021.1,1022.4,16.6,12.0,74.0,4.5,30.0,9.2,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.7,18.3,19.1,19.1,21.3
2026-01-10 21:00:00,1021.3,1022.6,16.5,12.1,75.0,4.5,28.0,11.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,18.3,19.1,19.1,21.3
2026-01-10 22:00:00,1021.5,1022.8,16.5,12.1,75.0,4.5,27.0,10.2,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.7,18.3,19.1,19.1,21.3
2026-01-10 23:00:00,1021.4,1022.7,16.7,12.1,74.0,4.6,30.0,10.4,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.7,18.4,19.1,19.2,21.3
2026-01-11 00:00:00,1021.4,1022.7,16.7,12.5,76.0,4.6,32.0,12.5,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.7,18.4,19.1,19.2,21.3
2026-01-11 01:00:00,1021.7,1023.0,16.7,12.3,75.0,4.7,32.0,10.7,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.7,18.4,19.2,19.2,21.3
2026-01-11 02:00:00,1021.2,1022.5,16.4,12.2,76.0,5.1,28.0,10.6,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.7,18.4,19.2,19.2,21.3
2026-01-11 03:00:00,1020.7,1022.0,16.6,11.3,71.0,6.1,27.0,12.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.7,18.4,19.2,19.2,21.3
2026-01-11 04:00:00,1020.7,1022.0,16.7,10.8,68.0,5.2,36.0,13.1,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.7,18.4,19.2,19.2,21.3
2026-01-11 05:00:00,1020.6,1021.9,16.8,9.3,61.0,5.6,28.0,14.1,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.5,19.2,19.2,21.3
2026-01-11 06:00:00,1020.8,1022.1,17.1,8.3,56.0,6.7,36.0,16.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.5,19.2,19.2,21.3
2026-01-11 07:00:00,1021.2,1022.5,17.1,9.3,60.0,6.1,34.0,14.4,67.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.7,-99.8,17.6,18.5,19.2,19.2,21.3
2026-01-11 08:00:00,1021.4,1022.7,17.5,9.4,59.0,7.4,38.0,15.4,59.0,0.0,0.0,0.8,0.37,-99.8,0.21,-99.8,15.8,-99.8,17.6,18.5,19.2,19.3,21.3
2026-01-11 09:00:00,1021.5,1022.8,18.2,10.6,61.0,6.6,35.0,16.2,44.0,0.0,0.0,1.0,1.12,-99.8,1.15,-99.8,16.0,-99.8,17.6,18.5,19.2,19.2,21.3
2026-01-11 10:00:00,1021.6,1022.9,18.5,11.8,65.0,7.0,31.0,18.2,55.0,0.0,0.0,1.0,1.8,-99.8,2.85,-99.8,16.3,-99.8,17.6,18.5,19.3,19.3,21.3
