,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-04-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-04 02:00:00,1014.3,,19.8,,,10.8,22.5,,,0.0,,,,,,,,,
1921-04-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 06:00:00,1013.3,,19.3,,79,6.2,22.5,,,0.0,,-9.5,,,,,,,
1921-04-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 10:00:00,1016.1,,20.0,,85,8.8,360.0,,,0.0,,-9.5,,,,,,,
1921-04-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 14:00:00,1015.1,,20.0,,84,8.3,360.0,,,0.0,,-9.5,,,,,,,
1921-04-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 18:00:00,1014.9,,19.7,,90,5.2,360.0,,,0.0,,-9.5,,,,,,,
1921-04-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-04 22:00:00,1016.5,,19.5,,97,2.6,22.5,,,0.0,,,,,,,,,
1921-04-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-05 02:00:00,1016.0,,19.3,,,1.8,22.5,,,0.0,,,,,,,,,
1921-04-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 06:00:00,1016.2,,19.3,,98,3.6,22.5,,,0.0,,-9.5,,,,,,,
1921-04-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 10:00:00,1017.7,,23.4,,78,5.7,22.5,,,0.0,,-9.5,,,,,,,
1921-04-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 14:00:00,1015.3,,24.4,,76,5.0,360.0,,,0.0,,-9.5,,,,,,,
1921-04-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 18:00:00,1014.5,,22.3,,89,4.3,22.5,,,0.0,,-9.5,,,,,,,
1921-04-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-05 22:00:00,1016.0,,21.1,,99,1.8,22.5,,,0.0,,,,,,,,,
1921-04-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-06 02:00:00,1015.3,,20.0,,,2.4,360.0,,,0.0,,,,,,,,,
1921-04-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 06:00:00,1014.5,,20.4,,97,3.3,22.5,,,0.0,,-9.5,,,,,,,
1921-04-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 10:00:00,1016.5,,22.8,,82,3.7,22.5,,,0.0,,-9.5,,,,,,,
1921-04-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 14:00:00,1013.1,,25.2,,72,2.5,45.0,,,0.0,,-9.5,,,,,,,
1921-04-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 18:00:00,1012.3,,23.4,,89,2.2,360.0,,,0.0,,-9.5,,,,,,,
1921-04-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-06 22:00:00,1014.3,,21.5,,97,1.7,292.5,,,0.0,,,,,,,,,
1921-04-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-07 02:00:00,1013.6,,21.7,,,1.8,45.0,,,0.0,,,,,,,,,
1921-04-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 06:00:00,1013.2,,21.5,,98,2.3,45.0,,,0.0,,-9.5,,,,,,,
1921-04-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 10:00:00,1013.2,,26.8,,70,2.7,67.5,,,0.0,,-9.5,,,,,,,
1921-04-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 14:00:00,1010.4,,27.3,,79,2.5,270.0,,,0.0,,-9.5,,,,,,,
1921-04-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 18:00:00,1010.9,,23.9,,95,3.6,360.0,,,0.0,,-9.5,,,,,,,
1921-04-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-07 22:00:00,1014.5,,18.3,,93,12.4,22.5,,,-9.8,,,,,,,,,
1921-04-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-08 02:00:00,1015.2,,16.7,,,16.5,22.5,,,0.0,,,,,,,,,
1921-04-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 06:00:00,1015.9,,16.3,,84,13.8,22.5,,,-9.8,,-9.5,,,,,,,
1921-04-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 10:00:00,1018.0,,16.9,,76,15.1,22.5,,,0.0,,-9.5,,,,,,,
1921-04-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 14:00:00,1015.9,,17.7,,72,14.6,22.5,,,0.0,,-9.5,,,,,,,
1921-04-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 18:00:00,1015.6,,15.7,,81,14.9,22.5,,,0.0,,-9.5,,,,,,,
1921-04-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-08 22:00:00,1017.8,,16.4,,79,11.3,22.5,,,0.0,,,,,,,,,
1921-04-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-09 02:00:00,1016.6,,17.2,,,9.7,22.5,,,0.0,,,,,,,,,
1921-04-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 06:00:00,1016.9,,18.0,,83,7.4,360.0,,,0.0,,-9.5,,,,,,,
1921-04-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 10:00:00,1019.7,,19.9,,77,9.2,360.0,,,0.0,,-9.5,,,,,,,
1921-04-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 14:00:00,1016.9,,21.4,,78,7.7,22.5,,,0.0,,-9.5,,,,,,,
1921-04-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 18:00:00,1016.1,,19.2,,90,6.6,360.0,,,0.0,,-9.5,,,,,,,
1921-04-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-09 22:00:00,1018.0,,18.5,,94,4.1,22.5,,,0.0,,,,,,,,,
1921-04-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-10 02:00:00,1017.2,,18.7,,,4.7,360.0,,,0.0,,,,,,,,,
1921-04-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 06:00:00,1017.2,,18.6,,90,3.6,360.0,,,0.0,,-9.5,,,,,,,
1921-04-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 10:00:00,1016.8,,23.8,,71,4.3,67.5,,,0.0,,-9.5,,,,,,,
1921-04-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 14:00:00,1014.4,,23.8,,76,2.7,337.5,,,0.0,,-9.5,,,,,,,
1921-04-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 18:00:00,1012.9,,22.1,,89,2.9,337.5,,,0.0,,-9.5,,,,,,,
1921-04-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-10 22:00:00,1015.1,,20.9,,92,2.0,337.5,,,0.0,,,,,,,,,
1921-04-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-11 02:00:00,1014.5,,20.9,,,0.8,337.5,,,0.0,,,,,,,,,
1921-04-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 06:00:00,1014.5,,21.7,,97,0.8,337.5,,,0.0,,-9.5,,,,,,,
1921-04-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 10:00:00,1014.0,,26.1,,74,3.7,135.0,,,0.0,,-9.5,,,,,,,
1921-04-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 14:00:00,1011.9,,26.6,,78,3.2,202.5,,,0.0,,-9.5,,,,,,,
1921-04-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 18:00:00,1011.3,,24.2,,96,0.8,225.0,,,0.0,,-9.5,,,,,,,
1921-04-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-11 22:00:00,1013.3,,23.2,,99,1.8,360.0,,,-9.8,,,,,,,,,
1921-04-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-12 02:00:00,1011.5,,22.6,,,0.1,0.0,,,0.0,,,,,,,,,
1921-04-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 06:00:00,1010.9,,23.0,,100,0.9,67.5,,,0.0,,-9.5,,,,,,,
1921-04-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 10:00:00,1011.3,,26.6,,78,2.2,292.5,,,0.0,,-9.5,,,,,,,
1921-04-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 14:00:00,1009.3,,23.1,,95,4.8,22.5,,,0.9,,-9.5,,,,,,,
1921-04-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 18:00:00,1009.6,,22.9,,91,4.0,22.5,,,-9.8,,-9.5,,,,,,,
1921-04-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-12 22:00:00,1011.1,,22.1,,95,3.8,22.5,,,0.0,,,,,,,,,
1921-04-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-13 02:00:00,1009.6,,21.9,,,2.8,360.0,,,0.0,,,,,,,,,
1921-04-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 06:00:00,1010.8,,21.3,,97,3.7,360.0,,,0.0,,-9.5,,,,,,,
1921-04-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 10:00:00,1011.9,,24.7,,78,3.1,360.0,,,0.1,,-9.5,,,,,,,
1921-04-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 14:00:00,1010.0,,26.3,,70,1.9,360.0,,,0.0,,-9.5,,,,,,,
1921-04-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 18:00:00,1010.3,,23.9,,82,1.9,360.0,,,0.0,,-9.5,,,,,,,
1921-04-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-13 22:00:00,1011.6,,22.5,,92,0.4,360.0,,,0.0,,,,,,,,,
1921-04-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-14 02:00:00,1011.7,,21.7,,,0.1,0.0,,,0.0,,,,,,,,,
1921-04-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 06:00:00,1012.8,,22.1,,95,0.0,0.0,,,0.0,,-9.5,,,,,,,
1921-04-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 10:00:00,1013.7,,26.2,,77,1.5,180.0,,,0.0,,-9.5,,,,,,,
1921-04-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 14:00:00,1011.5,,25.9,,81,3.8,270.0,,,0.0,,-9.5,,,,,,,
1921-04-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 18:00:00,1011.9,,24.4,,86,0.6,292.5,,,0.0,,-9.5,,,,,,,
1921-04-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-14 22:00:00,1015.2,,23.7,,91,1.8,292.5,,,0.0,,,,,,,,,
1921-04-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-15 02:00:00,1013.1,,22.8,,,2.2,90.0,,,0.0,,,,,,,,,
1921-04-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-15 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 06:00:00,1014.1,,23.4,,96,1.3,45.0,,,0.0,,-9.5,,,,,,,
1921-04-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 10:00:00,1015.3,,25.8,,81,6.0,45.0,,,0.0,,-9.5,,,,,,,
1921-04-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 14:00:00,1012.8,,24.7,,80,6.0,360.0,,,0.0,,-9.5,,,,,,,
1921-04-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 18:00:00,1011.5,,23.0,,88,5.7,22.5,,,0.0,,-9.5,,,,,,,
1921-04-15 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-15 22:00:00,1012.1,,21.9,,92,6.4,22.5,,,0.0,,,,,,,,,
1921-04-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-16 02:00:00,1010.1,,22.0,,,3.6,22.5,,,0.0,,,,,,,,,
1921-04-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-16 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 06:00:00,1010.4,,21.6,,95,2.7,22.5,,,0.0,,-9.5,,,,,,,
1921-04-16 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 10:00:00,1011.1,,25.3,,78,2.9,45.0,,,0.0,,-9.5,,,,,,,
1921-04-16 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 14:00:00,1007.9,,26.2,,77,2.4,225.0,,,0.0,,-9.5,,,,,,,
1921-04-16 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 18:00:00,1006.9,,25.0,,86,1.5,202.5,,,0.0,,-9.5,,,,,,,
1921-04-16 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-16 22:00:00,1008.8,,23.9,,93,2.1,292.5,,,0.0,,,,,,,,,
1921-04-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-17 02:00:00,1007.7,,23.8,,,1.7,225.0,,,0.0,,,,,,,,,
1921-04-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-04-17 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 06:00:00,1008.1,,23.5,,94,2.0,225.0,,,0.0,,-9.5,,,,,,,
1921-04-17 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 10:00:00,1009.7,,26.1,,82,2.9,247.5,,,0.0,,-9.5,,,,,,,
1921-04-17 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 14:00:00,1009.1,,24.6,,76,9.0,22.5,,,0.0,,-9.5,,,,,,,
1921-04-17 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-04-17 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
