,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-04-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-14 22:00:00,1013.6,,19.4,,73,11.3,67.5,,,-9.8,,,,,,,,,
1927-04-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-15 02:00:00,1012.0,,18.8,,,10.6,67.5,,,-9.8,,,,,,,,,
1927-04-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 06:00:00,1011.7,,18.4,,70,10.0,67.5,,,0.0,,0.0,,,,,,,
1927-04-15 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-04-15 10:00:00,1014.8,,19.7,,72,9.4,45.0,,,-9.8,,0.0,,,,,,,
1927-04-15 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 14:00:00,1013.6,,20.2,,71,9.0,45.0,,,0.0,,0.0,,,,,,,
1927-04-15 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-04-15 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-04-15 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 18:00:00,1013.6,,19.2,,78,8.8,67.5,,,0.0,,0.0,,,,,,,
1927-04-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-15 22:00:00,1014.1,,19.2,,75,8.1,67.5,,,0.1,,,,,,,,,
1927-04-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-16 02:00:00,1013.2,,19.2,,,7.1,45.0,,,0.0,,,,,,,,,
1927-04-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 06:00:00,1012.9,,18.6,,82,8.4,67.5,,,0.0,,0.0,,,,,,,
1927-04-16 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 10:00:00,1014.3,,19.6,,85,5.9,45.0,,,0.0,,0.0,,,,,,,
1927-04-16 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 14:00:00,1013.7,,18.4,,94,6.3,67.5,,,9.0,,0.0,,,,,,,
1927-04-16 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 18:00:00,1012.7,,18.5,,92,6.7,67.5,,,2.0,,0.0,,,,,,,
1927-04-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-16 22:00:00,1013.9,,19.1,,90,3.8,67.5,,,0.4,,,,,,,,,
1927-04-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-17 02:00:00,1012.8,,19.6,,,3.3,67.5,,,0.0,,,,,,,,,
1927-04-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 06:00:00,1013.6,,19.5,,90,4.6,45.0,,,0.0,,0.0,,,,,,,
1927-04-17 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 10:00:00,1016.1,,22.1,,88,5.4,67.5,,,0.0,,0.0,,,,,,,
1927-04-17 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 14:00:00,1014.8,,21.7,,88,6.3,45.0,,,-9.8,,0.0,,,,,,,
1927-04-17 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-04-17 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 18:00:00,1015.2,,20.2,,91,6.1,45.0,,,-9.8,,0.0,,,,,,,
1927-04-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-17 22:00:00,1015.6,,19.7,,93,6.4,45.0,,,0.0,,,,,,,,,
1927-04-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-18 02:00:00,1015.5,,19.7,,,4.8,45.0,,,0.0,,,,,,,,,
1927-04-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 06:00:00,1015.7,,19.5,,94,3.7,45.0,,,0.0,,0.0,,,,,,,
1927-04-18 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 10:00:00,1016.4,,21.8,,89,4.1,22.5,,,-9.8,,0.0,,,,,,,
1927-04-18 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 14:00:00,1014.5,,22.3,,85,5.5,67.5,,,0.0,,0.0,,,,,,,
1927-04-18 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 18:00:00,1014.4,,20.7,,91,3.1,45.0,,,-9.8,,0.0,,,,,,,
1927-04-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-18 22:00:00,1014.7,,20.6,,94,2.1,45.0,,,0.0,,,,,,,,,
1927-04-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-19 02:00:00,1014.5,,19.6,,,1.1,22.5,,,0.0,,,,,,,,,
1927-04-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-19 06:00:00,1013.3,,20.6,,96,1.2,22.5,,,0.0,,0.0,,,,,,,
1927-04-19 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-19 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-19 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-19 10:00:00,1014.3,,23.0,,87,2.7,67.5,,,0.0,,0.0,,,,,,,
1927-04-19 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-04-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-19 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-04-19 14:00:00,1012.0,,26.0,,72,2.1,360.0,,,0.0,,0.4,,,,,,,
1927-04-19 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-19 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-04-19 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-04-19 18:00:00,1010.8,,23.9,,80,2.2,67.5,,,0.0,,0.0,,,,,,,
1927-04-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-19 22:00:00,1011.9,,22.8,,90,1.5,90.0,,,0.0,,,,,,,,,
1927-04-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-20 02:00:00,1010.5,,23.2,,,1.0,360.0,,,0.0,,,,,,,,,
1927-04-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-20 06:00:00,1010.0,,24.5,,93,5.0,202.5,,,0.0,,0.0,,,,,,,
1927-04-20 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-20 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-20 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-04-20 10:00:00,1010.0,,27.4,,82,7.6,180.0,,,0.0,,0.8,,,,,,,
1927-04-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-20 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-04-20 14:00:00,1008.5,,27.8,,80,8.1,202.5,,,0.0,,0.7,,,,,,,
1927-04-20 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-04-20 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-04-20 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-04-20 18:00:00,1008.0,,25.7,,90,6.9,202.5,,,0.0,,0.0,,,,,,,
1927-04-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-20 22:00:00,1010.9,,24.9,,96,3.5,225.0,,,0.0,,,,,,,,,
1927-04-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-21 02:00:00,1010.1,,23.7,,,2.1,270.0,,,0.0,,,,,,,,,
1927-04-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 06:00:00,1012.1,,18.1,,89,14.7,67.5,,,0.0,,0.0,,,,,,,
1927-04-21 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 10:00:00,1014.7,,18.1,,95,14.2,45.0,,,-9.8,,0.0,,,,,,,
1927-04-21 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 14:00:00,1013.2,,18.5,,74,14.8,45.0,,,-9.8,,0.0,,,,,,,
1927-04-21 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 18:00:00,1013.2,,17.0,,79,13.4,45.0,,,0.2,,0.0,,,,,,,
1927-04-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-21 22:00:00,1014.9,,16.8,,76,11.1,45.0,,,-9.8,,,,,,,,,
1927-04-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-22 02:00:00,1013.7,,17.4,,,11.4,45.0,,,-9.8,,,,,,,,,
1927-04-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 06:00:00,1014.0,,17.9,,74,9.6,45.0,,,0.0,,0.0,,,,,,,
1927-04-22 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 10:00:00,1014.7,,19.1,,75,9.5,45.0,,,0.0,,0.0,,,,,,,
1927-04-22 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 14:00:00,1013.7,,20.0,,72,8.3,45.0,,,0.0,,0.0,,,,,,,
1927-04-22 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-04-22 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-04-22 18:00:00,1014.0,,18.5,,81,9.0,45.0,,,0.0,,0.0,,,,,,,
1927-04-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-22 22:00:00,1014.7,,18.3,,95,7.5,45.0,,,0.0,,,,,,,,,
1927-04-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-23 02:00:00,1014.0,,18.7,,,7.2,22.5,,,0.0,,,,,,,,,
1927-04-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 06:00:00,1013.7,,18.7,,89,6.6,22.5,,,0.0,,0.0,,,,,,,
1927-04-23 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 10:00:00,1014.9,,19.1,,86,7.4,22.5,,,0.0,,0.0,,,,,,,
1927-04-23 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 14:00:00,1013.7,,19.2,,85,7.6,22.5,,,0.0,,0.0,,,,,,,
1927-04-23 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 18:00:00,1014.0,,18.9,,87,7.6,45.0,,,-9.8,,0.0,,,,,,,
1927-04-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-23 22:00:00,1014.9,,19.1,,87,7.4,45.0,,,0.0,,,,,,,,,
1927-04-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-24 02:00:00,1013.5,,19.2,,,6.4,22.5,,,0.0,,,,,,,,,
1927-04-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 06:00:00,1014.3,,19.1,,90,5.8,45.0,,,0.0,,0.0,,,,,,,
1927-04-24 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 10:00:00,1015.7,,19.6,,87,6.8,45.0,,,0.0,,0.0,,,,,,,
1927-04-24 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 14:00:00,1014.5,,19.1,,86,7.6,45.0,,,0.0,,0.0,,,,,,,
1927-04-24 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 18:00:00,1014.7,,18.4,,89,8.1,45.0,,,0.0,,0.0,,,,,,,
1927-04-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-24 22:00:00,1016.0,,18.3,,91,6.9,45.0,,,0.0,,,,,,,,,
1927-04-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-25 02:00:00,1014.5,,18.9,,,6.2,45.0,,,0.0,,,,,,,,,
1927-04-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-25 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 06:00:00,1014.7,,19.3,,88,4.8,22.5,,,0.0,,0.0,,,,,,,
1927-04-25 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-04-25 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 10:00:00,1016.0,,21.9,,79,5.2,45.0,,,0.0,,0.1,,,,,,,
1927-04-25 11:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-04-25 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 14:00:00,1013.7,,20.9,,81,5.8,45.0,,,0.0,,0.0,,,,,,,
1927-04-25 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-04-25 18:00:00,1012.9,,20.5,,81,5.1,45.0,,,0.0,,0.0,,,,,,,
1927-04-25 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-25 22:00:00,1013.9,,20.7,,84,4.2,45.0,,,0.0,,,,,,,,,
1927-04-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-26 02:00:00,1012.5,,20.2,,,3.9,45.0,,,0.0,,,,,,,,,
1927-04-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-26 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-26 06:00:00,1012.1,,20.8,,85,2.9,22.5,,,0.0,,0.0,,,,,,,
1927-04-26 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-26 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-04-26 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-04-26 10:00:00,1012.1,,23.4,,71,4.3,22.5,,,0.0,,1.0,,,,,,,
1927-04-26 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-26 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-26 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-26 14:00:00,1009.3,,24.4,,68,3.6,22.5,,,0.0,,1.0,,,,,,,
1927-04-26 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-26 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-26 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-26 18:00:00,1009.1,,22.9,,79,2.2,22.5,,,0.0,,0.4,,,,,,,
1927-04-26 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-26 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-26 22:00:00,1010.5,,20.1,,92,0.1,0.0,,,0.0,,,,,,,,,
1927-04-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-27 02:00:00,1009.7,,20.2,,,1.3,67.5,,,0.0,,,,,,,,,
1927-04-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-27 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-27 06:00:00,1010.0,,20.7,,95,1.5,360.0,,,0.0,,0.0,,,,,,,
1927-04-27 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-04-27 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-27 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-04-27 10:00:00,1010.7,,24.7,,77,1.0,360.0,,,0.0,,1.0,,,,,,,
1927-04-27 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-27 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-27 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-27 14:00:00,1008.8,,25.2,,76,3.0,315.0,,,0.0,,1.0,,,,,,,
1927-04-27 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-27 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-27 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-27 18:00:00,1008.3,,23.8,,82,1.8,292.5,,,0.0,,0.9,,,,,,,
1927-04-27 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-04-27 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-27 22:00:00,1009.6,,23.2,,89,3.0,202.5,,,0.0,,,,,,,,,
1927-04-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-28 02:00:00,1008.8,,22.4,,,0.1,0.0,,,0.0,,,,,,,,,
1927-04-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-04-28 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-04-28 06:00:00,1009.9,,22.5,,96,1.8,360.0,,,0.0,,0.0,,,,,,,
1927-04-28 07:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-04-28 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-28 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-04-28 10:00:00,1010.7,,26.6,,78,1.9,22.5,,,0.0,,0.8,,,,,,,
1927-04-28 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-28 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-28 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-28 14:00:00,1008.8,,27.0,,72,2.1,315.0,,,0.0,,1.0,,,,,,,
1927-04-28 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-28 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-04-28 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-04-28 18:00:00,1007.6,,25.8,,73,1.9,337.5,,,0.0,,1.0,,,,,,,
1927-04-28 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
