,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-27,1025.8,1027.1,1027.5,2023-02-27T00:01:00,1024.7,2023-02-27T14:14:00,13.9,15.9,2023-02-27T11:20:00,12.9,2023-02-27T04:13:00,10.7,81.0,72.0,2023-02-27T11:21:00,5.8,10.0,16.6,340.0,2023-02-27T02:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,44.1,16.96,3.7,14.3,15.0,15.8,16.8,17.6,18.5,20.6,23.1,25.9,25.9,12.9
2023-02-28,1022.7,1024.0,1025.1,2023-02-28T00:16:00,1020.7,2023-02-28T23:58:00,14.3,15.5,2023-02-28T11:41:00,13.6,2023-02-28T05:42:00,13.1,92.0,86.0,2023-02-28T12:04:00,3.4,360.0,10.3,350.0,2023-02-28T04:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.14,1.8,14.9,15.6,16.3,17.0,17.7,18.5,20.4,23.1,25.9,25.9,15.1
2023-03-01,1020.0,1021.3,1021.5,2023-03-01T07:52:00,1017.6,2023-03-01T15:48:00,17.4,20.4,2023-03-01T14:27:00,14.6,2023-03-01T00:01:00,15.4,89.0,76.0,2023-03-01T12:00:00,3.4,360.0,10.2,340.0,2023-03-01T23:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.0,19.29,3.9,16.7,16.9,17.1,17.4,18.0,18.6,20.4,23.1,25.9,25.8,17.5
2023-03-02,1022.6,1023.9,1024.2,2023-03-02T09:47:00,1020.4,2023-03-02T01:02:00,17.1,18.8,2023-03-02T11:20:00,15.5,2023-03-02T22:00:00,11.2,68.0,56.0,2023-03-02T05:49:00,6.6,10.0,19.1,20.0,2023-03-02T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.9,19.53,6.0,16.5,17.2,17.8,18.2,18.6,19.1,20.3,23.1,25.9,25.8,13.4
2023-03-02,1022.6,1023.9,1024.2,2023-03-02T09:47:00,1020.4,2023-03-02T01:02:00,17.1,18.8,2023-03-02T11:20:00,15.5,2023-03-02T22:00:00,11.2,68.0,56.0,2023-03-02T05:49:00,6.6,10.0,19.1,20.0,2023-03-02T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.9,19.53,6.0,16.5,17.2,17.8,18.2,18.6,19.1,20.3,23.1,25.9,25.8,13.4
2023-03-03,1022.9,1024.2,1024.5,2023-03-03T09:17:00,1020.9,2023-03-03T15:16:00,16.2,18.4,2023-03-03T11:52:00,14.7,2023-03-03T05:29:00,11.9,76.0,67.0,2023-03-03T00:01:00,4.9,10.0,16.1,20.0,2023-03-03T02:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,51.4,16.66,3.6,16.1,16.7,17.4,18.1,18.8,19.3,20.3,23.0,25.9,25.8,14.0
2023-03-04,1022.9,1024.2,1024.9,2023-03-04T08:57:00,1021.2,2023-03-04T15:06:00,17.9,20.1,2023-03-04T13:25:00,16.1,2023-03-04T01:40:00,12.3,71.0,50.0,2023-03-04T15:10:00,4.3,20.0,12.7,40.0,2023-03-04T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.6,18.19,5.5,17.1,17.5,17.9,18.4,18.9,19.4,20.4,23.0,25.9,25.8,14.4
2023-03-05,1021.8,1023.1,1024.1,2023-03-05T09:26:00,1019.6,2023-03-05T15:53:00,18.6,21.5,2023-03-05T11:54:00,16.5,2023-03-05T04:14:00,10.2,58.0,42.0,2023-03-05T16:43:00,4.9,10.0,12.6,360.0,2023-03-05T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.8,23.57,5.8,17.5,17.9,18.3,18.7,19.2,19.6,20.4,23.0,25.9,25.8,12.4
2023-03-06,1020.6,1021.9,1022.9,2023-03-06T09:22:00,1019.0,2023-03-06T16:02:00,18.5,21.2,2023-03-06T13:04:00,16.9,2023-03-06T04:34:00,12.7,69.0,58.0,2023-03-06T13:19:00,3.7,20.0,10.1,360.0,2023-03-06T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.8,23.52,4.6,18.1,18.3,18.7,19.1,19.6,19.9,20.5,23.0,25.8,25.8,14.7
2023-03-07,1019.7,1021.0,1021.9,2023-03-07T10:04:00,1018.1,2023-03-07T16:57:00,19.1,22.5,2023-03-07T11:32:00,15.6,2023-03-07T04:56:00,14.3,75.0,60.0,2023-03-07T15:32:00,1.9,340.0,7.2,340.0,2023-03-07T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.6,22.85,4.4,18.6,19.0,19.2,19.5,19.9,20.2,20.6,22.9,25.8,25.8,16.3
2023-03-08,1018.5,1019.8,1020.7,2023-03-08T09:15:00,1016.9,2023-03-08T15:23:00,19.1,22.8,2023-03-08T12:36:00,15.3,2023-03-08T06:31:00,13.9,73.0,48.0,2023-03-08T15:05:00,1.2,340.0,4.8,350.0,2023-03-08T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.8,21.81,5.2,18.7,19.1,19.5,19.8,20.2,20.5,20.7,22.9,25.8,25.8,15.9
2023-03-09,1016.6,1017.9,1018.2,2023-03-09T08:32:00,1015.0,2023-03-09T15:40:00,20.4,24.5,2023-03-09T13:37:00,16.4,2023-03-09T03:27:00,14.8,71.0,47.0,2023-03-09T14:16:00,2.1,10.0,8.5,340.0,2023-03-09T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,89.0,21.9,4.8,19.4,19.6,19.8,20.1,20.5,20.8,20.8,22.9,25.8,25.8,16.9
2023-03-10,1016.0,1017.3,1017.5,2023-03-10T09:06:00,1014.5,2023-03-10T16:29:00,21.5,25.3,2023-03-10T13:33:00,19.0,2023-03-10T04:13:00,17.6,79.0,63.0,2023-03-10T13:19:00,3.5,360.0,10.8,360.0,2023-03-10T08:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.7,22.36,5.5,20.8,20.8,20.8,20.8,21.0,21.2,20.9,22.9,25.8,25.8,20.1
2023-03-11,1016.8,1018.1,1018.4,2023-03-11T09:16:00,1015.5,2023-03-11T17:29:00,20.7,23.8,2023-03-11T13:18:00,18.9,2023-03-11T06:04:00,16.7,78.0,62.0,2023-03-11T11:28:00,1.7,330.0,5.6,320.0,2023-03-11T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.5,23.01,4.2,20.9,21.2,21.4,21.4,21.6,21.7,21.1,22.8,25.8,25.8,19.0
2023-03-12,1017.2,1018.5,1019.6,2023-03-12T22:18:00,1015.4,2023-03-12T03:53:00,20.9,25.1,2023-03-12T13:34:00,17.4,2023-03-12T05:08:00,16.9,78.0,64.0,2023-03-12T12:58:00,3.5,10.0,18.5,30.0,2023-03-12T22:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,64.9,20.18,6.8,20.9,21.2,21.4,21.6,21.9,22.0,21.3,22.8,25.7,25.7,19.3
2023-03-13,1018.2,1019.5,1020.0,2023-03-13T09:08:00,1016.8,2023-03-13T15:36:00,17.1,18.7,2023-03-13T12:40:00,16.2,2023-03-13T06:48:00,12.6,75.0,69.0,2023-03-13T12:25:00,6.9,10.0,19.1,10.0,2023-03-13T01:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.9,10.06,3.1,18.6,19.7,20.9,21.7,22.1,22.2,21.4,22.8,25.7,25.7,14.6
2023-03-14,1015.2,1016.5,1016.9,2023-03-14T08:50:00,1013.3,2023-03-14T15:18:00,19.0,22.4,2023-03-14T11:42:00,17.1,2023-03-14T00:02:00,14.2,74.0,61.0,2023-03-14T11:42:00,3.5,10.0,10.7,330.0,2023-03-14T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.9,20.65,4.7,19.4,19.8,20.4,21.0,21.6,22.0,21.6,22.8,25.7,25.7,16.2
2023-03-15,1016.2,1017.5,1018.5,2023-03-15T09:45:00,1014.3,2023-03-15T14:39:00,20.5,24.2,2023-03-15T14:31:00,17.5,2023-03-15T01:35:00,16.0,76.0,53.0,2023-03-15T14:50:00,2.4,350.0,6.8,340.0,2023-03-15T09:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.7,21.54,4.9,20.4,20.6,21.0,21.3,21.7,22.0,21.7,22.8,25.7,25.7,18.2
2023-03-16,1017.5,1018.8,1019.3,2023-03-16T09:25:00,1016.4,2023-03-16T02:06:00,21.3,24.4,2023-03-16T11:01:00,19.6,2023-03-16T02:09:00,18.0,82.0,70.0,2023-03-16T12:08:00,3.4,10.0,10.4,350.0,2023-03-16T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,53.5,18.1,4.1,21.2,21.4,21.7,21.8,22.1,22.2,21.8,22.9,25.7,25.7,20.7
2023-03-17,1015.6,1016.9,1018.0,2023-03-17T00:01:00,1013.7,2023-03-17T15:24:00,21.2,23.7,2023-03-17T13:35:00,19.6,2023-03-17T02:33:00,18.0,82.0,72.0,2023-03-17T13:36:00,2.4,10.0,7.8,40.0,2023-03-17T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.6,19.0,4.4,21.5,21.8,22.1,22.2,22.4,22.5,21.9,22.9,25.7,25.7,20.7
2023-03-18,1015.0,1016.3,1016.4,2023-03-18T10:33:00,1013.6,2023-03-18T02:41:00,21.0,23.8,2023-03-18T10:52:00,19.2,2023-03-18T18:57:00,17.9,82.0,70.0,2023-03-18T13:21:00,4.0,20.0,12.1,340.0,2023-03-18T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.5,15.52,4.5,21.5,21.9,22.3,22.5,22.7,22.8,22.0,22.9,25.7,25.7,20.5
2023-03-19,1014.5,1015.8,1016.7,2023-03-19T09:51:00,1012.1,2023-03-19T16:41:00,20.4,22.5,2023-03-19T11:30:00,19.5,2023-03-19T02:38:00,17.4,83.0,74.0,2023-03-19T13:49:00,4.1,20.0,12.4,20.0,2023-03-19T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,17.4,13.68,3.7,21.1,21.6,22.1,22.5,22.8,23.0,22.1,22.9,25.6,25.7,19.9
2023-03-20,1011.2,1012.5,1013.9,2023-03-20T00:03:00,1009.0,2023-03-20T17:25:00,21.5,25.1,2023-03-20T11:53:00,19.8,2023-03-20T00:03:00,18.8,84.0,70.0,2023-03-20T11:07:00,2.0,10.0,6.6,330.0,2023-03-20T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,81.3,21.41,4.3,21.9,22.2,22.5,22.6,22.9,23.1,22.3,23.0,25.6,25.7,21.7
2023-03-21,1008.8,1010.0,1010.9,2023-03-21T10:04:00,1006.4,2023-03-21T15:57:00,22.9,25.7,2023-03-21T09:49:00,20.1,2023-03-21T06:25:00,20.5,87.0,74.0,2023-03-21T09:50:00,1.8,250.0,6.5,240.0,2023-03-21T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.9,20.76,4.4,23.1,23.2,23.3,23.1,23.3,23.4,22.4,23.0,25.6,25.7,24.2
2023-03-22,1008.0,1009.2,1009.8,2023-03-22T10:37:00,1006.4,2023-03-22T17:00:00,23.9,27.3,2023-03-22T12:39:00,22.2,2023-03-22T02:54:00,22.0,90.0,72.0,2023-03-22T12:46:00,2.6,180.0,8.5,200.0,2023-03-22T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.1,22.21,4.7,24.2,24.2,24.2,23.9,23.9,23.9,22.5,23.0,25.6,25.6,26.4
2023-03-23,1009.5,1010.7,1011.1,2023-03-23T21:07:00,1007.6,2023-03-23T02:37:00,24.3,28.1,2023-03-23T13:53:00,22.1,2023-03-23T04:31:00,21.0,83.0,64.0,2023-03-23T13:58:00,2.6,180.0,9.4,180.0,2023-03-23T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.5,24.1,5.3,24.5,24.6,24.8,24.5,24.4,24.4,22.7,23.0,25.6,25.6,24.9
2023-03-24,1012.7,1013.9,1014.8,2023-03-24T21:49:00,1010.1,2023-03-24T03:04:00,23.1,25.9,2023-03-24T12:27:00,21.1,2023-03-24T22:20:00,20.6,86.0,74.0,2023-03-24T09:36:00,2.8,20.0,9.9,40.0,2023-03-24T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.3,20.61,5.8,24.1,24.5,24.8,24.8,24.8,24.8,22.9,23.1,25.6,25.6,24.3
2023-03-25,1013.3,1014.6,1014.9,2023-03-25T09:21:00,1010.7,2023-03-25T20:29:00,20.6,23.6,2023-03-25T09:40:00,18.3,2023-03-25T17:00:00,18.3,87.0,75.0,2023-03-25T12:41:00,4.8,360.0,15.0,350.0,2023-03-25T05:38:00,0.5,0.4,0.5,2023-03-25T16:32:00,0.5,2023-03-25T16:32:00,2.7,22.2,13.16,-2.2,22.4,23.2,24.2,24.7,24.9,25.0,23.1,23.1,25.6,25.6,21.1
2023-03-26,1013.8,1015.1,1016.1,2023-03-26T22:26:00,1011.9,2023-03-26T00:05:00,19.6,21.4,2023-03-26T00:32:00,18.5,2023-03-26T23:42:00,17.6,89.0,83.0,2023-03-26T17:06:00,4.7,10.0,13.9,360.0,2023-03-26T22:52:00,3.5,5.5,0.5,2023-03-26T03:14:00,1.5,2023-03-26T03:14:00,0.0,0.0,5.0,-1.4,20.4,21.5,22.8,23.8,24.4,24.7,23.3,23.1,25.6,25.6,20.2
2023-03-27,1015.3,1016.6,1017.3,2023-03-27T22:08:00,1013.8,2023-03-27T03:26:00,18.9,20.9,2023-03-27T10:05:00,17.1,2023-03-27T23:15:00,16.1,84.0,76.0,2023-03-27T10:05:00,5.7,10.0,15.4,340.0,2023-03-27T16:27:00,1.0,2.0,0.5,2023-03-27T19:04:00,0.5,2023-03-27T19:04:00,0.2,1.6,5.94,-1.7,19.0,20.1,21.4,22.6,23.5,24.1,23.4,23.2,25.6,25.6,18.3
2023-03-28,1016.5,1017.8,1018.6,2023-03-28T08:56:00,1015.1,2023-03-28T15:22:00,18.7,19.9,2023-03-28T09:47:00,17.1,2023-03-28T01:54:00,16.7,88.0,83.0,2023-03-28T09:28:00,5.3,10.0,14.0,20.0,2023-03-28T17:39:00,1.0,1.2,0.5,2023-03-28T01:54:00,0.5,2023-03-28T01:54:00,0.1,0.8,7.78,2.1,18.6,19.4,20.5,21.7,22.7,23.4,23.4,23.2,25.6,25.6,19.0
2023-03-29,1014.3,1015.6,1016.1,2023-03-29T10:00:00,1012.2,2023-03-29T16:34:00,18.6,19.4,2023-03-29T16:54:00,17.7,2023-03-29T12:12:00,17.7,94.0,91.0,2023-03-29T00:01:00,4.4,360.0,12.4,360.0,2023-03-29T05:55:00,1.5,0.7,1.5,2023-03-29T15:38:00,1.5,2023-03-29T15:38:00,0.0,0.0,2.06,-1.0,18.7,19.5,20.5,21.4,22.2,22.9,23.4,23.3,25.6,25.6,20.2
2023-03-30,1011.6,1012.9,1013.5,2023-03-30T00:01:00,1009.8,2023-03-30T16:00:00,19.4,21.9,2023-03-30T12:11:00,17.5,2023-03-30T03:35:00,17.6,89.0,80.0,2023-03-30T12:12:00,4.1,360.0,11.2,360.0,2023-03-30T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,9.04,-1.3,18.9,19.6,20.3,21.1,21.9,22.6,23.2,23.3,25.6,25.6,20.2
2023-03-31,1012.3,1013.6,1014.5,2023-03-31T10:22:00,1010.8,2023-03-31T16:15:00,19.4,20.7,2023-03-31T15:07:00,18.6,2023-03-31T09:33:00,17.1,87.0,83.0,2023-03-31T15:04:00,4.4,10.0,11.4,30.0,2023-03-31T15:16:00,2.5,2.1,2.0,2023-03-31T09:01:00,2.5,2023-03-31T09:01:00,0.5,4.1,5.02,-1.3,18.6,19.4,20.3,21.1,21.8,22.5,23.1,23.4,25.6,25.6,19.5
2023-04-01,1011.7,1013.0,1013.5,2023-04-01T08:46:00,1010.3,2023-04-01T15:44:00,19.7,20.9,2023-04-01T14:20:00,18.4,2023-04-01T05:11:00,18.9,95.0,85.0,2023-04-01T00:01:00,2.8,20.0,9.5,20.0,2023-04-01T01:12:00,15.0,6.0,5.0,2023-04-01T05:51:00,7.0,2023-04-01T05:51:00,0.0,0.0,3.96,-0.1,19.0,19.6,20.1,20.8,21.6,22.3,23.0,23.4,25.6,25.5,21.8
2023-04-02,1011.6,1012.9,1013.5,2023-04-02T09:02:00,1009.3,2023-04-02T16:49:00,21.4,24.1,2023-04-02T13:10:00,19.7,2023-04-02T00:36:00,18.6,84.0,71.0,2023-04-02T13:12:00,3.5,10.0,11.1,350.0,2023-04-02T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,65.5,22.01,5.8,20.2,20.6,20.8,21.1,21.6,22.2,22.9,23.4,25.6,25.5,21.5
2023-04-03,1012.0,1013.3,1013.5,2023-04-03T10:08:00,1010.3,2023-04-03T17:00:00,21.3,24.3,2023-04-03T12:05:00,19.7,2023-04-03T05:16:00,18.7,85.0,74.0,2023-04-03T12:06:00,3.4,360.0,9.4,350.0,2023-04-03T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,71.9,20.34,3.8,20.6,21.1,21.4,21.7,22.1,22.5,22.8,23.4,25.6,25.5,21.6
2023-04-04,1010.4,1011.6,1012.4,2023-04-04T00:01:00,1008.2,2023-04-04T16:00:00,22.0,24.7,2023-04-04T13:16:00,19.8,2023-04-04T02:32:00,20.0,88.0,77.0,2023-04-04T13:17:00,1.5,340.0,4.6,350.0,2023-04-04T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,25.0,13.47,3.4,21.3,21.8,22.0,22.2,22.5,22.8,22.7,23.5,25.6,25.5,23.4
2023-04-05,1010.7,1011.9,1012.7,2023-04-05T09:23:00,1009.4,2023-04-05T05:04:00,24.1,26.6,2023-04-05T11:26:00,21.7,2023-04-05T00:08:00,21.5,86.0,72.0,2023-04-05T10:41:00,2.4,120.0,10.4,130.0,2023-04-05T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.0,11.82,2.3,22.2,22.7,22.8,22.7,22.9,23.2,22.8,23.5,25.6,25.5,25.7
2023-04-06,1010.6,1011.8,1012.3,2023-04-06T09:36:00,1008.9,2023-04-06T15:49:00,24.6,27.1,2023-04-06T12:39:00,23.1,2023-04-06T03:52:00,23.1,91.0,82.0,2023-04-06T12:45:00,1.8,180.0,6.6,180.0,2023-04-06T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.2,12.43,-4.0,23.5,23.8,23.8,23.5,23.5,23.7,22.8,23.5,25.6,25.5,28.3
2023-04-07,1014.0,1015.3,1017.4,2023-04-07T23:00:00,1011.0,2023-04-07T00:11:00,20.3,23.4,2023-04-07T00:01:00,19.3,2023-04-07T23:09:00,16.8,81.0,66.0,2023-04-07T23:57:00,5.6,10.0,15.5,30.0,2023-04-07T09:04:00,2.0,0.5,1.5,2023-04-07T01:51:00,2.0,2023-04-07T01:51:00,2.6,20.8,15.03,5.8,20.8,22.0,23.1,23.7,23.9,24.1,22.9,23.5,25.6,25.5,19.3
2023-04-08,1017.8,1019.1,1019.8,2023-04-08T10:14:00,1016.3,2023-04-08T03:22:00,19.7,22.1,2023-04-08T12:19:00,18.8,2023-04-08T17:53:00,12.9,65.0,54.0,2023-04-08T10:41:00,6.5,20.0,18.4,10.0,2023-04-08T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.4,21.72,6.8,19.1,20.1,21.3,22.3,23.1,23.7,23.1,23.5,25.6,25.5,14.9
2023-04-09,1016.5,1017.8,1018.6,2023-04-09T08:24:00,1014.1,2023-04-09T16:58:00,20.1,23.1,2023-04-09T11:51:00,18.8,2023-04-09T23:26:00,15.3,74.0,58.0,2023-04-09T09:37:00,4.1,10.0,12.4,360.0,2023-04-09T10:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.9,21.81,4.3,19.5,20.4,21.3,22.0,22.6,23.3,23.1,23.5,25.6,25.5,17.4
2023-04-10,1014.4,1015.7,1016.3,2023-04-10T00:01:00,1012.0,2023-04-10T16:41:00,21.2,24.2,2023-04-10T11:32:00,19.0,2023-04-10T01:14:00,17.1,78.0,68.0,2023-04-10T11:33:00,2.0,340.0,6.6,360.0,2023-04-10T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,87.7,23.52,5.3,20.8,21.4,21.9,22.2,22.6,23.1,23.1,23.5,25.6,25.5,19.5
2023-04-11,1012.1,1013.4,1013.9,2023-04-11T09:09:00,1009.9,2023-04-11T16:17:00,22.9,26.8,2023-04-11T13:47:00,19.6,2023-04-11T00:29:00,19.4,81.0,67.0,2023-04-11T13:23:00,1.1,240.0,4.4,340.0,2023-04-11T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.1,22.98,4.3,22.2,22.6,22.9,22.9,23.0,23.4,23.1,23.5,25.6,25.5,22.5
2023-04-12,1011.9,1013.2,1013.3,2023-04-12T21:41:00,1010.6,2023-04-12T15:12:00,23.2,27.7,2023-04-12T11:32:00,21.7,2023-04-12T01:37:00,20.4,85.0,59.0,2023-04-12T11:00:00,2.8,360.0,11.8,10.0,2023-04-12T21:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,31.8,15.37,5.0,22.9,23.5,23.9,23.8,23.9,23.9,23.1,23.5,25.6,25.5,23.9
2023-04-13,1011.7,1013.0,1013.5,2023-04-13T09:05:00,1010.0,2023-04-13T15:46:00,21.6,23.4,2023-04-13T10:49:00,20.5,2023-04-13T02:37:00,19.5,88.0,81.0,2023-04-13T15:23:00,3.6,360.0,10.7,340.0,2023-04-13T03:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.03,2.5,21.9,22.8,23.5,23.9,24.2,24.3,23.2,23.5,25.6,25.4,22.7
2023-04-14,1009.2,1010.4,1011.8,2023-04-14T07:51:00,1006.3,2023-04-14T16:10:00,23.9,27.5,2023-04-14T13:37:00,21.5,2023-04-14T00:02:00,21.2,85.0,71.0,2023-04-14T13:30:00,1.6,10.0,4.8,330.0,2023-04-14T02:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,67.3,21.75,5.5,23.4,23.7,24.0,24.0,24.1,24.4,23.4,23.5,25.6,25.4,25.1
2023-04-15,1007.2,1008.4,1009.0,2023-04-15T09:46:00,1006.0,2023-04-15T16:27:00,24.8,27.5,2023-04-15T12:10:00,23.2,2023-04-15T04:39:00,21.8,84.0,76.0,2023-04-15T11:07:00,1.9,30.0,9.5,350.0,2023-04-15T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,43.4,17.39,4.6,24.2,24.7,25.0,24.9,24.9,24.9,23.5,23.6,25.6,25.4,26.1
2023-04-16,1008.6,1009.8,1010.3,2023-04-16T23:07:00,1007.0,2023-04-16T00:11:00,24.6,28.7,2023-04-16T11:30:00,21.9,2023-04-16T04:42:00,20.9,80.0,58.0,2023-04-16T11:27:00,1.9,350.0,6.7,340.0,2023-04-16T06:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.6,25.61,5.6,24.4,24.9,25.4,25.3,25.3,25.3,23.6,23.6,25.6,25.4,24.7
2023-04-17,1011.6,1012.8,1013.4,2023-04-17T09:33:00,1009.4,2023-04-17T02:10:00,25.4,29.0,2023-04-17T11:59:00,22.2,2023-04-17T05:45:00,22.9,87.0,71.0,2023-04-17T12:00:00,1.5,170.0,5.3,10.0,2023-04-17T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.2,25.55,5.7,25.3,25.7,26.0,25.8,25.8,25.7,23.8,23.6,25.6,25.4,28.0
2023-04-18,1010.1,1011.3,1012.7,2023-04-18T00:13:00,1007.5,2023-04-18T17:54:00,26.3,30.2,2023-04-18T10:39:00,24.2,2023-04-18T04:01:00,22.7,81.0,54.0,2023-04-18T09:53:00,3.1,160.0,11.5,170.0,2023-04-18T21:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.9,15.56,4.3,25.6,26.2,26.6,26.4,26.3,26.2,24.0,23.6,25.6,25.4,27.7
2023-04-19,1005.2,1006.4,1008.3,2023-04-19T00:01:00,1002.0,2023-04-19T17:43:00,25.3,27.6,2023-04-19T11:59:00,24.2,2023-04-19T15:58:00,24.5,95.0,85.0,2023-04-19T11:51:00,4.2,160.0,11.1,180.0,2023-04-19T15:47:00,32.0,1.0,19.0,2023-04-19T15:53:00,30.5,2023-04-19T15:33:00,0.3,2.4,9.5,-3.3,25.6,26.1,26.5,26.5,26.6,26.5,24.2,23.6,25.6,25.4,30.7
2023-04-20,1003.8,1005.0,1006.7,2023-04-20T22:04:00,1001.6,2023-04-20T02:41:00,24.2,26.9,2023-04-20T12:48:00,22.4,2023-04-20T17:37:00,23.2,94.0,79.0,2023-04-20T12:51:00,1.4,180.0,9.1,180.0,2023-04-20T01:31:00,21.5,3.4,5.0,2023-04-20T19:04:00,8.5,2023-04-20T18:45:00,2.0,15.6,10.59,-1.7,24.5,25.2,25.9,26.2,26.4,26.6,24.4,23.6,25.6,25.4,28.5
2023-04-21,1007.9,1009.1,1010.6,2023-04-21T22:18:00,1004.8,2023-04-21T03:40:00,23.5,25.3,2023-04-21T10:06:00,22.6,2023-04-21T03:16:00,21.0,86.0,77.0,2023-04-21T14:30:00,3.6,20.0,10.3,20.0,2023-04-21T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.4,12.04,3.7,23.4,24.3,25.1,25.7,26.1,26.4,24.6,23.7,25.6,25.4,25.0
2023-04-22,1011.0,1012.2,1012.9,2023-04-22T21:38:00,1008.9,2023-04-22T03:39:00,23.3,25.5,2023-04-22T13:24:00,22.3,2023-04-22T05:38:00,19.9,81.0,71.0,2023-04-22T11:33:00,4.0,10.0,11.6,340.0,2023-04-22T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.3,19.51,5.6,23.0,23.8,24.5,25.2,25.6,26.1,24.7,23.7,25.6,25.4,23.2
2023-04-23,1012.8,1014.0,1014.3,2023-04-23T09:20:00,1011.6,2023-04-23T01:20:00,23.6,26.2,2023-04-23T12:20:00,22.3,2023-04-23T05:28:00,20.8,85.0,75.0,2023-04-23T14:22:00,3.5,360.0,9.4,340.0,2023-04-23T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,42.9,19.56,4.9,23.2,23.9,24.5,25.0,25.4,25.9,24.8,23.8,25.6,25.4,24.6
2023-04-24,1013.2,1014.4,1015.1,2023-04-24T08:43:00,1011.9,2023-04-24T14:59:00,23.2,25.8,2023-04-24T12:19:00,22.3,2023-04-24T18:54:00,20.5,85.0,77.0,2023-04-24T12:19:00,3.9,360.0,9.6,360.0,2023-04-24T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.6,14.78,4.2,23.1,24.0,24.7,25.1,25.4,25.8,24.8,23.8,25.6,25.4,24.1
