,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-15 19:00:00,1023.2,1024.5,14.7,9.9,73.0,6.6,30.0,15.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1023.4,1024.7,14.7,10.3,75.0,6.4,30.0,17.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1023.9,1025.2,14.6,9.0,69.0,6.8,30.0,15.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.5,17.3,18.0,18.0,20.4
2025-01-15 22:00:00,1024.0,1025.3,14.8,8.3,65.0,7.3,30.0,17.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1023.9,1025.2,14.6,8.1,65.0,7.0,30.0,15.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,1024.0,1025.3,14.3,7.6,64.0,6.5,20.0,15.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1023.4,1024.7,14.2,7.3,63.0,7.8,30.0,15.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1023.2,1024.5,14.0,7.5,65.0,7.9,30.0,15.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1023.0,1024.3,13.8,7.8,67.0,6.6,30.0,15.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1022.6,1023.9,13.5,7.5,67.0,7.6,20.0,15.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1022.7,1024.0,13.4,7.6,68.0,6.9,30.0,15.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.0,17.0,17.9,17.9,20.4
2025-01-16 06:00:00,1023.3,1024.6,13.0,7.5,69.0,6.6,20.0,14.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1023.9,1025.2,12.7,6.7,67.0,6.8,20.0,15.1,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1024.1,1025.4,13.2,7.2,67.0,6.6,20.0,17.5,30.0,0.0,0.0,0.5,0.34,30.0,0.18,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1024.4,1025.7,13.8,7.4,65.0,6.1,30.0,14.8,20.0,0.0,0.0,0.8,1.02,30.0,1.01,2.0,13.1,30.0,15.7,16.8,17.8,17.9,20.3
2025-01-16 10:00:00,1024.2,1025.5,14.5,8.0,65.0,6.4,30.0,14.3,30.0,0.0,0.0,0.7,1.66,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1023.9,1025.2,14.6,8.3,66.0,6.5,20.0,14.0,40.0,0.0,0.0,0.5,1.96,35.0,3.92,8.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1023.4,1024.7,15.0,8.3,64.0,6.3,30.0,15.0,360.0,0.0,0.0,0.2,1.76,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1022.4,1023.7,14.5,8.2,66.0,6.2,20.0,14.7,20.0,0.0,0.0,0.3,2.1,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1021.7,1023.0,14.4,8.6,68.0,6.1,30.0,14.9,30.0,0.0,0.0,0.2,1.74,30.0,3.81,8.0,14.0,30.0,15.6,16.6,17.7,17.8,20.4
2025-01-16 15:00:00,1021.4,1022.7,13.9,8.7,71.0,6.4,20.0,16.3,20.0,0.0,0.0,0.1,1.13,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1022.0,1023.3,13.4,8.5,72.0,6.3,20.0,15.4,30.0,0.0,0.0,0.0,0.54,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1022.3,1023.6,13.0,8.1,72.0,7.1,30.0,14.9,50.0,0.0,0.0,0.1,0.34,20.0,0.29,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1022.8,1024.1,12.9,8.4,74.0,6.1,30.0,16.0,40.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1023.0,1024.3,13.0,8.9,76.0,6.4,40.0,14.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1023.1,1024.4,13.4,9.7,78.0,5.8,40.0,13.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1023.4,1024.7,13.7,10.1,79.0,4.8,30.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.6,16.6,17.5,17.7,20.4
2025-01-16 22:00:00,1023.9,1025.2,13.9,9.9,77.0,5.3,20.0,12.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1023.5,1024.8,13.9,9.9,77.0,4.8,30.0,11.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1023.4,1024.7,14.2,10.0,76.0,5.8,30.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1022.9,1024.2,13.9,9.2,73.0,4.3,30.0,11.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1022.5,1023.8,13.9,7.7,66.0,5.7,30.0,11.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1022.1,1023.4,13.7,7.3,65.0,5.8,30.0,13.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1021.9,1023.2,13.6,7.6,67.0,5.9,30.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1022.0,1023.3,13.5,8.2,70.0,6.6,30.0,13.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.4,16.5,17.4,17.6,20.3
2025-01-17 06:00:00,1022.6,1023.9,13.5,8.6,72.0,6.2,30.0,12.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1022.7,1024.0,13.3,8.4,72.0,5.4,30.0,13.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1022.7,1024.0,13.8,7.8,67.0,6.1,40.0,13.5,50.0,0.0,0.0,0.7,0.36,35.0,0.2,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1022.7,1024.0,14.9,7.9,63.0,5.7,40.0,13.4,50.0,0.0,0.0,1.0,1.14,35.0,1.08,1.0,13.2,35.0,15.3,16.4,17.4,17.5,20.3
2025-01-17 10:00:00,1022.3,1023.6,15.6,8.4,62.0,5.5,30.0,13.6,30.0,0.0,0.0,1.0,1.88,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1021.8,1023.1,16.2,8.4,60.0,6.1,30.0,13.6,20.0,0.0,0.0,1.0,2.43,35.0,4.77,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1021.1,1022.4,16.3,8.8,61.0,6.3,30.0,15.4,40.0,0.0,0.0,1.0,2.73,-99.8,6.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1020.3,1021.6,16.5,8.7,60.0,6.5,30.0,13.6,40.0,0.0,0.0,1.0,2.77,-99.8,6.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1019.6,1020.9,16.0,9.2,64.0,6.6,20.0,14.2,20.0,0.0,0.0,1.0,2.56,35.0,5.25,1.0,14.1,35.0,15.4,16.3,17.3,17.5,20.3
2025-01-17 15:00:00,1019.1,1020.4,15.5,8.7,64.0,6.6,30.0,13.4,30.0,0.0,0.0,1.0,2.08,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1018.9,1020.2,15.1,8.6,65.0,6.8,30.0,14.2,30.0,0.0,0.0,1.0,1.42,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1019.5,1020.8,14.6,9.0,69.0,6.5,30.0,13.5,70.0,0.0,0.0,1.0,0.63,25.0,0.43,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1019.9,1021.2,14.2,9.2,72.0,5.1,30.0,13.8,40.0,0.0,0.0,0.2,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1020.2,1021.5,14.1,9.5,74.0,5.6,30.0,12.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1020.2,1021.5,14.1,9.7,75.0,5.6,30.0,12.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1019.9,1021.2,14.4,10.2,76.0,5.7,30.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.5,16.3,17.2,17.4,20.3
2025-01-17 22:00:00,1020.3,1021.6,14.6,9.4,71.0,4.4,30.0,11.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1020.0,1021.3,14.6,10.0,74.0,3.9,20.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1019.5,1020.8,14.7,9.9,73.0,5.0,20.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1019.2,1020.5,15.1,9.7,70.0,4.9,20.0,12.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1018.9,1020.2,15.2,9.6,69.0,5.4,30.0,12.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1018.6,1019.9,15.3,10.1,71.0,4.5,30.0,12.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1018.3,1019.6,15.4,10.6,73.0,5.0,30.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1018.2,1019.5,15.6,10.4,71.0,5.0,30.0,13.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.4,16.3,17.3,17.4,20.3
2025-01-18 06:00:00,1018.6,1019.9,15.7,11.1,74.0,4.5,30.0,12.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1018.5,1019.8,15.9,11.1,73.0,4.4,30.0,12.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1019.0,1020.3,16.1,11.3,73.0,4.9,20.0,10.3,50.0,0.0,0.0,0.0,0.16,20.0,0.14,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1019.5,1020.8,16.0,12.9,82.0,4.3,10.0,10.2,10.0,0.0,0.0,0.0,0.49,20.0,0.76,9.0,14.3,20.0,15.5,16.3,17.2,17.4,20.3
2025-01-18 10:00:00,1019.5,1020.8,16.5,13.0,80.0,5.2,10.0,11.5,350.0,0.0,0.0,0.2,1.34,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1019.6,1020.9,15.9,12.8,82.0,4.2,10.0,11.4,10.0,0.0,0.0,0.0,0.94,15.0,2.38,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1018.6,1019.9,15.8,12.6,81.0,5.0,20.0,10.9,10.0,0.0,0.0,0.0,0.7,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1017.6,1018.9,15.7,13.4,86.0,4.1,20.0,11.0,360.0,0.09,0.1,0.0,0.76,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1016.9,1018.2,15.7,12.8,83.0,4.6,20.0,9.9,20.0,0.0,0.0,0.0,0.75,10.0,2.24,10.0,14.8,10.0,15.7,16.4,17.2,17.3,20.2
2025-01-18 15:00:00,1016.3,1017.6,16.0,12.8,81.0,4.3,30.0,9.9,10.0,0.0,0.0,0.0,0.95,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1016.1,1017.4,15.7,12.8,83.0,4.2,20.0,10.0,10.0,0.0,0.0,0.0,0.61,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1016.3,1017.6,15.3,12.6,84.0,4.0,20.0,10.1,360.0,0.0,0.0,0.0,0.3,8.0,0.33,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1016.9,1018.2,15.0,12.3,84.0,3.7,20.0,9.7,20.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1017.3,1018.6,14.9,12.4,85.0,4.0,10.0,8.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1017.4,1018.7,14.9,12.4,85.0,4.4,20.0,10.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1017.5,1018.8,15.0,12.5,85.0,3.6,10.0,8.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.0,16.6,17.3,17.4,20.2
2025-01-18 22:00:00,1017.5,1018.8,15.2,12.9,86.0,3.2,20.0,8.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1017.2,1018.5,15.4,13.3,87.0,3.2,20.0,6.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1016.4,1017.7,15.6,13.3,86.0,2.5,30.0,6.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1015.9,1017.2,15.8,13.3,85.0,2.9,30.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1016.0,1017.3,15.5,13.7,89.0,2.8,10.0,6.3,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1016.1,1017.4,15.3,12.8,85.0,3.3,360.0,7.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1015.3,1016.6,14.5,13.2,92.0,2.9,30.0,6.1,360.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1015.2,1016.5,15.1,14.0,93.0,1.9,40.0,6.6,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.1,16.7,17.4,17.4,20.2
2025-01-19 06:00:00,1015.6,1016.9,15.1,14.3,95.0,1.7,20.0,4.9,40.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1015.8,1017.1,15.3,13.8,91.0,3.0,20.0,7.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1015.9,1017.2,15.8,14.0,89.0,3.5,20.0,6.9,10.0,0.0,0.0,0.0,0.15,25.0,0.14,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1016.1,1017.4,16.3,14.1,87.0,4.2,30.0,9.3,10.0,0.0,0.0,0.0,0.45,30.0,0.72,10.0,14.9,30.0,16.1,16.7,17.5,17.5,20.2
2025-01-19 10:00:00,1016.3,1017.6,16.9,14.2,84.0,3.6,30.0,9.5,30.0,0.0,0.0,0.0,0.88,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1015.8,1017.1,17.6,14.3,81.0,4.5,30.0,9.8,40.0,0.0,0.0,0.3,1.8,35.0,4.02,6.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1015.0,1016.3,17.1,13.6,80.0,4.4,30.0,9.9,30.0,0.0,0.0,0.1,1.41,-99.8,3.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1013.7,1015.0,17.7,13.6,77.0,4.5,30.0,10.4,10.0,0.0,0.0,0.2,1.64,-99.8,4.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1012.9,1014.2,17.8,13.3,75.0,4.8,30.0,10.9,50.0,0.0,0.0,0.5,2.09,30.0,4.59,4.0,15.8,30.0,16.3,16.8,17.5,17.5,20.1
2025-01-19 15:00:00,1012.8,1014.1,17.2,13.1,77.0,4.5,30.0,10.4,50.0,0.0,0.0,0.4,1.57,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1012.8,1014.1,16.7,12.9,78.0,4.4,30.0,9.9,40.0,0.0,0.0,0.1,0.74,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1013.1,1014.4,16.2,12.6,79.0,4.8,20.0,10.5,20.0,0.0,0.0,0.3,0.49,30.0,0.39,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1013.5,1014.8,15.8,12.2,79.0,4.0,20.0,9.9,30.0,0.0,0.0,0.1,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1013.8,1015.1,15.7,11.7,77.0,4.3,20.0,8.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1014.0,1015.3,15.7,11.5,76.0,3.7,30.0,9.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1014.2,1015.5,15.8,12.0,78.0,3.9,40.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.6,17.0,17.6,17.6,20.0
2025-01-19 22:00:00,1014.3,1015.6,15.8,12.6,81.0,4.3,30.0,9.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1014.2,1015.5,15.8,12.9,83.0,4.0,30.0,10.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1014.3,1015.6,15.8,12.6,81.0,4.3,30.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1014.2,1015.5,15.8,11.8,77.0,4.7,30.0,10.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1013.9,1015.2,15.8,11.4,75.0,5.1,20.0,10.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1013.5,1014.8,15.8,11.6,76.0,4.4,20.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1013.2,1014.5,15.8,11.8,77.0,5.4,20.0,12.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1013.1,1014.4,16.2,11.2,72.0,4.8,30.0,11.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.4,17.0,17.7,17.7,20.0
2025-01-20 06:00:00,1013.1,1014.4,16.3,10.8,70.0,5.2,30.0,11.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1013.2,1014.5,16.5,10.4,67.0,5.0,30.0,11.1,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1013.6,1014.9,17.1,10.3,64.0,4.5,30.0,11.2,40.0,0.0,0.0,0.9,0.38,35.0,0.2,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1014.3,1015.6,17.9,10.3,61.0,4.7,30.0,11.2,60.0,0.0,0.0,1.0,1.15,35.0,1.1,0.0,14.8,35.0,16.3,17.0,17.7,17.7,20.0
2025-01-20 10:00:00,1014.5,1015.8,18.7,10.5,59.0,5.3,30.0,12.0,40.0,0.0,0.0,1.0,1.87,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1014.4,1015.7,19.1,11.9,63.0,4.6,30.0,10.9,50.0,0.0,0.0,1.0,2.41,35.0,4.78,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1013.8,1015.1,19.4,12.4,64.0,4.7,30.0,11.1,20.0,0.0,0.0,1.0,2.7,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1013.1,1014.4,18.9,13.8,72.0,5.3,20.0,11.6,40.0,0.0,0.0,1.0,2.71,-99.8,6.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1013.2,1014.5,18.0,13.3,74.0,5.9,20.0,11.3,40.0,0.0,0.0,0.8,2.35,18.0,4.81,3.0,15.9,18.0,16.4,17.0,17.7,17.7,20.0
2025-01-20 15:00:00,1013.3,1014.6,17.7,12.4,71.0,6.1,20.0,12.7,360.0,0.0,0.0,0.8,1.85,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1013.5,1014.8,17.1,12.2,73.0,5.9,20.0,11.4,40.0,0.0,0.0,1.0,1.34,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1013.7,1015.0,16.8,12.2,74.0,5.4,30.0,12.0,50.0,0.0,0.0,1.0,0.58,10.0,0.4,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1014.3,1015.6,16.4,10.7,69.0,4.7,30.0,11.8,10.0,0.0,0.0,0.1,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
