,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1017.5,1018.8,17.2,13.5,79.0,3.8,30.0,9.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1017.7,1019.0,17.3,13.4,78.0,4.7,30.0,9.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1017.3,1018.6,17.1,13.0,77.0,5.1,30.0,10.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1017.0,1018.3,17.0,13.3,79.0,5.2,30.0,11.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1016.9,1018.2,16.8,12.2,74.0,5.1,30.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1016.9,1018.2,16.8,12.8,77.0,4.5,20.0,11.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,18.3,19.0,19.0,21.4
2025-01-06 06:00:00,1017.4,1018.7,16.6,12.4,76.0,4.7,30.0,10.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.9,1019.2,16.6,12.2,75.0,5.1,30.0,11.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1018.3,1019.6,16.8,12.6,76.0,5.7,30.0,11.5,30.0,0.0,0.0,0.7,0.35,20.0,0.2,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1018.6,1019.9,17.7,12.4,71.0,5.8,40.0,11.9,50.0,0.0,0.0,1.0,1.12,20.0,1.05,1.0,15.7,20.0,17.4,18.2,19.0,19.0,21.3
2025-01-06 10:00:00,1019.2,1020.5,18.6,12.4,67.0,4.8,30.0,12.1,60.0,0.0,0.0,1.0,1.84,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1019.1,1020.4,18.9,12.7,67.0,5.6,20.0,12.8,30.0,0.0,0.0,1.0,2.4,20.0,4.44,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1018.2,1019.5,19.0,11.8,63.0,5.5,20.0,12.2,10.0,0.0,0.0,1.0,2.58,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1017.3,1018.6,18.9,11.2,61.0,5.9,30.0,15.1,30.0,0.0,0.0,1.0,2.67,-99.8,5.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1017.1,1018.4,18.4,11.0,62.0,6.7,20.0,13.1,30.0,0.0,0.0,1.0,2.4,15.0,4.54,2.0,16.2,15.0,17.5,18.1,18.9,19.0,21.3
2025-01-06 15:00:00,1016.0,1017.3,17.8,10.4,62.0,6.4,30.0,13.5,40.0,0.0,0.0,1.0,1.95,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1015.1,1016.4,17.6,10.7,64.0,5.9,30.0,15.1,20.0,0.0,0.0,1.0,1.3,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1016.5,1017.8,17.0,11.5,70.0,6.0,30.0,14.0,50.0,0.0,0.0,1.0,0.52,15.0,0.32,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1016.7,1018.0,16.9,11.4,70.0,5.7,30.0,13.1,50.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1017.4,1018.7,16.8,11.3,70.0,6.5,40.0,12.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1017.8,1019.1,16.9,11.4,70.0,5.8,30.0,12.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1018.5,1019.8,16.7,11.0,69.0,5.7,30.0,12.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.4,18.1,18.9,19.0,21.3
2025-01-06 22:00:00,1018.6,1019.9,16.8,10.4,66.0,5.8,40.0,12.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1018.3,1019.6,16.5,11.2,71.0,4.7,30.0,11.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1018.4,1019.7,16.1,10.6,70.0,5.3,20.0,10.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1018.3,1019.6,16.3,9.5,64.0,5.4,30.0,12.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1018.0,1019.3,16.4,7.6,56.0,6.4,30.0,12.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1017.7,1019.0,16.2,8.4,60.0,5.3,20.0,12.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1017.7,1019.0,16.1,9.5,65.0,5.0,20.0,11.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1017.5,1018.8,15.9,10.2,69.0,5.0,20.0,11.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.0,18.0,18.9,19.0,21.3
2025-01-07 06:00:00,1017.9,1019.2,15.9,9.8,67.0,5.3,30.0,11.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1018.4,1019.7,15.9,10.0,68.0,5.6,20.0,12.1,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1019.1,1020.4,16.5,10.4,67.0,5.5,20.0,11.3,50.0,0.0,0.0,0.8,0.38,20.0,0.21,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1019.7,1021.0,17.4,11.0,66.0,5.6,20.0,11.7,30.0,0.0,0.0,1.0,1.13,20.0,1.08,1.0,14.9,20.0,16.8,17.9,18.8,18.9,21.3
2025-01-07 10:00:00,1019.7,1021.0,18.1,11.2,64.0,5.9,20.0,12.9,30.0,0.0,0.0,1.0,1.83,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1019.5,1020.8,18.5,11.3,63.0,6.9,20.0,14.4,80.0,0.0,0.0,1.0,2.36,20.0,4.51,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1018.6,1019.9,18.7,11.5,63.0,5.2,30.0,13.6,360.0,0.0,0.0,1.0,2.59,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1018.0,1019.3,18.7,11.3,62.0,5.2,20.0,12.0,20.0,0.0,0.0,1.0,2.67,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1017.4,1018.7,17.9,11.0,64.0,6.6,30.0,12.8,200.0,0.0,0.0,0.5,1.85,20.0,4.19,6.0,15.8,20.0,16.9,17.8,18.7,18.8,21.3
2025-01-07 15:00:00,1017.1,1018.4,17.5,11.5,68.0,5.6,20.0,11.9,180.0,0.0,0.0,0.0,0.71,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1017.4,1018.7,17.2,11.7,70.0,5.3,30.0,11.4,10.0,0.0,0.0,0.0,0.33,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1018.2,1019.5,17.0,11.7,71.0,5.0,40.0,12.4,50.0,0.0,0.0,0.0,0.12,20.0,0.14,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1018.6,1019.9,16.9,11.8,72.0,4.8,30.0,12.3,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1019.2,1020.5,16.8,11.7,72.0,5.4,30.0,11.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1019.2,1020.5,16.7,11.9,73.0,4.8,30.0,11.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1019.0,1020.3,16.6,12.0,74.0,6.1,30.0,12.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.0,17.8,18.7,18.8,21.2
2025-01-07 22:00:00,1019.1,1020.4,16.5,12.1,75.0,5.4,30.0,12.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1018.8,1020.1,16.5,12.1,75.0,5.2,30.0,13.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1018.3,1019.6,16.5,12.3,76.0,4.2,30.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1017.9,1019.2,16.3,12.3,77.0,4.3,30.0,9.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1017.8,1019.1,16.5,12.5,77.0,4.2,30.0,10.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1018.2,1019.5,16.6,12.6,77.0,3.9,20.0,9.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1018.2,1019.5,16.6,12.4,76.0,4.8,20.0,9.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1018.3,1019.6,16.5,12.3,76.0,5.0,30.0,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.0,17.8,18.7,18.8,21.2
2025-01-08 06:00:00,1018.4,1019.7,16.5,12.3,76.0,4.7,20.0,12.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1019.0,1020.3,16.6,12.4,76.0,5.2,30.0,11.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1019.6,1020.9,16.8,12.4,75.0,5.0,30.0,11.7,60.0,0.0,0.0,0.0,0.11,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1020.1,1021.4,17.2,12.9,76.0,4.4,30.0,9.6,60.0,0.0,0.0,0.0,0.5,20.0,0.76,9.0,15.4,20.0,17.0,17.8,18.6,18.8,21.2
2025-01-08 10:00:00,1020.0,1021.3,17.7,12.8,73.0,4.3,30.0,12.8,40.0,0.0,0.0,0.0,0.98,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1019.6,1020.9,18.6,13.3,71.0,4.6,30.0,11.1,20.0,0.0,0.0,0.1,1.62,25.0,3.65,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1018.7,1020.0,18.9,13.3,70.0,4.8,30.0,10.6,40.0,0.0,0.0,0.7,2.27,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1017.9,1019.2,19.2,13.4,69.0,4.5,30.0,10.6,40.0,0.0,0.0,0.9,2.54,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1017.5,1018.8,18.3,13.2,72.0,4.1,20.0,11.2,20.0,0.0,0.0,0.3,1.6,25.0,3.88,8.0,16.3,25.0,17.2,17.8,18.6,18.7,21.2
2025-01-08 15:00:00,1017.3,1018.6,18.0,13.3,74.0,5.4,20.0,11.8,30.0,0.0,0.0,0.3,1.28,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1017.6,1018.9,17.4,13.3,77.0,5.0,20.0,11.4,20.0,0.0,0.0,0.6,1.08,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1018.0,1019.3,16.8,13.5,81.0,4.5,30.0,10.7,40.0,0.0,0.0,0.7,0.47,20.0,0.35,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1018.4,1019.7,16.7,13.1,79.0,4.8,30.0,10.1,30.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1019.1,1020.4,16.9,13.4,80.0,4.1,30.0,10.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1019.7,1021.0,17.0,13.5,80.0,4.1,30.0,9.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1019.9,1021.2,17.0,13.9,82.0,3.8,20.0,9.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.4,18.0,18.7,18.8,21.2
2025-01-08 22:00:00,1020.1,1021.4,17.0,14.1,83.0,4.7,20.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1020.2,1021.5,17.1,14.2,83.0,5.4,20.0,9.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1020.1,1021.4,17.0,13.9,82.0,4.6,20.0,9.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1019.7,1021.0,16.9,13.8,82.0,4.9,30.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1019.3,1020.6,16.8,13.7,82.0,4.3,30.0,9.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1019.0,1020.3,16.9,13.6,81.0,5.5,30.0,11.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1018.8,1020.1,17.0,13.3,79.0,5.5,40.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1018.9,1020.2,16.9,13.1,78.0,4.8,30.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.4,18.1,18.8,18.8,21.1
2025-01-09 06:00:00,1019.3,1020.6,16.7,12.5,76.0,5.9,30.0,12.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1019.9,1021.2,16.7,12.1,74.0,5.9,30.0,12.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1020.4,1021.7,16.8,11.7,72.0,5.7,30.0,14.0,50.0,0.0,0.0,0.0,0.18,25.0,0.16,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1021.3,1022.6,17.2,11.3,68.0,6.2,30.0,13.3,50.0,0.0,0.0,0.0,0.54,25.0,0.8,9.0,15.6,25.0,17.3,18.0,18.8,18.8,21.1
2025-01-09 10:00:00,1021.4,1022.7,17.8,11.6,67.0,5.8,30.0,13.1,20.0,0.0,0.0,0.1,1.06,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1020.6,1021.9,18.3,11.9,66.0,5.9,30.0,13.4,40.0,0.0,0.0,0.4,1.85,25.0,4.14,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1019.8,1021.1,17.8,11.2,65.0,6.0,20.0,14.4,40.0,0.0,0.0,0.2,1.84,-99.8,4.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1019.6,1020.9,17.4,10.3,63.0,7.2,40.0,17.1,20.0,0.0,0.0,0.2,1.82,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1019.2,1020.5,17.1,10.3,64.0,7.5,30.0,16.1,40.0,0.0,0.0,0.2,1.65,20.0,3.97,8.0,16.0,20.0,17.4,18.0,18.8,18.8,21.1
2025-01-09 15:00:00,1019.1,1020.4,16.9,10.5,66.0,7.3,30.0,19.9,50.0,0.0,0.0,0.9,1.89,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1019.7,1021.0,16.1,10.6,70.0,7.6,30.0,15.9,20.0,0.0,0.0,0.3,0.9,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1020.5,1021.8,15.5,10.7,73.0,7.8,30.0,16.8,20.0,0.0,0.0,0.1,0.33,15.0,0.28,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1021.0,1022.3,15.2,10.6,74.0,8.1,30.0,17.1,30.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1022.0,1023.3,15.3,10.9,75.0,6.8,30.0,16.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1023.2,1024.5,15.0,10.2,73.0,7.5,30.0,17.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1023.6,1024.9,14.8,10.0,73.0,8.4,40.0,18.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.3,18.1,18.8,18.9,21.1
2025-01-09 22:00:00,1023.9,1025.2,14.5,9.5,72.0,8.0,30.0,17.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1024.4,1025.7,14.5,9.3,71.0,8.1,30.0,16.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1024.6,1025.9,14.2,8.8,70.0,7.7,30.0,16.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1024.7,1026.0,13.9,8.1,68.0,8.7,30.0,17.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1024.4,1025.7,14.0,8.8,71.0,7.6,30.0,19.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1024.2,1025.5,13.8,8.6,71.0,7.6,30.0,16.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1024.6,1025.9,13.4,8.1,70.0,8.0,30.0,17.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1025.2,1026.5,13.2,7.7,69.0,9.2,30.0,18.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.7,17.9,18.7,18.8,21.1
2025-01-10 06:00:00,1025.8,1027.1,13.0,7.2,68.0,9.3,40.0,19.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1026.6,1027.9,12.8,7.7,71.0,7.5,20.0,18.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1026.8,1028.1,13.0,7.5,69.0,7.8,30.0,17.3,10.0,0.0,0.0,0.1,0.21,25.0,0.16,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1027.5,1028.8,13.3,7.7,69.0,7.6,40.0,20.3,20.0,0.0,0.0,0.1,0.53,25.0,0.73,6.0,13.7,25.0,16.4,17.7,18.7,18.8,21.1
2025-01-10 10:00:00,1027.4,1028.7,14.0,8.2,68.0,8.1,30.0,17.3,20.0,0.0,0.0,0.4,1.23,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1026.7,1028.0,14.2,8.2,67.0,8.5,30.0,19.0,30.0,0.0,0.0,0.5,1.81,25.0,3.9,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1026.0,1027.3,14.1,8.1,67.0,7.7,20.0,17.6,210.0,0.0,0.0,0.2,1.46,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1025.1,1026.4,13.7,8.1,69.0,7.6,30.0,18.0,60.0,0.0,0.0,0.2,1.6,-99.8,4.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1024.4,1025.7,13.5,7.9,69.0,8.3,30.0,17.3,10.0,0.0,0.0,0.1,1.36,25.0,3.31,7.0,14.0,25.0,16.3,17.5,18.5,18.7,21.1
2025-01-10 15:00:00,1024.3,1025.6,13.1,8.2,72.0,7.7,20.0,16.7,30.0,0.0,0.0,0.2,1.12,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1024.4,1025.7,13.1,8.2,72.0,7.2,30.0,17.0,50.0,0.0,0.0,0.1,0.6,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1025.0,1026.3,13.0,8.1,72.0,7.3,30.0,17.3,20.0,0.0,0.0,0.1,0.25,20.0,0.22,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1025.5,1026.8,13.1,8.2,72.0,7.6,20.0,17.4,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1026.2,1027.5,13.3,8.4,72.0,8.2,30.0,17.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1027.0,1028.3,13.7,8.6,71.0,6.3,30.0,15.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1026.7,1028.0,13.7,8.1,69.0,7.8,30.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.1,17.3,18.4,18.6,21.0
2025-01-10 22:00:00,1026.9,1028.2,13.7,8.6,71.0,6.8,30.0,17.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1026.8,1028.1,13.8,8.6,71.0,7.0,30.0,16.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
