,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-01,1006.9,1008.1,1008.4,2022-06-01T09:34:00,1005.0,2022-06-01T18:21:00,27.8,31.0,2022-06-01T11:20:00,26.1,2022-06-01T04:51:00,26.0,90,78,2022-06-01T11:37:00,2.6,180,7.5,150,2022-06-01T02:26:00,0.0,0.0,0.0,,0.0,,9.6,71.3,25.01,5.2,28.2,28.9,29.3,29.1,28.9,28.4,26.0,28.6,25.6,25.2,33.6,,,,,,,5.3,,27.2,2022-06-01T09:11:00,,,,25.2,2022-06-01T03:31:00,,,,,,,3.38,2022-06-01T11:00:00,,,,,0.0,,,,,,,,,95,2022-06-01T04:46:00,,,,,,1009.6,2022-06-01T09:34:00,,,,1006.2,2022-06-01T18:21:00,,,,,,,,,,,,,,,,,,,4.9,-99.95,,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,3.7,2022-06-01T02:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.1,,24.0,,10.6,,8.8,,2.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-02,1006.0,1007.2,1007.4,2022-06-02T22:22:00,1004.5,2022-06-02T15:30:00,27.7,30.4,2022-06-02T13:39:00,25.9,2022-06-02T04:42:00,26.0,91,79,2022-06-02T13:41:00,2.3,190,7.8,190,2022-06-02T13:34:00,0.0,0.0,0.0,,0.0,,9.8,72.8,25.65,4.7,28.2,28.8,29.3,29.2,29.1,28.6,26.2,28.7,25.6,25.2,33.5,,,,,,,5.3,,26.9,2022-06-02T08:24:00,,,,25.2,2022-06-02T00:32:00,,,,,,,3.42,2022-06-02T11:00:00,,,,,0.0,,,,,,,,,97,2022-06-02T04:27:00,,,,,,1008.6,2022-06-02T22:22:00,,,,1005.7,2022-06-02T15:30:00,,,,,,,,,,,,,,,,,,,4.5,-99.95,,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,9,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.1,2022-06-02T21:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.3,,13.3,,21.4,,8.5,,0.0,,2.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-03,1006.5,1007.7,1007.6,2022-06-03T08:56:00,1005.3,2022-06-03T14:22:00,28.2,31.1,2022-06-03T12:58:00,26.3,2022-06-03T03:25:00,26.0,88,75,2022-06-03T14:38:00,2.9,180,7.5,180,2022-06-03T13:30:00,0.0,0.0,0.0,,0.0,,11.4,84.6,27.42,6.6,28.6,29.2,29.6,29.3,29.3,28.8,26.4,28.8,25.6,25.2,33.7,,,,,,,2.3,,26.8,2022-06-03T08:15:00,,,,25.5,2022-06-03T15:52:00,,,,,,,3.58,2022-06-03T13:00:00,,,,,0.0,,,,,,,,,97,2022-06-03T03:07:00,,,,,,1008.8,2022-06-03T08:56:00,,,,1006.5,2022-06-03T14:22:00,,,,,,,,,,,,,,,,,,,4.8,-99.95,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,12,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.2,2022-06-03T11:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,19.1,,36.4,,5.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-04,1006.8,1008.0,1008.1,2022-06-04T08:44:00,1005.1,2022-06-04T16:23:00,27.8,30.7,2022-06-04T11:13:00,26.3,2022-06-04T04:55:00,25.5,88,77,2022-06-04T13:19:00,2.8,190,8.4,240,2022-06-04T15:32:00,-9.8,0.2,-9.8,2022-06-04T13:34:00,-9.8,2022-06-04T13:34:00,8.7,64.5,23.09,-5.5,28.0,29.0,29.6,29.6,29.5,29.0,26.6,28.8,25.6,25.2,32.6,,,,,,,5.5,,27.3,2022-06-04T11:13:00,,,,23.7,2022-06-04T16:56:00,,,,,,,2.88,2022-06-04T12:00:00,,,,,0.0,,,,,,,,,96,2022-06-04T03:48:00,,,,,,1009.3,2022-06-04T08:44:00,,,,1006.3,2022-06-04T16:23:00,,,,,,,,,,,,,,,,,,,4.4,-99.95,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,6,,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.8,2022-06-04T18:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.4,,3.0,,9.5,,4.9,,18.3,,23.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-05,1004.9,1006.1,1006.4,2022-06-05T00:01:00,1003.2,2022-06-05T17:03:00,28.3,31.0,2022-06-05T11:25:00,26.6,2022-06-05T05:01:00,26.2,88,76,2022-06-05T14:33:00,4.5,160,10.6,170,2022-06-05T21:55:00,0.0,0.0,0.0,,0.0,,10.7,79.3,27.16,5.8,28.7,29.3,29.7,29.5,29.5,29.1,26.8,29.1,25.6,25.2,34.0,,,,,,,4.3,,27.1,2022-06-05T10:14:00,,,,25.5,2022-06-05T00:46:00,,,,,,,3.58,2022-06-05T12:00:00,,,,,0.0,,,,,,,,,95,2022-06-05T04:43:00,,,,,,1007.6,2022-06-05T00:01:00,,,,1004.4,2022-06-05T17:03:00,,,,,,,,,,,,,,,,,,,4.4,-99.95,,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,6.5,2022-06-05T12:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.8,,30.0,,34.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-06,1003.8,1005.0,1005.0,2022-06-06T22:18:00,1002.6,2022-06-06T15:47:00,27.6,30.4,2022-06-06T11:14:00,26.5,2022-06-06T13:36:00,26.1,91,81,2022-06-06T11:04:00,3.3,180,10.1,180,2022-06-06T00:03:00,3.5,0.4,3.5,2022-06-06T13:22:00,3.5,2022-06-06T13:22:00,3.1,23.0,16.35,-3.6,27.9,29.0,29.7,29.8,29.8,29.3,26.9,29.3,25.6,25.2,33.7,,,,,,,8.3,,27.1,2022-06-06T10:32:00,,,,25.2,2022-06-06T18:35:00,,,,,,,2.84,2022-06-06T11:00:00,,,,,3.5,2022-06-06T14:00:00,,,,,,,,95,2022-06-06T00:28:00,,,,,,1006.2,2022-06-06T22:18:00,,,,1003.8,2022-06-06T15:47:00,,,,,,,,,,,,,,,,,,,3.9,-99.95,,,,,14.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,11,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.4,2022-06-06T02:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,7.3,,42.8,,7.6,,3.8,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-07,1005.3,1006.5,1007.9,2022-06-07T22:23:00,1003.2,2022-06-07T04:00:00,26.1,27.2,2022-06-07T10:26:00,25.1,2022-06-07T04:40:00,25.0,94,86,2022-06-07T09:20:00,1.8,170,7.5,250,2022-06-07T06:16:00,20.0,4.9,4.0,2022-06-07T11:24:00,10.5,2022-06-07T11:24:00,0.1,0.7,7.72,-1.1,26.6,27.7,28.5,29.1,29.3,29.2,27.1,29.4,25.7,25.2,31.7,,,,,,,9.8,,26.1,2022-06-07T02:54:00,,,,24.0,2022-06-07T09:24:00,,,,,,,1.07,2022-06-07T10:00:00,,,,,9.5,2022-06-07T12:00:00,,,,,,,,98,2022-06-07T02:54:00,,,,,,1009.1,2022-06-07T22:23:00,,,,1004.4,2022-06-07T04:00:00,,,,,,,,,,,,,,,,,,,2.1,-99.95,,,,,12.0,,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,3,,0,,1,,3,,0,,0,,1,,1,,2,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,180,,,3.2,2022-06-07T00:01:00,,,0.0,,1.2,,0.0,,2.1,,0.0,,0.0,,1.5,,0.0,,0.0,,1.7,,0.0,,1.5,,0.0,,0.0,,6.3,,0.0,,1.7,,6.6,,0.0,,0.0,,2.0,,1.2,,4.1,,2.5,,3.4,,1.5,,3.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2022-06-08,1006.8,1008.0,1008.1,2022-06-08T21:47:00,1005.9,2022-06-08T02:46:00,25.4,27.2,2022-06-08T09:28:00,24.4,2022-06-08T15:13:00,24.8,97,90,2022-06-08T10:14:00,1.9,350,11.1,20,2022-06-08T14:46:00,60.0,9.6,8.5,2022-06-08T19:19:00,21.5,2022-06-08T18:49:00,0.0,0.0,3.11,-2.5,26.0,26.7,27.4,28.0,28.5,28.7,27.2,29.4,25.7,25.2,31.3,,,,,,,10.0,,26.5,2022-06-08T09:39:00,,,,23.5,2022-06-08T20:58:00,,,,,,,0.61,2022-06-08T10:00:00,,,,,19.5,2022-06-08T20:00:00,,,,,,,,98,2022-06-08T00:21:00,,,,,,1009.3,2022-06-08T21:47:00,,,,1007.1,2022-06-08T02:46:00,,,,,,,,,,,,,,,,,,,2.8,-99.95,,,,,12.5,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,1,,4,,1,,0,,2,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,0,,0,,,320,,,4.0,2022-06-08T14:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,2.5,,0.9,,0.6,,3.2,,10.1,,2.0,,0.0,,4.2,,0.0,,5.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,3.4,,6.9,,0.0,,0.0,
2022-06-09,1006.8,1008.0,1007.8,2022-06-09T08:09:00,1005.5,2022-06-09T15:13:00,26.6,28.7,2022-06-09T10:47:00,24.7,2022-06-09T03:44:00,25.2,92,81,2022-06-09T10:48:00,3.8,130,10.8,180,2022-06-09T03:00:00,2.5,4.7,0.5,2022-06-09T02:31:00,1.0,2022-06-09T17:39:00,0.5,3.7,10.76,-1.1,25.6,26.3,26.7,27.1,27.7,28.1,27.4,29.5,25.7,25.2,32.1,,,,,,,9.5,,26.4,2022-06-09T17:59:00,,,,23.3,2022-06-09T03:48:00,,,,,,,1.98,2022-06-09T11:00:00,,,,,0.5,2022-06-09T03:00:00,,,,,,,,97,2022-06-09T17:59:00,,,,,,1009.0,2022-06-09T08:09:00,,,,1006.7,2022-06-09T15:13:00,,,,,,,,,,,,,,,,,,,4.0,-99.95,,,,,27.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,4,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,5.3,2022-06-09T04:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.8,,14.4,,19.7,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-10,1006.1,1007.3,1007.9,2022-06-10T22:39:00,1004.7,2022-06-10T16:10:00,27.1,29.7,2022-06-10T15:48:00,24.6,2022-06-10T05:13:00,25.7,93,85,2022-06-10T10:16:00,3.7,160,9.7,250,2022-06-10T04:56:00,46.0,1.8,12.5,2022-06-10T04:09:00,41.5,2022-06-10T03:54:00,1.9,14.1,16.27,-3.2,26.0,26.4,27.0,27.2,27.6,27.8,27.4,29.7,25.7,25.2,33.1,,,,,,,9.8,,27.1,2022-06-10T13:36:00,,,,24.1,2022-06-10T05:13:00,,,,,,,2.41,2022-06-10T16:00:00,,,,,41.5,2022-06-10T05:00:00,,,,,,,,98,2022-06-10T03:54:00,,,,,,1009.1,2022-06-10T22:39:00,,,,1005.9,2022-06-10T16:10:00,,,,,,,,,,,,,,,,,,,5.1,-99.95,,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,7,,4,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.2,2022-06-10T16:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,3.7,,17.5,,24.0,,16.2,,12.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-11,1007.3,1008.5,1008.9,2022-06-11T22:43:00,1006.0,2022-06-11T02:50:00,26.9,30.3,2022-06-11T12:11:00,24.9,2022-06-11T17:16:00,25.4,92,80,2022-06-11T11:13:00,3.5,160,13.2,240,2022-06-11T23:59:59,43.0,4.6,15.5,2022-06-11T16:31:00,24.5,2022-06-11T15:45:00,5.0,37.0,17.29,-3.4,26.7,27.4,27.7,27.9,28.0,27.9,27.3,29.8,25.7,25.2,32.5,,,,,,,8.5,,27.0,2022-06-11T12:10:00,,,,24.4,2022-06-11T17:16:00,,,,,,,3.03,2022-06-11T11:00:00,,,,,23.0,2022-06-11T17:00:00,,,,,,,,98,2022-06-11T16:42:00,,,,,,1010.1,2022-06-11T22:43:00,,,,1007.2,2022-06-11T02:50:00,,,,,,,,,,,,,,,,,,,5.4,-99.95,,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,7,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,5.9,2022-06-11T13:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,15.5,,5.9,,23.4,,11.3,,13.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-12,1007.9,1009.1,1009.2,2022-06-12T00:08:00,1006.8,2022-06-12T15:47:00,26.9,30.2,2022-06-12T12:39:00,23.9,2022-06-12T01:16:00,25.0,90,75,2022-06-12T12:43:00,3.1,180,12.1,220,2022-06-12T00:08:00,4.0,0.8,1.5,2022-06-12T00:04:00,3.5,2022-06-12T00:01:00,6.3,46.6,20.86,3.7,26.5,27.1,27.6,27.9,28.2,28.1,27.3,30.0,25.7,25.2,31.7,,,,,,,8.0,,26.4,2022-06-12T16:05:00,,,,23.3,2022-06-12T01:21:00,,,,,,,3.55,2022-06-12T12:00:00,,,,,3.5,2022-06-12T01:00:00,,,,,,,,98,2022-06-12T01:00:00,,,,,,1010.4,2022-06-12T00:08:00,,,,1008.0,2022-06-12T15:47:00,,,,,,,,,,,,,,,,,,,6.3,-99.95,,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,6,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,6.0,2022-06-12T00:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.2,,7.5,,18.2,,12.4,,28.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-13,1006.3,1007.5,1007.5,2022-06-13T00:01:00,1005.3,2022-06-13T17:58:00,27.9,30.4,2022-06-13T10:23:00,26.3,2022-06-13T04:29:00,26.3,91,81,2022-06-13T10:31:00,3.7,180,8.6,180,2022-06-13T07:31:00,0.0,0.0,0.0,,0.0,,6.5,48.0,20.83,3.7,27.7,28.3,28.6,28.5,28.6,28.3,27.3,30.2,25.7,25.2,34.1,,,,,,,8.5,,27.3,2022-06-13T08:11:00,,,,25.8,2022-06-13T00:48:00,,,,,,,3.06,2022-06-13T11:00:00,,,,,0.0,,,,,,,,,98,2022-06-13T05:12:00,,,,,,1008.7,2022-06-13T00:01:00,,,,1006.5,2022-06-13T17:58:00,,,,,,,,,,,,,,,,,,,4.1,-99.95,,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,3,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.3,2022-06-13T12:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.6,,10.7,,40.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
