,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,1022.2,1023.5,1024.9,2022-02-25T09:54:00,1020.6,2022-02-25T15:20:00,14.6,16.0,2022-02-25T11:49:00,13.2,2022-02-25T06:24:00,12.4,87.0,79.0,2022-02-25T00:37:00,5.0,360.0,13.9,350.0,2022-02-25T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,31.2,13.78,1.9,13.6,14.2,14.7,15.0,15.6,15.9,18.9,23.6,26.2,26.3,14.4
2022-02-26,1020.1,1021.4,1022.7,2022-02-26T08:38:00,1018.0,2022-02-26T16:01:00,15.2,17.0,2022-02-26T12:25:00,13.8,2022-02-26T03:57:00,13.8,92.0,81.0,2022-02-26T12:28:00,3.5,360.0,10.7,360.0,2022-02-26T03:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.5,14.79,3.0,14.6,15.2,15.5,15.7,16.1,16.3,18.8,23.5,26.2,26.3,15.8
2022-02-27,1018.4,1019.7,1020.9,2022-02-27T08:58:00,1016.2,2022-02-27T15:41:00,16.9,20.6,2022-02-27T13:36:00,14.4,2022-02-27T00:01:00,14.9,88.0,72.0,2022-02-27T13:37:00,3.9,360.0,10.5,50.0,2022-02-27T05:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,76.0,21.09,3.6,15.7,16.1,16.2,16.3,16.6,16.7,18.7,23.4,26.1,26.3,16.9
2022-02-28,1017.4,1018.7,1020.4,2022-02-28T08:53:00,1015.1,2022-02-28T16:57:00,18.5,22.8,2022-02-28T14:30:00,15.2,2022-02-28T04:32:00,16.2,87.0,70.0,2022-02-28T14:31:00,2.5,20.0,9.5,30.0,2022-02-28T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.5,21.41,4.1,16.8,17.1,17.1,16.9,17.2,17.2,18.8,23.4,26.1,26.3,18.4
2022-03-01,1015.7,1017.0,1018.1,2022-03-01T09:28:00,1013.8,2022-03-01T15:46:00,20.9,26.3,2022-03-01T13:20:00,16.0,2022-03-01T06:32:00,17.1,80.0,56.0,2022-03-01T13:17:00,1.6,340.0,5.9,350.0,2022-03-01T05:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.8,21.52,4.2,18.5,18.5,18.3,18.0,17.9,17.8,18.9,23.4,26.1,26.3,19.6
2022-03-02,1016.3,1017.6,1018.2,2022-03-02T09:17:00,1014.6,2022-03-02T15:40:00,19.1,20.9,2022-03-02T00:33:00,17.9,2022-03-02T19:19:00,17.1,89.0,80.0,2022-03-02T13:05:00,3.8,10.0,12.9,350.0,2022-03-02T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.0,12.6,3.1,18.5,18.9,19.0,18.8,18.8,18.6,19.0,23.4,26.1,26.3,19.6
2022-03-02,1016.3,1017.6,1018.2,2022-03-02T09:17:00,1014.6,2022-03-02T15:40:00,19.1,20.9,2022-03-02T00:33:00,17.9,2022-03-02T19:19:00,17.1,89.0,80.0,2022-03-02T13:05:00,3.8,10.0,12.9,350.0,2022-03-02T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.0,12.6,3.1,18.5,18.9,19.0,18.8,18.8,18.6,19.0,23.4,26.1,26.3,19.6
2022-03-03,1015.6,1016.9,1018.1,2022-03-03T09:13:00,1013.3,2022-03-03T15:36:00,19.0,22.6,2022-03-03T12:23:00,17.0,2022-03-03T05:42:00,16.6,86.0,75.0,2022-03-03T12:24:00,3.7,360.0,11.1,10.0,2022-03-03T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.3,18.99,4.3,18.2,18.8,19.0,19.0,19.1,19.0,19.2,23.3,26.0,26.3,18.9
2022-03-04,1013.1,1014.4,1015.6,2022-03-04T09:05:00,1010.9,2022-03-04T16:35:00,20.0,25.8,2022-03-04T13:11:00,16.1,2022-03-04T06:25:00,17.3,85.0,58.0,2022-03-04T13:37:00,1.1,340.0,5.3,340.0,2022-03-04T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.7,19.57,4.3,19.2,19.5,19.4,19.3,19.4,19.3,19.4,23.3,26.0,26.3,19.7
2022-03-05,1012.7,1014.0,1014.5,2022-03-05T10:05:00,1010.9,2022-03-05T02:35:00,19.9,22.2,2022-03-05T14:00:00,18.0,2022-03-05T03:46:00,17.4,86.0,74.0,2022-03-05T00:28:00,3.5,20.0,11.8,340.0,2022-03-05T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.0,15.18,2.8,19.2,19.6,19.7,19.7,19.8,19.7,19.6,23.2,26.0,26.3,19.9
2022-03-06,1014.5,1015.8,1016.1,2022-03-06T09:54:00,1012.6,2022-03-06T14:48:00,18.7,21.2,2022-03-06T13:19:00,17.2,2022-03-06T21:53:00,15.8,83.0,75.0,2022-03-06T13:46:00,4.8,10.0,13.9,350.0,2022-03-06T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,52.8,17.35,-3.9,18.5,19.1,19.5,19.7,20.0,19.9,19.8,23.2,26.0,26.2,17.9
2022-03-07,1015.5,1016.8,1017.6,2022-03-07T21:56:00,1012.4,2022-03-07T04:02:00,15.7,17.6,2022-03-07T00:43:00,14.0,2022-03-07T23:59:59,13.2,85.0,67.0,2022-03-07T23:46:00,5.2,360.0,16.1,350.0,2022-03-07T22:49:00,3.0,2.4,1.0,2022-03-07T07:38:00,2.5,2022-03-07T07:16:00,1.1,9.4,5.6,2.2,16.6,17.8,18.8,19.5,19.9,19.9,20.0,23.2,25.9,26.2,15.3
2022-03-08,1015.9,1017.2,1017.6,2022-03-08T10:15:00,1014.2,2022-03-08T16:12:00,15.9,18.3,2022-03-08T12:58:00,13.7,2022-03-08T00:52:00,11.4,75.0,66.0,2022-03-08T00:35:00,5.1,10.0,16.8,40.0,2022-03-08T02:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.4,21.21,4.1,15.5,16.5,17.4,18.4,19.1,19.5,20.1,23.2,25.9,26.2,13.6
2022-03-09,1016.3,1017.6,1018.3,2022-03-09T10:00:00,1014.6,2022-03-09T15:48:00,18.0,21.1,2022-03-09T13:52:00,15.6,2022-03-09T06:10:00,14.3,80.0,62.0,2022-03-09T13:38:00,3.1,360.0,9.9,10.0,2022-03-09T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,94.9,24.29,4.3,16.9,17.5,17.9,18.3,18.9,19.1,20.2,23.2,25.9,26.2,16.4
2022-03-10,1015.0,1016.3,1017.3,2022-03-10T08:25:00,1013.1,2022-03-10T16:42:00,19.5,22.5,2022-03-10T14:44:00,16.9,2022-03-10T00:43:00,15.5,78.0,65.0,2022-03-10T11:12:00,3.1,20.0,9.3,350.0,2022-03-10T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,94.7,23.81,4.8,18.0,18.5,18.6,18.8,19.2,19.2,20.2,23.2,25.8,26.2,17.6
2022-03-11,1013.0,1014.3,1015.1,2022-03-11T09:10:00,1011.1,2022-03-11T15:48:00,21.1,24.3,2022-03-11T14:20:00,17.8,2022-03-11T05:17:00,15.9,73.0,55.0,2022-03-11T14:47:00,2.6,20.0,8.9,360.0,2022-03-11T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,95.4,23.52,4.7,18.9,19.3,19.4,19.4,19.6,19.6,20.2,23.2,25.8,26.2,18.1
2022-03-12,1012.5,1013.8,1014.1,2022-03-12T09:37:00,1011.2,2022-03-12T16:16:00,20.8,23.5,2022-03-12T12:03:00,19.1,2022-03-12T02:08:00,17.7,83.0,72.0,2022-03-12T11:58:00,2.2,360.0,7.7,340.0,2022-03-12T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.5,22.31,4.2,19.5,20.0,20.0,19.9,20.1,20.0,20.3,23.2,25.8,26.2,20.3
2022-03-13,1011.9,1013.1,1014.1,2022-03-13T08:34:00,1009.6,2022-03-13T14:32:00,22.5,27.9,2022-03-13T13:38:00,19.6,2022-03-13T04:40:00,18.7,80.0,51.0,2022-03-13T13:36:00,1.7,340.0,6.3,340.0,2022-03-13T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.0,23.32,4.5,20.7,20.9,20.8,20.5,20.6,20.4,20.4,23.3,25.8,26.2,21.5
2022-03-14,1010.9,1012.1,1013.5,2022-03-14T09:57:00,1009.0,2022-03-14T18:10:00,23.6,27.1,2022-03-14T11:54:00,20.7,2022-03-14T03:05:00,20.2,82.0,65.0,2022-03-14T11:37:00,1.8,360.0,6.7,10.0,2022-03-14T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,78.9,22.06,4.9,21.8,21.9,21.7,21.3,21.2,21.0,20.6,23.3,25.7,26.2,23.7
2022-03-15,1010.1,1011.3,1011.8,2022-03-15T09:34:00,1008.7,2022-03-15T16:34:00,22.5,25.0,2022-03-15T11:52:00,21.0,2022-03-15T17:41:00,19.9,85.0,75.0,2022-03-15T11:54:00,3.4,20.0,11.7,10.0,2022-03-15T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.8,20.15,4.8,22.0,22.3,22.3,21.9,21.8,21.6,20.7,23.3,25.7,26.2,23.3
2022-03-16,1010.8,1012.1,1012.3,2022-03-16T09:02:00,1009.0,2022-03-16T15:14:00,21.3,23.7,2022-03-16T11:40:00,20.0,2022-03-16T06:12:00,18.8,86.0,76.0,2022-03-16T12:21:00,2.2,350.0,7.2,330.0,2022-03-16T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,43.5,15.57,-3.7,21.4,22.0,22.2,22.2,22.1,21.9,21.0,23.3,25.7,26.1,21.7
2022-03-17,1008.2,1009.5,1010.8,2022-03-17T10:11:00,1006.1,2022-03-17T16:17:00,21.9,24.7,2022-03-17T12:44:00,20.3,2022-03-17T04:39:00,20.4,91.0,69.0,2022-03-17T12:28:00,1.5,340.0,6.3,340.0,2022-03-17T08:00:00,7.5,2.8,2.5,2022-03-17T13:19:00,4.5,2022-03-17T14:06:00,0.7,5.8,9.54,-0.7,21.4,22.0,22.1,22.1,22.2,22.1,21.2,23.3,25.6,26.1,24.0
2022-03-18,1007.3,1008.5,1008.9,2022-03-18T10:22:00,1005.7,2022-03-18T03:58:00,22.8,25.5,2022-03-18T13:28:00,21.3,2022-03-18T07:43:00,20.2,86.0,68.0,2022-03-18T13:57:00,2.6,20.0,11.9,10.0,2022-03-18T13:58:00,0.5,0.0,0.5,2022-03-18T05:57:00,0.5,2022-03-18T05:57:00,6.5,54.1,19.46,4.9,22.0,22.5,22.6,22.4,22.4,22.2,21.4,23.4,25.6,26.1,23.8
2022-03-19,1009.7,1010.9,1012.3,2022-03-19T23:27:00,1007.8,2022-03-19T16:09:00,21.9,24.3,2022-03-19T10:40:00,19.9,2022-03-19T06:08:00,18.6,81.0,71.0,2022-03-19T15:39:00,3.4,360.0,9.3,10.0,2022-03-19T03:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.4,21.33,4.7,21.4,22.0,22.3,22.4,22.6,22.4,21.5,23.4,25.6,26.1,21.4
2022-03-20,1012.6,1013.8,1014.7,2022-03-20T10:36:00,1011.1,2022-03-20T15:26:00,21.7,24.4,2022-03-20T12:27:00,20.1,2022-03-20T03:41:00,19.4,87.0,76.0,2022-03-20T12:28:00,3.5,20.0,10.6,10.0,2022-03-20T05:31:00,0.09,0.3,-9.8,2022-03-20T23:28:00,-9.8,2022-03-20T23:28:00,5.0,41.5,17.43,-2.6,21.4,22.0,22.3,22.4,22.6,22.4,21.7,23.4,25.6,26.1,22.5
2022-03-21,1012.7,1014.0,1014.8,2022-03-21T09:42:00,1010.7,2022-03-21T15:14:00,22.4,25.3,2022-03-21T13:33:00,21.2,2022-03-21T02:31:00,20.3,88.0,78.0,2022-03-21T13:34:00,2.8,20.0,9.1,20.0,2022-03-21T06:48:00,0.09,1.3,-9.8,2022-03-21T00:01:00,-9.8,2022-03-21T00:01:00,5.6,46.3,18.2,-5.2,21.9,22.5,22.6,22.6,22.7,22.5,21.8,23.5,25.6,26.1,23.9
2022-03-22,1012.5,1013.8,1014.4,2022-03-22T10:16:00,1011.2,2022-03-22T04:14:00,21.2,23.2,2022-03-22T04:09:00,18.9,2022-03-22T19:50:00,19.5,90.0,84.0,2022-03-22T13:50:00,4.0,10.0,14.6,350.0,2022-03-22T18:51:00,0.09,0.2,-9.8,2022-03-22T07:32:00,-9.8,2022-03-22T07:32:00,0.0,0.0,7.47,-2.6,21.4,22.3,22.7,22.8,22.9,22.7,22.0,23.5,25.6,26.1,22.8
2022-03-23,1013.5,1014.8,1015.8,2022-03-23T10:11:00,1011.5,2022-03-23T00:44:00,17.9,20.0,2022-03-23T00:25:00,16.9,2022-03-23T10:50:00,16.5,92.0,85.0,2022-03-23T23:55:00,5.1,10.0,14.6,350.0,2022-03-23T11:04:00,24.5,16.8,4.5,2022-03-23T07:44:00,8.5,2022-03-23T07:44:00,0.0,0.0,2.72,-99.7,18.5,19.7,21.0,21.9,22.5,22.6,22.1,23.5,25.5,26.0,18.8
2022-03-24,1014.2,1015.5,1016.6,2022-03-24T09:43:00,1013.1,2022-03-24T23:24:00,18.6,19.6,2022-03-24T23:56:00,17.5,2022-03-24T07:03:00,17.0,90.0,79.0,2022-03-24T01:27:00,3.7,20.0,12.9,20.0,2022-03-24T00:10:00,7.0,13.8,0.5,2022-03-24T06:18:00,2.0,2022-03-24T13:46:00,0.0,0.0,4.41,-1.4,18.3,19.2,19.9,20.8,21.5,21.9,22.2,23.6,25.5,26.0,19.4
2022-03-25,1010.6,1011.8,1013.0,2022-03-25T00:01:00,1008.1,2022-03-25T14:36:00,23.4,26.8,2022-03-25T13:48:00,19.6,2022-03-25T00:01:00,21.8,91.0,79.0,2022-03-25T12:22:00,3.1,160.0,12.7,170.0,2022-03-25T16:56:00,0.5,0.8,0.5,2022-03-25T00:38:00,0.5,2022-03-25T00:38:00,4.5,37.0,18.9,-2.1,20.8,20.9,20.9,20.9,21.3,21.5,22.1,23.6,25.5,26.0,26.3
2022-03-26,1010.6,1011.8,1012.4,2022-03-26T09:58:00,1009.2,2022-03-26T16:03:00,25.6,27.6,2022-03-26T14:59:00,24.5,2022-03-26T01:55:00,24.7,95.0,87.0,2022-03-26T14:10:00,3.4,160.0,9.2,170.0,2022-03-26T12:08:00,0.09,0.2,-9.8,2022-03-26T00:05:00,-9.8,2022-03-26T00:05:00,1.6,13.1,13.7,-3.8,23.6,23.6,23.1,22.4,22.3,22.0,22.1,23.7,25.5,26.0,31.1
2022-03-27,1012.8,1014.1,1014.9,2022-03-27T22:37:00,1010.6,2022-03-27T03:08:00,20.1,24.8,2022-03-27T00:13:00,18.6,2022-03-27T17:21:00,17.9,87.0,80.0,2022-03-27T15:25:00,5.1,20.0,14.4,10.0,2022-03-27T15:51:00,6.5,1.2,4.0,2022-03-27T04:14:00,5.0,2022-03-27T04:11:00,0.0,0.0,4.68,-1.4,20.8,22.0,22.7,23.0,23.0,22.7,22.1,23.7,25.5,26.0,20.6
2022-03-28,1016.2,1017.5,1018.7,2022-03-28T21:36:00,1013.9,2022-03-28T02:26:00,17.9,19.8,2022-03-28T23:17:00,16.2,2022-03-28T03:41:00,16.4,91.0,80.0,2022-03-28T01:00:00,5.7,10.0,16.9,10.0,2022-03-28T02:30:00,30.0,15.2,2.5,2022-03-28T07:36:00,6.5,2022-03-28T02:58:00,0.0,0.0,2.44,-0.2,17.9,19.0,20.3,21.4,22.1,22.4,22.2,23.7,25.5,26.0,18.7
2022-03-29,1015.9,1017.2,1017.8,2022-03-29T00:10:00,1013.7,2022-03-29T15:25:00,19.3,20.4,2022-03-29T03:45:00,18.0,2022-03-29T06:01:00,17.9,92.0,88.0,2022-03-29T13:13:00,4.7,10.0,15.3,10.0,2022-03-29T09:38:00,0.09,0.2,-9.8,2022-03-29T01:01:00,-9.8,2022-03-29T01:01:00,0.0,0.0,6.11,-1.3,18.6,19.4,20.0,20.6,21.2,21.6,22.3,23.8,25.5,26.0,20.5
2022-03-30,1015.1,1016.4,1017.0,2022-03-30T11:19:00,1012.7,2022-03-30T17:07:00,21.4,23.4,2022-03-30T16:55:00,19.0,2022-03-30T02:22:00,19.9,92.0,83.0,2022-03-30T16:47:00,3.4,360.0,10.7,20.0,2022-03-30T12:51:00,0.09,0.2,-9.8,2022-03-30T03:56:00,-9.8,2022-03-30T03:56:00,4.1,33.4,15.66,3.7,20.1,20.5,20.6,20.8,21.2,21.4,22.2,23.8,25.4,25.9,23.3
2022-03-31,1015.9,1017.2,1018.2,2022-03-31T22:07:00,1013.7,2022-03-31T03:12:00,21.1,22.9,2022-03-31T10:32:00,18.7,2022-03-31T23:05:00,19.6,91.0,87.0,2022-03-31T09:42:00,4.7,10.0,20.6,20.0,2022-03-31T23:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.58,3.0,20.7,21.3,21.5,21.5,21.6,21.7,22.1,23.9,25.4,25.9,22.9
2022-04-01,1018.9,1020.2,1020.8,2022-04-01T21:40:00,1017.5,2022-04-01T04:14:00,18.2,20.4,2022-04-01T10:00:00,16.9,2022-04-01T23:39:00,14.1,77.0,71.0,2022-04-01T08:38:00,7.9,10.0,21.9,350.0,2022-04-01T20:14:00,0.09,0.1,-9.8,2022-04-01T22:16:00,-9.8,2022-04-01T22:16:00,0.9,7.3,8.9,-4.2,18.2,19.6,20.6,21.3,21.7,21.8,22.1,23.9,25.4,25.9,16.2
2022-04-02,1020.0,1021.3,1021.5,2022-04-02T08:35:00,1018.5,2022-04-02T03:54:00,15.8,17.0,2022-04-02T00:20:00,14.9,2022-04-02T16:46:00,13.0,83.0,72.0,2022-04-02T00:29:00,7.2,10.0,21.2,20.0,2022-04-02T01:55:00,3.0,8.7,0.5,2022-04-02T16:12:00,1.0,2022-04-02T19:16:00,0.0,0.0,2.32,-0.6,16.3,17.8,19.0,20.2,21.0,21.4,22.1,23.9,25.4,25.9,15.0
2022-04-03,1019.8,1021.1,1021.3,2022-04-03T10:23:00,1018.3,2022-04-03T03:19:00,17.4,18.9,2022-04-03T12:52:00,15.8,2022-04-03T00:01:00,12.2,72.0,63.0,2022-04-03T11:48:00,6.8,20.0,20.0,360.0,2022-04-03T14:29:00,1.0,2.5,0.5,2022-04-03T00:15:00,1.0,2022-04-03T00:15:00,2.0,16.1,10.62,4.1,15.9,17.1,18.2,19.3,20.1,20.7,22.1,23.9,25.4,25.9,14.2
2022-04-04,1020.3,1021.6,1021.7,2022-04-04T10:40:00,1019.1,2022-04-04T04:10:00,18.9,21.5,2022-04-04T11:17:00,17.4,2022-04-04T00:05:00,14.2,75.0,66.0,2022-04-04T11:19:00,5.8,10.0,16.9,360.0,2022-04-04T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.0,25.23,5.4,17.4,18.1,18.6,19.2,19.8,20.3,22.0,23.9,25.4,25.9,16.3
2022-04-05,1018.5,1019.8,1021.5,2022-04-05T08:39:00,1015.8,2022-04-05T15:17:00,19.1,21.8,2022-04-05T14:25:00,17.3,2022-04-05T05:32:00,16.6,86.0,76.0,2022-04-05T12:50:00,4.0,10.0,12.2,10.0,2022-04-05T02:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,42.6,19.79,3.9,18.5,19.1,19.4,19.7,20.2,20.4,21.8,24.0,25.4,25.9,18.9
2022-04-06,1016.0,1017.3,1017.9,2022-04-06T09:02:00,1014.3,2022-04-06T16:30:00,20.4,23.0,2022-04-06T13:28:00,18.3,2022-04-06T06:10:00,17.6,84.0,73.0,2022-04-06T13:29:00,3.4,10.0,10.5,30.0,2022-04-06T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.8,19.83,4.8,19.4,19.9,20.1,20.3,20.6,20.7,21.7,24.0,25.4,25.9,20.2
2022-04-07,1014.7,1016.0,1016.4,2022-04-07T09:43:00,1013.3,2022-04-07T15:27:00,21.3,23.2,2022-04-07T12:14:00,20.2,2022-04-07T05:54:00,17.6,80.0,68.0,2022-04-07T17:18:00,4.8,10.0,13.9,10.0,2022-04-07T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.3,16.93,3.8,19.9,20.5,20.7,20.8,21.0,21.0,21.7,24.0,25.4,25.8,20.1
2022-04-08,1012.9,1014.2,1014.4,2022-04-08T09:28:00,1011.4,2022-04-08T15:16:00,22.1,24.6,2022-04-08T10:33:00,20.6,2022-04-08T01:47:00,18.8,82.0,72.0,2022-04-08T10:35:00,4.1,10.0,13.7,40.0,2022-04-08T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,68.0,22.85,5.2,20.8,21.2,21.3,21.2,21.4,21.4,21.7,24.0,25.4,25.8,21.7
2022-04-09,1011.8,1013.0,1013.4,2022-04-09T10:43:00,1010.0,2022-04-09T16:54:00,22.7,25.0,2022-04-09T14:21:00,20.7,2022-04-09T04:58:00,19.6,83.0,71.0,2022-04-09T11:51:00,2.6,350.0,9.5,350.0,2022-04-09T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.8,25.54,5.8,21.6,22.0,22.1,21.9,21.9,21.8,21.8,24.0,25.4,25.8,22.9
2022-04-10,1011.0,1012.2,1012.7,2022-04-10T08:58:00,1009.4,2022-04-10T16:11:00,24.2,26.9,2022-04-10T14:39:00,21.7,2022-04-10T05:24:00,21.0,83.0,71.0,2022-04-10T13:40:00,2.6,10.0,8.8,350.0,2022-04-10T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.9,25.75,5.8,23.0,23.2,23.1,22.6,22.5,22.3,21.9,24.0,25.4,25.8,24.8
2022-04-11,1009.8,1011.0,1011.9,2022-04-11T08:42:00,1008.0,2022-04-11T16:41:00,24.6,27.8,2022-04-11T13:01:00,22.5,2022-04-11T05:04:00,21.2,82.0,66.0,2022-04-11T13:36:00,1.8,350.0,6.6,30.0,2022-04-11T10:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.8,23.63,5.7,23.7,24.0,24.0,23.5,23.2,22.9,22.0,24.0,25.4,25.8,25.2
2022-04-12,1007.9,1009.1,1010.0,2022-04-12T09:33:00,1006.1,2022-04-12T16:39:00,25.4,29.3,2022-04-12T13:19:00,22.7,2022-04-12T05:45:00,20.2,75.0,37.0,2022-04-12T09:32:00,1.5,330.0,6.1,340.0,2022-04-12T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,95.3,26.5,6.3,24.1,24.5,24.5,24.0,23.8,23.4,22.2,24.0,25.4,25.8,23.8
2022-04-13,1006.0,1007.2,1007.3,2022-04-13T08:08:00,1004.0,2022-04-13T15:25:00,25.3,28.3,2022-04-13T10:27:00,23.0,2022-04-13T01:51:00,21.8,81.0,65.0,2022-04-13T10:12:00,1.3,270.0,5.6,280.0,2022-04-13T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.1,23.91,5.3,24.7,25.0,25.1,24.6,24.4,23.9,22.4,24.0,25.4,25.8,26.1
2022-04-14,1007.0,1008.2,1009.6,2022-04-14T22:42:00,1005.4,2022-04-14T01:52:00,24.8,27.9,2022-04-14T11:25:00,23.1,2022-04-14T23:59:00,21.4,82.0,68.0,2022-04-14T14:29:00,3.6,20.0,14.8,30.0,2022-04-14T22:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.8,23.36,7.4,24.7,25.4,25.6,25.2,24.9,24.4,22.7,24.0,25.4,25.8,25.6
2022-04-15,1010.9,1012.2,1012.9,2022-04-15T22:06:00,1009.2,2022-04-15T00:27:00,22.2,24.4,2022-04-15T12:08:00,21.0,2022-04-15T23:29:00,17.5,75.0,67.0,2022-04-15T12:40:00,6.4,10.0,17.5,350.0,2022-04-15T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.2,17.32,6.0,22.5,23.7,24.6,24.9,25.0,24.6,22.9,24.0,25.4,25.8,20.0
2022-04-16,1012.3,1013.6,1014.7,2022-04-16T22:33:00,1010.6,2022-04-16T03:43:00,21.4,23.9,2022-04-16T13:16:00,19.7,2022-04-16T22:55:00,16.5,74.0,65.0,2022-04-16T13:17:00,5.8,10.0,16.2,50.0,2022-04-16T22:17:00,0.09,0.1,-9.8,2022-04-16T23:50:00,-9.8,2022-04-16T23:50:00,0.7,5.5,10.76,-3.7,21.5,22.6,23.6,24.2,24.5,24.4,23.1,24.0,25.4,25.8,18.7
2022-04-17,1014.5,1015.8,1016.4,2022-04-17T09:57:00,1013.2,2022-04-17T16:21:00,21.3,23.9,2022-04-17T12:07:00,19.0,2022-04-17T04:22:00,17.1,77.0,66.0,2022-04-17T11:51:00,5.1,20.0,14.9,10.0,2022-04-17T14:27:00,0.09,1.1,-9.8,2022-04-17T00:01:00,-9.8,2022-04-17T00:01:00,3.5,27.6,18.84,5.1,21.4,22.3,23.1,23.6,24.0,24.0,23.2,24.1,25.4,25.7,19.5
2022-04-18,1015.3,1016.6,1016.8,2022-04-18T10:35:00,1014.0,2022-04-18T16:05:00,21.6,23.0,2022-04-18T12:47:00,20.9,2022-04-18T06:14:00,18.4,82.0,76.0,2022-04-18T12:48:00,4.0,360.0,11.5,20.0,2022-04-18T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,12.19,4.1,21.7,22.5,23.2,23.6,23.9,23.9,23.3,24.1,25.3,25.7,21.2
2022-04-19,1015.6,1016.9,1016.9,2022-04-19T10:01:00,1013.9,2022-04-19T03:59:00,20.6,21.8,2022-04-19T00:01:00,19.7,2022-04-19T18:39:00,17.5,82.0,75.0,2022-04-19T09:09:00,4.6,20.0,12.8,40.0,2022-04-19T07:33:00,0.09,2.9,-9.8,2022-04-19T12:55:00,-9.8,2022-04-19T12:55:00,0.1,0.8,5.23,-1.6,20.8,21.9,22.8,23.3,23.7,23.8,23.3,24.2,25.3,25.7,20.0
2022-04-20,1013.9,1015.2,1015.9,2022-04-20T00:01:00,1012.3,2022-04-20T14:54:00,22.3,25.8,2022-04-20T13:14:00,20.4,2022-04-20T05:56:00,17.7,75.0,63.0,2022-04-20T12:53:00,3.6,10.0,10.1,30.0,2022-04-20T05:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.0,22.91,5.4,21.7,22.2,22.7,23.0,23.4,23.5,23.4,24.2,25.3,25.7,20.2
2022-04-21,1012.4,1013.6,1014.0,2022-04-21T08:45:00,1010.7,2022-04-21T16:24:00,24.0,27.4,2022-04-21T14:31:00,21.6,2022-04-21T04:13:00,20.3,80.0,68.0,2022-04-21T12:41:00,2.1,360.0,7.4,360.0,2022-04-21T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,77.4,24.94,5.8,23.6,23.7,24.0,23.9,23.9,23.7,23.4,24.3,25.3,25.7,23.9
