,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-03-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-08 18:00:00,1016.9,,16.6,,86,6.1,45.0,,,0.0,,-9.5,,,,,,,
1901-03-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-08 22:00:00,1017.8,,16.5,,92,3.6,45.0,,,0.0,,,,,,,,,
1901-03-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-09 02:00:00,1016.8,,16.8,,95,2.1,45.0,,,0.0,,,,,,,,,
1901-03-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 06:00:00,1016.2,,17.2,,93,2.0,45.0,,,0.0,,-9.5,,,,,,,
1901-03-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 10:00:00,1016.8,,20.4,,76,3.0,45.0,,,0.0,,-9.5,,,,,,,
1901-03-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 14:00:00,1014.0,,22.4,,70,2.4,45.0,,,0.0,,-9.5,,,,,,,
1901-03-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 18:00:00,1012.9,,19.9,,84,2.9,315.0,,,0.0,,-9.5,,,,,,,
1901-03-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-09 22:00:00,1013.6,,19.8,,85,1.7,315.0,,,0.0,,,,,,,,,
1901-03-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-10 02:00:00,1012.5,,19.3,,88,0.5,315.0,,,0.0,,,,,,,,,
1901-03-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 06:00:00,1012.7,,18.8,,89,0.1,0.0,,,0.0,,-9.5,,,,,,,
1901-03-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 10:00:00,1012.8,,22.2,,77,2.0,247.5,,,0.0,,-9.5,,,,,,,
1901-03-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 14:00:00,1010.3,,23.1,,75,3.2,247.5,,,0.0,,-9.5,,,,,,,
1901-03-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 18:00:00,1009.7,,21.6,,85,2.7,225.0,,,0.0,,-9.5,,,,,,,
1901-03-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-10 22:00:00,1012.1,,20.6,,94,2.9,270.0,,,0.0,,,,,,,,,
1901-03-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-11 02:00:00,1014.3,,16.9,,85,13.0,45.0,,,0.0,,,,,,,,,
1901-03-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 06:00:00,1015.3,,15.8,,79,15.2,45.0,,,0.0,,-9.5,,,,,,,
1901-03-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 10:00:00,1016.8,,18.4,,63,14.9,45.0,,,0.0,,-9.5,,,,,,,
1901-03-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 14:00:00,1014.7,,17.7,,68,14.4,45.0,,,0.0,,-9.5,,,,,,,
1901-03-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 18:00:00,1016.1,,15.4,,76,13.0,45.0,,,0.0,,-9.5,,,,,,,
1901-03-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-11 22:00:00,1018.5,,15.6,,74,10.2,45.0,,,0.0,,,,,,,,,
1901-03-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-12 02:00:00,1018.1,,15.4,,72,11.6,45.0,,,0.0,,,,,,,,,
1901-03-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 06:00:00,1018.5,,15.4,,70,13.2,45.0,,,0.0,,-9.5,,,,,,,
1901-03-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 10:00:00,1019.4,,17.3,,58,12.1,45.0,,,0.0,,-9.5,,,,,,,
1901-03-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 14:00:00,1018.1,,18.0,,60,12.0,45.0,,,0.0,,-9.5,,,,,,,
1901-03-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 18:00:00,1020.1,,15.4,,74,13.9,45.0,,,0.0,,-9.5,,,,,,,
1901-03-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-12 22:00:00,1021.3,,16.2,,69,11.3,45.0,,,-9.8,,,,,,,,,
1901-03-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-13 02:00:00,1020.1,,16.2,,59,9.6,45.0,,,-9.8,,,,,,,,,
1901-03-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 06:00:00,1019.6,,15.5,,77,10.0,45.0,,,0.0,,-9.5,,,,,,,
1901-03-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 10:00:00,1020.9,,18.4,,66,7.8,45.0,,,0.0,,-9.5,,,,,,,
1901-03-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 14:00:00,1019.3,,17.8,,69,7.4,22.5,,,0.0,,-9.5,,,,,,,
1901-03-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 18:00:00,1018.5,,17.2,,75,8.2,45.0,,,0.0,,-9.5,,,,,,,
1901-03-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-13 22:00:00,1020.0,,16.7,,86,6.5,45.0,,,0.0,,,,,,,,,
1901-03-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-14 02:00:00,1017.6,,16.2,,88,4.3,45.0,,,-9.8,,,,,,,,,
1901-03-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 06:00:00,1018.5,,16.9,,88,5.0,22.5,,,-9.8,,-9.5,,,,,,,
1901-03-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 10:00:00,1019.0,,17.0,,91,4.6,45.0,,,2.6,,-9.5,,,,,,,
1901-03-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 14:00:00,1016.6,,18.9,,86,5.6,45.0,,,0.0,,-9.5,,,,,,,
1901-03-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 18:00:00,1016.9,,18.1,,86,5.0,360.0,,,-9.8,,-9.5,,,,,,,
1901-03-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-14 22:00:00,1017.8,,17.8,,91,4.5,360.0,,,0.2,,,,,,,,,
1901-03-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-15 02:00:00,1017.3,,18.5,,90,2.7,360.0,,,0.0,,,,,,,,,
1901-03-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-15 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 06:00:00,1017.2,,18.6,,90,3.4,360.0,,,0.0,,-9.5,,,,,,,
1901-03-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 10:00:00,1019.2,,20.8,,80,7.8,360.0,,,0.0,,-9.5,,,,,,,
1901-03-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 14:00:00,1016.6,,19.4,,79,8.7,45.0,,,0.0,,-9.5,,,,,,,
1901-03-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 18:00:00,1016.5,,18.1,,81,9.3,45.0,,,0.0,,-9.5,,,,,,,
1901-03-15 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-15 22:00:00,1016.4,,17.8,,87,10.8,45.0,,,-9.8,,,,,,,,,
1901-03-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-16 02:00:00,1016.4,,17.1,,84,10.9,45.0,,,0.0,,,,,,,,,
1901-03-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-16 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 06:00:00,1016.9,,16.8,,82,10.9,45.0,,,0.0,,-9.5,,,,,,,
1901-03-16 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 10:00:00,1018.5,,17.7,,79,11.0,45.0,,,0.0,,-9.5,,,,,,,
1901-03-16 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 14:00:00,1016.5,,18.6,,76,11.6,45.0,,,0.0,,-9.5,,,,,,,
1901-03-16 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 18:00:00,1016.1,,17.2,,83,8.9,22.5,,,0.0,,-9.5,,,,,,,
1901-03-16 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-16 22:00:00,1016.9,,17.1,,83,9.8,22.5,,,0.0,,,,,,,,,
1901-03-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-17 02:00:00,1016.2,,16.7,,80,10.6,45.0,,,0.0,,,,,,,,,
1901-03-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-17 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 06:00:00,1016.5,,16.7,,83,9.2,45.0,,,-9.8,,-9.5,,,,,,,
1901-03-17 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 10:00:00,1018.2,,17.8,,80,9.9,45.0,,,0.0,,-9.5,,,,,,,
1901-03-17 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 14:00:00,1016.2,,18.2,,75,10.2,45.0,,,0.0,,-9.5,,,,,,,
1901-03-17 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 18:00:00,1016.4,,17.4,,80,8.9,45.0,,,0.0,,-9.5,,,,,,,
1901-03-17 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-17 22:00:00,1017.7,,17.0,,83,8.7,45.0,,,0.1,,,,,,,,,
1901-03-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-18 02:00:00,1017.4,,17.5,,83,8.8,22.5,,,0.0,,,,,,,,,
1901-03-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-18 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 06:00:00,1016.8,,17.7,,88,8.1,45.0,,,0.0,,-9.5,,,,,,,
1901-03-18 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 10:00:00,1018.6,,18.2,,87,7.4,45.0,,,0.0,,-9.5,,,,,,,
1901-03-18 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 14:00:00,1017.0,,18.5,,85,8.6,45.0,,,0.0,,-9.5,,,,,,,
1901-03-18 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 18:00:00,1017.3,,17.1,,90,9.9,45.0,,,-9.8,,-9.5,,,,,,,
1901-03-18 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-18 22:00:00,1018.9,,17.2,,90,8.3,45.0,,,-9.8,,,,,,,,,
1901-03-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-19 02:00:00,1017.4,,17.2,,93,7.7,45.0,,,0.0,,,,,,,,,
1901-03-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-19 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 06:00:00,1017.8,,17.6,,91,7.1,45.0,,,0.0,,-9.5,,,,,,,
1901-03-19 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 10:00:00,1020.5,,18.3,,87,6.6,45.0,,,0.0,,-9.5,,,,,,,
1901-03-19 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 14:00:00,1018.2,,18.7,,83,7.6,45.0,,,0.2,,-9.5,,,,,,,
1901-03-19 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 18:00:00,1018.1,,18.1,,90,7.6,45.0,,,0.0,,-9.5,,,,,,,
1901-03-19 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-19 22:00:00,1019.2,,18.3,,93,7.2,45.0,,,0.0,,,,,,,,,
1901-03-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-20 02:00:00,1018.5,,18.1,,93,6.3,45.0,,,0.0,,,,,,,,,
1901-03-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-20 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 06:00:00,1018.9,,18.2,,94,6.0,22.5,,,0.0,,-9.5,,,,,,,
1901-03-20 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 10:00:00,1020.4,,19.6,,87,7.2,45.0,,,0.0,,-9.5,,,,,,,
1901-03-20 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 14:00:00,1018.8,,20.4,,81,5.6,45.0,,,0.0,,-9.5,,,,,,,
1901-03-20 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 18:00:00,1019.2,,18.9,,91,5.3,45.0,,,-9.8,,-9.5,,,,,,,
1901-03-20 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-20 22:00:00,1020.6,,19.0,,91,5.9,45.0,,,0.3,,,,,,,,,
1901-03-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-21 02:00:00,1020.0,,18.8,,93,5.2,45.0,,,0.0,,,,,,,,,
1901-03-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-21 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 06:00:00,1019.6,,18.5,,97,6.4,45.0,,,0.0,,-9.5,,,,,,,
1901-03-21 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 10:00:00,1020.6,,20.2,,88,4.3,45.0,,,-9.8,,-9.5,,,,,,,
1901-03-21 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 14:00:00,1018.0,,21.4,,80,5.3,45.0,,,0.0,,-9.5,,,,,,,
1901-03-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 18:00:00,1018.2,,19.4,,89,4.5,45.0,,,0.0,,-9.5,,,,,,,
1901-03-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-21 22:00:00,1019.6,,19.0,,93,3.7,45.0,,,0.0,,,,,,,,,
1901-03-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-22 02:00:00,1017.8,,19.0,,94,3.9,45.0,,,0.0,,,,,,,,,
1901-03-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-03-22 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-22 06:00:00,1017.6,,18.8,,93,3.6,45.0,,,0.0,,-9.5,,,,,,,
1901-03-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-03-22 10:00:00,1017.3,,21.4,,80,3.3,22.5,,,0.0,,-9.5,,,,,,,
