,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-04-01 22:00:00,1015.9,,20.2,,90,4.4,45.0,,,0.0,,,,,,,,,
1912-04-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-02 02:00:00,1013.5,,19.9,,96,1.4,360.0,,,0.0,,,,,,,,,
1912-04-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 06:00:00,1013.7,,20.0,,93,3.4,337.5,,,0.0,,-9.5,,,,,,,
1912-04-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 10:00:00,1015.5,,22.6,,78,3.5,337.5,,,-9.8,,-9.5,,,,,,,
1912-04-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 14:00:00,1013.6,,23.4,,74,3.2,360.0,,,-9.8,,-9.5,,,,,,,
1912-04-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 18:00:00,1012.9,,23.4,,77,0.5,45.0,,,0.0,,-9.5,,,,,,,
1912-04-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-02 22:00:00,1014.1,,21.4,,92,0.8,45.0,,,0.0,,,,,,,,,
1912-04-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-03 02:00:00,1014.0,,21.2,,96,1.1,180.0,,,0.0,,,,,,,,,
1912-04-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 06:00:00,1014.3,,21.2,,98,1.3,315.0,,,0.0,,-9.5,,,,,,,
1912-04-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 10:00:00,1016.2,,23.7,,82,4.3,337.5,,,0.0,,-9.5,,,,,,,
1912-04-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 14:00:00,1015.2,,23.8,,76,6.8,22.5,,,0.0,,-9.5,,,,,,,
1912-04-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 18:00:00,1014.7,,19.9,,88,11.3,22.5,,,0.0,,-9.5,,,,,,,
1912-04-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-03 22:00:00,1015.9,,19.7,,86,11.3,22.5,,,0.0,,,,,,,,,
1912-04-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-04 02:00:00,1015.3,,19.2,,85,12.9,22.5,,,0.0,,,,,,,,,
1912-04-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 06:00:00,1014.7,,19.4,,84,11.8,22.5,,,0.0,,-9.5,,,,,,,
1912-04-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 10:00:00,1015.7,,21.6,,72,13.4,22.5,,,0.0,,-9.5,,,,,,,
1912-04-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 14:00:00,1014.1,,21.8,,70,13.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 18:00:00,1014.0,,18.4,,81,13.4,22.5,,,0.0,,-9.5,,,,,,,
1912-04-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-04 22:00:00,1014.7,,18.6,,87,12.6,45.0,,,0.0,,,,,,,,,
1912-04-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-05 02:00:00,1014.5,,18.3,,91,10.8,22.5,,,0.0,,,,,,,,,
1912-04-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 06:00:00,1014.9,,16.4,,98,11.8,22.5,,,0.0,,-9.5,,,,,,,
1912-04-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 10:00:00,1015.2,,19.2,,87,13.1,45.0,,,0.1,,-9.5,,,,,,,
1912-04-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 14:00:00,1014.7,,19.0,,83,10.8,22.5,,,-9.8,,-9.5,,,,,,,
1912-04-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 18:00:00,1015.1,,16.7,,90,12.7,22.5,,,0.0,,-9.5,,,,,,,
1912-04-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-05 22:00:00,1017.2,,16.6,,88,13.0,22.5,,,0.0,,,,,,,,,
1912-04-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-06 02:00:00,1016.5,,16.9,,85,10.8,22.5,,,0.0,,,,,,,,,
1912-04-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 06:00:00,1016.1,,16.9,,87,10.8,22.5,,,0.0,,-9.5,,,,,,,
1912-04-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 10:00:00,1018.1,,17.9,,79,12.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 14:00:00,1016.2,,18.7,,74,12.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 18:00:00,1015.6,,16.8,,85,11.3,22.5,,,0.0,,-9.5,,,,,,,
1912-04-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-06 22:00:00,1017.8,,17.0,,85,9.2,22.5,,,0.0,,,,,,,,,
1912-04-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-07 02:00:00,1016.5,,18.1,,88,7.8,22.5,,,0.0,,,,,,,,,
1912-04-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 06:00:00,1016.2,,17.5,,94,7.1,360.0,,,0.0,,-9.5,,,,,,,
1912-04-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 10:00:00,1017.4,,19.2,,89,7.1,360.0,,,0.0,,-9.5,,,,,,,
1912-04-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 14:00:00,1015.1,,19.8,,81,6.5,360.0,,,0.0,,-9.5,,,,,,,
1912-04-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 18:00:00,1014.8,,19.0,,89,6.1,360.0,,,0.0,,-9.5,,,,,,,
1912-04-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-07 22:00:00,1015.9,,19.0,,91,4.5,22.5,,,0.0,,,,,,,,,
1912-04-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-08 02:00:00,1015.5,,18.8,,93,4.4,360.0,,,0.0,,,,,,,,,
1912-04-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 06:00:00,1015.3,,19.2,,96,3.4,45.0,,,0.0,,-9.5,,,,,,,
1912-04-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 10:00:00,1015.2,,23.0,,81,4.6,45.0,,,0.4,,-9.5,,,,,,,
1912-04-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 14:00:00,1013.1,,22.6,,81,5.2,360.0,,,0.0,,-9.5,,,,,,,
1912-04-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 18:00:00,1012.9,,20.9,,86,4.3,45.0,,,0.0,,-9.5,,,,,,,
1912-04-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-08 22:00:00,1014.5,,20.1,,95,1.3,67.5,,,0.0,,,,,,,,,
1912-04-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-09 02:00:00,1013.2,,20.1,,98,0.0,0.0,,,0.0,,,,,,,,,
1912-04-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 06:00:00,1013.3,,20.9,,89,1.2,67.5,,,0.0,,-9.5,,,,,,,
1912-04-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 10:00:00,1014.1,,26.8,,68,1.5,157.5,,,0.0,,-9.5,,,,,,,
1912-04-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 14:00:00,1013.1,,25.5,,81,4.3,337.5,,,0.0,,-9.5,,,,,,,
1912-04-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 18:00:00,1013.5,,22.6,,94,5.7,337.5,,,0.0,,-9.5,,,,,,,
1912-04-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-09 22:00:00,1016.0,,22.2,,98,4.4,22.5,,,2.2,,,,,,,,,
1912-04-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-10 02:00:00,1014.5,,21.2,,98,6.2,45.0,,,0.5,,,,,,,,,
1912-04-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 06:00:00,1016.9,,19.4,,92,9.9,22.5,,,0.0,,-9.5,,,,,,,
1912-04-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 10:00:00,1018.5,,20.0,,87,11.9,22.5,,,0.0,,-9.5,,,,,,,
1912-04-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 14:00:00,1017.7,,19.9,,84,12.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 18:00:00,1017.8,,18.6,,88,13.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-10 22:00:00,1020.4,,17.7,,84,13.4,22.5,,,0.0,,,,,,,,,
1912-04-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-11 02:00:00,1019.3,,17.8,,83,12.0,22.5,,,0.0,,,,,,,,,
1912-04-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 06:00:00,1019.6,,17.9,,79,13.1,22.5,,,0.0,,-9.5,,,,,,,
1912-04-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 10:00:00,1020.5,,19.7,,70,13.7,22.5,,,0.0,,-9.5,,,,,,,
1912-04-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 14:00:00,1019.3,,19.9,,66,14.7,22.5,,,0.0,,-9.5,,,,,,,
1912-04-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 18:00:00,1020.9,,18.5,,57,12.8,22.5,,,0.0,,-9.5,,,,,,,
1912-04-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-11 22:00:00,1023.4,,19.2,,56,13.2,22.5,,,0.0,,,,,,,,,
1912-04-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-12 02:00:00,1021.3,,17.7,,70,11.0,22.5,,,0.0,,,,,,,,,
1912-04-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 06:00:00,1020.4,,18.3,,63,10.4,45.0,,,0.0,,-9.5,,,,,,,
1912-04-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 10:00:00,1022.4,,21.2,,63,12.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 14:00:00,1020.8,,21.2,,70,12.5,22.5,,,0.0,,-9.5,,,,,,,
1912-04-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 18:00:00,1020.6,,19.2,,81,11.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-12 22:00:00,1022.2,,18.4,,85,7.6,22.5,,,0.0,,,,,,,,,
1912-04-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-13 02:00:00,1020.6,,17.8,,91,5.7,22.5,,,0.0,,,,,,,,,
1912-04-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 06:00:00,1021.0,,18.0,,91,7.1,360.0,,,0.0,,-9.5,,,,,,,
1912-04-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 10:00:00,1021.7,,21.3,,79,6.7,22.5,,,0.0,,-9.5,,,,,,,
1912-04-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 14:00:00,1019.6,,21.8,,81,5.5,360.0,,,0.0,,-9.5,,,,,,,
1912-04-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 18:00:00,1018.4,,20.2,,86,6.0,22.5,,,0.0,,-9.5,,,,,,,
1912-04-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-13 22:00:00,1019.4,,20.2,,92,3.5,22.5,,,0.0,,,,,,,,,
1912-04-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-14 02:00:00,1018.2,,20.3,,96,3.1,22.5,,,0.7,,,,,,,,,
1912-04-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 06:00:00,1018.1,,19.3,,98,2.6,45.0,,,0.4,,-9.5,,,,,,,
1912-04-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 10:00:00,1019.0,,23.6,,66,3.2,360.0,,,0.0,,-9.5,,,,,,,
1912-04-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 14:00:00,1015.6,,25.0,,60,2.9,337.5,,,0.0,,-9.5,,,,,,,
1912-04-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 18:00:00,1014.7,,23.6,,69,2.0,360.0,,,0.0,,-9.5,,,,,,,
1912-04-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-14 22:00:00,1016.5,,23.0,,80,1.0,112.5,,,0.0,,,,,,,,,
1912-04-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-15 02:00:00,1014.7,,21.8,,82,0.1,0.0,,,0.0,,,,,,,,,
1912-04-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-04-15 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 06:00:00,1013.5,,22.4,,90,1.8,135.0,,,0.0,,-9.5,,,,,,,
1912-04-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 10:00:00,1014.3,,25.5,,80,2.5,270.0,,,0.0,,-9.5,,,,,,,
1912-04-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 14:00:00,1012.1,,25.7,,77,3.4,292.5,,,0.0,,-9.5,,,,,,,
1912-04-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-04-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
