,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-04-11 08:00:00,1012.2,,20.7,,88,7.8,45.0,,,0.0,,0.0,,,,,,,
1956-04-11 09:00:00,1012.7,,21.3,,86,7.2,45.0,,,0.0,,0.0,,,,,,,
1956-04-11 10:00:00,1012.2,,23.1,,80,7.0,45.0,,,0.0,,0.2,,,,,,,
1956-04-11 11:00:00,1012.0,,24.2,,75,8.2,45.0,,,0.0,,0.6,,,,,,,
1956-04-11 12:00:00,1011.8,,23.9,,74,9.2,45.0,,,0.0,,0.5,,,,,,,
1956-04-11 13:00:00,1011.5,,23.8,,73,8.3,45.0,,,0.0,,0.9,,,,,,,
1956-04-11 14:00:00,1010.8,,23.2,,75,8.5,45.0,,,0.0,,0.5,,,,,,,
1956-04-11 15:00:00,1010.2,,22.4,,78,8.8,45.0,,,0.0,,0.0,,,,,,,
1956-04-11 16:00:00,1010.1,,21.5,,81,9.0,45.0,,,0.0,,0.1,,,,,,,
1956-04-11 17:00:00,1010.7,,21.2,,83,8.3,45.0,,,0.0,,0.0,,,,,,,
1956-04-11 18:00:00,1011.7,,20.4,,86,8.5,45.0,,,0.0,,0.0,,,,,,,
1956-04-11 19:00:00,1012.2,,20.3,,85,8.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-11 20:00:00,1012.2,,20.1,,87,10.3,45.0,,,0.0,,0.0,,,,,,,
1956-04-11 21:00:00,1013.6,,20.1,,85,9.2,45.0,,,0.0,,,,,,,,,
1956-04-11 22:00:00,1013.4,,20.3,,85,8.7,45.0,,,0.0,,,,,,,,,
1956-04-11 23:00:00,1013.4,,20.4,,85,8.5,45.0,,,0.0,,,,,,,,,
1956-04-12 00:00:00,1013.2,,20.5,,86,8.0,45.0,,,0.0,,,,,,,,,
1956-04-12 01:00:00,1012.9,,20.5,,86,8.0,45.0,,,0.0,,,,,,,,,
1956-04-12 02:00:00,1012.2,,20.4,,86,8.3,45.0,,,0.0,,,,,,,,,
1956-04-12 03:00:00,1011.9,,20.4,,85,7.7,45.0,,,0.0,,,,,,,,,
1956-04-12 04:00:00,1011.9,,20.4,,81,7.0,45.0,,,0.0,,,,,,,,,
1956-04-12 05:00:00,1012.0,,20.3,,81,6.8,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 06:00:00,1012.5,,20.2,,84,6.5,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 07:00:00,1012.8,,20.5,,82,8.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 08:00:00,1013.4,,21.2,,79,9.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 09:00:00,1014.3,,20.8,,79,9.8,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 10:00:00,1014.3,,21.0,,78,9.0,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 11:00:00,1014.4,,21.5,,77,9.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 12:00:00,1014.0,,22.2,,73,8.3,45.0,,,0.0,,0.1,,,,,,,
1956-04-12 13:00:00,1012.9,,22.4,,72,8.5,45.0,,,0.0,,0.1,,,,,,,
1956-04-12 14:00:00,1012.5,,22.2,,72,8.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 15:00:00,1011.9,,22.2,,72,8.5,22.5,,,0.0,,0.6,,,,,,,
1956-04-12 16:00:00,1011.6,,21.7,,75,9.7,22.5,,,0.0,,0.6,,,,,,,
1956-04-12 17:00:00,1011.8,,21.1,,76,9.2,45.0,,,0.0,,0.6,,,,,,,
1956-04-12 18:00:00,1012.5,,20.5,,79,8.3,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 19:00:00,1012.8,,20.4,,80,7.3,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 20:00:00,1013.1,,20.5,,78,8.5,45.0,,,0.0,,0.0,,,,,,,
1956-04-12 21:00:00,1013.4,,20.3,,80,8.0,45.0,,,0.0,,,,,,,,,
1956-04-12 22:00:00,1014.0,,20.3,,81,7.1,45.0,,,0.0,,,,,,,,,
1956-04-12 23:00:00,1013.7,,20.3,,80,7.3,45.0,,,0.0,,,,,,,,,
1956-04-13 00:00:00,1013.3,,20.3,,82,7.5,45.0,,,0.0,,,,,,,,,
1956-04-13 01:00:00,1013.1,,20.3,,83,6.5,22.5,,,0.0,,,,,,,,,
1956-04-13 02:00:00,1013.0,,20.4,,84,6.8,22.5,,,0.0,,,,,,,,,
1956-04-13 03:00:00,1012.8,,20.3,,86,7.3,22.5,,,0.0,,,,,,,,,
1956-04-13 04:00:00,1012.8,,20.1,,86,6.7,22.5,,,0.0,,,,,,,,,
1956-04-13 05:00:00,1013.0,,19.9,,86,6.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-13 06:00:00,1013.3,,20.0,,87,6.2,22.5,,,0.0,,0.0,,,,,,,
1956-04-13 07:00:00,1013.6,,20.6,,86,5.5,45.0,,,0.0,,0.0,,,,,,,
1956-04-13 08:00:00,1014.7,,21.3,,83,6.5,45.0,,,0.0,,0.0,,,,,,,
1956-04-13 09:00:00,1014.8,,22.5,,80,7.0,45.0,,,0.0,,0.6,,,,,,,
1956-04-13 10:00:00,1014.6,,23.4,,76,8.0,45.0,,,0.0,,0.7,,,,,,,
1956-04-13 11:00:00,1014.5,,23.8,,76,8.0,45.0,,,0.0,,1.0,,,,,,,
1956-04-13 12:00:00,1014.2,,24.1,,74,7.5,45.0,,,0.0,,1.0,,,,,,,
1956-04-13 13:00:00,1014.0,,24.3,,74,8.3,45.0,,,0.0,,1.0,,,,,,,
1956-04-13 14:00:00,1013.5,,24.6,,74,6.8,45.0,,,0.0,,1.0,,,,,,,
1956-04-13 15:00:00,1012.5,,24.0,,76,7.3,45.0,,,0.0,,1.0,,,,,,,
1956-04-13 16:00:00,1012.2,,23.9,,76,6.7,45.0,,,0.0,,0.8,,,,,,,
1956-04-13 17:00:00,1012.1,,22.3,,82,7.3,45.0,,,0.0,,0.2,,,,,,,
1956-04-13 18:00:00,1012.3,,21.5,,86,6.3,45.0,,,0.0,,0.0,,,,,,,
1956-04-13 19:00:00,1012.5,,21.3,,88,6.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-13 20:00:00,1012.8,,21.2,,91,7.0,45.0,,,0.0,,0.0,,,,,,,
1956-04-13 21:00:00,1013.2,,21.4,,93,6.2,45.0,,,0.0,,,,,,,,,
1956-04-13 22:00:00,1013.2,,21.4,,93,5.2,45.0,,,0.0,,,,,,,,,
1956-04-13 23:00:00,1013.3,,21.4,,93,4.8,45.0,,,0.0,,,,,,,,,
1956-04-14 00:00:00,1013.3,,21.4,,93,5.2,45.0,,,0.0,,,,,,,,,
1956-04-14 01:00:00,1013.2,,21.4,,93,5.2,45.0,,,0.0,,,,,,,,,
1956-04-14 02:00:00,1013.2,,21.2,,92,6.0,45.0,,,0.0,,,,,,,,,
1956-04-14 03:00:00,1013.2,,21.2,,92,5.3,45.0,,,0.0,,,,,,,,,
1956-04-14 04:00:00,1013.1,,21.2,,92,5.0,45.0,,,0.0,,,,,,,,,
1956-04-14 05:00:00,1013.2,,21.2,,92,4.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-14 06:00:00,1013.2,,21.2,,92,4.8,45.0,,,0.0,,0.0,,,,,,,
1956-04-14 07:00:00,1013.4,,22.2,,88,4.0,45.0,,,0.0,,0.0,,,,,,,
1956-04-14 08:00:00,1013.5,,23.3,,84,3.8,45.0,,,0.0,,0.4,,,,,,,
1956-04-14 09:00:00,1013.6,,24.5,,81,2.8,67.5,,,0.0,,0.7,,,,,,,
1956-04-14 10:00:00,1013.3,,25.7,,78,2.5,67.5,,,0.0,,0.7,,,,,,,
1956-04-14 11:00:00,1012.7,,26.3,,76,3.0,360.0,,,0.0,,1.0,,,,,,,
1956-04-14 12:00:00,1011.8,,26.0,,77,5.3,360.0,,,0.0,,1.0,,,,,,,
1956-04-14 13:00:00,1011.2,,26.2,,76,3.8,360.0,,,0.0,,1.0,,,,,,,
1956-04-14 14:00:00,1010.6,,25.7,,76,4.0,360.0,,,0.0,,1.0,,,,,,,
1956-04-14 15:00:00,1009.9,,26.3,,74,2.3,360.0,,,0.0,,1.0,,,,,,,
1956-04-14 16:00:00,1009.5,,26.8,,73,1.7,360.0,,,0.0,,1.0,,,,,,,
1956-04-14 17:00:00,1009.9,,27.4,,65,1.5,360.0,,,0.0,,1.0,,,,,,,
1956-04-14 18:00:00,1010.0,,26.1,,74,0.3,0.0,,,0.0,,0.3,,,,,,,
1956-04-14 19:00:00,1010.2,,25.2,,75,1.3,360.0,,,0.0,,0.0,,,,,,,
1956-04-14 20:00:00,1010.5,,24.4,,81,1.0,360.0,,,0.0,,0.0,,,,,,,
1956-04-14 21:00:00,1010.9,,23.8,,89,1.5,360.0,,,0.0,,,,,,,,,
1956-04-14 22:00:00,1011.2,,23.4,,90,1.7,360.0,,,0.0,,,,,,,,,
1956-04-14 23:00:00,1011.3,,23.0,,92,1.5,360.0,,,0.0,,,,,,,,,
1956-04-15 00:00:00,1011.2,,22.8,,92,0.7,360.0,,,0.0,,,,,,,,,
1956-04-15 01:00:00,1010.9,,22.2,,94,1.3,360.0,,,0.0,,,,,,,,,
1956-04-15 02:00:00,1010.8,,22.1,,94,0.7,360.0,,,0.0,,,,,,,,,
1956-04-15 03:00:00,1010.5,,22.0,,95,1.2,360.0,,,0.0,,,,,,,,,
1956-04-15 04:00:00,1010.9,,22.0,,96,1.3,360.0,,,0.0,,,,,,,,,
1956-04-15 05:00:00,1011.0,,22.0,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-04-15 06:00:00,1011.0,,21.9,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-04-15 07:00:00,1011.4,,22.8,,97,0.0,0.0,,,0.0,,0.2,,,,,,,
1956-04-15 08:00:00,1011.6,,24.0,,86,0.0,0.0,,,0.0,,1.0,,,,,,,
1956-04-15 09:00:00,1011.5,,26.6,,66,2.0,360.0,,,0.0,,1.0,,,,,,,
1956-04-15 10:00:00,1011.2,,27.7,,62,2.3,315.0,,,0.0,,1.0,,,,,,,
1956-04-15 11:00:00,1010.6,,28.1,,62,2.7,315.0,,,0.0,,1.0,,,,,,,
1956-04-15 12:00:00,1010.1,,28.5,,64,3.7,225.0,,,0.0,,1.0,,,,,,,
1956-04-15 13:00:00,1009.3,,28.2,,65,3.3,270.0,,,0.0,,1.0,,,,,,,
1956-04-15 14:00:00,1008.6,,28.0,,67,3.3,270.0,,,0.0,,1.0,,,,,,,
1956-04-15 15:00:00,1007.8,,28.0,,69,3.2,270.0,,,0.0,,1.0,,,,,,,
1956-04-15 16:00:00,1007.4,,27.4,,73,2.8,270.0,,,0.0,,1.0,,,,,,,
1956-04-15 17:00:00,1007.4,,26.7,,77,3.0,247.5,,,0.0,,1.0,,,,,,,
1956-04-15 18:00:00,1007.6,,25.5,,76,2.0,247.5,,,0.0,,0.6,,,,,,,
1956-04-15 19:00:00,1008.1,,24.6,,82,2.0,225.0,,,0.0,,0.0,,,,,,,
1956-04-15 20:00:00,1008.3,,24.3,,82,2.2,225.0,,,0.0,,0.0,,,,,,,
1956-04-15 21:00:00,1008.6,,24.1,,85,3.2,202.5,,,0.0,,,,,,,,,
1956-04-15 22:00:00,1008.7,,23.7,,89,3.0,202.5,,,0.0,,,,,,,,,
1956-04-15 23:00:00,1008.7,,23.8,,90,2.5,202.5,,,0.0,,,,,,,,,
1956-04-16 00:00:00,1008.4,,23.8,,90,2.7,202.5,,,0.0,,,,,,,,,
1956-04-16 01:00:00,1008.2,,23.7,,91,3.3,225.0,,,0.0,,,,,,,,,
1956-04-16 02:00:00,1008.0,,23.7,,95,3.5,225.0,,,0.0,,,,,,,,,
1956-04-16 03:00:00,1007.7,,23.5,,96,2.8,225.0,,,0.0,,,,,,,,,
1956-04-16 04:00:00,1007.7,,23.5,,97,2.2,225.0,,,0.0,,,,,,,,,
1956-04-16 05:00:00,1007.9,,23.7,,97,2.0,225.0,,,0.0,,0.0,,,,,,,
1956-04-16 06:00:00,1008.1,,23.7,,98,2.5,225.0,,,0.0,,0.0,,,,,,,
1956-04-16 07:00:00,1008.6,,24.2,,97,2.3,202.5,,,0.0,,0.0,,,,,,,
1956-04-16 08:00:00,1009.3,,25.4,,92,3.0,202.5,,,0.0,,0.8,,,,,,,
1956-04-16 09:00:00,1009.4,,26.8,,83,4.2,202.5,,,0.0,,1.0,,,,,,,
1956-04-16 10:00:00,1009.3,,27.2,,81,6.2,202.5,,,0.0,,1.0,,,,,,,
1956-04-16 11:00:00,1008.6,,27.3,,81,5.3,202.5,,,0.0,,1.0,,,,,,,
1956-04-16 12:00:00,1008.3,,27.8,,78,6.2,202.5,,,0.0,,1.0,,,,,,,
1956-04-16 13:00:00,1006.9,,28.0,,76,6.7,202.5,,,0.0,,1.0,,,,,,,
1956-04-16 14:00:00,1006.6,,27.8,,76,5.3,202.5,,,0.0,,1.0,,,,,,,
1956-04-16 15:00:00,1006.0,,27.6,,78,5.0,202.5,,,0.0,,1.0,,,,,,,
1956-04-16 16:00:00,1005.6,,27.0,,79,6.0,202.5,,,0.0,,0.4,,,,,,,
1956-04-16 17:00:00,1005.6,,26.9,,89,6.3,202.5,,,0.0,,0.6,,,,,,,
1956-04-16 18:00:00,1005.7,,26.1,,86,6.0,202.5,,,0.0,,0.0,,,,,,,
1956-04-16 19:00:00,1005.9,,25.1,,91,7.0,202.5,,,0.0,,0.0,,,,,,,
1956-04-16 20:00:00,1006.3,,25.0,,92,6.8,202.5,,,0.0,,0.0,,,,,,,
1956-04-16 21:00:00,1007.2,,24.9,,92,5.2,180.0,,,0.0,,,,,,,,,
1956-04-16 22:00:00,1007.6,,24.9,,92,4.7,180.0,,,0.0,,,,,,,,,
1956-04-16 23:00:00,1007.7,,24.8,,92,3.8,180.0,,,0.0,,,,,,,,,
1956-04-17 00:00:00,1007.6,,24.9,,92,5.0,180.0,,,0.0,,,,,,,,,
1956-04-17 01:00:00,1007.7,,24.9,,93,3.0,180.0,,,0.0,,,,,,,,,
1956-04-17 02:00:00,1007.7,,24.8,,93,2.8,180.0,,,0.0,,,,,,,,,
1956-04-17 03:00:00,1007.6,,24.9,,93,3.5,180.0,,,0.0,,,,,,,,,
1956-04-17 04:00:00,1007.7,,24.9,,94,4.2,180.0,,,0.0,,,,,,,,,
1956-04-17 05:00:00,1007.9,,24.8,,94,3.8,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 06:00:00,1008.6,,24.8,,94,3.8,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 07:00:00,1008.9,,25.2,,92,4.7,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 08:00:00,1009.2,,25.6,,90,3.7,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 09:00:00,1009.7,,25.6,,90,5.3,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 10:00:00,1009.5,,26.4,,88,4.0,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 11:00:00,1009.4,,26.0,,89,3.3,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 12:00:00,1009.1,,26.4,,87,3.2,180.0,,,0.0,,0.0,,,,,,,
1956-04-17 13:00:00,1008.1,,26.1,,87,3.3,180.0,,,-9.8,,0.0,,,,,,,
1956-04-17 14:00:00,1007.5,,25.8,,89,1.5,180.0,,,-9.8,,0.0,,,,,,,
1956-04-17 15:00:00,1007.5,,23.3,,95,5.8,202.5,,,0.8,,0.0,,,,,,,
1956-04-17 16:00:00,1007.1,,23.0,,97,5.0,202.5,,,0.5,,0.0,,,,,,,
1956-04-17 17:00:00,1007.4,,23.1,,97,4.5,45.0,,,-9.8,,0.0,,,,,,,
1956-04-17 18:00:00,1007.8,,22.7,,97,6.2,45.0,,,-9.8,,0.0,,,,,,,
1956-04-17 19:00:00,1008.3,,22.1,,96,6.0,45.0,,,-9.8,,0.0,,,,,,,
1956-04-17 20:00:00,1009.3,,21.9,,95,6.0,45.0,,,0.0,,0.0,,,,,,,
1956-04-17 21:00:00,1009.7,,21.9,,94,6.3,45.0,,,0.0,,,,,,,,,
1956-04-17 22:00:00,1009.7,,21.9,,94,5.3,45.0,,,0.0,,,,,,,,,
1956-04-17 23:00:00,1009.7,,21.9,,94,5.7,45.0,,,0.0,,,,,,,,,
1956-04-18 00:00:00,1009.3,,21.9,,94,4.0,45.0,,,0.0,,,,,,,,,
1956-04-18 01:00:00,1008.5,,22.0,,95,0.0,0.0,,,0.0,,,,,,,,,
1956-04-18 02:00:00,1008.3,,22.4,,95,3.7,45.0,,,0.0,,,,,,,,,
1956-04-18 03:00:00,1007.9,,22.5,,95,3.7,45.0,,,0.0,,,,,,,,,
1956-04-18 04:00:00,1008.0,,22.8,,94,3.8,45.0,,,0.0,,,,,,,,,
1956-04-18 05:00:00,1008.7,,22.7,,94,4.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-18 06:00:00,1008.9,,22.1,,94,4.2,45.0,,,0.0,,0.0,,,,,,,
1956-04-18 07:00:00,1009.2,,22.2,,94,3.0,45.0,,,0.0,,0.0,,,,,,,
1956-04-18 08:00:00,1009.7,,22.7,,93,3.3,45.0,,,0.0,,0.0,,,,,,,
1956-04-18 09:00:00,1010.1,,23.7,,89,3.8,45.0,,,0.0,,0.0,,,,,,,
1956-04-18 10:00:00,1010.0,,25.7,,82,3.5,45.0,,,0.0,,0.2,,,,,,,
1956-04-18 11:00:00,1009.7,,25.9,,80,3.8,360.0,,,0.0,,0.6,,,,,,,
1956-04-18 12:00:00,1008.9,,26.0,,79,3.5,360.0,,,0.0,,0.6,,,,,,,
1956-04-18 13:00:00,1008.3,,26.3,,77,3.3,360.0,,,0.0,,1.0,,,,,,,
1956-04-18 14:00:00,1007.5,,26.9,,77,2.5,360.0,,,0.0,,1.0,,,,,,,
1956-04-18 15:00:00,1006.9,,28.2,,72,1.7,337.5,,,0.0,,1.0,,,,,,,
1956-04-18 16:00:00,1006.7,,28.1,,73,1.0,337.5,,,0.0,,1.0,,,,,,,
1956-04-18 17:00:00,1006.6,,27.8,,74,1.8,337.5,,,0.0,,0.8,,,,,,,
1956-04-18 18:00:00,1006.7,,26.4,,79,1.3,337.5,,,0.0,,0.4,,,,,,,
1956-04-18 19:00:00,1007.1,,25.0,,85,0.7,337.5,,,0.0,,0.0,,,,,,,
1956-04-18 20:00:00,1007.2,,24.6,,87,1.5,337.5,,,0.0,,0.0,,,,,,,
1956-04-18 21:00:00,1007.5,,24.3,,89,2.0,315.0,,,0.0,,,,,,,,,
1956-04-18 22:00:00,1007.3,,24.1,,90,2.5,225.0,,,0.0,,,,,,,,,
1956-04-18 23:00:00,1006.7,,24.0,,90,2.2,202.5,,,0.0,,,,,,,,,
1956-04-19 00:00:00,1006.6,,23.9,,94,2.2,202.5,,,0.0,,,,,,,,,
1956-04-19 01:00:00,1006.3,,24.0,,94,1.8,180.0,,,0.0,,,,,,,,,
1956-04-19 02:00:00,1006.0,,24.2,,94,2.0,180.0,,,0.0,,,,,,,,,
1956-04-19 03:00:00,1006.1,,23.9,,94,2.3,180.0,,,0.0,,,,,,,,,
1956-04-19 04:00:00,1006.2,,23.9,,95,2.0,180.0,,,0.0,,,,,,,,,
1956-04-19 05:00:00,1006.7,,23.9,,95,1.8,202.5,,,0.0,,0.0,,,,,,,
1956-04-19 06:00:00,1007.0,,23.9,,96,2.5,202.5,,,0.0,,0.0,,,,,,,
1956-04-19 07:00:00,1007.1,,23.7,,98,2.2,270.0,,,0.0,,0.0,,,,,,,
1956-04-19 08:00:00,1007.9,,24.3,,95,2.7,270.0,,,0.0,,0.8,,,,,,,
1956-04-19 09:00:00,1007.9,,25.2,,92,2.0,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 10:00:00,1008.3,,27.0,,82,2.5,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 11:00:00,1007.7,,27.7,,75,3.8,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 12:00:00,1007.0,,28.3,,73,4.3,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 13:00:00,1006.5,,28.6,,70,5.7,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 14:00:00,1005.2,,28.4,,75,6.0,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 15:00:00,1004.6,,28.7,,69,6.3,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 16:00:00,1004.6,,28.4,,74,5.7,202.5,,,0.0,,1.0,,,,,,,
1956-04-19 17:00:00,1004.6,,27.3,,80,6.0,202.5,,,0.0,,0.7,,,,,,,
1956-04-19 18:00:00,1005.3,,26.2,,85,4.5,225.0,,,0.0,,0.0,,,,,,,
1956-04-19 19:00:00,1005.8,,25.5,,89,3.3,225.0,,,0.0,,0.0,,,,,,,
1956-04-19 20:00:00,1006.1,,25.2,,91,2.7,225.0,,,0.0,,0.0,,,,,,,
1956-04-19 21:00:00,1006.9,,25.1,,91,3.5,225.0,,,0.0,,,,,,,,,
1956-04-19 22:00:00,1007.3,,25.0,,93,4.3,202.5,,,0.0,,,,,,,,,
1956-04-19 23:00:00,1007.7,,25.0,,93,4.0,202.5,,,0.0,,,,,,,,,
1956-04-20 00:00:00,1007.6,,25.0,,93,4.5,202.5,,,0.0,,,,,,,,,
1956-04-20 01:00:00,1007.7,,24.9,,94,3.3,202.5,,,0.0,,,,,,,,,
1956-04-20 02:00:00,1007.6,,24.6,,94,1.7,202.5,,,0.1,,,,,,,,,
1956-04-20 03:00:00,1007.4,,24.5,,94,2.5,202.5,,,0.7,,,,,,,,,
1956-04-20 04:00:00,1007.8,,24.7,,93,3.8,202.5,,,0.5,,,,,,,,,
1956-04-20 05:00:00,1007.9,,23.3,,93,6.0,22.5,,,0.3,,0.0,,,,,,,
1956-04-20 06:00:00,1008.4,,23.0,,93,5.2,22.5,,,-9.8,,0.0,,,,,,,
1956-04-20 07:00:00,1009.7,,22.7,,95,8.0,45.0,,,4.3,,0.0,,,,,,,
1956-04-20 08:00:00,1010.6,,21.7,,96,7.0,45.0,,,3.9,,0.0,,,,,,,
1956-04-20 09:00:00,1011.0,,21.5,,97,6.3,45.0,,,4.7,,0.0,,,,,,,
1956-04-20 10:00:00,1010.8,,21.8,,96,8.5,45.0,,,1.2,,0.0,,,,,,,
1956-04-20 11:00:00,1010.1,,22.2,,91,9.8,22.5,,,0.1,,0.0,,,,,,,
1956-04-20 12:00:00,1010.8,,22.1,,88,10.3,22.5,,,0.0,,0.0,,,,,,,
1956-04-20 13:00:00,1010.2,,22.4,,86,10.5,22.5,,,0.0,,0.0,,,,,,,
1956-04-20 14:00:00,1009.9,,22.0,,86,10.2,22.5,,,0.0,,0.0,,,,,,,
1956-04-20 15:00:00,1009.8,,21.9,,86,9.5,22.5,,,0.0,,0.0,,,,,,,
1956-04-20 16:00:00,1009.1,,21.6,,85,9.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-20 17:00:00,1009.1,,21.8,,84,8.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-20 18:00:00,1009.4,,21.5,,85,8.3,45.0,,,0.0,,0.0,,,,,,,
1956-04-20 19:00:00,1009.7,,21.3,,84,7.5,45.0,,,0.0,,0.0,,,,,,,
1956-04-20 20:00:00,1010.9,,21.3,,84,7.3,22.5,,,0.0,,0.0,,,,,,,
1956-04-20 21:00:00,1011.6,,21.3,,84,8.3,22.5,,,0.0,,,,,,,,,
1956-04-20 22:00:00,1012.0,,21.1,,83,7.8,22.5,,,0.0,,,,,,,,,
1956-04-20 23:00:00,1012.0,,21.3,,84,7.0,22.5,,,0.0,,,,,,,,,
1956-04-21 00:00:00,1011.9,,21.2,,84,7.7,22.5,,,0.0,,,,,,,,,
1956-04-21 01:00:00,1010.9,,21.2,,84,7.2,45.0,,,0.0,,,,,,,,,
1956-04-21 02:00:00,1010.5,,21.1,,85,6.7,22.5,,,0.0,,,,,,,,,
1956-04-21 03:00:00,1009.7,,21.1,,85,6.7,22.5,,,0.0,,,,,,,,,
1956-04-21 04:00:00,1009.7,,21.0,,86,6.8,22.5,,,0.0,,,,,,,,,
1956-04-21 05:00:00,1010.2,,20.7,,89,6.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 06:00:00,1011.3,,20.5,,89,6.5,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 07:00:00,1012.2,,20.7,,88,6.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 08:00:00,1012.8,,20.8,,90,6.7,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 09:00:00,1013.1,,21.6,,89,7.2,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 10:00:00,1012.6,,21.4,,88,8.5,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 11:00:00,1012.1,,21.8,,86,8.0,22.5,,,0.0,,0.1,,,,,,,
1956-04-21 12:00:00,1011.1,,22.2,,83,6.7,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 13:00:00,1010.4,,22.4,,84,6.7,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 14:00:00,1010.3,,21.6,,86,7.2,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 15:00:00,1009.7,,21.4,,86,6.2,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 16:00:00,1009.6,,21.4,,87,5.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 17:00:00,1009.2,,21.1,,90,4.7,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 18:00:00,1010.3,,21.1,,90,6.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 19:00:00,1010.7,,21.1,,91,5.8,22.5,,,0.0,,0.0,,,,,,,
1956-04-21 20:00:00,1011.2,,21.2,,91,4.0,45.0,,,0.0,,0.0,,,,,,,
1956-04-21 21:00:00,1011.3,,21.3,,93,4.5,45.0,,,0.0,,,,,,,,,
1956-04-21 22:00:00,1011.5,,21.2,,93,5.2,45.0,,,0.0,,,,,,,,,
1956-04-21 23:00:00,1011.1,,21.2,,93,5.0,45.0,,,0.0,,,,,,,,,
1956-04-22 00:00:00,1010.7,,21.3,,92,4.8,45.0,,,0.0,,,,,,,,,
1956-04-22 01:00:00,1010.0,,21.3,,92,5.0,22.5,,,0.0,,,,,,,,,
1956-04-22 02:00:00,1009.5,,21.3,,92,4.5,45.0,,,0.0,,,,,,,,,
1956-04-22 03:00:00,1008.8,,21.4,,92,4.0,45.0,,,0.0,,,,,,,,,
1956-04-22 04:00:00,1008.6,,21.4,,92,3.7,45.0,,,0.0,,,,,,,,,
1956-04-22 05:00:00,1008.8,,21.6,,91,3.2,45.0,,,0.0,,0.0,,,,,,,
1956-04-22 06:00:00,1009.3,,21.9,,91,3.0,45.0,,,0.0,,0.0,,,,,,,
1956-04-22 07:00:00,1009.7,,22.0,,91,4.0,22.5,,,0.0,,0.0,,,,,,,
1956-04-22 08:00:00,1010.2,,22.1,,91,5.2,22.5,,,0.0,,0.0,,,,,,,
1956-04-22 09:00:00,1009.9,,23.6,,84,3.3,22.5,,,0.0,,0.0,,,,,,,
1956-04-22 10:00:00,1010.0,,24.8,,80,3.8,22.5,,,0.0,,0.2,,,,,,,
1956-04-22 11:00:00,1009.8,,25.1,,78,4.0,22.5,,,0.0,,0.5,,,,,,,
1956-04-22 12:00:00,1009.6,,25.2,,78,2.7,45.0,,,0.0,,0.1,,,,,,,
1956-04-22 13:00:00,1009.1,,25.8,,77,1.8,45.0,,,0.0,,0.3,,,,,,,
1956-04-22 14:00:00,1007.9,,26.4,,74,1.7,22.5,,,0.0,,0.5,,,,,,,
1956-04-22 15:00:00,1006.7,,25.5,,77,2.7,22.5,,,0.0,,1.0,,,,,,,
