,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1018.7,1020.0,16.8,15.5,92,2.9,350.0,6.0,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,1019.3,1020.6,17.4,15.9,91,3.5,360.0,7.2,360.0,0.0,0.0,0.3,0.24,,,,
2023-01-09 09:00:00,1020.1,1021.4,18.6,16.2,86,4.4,360.0,8.2,320.0,0.0,0.0,0.5,0.96,17.3,17.6,18.2,18.8
2023-01-09 10:00:00,1020.7,1022.0,18.2,15.8,86,3.0,10.0,7.3,340.0,0.0,0.0,0.0,0.66,,,,
2023-01-09 11:00:00,1020.3,1021.6,18.7,15.9,84,3.9,20.0,8.0,360.0,0.0,0.0,0.0,1.08,,,,
2023-01-09 12:00:00,1019.6,1020.9,19.5,16.5,83,3.5,10.0,7.6,10.0,0.0,0.0,0.0,1.18,,,,
2023-01-09 13:00:00,1018.5,1019.8,20.1,16.7,81,3.5,20.0,7.5,350.0,0.0,0.0,0.1,1.68,,,,
2023-01-09 14:00:00,1017.2,1018.5,20.4,16.8,80,3.6,20.0,7.7,10.0,0.0,0.0,0.2,1.77,18.7,18.4,18.5,18.9
2023-01-09 15:00:00,1017.3,1018.6,18.9,16.5,86,4.1,360.0,8.6,340.0,0.0,0.0,0.0,0.83,,,,
2023-01-09 16:00:00,1017.4,1018.7,18.4,16.4,88,4.5,360.0,9.1,350.0,0.0,0.0,0.0,0.39,,,,
2023-01-09 17:00:00,1017.5,1018.8,17.9,16.4,91,3.9,10.0,8.9,20.0,0.0,0.0,0.0,0.13,,,,
2023-01-09 18:00:00,1017.9,1019.2,17.9,16.6,92,4.5,10.0,9.5,10.0,0.0,0.0,0.0,0.02,,,,
2023-01-09 19:00:00,1018.4,1019.7,18.0,16.9,93,3.7,10.0,9.8,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.9,1020.2,18.3,17.2,93,4.2,20.0,9.9,10.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.9,1020.2,18.4,17.4,94,3.3,10.0,8.8,20.0,0.0,0.0,,0.0,18.0,18.5,18.9,19.1
2023-01-09 22:00:00,1019.0,1020.3,18.6,17.6,94,3.3,10.0,7.9,30.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1019.1,1020.4,18.7,17.7,94,3.2,360.0,7.6,360.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1019.0,1020.3,18.6,17.6,94,4.0,360.0,8.1,360.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1018.2,1019.5,18.5,17.4,93,3.3,20.0,7.8,20.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1017.5,1018.8,19.1,17.1,88,3.5,10.0,9.2,360.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1017.3,1018.6,18.6,17.3,92,2.8,10.0,7.3,10.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1017.2,1018.5,18.8,17.6,93,3.0,360.0,6.6,330.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1016.8,1018.1,18.5,17.5,94,3.9,10.0,7.7,340.0,0.0,0.0,,0.0,18.2,18.6,19.0,19.3
2023-01-10 06:00:00,1017.6,1018.9,18.4,17.6,95,3.4,10.0,8.6,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1018.1,1019.4,18.0,17.0,94,4.1,10.0,9.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 08:00:00,1018.5,1019.8,18.0,17.0,94,3.4,10.0,9.3,360.0,0.0,0.0,0.0,0.04,,,,
2023-01-10 09:00:00,1019.4,1020.7,18.0,17.0,94,4.2,360.0,8.7,20.0,0.0,0.0,0.0,0.09,17.9,18.5,19.0,19.4
2023-01-10 10:00:00,1019.2,1020.5,17.5,16.9,96,4.7,10.0,10.0,340.0,,0.3,0.0,0.13,,,,
2023-01-10 11:00:00,1018.9,1020.2,17.3,16.7,96,4.4,10.0,11.0,20.0,,0.5,0.0,0.13,,,,
2023-01-10 12:00:00,1018.3,1019.6,17.4,16.6,95,5.2,360.0,10.9,350.0,,0.1,0.0,0.19,,,,
2023-01-10 13:00:00,1016.9,1018.2,17.7,16.6,93,4.5,360.0,10.1,360.0,,0.1,0.0,0.24,,,,
2023-01-10 14:00:00,1016.8,1018.1,17.7,16.4,92,5.2,360.0,11.0,350.0,0.0,0.0,0.0,0.33,17.7,18.4,18.9,19.4
2023-01-10 15:00:00,1016.3,1017.6,17.0,15.9,93,5.5,360.0,12.0,350.0,0.0,0.0,0.0,0.22,,,,
2023-01-10 16:00:00,1016.3,1017.6,16.9,15.8,93,5.4,360.0,11.9,360.0,0.0,0.0,0.0,0.14,,,,
2023-01-10 17:00:00,1016.4,1017.7,16.7,15.6,93,5.4,10.0,13.7,350.0,0.0,0.0,0.0,0.1,,,,
2023-01-10 18:00:00,1017.2,1018.5,16.7,15.7,94,5.5,10.0,11.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1017.2,1018.5,16.6,15.6,94,4.9,10.0,12.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1018.1,1019.4,16.7,15.9,95,6.0,360.0,11.5,340.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1018.7,1020.0,16.3,15.7,96,5.6,360.0,12.1,350.0,0.0,0.0,,0.0,17.1,18.0,18.7,19.3
2023-01-10 22:00:00,1018.5,1019.8,16.7,16.1,96,5.8,360.0,10.7,360.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1018.2,1019.5,16.4,15.8,96,4.6,10.0,12.3,350.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1018.3,1019.6,16.7,15.9,95,5.1,10.0,11.4,20.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1017.8,1019.1,17.0,16.2,95,5.0,10.0,11.6,10.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1017.0,1018.3,16.9,15.9,94,4.9,20.0,11.0,360.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1016.6,1017.9,17.0,16.2,95,4.0,10.0,10.0,360.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,1016.7,1018.0,16.5,16.0,97,5.5,10.0,11.2,30.0,,0.2,,0.0,,,,
2023-01-11 05:00:00,1017.1,1018.4,16.5,16.0,97,4.8,360.0,12.1,340.0,,0.1,,0.0,17.0,17.8,18.6,19.2
2023-01-11 06:00:00,1017.3,1018.6,16.4,15.8,96,5.0,360.0,11.1,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1017.3,1018.6,16.1,15.6,97,4.7,10.0,11.4,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 08:00:00,1018.1,1019.4,16.1,15.5,96,4.2,10.0,9.6,10.0,0.0,0.0,0.0,0.04,,,,
2023-01-11 09:00:00,1018.7,1020.0,16.1,15.3,95,4.4,10.0,10.6,10.0,0.0,0.0,0.0,0.13,16.8,17.7,18.4,19.2
2023-01-11 10:00:00,1018.7,1020.0,17.0,15.9,93,4.5,10.0,10.1,10.0,0.0,0.0,0.0,0.46,,,,
2023-01-11 11:00:00,1018.0,1019.3,17.9,16.4,91,3.9,20.0,11.0,10.0,0.0,0.0,0.0,0.97,,,,
2023-01-11 12:00:00,1017.4,1018.7,17.5,16.0,91,5.0,10.0,9.6,40.0,0.0,0.0,0.0,0.52,,,,
2023-01-11 13:00:00,1016.3,1017.6,17.9,16.4,91,3.8,20.0,9.8,10.0,0.0,0.0,0.0,0.68,,,,
2023-01-11 14:00:00,1015.6,1016.9,17.5,16.2,92,3.7,10.0,8.5,20.0,0.0,0.0,0.0,0.47,17.6,18.0,18.5,19.1
2023-01-11 15:00:00,1015.0,1016.3,17.7,16.2,91,4.7,360.0,10.5,360.0,0.0,0.0,0.0,0.47,,,,
2023-01-11 16:00:00,1014.9,1016.2,17.3,16.0,92,4.1,10.0,10.5,360.0,0.0,0.0,0.0,0.33,,,,
2023-01-11 17:00:00,1015.4,1016.7,17.4,16.3,93,5.0,360.0,10.0,20.0,0.0,0.0,0.0,0.15,,,,
2023-01-11 18:00:00,1015.4,1016.7,17.3,16.3,94,4.7,10.0,12.0,30.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1015.9,1017.2,16.9,16.1,95,4.7,10.0,10.9,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1016.8,1018.1,17.1,16.3,95,4.0,20.0,10.3,30.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1016.7,1018.0,17.2,16.4,95,4.0,20.0,8.8,10.0,0.0,0.0,,0.0,17.3,18.0,18.6,19.2
2023-01-11 22:00:00,1016.7,1018.0,17.4,16.8,96,2.9,10.0,7.1,30.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1016.7,1018.0,17.6,17.0,96,2.5,10.0,5.7,20.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1016.4,1017.7,17.7,17.2,97,2.2,10.0,5.5,360.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1015.9,1017.2,17.9,17.4,97,1.0,20.0,3.9,10.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1015.8,1017.1,18.0,17.5,97,1.6,350.0,3.6,330.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1015.5,1016.8,17.7,17.2,97,2.9,350.0,5.7,330.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1015.2,1016.5,17.4,17.1,98,3.1,350.0,5.6,340.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1014.9,1016.2,17.4,16.9,97,2.6,360.0,6.5,350.0,0.0,0.0,,0.0,17.5,18.2,18.7,19.2
2023-01-12 06:00:00,1015.3,1016.6,17.6,17.0,96,2.4,10.0,5.6,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1015.5,1016.8,17.9,17.3,96,2.8,20.0,5.4,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1016.0,1017.3,18.2,17.4,95,2.9,20.0,6.2,360.0,,0.3,0.0,0.15,,,,
2023-01-12 09:00:00,1016.5,1017.8,18.8,17.8,94,2.8,20.0,6.5,10.0,0.0,0.0,0.0,0.53,17.9,18.3,18.7,19.2
2023-01-12 10:00:00,1016.4,1017.7,19.8,18.3,91,2.7,20.0,6.9,10.0,0.0,0.0,0.0,0.93,,,,
2023-01-12 11:00:00,1015.9,1017.2,20.3,17.9,86,2.9,360.0,6.3,340.0,0.0,0.0,0.0,1.35,,,,
2023-01-12 12:00:00,1015.1,1016.4,20.5,17.7,84,2.5,50.0,5.7,40.0,0.0,0.0,0.3,2.06,,,,
2023-01-12 13:00:00,1014.0,1015.3,21.3,17.9,81,1.7,360.0,5.3,350.0,0.0,0.0,0.2,1.81,,,,
2023-01-12 14:00:00,1013.5,1014.8,21.4,18.0,81,2.6,20.0,4.8,360.0,0.0,0.0,0.6,1.99,19.5,19.2,19.1,19.2
2023-01-12 15:00:00,1012.9,1014.2,21.3,18.1,82,2.8,10.0,5.3,30.0,0.0,0.0,0.2,1.19,,,,
2023-01-12 16:00:00,1013.0,1014.3,20.6,17.8,84,3.6,20.0,5.9,360.0,0.0,0.0,0.9,1.27,,,,
2023-01-12 17:00:00,1013.2,1014.5,20.1,18.1,88,2.9,30.0,6.5,20.0,0.0,0.0,0.6,0.44,,,,
2023-01-12 18:00:00,1013.9,1015.2,19.7,18.2,91,3.1,20.0,6.8,20.0,0.0,0.0,0.3,0.07,,,,
2023-01-12 19:00:00,1014.3,1015.6,19.3,18.0,92,2.5,20.0,5.9,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1014.6,1015.9,19.4,18.1,92,1.8,20.0,5.8,30.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1014.6,1015.9,19.5,18.2,92,2.4,30.0,5.2,20.0,0.0,0.0,,0.0,18.9,19.3,19.6,19.6
2023-01-12 22:00:00,1014.5,1015.8,19.4,18.2,93,1.8,10.0,4.3,40.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1014.3,1015.6,19.6,18.3,92,2.3,30.0,4.4,40.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1014.0,1015.3,19.5,18.5,94,1.0,360.0,4.2,340.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1013.3,1014.6,19.4,18.6,95,1.1,20.0,2.7,10.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1012.7,1014.0,19.2,18.5,96,1.2,20.0,2.6,360.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1012.3,1013.6,19.2,18.7,97,0.3,40.0,2.6,30.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1012.1,1013.4,18.8,18.5,98,0.8,300.0,1.7,320.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1012.0,1013.3,18.7,18.4,98,0.8,10.0,2.1,350.0,0.0,0.0,,0.0,18.4,19.1,19.5,19.8
2023-01-13 06:00:00,1012.5,1013.8,18.7,18.5,99,0.9,300.0,1.7,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1012.9,1014.2,18.8,18.6,99,0.8,360.0,2.5,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1013.3,1014.6,20.0,19.7,98,0.8,60.0,2.3,340.0,0.0,0.0,0.2,0.21,,,,
2023-01-13 09:00:00,1013.7,1015.0,21.6,19.9,90,0.9,80.0,3.3,60.0,0.0,0.0,0.0,0.5,19.1,19.2,19.4,19.8
2023-01-13 10:00:00,1013.5,1014.7,23.4,19.6,79,1.5,80.0,4.5,100.0,0.0,0.0,0.0,1.09,,,,
2023-01-13 11:00:00,1013.3,1014.5,23.7,19.0,75,1.4,60.0,4.3,10.0,0.0,0.0,0.0,1.15,,,,
2023-01-13 12:00:00,1012.1,1013.3,24.8,18.0,66,1.1,110.0,4.5,100.0,0.0,0.0,0.0,1.21,,,,
2023-01-13 13:00:00,1011.0,1012.2,25.7,17.9,62,2.3,140.0,4.7,160.0,0.0,0.0,0.7,2.05,,,,
2023-01-13 14:00:00,1010.3,1011.5,25.6,18.8,66,2.3,140.0,4.7,130.0,0.0,0.0,0.8,1.96,21.0,20.4,20.0,19.8
2023-01-13 15:00:00,1009.9,1011.1,24.8,19.2,71,3.3,160.0,7.4,180.0,0.0,0.0,0.6,1.55,,,,
2023-01-13 16:00:00,1010.0,1011.2,24.4,20.1,77,3.4,170.0,7.3,160.0,0.0,0.0,0.8,1.22,,,,
2023-01-13 17:00:00,1009.9,1011.1,23.8,20.9,84,3.1,170.0,7.3,150.0,0.0,0.0,0.3,0.5,,,,
2023-01-13 18:00:00,1009.9,1011.1,23.8,22.1,90,3.5,160.0,7.5,170.0,0.0,0.0,0.0,0.03,,,,
2023-01-13 19:00:00,1010.1,1011.3,23.7,22.1,91,3.9,160.0,8.1,150.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1010.3,1011.5,23.5,22.0,91,3.6,160.0,8.0,180.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1010.3,1011.5,23.5,22.0,91,3.8,160.0,7.9,150.0,0.0,0.0,,0.0,21.3,21.1,20.8,20.3
2023-01-13 22:00:00,1010.2,1011.4,23.4,22.2,93,4.0,160.0,8.7,170.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1010.0,1011.2,23.3,22.3,94,3.4,160.0,8.1,180.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1009.5,1010.7,23.2,22.4,95,4.1,160.0,7.9,140.0,,0.2,,0.0,,,,
2023-01-14 01:00:00,1009.4,1010.6,23.0,22.3,96,3.2,160.0,7.1,150.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1008.9,1010.1,22.9,22.4,97,3.5,160.0,8.0,170.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1008.6,1009.8,22.9,22.6,98,2.8,160.0,7.7,170.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1008.5,1009.7,22.7,22.4,98,2.9,160.0,5.9,170.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1008.9,1010.1,22.5,22.3,99,2.2,170.0,4.9,180.0,0.0,0.0,,0.0,21.1,21.2,21.0,20.7
2023-01-14 06:00:00,1009.3,1010.5,22.6,22.4,99,2.5,170.0,4.6,180.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1009.7,1010.9,22.9,22.7,99,2.1,160.0,5.6,170.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1010.1,1011.3,22.9,22.7,99,2.1,160.0,4.1,170.0,0.0,0.0,0.0,0.22,,,,
2023-01-14 09:00:00,1010.5,1011.7,23.6,23.3,98,1.9,170.0,4.6,170.0,0.0,0.0,0.1,0.65,21.7,21.4,21.1,20.8
2023-01-14 10:00:00,1010.5,1011.7,24.8,23.6,93,3.1,170.0,6.6,180.0,0.0,0.0,0.6,1.49,,,,
2023-01-14 11:00:00,1009.8,1011.0,25.4,23.6,90,3.7,170.0,6.5,170.0,0.0,0.0,0.6,1.79,,,,
2023-01-14 12:00:00,1008.7,1009.9,25.8,23.5,87,3.6,170.0,7.9,170.0,0.0,0.0,0.9,2.38,,,,
2023-01-14 13:00:00,1007.8,1009.0,25.9,23.4,86,3.7,180.0,7.2,130.0,0.0,0.0,0.6,2.11,,,,
2023-01-14 14:00:00,1007.3,1008.5,25.1,23.2,89,2.4,250.0,5.7,190.0,0.0,0.0,0.4,1.58,23.2,22.6,21.7,21.0
2023-01-14 15:00:00,1006.8,1008.0,24.7,23.1,91,1.2,260.0,4.4,260.0,0.0,0.0,0.9,1.81,,,,
2023-01-14 16:00:00,1006.8,1008.0,24.2,22.6,91,1.8,260.0,5.0,260.0,0.0,0.0,1.0,1.25,,,,
2023-01-14 17:00:00,1007.0,1008.2,23.6,22.8,95,2.0,240.0,4.7,250.0,0.0,0.0,1.0,0.59,,,,
2023-01-14 18:00:00,1007.3,1008.5,22.9,22.4,97,1.6,250.0,2.7,240.0,0.0,0.0,0.4,0.06,,,,
2023-01-14 19:00:00,1007.6,1008.8,22.5,22.2,98,1.0,250.0,2.9,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1008.1,1009.3,22.0,21.8,99,0.3,200.0,2.3,250.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.7,1009.9,21.8,21.6,99,0.7,250.0,2.1,250.0,0.0,0.0,,0.0,21.8,22.2,22.1,21.5
2023-01-14 22:00:00,1009.3,1010.6,21.6,21.4,99,0.9,240.0,2.2,250.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1009.5,1010.8,21.5,21.3,99,1.0,150.0,1.5,140.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1009.7,1011.0,21.4,21.4,100,0.4,150.0,1.9,180.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1010.3,1011.6,21.3,21.3,100,2.4,350.0,4.4,360.0,,0.1,,0.0,,,,
2023-01-15 02:00:00,1010.4,1011.7,20.3,20.3,100,4.1,360.0,9.4,360.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1010.5,1011.8,19.4,19.2,99,4.4,20.0,9.8,10.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1010.8,1012.1,18.6,18.0,96,6.2,20.0,14.3,40.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1011.0,1012.3,18.4,17.4,94,6.9,20.0,13.7,10.0,0.0,0.0,,0.0,19.9,21.2,21.7,21.6
2023-01-15 06:00:00,1011.4,1012.7,18.2,16.9,92,7.0,20.0,13.7,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1012.0,1013.3,18.2,16.7,91,6.7,20.0,13.8,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1012.7,1014.0,18.0,16.3,90,6.6,20.0,14.1,360.0,0.0,0.0,0.0,0.1,,,,
2023-01-15 09:00:00,1013.6,1014.9,18.0,16.2,89,7.2,10.0,13.6,20.0,0.0,0.0,0.0,0.31,19.2,20.4,21.3,21.6
2023-01-15 10:00:00,1013.9,1015.2,17.8,15.8,88,6.1,10.0,13.7,10.0,0.0,0.0,0.0,0.51,,,,
2023-01-15 11:00:00,1013.4,1014.7,18.0,15.4,85,6.6,20.0,13.6,350.0,0.0,0.0,0.0,0.8,,,,
2023-01-15 12:00:00,1012.8,1014.1,17.6,14.7,83,6.2,20.0,14.1,360.0,0.0,0.0,0.0,0.9,,,,
2023-01-15 13:00:00,1012.1,1013.4,17.6,14.5,82,7.3,10.0,15.6,10.0,0.0,0.0,0.0,1.12,,,,
2023-01-15 14:00:00,1011.6,1012.9,17.2,14.3,83,7.0,10.0,16.2,10.0,0.0,0.0,0.0,0.8,18.7,19.9,20.8,21.4
2023-01-15 15:00:00,1011.7,1013.0,16.5,14.0,85,6.7,10.0,17.0,360.0,0.0,0.0,0.0,0.52,,,,
2023-01-15 16:00:00,1012.2,1013.5,16.0,13.3,84,7.0,10.0,14.8,360.0,0.0,0.0,0.0,0.33,,,,
2023-01-15 17:00:00,1012.8,1014.1,15.8,13.1,84,6.9,10.0,17.6,30.0,0.0,0.0,0.0,0.15,,,,
2023-01-15 18:00:00,1013.6,1014.9,15.7,13.4,86,7.5,10.0,16.9,10.0,0.0,0.0,0.0,0.02,,,,
2023-01-15 19:00:00,1014.8,1016.1,15.3,13.0,86,7.2,10.0,16.1,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1015.6,1016.9,14.9,12.6,86,8.1,10.0,18.1,10.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1016.2,1017.5,14.7,12.0,84,8.4,20.0,17.8,20.0,0.0,0.0,,0.0,17.0,18.7,20.2,21.1
2023-01-15 22:00:00,1016.6,1017.9,14.5,12.0,85,7.7,20.0,17.4,360.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1017.0,1018.3,14.3,11.8,85,6.7,20.0,17.4,10.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1017.4,1018.7,14.4,11.7,84,7.2,10.0,16.1,360.0,0.0,0.0,,0.0,,,,
