,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1020.1,1021.4,16.6,13.3,81.0,1.8,20.0,4.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-05 08:00:00,1020.6,1021.9,17.4,13.5,78.0,1.4,20.0,3.3,30.0,0.0,0.0,0.6,0.34,12.0,0.2,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 09:00:00,1021.1,1022.4,18.9,13.5,71.0,2.5,40.0,4.5,40.0,0.0,0.0,1.0,1.13,12.0,0.96,1.0,16.9,12.0,18.7,19.7,20.7,21.4,23.1,25.4,27.6,26.3,15.5
2024-01-05 10:00:00,1020.9,1022.2,19.8,14.0,69.0,3.0,20.0,5.4,10.0,0.0,0.0,1.0,1.88,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 11:00:00,1020.0,1021.3,20.1,14.0,68.0,3.0,20.0,6.3,10.0,0.0,0.0,1.0,2.45,15.0,3.95,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 12:00:00,1019.3,1020.6,20.2,14.1,68.0,3.7,20.0,7.3,30.0,0.0,0.0,1.0,2.69,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 13:00:00,1018.5,1019.8,20.3,14.0,67.0,2.7,20.0,7.4,350.0,0.0,0.0,0.9,2.5,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 14:00:00,1018.1,1019.4,19.9,14.1,69.0,2.7,350.0,5.5,350.0,0.0,0.0,1.0,2.55,18.0,4.34,1.0,18.6,18.0,18.9,19.7,20.6,21.4,23.1,25.4,27.6,26.3,16.1
2024-01-05 15:00:00,1017.8,1019.1,19.7,13.6,68.0,2.6,350.0,6.0,350.0,0.0,0.0,1.0,2.04,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 16:00:00,1017.8,1019.1,19.7,13.9,69.0,2.3,360.0,5.8,360.0,0.0,0.0,1.0,1.32,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 17:00:00,1018.1,1019.4,18.9,13.3,70.0,1.9,30.0,6.1,10.0,0.0,0.0,1.0,0.53,18.0,0.32,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-05 18:00:00,1018.5,1019.8,18.4,13.5,73.0,2.5,30.0,5.2,60.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 19:00:00,1019.3,1020.6,18.5,13.8,74.0,1.7,50.0,3.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 20:00:00,1019.5,1020.8,17.9,13.6,76.0,1.3,20.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 21:00:00,1019.7,1021.0,17.7,13.8,78.0,0.9,30.0,2.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.1,19.8,20.6,21.4,23.1,25.4,27.6,26.3,15.8
2024-01-05 22:00:00,1019.6,1020.9,17.6,13.7,78.0,1.0,30.0,3.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 23:00:00,1019.8,1021.1,17.3,13.8,80.0,1.2,20.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-06 00:00:00,1019.6,1020.9,17.3,13.6,79.0,0.6,40.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 01:00:00,1019.1,1020.4,17.2,13.9,81.0,1.7,20.0,2.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 02:00:00,1019.2,1020.5,17.1,14.0,82.0,1.2,20.0,2.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 03:00:00,1018.8,1020.1,17.4,14.3,82.0,1.9,10.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 04:00:00,1018.9,1020.2,17.2,14.3,83.0,1.9,20.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 05:00:00,1018.7,1020.0,17.3,14.2,82.0,2.8,10.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.8,19.8,20.6,21.4,23.0,25.4,27.5,26.3,16.2
2024-01-06 06:00:00,1019.2,1020.5,17.5,14.4,82.0,2.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 07:00:00,1019.7,1021.0,17.5,14.2,81.0,2.1,20.0,4.8,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-06 08:00:00,1020.5,1021.8,18.4,14.5,78.0,2.5,30.0,5.2,70.0,0.0,0.0,0.7,0.34,12.0,0.21,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 09:00:00,1020.7,1022.0,19.5,15.0,75.0,2.8,30.0,6.6,10.0,0.0,0.0,1.0,1.17,15.0,1.0,2.0,17.2,15.0,18.7,19.7,20.6,21.4,23.0,25.4,27.5,26.3,17.1
2024-01-06 10:00:00,1020.5,1021.8,20.1,14.9,72.0,3.1,50.0,6.4,30.0,0.0,0.0,1.0,1.91,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 11:00:00,1020.0,1021.3,21.3,14.9,67.0,4.1,20.0,7.0,40.0,0.0,0.0,1.0,2.47,15.0,4.03,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 12:00:00,1019.1,1020.4,21.4,15.0,67.0,3.8,30.0,7.6,20.0,0.0,0.0,1.0,2.69,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 13:00:00,1018.2,1019.5,21.5,14.9,66.0,4.2,20.0,7.5,20.0,0.0,0.0,1.0,2.8,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 14:00:00,1017.4,1018.7,21.4,14.3,64.0,4.0,30.0,7.4,360.0,0.0,0.0,1.0,2.58,20.0,4.38,1.0,19.1,20.0,19.0,19.7,20.6,21.3,23.0,25.3,27.5,26.3,16.3
2024-01-06 15:00:00,1017.2,1018.5,21.1,15.0,68.0,3.7,20.0,8.3,170.0,0.0,0.0,1.0,2.06,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 16:00:00,1017.2,1018.5,20.7,14.8,69.0,4.4,20.0,8.4,20.0,0.0,0.0,1.0,1.36,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 17:00:00,1017.7,1019.0,19.9,15.1,74.0,3.6,20.0,8.9,30.0,0.0,0.0,1.0,0.55,20.0,0.33,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-06 18:00:00,1018.0,1019.3,19.7,14.7,73.0,3.2,30.0,8.3,10.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-06 19:00:00,1018.6,1019.9,19.8,14.6,72.0,3.8,30.0,9.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 20:00:00,1019.0,1020.3,20.0,14.6,71.0,3.9,40.0,8.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 21:00:00,1019.3,1020.6,19.8,15.9,78.0,3.8,40.0,7.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.3,19.9,20.6,21.3,23.0,25.3,27.5,26.3,18.1
2024-01-06 22:00:00,1019.5,1020.8,19.8,15.9,78.0,3.9,40.0,8.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-06 23:00:00,1019.6,1020.9,19.6,15.9,79.0,3.8,30.0,8.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 00:00:00,1019.2,1020.5,19.3,16.2,82.0,4.3,20.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-07 01:00:00,1019.4,1020.7,19.1,15.8,81.0,4.3,20.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-07 02:00:00,1019.4,1020.7,19.0,15.5,80.0,3.6,30.0,9.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-07 03:00:00,1019.5,1020.8,19.1,15.2,78.0,5.6,40.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-07 04:00:00,1019.4,1020.7,18.8,14.7,77.0,5.1,30.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-07 05:00:00,1019.3,1020.6,18.7,14.2,75.0,6.1,30.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.3,20.0,20.7,21.4,23.0,25.3,27.5,26.3,16.2
2024-01-07 06:00:00,1020.0,1021.3,18.7,14.0,74.0,5.7,30.0,12.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07 07:00:00,1020.9,1022.2,18.6,13.9,74.0,5.2,30.0,11.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 08:00:00,1021.9,1023.2,18.8,13.9,73.0,5.2,30.0,12.8,50.0,0.0,0.0,0.0,0.21,12.0,0.16,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 09:00:00,1022.7,1024.0,19.1,14.0,72.0,5.8,30.0,12.7,60.0,0.0,0.0,0.0,0.61,12.0,0.78,8.0,17.9,12.0,19.3,20.0,20.8,21.4,22.9,25.3,27.5,26.3,16.0
2024-01-07 10:00:00,1022.6,1023.9,19.7,14.1,70.0,6.4,30.0,14.4,20.0,0.0,0.0,0.3,1.37,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-07 11:00:00,1021.9,1023.2,20.4,14.1,67.0,6.6,30.0,13.6,40.0,0.0,0.0,1.0,2.35,12.0,3.67,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-07 12:00:00,1020.9,1022.2,20.6,14.3,67.0,6.6,30.0,14.2,40.0,0.0,0.0,1.0,2.63,-99.8,4.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 13:00:00,1020.1,1021.4,20.4,13.6,65.0,6.7,30.0,13.9,50.0,0.0,0.0,1.0,2.69,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-07 14:00:00,1019.6,1020.9,19.9,13.1,65.0,6.0,30.0,14.3,30.0,0.0,0.0,0.9,2.32,12.0,3.82,4.0,19.0,12.0,19.4,20.0,20.8,21.4,22.9,25.3,27.5,26.3,15.1
2024-01-07 15:00:00,1019.3,1020.6,19.8,13.7,68.0,5.7,40.0,13.7,40.0,0.0,0.0,0.7,1.79,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-07 16:00:00,1019.3,1020.6,19.4,13.4,68.0,6.1,30.0,13.3,50.0,0.0,0.0,1.0,1.26,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-07 17:00:00,1019.7,1021.0,18.7,13.1,70.0,6.0,30.0,13.2,40.0,0.0,0.0,0.8,0.51,12.0,0.3,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-07 18:00:00,1019.8,1021.1,18.4,13.5,73.0,5.9,40.0,14.3,50.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-07 19:00:00,1020.4,1021.7,18.2,13.1,72.0,6.1,30.0,12.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-07 20:00:00,1020.6,1021.9,18.2,13.5,74.0,6.1,30.0,13.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-07 21:00:00,1020.9,1022.2,18.2,13.3,73.0,6.6,40.0,13.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.5,20.1,20.8,21.5,22.9,25.3,27.5,26.3,15.3
2024-01-07 22:00:00,1020.7,1022.0,18.1,13.4,74.0,6.6,40.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-07 23:00:00,1020.3,1021.6,18.0,13.5,75.0,5.5,30.0,14.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-08 00:00:00,1020.0,1021.3,18.0,13.7,76.0,6.1,30.0,13.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-08 01:00:00,1019.5,1020.8,17.9,13.6,76.0,5.7,30.0,13.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-08 02:00:00,1018.8,1020.1,17.9,14.0,78.0,5.0,30.0,13.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 03:00:00,1018.6,1019.9,18.0,14.1,78.0,5.3,30.0,12.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-08 04:00:00,1018.4,1019.7,18.1,14.4,79.0,6.0,20.0,12.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-08 05:00:00,1018.5,1019.8,18.0,14.1,78.0,5.9,20.0,13.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.3,20.1,20.9,21.5,22.9,25.3,27.5,26.3,16.1
2024-01-08 06:00:00,1018.9,1020.2,17.9,14.0,78.0,5.6,20.0,12.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 07:00:00,1019.0,1020.3,18.0,14.3,79.0,5.3,30.0,12.9,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-08 08:00:00,1019.6,1020.9,18.5,14.6,78.0,5.5,20.0,12.0,40.0,0.0,0.0,0.3,0.31,12.0,0.17,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 09:00:00,1020.2,1021.5,19.1,14.8,76.0,5.1,30.0,10.5,30.0,0.0,0.0,0.3,0.67,12.0,0.77,6.0,17.8,12.0,19.2,20.1,20.8,21.5,22.9,25.3,27.5,26.3,16.8
2024-01-08 10:00:00,1020.3,1021.6,19.7,15.0,74.0,5.1,30.0,11.1,30.0,0.0,0.0,0.4,1.21,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-08 11:00:00,1019.8,1021.1,20.3,15.3,73.0,4.4,30.0,11.3,30.0,0.0,0.0,0.5,1.77,15.0,3.05,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 12:00:00,1018.8,1020.1,20.6,15.6,73.0,4.7,20.0,11.1,30.0,0.0,0.0,0.2,1.88,-99.8,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 13:00:00,1018.0,1019.3,20.5,15.3,72.0,5.2,20.0,10.8,10.0,0.0,0.0,0.3,1.9,-99.8,3.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 14:00:00,1017.3,1018.6,20.6,15.6,73.0,5.4,20.0,10.6,350.0,0.0,0.0,0.4,1.97,20.0,3.28,8.0,20.0,20.0,19.5,20.1,20.8,21.5,22.9,25.2,27.5,26.3,17.7
2024-01-08 15:00:00,1017.1,1018.4,20.0,15.4,75.0,4.9,20.0,12.6,20.0,0.0,0.0,0.4,1.51,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 16:00:00,1017.3,1018.6,19.6,15.9,79.0,5.0,10.0,11.3,20.0,0.0,0.0,0.1,0.86,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-08 17:00:00,1017.5,1018.8,18.7,15.4,81.0,4.3,30.0,9.5,360.0,0.0,0.0,0.0,0.3,12.0,0.25,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 18:00:00,1017.9,1019.2,18.2,15.5,84.0,4.5,20.0,9.4,360.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 19:00:00,1018.4,1019.7,18.1,15.5,85.0,4.4,20.0,10.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 20:00:00,1018.4,1019.7,18.2,15.6,85.0,4.5,30.0,9.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 21:00:00,1018.3,1019.6,18.3,15.7,85.0,4.1,30.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.7,20.2,20.9,21.5,22.9,25.2,27.5,26.3,17.8
2024-01-08 22:00:00,1017.8,1019.1,18.2,15.5,84.0,4.3,40.0,9.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 23:00:00,1017.8,1019.1,18.3,15.6,84.0,4.1,40.0,9.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 00:00:00,1017.6,1018.9,18.3,15.6,84.0,4.4,30.0,9.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 01:00:00,1017.4,1018.7,18.4,15.8,85.0,3.4,30.0,8.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-09 02:00:00,1016.9,1018.2,18.7,16.1,85.0,3.6,30.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 03:00:00,1016.6,1017.9,18.5,16.1,86.0,3.8,20.0,7.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 04:00:00,1016.3,1017.6,18.3,16.1,87.0,3.1,20.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 05:00:00,1016.4,1017.7,18.5,16.1,86.0,3.1,20.0,6.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.6,20.3,20.9,21.6,22.8,25.2,27.5,26.3,18.3
2024-01-09 06:00:00,1016.5,1017.8,18.7,16.3,86.0,3.7,20.0,8.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 07:00:00,1016.7,1018.0,18.7,16.1,85.0,3.7,30.0,9.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 08:00:00,1016.9,1018.2,19.2,16.1,82.0,4.0,30.0,8.9,50.0,0.0,0.0,0.1,0.29,18.0,0.15,5.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 09:00:00,1017.4,1018.7,20.1,16.4,79.0,3.8,30.0,8.1,20.0,0.0,0.0,0.4,0.8,25.0,0.79,4.0,18.6,25.0,19.6,20.3,21.0,21.6,22.8,25.2,27.5,26.3,18.6
2024-01-09 10:00:00,1017.1,1018.4,21.0,16.2,74.0,4.8,30.0,9.2,20.0,0.0,0.0,0.9,1.81,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 11:00:00,1016.6,1017.9,22.2,17.1,73.0,4.0,20.0,10.1,40.0,0.0,0.0,1.0,2.5,25.0,3.67,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 12:00:00,1015.6,1016.9,22.0,16.7,72.0,4.6,40.0,9.8,360.0,0.0,0.0,1.0,2.77,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 13:00:00,1014.5,1015.8,21.8,16.5,72.0,4.5,10.0,8.7,360.0,0.0,0.0,0.9,2.76,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
