,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-03-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-28 02:00:00,1012.1,,19.3,,,5.1,22.5,,,0.0,,,,,,,,,
1928-03-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-28 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 06:00:00,1011.5,,19.1,,93,5.2,45.0,,,7.8,,0.0,,,,,,,
1928-03-28 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 10:00:00,1013.3,,19.9,,88,6.3,22.5,,,0.1,,0.0,,,,,,,
1928-03-28 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 14:00:00,1011.1,,19.4,,85,8.6,45.0,,,-9.8,,0.0,,,,,,,
1928-03-28 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 18:00:00,1011.3,,18.4,,87,9.5,22.5,,,0.0,,0.0,,,,,,,
1928-03-28 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-28 22:00:00,1012.7,,18.2,,86,8.6,45.0,,,0.0,,,,,,,,,
1928-03-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-29 02:00:00,1012.0,,17.8,,,9.0,45.0,,,0.6,,,,,,,,,
1928-03-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-29 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 06:00:00,1012.8,,16.8,,94,8.5,22.5,,,20.2,,0.0,,,,,,,
1928-03-29 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 10:00:00,1014.7,,18.1,,89,7.7,22.5,,,0.1,,0.0,,,,,,,
1928-03-29 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 14:00:00,1012.0,,18.6,,87,8.1,22.5,,,0.0,,0.0,,,,,,,
1928-03-29 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-03-29 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-03-29 18:00:00,1010.7,,19.0,,86,6.0,22.5,,,0.0,,0.0,,,,,,,
1928-03-29 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-29 22:00:00,1012.9,,19.3,,88,6.3,22.5,,,0.0,,,,,,,,,
1928-03-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-30 02:00:00,1012.5,,19.8,,,7.4,22.5,,,0.0,,,,,,,,,
1928-03-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-30 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 06:00:00,1012.9,,19.0,,90,7.6,22.5,,,0.0,,0.0,,,,,,,
1928-03-30 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 10:00:00,1013.7,,21.5,,84,5.7,22.5,,,0.0,,0.1,,,,,,,
1928-03-30 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-03-30 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-03-30 14:00:00,1012.3,,21.7,,80,7.0,22.5,,,0.0,,0.0,,,,,,,
1928-03-30 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-03-30 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-03-30 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 18:00:00,1011.6,,20.0,,85,9.7,22.5,,,-9.8,,0.0,,,,,,,
1928-03-30 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-30 22:00:00,1012.7,,20.2,,87,8.1,22.5,,,0.0,,,,,,,,,
1928-03-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-31 02:00:00,1012.1,,19.7,,,7.4,22.5,,,0.0,,,,,,,,,
1928-03-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-31 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 06:00:00,1012.4,,18.5,,93,8.7,22.5,,,1.5,,0.0,,,,,,,
1928-03-31 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 10:00:00,1013.6,,19.5,,91,9.2,45.0,,,1.0,,0.0,,,,,,,
1928-03-31 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 14:00:00,1011.6,,18.1,,92,8.4,22.5,,,2.6,,0.0,,,,,,,
1928-03-31 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 18:00:00,1011.7,,17.3,,94,10.4,360.0,,,1.2,,0.0,,,,,,,
1928-03-31 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-03-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-03-31 22:00:00,1013.5,,17.3,,93,10.3,360.0,,,0.7,,,,,,,,,
1928-03-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-01 02:00:00,1012.9,,16.6,,,10.2,360.0,,,-9.8,,,,,,,,,
1928-04-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 06:00:00,1012.9,,16.6,,91,10.4,360.0,,,0.7,,0.0,,,,,,,
1928-04-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 10:00:00,1013.5,,17.8,,89,9.5,22.5,,,0.3,,0.0,,,,,,,
1928-04-01 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 14:00:00,1010.8,,17.4,,92,9.6,22.5,,,0.0,,0.0,,,,,,,
1928-04-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 18:00:00,1011.2,,17.7,,93,8.1,22.5,,,0.0,,0.0,,,,,,,
1928-04-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-01 22:00:00,1013.2,,17.3,,98,6.9,22.5,,,0.0,,,,,,,,,
1928-04-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-02 02:00:00,1011.1,,17.8,,,6.0,22.5,,,0.0,,,,,,,,,
1928-04-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 06:00:00,1010.7,,18.1,,97,3.9,360.0,,,0.0,,0.0,,,,,,,
1928-04-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 10:00:00,1012.5,,19.3,,91,5.0,360.0,,,-9.8,,0.0,,,,,,,
1928-04-02 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-04-02 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-04-02 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 14:00:00,1010.7,,20.0,,86,6.3,337.5,,,0.0,,0.0,,,,,,,
1928-04-02 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-04-02 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-04-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 18:00:00,1010.8,,19.8,,88,5.7,360.0,,,0.0,,0.0,,,,,,,
1928-04-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-02 22:00:00,1012.7,,19.2,,84,10.0,22.5,,,0.0,,,,,,,,,
1928-04-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-03 02:00:00,1012.8,,17.6,,,11.6,22.5,,,0.0,,,,,,,,,
1928-04-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 06:00:00,1013.6,,16.4,,74,11.1,22.5,,,0.0,,0.0,,,,,,,
1928-04-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 10:00:00,1015.5,,16.8,,73,12.7,22.5,,,0.0,,0.0,,,,,,,
1928-04-03 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-04-03 14:00:00,1014.5,,18.6,,67,11.9,360.0,,,0.0,,1.0,,,,,,,
1928-04-03 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-03 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-03 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-04-03 18:00:00,1014.4,,16.8,,77,10.2,22.5,,,0.0,,0.0,,,,,,,
1928-04-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-03 22:00:00,1016.5,,17.0,,69,10.7,22.5,,,0.0,,,,,,,,,
1928-04-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-04 02:00:00,1015.7,,17.2,,,9.4,22.5,,,0.0,,,,,,,,,
1928-04-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 06:00:00,1015.6,,17.3,,74,9.1,22.5,,,0.0,,0.0,,,,,,,
1928-04-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 10:00:00,1019.0,,16.4,,84,10.4,360.0,,,0.0,,0.0,,,,,,,
1928-04-04 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 14:00:00,1018.0,,15.7,,92,7.6,22.5,,,1.4,,0.0,,,,,,,
1928-04-04 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 18:00:00,1017.8,,16.7,,85,8.2,22.5,,,-9.8,,0.0,,,,,,,
1928-04-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-04 22:00:00,1019.2,,17.2,,82,8.2,360.0,,,0.0,,,,,,,,,
1928-04-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-05 02:00:00,1018.4,,16.9,,,8.4,360.0,,,0.0,,,,,,,,,
1928-04-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-05 06:00:00,1018.4,,16.8,,84,7.5,22.5,,,0.0,,0.0,,,,,,,
1928-04-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-05 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-05 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-05 10:00:00,1020.2,,19.5,,77,7.6,360.0,,,0.0,,0.5,,,,,,,
1928-04-05 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-04-05 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-05 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-04-05 14:00:00,1017.4,,18.9,,79,7.9,360.0,,,0.0,,0.2,,,,,,,
1928-04-05 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-04-05 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-04-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-05 18:00:00,1016.6,,17.8,,86,6.3,360.0,,,0.0,,0.0,,,,,,,
1928-04-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-05 22:00:00,1018.0,,17.3,,93,4.3,360.0,,,0.0,,,,,,,,,
1928-04-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-06 02:00:00,1017.3,,17.9,,,3.1,337.5,,,0.0,,,,,,,,,
1928-04-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-06 06:00:00,1016.4,,18.0,,90,4.4,337.5,,,0.0,,0.0,,,,,,,
1928-04-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-06 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-04-06 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-06 10:00:00,1017.3,,19.8,,82,4.9,360.0,,,0.0,,0.1,,,,,,,
1928-04-06 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-04-06 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-04-06 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1928-04-06 14:00:00,1014.0,,21.1,,76,4.6,22.5,,,0.0,,0.0,,,,,,,
1928-04-06 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-04-06 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-04-06 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-06 18:00:00,1012.9,,21.2,,75,3.9,45.0,,,0.0,,0.2,,,,,,,
1928-04-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-06 22:00:00,1014.1,,18.7,,92,2.5,22.5,,,0.0,,,,,,,,,
1928-04-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-07 02:00:00,1013.9,,18.9,,,2.5,337.5,,,0.0,,,,,,,,,
1928-04-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-07 06:00:00,1014.5,,18.2,,92,6.1,22.5,,,0.0,,0.0,,,,,,,
1928-04-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-07 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-04-07 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-07 10:00:00,1016.4,,22.8,,77,7.2,22.5,,,0.0,,1.0,,,,,,,
1928-04-07 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-07 14:00:00,1013.9,,22.7,,74,8.3,360.0,,,0.0,,1.0,,,,,,,
1928-04-07 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-07 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-07 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-07 18:00:00,1013.3,,20.4,,88,4.0,22.5,,,0.0,,0.5,,,,,,,
1928-04-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-07 22:00:00,1016.0,,19.8,,97,3.3,360.0,,,0.0,,,,,,,,,
1928-04-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-08 02:00:00,1015.5,,20.0,,,3.5,337.5,,,0.0,,,,,,,,,
1928-04-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-08 06:00:00,1015.6,,19.6,,96,4.2,360.0,,,0.0,,0.0,,,,,,,
1928-04-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-08 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-04-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-08 10:00:00,1016.6,,22.9,,73,5.4,22.5,,,0.0,,1.0,,,,,,,
1928-04-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-08 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-08 14:00:00,1014.1,,24.1,,70,6.0,360.0,,,0.0,,1.0,,,,,,,
1928-04-08 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-08 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-08 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-08 18:00:00,1012.8,,21.5,,88,6.1,22.5,,,0.0,,0.6,,,,,,,
1928-04-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-08 22:00:00,1014.0,,20.4,,97,1.6,360.0,,,0.0,,,,,,,,,
1928-04-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-09 02:00:00,1014.0,,20.6,,,2.3,337.5,,,0.0,,,,,,,,,
1928-04-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-09 06:00:00,1013.7,,20.0,,98,2.3,337.5,,,0.0,,0.0,,,,,,,
1928-04-09 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-04-09 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-04-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-09 10:00:00,1014.7,,24.2,,77,2.8,360.0,,,0.0,,1.0,,,,,,,
1928-04-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-09 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-09 14:00:00,1012.3,,26.0,,64,2.3,315.0,,,0.0,,1.0,,,,,,,
1928-04-09 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-09 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-09 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-09 18:00:00,1010.9,,24.9,,67,1.2,292.5,,,0.0,,0.7,,,,,,,
1928-04-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-09 22:00:00,1012.4,,22.5,,86,1.8,180.0,,,0.0,,,,,,,,,
1928-04-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-10 02:00:00,1012.0,,21.3,,,1.7,22.5,,,0.0,,,,,,,,,
1928-04-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-10 06:00:00,1012.4,,20.7,,94,3.7,360.0,,,0.0,,0.0,,,,,,,
1928-04-10 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-04-10 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-04-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-10 10:00:00,1013.7,,23.6,,75,8.1,22.5,,,0.0,,1.0,,,,,,,
1928-04-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-04-10 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-04-10 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-04-10 14:00:00,1012.1,,22.5,,77,8.2,360.0,,,0.0,,0.3,,,,,,,
1928-04-10 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-04-10 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-04-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-10 18:00:00,1011.1,,20.2,,85,9.2,22.5,,,0.0,,0.0,,,,,,,
1928-04-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-04-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-10 22:00:00,1012.0,,19.9,,86,7.0,22.5,,,0.0,,,,,,,,,
1928-04-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-04-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
