,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-05 14:00:00,1020.9,20.6,58.0,4.1,12.0,0.0,,,,,,
2022-02-05 15:00:00,1020.6,20.1,59.0,3.9,4.0,0.0,,,,,,
2022-02-05 16:00:00,1020.6,19.0,60.0,4.2,359.0,0.0,,,,,,
2022-02-05 17:00:00,1020.6,17.6,65.0,4.7,1.0,0.0,,,,,,
2022-02-05 18:00:00,1021.1,16.0,72.0,2.5,357.0,0.0,,,,,,
2022-02-05 19:00:00,1022.0,15.7,74.0,2.9,356.0,0.0,,,,,,
2022-02-05 20:00:00,1022.5,15.4,73.0,3.7,360.0,0.0,,,,,,
2022-02-05 21:00:00,1022.9,15.2,73.0,3.8,359.0,0.0,,,,,,
2022-02-05 22:00:00,1023.0,14.8,75.0,3.7,5.0,0.0,,,,,,
2022-02-05 23:00:00,1022.8,13.8,79.0,2.4,3.0,0.0,,,,,,
2022-02-06 00:00:00,1022.9,13.7,79.0,2.5,360.0,0.0,,,,,,
2022-02-06 01:00:00,1023.0,13.2,81.0,2.3,16.0,0.0,,,,,,
2022-02-06 02:00:00,1022.7,12.7,83.0,2.2,8.0,0.0,,,,,,
2022-02-06 03:00:00,1022.5,12.8,83.0,2.5,20.0,0.0,,,,,,
2022-02-06 04:00:00,1021.9,12.2,85.0,2.2,4.0,0.0,,,,,,
2022-02-06 05:00:00,1021.6,11.6,88.0,2.3,2.0,0.0,,,,,,
2022-02-06 06:00:00,1022.1,11.3,89.0,1.9,9.0,0.0,,,,,,
2022-02-06 07:00:00,1022.4,11.9,88.0,2.7,19.0,0.0,,,,,,
2022-02-06 08:00:00,1022.7,14.1,81.0,2.8,12.0,0.0,,,,,,
2022-02-06 09:00:00,1023.3,16.1,71.0,3.6,18.0,0.0,,,,,,
2022-02-06 10:00:00,1023.0,18.0,66.0,4.9,7.0,0.0,,,,,,
2022-02-06 11:00:00,1022.1,20.4,58.0,4.5,27.0,0.0,,,,,,
2022-02-06 12:00:00,1020.7,21.5,55.0,4.2,9.0,0.0,,,,,,
2022-02-06 13:00:00,1019.6,22.6,52.0,3.2,12.0,0.0,,,,,,
2022-02-06 14:00:00,1018.7,22.7,53.0,4.2,1.0,0.0,,,,,,
2022-02-06 15:00:00,1018.6,22.0,54.0,4.0,356.0,0.0,,,,,,
2022-02-06 16:00:00,1018.5,20.5,59.0,4.5,354.0,0.0,,,,,,
2022-02-06 17:00:00,1018.7,18.5,67.0,4.3,2.0,0.0,,,,,,
2022-02-06 18:00:00,1019.3,16.7,75.0,2.6,358.0,0.0,,,,,,
2022-02-06 19:00:00,1019.7,15.7,78.0,2.8,3.0,0.0,,,,,,
2022-02-06 20:00:00,1020.2,15.2,80.0,2.6,6.0,0.0,,,,,,
2022-02-06 21:00:00,1020.3,14.8,83.0,2.1,359.0,0.0,,,,,,
2022-02-06 22:00:00,1020.6,14.2,86.0,2.1,359.0,0.0,,,,,,
2022-02-06 23:00:00,1020.3,13.7,87.0,1.2,4.0,0.0,,,,,,
2022-02-07 00:00:00,1019.7,13.5,87.0,1.6,355.0,0.0,,,,,,
2022-02-07 01:00:00,1019.7,12.7,89.0,0.9,334.0,0.0,,,,,,
2022-02-07 02:00:00,1019.2,12.3,91.0,1.1,352.0,0.0,,,,,,
2022-02-07 03:00:00,1018.7,12.7,90.0,1.3,10.0,0.0,,,,,,
2022-02-07 04:00:00,1018.2,13.4,87.0,1.8,19.0,0.0,,,,,,
2022-02-07 05:00:00,1017.5,13.7,85.0,1.8,45.0,0.0,,,,,,
2022-02-07 06:00:00,1017.6,13.1,88.0,1.1,351.0,0.0,,,,,,
2022-02-07 07:00:00,1017.5,13.3,88.0,0.5,8.0,0.0,,,,,,
2022-02-07 08:00:00,1017.5,14.2,87.0,0.3,224.0,0.0,,,,,,
2022-02-07 09:00:00,1017.5,16.1,78.0,0.5,60.0,0.0,,,,,,
2022-02-07 10:00:00,1017.3,17.5,72.0,0.0,0.0,0.0,,,,,,
2022-02-07 11:00:00,1016.6,20.6,64.0,1.3,240.0,0.0,,,,,,
2022-02-07 12:00:00,1015.6,22.5,57.0,1.9,203.0,0.0,,,,,,
2022-02-07 13:00:00,1014.1,24.5,55.0,1.6,209.0,0.0,,,,,,
2022-02-07 14:00:00,1013.6,24.0,57.0,2.2,283.0,0.0,,,,,,
2022-02-07 15:00:00,1013.1,24.0,58.0,1.8,251.0,0.0,,,,,,
2022-02-07 16:00:00,1013.3,21.9,69.0,2.0,314.0,0.0,,,,,,
2022-02-07 17:00:00,1014.0,20.1,76.0,2.4,328.0,0.0,,,,,,
2022-02-07 18:00:00,1015.9,17.7,82.0,5.2,358.0,0.0,,,,,,
2022-02-07 19:00:00,1016.8,15.5,86.0,5.4,11.0,0.0,,,,,,
2022-02-07 20:00:00,1016.7,14.7,88.0,5.5,21.0,0.0,,,,,,
2022-02-07 21:00:00,1017.5,14.9,88.0,4.5,8.0,0.5,,,,,,
2022-02-07 22:00:00,1018.2,15.1,87.0,4.1,14.0,1.0,,,,,,
2022-02-07 23:00:00,1017.6,15.3,84.0,4.7,24.0,0.0,,,,,,
2022-02-08 00:00:00,1017.3,15.9,80.0,3.7,16.0,0.0,,,,,,
2022-02-08 01:00:00,1017.1,17.2,75.0,3.7,13.0,0.0,,,,,,
2022-02-08 02:00:00,1016.5,17.3,77.0,4.3,18.0,0.0,,,,,,
2022-02-08 03:00:00,1015.5,17.2,78.0,3.5,19.0,0.0,,,,,,
2022-02-08 04:00:00,1015.3,16.1,85.0,3.2,356.0,0.0,,,,,,
2022-02-08 05:00:00,1015.5,15.9,84.0,4.1,7.0,0.0,,,,,,
2022-02-08 06:00:00,1016.5,15.9,83.0,3.4,360.0,0.0,,,,,,
2022-02-08 07:00:00,1017.4,15.8,85.0,3.6,4.0,0.0,,,,,,
2022-02-08 08:00:00,1018.0,16.9,78.0,4.0,14.0,0.0,,,,,,
2022-02-08 09:00:00,1018.4,18.4,73.0,4.8,11.0,0.0,,,,,,
2022-02-08 10:00:00,1018.6,19.2,70.0,4.3,4.0,0.0,,,,,,
2022-02-08 11:00:00,1018.2,18.9,70.0,4.4,6.0,0.0,,,,,,
2022-02-08 12:00:00,1017.2,19.8,66.0,4.4,13.0,0.0,,,,,,
2022-02-08 13:00:00,1016.1,21.6,62.0,3.5,12.0,0.0,,,,,,
2022-02-08 14:00:00,1015.8,23.0,58.0,2.9,6.0,0.0,,,,,,
2022-02-08 15:00:00,1015.6,21.7,60.0,3.8,358.0,0.0,,,,,,
2022-02-08 16:00:00,1015.7,21.7,60.0,3.5,2.0,0.0,,,,,,
2022-02-08 17:00:00,1016.2,19.6,66.0,4.1,352.0,0.0,,,,,,
2022-02-08 18:00:00,1016.5,17.2,75.0,3.0,356.0,0.0,,,,,,
2022-02-08 19:00:00,1017.3,16.3,78.0,2.8,360.0,0.0,,,,,,
2022-02-08 20:00:00,1018.0,16.2,78.0,2.9,6.0,0.0,,,,,,
2022-02-08 21:00:00,1018.3,16.3,77.0,2.6,1.0,0.0,,,,,,
2022-02-08 22:00:00,1018.4,16.2,78.0,1.9,11.0,0.0,,,,,,
2022-02-08 23:00:00,1018.4,16.2,79.0,1.6,8.0,0.0,,,,,,
2022-02-09 00:00:00,1018.3,16.1,79.0,1.6,3.0,0.0,,,,,,
2022-02-09 01:00:00,1018.1,16.0,79.0,1.8,358.0,0.0,,,,,,
2022-02-09 02:00:00,1018.0,15.8,80.0,1.6,357.0,0.0,,,,,,
2022-02-09 03:00:00,1017.8,15.5,83.0,1.0,357.0,0.0,,,,,,
2022-02-09 04:00:00,1018.2,15.4,83.0,1.1,340.0,0.0,,,,,,
2022-02-09 05:00:00,1018.5,15.9,81.0,1.7,357.0,0.0,,,,,,
2022-02-09 06:00:00,1018.8,16.0,80.0,0.9,31.0,0.0,,,,,,
2022-02-09 07:00:00,1019.6,16.0,81.0,1.8,334.0,0.0,,,,,,
2022-02-09 08:00:00,1020.1,16.7,78.0,2.4,4.0,0.0,,,,,,
2022-02-09 09:00:00,1020.6,18.5,71.0,2.6,16.0,0.0,,,,,,
2022-02-09 10:00:00,1020.3,21.3,62.0,2.9,358.0,0.0,,,,,,
2022-02-09 11:00:00,1019.7,23.4,58.0,2.6,20.0,0.0,,,,,,
2022-02-09 12:00:00,1018.3,24.1,56.0,2.7,9.0,0.0,,,,,,
2022-02-09 13:00:00,1016.9,25.6,54.0,2.4,359.0,0.0,,,,,,
2022-02-09 14:00:00,1015.3,25.9,54.0,1.6,86.0,0.0,,,,,,
2022-02-09 15:00:00,1014.9,25.0,60.0,3.5,324.0,0.0,,,,,,
2022-02-09 16:00:00,1015.1,22.5,66.0,4.5,340.0,0.0,,,,,,
2022-02-09 17:00:00,1015.5,21.6,68.0,3.0,358.0,0.0,,,,,,
2022-02-09 18:00:00,1016.0,19.4,75.0,2.6,358.0,0.0,,,,,,
2022-02-09 19:00:00,1016.4,17.6,82.0,2.8,3.0,0.0,,,,,,
2022-02-09 20:00:00,1017.2,16.9,84.0,2.5,352.0,0.0,,,,,,
2022-02-09 21:00:00,1017.8,16.3,87.0,2.3,356.0,0.0,,,,,,
2022-02-09 22:00:00,1017.9,15.9,89.0,1.7,1.0,0.0,,,,,,
2022-02-09 23:00:00,1018.2,15.7,90.0,2.2,352.0,0.0,,,,,,
2022-02-10 00:00:00,1017.5,15.8,90.0,1.6,35.0,0.0,,,,,,
2022-02-10 01:00:00,1017.4,15.4,92.0,1.9,338.0,0.0,,,,,,
2022-02-10 02:00:00,1017.3,15.4,92.0,2.1,359.0,0.0,,,,,,
2022-02-10 03:00:00,1017.6,16.2,90.0,2.7,360.0,0.0,,,,,,
2022-02-10 04:00:00,1017.9,16.4,90.0,2.2,13.0,0.0,,,,,,
2022-02-10 05:00:00,1017.9,16.6,89.0,2.9,3.0,0.0,,,,,,
2022-02-10 06:00:00,1018.1,16.7,87.0,2.6,12.0,0.0,,,,,,
2022-02-10 07:00:00,1018.6,16.7,88.0,2.6,3.0,0.0,,,,,,
2022-02-10 08:00:00,1018.9,16.9,86.0,3.0,7.0,0.0,,,,,,
2022-02-10 09:00:00,1019.2,17.8,81.0,3.0,25.0,0.0,,,,,,
2022-02-10 10:00:00,1019.0,19.7,74.0,3.1,6.0,0.0,,,,,,
2022-02-10 11:00:00,1018.1,22.2,65.0,3.4,9.0,0.0,,,,,,
2022-02-10 12:00:00,1017.0,24.2,59.0,2.9,27.0,0.0,,,,,,
2022-02-10 13:00:00,1015.6,26.0,55.0,3.0,10.0,0.0,,,,,,
2022-02-10 14:00:00,1014.6,26.1,54.0,3.4,359.0,0.0,,,,,,
2022-02-10 15:00:00,1013.9,25.3,57.0,3.8,8.0,0.0,,,,,,
2022-02-10 16:00:00,1013.8,24.3,59.0,3.4,2.0,0.0,,,,,,
2022-02-10 17:00:00,1014.6,20.5,70.0,4.1,343.0,0.0,,,,,,
2022-02-10 18:00:00,1015.2,18.1,80.0,3.4,356.0,0.0,,,,,,
2022-02-10 19:00:00,1015.7,16.9,85.0,2.9,357.0,0.0,,,,,,
2022-02-10 20:00:00,1016.2,16.3,87.0,2.5,1.0,0.0,,,,,,
2022-02-10 21:00:00,1016.5,15.8,90.0,1.5,350.0,0.0,,,,,,
2022-02-10 22:00:00,1016.6,15.5,90.0,1.3,356.0,0.0,,,,,,
2022-02-10 23:00:00,1016.4,15.0,91.0,0.8,356.0,0.0,,,,,,
2022-02-11 00:00:00,1016.4,14.8,92.0,1.2,339.0,0.0,,,,,,
2022-02-11 01:00:00,1016.2,14.9,93.0,1.5,3.0,0.0,,,,,,
2022-02-11 02:00:00,1015.7,14.5,92.0,1.0,355.0,0.0,,,,,,
2022-02-11 03:00:00,1015.8,14.5,93.0,1.4,351.0,0.0,,,,,,
2022-02-11 04:00:00,1016.1,15.8,92.0,2.4,5.0,0.0,,,,,,
2022-02-11 05:00:00,1016.6,16.0,91.0,2.5,16.0,0.0,,,,,,
2022-02-11 06:00:00,1017.1,16.4,89.0,2.2,26.0,0.0,,,,,,
2022-02-11 07:00:00,1017.7,16.6,88.0,1.3,23.0,0.0,,,,,,
2022-02-11 08:00:00,1018.3,17.3,86.0,1.9,22.0,0.0,,,,,,
2022-02-11 09:00:00,1018.6,18.2,84.0,2.2,1.0,0.0,,,,,,
2022-02-11 10:00:00,1018.7,19.6,76.0,2.5,24.0,0.0,,,,,,
2022-02-11 11:00:00,1018.0,21.4,69.0,2.7,353.0,0.0,,,,,,
2022-02-11 12:00:00,1017.4,21.7,70.0,3.7,333.0,0.0,,,,,,
2022-02-11 13:00:00,1016.4,22.8,63.0,3.9,9.0,0.0,,,,,,
2022-02-11 14:00:00,1015.5,23.3,63.0,4.0,358.0,0.0,,,,,,
2022-02-11 15:00:00,1014.9,21.8,67.0,3.4,356.0,0.0,,,,,,
2022-02-11 16:00:00,1014.8,22.0,67.0,3.8,5.0,0.0,,,,,,
2022-02-11 17:00:00,1014.9,19.5,77.0,3.9,360.0,0.0,,,,,,
2022-02-11 18:00:00,1015.0,18.3,82.0,2.4,357.0,0.0,,,,,,
2022-02-11 19:00:00,1015.2,17.3,86.0,3.3,359.0,0.0,,,,,,
2022-02-11 20:00:00,1015.8,16.8,88.0,3.0,360.0,0.0,,,,,,
2022-02-11 21:00:00,1016.1,16.8,88.0,2.8,355.0,0.0,,,,,,
2022-02-11 22:00:00,1016.5,16.6,89.0,2.2,360.0,0.0,,,,,,
2022-02-11 23:00:00,1016.2,16.5,91.0,2.3,4.0,0.0,,,,,,
2022-02-12 00:00:00,1015.9,16.3,92.0,2.3,8.0,0.0,,,,,,
2022-02-12 01:00:00,1015.4,16.3,92.0,2.2,14.0,0.0,,,,,,
2022-02-12 02:00:00,1014.9,16.3,93.0,1.8,7.0,0.0,,,,,,
2022-02-12 03:00:00,1014.6,16.0,94.0,2.8,16.0,0.0,,,,,,
2022-02-12 04:00:00,1014.4,16.2,93.0,2.8,18.0,0.0,,,,,,
2022-02-12 05:00:00,1014.7,16.1,93.0,2.1,5.0,0.0,,,,,,
2022-02-12 06:00:00,1015.2,16.4,90.0,2.7,8.0,0.0,,,,,,
2022-02-12 07:00:00,1015.8,16.7,88.0,2.4,5.0,0.0,,,,,,
2022-02-12 08:00:00,1016.6,17.1,84.0,3.3,8.0,0.0,,,,,,
2022-02-12 09:00:00,1017.0,18.2,79.0,3.5,8.0,0.0,,,,,,
2022-02-12 10:00:00,1017.0,19.8,74.0,3.3,11.0,0.0,,,,,,
2022-02-12 11:00:00,1016.1,22.3,65.0,4.1,356.0,0.0,,,,,,
2022-02-12 12:00:00,1015.4,23.5,62.0,4.0,360.0,0.0,,,,,,
2022-02-12 13:00:00,1014.2,23.4,63.0,4.5,1.0,0.0,,,,,,
2022-02-12 14:00:00,1013.2,24.0,60.0,4.6,355.0,0.0,,,,,,
2022-02-12 15:00:00,1012.7,22.9,64.0,4.6,356.0,0.0,,,,,,
2022-02-12 16:00:00,1013.1,20.5,71.0,5.2,357.0,0.0,,,,,,
2022-02-12 17:00:00,1013.0,19.4,75.0,4.4,10.0,0.0,,,,,,
2022-02-12 18:00:00,1012.9,18.4,79.0,3.2,10.0,0.0,,,,,,
2022-02-12 19:00:00,1013.0,17.4,85.0,2.7,358.0,0.0,,,,,,
2022-02-12 20:00:00,1013.8,16.6,88.0,2.5,356.0,0.0,,,,,,
2022-02-12 21:00:00,1014.0,16.6,89.0,1.6,1.0,0.0,,,,,,
2022-02-12 22:00:00,1014.1,16.8,87.0,1.3,348.0,0.0,,,,,,
2022-02-12 23:00:00,1014.1,16.1,90.0,1.7,338.0,0.0,,,,,,
2022-02-13 00:00:00,1014.1,15.7,91.0,1.2,346.0,0.0,,,,,,
2022-02-13 01:00:00,1014.1,16.7,90.0,2.0,10.0,0.0,,,,,,
2022-02-13 02:00:00,1013.5,16.9,88.0,2.4,23.0,0.0,,,,,,
2022-02-13 03:00:00,1013.1,16.7,89.0,1.7,351.0,0.0,,,,,,
2022-02-13 04:00:00,1013.0,16.7,90.0,1.8,347.0,0.0,,,,,,
2022-02-13 05:00:00,1012.6,16.6,90.0,1.5,14.0,0.0,,,,,,
2022-02-13 06:00:00,1013.1,16.3,90.0,1.2,11.0,0.0,,,,,,
2022-02-13 07:00:00,1013.8,16.6,90.0,1.7,351.0,0.0,,,,,,
2022-02-13 08:00:00,1013.6,17.4,86.0,2.3,11.0,0.0,,,,,,
2022-02-13 09:00:00,1013.5,18.4,82.0,1.4,360.0,0.0,,,,,,
2022-02-13 10:00:00,1013.5,20.3,75.0,1.7,7.0,0.0,,,,,,
2022-02-13 11:00:00,1013.1,22.4,68.0,1.5,9.0,0.0,,,,,,
2022-02-13 12:00:00,1012.9,23.7,65.0,2.0,311.0,0.0,,,,,,
2022-02-13 13:00:00,1011.8,24.3,63.0,1.5,311.0,0.0,,,,,,
2022-02-13 14:00:00,1010.8,25.0,60.0,2.0,281.0,0.0,,,,,,
2022-02-13 15:00:00,1010.7,23.9,64.0,3.5,329.0,0.0,,,,,,
2022-02-13 16:00:00,1010.3,21.5,69.0,3.6,6.0,0.0,,,,,,
2022-02-13 17:00:00,1011.1,19.4,75.0,3.6,357.0,0.0,,,,,,
2022-02-13 18:00:00,1011.7,18.2,80.0,2.7,4.0,0.0,,,,,,
2022-02-13 19:00:00,1012.4,17.9,81.0,3.1,5.0,0.0,,,,,,
2022-02-13 20:00:00,1013.2,17.9,82.0,2.4,2.0,0.0,,,,,,
2022-02-13 21:00:00,1013.8,17.2,86.0,3.2,3.0,0.0,,,,,,
2022-02-13 22:00:00,1014.3,17.1,87.0,3.0,4.0,0.0,,,,,,
2022-02-13 23:00:00,1014.0,16.8,87.0,3.5,9.0,0.0,,,,,,
2022-02-14 00:00:00,1014.0,16.5,85.0,4.7,14.0,0.0,,,,,,
2022-02-14 01:00:00,1014.0,16.2,85.0,4.2,9.0,0.0,,,,,,
2022-02-14 02:00:00,1013.6,15.9,84.0,4.8,15.0,0.0,,,,,,
2022-02-14 03:00:00,1013.4,15.1,90.0,4.0,9.0,1.0,,,,,,
2022-02-14 04:00:00,1013.5,14.9,90.0,3.2,9.0,0.5,,,,,,
2022-02-14 05:00:00,1013.8,15.0,90.0,3.2,5.0,0.5,,,,,,
2022-02-14 06:00:00,1014.0,14.8,90.0,3.9,16.0,0.0,,,,,,
2022-02-14 07:00:00,1013.8,15.0,90.0,3.3,6.0,0.0,,,,,,
2022-02-14 08:00:00,1014.9,15.5,87.0,4.1,1.0,0.0,,,,,,
2022-02-14 09:00:00,1016.2,16.7,82.0,5.1,4.0,0.0,,,,,,
2022-02-14 10:00:00,1016.4,17.1,78.0,5.5,19.0,0.0,,,,,,
2022-02-14 11:00:00,1016.1,17.0,76.0,5.7,8.0,0.0,,,,,,
2022-02-14 12:00:00,1015.5,18.0,73.0,5.4,26.0,0.0,,,,,,
2022-02-14 13:00:00,1014.8,17.8,72.0,5.2,3.0,0.0,,,,,,
2022-02-14 14:00:00,1014.2,18.5,68.0,4.8,10.0,0.0,,,,,,
2022-02-14 15:00:00,1014.0,18.2,69.0,4.4,24.0,0.0,,,,,,
2022-02-14 16:00:00,1013.8,18.8,69.0,3.5,19.0,0.0,,,,,,
2022-02-14 17:00:00,1014.0,18.5,69.0,3.1,9.0,0.0,,,,,,
2022-02-14 18:00:00,1014.4,16.6,75.0,2.7,360.0,0.0,,,,,,
2022-02-14 19:00:00,1014.9,15.4,80.0,2.0,358.0,0.0,,,,,,
2022-02-14 20:00:00,1015.2,14.8,82.0,2.3,353.0,0.0,,,,,,
2022-02-14 21:00:00,1015.7,14.4,82.0,2.3,357.0,0.0,,,,,,
2022-02-14 22:00:00,1016.4,13.8,84.0,1.8,356.0,0.0,,,,,,
2022-02-14 23:00:00,1016.6,13.5,84.0,1.7,16.0,0.0,,,,,,
2022-02-15 00:00:00,1016.6,12.8,87.0,0.7,10.0,0.0,,,,,,
2022-02-15 01:00:00,1016.4,13.8,85.0,0.8,353.0,0.0,,,,,,
2022-02-15 02:00:00,1015.8,12.7,88.0,0.8,329.0,0.0,,,,,,
2022-02-15 03:00:00,1015.5,13.7,89.0,0.5,326.0,0.0,,,,,,
2022-02-15 04:00:00,1015.3,14.2,84.0,0.7,336.0,0.0,,,,,,
2022-02-15 05:00:00,1015.8,13.9,83.0,1.4,350.0,0.0,,,,,,
2022-02-15 06:00:00,1016.3,13.6,85.0,1.0,14.0,0.0,,,,,,
2022-02-15 07:00:00,1017.0,13.9,86.0,1.8,349.0,0.0,,,,,,
2022-02-15 08:00:00,1017.9,15.0,80.0,1.7,15.0,0.0,,,,,,
2022-02-15 09:00:00,1018.5,17.9,73.0,2.1,356.0,0.0,,,,,,
2022-02-15 10:00:00,1018.7,18.8,65.0,2.0,4.0,0.0,,,,,,
2022-02-15 11:00:00,1018.0,20.5,61.0,2.4,3.0,0.0,,,,,,
2022-02-15 12:00:00,1017.2,20.4,62.0,2.3,14.0,0.0,,,,,,
2022-02-15 13:00:00,1016.0,22.2,59.0,3.3,1.0,0.0,,,,,,
2022-02-15 14:00:00,1015.2,21.8,59.0,3.8,354.0,0.0,,,,,,
2022-02-15 15:00:00,1014.9,20.9,62.0,3.7,355.0,0.0,,,,,,
2022-02-15 16:00:00,1014.7,18.8,67.0,4.4,354.0,0.0,,,,,,
2022-02-15 17:00:00,1015.4,17.0,72.0,3.8,6.0,0.0,,,,,,
2022-02-15 18:00:00,1015.5,15.9,76.0,3.8,360.0,0.0,,,,,,
2022-02-15 19:00:00,1015.9,15.3,79.0,2.6,351.0,0.0,,,,,,
2022-02-15 20:00:00,1016.3,15.1,80.0,2.2,4.0,0.0,,,,,,
2022-02-15 21:00:00,1016.6,14.9,82.0,1.8,352.0,0.0,,,,,,
2022-02-15 22:00:00,1016.5,15.0,83.0,1.6,7.0,0.0,,,,,,
2022-02-15 23:00:00,1016.5,15.1,84.0,1.9,14.0,0.0,,,,,,
2022-02-16 00:00:00,1016.3,14.6,86.0,1.9,356.0,0.0,,,,,,
2022-02-16 01:00:00,1016.2,13.9,90.0,1.8,3.0,0.0,,,,,,
2022-02-16 02:00:00,1015.9,13.6,90.0,1.7,350.0,0.0,,,,,,
2022-02-16 03:00:00,1015.6,13.6,90.0,1.9,1.0,0.0,,,,,,
2022-02-16 04:00:00,1015.5,13.5,90.0,2.3,4.0,0.0,,,,,,
2022-02-16 05:00:00,1016.0,13.9,90.0,2.4,6.0,0.0,,,,,,
2022-02-16 06:00:00,1016.2,14.6,88.0,2.7,24.0,0.0,,,,,,
2022-02-16 07:00:00,1016.9,15.0,88.0,1.8,7.0,0.0,,,,,,
2022-02-16 08:00:00,1016.8,16.0,83.0,2.9,37.0,0.0,,,,,,
2022-02-16 09:00:00,1016.7,17.9,75.0,2.6,33.0,0.0,,,,,,
2022-02-16 10:00:00,1017.4,19.8,67.0,3.4,326.0,0.0,,,,,,
2022-02-16 11:00:00,1016.9,21.9,61.0,3.7,358.0,0.0,,,,,,
2022-02-16 12:00:00,1015.7,22.3,58.0,3.9,2.0,0.0,,,,,,
2022-02-16 13:00:00,1014.2,23.4,55.0,2.8,25.0,0.0,,,,,,
2022-02-16 14:00:00,1012.9,24.5,53.0,2.5,18.0,0.0,,,,,,
2022-02-16 15:00:00,1012.5,24.0,55.0,3.8,344.0,0.0,,,,,,
2022-02-16 16:00:00,1012.2,23.0,57.0,3.6,8.0,0.0,,,,,,
2022-02-16 17:00:00,1012.5,21.1,64.0,3.2,345.0,0.0,,,,,,
2022-02-16 18:00:00,1012.7,18.3,75.0,2.9,348.0,0.0,,,,,,
2022-02-16 19:00:00,1013.2,16.6,82.0,2.1,344.0,0.0,,,,,,
2022-02-16 20:00:00,1014.1,15.6,86.0,1.7,334.0,0.0,,,,,,
2022-02-16 21:00:00,1014.5,15.4,87.0,2.5,359.0,0.0,,,,,,
2022-02-16 22:00:00,1014.9,15.2,87.0,2.5,360.0,0.0,,,,,,
2022-02-16 23:00:00,1014.6,14.8,89.0,1.8,6.0,0.0,,,,,,
2022-02-17 00:00:00,1014.4,14.5,90.0,1.9,359.0,0.0,,,,,,
2022-02-17 01:00:00,1014.6,13.8,91.0,1.2,341.0,0.0,,,,,,
2022-02-17 02:00:00,1014.4,13.6,92.0,1.2,4.0,0.0,,,,,,
2022-02-17 03:00:00,1013.7,14.4,91.0,1.8,13.0,0.0,,,,,,
2022-02-17 04:00:00,1012.8,14.6,89.0,1.5,37.0,0.0,,,,,,
2022-02-17 05:00:00,1012.4,13.9,92.0,0.6,26.0,0.0,,,,,,
2022-02-17 06:00:00,1012.5,14.0,91.0,1.1,355.0,0.0,,,,,,
2022-02-17 07:00:00,1013.7,14.4,92.0,2.1,349.0,0.0,,,,,,
2022-02-17 08:00:00,1014.4,16.2,85.0,3.7,19.0,0.0,,,,,,
2022-02-17 09:00:00,1014.9,17.7,78.0,3.3,21.0,0.0,,,,,,
2022-02-17 10:00:00,1015.0,19.1,71.0,3.1,21.0,0.0,,,,,,
2022-02-17 11:00:00,1015.1,19.8,72.0,2.8,345.0,0.0,,,,,,
2022-02-17 12:00:00,1014.9,19.3,75.0,3.2,358.0,0.0,,,,,,
2022-02-17 13:00:00,1014.8,19.2,74.0,3.3,360.0,0.0,,,,,,
2022-02-17 14:00:00,1013.5,20.0,71.0,3.1,12.0,0.0,,,,,,
2022-02-17 15:00:00,1013.2,20.5,70.0,2.0,353.0,0.0,,,,,,
2022-02-17 16:00:00,1013.4,19.1,77.0,2.3,345.0,0.0,,,,,,
2022-02-17 17:00:00,1014.0,17.9,81.0,3.1,342.0,0.0,,,,,,
2022-02-17 18:00:00,1014.1,17.1,85.0,3.2,3.0,0.0,,,,,,
2022-02-17 19:00:00,1014.0,16.7,87.0,2.6,13.0,0.0,,,,,,
2022-02-17 20:00:00,1013.9,16.4,87.0,3.4,9.0,0.0,,,,,,
2022-02-17 21:00:00,1014.3,16.5,86.0,2.4,15.0,0.0,,,,,,
2022-02-17 22:00:00,1014.6,16.5,86.0,3.3,359.0,0.0,,,,,,
2022-02-17 23:00:00,1014.2,16.4,85.0,3.9,7.0,0.0,,,,,,
2022-02-18 00:00:00,1014.2,16.3,85.0,2.3,7.0,0.0,,,,,,
2022-02-18 01:00:00,1014.3,16.1,86.0,2.8,4.0,0.0,,,,,,
2022-02-18 02:00:00,1014.2,15.9,87.0,2.9,11.0,0.0,,,,,,
2022-02-18 03:00:00,1014.1,15.8,89.0,3.0,13.0,0.0,,,,,,
2022-02-18 04:00:00,1014.1,15.5,89.0,3.1,12.0,0.0,,,,,,
2022-02-18 05:00:00,1014.5,15.4,90.0,3.9,4.0,0.0,,,,,,
2022-02-18 06:00:00,1015.2,15.3,90.0,3.6,15.0,0.5,,,,,,
2022-02-18 07:00:00,1015.8,15.4,90.0,3.2,16.0,0.0,,,,,,
2022-02-18 08:00:00,1016.2,15.6,90.0,2.6,25.0,0.0,,,,,,
2022-02-18 09:00:00,1016.3,16.8,87.0,2.6,38.0,0.0,,,,,,
2022-02-18 10:00:00,1016.0,20.0,75.0,1.8,24.0,0.0,,,,,,
2022-02-18 11:00:00,1015.8,23.4,64.0,2.5,331.0,0.0,,,,,,
2022-02-18 12:00:00,1015.1,23.1,64.0,2.8,319.0,0.0,,,,,,
2022-02-18 13:00:00,1014.3,23.0,65.0,3.7,348.0,0.0,,,,,,
2022-02-18 14:00:00,1013.3,23.6,62.0,3.3,4.0,0.0,,,,,,
2022-02-18 15:00:00,1012.7,23.2,63.0,2.7,2.0,0.0,,,,,,
2022-02-18 16:00:00,1012.8,22.5,66.0,4.0,344.0,0.0,,,,,,
2022-02-18 17:00:00,1012.8,19.1,76.0,4.1,2.0,0.0,,,,,,
