,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-04-07,1020.0,1021.7,2018-04-07 09:41:00,1017.6,2018-04-07 02:21:00,17.5,19.5,2018-04-07 13:21:00,16.2,2018-04-08 00:00:00,51,45,2018-04-07 23:01:00,4.3,9.0,13.0,359.0,2018-04-07 02:28:00,0.0,,,,,,
2018-04-08,1019.2,1021.1,2018-04-09 00:00:00,1017.6,2018-04-08 17:04:00,19.6,26.7,2018-04-08 12:28:00,12.4,2018-04-08 05:52:00,52,35,2018-04-08 11:22:00,2.2,358.0,8.4,311.0,2018-04-08 14:02:00,0.0,,,,,,
2018-04-09,1017.6,1019.7,2018-04-09 08:14:00,1015.7,2018-04-09 15:12:00,20.6,27.1,2018-04-09 11:38:00,13.4,2018-04-09 04:25:00,63,39,2018-04-09 12:13:00,1.6,65.0,7.4,306.0,2018-04-09 15:06:00,0.0,,,,,,
2018-04-10,1014.7,1016.7,2018-04-10 00:05:00,1012.4,2018-04-10 15:47:00,23.2,32.0,2018-04-10 12:36:00,14.0,2018-04-10 05:46:00,62,32,2018-04-10 11:11:00,1.4,11.0,6.8,326.0,2018-04-10 15:08:00,0.0,,,,,,
2018-04-11,1011.9,1014.0,2018-04-11 08:51:00,1009.6,2018-04-11 17:17:00,25.9,32.6,2018-04-11 13:32:00,19.3,2018-04-11 05:24:00,74,52,2018-04-11 13:32:00,1.7,270.0,7.5,269.0,2018-04-11 14:33:00,0.0,,,,,,
2018-04-12,1011.3,1013.1,2018-04-12 22:49:00,1009.3,2018-04-12 16:00:00,27.9,33.4,2018-04-12 11:19:00,24.5,2018-04-12 23:59:00,76,50,2018-04-12 10:37:00,2.2,136.0,9.0,276.0,2018-04-12 13:46:00,0.0,,,,,,
2018-04-13,1012.1,1013.8,2018-04-13 09:33:00,1009.9,2018-04-13 15:53:00,28.0,33.8,2018-04-13 13:32:00,23.6,2018-04-13 06:00:00,77,53,2018-04-13 13:32:00,2.4,215.0,8.4,263.0,2018-04-13 14:40:00,0.0,,,,,,
2018-04-14,1010.9,1012.9,2018-04-14 09:19:00,1009.0,2018-04-14 16:19:00,28.2,34.7,2018-04-14 12:20:00,23.9,2018-04-14 04:15:00,77,47,2018-04-14 11:19:00,2.3,80.0,9.5,214.0,2018-04-14 12:25:00,0.0,,,,,,
2018-04-15,1011.5,1014.2,2018-04-15 19:43:00,1009.5,2018-04-15 04:17:00,24.4,29.8,2018-04-15 11:31:00,18.0,2018-04-15 23:10:00,78,54,2018-04-15 13:02:00,3.8,354.0,10.4,340.0,2018-04-15 13:57:00,1.0,,,,,,
2018-04-16,1014.0,1016.2,2018-04-16 23:22:00,1012.1,2018-04-16 14:32:00,22.3,28.0,2018-04-16 12:56:00,18.0,2018-04-16 05:24:00,70,53,2018-04-16 15:00:00,3.2,3.0,8.2,343.0,2018-04-16 13:54:00,0.0,,,,,,
2018-04-17,1015.4,1017.6,2018-04-17 09:21:00,1013.2,2018-04-17 16:34:00,20.8,26.1,2018-04-17 14:12:00,18.1,2018-04-17 23:59:00,80,61,2018-04-17 15:20:00,3.7,2.0,9.4,352.0,2018-04-17 17:05:00,3.5,,,,,,
2018-04-18,1014.5,1016.4,2018-04-18 08:43:00,1012.8,2018-04-18 16:20:00,22.1,28.7,2018-04-18 13:58:00,16.3,2018-04-18 05:30:00,72,48,2018-04-18 13:12:00,2.2,336.0,7.3,301.0,2018-04-18 13:58:00,0.0,,,,,,
2018-04-19,1013.9,1015.3,2018-04-19 08:42:00,1012.8,2018-04-19 15:28:00,24.2,29.8,2018-04-19 12:30:00,19.8,2018-04-19 04:03:00,72,49,2018-04-19 12:30:00,1.8,295.0,8.3,302.0,2018-04-19 13:02:00,0.0,,,,,,
2018-04-20,1013.8,1015.0,2018-04-20 09:17:00,1012.2,2018-04-20 17:37:00,24.5,29.0,2018-04-20 11:51:00,20.0,2018-04-20 05:12:00,72,48,2018-04-20 08:40:00,1.6,341.0,7.5,341.0,2018-04-20 17:13:00,0.0,,,,,,
2018-04-21,1013.0,1014.4,2018-04-21 08:22:00,1011.3,2018-04-21 16:00:00,25.2,31.0,2018-04-21 12:02:00,20.6,2018-04-21 00:28:00,75,51,2018-04-21 13:46:00,1.8,342.0,6.9,298.0,2018-04-21 15:18:00,0.0,,,,,,
2018-04-22,1011.1,1013.1,2018-04-22 08:14:00,1009.3,2018-04-22 15:06:00,27.1,33.4,2018-04-22 11:23:00,21.1,2018-04-22 05:54:00,69,46,2018-04-22 13:07:00,1.5,204.0,7.3,303.0,2018-04-22 13:36:00,0.0,,,,,,
2018-04-23,1008.7,1010.3,2018-04-24 00:00:00,1006.1,2018-04-23 16:22:00,28.1,35.0,2018-04-23 13:03:00,22.3,2018-04-23 05:23:00,73,49,2018-04-23 10:52:00,3.0,81.0,12.3,218.0,2018-04-23 13:57:00,0.0,,,,,,
2018-04-24,1009.0,1010.5,2018-04-24 22:25:00,1007.5,2018-04-24 14:57:00,26.8,31.3,2018-04-24 12:06:00,24.8,2018-04-24 23:52:00,80,59,2018-04-24 12:11:00,2.3,213.0,6.4,295.0,2018-04-24 13:32:00,0.0,,,,,,
2018-04-25,1010.8,1012.5,2018-04-25 22:10:00,1009.2,2018-04-25 02:12:00,24.7,28.3,2018-04-25 13:06:00,22.0,2018-04-25 06:14:00,73,61,2018-04-25 13:00:00,2.1,358.0,5.3,317.0,2018-04-25 15:47:00,0.0,,,,,,
2018-04-26,1012.4,1014.7,2018-04-26 22:13:00,1010.2,2018-04-26 03:28:00,25.4,31.5,2018-04-26 12:39:00,22.0,2018-04-26 02:37:00,66,47,2018-04-26 13:14:00,1.8,355.0,6.9,299.0,2018-04-26 14:37:00,0.0,,,,,,
2018-04-27,1014.3,1016.0,2018-04-27 22:07:00,1012.7,2018-04-27 02:44:00,25.6,30.8,2018-04-27 11:45:00,20.8,2018-04-27 05:12:00,72,49,2018-04-27 15:48:00,2.1,357.0,9.7,308.0,2018-04-27 14:29:00,0.0,,,,,,
2018-04-28,1014.1,1015.7,2018-04-28 09:39:00,1011.7,2018-04-28 16:42:00,26.0,30.7,2018-04-28 14:34:00,21.9,2018-04-28 02:33:00,74,52,2018-04-28 14:04:00,1.6,293.0,6.9,294.0,2018-04-28 13:30:00,0.0,,,,,,
2018-04-29,1012.9,1014.5,2018-04-29 07:49:00,1010.6,2018-04-29 16:48:00,26.6,31.7,2018-04-29 12:49:00,21.7,2018-04-29 05:52:00,73,47,2018-04-29 15:09:00,1.5,125.0,6.8,289.0,2018-04-29 13:28:00,0.0,,,,,,
2018-04-30,1013.0,1014.6,2018-04-30 09:39:00,1011.6,2018-04-30 16:22:00,27.1,32.1,2018-04-30 12:26:00,22.7,2018-04-30 05:18:00,75,53,2018-04-30 10:23:00,1.6,305.0,7.3,298.0,2018-04-30 13:43:00,0.0,,,,,,
2018-05-01,1012.4,1014.3,2018-05-01 08:41:00,1010.9,2018-05-01 15:52:00,27.6,33.2,2018-05-01 11:36:00,23.0,2018-05-01 05:41:00,77,53,2018-05-01 11:06:00,2.1,74.0,8.8,275.0,2018-05-01 14:07:00,0.0,,,,,,
2018-05-02,1011.9,1014.0,2018-05-02 08:27:00,1010.3,2018-05-02 16:11:00,27.9,33.7,2018-05-02 13:03:00,23.6,2018-05-02 05:22:00,74,49,2018-05-02 09:46:00,1.8,142.0,8.0,260.0,2018-05-02 13:21:00,0.0,,,,,,
2018-05-03,1013.7,1015.8,2018-05-03 22:53:00,1012.2,2018-05-03 15:12:00,27.3,32.7,2018-05-03 12:50:00,23.2,2018-05-03 23:50:00,70,52,2018-05-03 15:39:00,3.1,352.0,9.4,333.0,2018-05-03 13:37:00,0.0,,,,,,
2018-05-04,1015.3,1017.3,2018-05-04 21:53:00,1013.9,2018-05-04 03:38:00,25.9,31.3,2018-05-04 11:51:00,21.9,2018-05-04 04:00:00,70,51,2018-05-04 11:51:00,1.7,303.0,7.3,283.0,2018-05-04 15:13:00,0.0,,,,,,
2018-05-05,1015.5,1017.2,2018-05-05 08:35:00,1013.6,2018-05-05 16:22:00,27.5,31.9,2018-05-05 11:37:00,23.2,2018-05-05 05:19:00,70,54,2018-05-05 10:47:00,1.5,308.0,7.6,317.0,2018-05-05 12:12:00,0.0,,,,,,
2018-05-06,1011.9,1015.0,2018-05-06 00:02:00,1009.3,2018-05-06 15:56:00,28.3,34.1,2018-05-06 10:30:00,23.5,2018-05-06 05:37:00,74,49,2018-05-06 12:23:00,3.0,195.0,10.9,227.0,2018-05-06 12:59:00,0.0,,,,,,
2018-05-07,1009.1,1011.0,2018-05-07 08:27:00,1007.0,2018-05-07 17:13:00,28.8,33.5,2018-05-07 12:53:00,24.9,2018-05-07 05:00:00,72,48,2018-05-07 12:58:00,2.6,167.0,9.0,209.0,2018-05-07 13:11:00,0.0,,,,,,
2018-05-08,1008.9,1011.3,2018-05-08 22:40:00,1006.7,2018-05-08 03:05:00,26.8,32.4,2018-05-08 14:10:00,23.1,2018-05-08 05:24:00,85,54,2018-05-08 13:59:00,1.8,123.0,8.0,355.0,2018-05-08 04:56:00,10.0,,,,,,
2018-05-09,1013.1,1015.7,2018-05-09 22:38:00,1009.7,2018-05-09 02:16:00,24.6,28.1,2018-05-09 12:23:00,22.5,2018-05-09 04:31:00,90,73,2018-05-09 12:24:00,1.9,353.0,5.4,1.0,2018-05-09 15:19:00,7.5,,,,,,
2018-05-10,1014.3,1016.0,2018-05-10 09:25:00,1012.5,2018-05-10 16:08:00,24.9,30.6,2018-05-10 14:32:00,21.4,2018-05-10 05:32:00,77,58,2018-05-10 15:24:00,2.0,350.0,6.3,298.0,2018-05-10 14:58:00,0.0,,,,,,
2018-05-11,1013.3,1015.2,2018-05-11 09:03:00,1011.5,2018-05-11 16:27:00,25.4,30.0,2018-05-11 14:38:00,21.3,2018-05-11 05:24:00,77,55,2018-05-11 14:27:00,1.8,306.0,7.7,291.0,2018-05-11 13:01:00,0.0,,,,,,
2018-05-12,1011.5,1013.1,2018-05-12 09:17:00,1009.5,2018-05-12 16:50:00,26.3,30.2,2018-05-12 12:30:00,23.3,2018-05-12 01:02:00,80,61,2018-05-12 13:25:00,1.3,272.0,7.1,284.0,2018-05-12 13:54:00,0.0,,,,,,
2018-05-13,1010.9,1012.1,2018-05-13 09:23:00,1009.4,2018-05-13 17:12:00,26.8,31.3,2018-05-13 12:27:00,23.0,2018-05-13 03:54:00,77,56,2018-05-13 15:41:00,1.6,175.0,7.4,293.0,2018-05-13 13:07:00,0.0,,,,,,
2018-05-14,1010.4,1012.3,2018-05-14 08:51:00,1008.4,2018-05-14 16:29:00,27.6,33.1,2018-05-14 13:03:00,23.1,2018-05-14 03:26:00,77,54,2018-05-14 10:27:00,1.5,73.0,7.1,271.0,2018-05-14 13:43:00,0.0,,,,,,
2018-05-15,1009.8,1011.1,2018-05-15 09:15:00,1008.4,2018-05-15 15:02:00,28.8,34.3,2018-05-15 13:49:00,23.7,2018-05-15 05:03:00,76,46,2018-05-15 13:39:00,2.2,224.0,9.2,231.0,2018-05-15 13:18:00,0.0,,,,,,
2018-05-16,1008.8,1010.4,2018-05-16 11:09:00,1007.5,2018-05-16 16:31:00,29.3,34.8,2018-05-16 12:56:00,24.7,2018-05-16 05:22:00,79,58,2018-05-16 13:46:00,2.6,229.0,9.8,195.0,2018-05-16 15:30:00,0.0,,,,,,
2018-05-17,1008.3,1009.9,2018-05-17 08:26:00,1007.0,2018-05-17 16:05:00,28.9,34.2,2018-05-17 10:51:00,24.9,2018-05-17 23:44:00,78,53,2018-05-17 11:26:00,2.3,272.0,8.1,262.0,2018-05-17 14:57:00,0.0,,,,,,
2018-05-18,1007.7,1009.4,2018-05-18 08:43:00,1006.5,2018-05-18 15:51:00,28.2,32.9,2018-05-18 12:30:00,23.9,2018-05-18 05:14:00,77,54,2018-05-18 15:13:00,1.8,131.0,8.1,271.0,2018-05-18 14:17:00,0.0,,,,,,
2018-05-19,1008.0,1009.4,2018-05-19 08:39:00,1006.3,2018-05-19 16:37:00,28.4,33.5,2018-05-19 12:41:00,22.9,2018-05-19 04:29:00,75,52,2018-05-19 10:07:00,1.8,138.0,9.7,281.0,2018-05-19 12:58:00,0.0,,,,,,
2018-05-20,1008.8,1010.4,2018-05-20 10:03:00,1006.7,2018-05-20 04:13:00,28.8,33.4,2018-05-20 13:06:00,24.8,2018-05-20 04:44:00,74,55,2018-05-20 13:06:00,1.6,273.0,7.6,294.0,2018-05-20 13:17:00,0.0,,,,,,
2018-05-21,1009.6,1011.1,2018-05-21 09:14:00,1008.0,2018-05-21 03:20:00,28.6,33.5,2018-05-21 13:46:00,24.8,2018-05-21 04:52:00,73,52,2018-05-21 13:46:00,1.9,1.0,7.7,295.0,2018-05-21 14:14:00,0.0,,,,,,
2018-05-22,1010.0,1012.1,2018-05-22 08:52:00,1007.9,2018-05-22 17:05:00,28.7,34.8,2018-05-22 13:13:00,24.1,2018-05-22 04:14:00,74,44,2018-05-22 13:13:00,1.5,303.0,7.7,276.0,2018-05-22 13:44:00,0.0,,,,,,
2018-05-23,1009.7,1011.0,2018-05-23 08:22:00,1008.0,2018-05-23 14:52:00,28.8,34.0,2018-05-23 13:03:00,24.3,2018-05-23 03:08:00,74,48,2018-05-23 14:14:00,2.0,301.0,7.8,309.0,2018-05-23 15:14:00,0.0,,,,,,
2018-05-24,1009.5,1011.4,2018-05-24 09:22:00,1008.2,2018-05-24 15:39:00,29.0,34.6,2018-05-24 12:12:00,24.7,2018-05-24 05:33:00,70,48,2018-05-24 10:18:00,1.7,2.0,7.7,326.0,2018-05-24 13:50:00,0.0,,,,,,
2018-05-25,1008.2,1010.3,2018-05-25 08:41:00,1005.8,2018-05-25 15:55:00,29.6,35.3,2018-05-25 12:39:00,25.6,2018-05-25 02:05:00,71,46,2018-05-25 12:22:00,2.0,131.0,9.3,234.0,2018-05-25 14:50:00,0.0,,,,,,
2018-05-26,1008.4,1010.3,2018-05-26 09:36:00,1007.0,2018-05-26 17:00:00,28.9,34.1,2018-05-26 14:26:00,25.1,2018-05-26 05:13:00,76,41,2018-05-26 14:06:00,1.9,145.0,7.5,266.0,2018-05-26 12:00:00,0.0,,,,,,
2018-05-27,1008.9,1010.5,2018-05-27 08:49:00,1006.6,2018-05-27 16:52:00,29.4,34.7,2018-05-27 14:04:00,24.1,2018-05-27 05:12:00,75,52,2018-05-27 15:14:00,1.8,246.0,8.3,238.0,2018-05-27 12:53:00,0.0,,,,,,
2018-05-28,1008.8,1010.3,2018-05-28 23:10:00,1007.1,2018-05-28 16:25:00,30.0,36.0,2018-05-28 13:03:00,24.7,2018-05-28 05:32:00,75,46,2018-05-28 12:42:00,1.8,226.0,7.9,270.0,2018-05-28 13:33:00,0.0,,,,,,
2018-05-29,1009.9,1011.8,2018-05-29 22:48:00,1007.9,2018-05-29 17:16:00,30.3,34.8,2018-05-29 13:18:00,26.7,2018-05-29 03:18:00,75,53,2018-05-29 13:18:00,1.9,145.0,8.1,267.0,2018-05-29 13:34:00,0.0,,,,,,
2018-05-30,1010.1,1011.7,2018-05-30 22:22:00,1008.0,2018-05-30 15:58:00,30.3,34.9,2018-05-30 13:27:00,26.1,2018-05-30 05:10:00,74,50,2018-05-30 14:07:00,2.2,133.0,8.8,236.0,2018-05-30 14:40:00,0.0,,,,,,
2018-05-31,1009.7,1011.0,2018-06-01 00:00:00,1008.1,2018-05-31 17:02:00,30.1,35.0,2018-05-31 12:51:00,25.9,2018-05-31 04:32:00,73,51,2018-05-31 12:02:00,2.0,217.0,7.4,282.0,2018-05-31 13:02:00,0.0,,,,,,
2018-06-01,1009.5,1011.3,2018-06-01 22:58:00,1007.7,2018-06-01 15:11:00,29.0,33.8,2018-06-01 11:50:00,24.7,2018-06-01 23:59:00,75,53,2018-06-01 15:27:00,2.9,351.0,9.1,319.0,2018-06-01 13:08:00,0.0,,,,,,
2018-06-02,1009.6,1010.9,2018-06-02 00:09:00,1007.8,2018-06-02 15:47:00,28.0,34.6,2018-06-02 13:50:00,23.7,2018-06-02 05:24:00,72,50,2018-06-02 15:15:00,2.4,355.0,7.9,333.0,2018-06-02 13:36:00,0.0,,,,,,
2018-06-03,1008.1,1010.2,2018-06-04 00:00:00,1005.6,2018-06-03 16:32:00,28.9,35.0,2018-06-03 12:25:00,23.7,2018-06-03 05:24:00,71,46,2018-06-03 12:26:00,2.2,319.0,9.4,299.0,2018-06-03 15:05:00,0.0,,,,,,
2018-06-04,1008.3,1010.2,2018-06-04 22:18:00,1006.5,2018-06-04 15:12:00,29.4,35.9,2018-06-04 12:12:00,25.1,2018-06-04 05:24:00,74,47,2018-06-04 12:13:00,1.7,297.0,7.1,302.0,2018-06-04 14:19:00,0.0,,,,,,
2018-06-05,1008.7,1010.4,2018-06-05 22:02:00,1007.0,2018-06-05 16:09:00,30.0,36.1,2018-06-05 12:33:00,25.2,2018-06-05 03:22:00,73,47,2018-06-05 12:29:00,1.8,128.0,9.4,238.0,2018-06-05 15:41:00,0.0,,,,,,
2018-06-06,1008.0,1009.3,2018-06-06 00:05:00,1006.2,2018-06-06 16:22:00,30.2,35.9,2018-06-06 11:41:00,25.4,2018-06-06 05:34:00,71,45,2018-06-06 10:46:00,1.8,7.0,8.3,290.0,2018-06-06 12:06:00,0.0,,,,,,
2018-06-07,1006.5,1008.0,2018-06-07 00:03:00,1004.3,2018-06-07 15:19:00,29.5,34.9,2018-06-07 14:05:00,25.5,2018-06-07 23:55:00,76,58,2018-06-07 10:18:00,1.8,308.0,8.5,323.0,2018-06-07 14:44:00,0.0,,,,,,
2018-06-08,1002.8,1005.9,2018-06-09 00:00:00,1000.8,2018-06-08 16:32:00,29.3,35.5,2018-06-08 12:49:00,24.0,2018-06-08 04:22:00,76,49,2018-06-08 12:28:00,2.0,115.0,7.5,337.0,2018-06-08 16:02:00,0.0,,,,,,
2018-06-09,1000.1,1001.4,2018-06-09 22:14:00,997.7,2018-06-09 15:26:00,30.2,35.5,2018-06-09 14:13:00,26.0,2018-06-09 05:25:00,74,49,2018-06-09 14:11:00,1.8,140.0,7.8,263.0,2018-06-09 11:42:00,0.0,,,,,,
2018-06-10,999.5,1000.7,2018-06-10 00:11:00,997.4,2018-06-10 15:42:00,30.3,35.7,2018-06-10 13:40:00,26.3,2018-06-10 05:00:00,72,53,2018-06-10 13:30:00,2.2,219.0,8.7,215.0,2018-06-10 14:38:00,0.0,,,,,,
2018-06-11,1000.5,1003.5,2018-06-11 22:42:00,998.1,2018-06-11 03:51:00,27.9,32.3,2018-06-11 14:58:00,26.1,2018-06-11 04:55:00,85,65,2018-06-11 14:06:00,2.4,338.0,10.4,350.0,2018-06-11 09:02:00,7.5,,,,,,
2018-06-12,1002.6,1004.3,2018-06-12 09:05:00,1001.2,2018-06-12 16:09:00,28.6,34.1,2018-06-12 11:57:00,25.1,2018-06-12 05:00:00,72,51,2018-06-12 11:57:00,1.6,1.0,7.1,280.0,2018-06-12 12:56:00,0.0,,,,,,
2018-06-13,998.9,1001.8,2018-06-13 00:03:00,996.5,2018-06-13 16:52:00,29.7,35.4,2018-06-13 14:02:00,24.9,2018-06-13 02:50:00,66,44,2018-06-13 14:02:00,2.5,320.0,9.8,335.0,2018-06-13 13:13:00,0.0,,,,,,
2018-06-14,995.8,997.8,2018-06-15 00:00:00,994.4,2018-06-14 16:17:00,27.4,32.8,2018-06-14 08:53:00,24.4,2018-06-14 22:20:00,87,58,2018-06-14 08:53:00,2.3,105.0,9.9,146.0,2018-06-14 10:13:00,52.0,,,,,,
2018-06-15,997.4,1002.1,2018-06-15 22:19:00,993.6,2018-06-15 03:23:00,26.5,29.5,2018-06-15 12:26:00,24.3,2018-06-15 07:29:00,86,70,2018-06-15 15:30:00,3.5,2.0,12.0,117.0,2018-06-15 00:36:00,23.5,,,,,,
2018-06-16,1003.0,1005.0,2018-06-16 22:26:00,1000.9,2018-06-16 02:51:00,26.3,31.5,2018-06-16 10:00:00,24.2,2018-06-16 19:40:00,86,62,2018-06-16 10:24:00,1.8,13.0,8.8,162.0,2018-06-16 18:53:00,22.5,,,,,,
2018-06-17,1003.9,1005.0,2018-06-17 21:50:00,1002.8,2018-06-17 15:02:00,26.2,29.9,2018-06-17 10:54:00,24.0,2018-06-17 19:21:00,93,72,2018-06-17 10:59:00,2.7,98.0,11.0,161.0,2018-06-17 23:58:00,21.5,,,,,,
2018-06-18,1004.1,1005.7,2018-06-18 22:25:00,1002.3,2018-06-18 14:20:00,25.8,28.3,2018-06-18 11:33:00,23.4,2018-06-18 15:55:00,93,83,2018-06-18 15:35:00,4.1,144.0,17.0,227.0,2018-06-18 15:43:00,30.5,,,,,,
2018-06-19,1006.4,1008.7,2018-06-19 21:47:00,1004.2,2018-06-19 02:31:00,24.4,25.8,2018-06-19 13:22:00,23.5,2018-06-19 07:45:00,99,89,2018-06-20 00:00:00,2.5,137.0,9.2,240.0,2018-06-19 02:38:00,135.0,,,,,,
2018-06-20,1007.3,1008.8,2018-06-20 09:54:00,1005.9,2018-06-20 16:17:00,24.9,28.0,2018-06-20 16:51:00,23.6,2018-06-20 04:02:00,97,84,2018-06-20 17:22:00,2.5,120.0,7.8,169.0,2018-06-20 09:59:00,150.5,,,,,,
2018-06-21,1007.5,1008.7,2018-06-21 10:13:00,1006.4,2018-06-21 19:25:00,26.3,30.9,2018-06-21 11:20:00,24.4,2018-06-21 05:00:00,93,72,2018-06-21 11:22:00,1.7,151.0,6.0,206.0,2018-06-21 12:28:00,1.0,,,,,,
2018-06-22,1008.1,1009.4,2018-06-22 21:56:00,1006.5,2018-06-22 16:26:00,26.8,31.5,2018-06-22 10:49:00,23.9,2018-06-22 19:55:00,90,68,2018-06-22 10:49:00,2.3,159.0,9.4,244.0,2018-06-22 11:40:00,12.0,,,,,,
2018-06-23,1008.6,1009.8,2018-06-23 10:23:00,1007.6,2018-06-23 02:38:00,27.8,32.0,2018-06-23 13:36:00,24.7,2018-06-23 03:12:00,85,64,2018-06-23 14:57:00,1.9,146.0,7.5,140.0,2018-06-23 10:16:00,1.5,,,,,,
2018-06-24,1009.8,1011.2,2018-06-24 22:36:00,1008.8,2018-06-24 16:43:00,28.2,31.2,2018-06-24 11:54:00,25.5,2018-06-24 04:40:00,84,67,2018-06-24 11:40:00,1.2,149.0,4.5,277.0,2018-06-24 14:43:00,0.0,,,,,,
2018-06-25,1010.7,1012.1,2018-06-25 22:18:00,1009.0,2018-06-25 17:33:00,28.6,33.8,2018-06-25 13:03:00,25.0,2018-06-25 05:00:00,78,57,2018-06-25 12:43:00,1.5,184.0,7.8,281.0,2018-06-25 14:14:00,0.0,,,,,,
2018-06-26,1010.9,1011.6,2018-06-27 00:00:00,1009.8,2018-06-26 15:24:00,28.8,32.4,2018-06-26 11:35:00,25.3,2018-06-26 04:10:00,76,59,2018-06-26 14:51:00,1.6,339.0,7.5,330.0,2018-06-26 16:04:00,0.0,,,,,,
2018-06-27,1009.6,1011.1,2018-06-27 00:05:00,1007.8,2018-06-27 14:32:00,27.8,32.5,2018-06-27 14:43:00,24.8,2018-06-27 23:59:00,83,63,2018-06-27 14:07:00,1.7,7.0,8.0,311.0,2018-06-27 12:18:00,0.0,,,,,,
2018-06-28,1006.9,1009.3,2018-06-28 00:03:00,1004.9,2018-06-28 16:37:00,28.4,33.1,2018-06-28 13:44:00,24.3,2018-06-28 04:26:00,79,56,2018-06-28 12:39:00,1.8,231.0,7.1,202.0,2018-06-28 12:46:00,0.0,,,,,,
2018-06-29,1004.3,1006.0,2018-06-29 00:03:00,1002.3,2018-06-29 16:13:00,28.3,33.0,2018-06-29 14:06:00,25.2,2018-06-29 04:40:00,80,59,2018-06-29 14:54:00,2.1,143.0,7.0,286.0,2018-06-29 15:56:00,0.5,,,,,,
2018-06-30,1004.4,1006.0,2018-06-30 21:31:00,1002.8,2018-06-30 15:34:00,28.9,33.0,2018-06-30 12:32:00,25.7,2018-06-30 01:42:00,76,57,2018-06-30 13:01:00,1.9,3.0,7.1,298.0,2018-06-30 14:27:00,0.0,,,,,,
2018-07-01,1004.5,1006.1,2018-07-01 22:12:00,1002.6,2018-07-01 16:44:00,27.5,32.4,2018-07-01 13:47:00,23.8,2018-07-01 21:13:00,85,63,2018-07-01 10:19:00,2.0,266.0,9.2,144.0,2018-07-01 17:24:00,28.5,,,,,,
2018-07-02,1004.4,1005.9,2018-07-02 09:58:00,1003.2,2018-07-02 03:10:00,24.6,26.1,2018-07-02 15:18:00,23.6,2018-07-02 09:50:00,97,86,2018-07-02 15:40:00,1.8,61.0,11.6,354.0,2018-07-02 09:41:00,95.5,,,,,,
2018-07-03,1004.3,1005.6,2018-07-03 08:07:00,1002.9,2018-07-03 16:50:00,26.4,31.9,2018-07-03 14:52:00,24.2,2018-07-03 05:57:00,92,69,2018-07-03 14:41:00,2.1,128.0,7.6,211.0,2018-07-03 00:39:00,46.0,,,,,,
2018-07-04,1003.9,1005.5,2018-07-04 08:50:00,1002.5,2018-07-04 16:36:00,26.3,29.8,2018-07-04 13:13:00,23.5,2018-07-04 05:05:00,90,74,2018-07-04 13:09:00,1.8,140.0,11.1,241.0,2018-07-04 04:45:00,18.5,,,,,,
2018-07-05,1003.9,1005.7,2018-07-05 10:27:00,1002.7,2018-07-05 16:50:00,27.2,30.4,2018-07-05 14:40:00,23.9,2018-07-05 06:46:00,85,68,2018-07-05 14:29:00,1.8,154.0,7.6,193.0,2018-07-05 05:42:00,9.5,,,,,,
2018-07-06,1003.9,1005.1,2018-07-06 22:43:00,1002.7,2018-07-06 17:09:00,27.4,32.5,2018-07-06 13:20:00,26.4,2018-07-06 23:58:00,82,58,2018-07-06 13:21:00,1.6,138.0,7.1,237.0,2018-07-06 16:04:00,5.5,,,,,,
2018-07-07,1004.7,1006.4,2018-07-07 21:12:00,1003.2,2018-07-07 14:39:00,28.1,33.5,2018-07-07 12:01:00,25.0,2018-07-07 23:20:00,80,58,2018-07-07 11:47:00,2.2,154.0,10.7,172.0,2018-07-07 15:06:00,1.5,,,,,,
2018-07-08,1005.7,1007.4,2018-07-08 21:58:00,1004.6,2018-07-08 03:32:00,28.2,33.2,2018-07-08 11:23:00,23.9,2018-07-08 05:10:00,77,52,2018-07-08 10:48:00,1.6,297.0,6.8,272.0,2018-07-08 12:38:00,0.0,,,,,,
2018-07-09,1006.1,1007.9,2018-07-09 09:33:00,1004.1,2018-07-09 17:06:00,29.4,34.2,2018-07-09 13:04:00,25.1,2018-07-09 04:40:00,76,52,2018-07-09 13:53:00,2.2,6.0,9.2,323.0,2018-07-09 14:59:00,0.0,,,,,,
2018-07-10,1002.7,1006.1,2018-07-10 00:01:00,999.9,2018-07-10 23:51:00,28.8,33.1,2018-07-10 14:10:00,26.0,2018-07-10 04:10:00,80,57,2018-07-10 10:27:00,2.6,329.0,11.2,342.0,2018-07-10 15:06:00,0.0,,,,,,
2018-07-11,1001.4,1005.7,2018-07-11 22:16:00,997.9,2018-07-11 05:06:00,28.7,32.6,2018-07-11 11:58:00,25.8,2018-07-11 02:37:00,79,62,2018-07-11 12:05:00,3.0,181.0,9.8,191.0,2018-07-11 12:05:00,1.5,,,,,,
2018-07-12,1005.6,1007.3,2018-07-12 21:50:00,1004.5,2018-07-12 03:12:00,27.8,32.3,2018-07-12 11:37:00,25.3,2018-07-12 02:36:00,83,63,2018-07-12 11:38:00,1.5,5.0,7.2,357.0,2018-07-12 16:43:00,6.5,,,,,,
