,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-14,1004.6,1016.9,1006.2,2026-02-14T09:01:00,1003.1,2026-02-14T14:57:00,20.2,24.6,2026-02-14T13:15:00,16.2,2026-02-14T06:06:00,17.9,87,65,2026-02-14T11:08:00,5.0,186,14.9,149,2026-02-14T00:08:00,0.0,0.0,0.0,,0.0,,10.0,89.0,19.59,3.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.2,19.5,2026-02-14T21:40:00,,,,15.7,2026-02-14T06:06:00,,,,,,,2.93,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,98,2026-02-14T06:40:00,,,,,,1018.6,2026-02-14T09:01:00,,,,1015.3,2026-02-14T14:57:00,,,,,,,,,,,,,,,,,,,8.4,6.53,2026-02-14T13:00:00,,,21.9,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,3,,2,,1,,2,,0,,2,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,184,,,11.3,2026-02-14T01:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.2,,34.4,,14.4,,7.4,,4.2,,5.1,,0.0,,5.2,,9.2,,14.8,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-15,1005.0,1017.3,1006.9,2026-02-15T08:43:00,1003.7,2026-02-15T14:56:00,21.8,24.5,2026-02-15T12:22:00,16.9,2026-02-15T00:16:00,18.7,82,67,2026-02-15T11:22:00,4.4,145,13.2,156,2026-02-15T22:24:00,0.0,0.0,0.0,,0.0,,10.7,95.0,19.84,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.0,20.5,2026-02-15T10:14:00,,,,15.4,2026-02-15T01:40:00,,,,,,,2.95,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,96,2026-02-15T00:22:00,,,,,,1019.1,2026-02-15T08:43:00,,,,1015.9,2026-02-15T14:56:00,,,,,,,,,,,,,,,,,,,7.6,6.57,2026-02-15T13:00:00,,,39.7,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,0,,4,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,153,,,9.7,2026-02-15T22:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,22.2,,34.4,,22.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.8,,7.1,,0,
2026-02-16,1005.4,1017.8,1008.4,2026-02-16T22:08:00,1003.1,2026-02-16T03:23:00,17.8,21.3,2026-02-16T00:01:00,15.2,2026-02-16T23:42:00,16.5,92,85,2026-02-16T19:19:00,7.7,37,18.1,40,2026-02-16T16:32:00,-9.8,0.9,-9.8,2026-02-16T19:06:00,-9.8,2026-02-16T19:06:00,0.1,0.9,6.91,-2.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.1,19.9,2026-02-16T12:33:00,,,,13.5,2026-02-16T22:32:00,,,,,,,1.57,2026-02-16T13:00:00,,,,,-9.8,2026-02-16T20:00:00,,,,,,,,99,2026-02-16T05:57:00,,,,,,1020.9,2026-02-16T22:08:00,,,,1015.4,2026-02-16T03:23:00,,,,,,,,,,,,,,,,,,,6.1,3.68,2026-02-16T13:00:00,,,8.7,,,,0,,0,,0,,1,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,41,,,12.3,2026-02-16T15:23:00,,,0.0,,0.0,,0.0,,7.7,,68.4,,32.4,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,6.4,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,4.9,,5.4,,0.0,,16.9,,12.1,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0,
2026-02-17,1009.5,1022.1,1011.6,2026-02-17T21:41:00,1007.9,2026-02-17T00:04:00,14.6,15.5,2026-02-17T01:00:00,13.7,2026-02-17T19:10:00,11.9,84,77,2026-02-17T14:13:00,7.9,37,19.9,32,2026-02-17T00:22:00,-9.8,2.8,-9.8,2026-02-17T00:01:00,-9.8,2026-02-17T00:01:00,0.0,0.0,1.84,-1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,14.1,2026-02-17T00:08:00,,,,10.7,2026-02-17T14:13:00,,,,,,,0.3,2026-02-17T13:00:00,,,,,-9.8,2026-02-17T01:00:00,,,,,,,,94,2026-02-17T02:52:00,,,,,,1024.3,2026-02-17T21:41:00,,,,1020.5,2026-02-17T00:04:00,,,,,,,,,,,,,,,,,,,1.8,0.9,2026-02-17T12:00:00,,,23.0,,,,0,,0,,3,,8,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43,,,12.4,2026-02-17T04:07:00,,,0.0,,0.0,,21.5,,59.2,,109.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1012.6,1025.3,1014.4,2026-02-18T21:18:00,1010.6,2026-02-18T03:23:00,14.3,15.5,2026-02-18T11:03:00,13.4,2026-02-18T05:30:00,9.1,71,59,2026-02-18T21:55:00,7.2,18,14.9,7,2026-02-18T03:30:00,-9.8,0.5,-9.8,2026-02-18T00:03:00,-9.8,2026-02-18T00:03:00,0.0,0.0,5.03,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,11.5,2026-02-18T01:27:00,,,,7.0,2026-02-18T21:55:00,,,,,,,0.94,2026-02-18T11:00:00,,,,,-9.8,2026-02-18T01:00:00,,,,,,,,83,2026-02-18T01:26:00,,,,,,1027.1,2026-02-18T21:18:00,,,,1023.3,2026-02-18T02:18:00,,,,,,,,,,,,,,,,,,,2.1,2.19,2026-02-18T11:00:00,,,25.1,,,,0,,0,,5,,10,,2,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13,,,10.3,2026-02-18T03:50:00,,,0.0,,0.0,,39.6,,63.7,,15.0,,8.1,,16.1,,14.9,,8.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1011.0,1023.6,1013.8,2026-02-19T00:01:00,1008.7,2026-02-19T23:29:00,16.7,19.0,2026-02-19T23:59:00,14.8,2026-02-19T01:20:00,10.9,69,61,2026-02-19T00:01:00,6.9,93,15.0,84,2026-02-19T03:25:00,-9.8,0.1,-9.8,2026-02-19T17:01:00,-9.8,2026-02-19T17:01:00,0.1,0.9,4.48,-1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.2,15.2,2026-02-19T23:26:00,,,,7.7,2026-02-19T00:01:00,,,,,,,0.96,2026-02-19T10:00:00,,,,,-9.8,2026-02-19T18:00:00,,,,,,,,82,2026-02-19T22:23:00,,,,,,1026.5,2026-02-19T00:02:00,,,,1021.1,2026-02-19T23:36:00,,,,,,,,,,,,,,,,,,,4.2,1.89,2026-02-19T11:00:00,,,29.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,8,,13,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,73,,,9.6,2026-02-19T02:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,62.3,,86.8,,12.7,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-20,1007.1,1019.6,1009.0,2026-02-20T09:48:00,1005.6,2026-02-20T23:51:00,17.5,19.6,2026-02-20T11:07:00,16.5,2026-02-20T05:23:00,14.3,82,72,2026-02-20T16:22:00,4.7,358,11.8,15,2026-02-20T05:14:00,-9.8,0.4,-9.8,2026-02-20T03:32:00,-9.8,2026-02-20T03:32:00,2.6,22.9,9.62,-1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.4,16.3,2026-02-20T04:31:00,,,,12.3,2026-02-20T18:15:00,,,,,,,2.05,2026-02-20T11:00:00,,,,,-9.8,2026-02-20T04:00:00,,,,,,,,93,2026-02-20T04:29:00,,,,,,1021.5,2026-02-20T09:48:00,,,,1018.1,2026-02-20T23:51:00,,,,,,,,,,,,,,,,,,,3.1,3.6,2026-02-20T11:00:00,,,24.6,,,,1,,2,,5,,0,,1,,1,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,13,,,7.6,2026-02-20T05:27:00,,,5.6,,14.1,,23.4,,0.0,,3.2,,3.3,,0.0,,0.0,,4.7,,15.7,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.1,,3.8,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,16.0,,0,
2026-02-21,1001.9,1014.3,1005.6,2026-02-21T00:01:00,999.7,2026-02-21T15:25:00,18.7,21.7,2026-02-21T12:15:00,17.1,2026-02-21T00:01:00,15.8,83,75,2026-02-21T04:56:00,3.7,358,8.3,163,2026-02-21T23:58:00,-9.8,0.1,-9.8,2026-02-21T08:06:00,-9.8,2026-02-21T08:06:00,7.3,64.0,17.87,1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.2,17.9,2026-02-21T12:26:00,,,,13.0,2026-02-21T00:51:00,,,,,,,3.03,2026-02-21T13:00:00,,,,,-9.8,2026-02-21T09:00:00,,,,,,,,94,2026-02-21T20:36:00,,,,,,1018.1,2026-02-21T00:01:00,,,,1012.0,2026-02-21T15:25:00,,,,,,,,,,,,,,,,,,,4.6,6.18,2026-02-21T13:00:00,,,22.0,,,,0,,2,,0,,0,,1,,1,,4,,5,,0,,1,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,167,,,6.1,2026-02-21T23:58:00,,,0.0,,5.5,,0.0,,0.0,,1.2,,3.4,,16.8,,23.5,,0.0,,4.0,,3.2,,1.7,,0.0,,0.0,,3.2,,3.6,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,12.8,,0,
2026-02-22,1002.1,1014.4,1004.2,2026-02-22T22:53:00,999.8,2026-02-22T02:14:00,19.3,21.5,2026-02-22T11:50:00,17.2,2026-02-22T06:25:00,17.1,88,71,2026-02-22T15:57:00,3.7,52,9.0,64,2026-02-22T21:59:00,0.0,0.0,0.0,,0.0,,10.2,89.3,19.75,-3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.6,18.9,2026-02-22T10:04:00,,,,13.9,2026-02-22T17:24:00,,,,,,,3.01,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,98,2026-02-22T04:20:00,,,,,,1016.6,2026-02-22T22:53:00,,,,1012.1,2026-02-22T02:14:00,,,,,,,,,,,,,,,,,,,4.3,5.98,2026-02-22T13:00:00,,,16.4,,,,0,,0,,0,,0,,2,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,3,,1,,3,,0,,1,,0,,1,,0,,,71,,,6.8,2026-02-22T22:34:00,,,0.0,,0.0,,0.0,,0.0,,6.5,,12.8,,19.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,3.3,,9.0,,2.9,,9.2,,0.0,,3.1,,0.0,,2.6,,0,
2026-02-23,1003.4,1015.7,1005.6,2026-02-23T09:36:00,1000.7,2026-02-23T23:44:00,20.1,22.4,2026-02-23T13:04:00,18.7,2026-02-23T07:43:00,18.5,91,81,2026-02-23T13:31:00,8.5,155,19.7,91,2026-02-23T09:05:00,5.0,1.3,4.0,2026-02-23T11:03:00,5.0,2026-02-23T11:01:00,4.2,36.7,12.91,-2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.9,20.3,2026-02-23T11:49:00,,,,17.3,2026-02-23T00:01:00,,,,,,,2.7,2026-02-23T13:00:00,,,,,5.0,2026-02-23T12:00:00,,,,,,,,97,2026-02-23T11:19:00,,,,,,1018.0,2026-02-23T09:36:00,,,,1013.0,2026-02-23T23:44:00,,,,,,,,,,,,,,,,,,,3.7,6.1,2026-02-23T13:00:00,,,19.9,,,,0,,0,,0,,0,,1,,3,,4,,1,,0,,2,,1,,0,,1,,1,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,155,,,15.0,2026-02-23T23:36:00,,,0.0,,0.0,,0.0,,0.0,,6.5,,21.2,,27.2,,12.2,,0.0,,15.4,,4.7,,0.0,,5.9,,4.8,,42.7,,22.3,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-24,1002.9,1015.2,1004.8,2026-02-24T23:04:00,1001.0,2026-02-24T04:12:00,19.5,22.2,2026-02-24T11:16:00,16.9,2026-02-24T23:54:00,18.3,93,84,2026-02-24T00:48:00,6.0,165,20.0,159,2026-02-24T01:21:00,-9.8,1.4,-9.8,2026-02-24T13:04:00,-9.8,2026-02-24T13:04:00,0.2,1.7,7.28,-1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,19.6,2026-02-24T09:54:00,,,,16.4,2026-02-24T23:54:00,,,,,,,1.51,2026-02-24T12:00:00,,,,,-9.8,2026-02-24T14:00:00,,,,,,,,97,2026-02-24T18:36:00,,,,,,1017.2,2026-02-24T23:04:00,,,,1013.3,2026-02-24T04:12:00,,,,,,,,,,,,,,,,,,,5.3,3.9,2026-02-24T12:00:00,,,12.5,,,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,2,,1,,1,,1,,2,,2,,0,,0,,0,,0,,,165,,,15.9,2026-02-24T01:30:00,,,0.0,,7.0,,7.1,,0.0,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,2.7,,4.1,,3.9,,5.6,,2.5,,2.3,,3.3,,7.8,,7.8,,0.0,,0.0,,0.0,,0,
2026-02-25,1005.3,1017.8,1007.1,2026-02-25T09:19:00,1003.9,2026-02-25T02:33:00,16.6,17.6,2026-02-25T13:06:00,15.4,2026-02-25T03:41:00,14.8,89,80,2026-02-25T21:31:00,6.3,43,14.8,54,2026-02-25T00:57:00,1.5,2.8,0.5,2026-02-25T03:43:00,0.5,2026-02-25T03:43:00,0.0,0.0,4.91,1.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,16.4,2026-02-25T00:01:00,,,,13.8,2026-02-25T23:19:00,,,,,,,0.91,2026-02-25T12:00:00,,,,,0.5,2026-02-25T04:00:00,,,,,,,,98,2026-02-25T03:35:00,,,,,,1019.6,2026-02-25T09:19:00,,,,1016.4,2026-02-25T02:33:00,,,,,,,,,,,,,,,,,,,2.2,2.56,2026-02-25T12:00:00,,,21.1,,,,0,,0,,0,,4,,13,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,44,,,8.8,2026-02-25T04:37:00,,,0.0,,0.0,,0.0,,24.8,,88.5,,21.7,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,1000.7,1013.0,1005.4,2026-02-26T00:01:00,997.6,2026-02-26T18:15:00,19.8,21.7,2026-02-26T19:25:00,17.5,2026-02-26T00:01:00,17.4,86,81,2026-02-26T00:10:00,5.5,58,14.0,299,2026-02-26T23:42:00,0.5,0.4,0.5,2026-02-26T23:13:00,0.5,2026-02-26T23:13:00,0.0,0.0,4.57,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,20.0,2026-02-26T19:31:00,,,,14.2,2026-02-26T00:10:00,,,,,,,1.01,2026-02-26T14:00:00,,,,,0.5,2026-02-26T23:59:00,,,,,,,,98,2026-02-26T23:52:00,,,,,,1017.8,2026-02-26T00:01:00,,,,1009.8,2026-02-26T18:15:00,,,,,,,,,,,,,,,,,,,4.2,2.58,2026-02-26T14:00:00,,,32.7,,,,0,,0,,0,,0,,0,,0,,7,,0,,3,,5,,2,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,310,,,10.9,2026-02-26T23:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.3,,0.0,,12.4,,26.3,,9.5,,3.5,,5.3,,0.0,,0.0,,0.0,,6.3,,0.0,,3.6,,4.2,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0,
