,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-04-08 11:00:00,766.4,3158.0,8.8,6.0,83,1.2,330.0,3.8,360.0,0.0,0.0,0.5,1.80,,,,,,
2018-04-08 12:00:00,766.4,3157.4,8.7,6.3,85,1.1,10.0,4.1,10.0,0.0,0.0,0.2,1.57,,,,,,
2018-04-08 13:00:00,766.1,3154.2,8.6,6.4,86,1.1,40.0,3.5,10.0,0.0,0.0,0.1,1.23,,,,,,
2018-04-08 14:00:00,765.9,3150.6,8.5,6.5,87,0.8,20.0,3.3,360.0,0.0,0.0,0.1,0.96,11.8,12.1,11.7,11.4,,
2018-04-08 15:00:00,765.7,3146.5,8.2,6.8,91,0.3,20.0,3.5,30.0,0.0,0.0,0.0,0.75,,,,,,
2018-04-08 16:00:00,765.3,3145.4,8.9,6.5,85,1.3,190.0,2.6,200.0,0.0,0.0,0.2,0.84,,,,,,
2018-04-08 17:00:00,765.3,3146.2,8.4,6.5,88,0.3,110.0,2.7,200.0,0.0,0.0,0.9,1.04,,,,,,
2018-04-08 18:00:00,765.7,3144.4,6.2,4.2,87,1.1,170.0,3.2,70.0,0.0,0.0,0.6,0.42,,,,,,
2018-04-08 19:00:00,766.1,3146.2,4.4,-4.0,54,2.1,300.0,3.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-08 20:00:00,766.3,3153.9,5.0,-7.4,40,1.8,360.0,3.0,300.0,0.0,0.0,,0.00,,,,,,
2018-04-08 21:00:00,766.6,3160.4,5.2,-8.2,37,0.2,0.0,2.6,300.0,0.0,0.0,,0.00,10.0,10.7,11.5,12.1,,
2018-04-08 22:00:00,766.9,3164.7,5.3,-9.4,34,1.2,130.0,3.4,110.0,0.0,0.0,,0.00,,,,,,
2018-04-08 23:00:00,767.0,3166.0,5.9,-11.8,27,1.5,100.0,2.9,90.0,0.0,0.0,,0.00,,,,,,
2018-04-09 00:00:00,766.6,3159.0,4.0,-10.7,33,1.3,140.0,3.3,60.0,0.0,0.0,,0.00,,,,,,
2018-04-09 01:00:00,766.2,3154.9,4.2,-11.7,30,1.5,120.0,3.6,110.0,0.0,0.0,,0.00,,,,,,
2018-04-09 02:00:00,765.9,3152.0,4.5,-13.0,27,2.2,100.0,6.0,110.0,0.0,0.0,,0.00,,,,,,
2018-04-09 03:00:00,765.4,3146.4,4.6,-12.6,27,1.8,110.0,5.3,110.0,0.0,0.0,,0.00,,,,,,
2018-04-09 04:00:00,765.4,3149.8,6.5,-9.2,32,0.9,70.0,3.9,30.0,0.0,0.0,,0.00,,,,,,
2018-04-09 05:00:00,765.4,3148.8,6.3,-13.8,22,2.4,100.0,4.7,120.0,0.0,0.0,,0.00,8.1,8.4,9.5,10.8,,
2018-04-09 06:00:00,765.7,3148.2,5.6,-11.5,28,2.0,110.0,5.0,70.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-09 07:00:00,765.9,3150.5,7.5,-7.9,33,0.6,60.0,3.9,90.0,0.0,0.0,0.9,0.37,,,,,,
2018-04-09 08:00:00,766.6,3162.9,10.6,-6.9,29,0.2,0.0,3.1,20.0,0.0,0.0,1.0,0.83,,,,,,
2018-04-09 09:00:00,767.0,3171.2,13.4,-6.7,24,0.8,20.0,2.6,340.0,0.0,0.0,1.0,1.97,,,,,,
2018-04-09 10:00:00,767.0,3172.3,14.1,-4.2,28,0.8,360.0,2.8,300.0,0.0,0.0,1.0,2.57,,,,,,
2018-04-09 11:00:00,767.0,3172.6,13.7,0.3,40,1.0,10.0,4.3,330.0,0.0,0.0,1.0,3.44,,,,,,
2018-04-09 12:00:00,766.9,3168.7,13.5,4.6,55,1.0,10.0,4.1,360.0,0.0,0.0,1.0,3.24,,,,,,
2018-04-09 13:00:00,766.3,3163.7,14.4,6.3,58,1.3,20.0,4.8,360.0,0.0,0.0,1.0,2.99,,,,,,
2018-04-09 14:00:00,765.9,3157.9,13.0,5.9,62,1.7,40.0,5.0,360.0,0.0,0.0,1.0,2.96,14.0,14.3,12.5,11.4,,
2018-04-09 15:00:00,765.7,3154.4,11.9,8.1,78,0.9,340.0,4.8,360.0,0.0,0.0,0.7,1.84,,,,,,
2018-04-09 16:00:00,765.3,3153.3,12.4,7.7,73,0.3,70.0,3.9,360.0,0.0,0.0,0.7,1.50,,,,,,
2018-04-09 17:00:00,765.4,3152.6,11.3,6.5,72,1.1,160.0,3.4,160.0,0.0,0.0,0.3,0.65,,,,,,
2018-04-09 18:00:00,765.9,3155.5,10.1,-4.6,35,0.4,220.0,3.1,150.0,0.0,0.0,0.2,0.23,,,,,,
2018-04-09 19:00:00,766.0,3157.5,8.9,-5.7,35,0.4,320.0,2.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-09 20:00:00,766.5,3167.3,9.1,-8.2,29,0.2,0.0,2.0,260.0,0.0,0.0,,0.00,,,,,,
2018-04-09 21:00:00,766.8,3174.5,9.3,-3.1,42,1.7,190.0,2.6,200.0,0.0,0.0,,0.00,11.8,12.7,13.2,13.3,,
2018-04-09 22:00:00,767.0,3178.7,10.1,-5.7,32,2.3,240.0,3.3,240.0,0.0,0.0,,0.00,,,,,,
2018-04-09 23:00:00,766.6,3172.9,9.4,-7.1,30,2.0,220.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2018-04-10 00:00:00,766.4,3175.2,13.0,-12.8,15,2.5,180.0,4.7,170.0,0.0,0.0,,0.00,,,,,,
2018-04-10 01:00:00,766.1,3172.5,12.5,-11.7,17,3.1,180.0,4.8,170.0,0.0,0.0,,0.00,,,,,,
2018-04-10 02:00:00,765.7,3166.5,12.7,-13.3,15,3.0,190.0,5.8,190.0,0.0,0.0,,0.00,,,,,,
2018-04-10 03:00:00,765.3,3159.7,11.9,-14.7,14,2.7,180.0,5.1,190.0,0.0,0.0,,0.00,,,,,,
2018-04-10 04:00:00,765.4,3159.7,10.6,-8.8,25,0.8,250.0,4.8,190.0,0.0,0.0,,0.00,,,,,,
2018-04-10 05:00:00,765.5,3160.8,11.7,-13.0,16,3.1,180.0,5.9,170.0,0.0,0.0,,0.00,10.0,10.2,11.1,12.1,,
2018-04-10 06:00:00,766.0,3165.8,12.6,-10.2,19,2.8,180.0,6.0,170.0,0.0,0.0,0.1,0.00,,,,,,
2018-04-10 07:00:00,766.4,3166.7,11.2,-6.6,28,0.3,70.0,5.3,170.0,0.0,0.0,1.0,0.37,,,,,,
2018-04-10 08:00:00,767.0,3178.0,14.6,-6.2,23,0.5,30.0,2.7,60.0,0.0,0.0,1.0,0.63,,,,,,
2018-04-10 09:00:00,767.2,3183.4,16.8,-2.6,26,1.0,999.9,6.0,210.0,0.0,0.0,1.0,1.99,,,,,,
2018-04-10 10:00:00,767.2,3184.9,17.1,3.8,41,1.0,350.0,4.5,290.0,0.0,0.0,1.0,2.71,,,,,,
2018-04-10 11:00:00,767.1,3182.6,16.9,6.8,51,1.1,280.0,6.2,260.0,0.0,0.0,1.0,3.36,,,,,,
2018-04-10 12:00:00,766.8,3182.4,15.6,9.0,65,1.7,310.0,6.1,290.0,0.0,0.0,1.0,3.00,,,,,,
2018-04-10 13:00:00,766.5,3179.0,16.0,10.3,69,2.1,310.0,6.4,290.0,0.0,0.0,1.0,2.99,,,,,,
2018-04-10 14:00:00,766.0,3174.0,16.2,10.6,69,1.3,340.0,6.1,280.0,0.0,0.0,0.9,2.98,15.6,15.7,13.9,12.7,,
2018-04-10 15:00:00,765.8,3166.9,13.3,9.6,78,1.1,999.9,5.6,240.0,0.0,0.0,0.2,1.10,,,,,,
2018-04-10 16:00:00,765.6,3161.9,12.4,9.6,83,0.6,350.0,4.6,250.0,0.0,0.0,0.0,0.66,,,,,,
2018-04-10 17:00:00,765.5,3162.2,12.4,9.7,84,1.0,20.0,3.3,270.0,0.0,0.0,0.0,0.34,,,,,,
2018-04-10 18:00:00,765.6,3163.3,11.5,9.4,87,0.4,40.0,3.7,190.0,0.0,0.0,0.0,0.02,,,,,,
2018-04-10 19:00:00,765.9,3164.1,11.0,7.1,77,2.8,150.0,5.1,170.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-10 20:00:00,766.1,3171.3,11.4,5.3,66,1.5,170.0,5.5,160.0,0.0,0.0,,0.00,,,,,,
2018-04-10 21:00:00,766.7,3180.5,11.2,4.4,63,1.3,150.0,5.6,170.0,0.0,0.0,,0.00,13.3,13.9,14.3,14.3,,
2018-04-10 22:00:00,766.8,3182.7,11.7,3.4,57,0.7,140.0,5.9,170.0,0.0,0.0,,0.00,,,,,,
2018-04-10 23:00:00,766.7,3182.0,12.2,3.3,54,2.2,150.0,4.6,130.0,0.0,0.0,,0.00,,,,,,
2018-04-11 00:00:00,766.5,3176.5,11.0,3.1,58,0.9,80.0,5.4,170.0,0.0,0.0,,0.00,,,,,,
2018-04-11 01:00:00,766.3,3176.3,12.1,2.8,53,1.9,130.0,6.2,160.0,0.0,0.0,,0.00,,,,,,
2018-04-11 02:00:00,765.9,3172.0,12.0,2.9,54,1.1,130.0,3.4,90.0,0.0,0.0,,0.00,,,,,,
2018-04-11 03:00:00,765.6,3165.2,12.2,2.7,52,2.6,160.0,5.5,160.0,0.0,0.0,,0.00,,,,,,
2018-04-11 04:00:00,765.5,3162.1,11.6,2.5,54,0.7,150.0,4.5,150.0,0.0,0.0,,0.00,,,,,,
2018-04-11 05:00:00,765.8,3166.7,12.6,2.1,49,1.6,230.0,4.6,240.0,0.0,0.0,,0.00,11.6,11.8,12.5,13.1,,
2018-04-11 06:00:00,766.3,3170.3,12.1,2.8,53,0.8,999.9,3.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-11 07:00:00,766.8,3176.1,12.9,3.5,53,0.3,90.0,3.2,180.0,0.0,0.0,0.5,0.32,,,,,,
2018-04-11 08:00:00,767.3,3184.3,14.5,5.0,53,1.1,330.0,3.8,290.0,0.0,0.0,1.0,0.70,,,,,,
2018-04-11 09:00:00,767.4,3186.3,15.4,6.9,57,0.9,10.0,3.8,360.0,0.0,0.0,1.0,1.61,,,,,,
2018-04-11 10:00:00,767.5,3188.1,15.4,8.3,63,2.3,280.0,5.9,230.0,0.0,0.0,1.0,2.36,,,,,,
2018-04-11 11:00:00,767.5,3188.7,15.4,10.1,71,2.2,250.0,7.1,170.0,0.0,0.0,0.9,2.65,,,,,,
2018-04-11 12:00:00,766.8,3180.0,15.8,10.6,71,1.6,290.0,6.7,290.0,0.0,0.0,0.9,2.42,,,,,,
2018-04-11 13:00:00,766.6,3180.2,16.5,11.6,73,1.6,300.0,6.0,170.0,0.0,0.0,0.4,1.62,,,,,,
2018-04-11 14:00:00,765.8,3171.2,16.4,11.8,74,1.2,300.0,5.7,270.0,0.0,0.0,0.4,1.70,15.2,15.4,14.3,13.4,,
2018-04-11 15:00:00,765.4,3165.8,15.5,11.6,78,1.4,999.9,6.7,270.0,0.0,0.0,0.4,1.50,,,,,,
2018-04-11 16:00:00,764.9,3158.3,14.5,11.0,79,1.2,40.0,6.7,310.0,0.0,0.0,0.2,0.85,,,,,,
2018-04-11 17:00:00,764.9,3159.2,14.2,11.1,82,0.9,240.0,6.1,120.0,0.0,0.0,0.0,0.52,,,,,,
2018-04-11 18:00:00,764.9,3157.9,13.7,10.6,82,0.6,310.0,4.0,310.0,0.0,0.0,0.3,0.21,,,,,,
2018-04-11 19:00:00,765.3,3162.3,12.9,10.5,85,0.6,130.0,3.2,260.0,0.0,0.0,0.1,0.00,,,,,,
2018-04-11 20:00:00,765.5,3165.8,12.3,9.3,82,0.3,90.0,3.0,160.0,0.0,0.0,,0.00,,,,,,
2018-04-11 21:00:00,765.9,3171.9,12.7,9.9,83,0.3,300.0,3.2,230.0,0.0,0.0,,0.00,14.0,14.4,14.6,14.5,,
2018-04-11 22:00:00,766.1,3174.1,12.7,10.0,84,0.4,90.0,2.1,110.0,0.0,0.0,,0.00,,,,,,
2018-04-11 23:00:00,766.0,3173.1,12.8,10.0,83,0.7,999.9,4.6,220.0,0.0,0.0,,0.00,,,,,,
2018-04-12 00:00:00,766.0,3173.4,12.6,10.3,86,0.3,999.9,4.1,260.0,0.0,0.0,,0.00,,,,,,
2018-04-12 01:00:00,765.6,3169.5,12.3,10.4,88,0.5,290.0,3.6,290.0,0.0,0.0,,0.00,,,,,,
2018-04-12 02:00:00,765.2,3164.6,12.0,10.5,91,0.8,280.0,3.0,310.0,0.0,0.0,,0.00,,,,,,
2018-04-12 03:00:00,765.1,3162.2,11.9,10.4,91,0.3,320.0,2.9,290.0,0.0,0.0,,0.00,,,,,,
2018-04-12 04:00:00,764.9,3158.5,11.8,10.5,92,0.4,110.0,4.1,310.0,0.0,0.0,,0.00,,,,,,
2018-04-12 05:00:00,765.0,3159.0,11.6,10.1,90,0.4,40.0,2.5,100.0,0.0,0.0,,0.00,13.4,13.5,13.7,13.9,,
2018-04-12 06:00:00,765.3,3161.5,11.5,9.8,89,0.5,50.0,3.5,140.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-12 07:00:00,766.0,3169.9,12.9,10.7,86,0.8,330.0,3.0,290.0,0.0,0.0,0.6,0.47,,,,,,
2018-04-12 08:00:00,766.5,3176.3,14.2,10.2,77,0.8,150.0,3.4,180.0,0.0,0.0,0.9,0.94,,,,,,
2018-04-12 09:00:00,766.8,3181.7,15.4,10.4,72,0.7,999.9,5.3,160.0,0.0,0.0,0.8,1.64,,,,,,
2018-04-12 10:00:00,766.6,3181.0,16.5,11.4,72,1.0,320.0,4.5,310.0,0.0,0.0,0.8,2.27,,,,,,
2018-04-12 11:00:00,766.6,3181.5,16.8,12.6,76,1.1,30.0,5.5,350.0,0.0,0.0,0.6,2.39,,,,,,
2018-04-12 12:00:00,766.4,3178.9,16.7,13.2,80,1.3,340.0,6.3,180.0,0.0,0.0,0.4,1.76,,,,,,
2018-04-12 13:00:00,765.7,3169.0,15.3,12.9,86,1.8,300.0,5.7,250.0,0.0,0.0,0.2,1.19,,,,,,
2018-04-12 14:00:00,765.1,3160.2,13.9,11.6,86,2.5,280.0,7.1,270.0,-9.8,0.5,0.2,1.16,15.7,16.1,15.3,14.4,,
2018-04-12 15:00:00,764.8,3155.2,12.7,10.4,86,3.5,290.0,10.2,270.0,5.5,1.0,0.0,0.50,,,,,,
2018-04-12 16:00:00,764.8,3155.0,12.6,10.9,89,2.8,290.0,13.2,270.0,4.5,1.0,0.0,0.32,,,,,,
2018-04-12 17:00:00,764.9,3156.2,12.9,11.2,89,1.8,280.0,7.8,260.0,3.0,0.8,0.1,0.44,,,,,,
2018-04-12 18:00:00,765.3,3159.9,12.5,11.2,92,0.9,270.0,6.7,290.0,0.0,0.0,0.0,0.05,,,,,,
2018-04-12 19:00:00,766.0,3168.6,11.9,9.6,86,0.7,40.0,3.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-12 20:00:00,766.9,3179.5,11.4,9.4,87,0.9,70.0,4.3,150.0,0.0,0.0,,0.00,,,,,,
2018-04-12 21:00:00,767.1,3184.2,12.1,8.8,80,2.8,170.0,6.3,180.0,0.0,0.0,,0.00,13.9,14.2,14.6,14.7,,
2018-04-12 22:00:00,767.5,3189.7,11.8,8.5,80,1.0,70.0,6.8,160.0,0.0,0.0,,0.00,,,,,,
2018-04-12 23:00:00,767.1,3186.8,12.6,8.2,75,2.9,180.0,6.4,190.0,0.0,0.0,,0.00,,,,,,
2018-04-13 00:00:00,767.0,3185.3,12.4,8.4,77,2.6,150.0,5.1,160.0,0.0,0.0,,0.00,,,,,,
2018-04-13 01:00:00,766.9,3180.8,11.3,8.4,82,0.7,80.0,5.6,160.0,0.0,0.0,,0.00,,,,,,
2018-04-13 02:00:00,766.4,3174.0,11.7,8.2,79,1.1,100.0,5.2,140.0,0.0,0.0,,0.00,,,,,,
2018-04-13 03:00:00,766.2,3170.5,11.9,8.6,80,2.4,180.0,4.2,180.0,0.0,0.0,,0.00,,,,,,
2018-04-13 04:00:00,766.1,3169.0,11.7,8.0,78,2.4,180.0,4.4,190.0,0.0,0.0,,0.00,,,,,,
2018-04-13 05:00:00,766.3,3172.7,12.5,7.6,72,2.4,170.0,5.1,160.0,0.0,0.0,,0.00,12.5,12.6,13.1,13.7,,
2018-04-13 06:00:00,766.4,3173.5,12.7,7.3,70,2.2,150.0,5.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-13 07:00:00,766.8,3177.1,12.7,7.8,72,2.5,160.0,5.6,170.0,0.0,0.0,0.9,0.30,,,,,,
2018-04-13 08:00:00,767.5,3186.9,14.8,9.0,68,0.6,30.0,4.3,170.0,0.0,0.0,1.0,0.83,,,,,,
2018-04-13 09:00:00,767.7,3191.9,16.2,10.2,68,0.7,10.0,3.2,280.0,0.0,0.0,1.0,1.59,,,,,,
2018-04-13 10:00:00,767.7,3193.0,17.3,11.3,68,0.6,999.9,5.5,250.0,0.0,0.0,1.0,2.45,,,,,,
2018-04-13 11:00:00,767.9,3196.2,17.3,12.4,73,1.3,290.0,6.6,270.0,0.0,0.0,1.0,3.00,,,,,,
2018-04-13 12:00:00,767.7,3194.9,18.1,13.5,74,2.3,330.0,6.0,310.0,0.0,0.0,1.0,2.94,,,,,,
2018-04-13 13:00:00,767.0,3182.6,15.8,12.5,81,1.6,270.0,6.6,260.0,0.0,0.0,0.5,2.13,,,,,,
2018-04-13 14:00:00,766.4,3175.5,15.0,12.4,84,1.4,270.0,4.6,260.0,0.0,0.0,0.0,0.58,16.6,16.9,15.7,14.3,,
2018-04-13 15:00:00,766.3,3174.0,14.5,12.4,87,0.9,280.0,5.4,300.0,0.0,0.0,0.1,0.52,,,,,,
2018-04-13 16:00:00,766.0,3170.3,14.4,12.5,88,1.2,999.9,3.8,270.0,0.5,0.7,0.0,0.55,,,,,,
2018-04-13 17:00:00,766.1,3172.5,14.4,11.8,84,0.8,999.9,4.0,170.0,0.0,0.0,0.1,0.40,,,,,,
2018-04-13 18:00:00,766.4,3175.4,13.9,12.1,89,0.9,70.0,4.5,200.0,0.0,0.0,0.0,0.03,,,,,,
2018-04-13 19:00:00,766.3,3173.1,13.0,10.4,84,2.2,150.0,5.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-13 20:00:00,766.9,3182.2,12.8,9.9,83,3.0,170.0,6.3,190.0,0.0,0.0,,0.00,,,,,,
2018-04-13 21:00:00,767.4,3189.4,12.7,8.6,76,1.7,110.0,7.0,160.0,0.0,0.0,,0.00,14.6,15.0,15.3,15.2,,
2018-04-13 22:00:00,767.4,3190.5,12.4,7.4,72,0.9,40.0,6.1,160.0,0.0,0.0,,0.00,,,,,,
2018-04-13 23:00:00,767.5,3192.1,12.8,7.2,69,2.1,150.0,4.6,130.0,0.0,0.0,,0.00,,,,,,
2018-04-14 00:00:00,767.1,3187.7,12.0,7.4,73,1.1,50.0,6.0,170.0,0.0,0.0,,0.00,,,,,,
2018-04-14 01:00:00,767.0,3183.0,11.6,7.2,74,0.7,20.0,3.3,60.0,0.0,0.0,,0.00,,,,,,
2018-04-14 02:00:00,766.4,3175.9,12.0,7.4,73,0.9,30.0,3.7,50.0,0.0,0.0,,0.00,,,,,,
2018-04-14 03:00:00,765.8,3168.3,11.7,7.0,73,1.0,50.0,3.4,80.0,0.0,0.0,,0.00,,,,,,
2018-04-14 04:00:00,765.7,3168.7,13.0,6.6,65,2.9,170.0,6.3,140.0,0.0,0.0,,0.00,,,,,,
2018-04-14 05:00:00,765.7,3168.5,12.8,6.3,65,1.0,999.9,5.6,150.0,0.0,0.0,,0.00,12.5,12.6,13.1,13.7,,
2018-04-14 06:00:00,766.0,3169.0,11.2,7.0,75,0.9,320.0,4.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-14 07:00:00,766.4,3173.8,12.4,7.4,72,0.5,40.0,4.5,300.0,0.0,0.0,0.5,0.14,,,,,,
2018-04-14 08:00:00,766.9,3181.5,14.3,8.7,69,1.0,999.9,4.0,240.0,0.0,0.0,1.0,0.83,,,,,,
2018-04-14 09:00:00,767.1,3185.4,15.7,9.1,65,1.4,260.0,5.0,250.0,0.0,0.0,1.0,1.59,,,,,,
2018-04-14 10:00:00,767.4,3190.2,17.1,9.8,62,1.2,320.0,5.2,220.0,0.0,0.0,1.0,2.56,,,,,,
2018-04-14 11:00:00,767.1,3187.8,17.4,9.3,59,1.0,290.0,5.1,200.0,0.0,0.0,1.0,2.98,,,,,,
2018-04-14 12:00:00,766.9,3184.4,17.3,9.4,60,1.0,280.0,4.7,250.0,0.0,0.0,0.9,2.49,,,,,,
2018-04-14 13:00:00,766.2,3177.8,18.5,12.0,66,1.3,20.0,4.7,350.0,0.0,0.0,0.9,2.38,,,,,,
2018-04-14 14:00:00,765.5,3166.2,15.1,11.7,80,0.6,110.0,5.0,300.0,0.0,0.0,0.0,0.62,16.9,17.2,15.9,14.6,,
2018-04-14 15:00:00,765.3,3162.5,14.3,11.6,84,1.1,280.0,3.7,200.0,0.5,0.8,0.0,0.49,,,,,,
2018-04-14 16:00:00,765.1,3161.8,14.1,12.0,87,1.5,250.0,7.4,360.0,5.0,0.7,0.1,0.55,,,,,,
2018-04-14 17:00:00,765.3,3164.0,14.3,11.0,81,1.8,210.0,5.0,300.0,0.0,0.0,0.5,0.85,,,,,,
2018-04-14 18:00:00,765.3,3160.4,13.2,10.5,84,2.0,260.0,5.8,290.0,0.0,0.0,0.5,0.28,,,,,,
2018-04-14 19:00:00,765.4,3162.3,12.6,10.7,88,1.0,250.0,4.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-14 20:00:00,765.6,3166.6,12.3,10.1,86,2.0,190.0,3.7,190.0,0.0,0.0,,0.00,,,,,,
2018-04-14 21:00:00,766.0,3172.0,11.7,10.0,89,1.3,210.0,3.2,190.0,0.0,0.0,,0.00,14.8,15.2,15.5,15.5,,
2018-04-14 22:00:00,766.2,3176.1,11.7,10.1,90,1.3,220.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2018-04-14 23:00:00,766.3,3178.2,12.2,10.2,88,1.4,280.0,3.5,170.0,0.0,0.0,,0.00,,,,,,
2018-04-15 00:00:00,765.9,3173.3,11.9,9.8,87,1.4,220.0,3.5,220.0,0.0,0.0,,0.00,,,,,,
2018-04-15 01:00:00,765.3,3168.9,12.4,9.6,83,0.5,330.0,3.4,290.0,0.0,0.0,,0.00,,,,,,
2018-04-15 02:00:00,765.0,3160.9,12.2,9.8,85,1.1,220.0,4.1,240.0,0.0,0.0,,0.00,,,,,,
2018-04-15 03:00:00,764.7,3156.3,12.0,10.1,88,0.5,340.0,3.0,170.0,0.0,0.0,,0.00,,,,,,
2018-04-15 04:00:00,764.3,3150.9,11.4,9.3,87,0.6,190.0,3.2,300.0,0.0,0.0,,0.00,,,,,,
2018-04-15 05:00:00,764.2,3149.8,11.2,8.9,86,0.3,999.9,2.7,270.0,0.0,0.0,,0.00,13.8,13.9,14.3,14.6,,
2018-04-15 06:00:00,764.4,3151.0,11.5,8.9,84,1.2,210.0,4.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2018-04-15 07:00:00,764.8,3155.9,12.5,8.9,79,1.8,200.0,4.7,170.0,0.0,0.0,0.0,0.02,,,,,,
2018-04-15 08:00:00,765.3,3162.9,14.0,9.2,73,0.9,260.0,3.1,250.0,0.0,0.0,0.0,0.51,,,,,,
2018-04-15 09:00:00,765.7,3167.0,14.4,9.9,74,1.1,240.0,3.8,290.0,0.0,0.0,0.1,0.98,,,,,,
2018-04-15 10:00:00,765.4,3164.0,14.6,10.1,74,0.9,330.0,3.6,280.0,0.0,0.0,0.2,1.15,,,,,,
2018-04-15 11:00:00,765.5,3167.2,15.7,11.5,76,0.9,250.0,4.5,280.0,0.0,0.0,0.3,1.82,,,,,,
2018-04-15 12:00:00,765.4,3165.5,15.5,11.3,76,1.2,300.0,4.2,300.0,0.0,0.0,0.2,1.79,,,,,,
2018-04-15 13:00:00,765.0,3161.6,15.4,11.8,79,1.3,320.0,5.2,320.0,0.0,0.0,0.2,1.43,,,,,,
2018-04-15 14:00:00,764.6,3157.7,16.0,11.8,76,1.7,280.0,3.9,360.0,0.0,0.0,0.1,1.01,15.6,15.8,15.1,14.6,,
2018-04-15 15:00:00,764.0,3148.7,14.3,11.9,85,1.1,270.0,4.7,350.0,0.0,0.0,0.0,0.71,,,,,,
2018-04-15 16:00:00,764.1,3148.2,13.7,12.2,91,2.0,300.0,5.1,340.0,0.0,0.0,0.0,0.16,,,,,,
2018-04-15 17:00:00,764.2,3147.4,12.4,12.0,97,1.3,260.0,6.8,360.0,0.5,0.3,0.0,0.03,,,,,,
2018-04-15 18:00:00,764.7,3153.2,12.4,11.4,94,1.0,999.9,6.6,270.0,-9.8,1.0,0.0,0.00,,,,,,
2018-04-15 19:00:00,765.1,3158.8,12.3,11.6,95,0.8,130.0,3.9,270.0,-9.8,1.0,0.0,0.00,,,,,,
2018-04-15 20:00:00,765.2,3161.8,12.3,11.0,92,1.8,250.0,10.1,280.0,4.0,1.0,,0.00,,,,,,
2018-04-15 21:00:00,765.5,3164.7,11.6,10.6,94,1.7,300.0,6.4,220.0,1.5,0.5,,0.00,14.3,14.7,15.0,15.1,,
2018-04-15 22:00:00,765.9,3169.0,11.3,10.5,95,1.1,250.0,5.3,300.0,0.0,0.0,,0.00,,,,,,
2018-04-15 23:00:00,765.6,3166.9,11.1,10.5,96,0.5,190.0,5.0,170.0,0.0,0.0,,0.00,,,,,,
2018-04-16 00:00:00,765.1,3161.0,11.0,10.0,94,1.1,210.0,3.0,190.0,0.0,0.0,,0.00,,,,,,
2018-04-16 01:00:00,764.5,3154.5,11.2,10.0,92,2.4,160.0,3.9,150.0,0.0,0.0,,0.00,,,,,,
2018-04-16 02:00:00,764.4,3154.3,11.3,11.3,100,0.7,40.0,4.7,150.0,0.5,0.3,,0.00,,,,,,
2018-04-16 03:00:00,763.9,3146.9,11.5,10.9,96,0.4,20.0,2.7,10.0,-9.8,1.0,,0.00,,,,,,
2018-04-16 04:00:00,763.7,3144.0,11.5,11.5,100,0.9,20.0,6.4,300.0,1.5,1.0,,0.00,,,,,,
2018-04-16 05:00:00,764.1,3146.4,11.3,10.2,93,2.4,280.0,7.3,280.0,2.5,1.0,,0.00,13.5,13.7,14.1,14.4,,
2018-04-16 06:00:00,764.4,3150.0,11.5,10.5,94,1.5,999.9,8.6,300.0,1.5,1.0,0.0,0.00,,,,,,
2018-04-16 07:00:00,765.0,3156.5,11.6,11.1,97,1.9,300.0,5.6,270.0,1.0,1.0,0.0,0.00,,,,,,
2018-04-16 08:00:00,765.4,3160.6,11.4,10.4,94,2.1,290.0,5.7,280.0,0.5,0.3,0.0,0.00,,,,,,
2018-04-16 09:00:00,766.0,3166.1,11.3,10.5,95,0.9,350.0,7.5,290.0,0.0,0.0,0.0,0.09,,,,,,
2018-04-16 10:00:00,766.0,3165.8,11.4,10.5,94,1.3,340.0,5.1,290.0,0.0,0.0,0.0,0.57,,,,,,
2018-04-16 11:00:00,766.0,3169.1,14.1,11.2,83,1.1,290.0,4.7,320.0,0.0,0.0,0.2,1.25,,,,,,
2018-04-16 12:00:00,765.5,3164.1,14.5,11.6,83,1.1,290.0,4.1,240.0,0.0,0.0,0.0,0.89,,,,,,
2018-04-16 13:00:00,765.1,3159.3,14.0,11.8,87,1.7,260.0,4.1,300.0,0.0,0.0,0.1,0.97,,,,,,
2018-04-16 14:00:00,764.8,3153.8,12.2,10.2,88,0.7,300.0,4.8,200.0,0.0,0.0,0.0,0.80,14.2,14.3,14.1,14.1,,
2018-04-16 15:00:00,764.3,3149.1,12.6,10.8,89,0.6,240.0,4.3,290.0,0.0,0.0,0.0,0.82,,,,,,
