,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-02,764.1,3138.7,765.1,2026-03-02T22:14:00,763.0,2026-03-02T03:32:00,10.8,14.1,2026-03-02T10:26:00,8.1,2026-03-02T06:42:00,9.7,93.0,66.0,2026-03-02T09:14:00,1.2,261.0,7.7,264.0,2026-03-02T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.0,9.62,-1.9,12.9,11.5,11.7,11.4,11.6,-99.5,-99.5
2026-03-03,763.8,3132.6,764.9,2026-03-03T20:53:00,762.6,2026-03-03T07:45:00,9.5,10.9,2026-03-03T13:16:00,7.1,2026-03-03T23:20:00,9.2,98.0,87.0,2026-03-03T01:24:00,1.2,296.0,8.1,269.0,2026-03-03T07:49:00,58.5,4.6,13.0,2026-03-03T08:05:00,32.5,2026-03-03T08:01:00,0.0,0.0,4.54,-2.1,12.4,11.1,11.4,11.3,11.6,-99.5,-99.5
2026-03-04,763.9,3130.4,765.1,2026-03-04T09:09:00,762.6,2026-03-04T15:58:00,8.3,10.4,2026-03-04T10:45:00,6.9,2026-03-04T02:32:00,7.9,97.0,87.0,2026-03-04T05:31:00,1.0,258.0,5.3,243.0,2026-03-04T11:44:00,8.0,1.8,2.5,2026-03-04T20:37:00,5.0,2026-03-04T20:21:00,0.0,0.0,7.05,-0.2,11.9,10.6,11.0,11.0,11.3,-99.5,-99.5
2026-03-05,763.4,3122.3,764.5,2026-03-05T21:43:00,762.5,2026-03-05T04:59:00,7.1,9.6,2026-03-05T13:48:00,4.8,2026-03-05T23:59:00,6.8,98.0,84.0,2026-03-05T11:22:00,0.8,74.0,5.5,81.0,2026-03-05T09:24:00,14.5,3.5,3.0,2026-03-05T01:58:00,4.0,2026-03-05T01:47:00,0.1,0.9,6.92,-1.0,11.7,10.4,10.8,10.8,11.2,-99.5,-99.5
2026-03-06,764.1,3130.5,765.6,2026-03-06T22:41:00,762.9,2026-03-06T04:16:00,8.2,13.8,2026-03-06T12:31:00,4.1,2026-03-06T02:13:00,6.7,91.0,69.0,2026-03-06T09:13:00,0.9,345.0,5.7,245.0,2026-03-06T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,65.6,22.71,2.1,11.6,10.3,10.7,10.7,11.0,-99.5,-99.5
2026-03-07,766.0,3152.2,767.7,2026-03-07T10:07:00,764.5,2026-03-07T03:58:00,7.8,12.9,2026-03-07T10:55:00,4.9,2026-03-07T01:13:00,6.6,92.0,62.0,2026-03-07T09:32:00,1.0,311.0,4.5,147.0,2026-03-07T03:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.0,14.16,0.7,11.8,10.6,11.0,11.0,11.3,-99.5,-99.5
2026-03-08,766.9,3159.4,768.1,2026-03-08T08:57:00,765.9,2026-03-08T03:16:00,7.2,13.4,2026-03-08T11:23:00,3.4,2026-03-08T02:21:00,3.5,79.0,35.0,2026-03-08T09:41:00,1.2,265.0,5.0,310.0,2026-03-08T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.8,18.15,2.6,11.4,10.1,10.7,10.8,11.2,-99.5,-99.5
2026-03-09,767.0,3159.6,768.3,2026-03-09T09:01:00,766.0,2026-03-09T15:22:00,7.2,11.5,2026-03-09T09:45:00,3.9,2026-03-09T05:17:00,4.4,83.0,45.0,2026-03-09T03:46:00,0.7,161.0,5.8,319.0,2026-03-09T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.3,11.91,0.9,11.0,9.7,10.3,10.5,11.1,-99.5,-99.5
2026-03-10,765.2,3137.9,766.8,2026-03-10T00:07:00,764.1,2026-03-10T14:37:00,5.5,6.3,2026-03-10T00:48:00,4.3,2026-03-10T19:00:00,5.5,100.0,100.0,2026-03-10T00:01:00,0.9,360.0,6.2,281.0,2026-03-10T03:55:00,7.0,2.2,0.5,2026-03-10T12:24:00,1.5,2026-03-10T15:01:00,0.0,0.0,1.99,-99.7,10.8,9.6,10.1,10.4,10.9,-99.5,-99.5
2026-03-11,764.2,3126.1,765.2,2026-03-11T10:15:00,763.2,2026-03-11T14:45:00,5.6,10.8,2026-03-11T11:32:00,1.4,2026-03-11T23:00:00,4.6,94.0,71.0,2026-03-11T00:00:00,0.7,236.0,5.2,284.0,2026-03-11T11:05:00,0.5,0.1,0.5,2026-03-11T04:40:00,0.5,2026-03-11T04:40:00,4.2,35.4,18.37,2.7,11.0,9.6,10.1,10.2,10.6,-99.5,-99.5
2026-03-12,764.5,3128.3,765.8,2026-03-12T09:42:00,763.3,2026-03-12T03:16:00,5.1,11.2,2026-03-12T13:49:00,-0.4,2026-03-12T23:05:00,0.2,71.0,30.0,2026-03-12T23:32:00,1.2,360.0,5.6,325.0,2026-03-12T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.8,22.15,1.6,10.2,9.0,9.6,10.0,10.6,-99.5,-99.5
2026-03-13,765.5,3138.5,767.5,2026-03-13T22:20:00,763.1,2026-03-13T03:44:00,5.7,11.9,2026-03-13T10:36:00,-0.7,2026-03-13T03:37:00,-6.8,50.0,-9995.0,-99.8,1.0,360.0,6.0,98.0,2026-03-13T07:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.5,26.64,3.8,9.3,8.0,8.8,9.4,10.1,-99.5,-99.5
2026-03-14,767.4,3164.0,768.8,2026-03-14T09:42:00,765.9,2026-03-14T03:23:00,6.9,12.1,2026-03-14T10:15:00,3.5,2026-03-14T06:08:00,-4.3,65.0,-9995.0,-99.8,0.7,353.0,4.7,45.0,2026-03-14T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,78.0,22.67,1.8,9.6,8.3,9.0,9.4,10.1,-99.5,-99.5
2026-03-15,766.9,3159.2,768.4,2026-03-15T08:46:00,765.7,2026-03-15T16:59:00,7.4,13.9,2026-03-15T10:10:00,3.3,2026-03-15T23:57:00,2.5,75.0,-9995.0,-99.8,0.8,231.0,3.6,6.0,2026-03-15T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,68.7,21.29,3.7,10.3,8.9,9.4,9.7,10.2,-99.5,-99.5
2026-03-16,765.2,3140.5,766.6,2026-03-16T00:01:00,764.0,2026-03-16T16:44:00,6.6,12.7,2026-03-16T12:11:00,2.7,2026-03-16T22:00:00,2.0,75.0,34.0,2026-03-16T09:16:00,0.8,354.0,4.7,104.0,2026-03-16T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.5,23.92,2.4,10.7,9.3,9.8,9.9,10.4,-99.5,-99.5
2026-03-17,765.0,3137.9,766.2,2026-03-17T21:44:00,763.9,2026-03-17T03:24:00,7.2,12.8,2026-03-17T13:42:00,1.8,2026-03-17T01:49:00,-0.3,65.0,-9995.0,-99.8,1.2,154.0,4.7,200.0,2026-03-17T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,60.9,23.25,1.9,10.7,9.4,9.9,10.0,10.5,-99.5,-99.5
2026-03-18,765.3,3146.0,766.4,2026-03-18T09:25:00,764.3,2026-03-18T04:00:00,9.0,13.7,2026-03-18T13:19:00,4.2,2026-03-18T03:32:00,0.7,60.0,-9995.0,-99.8,1.5,181.0,4.6,284.0,2026-03-18T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.1,24.04,4.5,11.4,10.0,10.4,10.4,10.8,-99.5,-99.5
2026-03-19,764.9,3143.6,766.0,2026-03-19T09:32:00,763.7,2026-03-19T15:27:00,9.5,15.3,2026-03-19T12:00:00,5.6,2026-03-19T02:04:00,5.9,79.0,50.0,2026-03-19T01:50:00,1.2,163.0,5.7,345.0,2026-03-19T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,42.4,18.35,1.5,12.0,10.6,11.0,10.8,11.1,-99.5,-99.5
2026-03-20,765.4,3147.6,766.8,2026-03-20T10:39:00,764.0,2026-03-20T04:07:00,8.4,12.8,2026-03-20T09:59:00,5.2,2026-03-20T03:41:00,5.1,81.0,57.0,2026-03-20T08:14:00,1.1,183.0,5.2,340.0,2026-03-20T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.3,9.69,0.7,11.5,10.3,10.8,10.9,11.3,-99.5,-99.5
2026-03-21,766.1,3155.6,767.4,2026-03-21T09:27:00,765.1,2026-03-21T16:39:00,9.6,14.7,2026-03-21T12:04:00,5.2,2026-03-21T00:02:00,5.5,77.0,53.0,2026-03-21T09:53:00,1.3,150.0,4.9,250.0,2026-03-21T09:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,46.3,16.13,2.1,11.6,10.3,10.6,10.7,11.0,-99.5,-99.5
2026-03-22,765.9,3153.9,766.9,2026-03-22T09:08:00,764.9,2026-03-22T04:05:00,9.5,14.2,2026-03-22T13:00:00,6.3,2026-03-22T02:54:00,7.2,86.0,62.0,2026-03-22T09:17:00,0.8,139.0,4.6,154.0,2026-03-22T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,33.0,12.65,1.2,12.0,10.7,11.0,11.0,11.2,-99.5,-99.5
2026-03-23,765.5,3152.1,766.6,2026-03-23T09:59:00,764.5,2026-03-23T16:02:00,10.5,15.1,2026-03-23T10:05:00,6.9,2026-03-23T03:12:00,6.7,79.0,47.0,2026-03-23T08:23:00,1.1,187.0,4.5,352.0,2026-03-23T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,46.2,16.81,-99.8,12.3,10.9,11.2,11.1,11.4,-99.5,-99.5
