,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-29,766.7,3152.9,767.9,2026-01-29T09:15:00,765.4,2026-01-29T03:10:00,6.2,10.6,2026-01-29T12:38:00,2.2,2026-01-29T00:47:00,3.6,84,61.0,2026-01-29T10:59:00,0.8,28,5.3,261.0,2026-01-29T10:56:00,0.0,0.0,0.0,,0.0,,6.3,57.3,17.62,-1.3,10.2,9.3,9.8,10.2,10.4,-99.5,-99.5,,,,,,,,4.1,7.0,2026-01-29T16:37:00,,,,0.7,2026-01-29T00:13:00,,,,,,,3.24,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,99.0,2026-01-29T16:36:00,,,,,,3168.9,2026-01-29T23:07:00,,,,3136.9,2026-01-29T04:13:00,,,,,,,,,,,,,,,,,,,8.4,9.85,2026-01-29T13:00:00,,,65.9,,,,1,,2,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,2,,1,,1,,0,,,253.0,,,1.9,2026-01-29T13:34:00,,,0.5,,0.8,,0.0,,2.5,,2.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,0.0,,0.4,,1.7,,0.6,,1.0,,0.9,,0.9,,0.5,,0.4,,0.0,
2026-01-30,767.4,3163.9,768.8,2026-01-30T09:17:00,766.4,2026-01-30T03:58:00,7.0,8.3,2026-01-30T09:48:00,6.2,2026-01-30T01:23:00,6.9,99,89.0,2026-01-30T15:45:00,1.0,266,7.9,246.0,2026-01-30T12:47:00,2.0,1.1,0.5,2026-01-30T04:05:00,1.0,2026-01-30T04:05:00,0.2,1.8,6.77,0.0,10.3,9.3,9.5,9.7,10.2,-99.5,-99.5,,,,,,,,8.9,8.3,2026-01-30T09:48:00,,,,5.6,2026-01-30T00:02:00,,,,,,,1.12,2026-01-30T10:00:00,,,,,1.0,2026-01-30T05:00:00,,,,,,,,100.0,2026-01-30T01:07:00,,,,,,3179.9,2026-01-30T10:12:00,,,,3153.6,2026-01-30T14:56:00,,,,,,,,,,,,,,,,,,,2.1,3.2,2026-01-30T15:00:00,,,25.6,,,,1,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,2,,3,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,,264.0,,,2.7,2026-01-30T12:52:00,,,0.1,,2.2,,0.4,,0.6,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.4,,4.0,,2.8,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-01-31,767.1,3161.6,768.5,2026-01-31T09:07:00,766.1,2026-01-31T15:15:00,7.5,11.9,2026-01-31T11:28:00,4.6,2026-01-31T02:05:00,6.0,91,54.0,2026-01-31T11:19:00,0.9,356,7.6,351.0,2026-01-31T08:20:00,-9.8,0.1,-9.8,2026-01-31T04:46:00,-9.8,2026-01-31T04:46:00,0.4,3.6,9.46,-1.5,10.6,9.3,9.7,9.7,10.1,-99.5,-99.5,,,,,,,,8.8,8.7,2026-01-31T13:10:00,,,,1.0,2026-01-31T10:17:00,,,,,,,1.88,2026-01-31T12:00:00,,,,,-9.8,2026-01-31T05:00:00,,,,,,,,100.0,2026-01-31T00:17:00,,,,,,3179.3,2026-01-31T09:45:00,,,,3150.2,2026-01-31T14:59:00,,,,,,,,,,,,,,,,,,,7.3,6.77,2026-01-31T12:00:00,,,42.6,,,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,3,,5,,0,,,348.0,,,3.3,2026-01-31T08:58:00,,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.8,,1.5,,2.3,,5.3,,3.8,,0.0,
2026-02-01,767.0,3159.8,768.2,2026-02-01T09:38:00,765.9,2026-02-01T04:02:00,6.7,10.1,2026-02-01T10:18:00,5.7,2026-02-01T16:02:00,6.3,98,79.0,2026-02-01T10:15:00,0.7,299,5.7,273.0,2026-02-01T14:03:00,14.5,2.2,3.5,2026-02-01T15:24:00,10.0,2026-02-01T14:58:00,0.2,1.8,4.67,-0.1,10.6,9.4,9.8,9.8,10.1,-99.5,-99.5,,,,,,,,9.6,8.0,2026-02-01T10:45:00,,,,5.1,2026-02-01T01:31:00,,,,,,,1.5,2026-02-01T11:00:00,,,,,10.0,2026-02-01T16:00:00,,,,,,,,100.0,2026-02-01T07:05:00,,,,,,3174.4,2026-02-01T10:18:00,,,,3148.3,2026-02-01T15:00:00,,,,,,,,,,,,,,,,,,,4.4,4.55,2026-02-01T11:00:00,,,31.0,,,,4,,1,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,4,,1,,0,,1,,1,,1,,1,,0,,,299.0,,,2.2,2026-02-01T15:56:00,,,0.5,,0.4,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,0.5,,0.0,,0.0,,0.0,,0.8,,4.2,,1.4,,0.0,,0.3,,1.1,,0.7,,0.3,,0.0,
2026-02-02,767.8,3165.5,769.1,2026-02-02T09:22:00,766.9,2026-02-02T02:19:00,6.0,8.0,2026-02-02T11:17:00,3.8,2026-02-02T22:13:00,5.8,98,81.0,2026-02-02T14:22:00,0.7,132,6.4,256.0,2026-02-02T12:22:00,8.5,1.6,2.0,2026-02-02T06:18:00,3.5,2026-02-02T05:27:00,0.8,7.2,10.18,1.0,10.5,9.3,9.6,9.7,10.0,-99.5,-99.5,,,,,,,,8.3,8.0,2026-02-02T11:17:00,,,,3.8,2026-02-02T22:13:00,,,,,,,2.53,2026-02-02T12:00:00,,,,,2.5,2026-02-02T07:00:00,,,,,,,,100.0,2026-02-02T00:01:00,,,,,,3179.9,2026-02-02T09:42:00,,,,3155.9,2026-02-02T04:00:00,,,,,,,,,,,,,,,,,,,4.2,7.46,2026-02-02T12:00:00,,,31.1,,,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,1,,1,,0,,,266.0,,,2.1,2026-02-02T12:29:00,,,0.4,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,0.0,,1.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,3.3,,0.9,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,
2026-02-03,768.1,3168.7,769.6,2026-02-03T09:32:00,767.3,2026-02-03T15:18:00,6.1,10.8,2026-02-03T12:36:00,3.5,2026-02-03T04:01:00,4.8,92,65.0,2026-02-03T12:00:00,0.8,312,7.4,225.0,2026-02-03T11:11:00,0.0,0.0,0.0,,0.0,,3.9,35.2,16.22,5.5,10.6,9.3,9.7,9.8,10.1,-99.5,-99.5,,,,,,,,6.5,8.5,2026-02-03T13:53:00,,,,2.8,2026-02-03T06:46:00,,,,,,,3.29,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,100.0,2026-02-03T00:01:00,,,,,,3186.0,2026-02-03T11:04:00,,,,3158.7,2026-02-03T16:04:00,,,,,,,,,,,,,,,,,,,7.3,9.55,2026-02-03T12:00:00,,,60.2,,,,3,,1,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,3,,0,,0,,1,,1,,2,,0,,,137.0,,,2.8,2026-02-03T21:51:00,,,0.5,,0.7,,0.3,,0.8,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.8,,2.1,,1.1,,0.0,,0.5,,2.9,,0.0,,0.0,,0.6,,0.6,,1.5,,0.0,
2026-02-04,766.7,3154.8,768.0,2026-02-04T09:33:00,765.5,2026-02-04T14:57:00,7.0,12.0,2026-02-04T14:04:00,3.5,2026-02-04T02:25:00,5.4,90,66.0,2026-02-04T11:40:00,0.8,32,6.6,268.0,2026-02-04T13:05:00,0.0,0.0,0.0,,0.0,,6.8,61.2,19.56,6.5,10.9,9.6,9.9,9.9,10.3,-99.5,-99.5,,,,,,,,3.1,8.7,2026-02-04T15:13:00,,,,2.9,2026-02-04T08:48:00,,,,,,,3.34,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,100.0,2026-02-04T05:27:00,,,,,,3168.6,2026-02-04T10:58:00,,,,3142.7,2026-02-04T16:28:00,,,,,,,,,,,,,,,,,,,8.5,9.89,2026-02-04T13:00:00,,,64.7,,,,2,,0,,2,,3,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,3,,0,,,252.0,,,2.4,2026-02-04T12:21:00,,,0.4,,0.0,,1.6,,2.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,2.5,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.2,,2.7,,0.0,
2026-02-05,765.8,3150.3,767.2,2026-02-05T09:36:00,764.5,2026-02-05T15:21:00,8.5,12.7,2026-02-05T20:14:00,3.1,2026-02-05T19:27:00,3.8,86,-9995.0,,1.1,158,6.8,162.0,2026-02-05T20:11:00,0.0,0.0,0.0,,0.0,,3.3,29.7,10.11,0.5,11.2,9.9,10.3,10.2,10.5,-99.5,-99.5,,,,,,,,3.2,9.9,2026-02-05T13:11:00,,,,-14.8,2026-02-05T20:31:00,,,,,,,2.54,2026-02-05T11:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,100.0,2026-02-05T12:08:00,,,,,,3167.3,2026-02-05T09:58:00,,,,3134.8,2026-02-05T15:21:00,,,,,,,,,,,,,,,,,,,9.6,7.06,2026-02-05T11:00:00,,,50.5,,,,2,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,2,,3,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,,158.0,,,4.0,2026-02-05T20:18:00,,,0.4,,0.7,,1.8,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,1.7,,0.4,,1.5,,4.7,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
2026-02-06,764.9,3140.9,766.2,2026-02-06T08:44:00,763.0,2026-02-06T15:39:00,8.4,13.9,2026-02-06T10:47:00,5.0,2026-02-06T01:59:00,7.2,93,-9995.0,,0.9,153,5.4,147.0,2026-02-06T00:35:00,0.0,0.0,0.0,,0.0,,2.6,23.3,12.72,-1.3,11.1,9.8,10.2,10.1,10.5,-99.5,-99.5,,,,,,,,3.7,10.6,2026-02-06T10:46:00,,,,-14.7,2026-02-06T00:35:00,,,,,,,2.7,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,100.0,2026-02-06T12:59:00,,,,,,3165.4,2026-02-06T09:48:00,,,,3119.2,2026-02-06T17:19:00,,,,,,,,,,,,,,,,,,,8.9,7.6,2026-02-06T12:00:00,,,41.7,,,,1,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,1,,2,,,158.0,,,3.6,2026-02-06T00:34:00,,,1.0,,0.0,,0.0,,0.6,,1.4,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,1.1,,0.0,,1.0,,0.4,,1.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,0.7,,0.6,,0.0,,0.0,,0.9,,0.9,
2026-02-07,764.6,3134.5,765.8,2026-02-07T22:19:00,763.2,2026-02-07T14:52:00,6.9,11.9,2026-02-07T12:20:00,2.7,2026-02-07T06:14:00,5.6,92,50.0,2026-02-07T08:41:00,1.0,160,6.3,246.0,2026-02-07T13:41:00,2.0,0.5,1.0,2026-02-07T23:38:00,2.0,2026-02-07T23:38:00,6.2,55.5,19.11,3.0,11.3,10.1,10.4,10.3,10.6,-99.5,-99.5,,,,,,,,6.1,8.9,2026-02-07T12:49:00,,,,-0.9,2026-02-07T08:29:00,,,,,,,3.74,2026-02-07T12:00:00,,,,,2.0,2026-02-07T23:59:00,,,,,,,,100.0,2026-02-07T00:01:00,,,,,,3148.1,2026-02-07T22:24:00,,,,3118.7,2026-02-07T15:05:00,,,,,,,,,,,,,,,,,,,9.2,10.57,2026-02-07T12:00:00,,,42.5,,,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,3,,,152.0,,,2.5,2026-02-07T05:55:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,1.4,,1.6,,1.2,,2.5,,0.0,,0.4,,1.2,,1.0,,1.9,,0.0,,0.0,,0.0,,2.9,,1.3,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.0,
2026-02-08,765.6,3139.3,767.0,2026-02-08T09:47:00,764.5,2026-02-08T03:52:00,4.1,8.9,2026-02-08T11:40:00,1.4,2026-02-08T21:31:00,2.9,92,66.0,2026-02-08T10:31:00,1.0,339,7.5,305.0,2026-02-08T00:11:00,2.5,0.2,2.0,2026-02-08T00:01:00,2.0,2026-02-08T00:01:00,3.5,31.3,13.17,0.5,10.8,9.6,10.2,10.4,10.7,-99.5,-99.5,,,,,,,,7.2,5.9,2026-02-08T00:09:00,,,,-0.9,2026-02-08T23:34:00,,,,,,,2.94,2026-02-08T12:00:00,,,,,2.0,2026-02-08T01:00:00,,,,,,,,100.0,2026-02-08T00:01:00,,,,,,3157.0,2026-02-08T09:54:00,,,,3126.6,2026-02-08T14:19:00,,,,,,,,,,,,,,,,,,,7.5,8.81,2026-02-08T12:00:00,,,33.1,,,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,3,,1,,1,,4,,3,,1,,0,,0,,0,,,295.0,,,2.7,2026-02-08T00:46:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.8,,1.1,,2.3,,3.7,,0.8,,1.1,,3.1,,3.9,,2.4,,0.0,,0.0,,0.0,
2026-02-09,764.7,3127.5,765.8,2026-02-09T08:52:00,763.2,2026-02-09T14:28:00,4.7,9.8,2026-02-09T11:08:00,1.4,2026-02-09T00:03:00,0.5,76,49.0,2026-02-09T08:33:00,0.8,351,5.1,356.0,2026-02-09T11:38:00,0.0,0.0,0.0,,0.0,,8.3,74.1,18.93,2.6,9.6,8.5,9.1,9.6,10.2,-99.5,-99.5,,,,,,,,4.8,7.3,2026-02-09T14:06:00,,,,-3.7,2026-02-09T08:30:00,,,,,,,3.36,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,100.0,2026-02-09T12:32:00,,,,,,3142.0,2026-02-09T23:18:00,,,,3112.2,2026-02-09T13:56:00,,,,,,,,,,,,,,,,,,,8.4,9.86,2026-02-09T12:00:00,,,62.2,,,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,1,,2,,4,,1,,1,,3,,1,,0,,,335.0,,,2.2,2026-02-09T11:43:00,,,0.9,,0.6,,1.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.8,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.8,,2.3,,2.7,,0.7,,0.2,,3.2,,0.8,,0.0,
2026-02-10,766.3,3151.2,767.4,2026-02-10T09:46:00,765.2,2026-02-10T01:34:00,7.7,12.9,2026-02-10T12:59:00,2.3,2026-02-10T00:08:00,0.9,64,38.0,2026-02-10T15:00:00,1.3,330,7.5,322.0,2026-02-10T12:53:00,0.0,0.0,0.0,,0.0,,10.0,89.1,22.42,1.5,9.8,8.6,9.2,9.5,10.0,-99.5,-99.5,,,,,,,,1.6,4.5,2026-02-10T11:49:00,,,,-1.8,2026-02-10T15:00:00,,,,,,,3.34,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,88.0,2026-02-10T00:09:00,,,,,,3166.1,2026-02-10T23:00:00,,,,3131.8,2026-02-10T01:39:00,,,,,,,,,,,,,,,,,,,10.6,10.09,2026-02-10T13:00:00,,,63.9,,,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,5,,2,,0,,1,,0,,,300.0,,,2.7,2026-02-10T12:55:00,,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,1.9,,0.7,,0.6,,0.0,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,3.8,,0.0,,1.5,,8.7,,4.0,,0.0,,1.4,,0.0,
