,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-28 10:00:00,765.7,3152.8,11.0,8.6,85,1.3,150.0,2.9,310.0,0.0,0.0,0.0,0.74,,,,
2022-01-28 11:00:00,765.4,3149.6,11.5,7.0,74,0.8,,3.3,90.0,0.0,0.0,0.0,1.09,,,,
2022-01-28 12:00:00,764.7,3140.6,11.4,9.0,85,1.1,360.0,10.0,10.0,0.0,0.0,0.0,1.09,,,,
2022-01-28 13:00:00,764.3,3138.7,10.7,8.3,85,0.9,280.0,2.5,360.0,,0.2,0.0,0.8,,,,
2022-01-28 14:00:00,763.7,3130.0,9.3,8.2,93,0.2,0.0,17.8,130.0,,1.0,0.0,0.56,11.7,10.4,10.6,10.2
2022-01-28 15:00:00,763.6,3128.3,8.6,8.0,96,1.0,270.0,3.8,170.0,0.5,1.0,0.0,0.39,,,,
2022-01-28 16:00:00,763.4,3124.0,8.4,7.8,96,1.9,180.0,5.0,140.0,0.5,1.0,0.0,0.34,,,,
2022-01-28 17:00:00,763.3,3121.0,7.2,6.3,94,1.7,320.0,6.1,310.0,0.5,1.0,0.0,0.14,,,,
2022-01-28 18:00:00,763.9,3127.5,6.8,6.5,98,0.9,280.0,3.9,270.0,1.5,1.0,0.0,0.01,,,,
2022-01-28 19:00:00,764.3,3132.5,6.5,6.4,99,1.3,350.0,4.9,340.0,4.0,1.0,0.0,0.0,,,,
2022-01-28 20:00:00,764.9,3140.8,6.4,5.7,95,1.6,20.0,7.9,330.0,2.5,1.0,,0.0,,,,
2022-01-28 21:00:00,764.9,3142.0,6.1,5.5,96,1.5,40.0,7.1,350.0,2.5,1.0,,0.0,10.8,9.8,10.4,10.4
2022-01-28 22:00:00,764.3,3134.3,5.8,5.5,98,1.9,70.0,5.2,340.0,1.5,0.3,,0.0,,,,
2022-01-28 23:00:00,764.1,3132.7,5.7,5.6,99,2.5,80.0,6.4,110.0,1.0,0.1,,0.0,,,,
2022-01-29 00:00:00,763.4,3125.1,5.8,5.7,99,2.3,80.0,6.7,70.0,1.5,0.1,,0.0,,,,
2022-01-29 01:00:00,762.8,3117.5,5.6,5.6,100,2.6,70.0,5.9,60.0,1.0,0.1,,0.0,,,,
2022-01-29 02:00:00,762.5,3112.5,5.6,5.6,100,3.0,80.0,8.4,70.0,4.5,0.3,,0.0,,,,
2022-01-29 03:00:00,761.7,3102.9,5.5,5.4,99,2.2,80.0,9.5,110.0,0.5,0.1,,0.0,,,,
2022-01-29 04:00:00,761.3,3098.8,5.9,5.5,97,2.0,70.0,6.6,80.0,1.0,0.1,,0.0,,,,
2022-01-29 05:00:00,761.2,3096.3,5.9,5.5,97,1.3,120.0,7.6,90.0,2.5,0.2,,0.0,10.0,9.1,9.6,10.0
2022-01-29 06:00:00,761.1,3096.7,7.5,7.1,97,1.0,270.0,9.1,170.0,2.0,1.0,0.0,0.0,,,,
2022-01-29 07:00:00,761.7,3102.6,7.4,7.0,97,0.5,320.0,3.2,160.0,1.0,1.0,0.0,0.0,,,,
2022-01-29 08:00:00,762.5,3112.3,8.3,7.9,97,1.6,320.0,5.2,250.0,5.0,1.0,0.0,0.05,,,,
2022-01-29 09:00:00,762.7,3113.5,7.9,7.5,97,1.3,290.0,7.5,320.0,5.5,1.0,0.0,0.11,10.0,9.0,9.4,9.8
2022-01-29 10:00:00,763.0,3117.3,8.6,8.2,97,1.4,290.0,5.7,300.0,5.5,1.0,0.0,0.33,,,,
2022-01-29 11:00:00,762.6,3113.7,9.3,8.8,97,0.6,10.0,4.2,270.0,2.5,1.0,0.0,0.43,,,,
2022-01-29 12:00:00,761.6,3103.0,9.3,8.8,97,0.5,310.0,6.2,270.0,5.0,1.0,0.0,0.42,,,,
2022-01-29 13:00:00,760.6,3091.4,8.8,8.4,97,0.8,150.0,5.6,260.0,1.5,1.0,0.0,0.45,,,,
2022-01-29 14:00:00,760.3,3087.8,8.5,8.2,98,1.2,300.0,6.1,300.0,2.0,1.0,0.0,0.39,10.9,9.6,9.8,9.7
2022-01-29 15:00:00,759.7,3081.4,8.7,8.6,99,0.7,330.0,3.6,310.0,2.5,1.0,0.0,0.51,,,,
2022-01-29 16:00:00,759.7,3080.2,7.3,7.0,98,1.2,300.0,4.6,240.0,2.0,1.0,0.0,0.25,,,,
2022-01-29 17:00:00,759.9,3082.6,7.5,7.2,98,0.7,320.0,3.0,320.0,1.5,1.0,0.0,0.14,,,,
2022-01-29 18:00:00,760.3,3088.6,7.3,7.0,98,1.6,280.0,6.0,270.0,2.5,0.5,0.0,0.03,,,,
2022-01-29 19:00:00,760.4,3087.8,5.8,5.5,98,1.6,270.0,5.4,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-29 20:00:00,760.8,3094.8,7.1,6.8,98,1.8,220.0,4.9,220.0,0.0,0.0,,0.0,,,,
2022-01-29 21:00:00,761.2,3098.7,7.2,6.8,97,1.3,240.0,4.7,250.0,0.0,0.0,,0.0,10.7,9.6,9.9,9.9
2022-01-29 22:00:00,761.0,3097.5,7.3,7.0,98,1.6,160.0,2.5,250.0,0.0,0.0,,0.0,,,,
2022-01-29 23:00:00,761.1,3096.3,4.7,4.0,95,1.3,230.0,4.1,250.0,0.0,0.0,,0.0,,,,
2022-01-30 00:00:00,761.0,3096.3,5.6,4.1,90,1.4,220.0,3.3,240.0,0.0,0.0,,0.0,,,,
2022-01-30 01:00:00,760.6,3091.9,6.0,3.0,81,1.5,260.0,3.9,290.0,0.0,0.0,,0.0,,,,
2022-01-30 02:00:00,760.3,3088.6,6.3,3.1,80,1.2,230.0,4.2,280.0,0.0,0.0,,0.0,,,,
2022-01-30 03:00:00,760.2,3087.2,5.8,3.0,82,1.4,240.0,3.8,250.0,0.0,0.0,,0.0,,,,
2022-01-30 04:00:00,760.0,3082.4,5.0,2.5,84,1.6,280.0,4.5,260.0,0.0,0.0,,0.0,,,,
2022-01-30 05:00:00,760.2,3085.1,5.3,4.0,91,1.4,260.0,3.0,260.0,0.0,0.0,,0.0,9.8,8.9,9.4,9.6
2022-01-30 06:00:00,760.5,3086.7,4.1,2.8,91,1.3,210.0,3.6,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-30 07:00:00,761.1,3092.0,4.7,3.8,94,1.3,230.0,5.6,270.0,0.0,0.0,0.0,0.01,,,,
2022-01-30 08:00:00,761.5,3098.8,5.4,4.7,95,1.1,210.0,3.0,240.0,0.0,0.0,0.3,0.24,,,,
2022-01-30 09:00:00,762.1,3106.9,6.7,6.0,95,0.9,250.0,8.4,150.0,0.0,0.0,0.5,1.01,9.5,8.5,9.0,9.4
2022-01-30 10:00:00,762.7,3111.8,5.3,4.9,97,0.9,300.0,4.4,270.0,0.0,0.0,0.0,0.56,,,,
2022-01-30 11:00:00,762.4,3107.7,7.2,6.1,93,1.4,300.0,3.9,20.0,0.0,0.0,0.2,1.29,,,,
2022-01-30 12:00:00,761.9,3102.8,6.7,5.7,93,1.5,270.0,5.3,350.0,0.0,0.0,0.3,1.88,,,,
2022-01-30 13:00:00,761.4,3099.4,7.9,6.0,88,1.0,,4.1,260.0,0.0,0.0,0.2,1.55,,,,
2022-01-30 14:00:00,760.9,3095.5,8.8,6.3,84,1.7,330.0,5.3,350.0,0.0,0.0,0.5,2.25,10.6,9.2,9.5,9.4
2022-01-30 15:00:00,760.8,3092.8,8.0,5.5,84,1.3,220.0,4.3,10.0,0.0,0.0,0.4,1.56,,,,
2022-01-30 16:00:00,761.0,3092.9,7.1,6.4,95,0.7,320.0,4.2,270.0,0.0,0.0,0.3,1.08,,,,
2022-01-30 17:00:00,761.3,3095.3,6.1,5.7,97,0.7,350.0,4.0,340.0,0.0,0.0,0.0,0.22,,,,
2022-01-30 18:00:00,761.8,3097.8,5.0,4.6,97,0.9,280.0,3.0,250.0,0.0,0.0,0.0,0.06,,,,
2022-01-30 19:00:00,762.2,3101.4,3.9,3.8,99,0.9,230.0,2.7,260.0,0.0,0.0,0.0,0.06,,,,
2022-01-30 20:00:00,763.0,3111.3,4.3,4.0,98,1.1,280.0,3.7,260.0,0.0,0.0,,0.0,,,,
2022-01-30 21:00:00,763.1,3113.3,3.7,3.4,98,0.6,80.0,2.6,160.0,0.0,0.0,,0.0,10.1,9.1,9.6,9.7
2022-01-30 22:00:00,763.3,3111.0,1.6,1.6,100,1.5,180.0,2.9,180.0,0.0,0.0,,0.0,,,,
2022-01-30 23:00:00,763.6,3116.5,1.5,0.8,95,1.3,220.0,3.4,200.0,0.0,0.0,,0.0,,,,
2022-01-31 00:00:00,763.3,3111.7,0.8,-4.4,68,0.2,0.0,2.4,220.0,0.0,0.0,,0.0,,,,
2022-01-31 01:00:00,762.7,3107.9,1.6,-2.5,74,1.7,90.0,4.7,100.0,0.0,0.0,,0.0,,,,
2022-01-31 02:00:00,763.0,3111.6,1.1,-2.8,75,0.7,210.0,3.9,90.0,0.0,0.0,,0.0,,,,
2022-01-31 03:00:00,762.6,3106.8,1.5,-4.6,64,1.5,90.0,4.2,100.0,0.0,0.0,,0.0,,,,
2022-01-31 04:00:00,762.3,3103.9,2.6,-12.1,33,2.1,90.0,5.5,80.0,0.0,0.0,,0.0,,,,
2022-01-31 05:00:00,762.4,3104.0,2.9,-12.2,32,1.1,110.0,5.0,90.0,0.0,0.0,,0.0,7.8,7.3,8.2,9.1
2022-01-31 06:00:00,763.0,3105.8,5.3,-10.5,31,1.9,270.0,6.0,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-31 07:00:00,763.3,3111.4,3.3,-8.4,42,0.5,280.0,5.6,320.0,0.0,0.0,0.0,0.01,,,,
2022-01-31 08:00:00,763.7,3118.2,4.9,-7.6,40,0.3,220.0,2.9,170.0,0.0,0.0,0.3,0.22,,,,
2022-01-31 09:00:00,763.9,3122.8,7.5,-3.1,47,0.5,310.0,3.3,60.0,0.0,0.0,1.0,1.4,7.6,6.9,7.6,8.6
2022-01-31 10:00:00,764.0,3121.9,8.0,-1.8,50,1.3,330.0,13.1,130.0,0.0,0.0,1.0,2.17,,,,
2022-01-31 11:00:00,763.8,3121.9,9.8,1.9,58,1.2,330.0,7.0,200.0,0.0,0.0,1.0,2.74,,,,
2022-01-31 12:00:00,763.5,3116.2,8.5,3.2,69,1.3,,4.6,260.0,0.0,0.0,1.0,3.07,,,,
2022-01-31 13:00:00,763.3,3114.2,7.8,5.4,85,1.2,230.0,5.1,250.0,0.0,0.0,1.0,3.04,,,,
2022-01-31 14:00:00,763.2,3111.6,7.1,5.9,92,1.2,290.0,5.3,290.0,0.0,0.0,0.6,2.39,10.4,8.8,9.1,8.9
2022-01-31 15:00:00,763.1,3111.3,7.3,5.6,89,0.9,260.0,5.4,160.0,0.0,0.0,0.8,2.09,,,,
2022-01-31 16:00:00,763.1,3113.0,7.6,2.3,69,0.6,,4.3,150.0,0.0,0.0,1.0,1.71,,,,
2022-01-31 17:00:00,763.5,3115.4,5.8,4.6,92,0.7,130.0,4.7,290.0,0.0,0.0,1.0,0.82,,,,
2022-01-31 18:00:00,763.7,3122.0,6.9,-2.3,52,1.5,230.0,4.6,170.0,0.0,0.0,0.0,0.05,,,,
2022-01-31 19:00:00,764.3,3123.9,5.4,1.3,75,1.6,260.0,5.5,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-31 20:00:00,764.5,3127.7,5.1,1.6,78,0.4,350.0,3.3,210.0,0.0,0.0,,0.0,,,,
2022-01-31 21:00:00,764.7,3134.0,5.7,2.7,81,0.7,80.0,5.8,150.0,0.0,0.0,,0.0,9.7,8.7,9.3,9.4
2022-01-31 22:00:00,764.6,3134.5,6.4,2.5,76,1.9,180.0,4.6,170.0,0.0,0.0,,0.0,,,,
2022-01-31 23:00:00,764.6,3136.5,6.2,3.4,82,0.7,230.0,6.8,260.0,0.0,0.0,,0.0,,,,
2022-02-01 00:00:00,764.7,3135.0,5.5,4.0,90,1.0,170.0,4.0,140.0,0.0,0.0,,0.0,,,,
2022-02-01 01:00:00,764.5,3132.6,6.0,4.0,87,0.8,320.0,5.5,150.0,0.0,0.0,,0.0,,,,
2022-02-01 02:00:00,764.1,3126.5,5.3,3.8,90,0.6,130.0,3.9,280.0,0.0,0.0,,0.0,,,,
2022-02-01 03:00:00,764.0,3125.3,5.0,4.0,93,0.4,80.0,3.7,210.0,0.0,0.0,,0.0,,,,
2022-02-01 04:00:00,763.9,3124.9,5.2,4.6,96,1.3,240.0,5.4,250.0,,0.1,,0.0,,,,
2022-02-01 05:00:00,764.0,3122.8,4.5,4.2,98,1.0,220.0,4.1,230.0,,0.1,,0.0,9.3,8.3,8.8,9.2
2022-02-01 06:00:00,764.3,3127.5,4.6,4.5,99,1.0,340.0,5.0,240.0,0.5,0.3,0.0,0.0,,,,
2022-02-01 07:00:00,764.6,3129.2,4.9,4.8,99,0.7,360.0,4.8,140.0,,0.1,0.0,0.01,,,,
2022-02-01 08:00:00,764.7,3130.5,5.4,5.3,99,0.9,180.0,4.4,180.0,0.0,0.0,0.0,0.13,,,,
2022-02-01 09:00:00,765.2,3138.0,6.5,6.4,99,1.1,270.0,7.7,240.0,0.0,0.0,0.0,0.51,9.4,8.3,8.7,9.1
2022-02-01 10:00:00,765.2,3140.0,7.3,6.9,97,1.5,260.0,4.3,270.0,0.0,0.0,0.0,0.78,,,,
2022-02-01 11:00:00,765.3,3139.8,6.5,6.4,99,0.7,320.0,4.0,270.0,,0.1,0.1,0.74,,,,
2022-02-01 12:00:00,764.7,3132.6,6.6,6.5,99,0.9,30.0,3.9,50.0,0.0,0.0,0.0,0.34,,,,
2022-02-01 13:00:00,764.1,3127.6,7.2,7.1,99,0.9,40.0,3.9,80.0,,0.2,0.0,0.48,,,,
2022-02-01 14:00:00,763.8,3123.6,7.3,7.2,99,0.8,10.0,5.4,300.0,0.0,0.0,0.0,0.64,9.9,8.7,9.1,9.1
2022-02-01 15:00:00,764.0,3124.6,6.7,6.6,99,1.0,310.0,4.5,330.0,,0.2,0.0,0.17,,,,
2022-02-01 16:00:00,764.1,3126.0,6.8,6.7,99,1.0,320.0,5.9,290.0,,0.3,0.0,0.1,,,,
2022-02-01 17:00:00,764.5,3129.5,6.9,6.8,99,1.3,230.0,4.7,240.0,0.0,0.0,0.0,0.13,,,,
2022-02-01 18:00:00,764.8,3132.7,6.8,6.7,99,1.2,250.0,6.8,250.0,0.0,0.0,0.1,0.08,,,,
2022-02-01 19:00:00,765.1,3136.4,6.9,6.8,99,1.6,230.0,8.1,260.0,0.0,0.0,0.0,0.0,,,,
2022-02-01 20:00:00,765.4,3140.8,7.3,7.2,99,1.7,230.0,6.2,250.0,0.0,0.0,,0.0,,,,
2022-02-01 21:00:00,765.8,3146.0,6.9,6.8,99,1.5,210.0,7.2,260.0,0.0,0.0,,0.0,9.9,8.8,9.1,9.2
2022-02-01 22:00:00,766.0,3149.0,6.7,6.6,99,1.0,250.0,5.5,240.0,0.0,0.0,,0.0,,,,
2022-02-01 23:00:00,765.8,3145.9,6.8,6.7,99,1.6,250.0,4.2,230.0,,0.1,,0.0,,,,
2022-02-02 00:00:00,765.8,3146.0,6.8,6.7,99,1.3,240.0,4.4,230.0,0.0,0.0,,0.0,,,,
2022-02-02 01:00:00,765.7,3145.7,6.8,6.7,99,0.8,270.0,4.0,240.0,0.5,0.1,,0.0,,,,
2022-02-02 02:00:00,765.4,3142.7,6.8,6.7,99,0.5,310.0,2.8,300.0,0.0,0.0,,0.0,,,,
2022-02-02 03:00:00,765.4,3141.6,6.6,6.5,99,1.4,270.0,4.6,280.0,,0.1,,0.0,,,,
2022-02-02 04:00:00,765.5,3142.3,6.2,5.9,98,0.6,190.0,3.8,290.0,,0.1,,0.0,,,,
2022-02-02 05:00:00,765.5,3141.9,5.8,5.5,98,1.4,230.0,3.7,250.0,0.0,0.0,,0.0,9.8,8.7,9.1,9.2
2022-02-02 06:00:00,765.9,3146.4,6.1,5.8,98,0.7,230.0,4.4,260.0,0.0,0.0,0.0,0.0,,,,
2022-02-02 07:00:00,766.1,3148.8,6.2,5.9,98,0.4,230.0,3.6,250.0,0.0,0.0,0.0,0.01,,,,
2022-02-02 08:00:00,766.5,3154.2,6.6,6.3,98,0.7,320.0,3.8,220.0,0.0,0.0,0.0,0.28,,,,
2022-02-02 09:00:00,766.7,3157.3,7.7,7.7,100,1.2,190.0,4.0,240.0,0.0,0.0,0.3,0.88,9.9,8.7,9.0,9.1
2022-02-02 10:00:00,766.9,3161.0,9.1,6.0,81,1.3,220.0,5.4,40.0,0.0,0.0,1.0,2.15,,,,
2022-02-02 11:00:00,766.9,3163.3,10.7,5.3,69,1.4,290.0,6.9,10.0,0.0,0.0,1.0,2.68,,,,
2022-02-02 12:00:00,766.3,3157.9,11.5,4.3,61,1.7,290.0,4.4,290.0,0.0,0.0,1.0,3.06,,,,
2022-02-02 13:00:00,765.7,3149.3,9.9,8.0,88,1.5,280.0,6.0,280.0,0.0,0.0,0.5,2.03,,,,
2022-02-02 14:00:00,765.0,3142.9,10.8,7.5,80,1.1,240.0,4.0,300.0,0.0,0.0,0.4,1.92,11.8,10.2,10.3,9.6
2022-02-02 15:00:00,764.5,3137.1,10.7,9.0,89,0.7,,5.8,110.0,0.0,0.0,0.3,1.47,,,,
2022-02-02 16:00:00,764.6,3135.2,8.8,7.6,92,0.8,170.0,4.2,120.0,0.0,0.0,0.1,0.89,,,,
2022-02-02 17:00:00,764.8,3136.4,8.4,7.8,96,0.4,,3.4,160.0,0.0,0.0,0.0,0.3,,,,
2022-02-02 18:00:00,764.9,3136.6,7.5,7.4,99,0.4,250.0,1.8,50.0,0.0,0.0,0.0,0.06,,,,
2022-02-02 19:00:00,765.1,3138.1,6.9,6.9,100,0.5,180.0,3.2,90.0,0.0,0.0,0.0,0.0,,,,
2022-02-02 20:00:00,765.4,3142.4,7.3,7.3,100,0.4,150.0,5.0,60.0,0.0,0.0,,0.0,,,,
2022-02-02 21:00:00,765.7,3146.0,6.5,6.5,100,1.8,110.0,4.8,140.0,0.0,0.0,,0.0,11.3,10.3,10.6,10.3
2022-02-02 22:00:00,765.6,3148.1,7.5,3.2,74,0.9,60.0,3.5,40.0,0.0,0.0,,0.0,,,,
2022-02-02 23:00:00,765.7,3150.9,7.2,4.7,84,0.7,20.0,3.4,190.0,0.0,0.0,,0.0,,,,
2022-02-03 00:00:00,765.7,3152.8,7.9,5.5,85,1.0,,5.0,230.0,0.0,0.0,,0.0,,,,
2022-02-03 01:00:00,765.5,3147.5,7.1,5.6,90,0.5,360.0,3.9,250.0,0.0,0.0,,0.0,,,,
2022-02-03 02:00:00,764.8,3141.0,7.0,5.8,92,1.1,110.0,4.3,140.0,0.0,0.0,,0.0,,,,
2022-02-03 03:00:00,764.5,3137.8,7.1,5.9,92,1.2,100.0,4.8,120.0,0.0,0.0,,0.0,,,,
2022-02-03 04:00:00,764.1,3130.6,6.8,5.0,88,0.9,60.0,6.0,100.0,0.0,0.0,,0.0,,,,
2022-02-03 05:00:00,764.2,3130.8,6.5,4.8,89,1.1,40.0,4.9,120.0,0.0,0.0,,0.0,10.3,9.3,9.8,10.0
2022-02-03 06:00:00,764.4,3132.4,7.0,5.0,87,1.1,60.0,4.6,50.0,0.0,0.0,0.0,0.0,,,,
2022-02-03 07:00:00,764.9,3137.3,7.2,5.7,90,1.1,10.0,4.2,360.0,0.0,0.0,0.0,0.02,,,,
2022-02-03 08:00:00,765.0,3142.0,9.6,6.1,79,1.4,,5.5,270.0,0.0,0.0,0.3,0.58,,,,
2022-02-03 09:00:00,765.1,3142.7,10.1,5.7,74,1.1,10.0,5.5,300.0,0.0,0.0,0.6,1.13,10.3,9.1,9.5,9.8
2022-02-03 10:00:00,765.1,3145.2,11.0,6.4,73,1.4,20.0,6.6,320.0,0.0,0.0,0.5,1.53,,,,
2022-02-03 11:00:00,765.0,3144.0,11.2,6.1,71,1.6,40.0,8.4,50.0,0.0,0.0,0.4,1.77,,,,
2022-02-03 12:00:00,764.9,3143.1,10.7,7.9,83,1.6,340.0,10.2,250.0,0.0,0.0,0.0,1.3,,,,
2022-02-03 13:00:00,764.3,3132.8,8.5,8.4,99,1.4,320.0,9.2,270.0,0.0,0.0,0.0,0.51,,,,
2022-02-03 14:00:00,764.0,3129.2,8.3,8.3,100,2.3,270.0,9.8,280.0,,0.3,0.0,0.33,11.2,10.0,10.2,9.9
2022-02-03 15:00:00,763.9,3128.1,8.2,8.2,100,2.7,270.0,10.9,260.0,1.5,0.8,0.0,0.19,,,,
2022-02-03 16:00:00,764.0,3128.1,7.7,7.7,100,2.2,270.0,9.0,290.0,0.0,0.0,0.0,0.12,,,,
2022-02-03 17:00:00,764.2,3130.4,8.1,8.1,100,2.8,260.0,9.2,260.0,1.0,0.3,0.0,0.06,,,,
2022-02-03 18:00:00,764.6,3135.1,7.9,7.9,100,2.5,280.0,9.3,260.0,0.0,0.0,0.0,0.01,,,,
2022-02-03 19:00:00,764.4,3132.4,7.3,7.3,100,1.8,240.0,8.4,260.0,0.0,0.0,0.0,0.0,,,,
2022-02-03 20:00:00,764.6,3137.8,7.4,7.4,100,1.2,310.0,7.0,280.0,,0.2,,0.0,,,,
2022-02-03 21:00:00,764.8,3140.8,7.5,7.5,100,1.1,290.0,7.2,260.0,0.5,1.0,,0.0,10.8,9.7,10.1,10.0
2022-02-03 22:00:00,765.0,3143.8,7.3,7.3,100,1.2,220.0,4.1,250.0,0.5,0.2,,0.0,,,,
2022-02-03 23:00:00,764.8,3142.1,7.4,7.4,100,0.5,,6.1,220.0,0.0,0.0,,0.0,,,,
2022-02-04 00:00:00,764.6,3138.9,7.1,7.1,100,1.1,200.0,4.3,280.0,0.0,0.0,,0.0,,,,
2022-02-04 01:00:00,764.5,3134.2,6.5,6.5,100,1.9,250.0,5.4,220.0,0.0,0.0,,0.0,,,,
2022-02-04 02:00:00,764.2,3130.7,6.5,6.4,99,1.1,280.0,4.4,230.0,0.0,0.0,,0.0,,,,
2022-02-04 03:00:00,764.0,3128.1,6.3,6.2,99,0.9,220.0,4.1,280.0,0.0,0.0,,0.0,,,,
2022-02-04 04:00:00,763.9,3126.3,6.2,6.1,99,0.9,300.0,4.6,210.0,0.0,0.0,,0.0,,,,
2022-02-04 05:00:00,763.9,3126.4,5.9,5.6,98,0.6,170.0,4.9,210.0,0.0,0.0,,0.0,10.4,9.4,9.7,9.8
2022-02-04 06:00:00,764.3,3130.6,6.0,6.0,100,1.9,240.0,6.3,210.0,0.0,0.0,0.0,0.0,,,,
2022-02-04 07:00:00,764.5,3132.0,6.0,6.0,100,1.4,240.0,6.0,240.0,0.0,0.0,0.0,0.01,,,,
2022-02-04 08:00:00,765.2,3139.5,5.9,5.8,99,1.6,270.0,5.1,300.0,0.0,0.0,0.0,0.12,,,,
2022-02-04 09:00:00,765.6,3144.1,6.1,5.8,98,1.7,280.0,4.7,290.0,0.0,0.0,0.0,0.35,10.2,9.2,9.6,9.7
2022-02-04 10:00:00,765.9,3147.5,6.4,6.4,100,0.9,,3.9,240.0,0.0,0.0,0.0,0.8,,,,
2022-02-04 11:00:00,765.8,3148.7,8.0,8.0,100,0.9,,6.7,140.0,0.0,0.0,0.6,2.49,,,,
2022-02-04 12:00:00,765.4,3145.1,8.9,5.8,81,1.1,260.0,5.1,90.0,0.0,0.0,0.7,2.84,,,,
2022-02-04 13:00:00,764.7,3136.8,8.9,5.3,78,1.3,240.0,5.0,210.0,0.0,0.0,0.7,2.65,,,,
2022-02-04 14:00:00,764.3,3132.8,9.1,5.8,80,1.3,240.0,5.9,290.0,0.0,0.0,0.6,2.5,11.4,10.0,10.3,9.8
2022-02-04 15:00:00,764.0,3129.0,8.9,4.1,72,1.4,280.0,13.3,110.0,0.0,0.0,0.7,1.94,,,,
2022-02-04 16:00:00,764.2,3129.5,7.7,6.0,89,1.6,180.0,5.3,100.0,0.0,0.0,0.3,0.95,,,,
2022-02-04 17:00:00,764.5,3130.9,6.6,5.9,95,0.9,170.0,4.1,260.0,0.0,0.0,0.0,0.38,,,,
2022-02-04 18:00:00,764.5,3129.9,5.7,5.6,99,0.6,80.0,5.1,310.0,0.0,0.0,0.0,0.08,,,,
2022-02-04 19:00:00,764.8,3132.3,5.1,5.1,100,1.1,160.0,3.6,290.0,0.0,0.0,0.0,0.0,,,,
2022-02-04 20:00:00,765.1,3135.1,4.9,2.9,87,0.9,150.0,4.9,140.0,0.0,0.0,,0.0,,,,
2022-02-04 21:00:00,765.2,3135.9,4.5,2.0,84,1.0,140.0,3.4,150.0,0.0,0.0,,0.0,10.5,9.6,10.2,10.2
2022-02-04 22:00:00,765.3,3137.3,4.4,3.4,93,1.8,160.0,4.1,130.0,0.0,0.0,,0.0,,,,
2022-02-04 23:00:00,765.3,3138.8,4.0,3.1,94,2.3,170.0,4.7,160.0,0.0,0.0,,0.0,,,,
2022-02-05 00:00:00,765.2,3138.7,3.8,2.8,93,2.0,180.0,4.2,160.0,0.0,0.0,,0.0,,,,
2022-02-05 01:00:00,765.0,3136.0,3.4,1.9,90,2.0,180.0,3.5,180.0,0.0,0.0,,0.0,,,,
2022-02-05 02:00:00,764.9,3133.7,2.2,0.6,89,1.5,170.0,3.2,200.0,0.0,0.0,,0.0,,,,
2022-02-05 03:00:00,764.8,3133.2,2.9,-0.7,77,1.4,190.0,4.0,210.0,0.0,0.0,,0.0,,,,
2022-02-05 04:00:00,764.7,3130.1,2.5,-0.9,78,1.3,200.0,3.1,230.0,0.0,0.0,,0.0,,,,
2022-02-05 05:00:00,764.8,3129.5,2.3,-1.7,75,1.3,200.0,3.3,250.0,0.0,0.0,,0.0,8.7,8.1,8.8,9.6
2022-02-05 06:00:00,764.9,3130.2,2.9,-1.6,72,1.6,180.0,3.3,170.0,0.0,0.0,0.0,0.0,,,,
2022-02-05 07:00:00,765.3,3134.1,3.3,-2.6,65,1.6,180.0,4.2,180.0,0.0,0.0,0.0,0.01,,,,
2022-02-05 08:00:00,765.9,3143.0,5.4,-3.9,51,1.8,200.0,3.9,220.0,0.0,0.0,0.3,0.37,,,,
2022-02-05 09:00:00,766.2,3148.5,7.5,-2.8,48,0.7,300.0,3.6,220.0,0.0,0.0,1.0,1.49,8.5,7.6,8.3,9.2
2022-02-05 10:00:00,766.6,3153.1,7.9,3.0,71,0.4,350.0,2.5,220.0,0.0,0.0,1.0,2.27,,,,
2022-02-05 11:00:00,766.7,3154.7,8.7,6.8,88,1.2,340.0,6.3,330.0,0.0,0.0,1.0,2.91,,,,
2022-02-05 12:00:00,766.4,3151.1,8.6,6.9,89,1.1,10.0,3.8,340.0,0.0,0.0,0.9,3.05,,,,
2022-02-05 13:00:00,766.0,3144.6,7.3,6.9,97,0.9,10.0,3.9,200.0,0.0,0.0,0.4,2.24,,,,
2022-02-05 14:00:00,765.6,3138.5,7.1,6.5,96,0.4,320.0,3.2,90.0,0.0,0.0,0.1,1.32,11.0,9.5,9.8,9.4
2022-02-05 15:00:00,765.4,3137.6,7.3,5.1,86,0.9,230.0,4.2,290.0,0.0,0.0,0.5,1.95,,,,
2022-02-05 16:00:00,765.4,3136.9,7.2,6.1,93,1.0,10.0,5.1,60.0,0.0,0.0,1.0,1.91,,,,
2022-02-05 17:00:00,765.7,3138.3,6.0,5.4,96,0.6,320.0,2.7,320.0,0.0,0.0,0.9,0.95,,,,
2022-02-05 18:00:00,765.9,3138.7,4.1,2.3,88,1.5,270.0,4.0,270.0,0.0,0.0,0.6,0.13,,,,
2022-02-05 19:00:00,766.2,3141.7,3.6,3.3,98,1.2,260.0,2.6,270.0,0.0,0.0,0.0,0.0,,,,
2022-02-05 20:00:00,766.3,3144.4,2.7,0.9,88,0.7,140.0,5.1,300.0,0.0,0.0,,0.0,,,,
