,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-18 13:00:00,766.9,3158.6,9.1,6.7,85,1.0,307.0,3.9,36.0,0.0,0.0,0.1,1.14,,4.67,-99.8,11.0,9.6,9.8,9.8,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,63.9,,,,290.0,,,1.7,
2026-02-18 14:00:00,766.3,3153.6,9.4,7.0,85,1.5,305.0,4.2,287.0,0.0,0.0,0.1,1.09,,4.25,-99.8,11.2,9.8,10.0,9.9,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,62.9,,,,324.0,,,1.7,
2026-02-18 15:00:00,766.0,3149.4,9.4,7.0,85,1.3,321.0,4.5,294.0,0.0,0.0,0.3,1.29,,3.91,-99.8,11.3,9.9,10.1,10.0,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,50.4,,,,309.0,,,1.6,
2026-02-18 16:00:00,766.1,3150.2,8.8,6.9,88,0.9,353.0,3.5,319.0,0.0,0.0,0.2,1.06,,2.11,-99.8,11.4,10.0,10.2,10.0,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,40.3,,,,347.0,,,1.4,
2026-02-18 17:00:00,766.2,3151.4,8.1,7.2,94,0.5,318.0,2.6,349.0,0.0,0.0,0.1,0.57,,0.65,-99.8,11.5,10.1,10.3,10.1,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,36.9,,,,357.0,,,1.1,
2026-02-18 18:00:00,766.3,3150.4,6.6,6.2,97,0.7,115.0,2.7,351.0,0.0,0.0,0.7,0.24,,0.09,-99.8,11.4,10.1,10.3,10.1,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,26.0,,,,338.0,,,1.2,
2026-02-18 19:00:00,766.6,3151.0,5.1,2.1,81,0.1,0.0,1.7,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.1,10.0,10.3,10.2,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.5,,,,111.0,,,0.7,
2026-02-18 20:00:00,767.0,3156.7,5.1,1.6,78,0.2,0.0,2.9,338.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,9.7,10.2,10.2,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,62.6,,,,354.0,,,0.8,
2026-02-18 21:00:00,767.1,3159.9,5.1,4.1,93,1.0,111.0,2.9,97.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.5,9.4,10.0,10.2,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,48.8,,,,121.0,,,1.3,
2026-02-18 22:00:00,767.1,3158.5,4.1,3.1,93,0.4,200.0,2.4,96.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.3,9.2,9.9,10.1,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,38.3,,,,157.0,,,1.5,
2026-02-18 23:00:00,767.0,3159.8,4.4,4.4,100,0.7,173.0,1.6,219.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.0,9.0,9.7,10.1,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,3.9,,,,176.0,,,0.9,
2026-02-19 00:00:00,766.8,3156.3,4.1,4.1,100,1.3,143.0,2.4,98.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.9,8.9,9.6,10.0,10.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,14.3,,,,150.0,,,1.3,
2026-02-19 01:00:00,766.7,3154.1,3.1,3.0,99,0.4,277.0,2.6,103.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.7,8.7,9.5,9.9,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,16.5,,,,139.0,,,1.4,
2026-02-19 02:00:00,766.3,3150.8,3.6,3.6,100,0.4,277.0,1.7,283.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.5,8.6,9.3,9.9,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,10.7,,,,286.0,,,0.9,
2026-02-19 03:00:00,766.1,3149.5,4.2,4.1,99,0.3,294.0,2.2,281.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.5,8.5,9.2,9.8,10.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,21.2,,,,278.0,,,0.9,
2026-02-19 04:00:00,766.3,3150.7,4.1,3.4,95,0.7,260.0,2.0,234.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.5,8.4,9.2,9.7,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,30.1,,,,282.0,,,0.7,
2026-02-19 05:00:00,766.6,3152.9,4.0,3.1,94,0.6,241.0,2.5,205.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.5,8.4,9.1,9.7,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,45.4,,,,245.0,,,0.9,
2026-02-19 06:00:00,766.9,3151.8,2.3,1.6,95,0.1,0.0,2.0,260.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.4,8.4,9.1,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,40.7,,,,221.0,,,0.9,
2026-02-19 07:00:00,767.2,3153.1,2.4,2.1,98,1.2,224.0,1.7,214.0,0.0,0.0,0.0,0.03,,0.02,-99.8,9.2,8.2,9.0,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,35.1,,,,225.0,,,1.2,
2026-02-19 08:00:00,767.6,3160.5,4.8,3.0,88,1.3,225.0,4.4,223.0,0.0,0.0,0.5,0.43,,0.44,-99.8,9.1,8.1,8.9,9.5,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,54.4,,,,212.0,,,1.7,
2026-02-19 09:00:00,768.0,3167.1,6.5,3.7,82,0.6,248.0,4.1,203.0,0.0,0.0,1.0,1.87,,2.0,-99.8,9.2,8.1,8.8,9.4,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,69.4,,,,227.0,,,1.5,
2026-02-19 10:00:00,768.2,3170.2,8.2,4.6,78,0.6,1.0,3.1,341.0,0.0,0.0,1.0,2.37,,4.76,-99.8,9.7,8.4,8.9,9.4,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,69.5,,,,330.0,,,1.3,
2026-02-19 11:00:00,767.7,3166.1,8.8,7.1,89,0.7,9.0,3.7,348.0,0.0,0.0,0.9,3.05,,7.42,-99.8,10.4,8.8,9.1,9.4,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,66.4,,,,329.0,,,1.4,
2026-02-19 12:00:00,767.3,3159.0,7.0,5.9,93,2.2,338.0,6.8,10.0,0.0,0.0,0.2,1.32,,4.3,-99.8,10.9,9.3,9.4,9.5,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,49.2,,,,337.0,,,2.2,
2026-02-19 13:00:00,766.5,3149.8,7.5,3.9,78,0.8,331.0,4.0,338.0,0.0,0.0,0.1,1.16,,4.69,-99.8,11.1,9.5,9.7,9.6,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,68.5,,,,338.0,,,2.2,
2026-02-19 14:00:00,766.1,3146.6,7.8,5.3,84,1.8,311.0,5.2,272.0,0.0,0.0,0.1,1.28,,4.16,-99.8,11.3,9.7,9.8,9.7,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,64.0,,,,300.0,,,1.9,
2026-02-19 15:00:00,766.0,3145.7,7.3,4.6,83,1.8,289.0,4.6,311.0,0.0,0.0,0.3,1.52,,4.29,-99.8,11.3,9.8,10.0,9.8,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,57.2,,,,310.0,,,1.9,
2026-02-19 16:00:00,766.1,3145.3,6.3,4.3,87,2.0,297.0,3.9,323.0,0.0,0.0,0.1,0.88,,1.64,-99.8,11.3,9.8,10.1,9.8,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.6,,,,297.0,,,2.0,
2026-02-19 17:00:00,766.3,3147.1,6.2,4.5,89,0.8,319.0,3.5,285.0,0.0,0.0,0.4,0.8,,0.82,-99.8,11.2,9.8,10.1,9.9,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,37.8,,,,292.0,,,1.8,
2026-02-19 18:00:00,766.5,3144.5,4.3,3.6,95,0.3,339.0,2.8,313.0,0.0,0.0,0.1,0.18,,0.08,-99.8,11.1,9.8,10.1,10.0,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,26.7,,,,309.0,,,1.1,
2026-02-19 19:00:00,766.7,3145.9,3.7,3.3,97,0.6,96.0,3.3,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,9.6,10.0,10.0,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,27.5,,,,82.0,,,1.5,
2026-02-19 20:00:00,766.9,3150.7,3.3,2.3,93,0.6,38.0,3.3,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.6,9.4,9.9,10.0,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,33.8,,,,10.0,,,1.0,
2026-02-19 21:00:00,766.9,3153.8,3.9,3.5,97,1.0,42.0,4.5,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.4,9.2,9.8,10.0,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,24.0,,,,72.0,,,1.7,
2026-02-19 22:00:00,766.9,3155.0,3.1,2.7,97,1.5,85.0,4.7,61.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.2,9.1,9.7,9.9,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,27.7,,,,80.0,,,2.2,
2026-02-19 23:00:00,766.8,3155.3,3.5,0.7,82,1.0,27.0,4.2,92.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.0,8.9,9.6,9.9,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,59.4,,,,87.0,,,1.6,
2026-02-20 00:00:00,767.0,3154.4,3.1,0.7,84,1.2,263.0,4.4,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.7,8.7,9.5,9.9,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,59.5,,,,265.0,,,1.3,
2026-02-20 01:00:00,766.4,3149.1,3.4,0.3,80,0.8,11.0,2.9,350.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.5,8.5,9.3,9.8,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,55.5,,,,259.0,,,1.4,
2026-02-20 02:00:00,765.9,3142.7,2.3,-0.1,84,0.2,0.0,4.4,343.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.3,8.3,9.2,9.7,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,51.4,,,,334.0,,,1.6,
2026-02-20 03:00:00,765.7,3139.3,1.8,1.5,98,0.3,139.0,2.0,242.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.1,8.1,9.0,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.7,,,,241.0,,,1.0,
2026-02-20 04:00:00,765.6,3138.1,2.7,2.1,96,1.0,355.0,3.4,353.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.0,8.0,8.9,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.0,,,,343.0,,,1.2,
2026-02-20 05:00:00,765.3,3134.4,2.4,1.8,96,0.9,274.0,5.4,341.0,0.0,0.0,0.0,0.0,,0.0,-99.8,8.9,7.9,8.8,9.5,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,42.8,,,,340.0,,,2.3,
2026-02-20 06:00:00,765.6,3135.6,2.8,1.9,94,0.5,216.0,2.3,171.0,0.0,0.0,0.0,0.0,,0.0,-99.8,8.8,7.8,8.7,9.4,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,186.0,,,1.2,
2026-02-20 07:00:00,765.7,3137.5,4.0,2.4,89,1.3,343.0,3.2,353.0,0.0,0.0,0.0,0.03,,0.02,-99.8,8.8,7.8,8.6,9.3,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,50.6,,,,344.0,,,1.7,
2026-02-20 08:00:00,766.1,3143.2,5.5,3.8,89,0.7,331.0,3.0,340.0,0.0,0.0,0.0,0.32,,0.29,-99.8,8.9,7.8,8.6,9.3,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,55.9,,,,333.0,,,1.4,
2026-02-20 09:00:00,766.3,3148.1,7.0,4.1,82,1.3,321.0,3.7,322.0,0.0,0.0,0.5,1.13,,1.8,-99.8,9.1,7.9,8.6,9.2,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,65.4,,,,317.0,,,1.6,
2026-02-20 10:00:00,766.3,3146.9,6.9,4.4,84,0.8,328.0,3.5,329.0,0.0,0.0,0.5,1.56,,3.79,-99.8,9.4,8.1,8.6,9.2,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,65.3,,,,323.0,,,1.3,
2026-02-20 11:00:00,765.9,3143.4,7.1,3.9,80,0.4,138.0,2.9,289.0,0.0,0.0,0.2,1.35,,4.4,-99.8,9.8,8.4,8.8,9.2,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,67.4,,,,321.0,,,1.2,
2026-02-20 12:00:00,765.3,3139.1,9.1,6.7,85,0.5,319.0,3.5,349.0,0.0,0.0,0.2,1.71,,5.54,-99.8,10.1,8.6,9.0,9.2,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,64.1,,,,15.0,,,1.2,
2026-02-20 13:00:00,764.7,3132.9,9.0,7.5,90,1.1,17.0,4.1,352.0,0.0,0.0,0.3,2.35,,7.05,-99.8,10.5,8.9,9.2,9.3,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,50.8,,,,355.0,,,1.6,
2026-02-20 14:00:00,764.3,3128.7,10.1,6.3,77,1.3,349.0,3.8,304.0,0.0,0.0,0.4,2.46,,6.48,-99.8,10.8,9.2,9.4,9.4,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,65.8,,,,329.0,,,1.7,
2026-02-20 15:00:00,763.9,3120.9,7.9,5.7,86,1.1,303.0,3.3,356.0,0.0,0.0,0.2,1.27,,3.31,-99.8,11.0,9.5,9.6,9.5,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,46.3,,,,347.0,,,1.4,
2026-02-20 16:00:00,763.7,3121.5,9.1,6.9,86,0.9,343.0,3.1,282.0,0.0,0.0,0.3,1.18,,1.91,-99.8,11.2,9.6,9.8,9.6,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,53.5,,,,298.0,,,1.2,
2026-02-20 17:00:00,763.6,3117.5,7.1,4.6,84,0.4,203.0,3.1,248.0,0.0,0.0,0.4,0.76,,0.7,-99.8,11.2,9.7,9.9,9.6,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,51.9,,,,286.0,,,1.1,
2026-02-20 18:00:00,763.7,3116.6,5.2,3.9,91,1.7,151.0,2.6,155.0,0.0,0.0,0.7,0.19,,0.09,-99.8,11.0,9.7,10.0,9.7,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,46.5,,,,151.0,,,1.7,
2026-02-20 19:00:00,763.8,3119.6,5.5,0.3,69,2.1,177.0,3.1,193.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.7,9.5,9.9,9.8,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,59.4,,,,180.0,,,2.1,
2026-02-20 20:00:00,764.1,3125.8,6.3,0.8,68,2.1,167.0,3.9,170.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.4,9.3,9.8,9.8,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,60.6,,,,176.0,,,2.2,
2026-02-20 21:00:00,764.2,3128.1,5.8,3.5,85,2.0,161.0,4.6,152.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.2,9.1,9.7,9.8,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,53.5,,,,159.0,,,2.6,
2026-02-20 22:00:00,764.2,3127.0,5.0,5.0,100,0.5,113.0,3.5,145.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.1,9.0,9.6,9.8,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,1.4,,,,158.0,,,1.9,
2026-02-20 23:00:00,763.9,3122.8,4.1,4.0,99,1.7,186.0,4.0,171.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.0,8.9,9.5,9.7,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,19.0,,,,184.0,,,1.8,
2026-02-21 00:00:00,763.7,3121.2,2.5,2.1,97,1.3,189.0,3.9,224.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.8,8.8,9.4,9.7,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.3,,,,204.0,,,2.2,
2026-02-21 01:00:00,763.3,3119.0,4.2,2.9,91,1.7,150.0,4.4,160.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.6,8.6,9.3,9.7,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,38.8,,,,159.0,,,2.3,
2026-02-21 02:00:00,762.9,3116.1,4.2,2.6,89,2.1,137.0,5.4,109.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.5,8.5,9.2,9.6,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,48.1,,,,152.0,,,3.3,
2026-02-21 03:00:00,762.3,3107.4,4.6,0.9,77,4.1,167.0,6.0,168.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.3,8.3,9.1,9.6,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,58.3,,,,167.0,,,4.2,
2026-02-21 04:00:00,762.1,3107.7,5.4,-0.4,66,2.9,162.0,6.0,174.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.1,8.2,8.9,9.5,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,61.1,,,,169.0,,,4.2,
2026-02-21 05:00:00,762.0,3103.6,5.0,-0.8,66,2.6,196.0,4.6,185.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.0,8.0,8.8,9.4,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,60.4,,,,174.0,,,3.2,
2026-02-21 06:00:00,762.2,3103.9,5.4,-1.5,61,1.9,185.0,4.1,192.0,0.0,0.0,0.0,0.0,,0.0,-99.8,8.9,7.9,8.7,9.4,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,60.7,,,,194.0,,,2.7,
2026-02-21 07:00:00,762.4,3106.5,5.5,-1.6,60,0.9,81.0,4.4,122.0,0.0,0.0,0.0,0.02,,0.03,-99.8,8.8,7.8,8.6,9.3,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,59.2,,,,182.0,,,1.8,
2026-02-21 08:00:00,762.8,3112.5,6.0,-0.7,62,0.6,359.0,2.6,208.0,0.0,0.0,0.6,0.56,,0.48,-99.8,8.7,7.7,8.5,9.2,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,63.5,,,,1.0,,,1.1,
2026-02-21 09:00:00,763.3,3120.4,8.5,2.1,64,1.1,230.0,6.5,215.0,0.0,0.0,1.0,1.66,,2.17,-99.8,8.8,7.7,8.4,9.2,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,71.1,,,,189.0,,,1.8,
2026-02-21 10:00:00,763.5,3121.5,8.5,2.7,67,1.0,193.0,4.1,180.0,0.0,0.0,1.0,2.47,,5.07,-99.8,9.3,8.0,8.5,9.1,9.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,72.0,,,,242.0,,,1.3,
2026-02-21 11:00:00,763.2,3118.3,9.4,4.6,72,1.5,251.0,4.9,282.0,0.0,0.0,1.0,3.09,,8.17,-99.8,9.9,8.5,8.8,9.1,9.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,71.8,,,,253.0,,,2.0,
2026-02-21 12:00:00,762.6,3110.9,10.3,5.5,72,1.3,262.0,4.9,239.0,0.0,0.0,1.0,3.45,,10.27,-99.8,10.6,9.0,9.1,9.2,9.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,71.2,,,,273.0,,,1.7,
2026-02-21 13:00:00,762.0,3105.1,9.1,6.0,81,1.4,244.0,5.7,198.0,0.0,0.0,0.8,3.28,,10.07,-99.8,11.2,9.5,9.5,9.3,9.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,66.0,,,,219.0,,,1.7,
2026-02-21 14:00:00,761.3,3097.7,9.2,6.8,85,1.3,177.0,4.2,156.0,0.0,0.0,0.3,1.77,,5.78,-99.8,11.6,9.8,9.8,9.4,9.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,56.5,,,,198.0,,,1.9,
2026-02-21 15:00:00,760.8,3091.5,8.1,6.6,90,0.7,295.0,3.4,182.0,0.0,0.0,0.1,1.02,,3.29,-99.8,11.7,10.0,10.0,9.6,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,45.8,,,,179.0,,,1.3,
2026-02-21 16:00:00,760.8,3092.6,8.2,7.1,93,0.7,280.0,7.0,141.0,0.0,0.0,0.0,0.55,,1.34,-99.8,11.7,10.1,10.2,9.7,9.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,27.6,,,,129.0,,,1.9,
2026-02-21 17:00:00,760.9,3092.2,7.4,7.0,97,1.1,136.0,4.8,152.0,0.0,0.0,0.0,0.26,,0.37,-99.8,11.7,10.1,10.3,9.8,10.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,18.2,,,,169.0,,,1.6,
2026-02-21 18:00:00,761.0,3093.1,6.9,6.2,95,1.8,161.0,4.9,160.0,0.0,0.0,0.0,0.07,,0.05,-99.8,11.6,10.1,10.3,9.9,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,22.7,,,,163.0,,,2.2,
2026-02-21 19:00:00,761.4,3096.8,6.3,6.2,99,0.7,147.0,3.8,187.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,10.1,10.3,10.0,10.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,12.7,,,,153.0,,,2.0,
2026-02-21 20:00:00,761.6,3097.7,4.8,4.7,99,0.7,181.0,2.5,172.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,9.9,10.3,10.0,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,14.3,,,,150.0,,,1.3,
2026-02-21 21:00:00,762.0,3103.6,3.6,2.3,91,1.5,229.0,3.7,248.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,9.7,10.2,10.1,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,45.3,,,,227.0,,,1.5,
2026-02-21 22:00:00,762.0,3107.2,6.5,1.0,68,3.3,156.0,6.2,158.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.5,9.4,10.0,10.1,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,65.8,,,,159.0,,,3.9,
2026-02-21 23:00:00,761.9,3107.0,6.3,1.4,71,2.9,165.0,5.2,141.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.3,9.2,9.9,10.0,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,65.5,,,,160.0,,,3.4,
2026-02-22 00:00:00,761.9,3107.2,5.5,1.6,76,1.2,138.0,3.8,154.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.1,9.1,9.7,10.0,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,63.6,,,,164.0,,,2.8,
2026-02-22 01:00:00,761.7,3102.9,5.0,-0.4,68,2.4,139.0,5.5,156.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.9,8.9,9.6,9.9,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,67.4,,,,143.0,,,2.9,
2026-02-22 02:00:00,761.6,3101.4,4.6,0.4,74,0.8,76.0,4.1,101.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.8,8.7,9.5,9.8,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,66.2,,,,139.0,,,2.4,
2026-02-22 03:00:00,761.5,3099.6,5.1,-0.1,69,1.6,128.0,5.7,153.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.6,8.6,9.3,9.8,10.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,68.6,,,,143.0,,,2.6,
2026-02-22 04:00:00,761.5,3100.7,5.9,-2.7,54,1.2,155.0,6.2,159.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.4,8.4,9.2,9.7,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,70.0,,,,160.0,,,3.4,
2026-02-22 05:00:00,762.0,3106.2,6.8,-2.4,52,3.5,168.0,6.0,145.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.2,8.3,9.1,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,70.8,,,,168.0,,,3.8,
2026-02-22 06:00:00,762.4,3106.9,4.4,-2.5,61,2.2,153.0,5.2,164.0,0.0,0.0,0.0,0.0,,0.0,-99.8,9.1,8.2,9.0,9.6,10.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,70.6,,,,168.0,,,3.5,
