,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 04:00:00,764.1,3119.1,1.4,0.7,95.0,0.7,321.0,3.7,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,7.8,8.6,9.3,-99.5,-99.5
2026-01-06 05:00:00,764.1,3119.0,2.2,1.6,96.0,0.4,50.0,4.2,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.7,8.5,9.3,-99.5,-99.5
2026-01-06 06:00:00,764.3,3119.5,2.5,2.1,97.0,0.4,62.0,2.6,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.6,8.5,9.3,-99.5,-99.5
2026-01-06 07:00:00,764.7,3127.5,1.9,0.3,89.0,0.9,150.0,2.7,143.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.7,-99.8,7.6,8.4,9.2,-99.5,-99.5
2026-01-06 08:00:00,765.0,3131.7,3.3,-0.5,76.0,0.7,189.0,4.0,126.0,0.0,0.0,0.2,0.27,-99.8,0.28,-99.8,7.7,-99.8,7.5,8.4,9.2,-99.5,-99.5
2026-01-06 09:00:00,765.3,3132.7,5.4,0.2,69.0,1.6,217.0,5.0,227.0,0.0,0.0,1.0,1.32,-99.8,1.5,-99.8,7.7,-99.8,7.4,8.3,9.1,-99.5,-99.5
2026-01-06 10:00:00,765.3,3133.2,6.0,2.1,76.0,2.0,281.0,5.1,301.0,0.0,0.0,1.0,2.06,-99.8,3.78,-99.8,8.0,-99.8,7.5,8.3,9.1,-99.5,-99.5
2026-01-06 11:00:00,765.0,3129.4,5.8,2.3,78.0,1.6,275.0,5.4,269.0,0.0,0.0,0.9,2.99,-99.8,6.56,-99.8,8.6,-99.8,7.7,8.3,9.1,-99.5,-99.5
2026-01-06 12:00:00,764.4,3122.5,5.0,3.2,88.0,1.0,316.0,4.9,277.0,0.0,0.0,0.5,2.41,-99.8,5.95,-99.8,9.3,-99.8,8.0,8.3,9.1,-99.5,-99.5
2026-01-06 13:00:00,763.7,3114.8,4.9,3.4,90.0,0.8,330.0,4.4,282.0,0.0,0.0,0.1,1.32,-99.8,3.73,-99.8,9.6,-99.8,8.2,8.4,9.1,-99.5,-99.5
2026-01-06 14:00:00,763.4,3110.4,4.5,3.0,90.0,1.4,313.0,4.6,267.0,0.0,0.0,0.0,0.77,-99.8,2.24,-99.8,9.8,-99.8,8.4,8.5,9.1,-99.5,-99.5
2026-01-06 15:00:00,763.2,3108.8,4.4,2.4,87.0,1.0,321.0,4.5,248.0,0.0,0.0,0.0,0.81,-99.8,1.89,-99.8,9.9,-99.8,8.6,8.6,9.1,-99.5,-99.5
2026-01-06 16:00:00,763.3,3108.8,3.8,2.8,93.0,1.5,270.0,6.6,259.0,0.0,0.0,0.0,0.52,-99.8,0.81,-99.8,9.8,-99.8,8.7,8.7,9.2,-99.5,-99.5
2026-01-06 17:00:00,763.4,3109.9,3.0,2.4,96.0,1.1,3.0,6.0,299.0,0.0,0.0,0.0,0.29,-99.8,0.21,-99.8,9.7,-99.8,8.7,8.8,9.2,-99.5,-99.5
2026-01-06 18:00:00,763.8,3113.3,2.1,1.5,96.0,1.1,12.0,5.3,245.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,9.6,-99.8,8.7,8.9,9.3,-99.5,-99.5
2026-01-06 19:00:00,763.8,3110.8,0.7,0.1,96.0,0.8,21.0,4.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,8.7,8.9,9.3,-99.5,-99.5
2026-01-06 20:00:00,764.0,3114.9,0.9,-1.5,84.0,1.1,24.0,4.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.6,8.9,9.3,-99.5,-99.5
2026-01-06 21:00:00,764.2,3120.4,1.4,-2.4,76.0,1.2,23.0,4.8,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.5,8.9,9.3,-99.5,-99.5
2026-01-06 22:00:00,764.1,3120.2,1.5,-4.8,63.0,1.7,7.0,5.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.3,8.8,9.4,-99.5,-99.5
2026-01-06 23:00:00,763.6,3115.9,2.5,-5.9,54.0,1.8,27.0,7.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.2,8.8,9.4,-99.5,-99.5
2026-01-07 00:00:00,763.7,3115.4,2.0,-5.2,59.0,1.5,36.0,5.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,8.0,8.7,9.3,-99.5,-99.5
2026-01-07 01:00:00,763.5,3113.5,2.3,-4.9,59.0,1.2,19.0,5.5,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.9,8.7,9.3,-99.5,-99.5
2026-01-07 02:00:00,763.1,3108.2,1.9,-3.2,69.0,1.3,45.0,4.6,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.8,8.6,9.3,-99.5,-99.5
2026-01-07 03:00:00,762.9,3106.6,2.4,0.9,90.0,2.0,20.0,7.5,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.6,8.5,9.3,-99.5,-99.5
2026-01-07 04:00:00,762.7,3104.1,2.7,1.8,94.0,1.5,42.0,5.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.6,8.5,9.2,-99.5,-99.5
2026-01-07 05:00:00,762.8,3103.0,1.8,1.1,95.0,1.1,26.0,4.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.5,8.4,9.2,-99.5,-99.5
2026-01-07 06:00:00,763.0,3103.3,1.2,0.5,95.0,1.0,32.0,5.3,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,7.5,8.4,9.1,-99.5,-99.5
2026-01-07 07:00:00,763.4,3105.2,0.8,0.4,97.0,1.1,18.0,5.3,58.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.5,-99.8,7.4,8.3,9.1,-99.5,-99.5
2026-01-07 08:00:00,764.1,3114.3,2.0,0.5,90.0,1.1,7.0,7.2,360.0,0.0,0.0,0.2,0.24,-99.8,0.28,-99.8,7.5,-99.8,7.3,8.3,9.1,-99.5,-99.5
2026-01-07 09:00:00,764.5,3122.4,4.5,1.0,78.0,1.6,31.0,4.2,54.0,0.0,0.0,1.0,1.25,-99.8,1.53,-99.8,7.5,-99.8,7.3,8.2,9.0,-99.5,-99.5
2026-01-07 10:00:00,764.7,-9999.5,-99.5,-99.5,-9995.0,1.6,11.0,6.9,19.0,0.0,0.0,0.4,1.36,-99.8,2.9,-99.8,7.8,-99.8,7.3,8.2,9.0,-99.5,-99.5
2026-01-07 11:00:00,764.6,-9999.5,-99.5,-99.5,-9995.0,1.4,320.0,9.9,144.0,-999.5,-9.5,0.2,1.34,-99.8,3.79,-99.8,8.2,-99.8,7.5,8.1,9.0,-99.5,-99.5
2026-01-07 12:00:00,764.1,-9999.5,-99.5,-99.5,-9995.0,2.1,360.0,6.9,300.0,-999.5,-9.5,0.0,0.72,-99.8,2.31,-99.8,8.5,-99.8,7.6,8.2,8.9,-99.5,-99.5
2026-01-07 13:00:00,763.6,-9999.5,-99.5,-99.5,-9995.0,2.4,302.0,8.6,291.0,-999.5,-9.5,0.0,0.72,-99.8,2.44,-99.8,8.6,-99.8,7.7,8.2,8.9,-99.5,-99.5
2026-01-07 14:00:00,763.2,-9999.5,-99.5,-99.5,-9995.0,2.1,338.0,8.5,258.0,-999.5,-9.5,0.0,0.82,-99.8,2.51,-99.8,8.8,-99.8,7.8,8.2,8.9,-99.5,-99.5
2026-01-07 15:00:00,763.2,-9999.5,-99.5,-99.5,-9995.0,1.7,352.0,8.1,271.0,-999.5,-9.5,0.0,0.32,-99.8,0.86,-99.8,8.8,-99.8,7.9,8.3,8.9,-99.5,-99.5
2026-01-07 16:00:00,763.6,3113.7,3.8,3.7,99.0,1.3,329.0,9.1,283.0,0.0,0.0,0.0,0.21,-99.8,0.41,-99.8,8.8,-99.8,7.9,8.3,8.9,-99.5,-99.5
2026-01-07 17:00:00,764.0,3116.7,3.8,3.8,100.0,1.3,346.0,6.0,299.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,8.8,-99.8,8.0,8.3,8.9,-99.5,-99.5
2026-01-07 18:00:00,764.4,3120.2,3.8,3.8,100.0,0.8,325.0,8.4,267.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.7,-99.8,8.0,8.4,8.9,-99.5,-99.5
2026-01-07 19:00:00,764.7,3122.8,3.8,3.8,100.0,1.6,290.0,5.6,244.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.0,8.4,9.0,-99.5,-99.5
2026-01-07 20:00:00,764.9,3125.9,3.3,3.3,100.0,1.4,18.0,5.1,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.0,8.4,9.0,-99.5,-99.5
2026-01-07 21:00:00,765.0,3128.9,2.3,2.2,99.0,1.6,17.0,7.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.0,8.4,9.0,-99.5,-99.5
2026-01-07 22:00:00,765.0,-9999.5,2.5,1.3,92.0,1.7,355.0,6.9,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,7.9,8.4,9.0,-99.5,-99.5
2026-01-07 23:00:00,765.0,-9999.5,2.7,0.9,88.0,1.2,325.0,8.0,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,7.9,8.4,9.0,-99.5,-99.5
2026-01-08 00:00:00,764.7,-9999.5,2.6,2.5,99.0,1.5,312.0,7.1,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,7.8,8.4,9.0,-99.5,-99.5
2026-01-08 01:00:00,764.8,-9999.5,2.7,1.1,89.0,1.9,296.0,6.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,7.8,8.3,9.0,-99.5,-99.5
2026-01-08 02:00:00,764.6,-9999.5,2.7,1.2,90.0,0.7,302.0,6.1,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.7,8.3,8.9,-99.5,-99.5
2026-01-08 03:00:00,764.6,-9999.5,2.7,2.3,97.0,1.8,291.0,5.1,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.7,8.3,8.9,-99.5,-99.5
2026-01-08 04:00:00,764.4,3122.0,2.6,2.5,99.0,2.7,260.0,7.0,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.6,8.3,8.9,-99.5,-99.5
2026-01-08 05:00:00,764.7,3124.9,2.4,2.4,100.0,2.3,273.0,6.9,270.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.6,8.2,8.9,-99.5,-99.5
2026-01-08 06:00:00,765.1,3129.0,2.3,2.3,100.0,1.9,277.0,6.4,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.6,8.2,8.9,-99.5,-99.5
2026-01-08 07:00:00,765.5,3131.7,1.1,1.0,99.0,2.2,255.0,5.5,257.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.0,-99.8,7.6,8.2,8.9,-99.5,-99.5
2026-01-08 08:00:00,765.8,3135.0,1.7,1.3,97.0,2.0,262.0,5.8,265.0,0.0,0.0,0.0,0.19,-99.8,0.17,-99.8,7.9,-99.8,7.5,8.2,8.8,-99.5,-99.5
2026-01-08 09:00:00,766.3,3139.3,2.0,0.5,90.0,1.6,241.0,5.0,237.0,0.09,0.1,0.0,0.47,-99.8,0.79,-99.8,7.9,-99.8,7.5,8.1,8.8,-99.5,-99.5
2026-01-08 10:00:00,766.3,3138.8,1.4,0.8,96.0,1.3,234.0,5.1,220.0,0.09,0.3,0.1,0.7,-99.8,1.69,-99.8,7.9,-99.8,7.5,8.1,8.8,-99.5,-99.5
2026-01-08 11:00:00,765.9,3135.9,2.2,2.2,100.0,2.1,253.0,5.2,274.0,1.0,0.4,0.0,0.68,-99.8,2.01,-99.8,7.9,-99.8,7.5,8.1,8.8,-99.5,-99.5
2026-01-08 12:00:00,765.3,3130.4,2.9,2.9,100.0,2.2,272.0,6.4,280.0,0.09,0.1,0.0,0.63,-99.8,2.19,-99.8,8.0,-99.8,7.5,8.1,8.8,-99.5,-99.5
2026-01-08 13:00:00,764.8,3124.8,2.6,2.6,100.0,1.4,251.0,5.7,296.0,0.0,0.0,0.0,0.58,-99.8,1.98,-99.8,8.1,-99.8,7.5,8.1,8.8,-99.5,-99.5
2026-01-08 14:00:00,764.3,3119.7,2.7,2.4,98.0,1.1,314.0,5.5,262.0,0.0,0.0,0.0,0.51,-99.8,1.59,-99.8,8.1,-99.8,7.5,8.1,8.8,-99.5,-99.5
2026-01-08 15:00:00,763.9,3115.3,2.6,2.2,97.0,1.6,257.0,5.1,260.0,0.0,0.0,0.0,0.34,-99.8,0.9,-99.8,8.2,-99.8,7.6,8.1,8.7,-99.5,-99.5
2026-01-08 16:00:00,764.2,3119.6,3.6,2.7,94.0,1.1,299.0,5.1,279.0,0.0,0.0,0.0,0.35,-99.8,0.54,-99.8,8.2,-99.8,7.6,8.1,8.7,-99.5,-99.5
2026-01-08 17:00:00,764.5,3122.5,3.6,3.0,96.0,1.7,274.0,4.7,265.0,0.0,0.0,0.0,0.35,-99.8,0.2,-99.8,8.2,-99.8,7.6,8.1,8.7,-99.5,-99.5
2026-01-08 18:00:00,764.8,3124.7,2.9,2.5,97.0,0.9,320.0,4.7,290.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,8.2,-99.8,7.6,8.1,8.7,-99.5,-99.5
2026-01-08 19:00:00,765.0,3124.8,2.6,1.6,93.0,0.6,343.0,5.8,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,7.6,8.1,8.7,-99.5,-99.5
2026-01-08 20:00:00,765.2,3127.7,2.6,-1.2,76.0,1.2,208.0,4.2,125.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.6,8.1,8.7,-99.5,-99.5
2026-01-08 21:00:00,765.0,3126.3,2.8,-2.1,70.0,1.3,271.0,5.7,262.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.6,8.1,8.7,-99.5,-99.5
2026-01-08 22:00:00,764.8,3123.8,3.1,-1.6,71.0,0.9,28.0,5.5,259.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,7.5,8.1,8.7,-99.5,-99.5
2026-01-08 23:00:00,764.5,3121.6,3.1,-0.5,77.0,1.6,316.0,5.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,7.5,8.1,8.7,-99.5,-99.5
2026-01-09 00:00:00,764.5,3122.7,3.2,-0.3,78.0,1.0,317.0,4.9,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.4,8.1,8.7,-99.5,-99.5
