,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-02-10 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-10 10:00:00,765.4,,6.4,,74,1.4,292.5,,,0.0,,1.0,,,,,,,
1934-02-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-10 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-10 14:00:00,763.4,,6.4,,79,1.5,247.5,,,0.0,,0.7,,,,,,,
1934-02-10 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-02-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-10 18:00:00,763.5,,4.2,,91,1.2,247.5,,,0.0,,0.0,,,,,,,
1934-02-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-10 22:00:00,764.2,,3.0,,73,1.0,202.5,,,0.0,,,,,,,,,
1934-02-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-11 02:00:00,763.7,,2.6,,73,0.8,99.0,,,0.0,,,,,,,,,
1934-02-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-11 06:00:00,763.8,,2.5,,77,2.3,225.0,,,0.0,,0.0,,,,,,,
1934-02-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-11 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-02-11 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-02-11 10:00:00,764.9,,6.2,,69,1.9,315.0,,,0.0,,0.5,,,,,,,
1934-02-11 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-02-11 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-02-11 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-02-11 14:00:00,763.4,,6.9,,72,2.6,270.0,,,0.0,,0.9,,,,,,,
1934-02-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-11 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-02-11 18:00:00,763.7,,3.0,,87,0.9,315.0,,,0.0,,0.1,,,,,,,
1934-02-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-11 22:00:00,764.7,,0.3,,98,1.3,315.0,,,0.0,,,,,,,,,
1934-02-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-12 02:00:00,764.7,,-1.9,,98,0.2,0.0,,,0.0,,,,,,,,,
1934-02-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-12 06:00:00,764.6,,-2.5,,100,0.2,0.0,,,0.0,,0.0,,,,,,,
1934-02-12 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-12 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-12 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-12 10:00:00,765.5,,9.9,,37,1.2,337.5,,,0.0,,1.0,,,,,,,
1934-02-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-12 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-12 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-02-12 14:00:00,764.1,,9.2,,71,1.4,292.5,,,0.0,,0.5,,,,,,,
1934-02-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-12 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-12 18:00:00,764.2,,6.0,,88,0.5,157.5,,,0.0,,0.0,,,,,,,
1934-02-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-12 22:00:00,764.7,,0.2,,96,0.5,247.5,,,0.0,,,,,,,,,
1934-02-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-13 02:00:00,764.3,,-1.4,,100,0.8,247.5,,,0.0,,,,,,,,,
1934-02-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-13 06:00:00,763.8,,0.0,,100,1.3,270.0,,,0.0,,0.0,,,,,,,
1934-02-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-13 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-13 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-13 10:00:00,764.9,,7.8,,44,0.8,90.0,,,0.0,,0.0,,,,,,,
1934-02-13 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-13 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-13 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-02-13 14:00:00,763.5,,10.2,,44,2.3,292.5,,,0.0,,0.7,,,,,,,
1934-02-13 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-13 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-13 18:00:00,763.3,,5.4,,83,3.9,67.5,,,0.0,,0.0,,,,,,,
1934-02-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-13 22:00:00,763.9,,5.2,,63,2.0,45.0,,,0.0,,,,,,,,,
1934-02-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-14 02:00:00,763.7,,2.7,,79,0.8,45.0,,,0.0,,,,,,,,,
1934-02-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-14 06:00:00,763.5,,-0.2,,86,0.4,0.0,,,0.0,,0.0,,,,,,,
1934-02-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-14 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-14 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-14 10:00:00,764.7,,8.4,,57,1.3,337.5,,,0.0,,0.1,,,,,,,
1934-02-14 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-14 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-14 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-14 14:00:00,763.3,,7.5,,77,1.6,315.0,,,0.0,,0.0,,,,,,,
1934-02-14 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-14 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-14 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-14 18:00:00,763.1,,6.2,,89,1.6,292.5,,,0.0,,0.0,,,,,,,
1934-02-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-14 22:00:00,763.7,,4.4,,95,1.3,247.5,,,0.8,,,,,,,,,
1934-02-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-15 02:00:00,763.1,,3.6,,99,2.5,292.5,,,3.6,,,,,,,,,
1934-02-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-15 06:00:00,763.0,,2.2,,96,0.7,270.0,,,0.4,,0.0,,,,,,,
1934-02-15 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-15 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-15 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-02-15 10:00:00,764.5,,7.0,,66,1.5,292.5,,,0.0,,0.2,,,,,,,
1934-02-15 11:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-15 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-15 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-15 14:00:00,762.5,,8.5,,56,4.1,292.5,,,0.0,,1.0,,,,,,,
1934-02-15 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-02-15 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-15 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-02-15 18:00:00,762.9,,3.7,,82,1.0,247.5,,,0.0,,0.1,,,,,,,
1934-02-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-15 22:00:00,763.8,,2.4,,85,2.5,360.0,,,0.0,,,,,,,,,
1934-02-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-16 02:00:00,763.4,,0.2,,95,1.6,292.5,,,0.0,,,,,,,,,
1934-02-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-16 06:00:00,763.5,,3.4,,77,2.0,270.0,,,0.0,,0.0,,,,,,,
1934-02-16 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-16 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-16 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-02-16 10:00:00,765.3,,6.9,,61,2.8,22.5,,,0.0,,0.0,,,,,,,
1934-02-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-16 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-16 14:00:00,763.3,,9.8,,64,1.8,90.0,,,0.0,,0.2,,,,,,,
1934-02-16 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-02-16 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-02-16 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-16 18:00:00,763.4,,4.8,,76,3.5,67.5,,,0.0,,0.2,,,,,,,
1934-02-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-16 22:00:00,764.2,,2.2,,79,2.8,67.5,,,0.0,,,,,,,,,
1934-02-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-17 02:00:00,763.8,,1.3,,90,2.2,202.5,,,0.0,,,,,,,,,
1934-02-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-17 06:00:00,763.8,,0.6,,90,2.0,180.0,,,0.0,,0.0,,,,,,,
1934-02-17 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-02-17 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-17 10:00:00,765.0,,9.0,,62,1.5,67.5,,,0.0,,1.0,,,,,,,
1934-02-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-17 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-17 14:00:00,763.4,,8.4,,79,0.9,315.0,,,0.0,,0.0,,,,,,,
1934-02-17 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-17 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-17 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-17 18:00:00,763.4,,5.8,,90,0.4,0.0,,,0.0,,0.0,,,,,,,
1934-02-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-17 22:00:00,764.5,,0.1,,94,2.5,292.5,,,0.0,,,,,,,,,
1934-02-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-18 02:00:00,763.9,,-0.7,,96,2.6,45.0,,,0.0,,,,,,,,,
1934-02-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-18 06:00:00,763.5,,0.8,,84,3.0,90.0,,,0.0,,0.0,,,,,,,
1934-02-18 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-02-18 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-18 10:00:00,764.6,,9.8,,48,3.9,67.5,,,0.0,,1.0,,,,,,,
1934-02-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-18 14:00:00,763.1,,10.8,,64,1.6,292.5,,,0.0,,1.0,,,,,,,
1934-02-18 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-18 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-18 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-02-18 18:00:00,763.5,,5.9,,97,2.2,112.5,,,0.0,,0.0,,,,,,,
1934-02-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-18 22:00:00,764.7,,4.7,,91,1.8,247.5,,,0.0,,,,,,,,,
1934-02-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-19 02:00:00,764.2,,1.1,,96,1.0,90.0,,,0.0,,,,,,,,,
1934-02-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-19 06:00:00,764.2,,0.6,,98,2.1,270.0,,,0.0,,0.0,,,,,,,
1934-02-19 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-02-19 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-19 10:00:00,765.7,,9.9,,58,2.0,315.0,,,0.0,,1.0,,,,,,,
1934-02-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-19 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-19 14:00:00,763.5,,8.8,,84,0.9,337.5,,,0.0,,0.0,,,,,,,
1934-02-19 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-19 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-19 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-19 18:00:00,763.9,,6.8,,92,0.4,0.0,,,0.0,,0.0,,,,,,,
1934-02-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-19 22:00:00,765.0,,5.1,,91,1.0,270.0,,,0.0,,,,,,,,,
1934-02-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-20 02:00:00,765.0,,3.3,,92,1.2,292.5,,,0.0,,,,,,,,,
1934-02-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-20 06:00:00,764.3,,3.1,,98,2.6,22.5,,,0.0,,0.0,,,,,,,
1934-02-20 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-20 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-02-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-20 10:00:00,764.7,,10.2,,65,2.1,112.5,,,0.0,,1.0,,,,,,,
1934-02-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-20 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-20 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-20 14:00:00,763.4,,8.8,,87,0.8,292.5,,,0.0,,0.0,,,,,,,
1934-02-20 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-20 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-20 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-20 18:00:00,763.5,,5.2,,88,0.5,180.0,,,0.0,,0.1,,,,,,,
1934-02-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-20 22:00:00,763.8,,1.9,,94,0.1,0.0,,,0.0,,,,,,,,,
1934-02-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-21 02:00:00,763.4,,2.7,,100,2.2,202.5,,,0.0,,,,,,,,,
1934-02-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-21 06:00:00,763.3,,0.1,,100,0.4,0.0,,,0.0,,0.0,,,,,,,
1934-02-21 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-02-21 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-21 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-21 10:00:00,764.1,,11.9,,63,1.4,22.5,,,0.0,,1.0,,,,,,,
1934-02-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-21 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-02-21 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-02-21 14:00:00,762.3,,12.4,,77,0.8,360.0,,,0.0,,0.5,,,,,,,
1934-02-21 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-02-21 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-02-21 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-21 18:00:00,762.9,,8.3,,97,0.9,247.5,,,0.0,,0.0,,,,,,,
1934-02-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-21 22:00:00,763.8,,6.2,,95,0.4,0.0,,,0.0,,,,,,,,,
1934-02-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-22 02:00:00,763.0,,3.8,,83,0.9,270.0,,,0.0,,,,,,,,,
1934-02-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-22 06:00:00,762.7,,2.1,,98,1.0,180.0,,,0.0,,0.0,,,,,,,
1934-02-22 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-02-22 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-02-22 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-22 10:00:00,764.2,,12.6,,64,1.5,315.0,,,0.0,,1.0,,,,,,,
1934-02-22 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-02-22 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-22 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-02-22 14:00:00,762.5,,12.6,,72,1.5,157.5,,,0.0,,0.6,,,,,,,
1934-02-22 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-02-22 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-22 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-02-22 18:00:00,762.9,,8.6,,88,0.8,157.5,,,0.0,,0.4,,,,,,,
1934-02-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-22 22:00:00,763.9,,4.1,,95,0.9,225.0,,,0.0,,,,,,,,,
1934-02-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-23 02:00:00,762.9,,6.5,,79,1.9,157.5,,,0.0,,,,,,,,,
1934-02-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 06:00:00,762.5,,6.6,,70,1.2,202.5,,,0.0,,0.0,,,,,,,
1934-02-23 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 10:00:00,763.8,,10.6,,52,1.5,112.5,,,0.0,,0.0,,,,,,,
1934-02-23 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 14:00:00,762.2,,12.3,,51,1.2,225.0,,,0.0,,0.0,,,,,,,
1934-02-23 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 18:00:00,761.9,,9.0,,84,1.0,157.5,,,-9.8,,0.0,,,,,,,
1934-02-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-23 22:00:00,762.3,,6.8,,98,1.6,112.5,,,0.4,,,,,,,,,
1934-02-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-24 02:00:00,760.7,,7.5,,98,3.0,157.5,,,0.6,,,,,,,,,
1934-02-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-02-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-24 06:00:00,759.9,,9.0,,98,3.4,135.0,,,9.2,,0.0,,,,,,,
1934-02-24 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-24 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-02-24 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
