,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-03-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02 20:00:00,764.4,3128.3,4.8,3.6,92.0,0.3,999.9,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-03-02 21:00:00,764.9,3135.5,4.9,4.1,95.0,1.1,270.0,,,0.0,0.0,,,8.3,9.2,9.2,9.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.5,,,30.0,,,,,,,,,
1994-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02 23:00:00,765.1,3140.4,4.8,4.0,95.0,0.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 02:00:00,763.9,3125.4,5.2,4.9,98.0,1.0,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 03:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 04:00:00,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 05:00:00,763.9,3123.5,5.4,5.3,99.0,2.8,270.0,,,6.3,1.0,,,7.6,8.1,8.0,8.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.4,,,10.0,,,,,,,,,
1994-03-03 06:00:00,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 07:00:00,,,,,,,,,,5.2,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 08:00:00,765.4,3137.7,4.4,4.1,98.0,2.5,270.0,,,3.0,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-03 09:00:00,765.9,3142.9,4.2,4.2,100.0,2.4,270.0,,,2.3,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-03 10:00:00,,,,,,,,,,0.2,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 11:00:00,765.9,3143.9,5.0,4.8,99.0,2.9,270.0,,,1.1,1.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-03 12:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 13:00:00,,,,,,,,,,0.0,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 14:00:00,764.1,3126.9,6.3,4.5,88.0,2.5,270.0,,,0.0,0.0,0.8,2.11,10.0,8.5,8.1,7.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,8.9,,,20.0,,,,,,,,,
1994-03-03 15:00:00,,,,,,,,,,0.0,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 16:00:00,,,,,,,,,,0.0,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 17:00:00,763.6,3120.9,5.6,-3.4,52.0,2.3,270.0,,,0.0,0.0,1.0,1.21,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1994-03-03 18:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 20:00:00,764.6,3122.8,-0.2,-6.0,65.0,1.8,315.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-03 21:00:00,764.6,3124.1,1.0,-12.3,36.0,1.8,292.5,,,0.0,0.0,,,5.9,7.7,8.1,8.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.1,,,50.0,,,,,,,,,
1994-03-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 23:00:00,764.6,3121.5,-1.8,-8.8,59.0,2.0,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 02:00:00,763.9,3119.0,0.7,-10.8,42.0,1.9,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 05:00:00,763.6,3114.5,0.4,-10.0,46.0,2.7,315.0,,,0.0,0.0,,,3.2,5.2,6.0,7.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.7,,,50.0,,,,,,,,,
1994-03-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 07:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 08:00:00,765.1,3125.8,2.7,-10.5,37.0,0.6,315.0,,,0.0,0.0,1.0,0.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1994-03-04 09:00:00,765.6,3140.8,8.9,-10.7,24.0,0.7,337.5,,,0.0,0.0,1.0,2.05,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1994-03-04 10:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 11:00:00,765.4,3138.5,11.6,-9.7,21.0,0.8,315.0,,,0.0,0.0,1.0,3.57,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1994-03-04 12:00:00,,,,,,,,,,0.0,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 13:00:00,,,,,,,,,,0.0,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 14:00:00,763.9,3125.0,11.0,5.4,68.0,1.3,337.5,,,0.0,0.0,1.0,3.6,11.2,9.3,7.8,6.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,8.0,,,50.0,,,,,,,,,
1994-03-04 15:00:00,,,,,,,,,,0.0,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 16:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 17:00:00,762.9,3109.2,7.3,2.7,73.0,0.0,0.0,,,0.0,0.0,1.0,1.13,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-04 18:00:00,,,,,,,,,,0.0,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 20:00:00,764.4,3123.1,3.4,-3.8,59.0,1.4,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-04 21:00:00,764.6,3133.2,3.4,-6.1,50.0,1.5,202.5,,,0.0,0.0,,,7.7,8.6,8.6,8.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1994-03-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 23:00:00,764.9,3142.0,5.0,-13.5,25.0,1.9,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 02:00:00,763.9,3128.6,3.5,-2.7,29.0,0.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 05:00:00,763.9,3123.7,3.4,-4.7,55.0,0.3,360.0,,,0.0,0.0,,,6.5,7.3,7.4,8.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1994-03-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 08:00:00,765.1,3134.3,5.6,-1.0,62.0,1.0,135.0,,,0.0,0.0,0.0,0.07,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-05 09:00:00,765.9,3146.6,8.5,-5.5,37.0,1.2,270.0,,,0.0,0.0,0.1,0.76,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-05 10:00:00,,,,,,,,,,0.0,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 11:00:00,765.6,3148.5,10.8,-3.1,38.0,0.8,315.0,,,0.0,0.0,0.8,2.93,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-05 12:00:00,,,,,,,,,,0.0,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 13:00:00,,,,,,,,,,0.0,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 14:00:00,764.4,3131.5,9.1,5.2,77.0,1.2,270.0,,,0.0,0.0,0.8,2.03,12.7,10.7,9.3,8.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,8.8,,,30.0,,,,,,,,,
1994-03-05 15:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 16:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 17:00:00,764.4,3129.0,7.3,5.2,87.0,0.0,0.0,,,0.0,0.0,0.0,0.33,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-05 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 20:00:00,765.4,3138.3,4.0,3.1,94.0,0.6,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-05 21:00:00,765.4,3141.5,3.6,2.3,91.0,0.9,112.5,,,0.0,0.0,,,8.2,9.4,9.4,9.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.5,,,50.0,,,,,,,,,
1994-03-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05 23:00:00,765.6,3146.6,3.5,1.7,88.0,1.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 02:00:00,765.1,3142.0,5.8,0.7,70.0,2.2,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 05:00:00,764.6,3133.0,4.8,0.2,72.0,2.0,157.5,,,0.0,0.0,,,6.2,7.3,7.8,8.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.5,,,50.0,,,,,,,,,
1994-03-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 07:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 08:00:00,765.9,3147.3,8.4,1.3,61.0,0.3,157.5,,,0.0,0.0,0.7,0.83,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-06 09:00:00,766.1,3153.6,12.0,2.6,53.0,0.6,135.0,,,0.0,0.0,1.0,1.66,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-06 10:00:00,,,,,,,,,,0.0,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 11:00:00,765.9,3153.9,13.9,1.9,44.0,1.6,270.0,,,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-03-06 12:00:00,,,,,,,,,,0.0,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 13:00:00,,,,,,,,,,0.0,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 14:00:00,763.9,3132.9,12.1,6.1,67.0,0.2,0.0,,,0.0,0.0,0.7,2.0,13.7,11.3,9.8,8.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.2,,,30.0,,,,,,,,,
1994-03-06 15:00:00,,,,,,,,,,0.0,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 16:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 17:00:00,763.6,3126.7,10.8,1.8,54.0,0.6,22.5,,,0.0,0.0,0.2,0.58,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-03-06 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 20:00:00,764.9,3141.0,7.4,0.5,62.0,0.6,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-03-06 21:00:00,765.1,3148.4,7.8,0.7,61.0,1.2,135.0,,,0.0,0.0,,,9.7,10.3,10.2,9.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.8,,,30.0,,,,,,,,,
1994-03-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06 23:00:00,765.4,3154.2,7.9,1.3,63.0,1.7,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 02:00:00,764.1,3137.9,8.0,3.0,71.0,2.7,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 05:00:00,764.1,3134.8,6.9,4.9,87.0,0.5,135.0,,,0.0,0.0,,,8.2,8.6,9.0,9.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.0,,,,,,,,,
1994-03-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 07:00:00,,,,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 08:00:00,764.9,3141.4,8.7,4.5,75.0,1.0,315.0,,,0.0,0.0,0.2,0.79,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-07 09:00:00,764.9,3144.9,11.0,4.9,66.0,0.6,315.0,,,0.0,0.0,1.0,1.6,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-03-07 10:00:00,,,,,,,,,,0.0,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 11:00:00,764.9,3145.5,11.4,7.3,76.0,1.3,225.0,,,0.0,0.0,1.0,2.99,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-03-07 12:00:00,,,,,,,,,,0.0,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 13:00:00,,,,,,,,,,0.0,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 14:00:00,763.1,3125.5,10.9,7.7,81.0,1.1,270.0,,,0.0,0.0,0.0,1.07,14.0,11.7,10.7,9.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,9.8,,,40.0,,,,,,,,,
1994-03-07 15:00:00,,,,,,,,,,0.0,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 16:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 17:00:00,762.6,3116.3,9.0,8.1,94.0,0.7,225.0,,,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-03-07 18:00:00,,,,,,,,,,0.5,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 20:00:00,763.4,3124.3,6.7,4.9,88.0,1.1,225.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-03-07 21:00:00,764.1,3135.3,7.1,6.0,93.0,0.7,247.5,,,0.0,0.0,,,10.1,10.7,10.7,10.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.6,,,20.0,,,,,,,,,
1994-03-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 23:00:00,764.4,3140.0,7.8,7.0,95.0,2.7,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 02:00:00,763.9,3133.8,7.7,7.1,96.0,1.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 05:00:00,763.6,3128.1,7.7,7.0,95.0,2.1,247.5,,,0.5,0.2,,,9.5,9.8,10.0,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,11.0,,,,,,,,,
1994-03-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 07:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 08:00:00,765.4,3144.9,8.0,7.5,97.0,1.5,270.0,,,0.0,0.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-08 09:00:00,765.4,3147.0,9.2,8.2,93.0,1.2,225.0,,,0.0,0.0,0.0,0.47,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-03-08 10:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 11:00:00,765.1,3144.1,8.7,7.6,93.0,2.4,225.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-03-08 12:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 13:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 14:00:00,764.1,3134.7,9.9,8.0,88.0,2.0,247.5,,,0.0,0.0,0.0,0.44,11.0,10.3,10.0,9.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.4,,,3.0,,,,,,,,,
1994-03-08 15:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 16:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 17:00:00,764.4,3137.4,9.5,8.6,94.0,1.6,247.5,,,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-03-08 18:00:00,,,,,,,,,,0.0,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 20:00:00,765.6,3151.0,9.7,8.5,92.0,1.7,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1994-03-08 21:00:00,765.9,3155.8,9.7,8.7,93.0,2.2,225.0,,,0.0,0.0,,,10.0,10.0,10.1,9.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,3.0,,,,,,,,,
1994-03-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 23:00:00,765.9,3154.9,9.5,8.5,93.0,1.5,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 02:00:00,764.9,3146.2,9.9,8.3,90.0,1.3,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
