,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-04-14 14:00:00,765.8,,15.4,,88,1.8,315.0,,,0.0,,0.3,,,,,,,
1956-04-14 15:00:00,765.4,,15.4,,86,1.2,270.0,,,0.0,,0.1,,,,,,,
1956-04-14 16:00:00,764.9,,15.6,,86,0.7,270.0,,,0.0,,0.4,,,,,,,
1956-04-14 17:00:00,764.7,,15.3,,86,0.5,0.0,,,0.0,,0.6,,,,,,,
1956-04-14 18:00:00,765.2,,13.9,,92,0.5,0.0,,,0.0,,0.1,,,,,,,
1956-04-14 19:00:00,765.5,,11.6,,97,1.2,225.0,,,0.0,,0.0,,,,,,,
1956-04-14 20:00:00,765.7,,10.2,,98,1.8,225.0,,,0.0,,0.0,,,,,,,
1956-04-14 21:00:00,766.2,,8.6,,98,2.2,247.5,,,0.0,,,,,,,,,
1956-04-14 22:00:00,766.1,,7.8,,97,2.0,247.5,,,0.0,,,,,,,,,
1956-04-14 23:00:00,766.1,,7.4,,97,2.2,247.5,,,0.0,,,,,,,,,
1956-04-15 00:00:00,766.0,,7.5,,96,1.3,225.0,,,0.0,,,,,,,,,
1956-04-15 01:00:00,765.6,,7.4,,97,1.8,225.0,,,0.0,,,,,,,,,
1956-04-15 02:00:00,765.4,,6.8,,96,1.3,225.0,,,0.0,,,,,,,,,
1956-04-15 03:00:00,765.0,,6.0,,96,1.7,247.5,,,0.0,,,,,,,,,
1956-04-15 04:00:00,765.0,,5.0,,95,1.5,270.0,,,0.0,,,,,,,,,
1956-04-15 05:00:00,765.2,,4.5,,95,1.7,270.0,,,0.0,,0.0,,,,,,,
1956-04-15 06:00:00,765.4,,4.1,,94,0.2,0.0,,,0.0,,0.0,,,,,,,
1956-04-15 07:00:00,765.9,,5.8,,94,1.0,315.0,,,0.0,,0.7,,,,,,,
1956-04-15 08:00:00,766.0,,9.9,,74,0.7,292.5,,,0.0,,1.0,,,,,,,
1956-04-15 09:00:00,766.2,,15.0,,73,1.0,292.5,,,0.0,,1.0,,,,,,,
1956-04-15 10:00:00,766.1,,17.2,,55,1.5,292.5,,,0.0,,1.0,,,,,,,
1956-04-15 11:00:00,766.0,,18.2,,59,1.7,337.5,,,0.0,,1.0,,,,,,,
1956-04-15 12:00:00,765.9,,18.5,,68,1.8,337.5,,,0.0,,1.0,,,,,,,
1956-04-15 13:00:00,765.4,,17.1,,79,2.7,315.0,,,0.0,,0.4,,,,,,,
1956-04-15 14:00:00,765.0,,17.2,,71,2.2,315.0,,,0.0,,0.9,,,,,,,
1956-04-15 15:00:00,764.6,,16.5,,79,2.0,315.0,,,0.0,,0.5,,,,,,,
1956-04-15 16:00:00,764.2,,17.4,,75,1.2,247.5,,,0.0,,1.0,,,,,,,
1956-04-15 17:00:00,764.1,,16.0,,81,1.0,292.5,,,0.0,,0.3,,,,,,,
1956-04-15 18:00:00,764.2,,13.2,,92,1.5,270.0,,,0.0,,0.5,,,,,,,
1956-04-15 19:00:00,764.3,,11.6,,100,1.2,225.0,,,0.0,,0.0,,,,,,,
1956-04-15 20:00:00,764.8,,10.4,,83,1.7,247.5,,,0.0,,0.0,,,,,,,
1956-04-15 21:00:00,765.2,,10.2,,95,0.7,202.5,,,0.0,,,,,,,,,
1956-04-15 22:00:00,765.4,,11.2,,94,0.5,0.0,,,0.0,,,,,,,,,
1956-04-15 23:00:00,765.6,,11.9,,95,2.2,247.5,,,0.0,,,,,,,,,
1956-04-16 00:00:00,765.4,,12.1,,91,1.5,225.0,,,0.0,,,,,,,,,
1956-04-16 01:00:00,765.0,,11.7,,89,1.7,247.5,,,0.0,,,,,,,,,
1956-04-16 02:00:00,764.8,,10.7,,89,1.5,225.0,,,0.0,,,,,,,,,
1956-04-16 03:00:00,764.3,,10.0,,92,2.0,247.5,,,0.0,,,,,,,,,
1956-04-16 04:00:00,764.2,,10.2,,97,1.0,202.5,,,0.0,,,,,,,,,
1956-04-16 05:00:00,764.2,,11.4,,97,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-04-16 06:00:00,764.3,,11.4,,98,1.0,225.0,,,0.0,,0.0,,,,,,,
1956-04-16 07:00:00,764.5,,11.8,,88,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-04-16 08:00:00,765.0,,12.8,,86,0.2,0.0,,,0.0,,0.7,,,,,,,
1956-04-16 09:00:00,765.4,,14.9,,81,1.5,247.5,,,0.0,,0.6,,,,,,,
1956-04-16 10:00:00,765.2,,16.7,,70,1.8,247.5,,,0.0,,1.0,,,,,,,
1956-04-16 11:00:00,765.1,,16.2,,72,1.0,247.5,,,0.0,,0.3,,,,,,,
1956-04-16 12:00:00,764.4,,18.4,,63,2.2,337.5,,,0.0,,0.7,,,,,,,
1956-04-16 13:00:00,764.1,,17.8,,67,2.5,270.0,,,0.0,,1.0,,,,,,,
1956-04-16 14:00:00,763.6,,18.3,,71,1.7,292.5,,,0.0,,1.0,,,,,,,
1956-04-16 15:00:00,763.4,,17.0,,81,1.2,247.5,,,0.0,,0.3,,,,,,,
1956-04-16 16:00:00,763.1,,16.2,,87,0.7,247.5,,,0.0,,0.1,,,,,,,
1956-04-16 17:00:00,762.9,,15.0,,89,1.3,247.5,,,0.0,,0.0,,,,,,,
1956-04-16 18:00:00,763.0,,14.7,,90,1.2,225.0,,,0.0,,0.0,,,,,,,
1956-04-16 19:00:00,763.1,,13.0,,95,1.2,225.0,,,0.0,,0.0,,,,,,,
1956-04-16 20:00:00,763.4,,12.2,,94,0.7,225.0,,,0.0,,0.0,,,,,,,
1956-04-16 21:00:00,764.0,,12.0,,90,0.7,225.0,,,0.0,,,,,,,,,
1956-04-16 22:00:00,764.8,,11.2,,90,1.3,270.0,,,0.0,,,,,,,,,
1956-04-16 23:00:00,765.0,,11.3,,90,2.8,225.0,,,0.0,,,,,,,,,
1956-04-17 00:00:00,764.9,,10.6,,91,2.2,180.0,,,0.0,,,,,,,,,
1956-04-17 01:00:00,764.5,,9.4,,91,1.3,225.0,,,0.0,,,,,,,,,
1956-04-17 02:00:00,764.0,,9.2,,91,1.5,270.0,,,0.0,,,,,,,,,
1956-04-17 03:00:00,763.5,,9.7,,91,2.5,225.0,,,0.0,,,,,,,,,
1956-04-17 04:00:00,763.5,,9.9,,92,2.2,247.5,,,0.0,,,,,,,,,
1956-04-17 05:00:00,763.6,,10.5,,92,2.2,247.5,,,0.0,,0.0,,,,,,,
1956-04-17 06:00:00,764.2,,9.2,,92,1.0,247.5,,,0.0,,0.0,,,,,,,
1956-04-17 07:00:00,764.6,,9.8,,88,0.3,0.0,,,0.0,,0.7,,,,,,,
1956-04-17 08:00:00,765.0,,13.6,,70,0.3,0.0,,,0.0,,1.0,,,,,,,
1956-04-17 09:00:00,765.6,,15.8,,68,1.8,360.0,,,0.0,,1.0,,,,,,,
1956-04-17 10:00:00,765.6,,16.7,,70,1.5,315.0,,,0.0,,0.6,,,,,,,
1956-04-17 11:00:00,765.6,,15.7,,79,1.5,180.0,,,0.0,,0.2,,,,,,,
1956-04-17 12:00:00,764.7,,15.6,,75,2.0,270.0,,,0.2,,0.6,,,,,,,
1956-04-17 13:00:00,764.1,,18.0,,70,2.0,270.0,,,0.0,,1.0,,,,,,,
1956-04-17 14:00:00,763.9,,15.6,,87,1.0,270.0,,,0.0,,0.2,,,,,,,
1956-04-17 15:00:00,763.2,,14.4,,93,1.2,270.0,,,0.3,,0.0,,,,,,,
1956-04-17 16:00:00,762.8,,14.4,,91,3.2,270.0,,,0.0,,0.0,,,,,,,
1956-04-17 17:00:00,763.2,,13.0,,96,1.3,270.0,,,3.9,,0.0,,,,,,,
1956-04-17 18:00:00,763.3,,12.6,,97,1.7,180.0,,,8.5,,0.0,,,,,,,
1956-04-17 19:00:00,763.3,,12.0,,98,1.0,270.0,,,10.3,,0.0,,,,,,,
1956-04-17 20:00:00,763.7,,12.6,,98,1.3,270.0,,,14.1,,0.0,,,,,,,
1956-04-17 21:00:00,763.9,,12.3,,98,1.8,270.0,,,13.4,,,,,,,,,
1956-04-17 22:00:00,764.2,,12.0,,98,1.5,225.0,,,2.3,,,,,,,,,
1956-04-17 23:00:00,764.1,,11.6,,98,1.5,202.5,,,0.0,,,,,,,,,
1956-04-18 00:00:00,764.0,,11.1,,97,1.0,202.5,,,0.0,,,,,,,,,
1956-04-18 01:00:00,763.4,,11.0,,97,0.7,225.0,,,0.0,,,,,,,,,
1956-04-18 02:00:00,763.0,,10.9,,97,1.0,225.0,,,0.0,,,,,,,,,
1956-04-18 03:00:00,762.9,,10.7,,97,0.0,0.0,,,0.0,,,,,,,,,
1956-04-18 04:00:00,762.9,,10.6,,96,0.7,225.0,,,0.0,,,,,,,,,
1956-04-18 05:00:00,762.9,,10.2,,96,0.8,225.0,,,0.0,,0.0,,,,,,,
1956-04-18 06:00:00,763.4,,9.7,,96,1.2,225.0,,,0.0,,0.0,,,,,,,
1956-04-18 07:00:00,763.6,,9.7,,96,1.5,225.0,,,0.0,,1.0,,,,,,,
1956-04-18 08:00:00,764.1,,12.0,,95,0.8,225.0,,,0.0,,1.0,,,,,,,
1956-04-18 09:00:00,764.4,,14.3,,96,2.2,225.0,,,0.0,,1.0,,,,,,,
1956-04-18 10:00:00,765.0,,14.6,,90,0.5,0.0,,,0.0,,0.4,,,,,,,
1956-04-18 11:00:00,764.9,,15.4,,91,1.3,315.0,,,0.0,,0.4,,,,,,,
1956-04-18 12:00:00,764.4,,15.2,,91,1.3,270.0,,,0.0,,0.2,,,,,,,
1956-04-18 13:00:00,763.8,,15.9,,88,1.0,270.0,,,0.0,,0.8,,,,,,,
1956-04-18 14:00:00,763.4,,16.0,,85,1.0,270.0,,,0.0,,0.8,,,,,,,
1956-04-18 15:00:00,763.2,,15.9,,87,0.8,225.0,,,0.0,,0.2,,,,,,,
1956-04-18 16:00:00,763.0,,15.5,,90,1.0,180.0,,,0.0,,0.1,,,,,,,
1956-04-18 17:00:00,763.0,,15.0,,89,0.8,270.0,,,0.0,,0.1,,,,,,,
1956-04-18 18:00:00,763.0,,13.8,,92,2.3,180.0,,,0.0,,0.0,,,,,,,
1956-04-18 19:00:00,764.7,,12.6,,97,2.8,180.0,,,0.0,,0.0,,,,,,,
1956-04-18 20:00:00,763.5,,12.2,,88,3.3,180.0,,,0.0,,0.0,,,,,,,
1956-04-18 21:00:00,763.7,,12.4,,79,2.7,180.0,,,0.0,,,,,,,,,
1956-04-18 22:00:00,763.8,,12.4,,74,1.8,270.0,,,0.0,,,,,,,,,
1956-04-18 23:00:00,763.5,,12.2,,73,1.0,270.0,,,0.0,,,,,,,,,
1956-04-19 00:00:00,763.1,,12.0,,75,1.3,270.0,,,0.0,,,,,,,,,
1956-04-19 01:00:00,762.9,,11.6,,77,1.3,270.0,,,0.0,,,,,,,,,
1956-04-19 02:00:00,762.5,,11.2,,75,1.0,180.0,,,0.0,,,,,,,,,
1956-04-19 03:00:00,762.3,,12.0,,75,0.5,0.0,,,0.0,,,,,,,,,
1956-04-19 04:00:00,762.2,,10.7,,68,1.3,180.0,,,0.0,,,,,,,,,
1956-04-19 05:00:00,762.2,,11.3,,61,2.8,270.0,,,0.0,,0.0,,,,,,,
1956-04-19 06:00:00,762.5,,10.8,,73,0.8,270.0,,,0.0,,0.0,,,,,,,
1956-04-19 07:00:00,763.0,,11.4,,70,0.8,270.0,,,0.0,,0.9,,,,,,,
1956-04-19 08:00:00,763.2,,12.3,,68,0.8,225.0,,,0.0,,1.0,,,,,,,
1956-04-19 09:00:00,764.1,,15.3,,62,1.7,270.0,,,0.0,,1.0,,,,,,,
1956-04-19 10:00:00,764.5,,16.8,,60,2.0,292.5,,,0.0,,1.0,,,,,,,
1956-04-19 11:00:00,764.3,,16.8,,63,1.3,315.0,,,0.0,,0.7,,,,,,,
1956-04-19 12:00:00,764.1,,16.3,,67,2.0,247.5,,,0.0,,0.0,,,,,,,
1956-04-19 13:00:00,763.5,,16.5,,66,1.3,292.5,,,0.0,,0.2,,,,,,,
1956-04-19 14:00:00,763.1,,17.4,,71,2.5,315.0,,,0.0,,0.9,,,,,,,
1956-04-19 15:00:00,762.7,,16.1,,81,1.2,315.0,,,0.0,,0.2,,,,,,,
1956-04-19 16:00:00,762.5,,15.2,,85,1.3,292.5,,,0.0,,0.0,,,,,,,
1956-04-19 17:00:00,762.6,,15.3,,87,1.3,270.0,,,0.0,,0.2,,,,,,,
1956-04-19 18:00:00,762.9,,15.3,,87,0.7,292.5,,,0.0,,0.7,,,,,,,
1956-04-19 19:00:00,763.1,,12.5,,97,1.7,270.0,,,0.0,,0.0,,,,,,,
1956-04-19 20:00:00,763.9,,12.2,,95,1.5,292.5,,,0.0,,0.0,,,,,,,
1956-04-19 21:00:00,764.4,,12.2,,95,1.5,270.0,,,0.0,,,,,,,,,
1956-04-19 22:00:00,765.0,,12.1,,95,0.0,0.0,,,0.0,,,,,,,,,
1956-04-19 23:00:00,765.0,,11.5,,96,0.0,0.0,,,0.0,,,,,,,,,
1956-04-20 00:00:00,765.0,,10.9,,97,1.7,292.5,,,0.0,,,,,,,,,
1956-04-20 01:00:00,764.7,,10.6,,98,1.3,270.0,,,0.0,,,,,,,,,
1956-04-20 02:00:00,764.1,,11.5,,98,2.0,292.5,,,0.0,,,,,,,,,
1956-04-20 03:00:00,763.8,,12.1,,99,0.5,0.0,,,0.0,,,,,,,,,
1956-04-20 04:00:00,763.5,,12.3,,99,0.0,0.0,,,0.0,,,,,,,,,
1956-04-20 05:00:00,763.6,,12.2,,100,0.7,270.0,,,0.0,,0.0,,,,,,,
1956-04-20 06:00:00,763.7,,12.4,,100,0.3,0.0,,,0.0,,0.0,,,,,,,
1956-04-20 07:00:00,764.1,,12.9,,99,0.2,0.0,,,0.0,,0.0,,,,,,,
1956-04-20 08:00:00,764.9,,12.4,,100,2.3,292.5,,,0.2,,0.0,,,,,,,
1956-04-20 09:00:00,765.2,,12.2,,97,1.3,315.0,,,0.5,,0.0,,,,,,,
1956-04-20 10:00:00,765.4,,15.7,,79,0.8,360.0,,,0.0,,0.6,,,,,,,
1956-04-20 11:00:00,765.1,,15.8,,85,0.8,337.5,,,0.0,,0.3,,,,,,,
1956-04-20 12:00:00,765.0,,15.5,,85,0.2,0.0,,,-9.8,,0.0,,,,,,,
1956-04-20 13:00:00,764.7,,15.4,,89,0.7,90.0,,,0.2,,0.0,,,,,,,
1956-04-20 14:00:00,764.2,,15.8,,88,1.7,315.0,,,0.3,,0.0,,,,,,,
1956-04-20 15:00:00,764.2,,15.7,,82,1.3,315.0,,,-9.8,,0.1,,,,,,,
1956-04-20 16:00:00,764.2,,15.4,,86,1.3,292.5,,,0.0,,0.1,,,,,,,
1956-04-20 17:00:00,764.1,,14.2,,92,0.7,315.0,,,0.0,,0.0,,,,,,,
1956-04-20 18:00:00,764.0,,13.9,,91,1.0,112.5,,,0.0,,0.0,,,,,,,
1956-04-20 19:00:00,764.1,,11.8,,95,0.8,270.0,,,0.0,,0.0,,,,,,,
1956-04-20 20:00:00,764.6,,10.8,,100,0.8,225.0,,,0.0,,0.0,,,,,,,
1956-04-20 21:00:00,765.1,,9.9,,97,0.8,202.5,,,0.0,,,,,,,,,
1956-04-20 22:00:00,765.6,,10.2,,97,0.5,0.0,,,0.0,,,,,,,,,
1956-04-20 23:00:00,765.5,,9.5,,97,1.8,202.5,,,0.0,,,,,,,,,
1956-04-21 00:00:00,765.4,,8.9,,97,1.7,225.0,,,0.0,,,,,,,,,
1956-04-21 01:00:00,765.0,,8.6,,97,1.7,225.0,,,0.0,,,,,,,,,
1956-04-21 02:00:00,764.3,,8.2,,96,0.8,225.0,,,0.0,,,,,,,,,
1956-04-21 03:00:00,763.7,,7.6,,96,0.0,0.0,,,0.0,,,,,,,,,
1956-04-21 04:00:00,763.7,,7.4,,96,0.0,0.0,,,0.0,,,,,,,,,
1956-04-21 05:00:00,763.8,,7.2,,96,1.5,157.5,,,0.0,,0.0,,,,,,,
1956-04-21 06:00:00,764.3,,7.3,,96,0.0,0.0,,,0.0,,0.1,,,,,,,
1956-04-21 07:00:00,765.0,,9.0,,95,0.0,0.0,,,0.0,,1.0,,,,,,,
1956-04-21 08:00:00,765.8,,12.0,,91,1.0,337.5,,,0.0,,1.0,,,,,,,
1956-04-21 09:00:00,766.0,,15.0,,79,1.0,315.0,,,0.0,,1.0,,,,,,,
1956-04-21 10:00:00,766.0,,16.3,,77,1.3,337.5,,,0.0,,1.0,,,,,,,
1956-04-21 11:00:00,766.0,,16.4,,83,1.3,337.5,,,0.0,,0.9,,,,,,,
1956-04-21 12:00:00,765.6,,16.6,,84,0.8,337.5,,,0.0,,0.7,,,,,,,
1956-04-21 13:00:00,764.6,,18.0,,83,1.7,337.5,,,0.0,,0.7,,,,,,,
1956-04-21 14:00:00,764.3,,17.5,,82,1.0,337.5,,,0.0,,0.7,,,,,,,
1956-04-21 15:00:00,764.0,,16.0,,91,1.0,337.5,,,-9.8,,0.1,,,,,,,
1956-04-21 16:00:00,764.0,,14.4,,92,1.2,225.0,,,8.8,,0.0,,,,,,,
1956-04-21 17:00:00,764.3,,14.8,,95,0.3,337.5,,,1.0,,0.0,,,,,,,
1956-04-21 18:00:00,764.9,,14.2,,95,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-04-21 19:00:00,765.2,,13.0,,98,1.8,225.0,,,0.0,,0.0,,,,,,,
1956-04-21 20:00:00,765.9,,11.6,,97,1.7,270.0,,,0.0,,0.0,,,,,,,
1956-04-21 21:00:00,766.1,,11.8,,96,2.5,180.0,,,0.0,,,,,,,,,
1956-04-21 22:00:00,766.5,,10.9,,96,0.8,135.0,,,0.0,,,,,,,,,
1956-04-21 23:00:00,766.3,,11.2,,96,1.7,247.5,,,0.0,,,,,,,,,
1956-04-22 00:00:00,766.0,,10.7,,96,1.2,135.0,,,0.0,,,,,,,,,
1956-04-22 01:00:00,765.7,,9.5,,96,0.8,180.0,,,0.0,,,,,,,,,
1956-04-22 02:00:00,765.0,,8.8,,96,1.3,180.0,,,0.0,,,,,,,,,
1956-04-22 03:00:00,764.5,,8.7,,96,2.2,225.0,,,0.0,,,,,,,,,
1956-04-22 04:00:00,764.4,,8.4,,96,0.5,0.0,,,0.0,,,,,,,,,
1956-04-22 05:00:00,764.4,,8.5,,96,1.0,225.0,,,0.0,,0.0,,,,,,,
1956-04-22 06:00:00,764.6,,8.6,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-04-22 07:00:00,764.9,,9.6,,95,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-04-22 08:00:00,765.0,,11.7,,97,0.0,0.0,,,0.0,,0.1,,,,,,,
1956-04-22 09:00:00,765.1,,15.4,,65,2.3,135.0,,,0.0,,0.6,,,,,,,
1956-04-22 10:00:00,765.5,,17.8,,67,1.7,112.5,,,0.0,,1.0,,,,,,,
1956-04-22 11:00:00,765.4,,18.7,,66,1.8,112.5,,,0.0,,1.0,,,,,,,
1956-04-22 12:00:00,765.4,,19.6,,76,2.2,112.5,,,0.0,,1.0,,,,,,,
1956-04-22 13:00:00,764.9,,17.1,,81,0.7,112.5,,,0.0,,0.6,,,,,,,
1956-04-22 14:00:00,764.2,,16.8,,85,1.0,225.0,,,0.0,,0.4,,,,,,,
1956-04-22 15:00:00,763.2,,16.0,,86,1.0,337.5,,,0.0,,0.0,,,,,,,
1956-04-22 16:00:00,762.7,,14.9,,88,1.0,337.5,,,0.0,,0.0,,,,,,,
1956-04-22 17:00:00,763.0,,14.5,,84,0.7,315.0,,,0.0,,0.0,,,,,,,
1956-04-22 18:00:00,763.1,,13.7,,70,1.8,270.0,,,0.0,,0.0,,,,,,,
1956-04-22 19:00:00,762.8,,13.4,,68,5.7,270.0,,,0.0,,0.0,,,,,,,
1956-04-22 20:00:00,762.9,,13.6,,67,5.3,67.5,,,0.0,,0.0,,,,,,,
1956-04-22 21:00:00,763.1,,13.4,,69,3.2,67.5,,,0.0,,,,,,,,,
1956-04-22 22:00:00,763.1,,13.0,,69,3.3,67.5,,,0.0,,,,,,,,,
1956-04-22 23:00:00,762.6,,13.2,,71,4.7,135.0,,,0.0,,,,,,,,,
1956-04-23 00:00:00,762.1,,13.3,,75,6.3,135.0,,,0.0,,,,,,,,,
1956-04-23 01:00:00,761.5,,13.1,,77,2.8,135.0,,,0.0,,,,,,,,,
1956-04-23 02:00:00,761.1,,13.0,,76,3.7,135.0,,,0.0,,,,,,,,,
1956-04-23 03:00:00,761.2,,12.2,,76,1.3,135.0,,,0.0,,,,,,,,,
1956-04-23 04:00:00,761.1,,11.6,,78,0.8,135.0,,,0.0,,,,,,,,,
1956-04-23 05:00:00,761.0,,11.2,,84,1.3,135.0,,,0.0,,0.0,,,,,,,
1956-04-23 06:00:00,760.5,,11.0,,91,0.7,157.5,,,0.0,,0.0,,,,,,,
1956-04-23 07:00:00,760.6,,11.5,,86,3.7,157.5,,,0.0,,0.0,,,,,,,
1956-04-23 08:00:00,760.9,,12.0,,85,0.7,45.0,,,0.2,,0.0,,,,,,,
1956-04-23 09:00:00,760.9,,11.6,,92,2.2,45.0,,,0.7,,0.0,,,,,,,
1956-04-23 10:00:00,760.5,,11.7,,93,3.3,22.5,,,1.2,,0.0,,,,,,,
1956-04-23 11:00:00,760.2,,11.3,,95,6.2,45.0,,,1.6,,0.0,,,,,,,
1956-04-23 12:00:00,759.7,,11.2,,96,2.8,45.0,,,1.7,,0.0,,,,,,,
1956-04-23 13:00:00,759.7,,11.8,,94,4.7,45.0,,,0.3,,0.0,,,,,,,
1956-04-23 14:00:00,759.5,,12.5,,91,4.7,45.0,,,0.0,,0.0,,,,,,,
1956-04-23 15:00:00,759.8,,13.0,,90,4.2,22.5,,,0.0,,0.0,,,,,,,
1956-04-23 16:00:00,759.9,,13.9,,83,5.3,360.0,,,0.0,,0.0,,,,,,,
1956-04-23 17:00:00,760.3,,14.0,,78,5.3,360.0,,,0.0,,0.7,,,,,,,
1956-04-23 18:00:00,760.8,,13.2,,82,5.5,360.0,,,0.0,,0.6,,,,,,,
1956-04-23 19:00:00,761.3,,11.5,,82,5.8,360.0,,,0.0,,0.0,,,,,,,
1956-04-23 20:00:00,762.0,,11.4,,81,5.3,337.5,,,0.0,,0.0,,,,,,,
1956-04-23 21:00:00,762.5,,11.0,,86,5.0,360.0,,,0.0,,,,,,,,,
1956-04-23 22:00:00,762.9,,10.5,,90,3.5,22.5,,,0.0,,,,,,,,,
1956-04-23 23:00:00,762.8,,9.7,,91,2.7,22.5,,,0.0,,,,,,,,,
1956-04-24 00:00:00,762.6,,9.2,,92,1.5,360.0,,,0.0,,,,,,,,,
1956-04-24 01:00:00,762.5,,8.8,,93,1.7,22.5,,,0.0,,,,,,,,,
1956-04-24 02:00:00,762.0,,8.5,,94,1.8,45.0,,,0.0,,,,,,,,,
1956-04-24 03:00:00,761.8,,8.9,,95,2.2,22.5,,,0.0,,,,,,,,,
1956-04-24 04:00:00,761.8,,9.0,,96,2.8,22.5,,,0.0,,,,,,,,,
1956-04-24 05:00:00,761.9,,8.9,,97,1.7,67.5,,,0.0,,0.0,,,,,,,
1956-04-24 06:00:00,762.0,,8.5,,98,2.3,67.5,,,0.0,,0.0,,,,,,,
1956-04-24 07:00:00,762.3,,9.5,,96,2.2,360.0,,,0.0,,0.2,,,,,,,
1956-04-24 08:00:00,762.6,,12.2,,94,0.7,360.0,,,0.0,,1.0,,,,,,,
1956-04-24 09:00:00,762.7,,14.2,,91,0.7,22.5,,,0.0,,0.9,,,,,,,
1956-04-24 10:00:00,763.0,,14.0,,93,0.8,337.5,,,0.0,,0.5,,,,,,,
1956-04-24 11:00:00,763.2,,14.2,,91,1.0,337.5,,,0.0,,0.0,,,,,,,
1956-04-24 12:00:00,763.1,,14.8,,87,1.0,337.5,,,0.0,,0.4,,,,,,,
1956-04-24 13:00:00,762.9,,14.5,,88,1.0,315.0,,,0.0,,0.4,,,,,,,
1956-04-24 14:00:00,762.5,,14.7,,88,1.3,247.5,,,0.0,,0.3,,,,,,,
1956-04-24 15:00:00,762.1,,14.2,,91,1.5,247.5,,,0.0,,0.2,,,,,,,
1956-04-24 16:00:00,762.1,,13.4,,94,1.2,247.5,,,0.0,,0.1,,,,,,,
1956-04-24 17:00:00,762.0,,13.0,,96,1.3,270.0,,,0.0,,0.0,,,,,,,
1956-04-24 18:00:00,762.1,,13.0,,95,0.2,0.0,,,0.0,,0.0,,,,,,,
1956-04-24 19:00:00,762.1,,12.4,,97,1.3,157.5,,,0.0,,0.0,,,,,,,
1956-04-24 20:00:00,762.4,,11.6,,97,3.0,292.5,,,0.0,,0.0,,,,,,,
1956-04-24 21:00:00,762.8,,11.0,,95,3.2,157.5,,,0.0,,,,,,,,,
1956-04-24 22:00:00,763.0,,10.5,,94,2.7,202.5,,,0.0,,,,,,,,,
1956-04-24 23:00:00,763.0,,10.6,,93,2.3,180.0,,,0.0,,,,,,,,,
1956-04-25 00:00:00,762.9,,11.3,,87,1.8,202.5,,,0.0,,,,,,,,,
1956-04-25 01:00:00,762.4,,11.0,,82,1.2,180.0,,,0.0,,,,,,,,,
1956-04-25 02:00:00,762.0,,11.2,,80,1.2,292.5,,,0.0,,,,,,,,,
1956-04-25 03:00:00,761.6,,11.2,,75,1.2,135.0,,,0.0,,,,,,,,,
1956-04-25 04:00:00,761.6,,11.1,,74,1.8,360.0,,,0.0,,,,,,,,,
1956-04-25 05:00:00,761.9,,10.8,,82,1.2,135.0,,,0.0,,0.0,,,,,,,
1956-04-25 06:00:00,762.3,,10.9,,78,0.5,0.0,,,0.0,,0.3,,,,,,,
1956-04-25 07:00:00,762.7,,11.7,,75,1.2,135.0,,,0.0,,1.0,,,,,,,
1956-04-25 08:00:00,763.1,,14.2,,69,1.5,180.0,,,0.0,,1.0,,,,,,,
1956-04-25 09:00:00,763.6,,16.2,,64,1.3,247.5,,,0.0,,1.0,,,,,,,
1956-04-25 10:00:00,764.1,,17.0,,64,2.5,225.0,,,0.0,,1.0,,,,,,,
1956-04-25 11:00:00,764.4,,18.0,,63,2.5,270.0,,,0.0,,1.0,,,,,,,
1956-04-25 12:00:00,764.3,,18.4,,63,2.2,270.0,,,0.0,,1.0,,,,,,,
1956-04-25 13:00:00,763.9,,18.4,,63,1.8,270.0,,,0.0,,1.0,,,,,,,
1956-04-25 14:00:00,763.6,,17.8,,70,1.8,270.0,,,0.0,,1.0,,,,,,,
1956-04-25 15:00:00,763.2,,17.5,,72,1.3,270.0,,,0.0,,1.0,,,,,,,
1956-04-25 16:00:00,763.0,,17.4,,75,1.0,270.0,,,0.0,,1.0,,,,,,,
1956-04-25 17:00:00,762.8,,16.6,,79,1.8,270.0,,,0.0,,1.0,,,,,,,
1956-04-25 18:00:00,762.9,,15.6,,77,0.8,225.0,,,0.0,,0.9,,,,,,,
1956-04-25 19:00:00,762.9,,13.4,,78,1.0,247.5,,,0.0,,0.4,,,,,,,
1956-04-25 20:00:00,763.4,,11.0,,86,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-04-25 21:00:00,764.2,,9.2,,87,2.0,247.5,,,0.0,,,,,,,,,
1956-04-25 22:00:00,764.6,,8.1,,91,1.7,225.0,,,0.0,,,,,,,,,
1956-04-25 23:00:00,764.7,,7.9,,99,1.7,225.0,,,0.0,,,,,,,,,
1956-04-26 00:00:00,764.7,,7.2,,97,1.0,225.0,,,0.0,,,,,,,,,
1956-04-26 01:00:00,764.4,,6.6,,95,1.5,225.0,,,0.0,,,,,,,,,
1956-04-26 02:00:00,764.1,,6.3,,93,1.3,225.0,,,0.0,,,,,,,,,
