,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-01-30 05:00:00,766.3,3138.2,-0.2,-8.5,54.0,2.0,67.5,,,0.0,0.0,,,2.4,6.3,7.0,7.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.3,,,18.0,,,,,,,,,
1987-01-30 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 08:00:00,767.3,3142.3,0.7,-9.6,46.0,0.0,0.0,,,0.0,0.0,0.7,0.55,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-30 09:00:00,768.0,3157.3,6.4,-7.9,35.0,0.0,0.0,,,0.0,0.0,1.0,1.43,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-30 10:00:00,,,,,,,,,,0.0,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 11:00:00,768.0,3160.5,9.5,-1.2,47.0,0.5,22.5,,,0.0,0.0,1.0,2.79,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-30 12:00:00,,,,,,,,,,0.0,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 13:00:00,,,,,,,,,,0.0,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 14:00:00,767.1,3149.7,10.2,4.3,67.0,0.9,337.5,,,0.0,0.0,1.0,3.39,18.6,8.8,7.7,7.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,8.2,,,20.0,,,,,,,,,
1987-01-30 15:00:00,,,,,,,,,,0.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 16:00:00,,,,,,,,,,0.0,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 17:00:00,767.3,3147.7,8.7,5.3,79.0,0.0,0.0,,,0.0,0.0,0.7,0.8,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-01-30 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 20:00:00,768.3,3151.7,2.9,2.0,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1987-01-30 21:00:00,768.3,3157.7,1.6,0.8,94.0,0.0,0.0,,,0.0,0.0,,,5.1,8.3,8.6,8.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.4,,,18.0,,,,,,,,,
1987-01-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30 23:00:00,768.2,3160.5,1.3,0.9,97.0,0.3,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 02:00:00,767.6,3153.1,0.2,-0.4,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 05:00:00,766.6,3140.6,-0.2,-0.6,97.0,0.0,0.0,,,0.0,0.0,,,2.2,6.1,6.9,7.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.8,,,18.0,,,,,,,,,
1987-01-31 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 08:00:00,767.6,3142.7,-0.4,-1.0,96.0,0.0,0.0,,,0.0,0.0,0.8,0.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-31 09:00:00,767.8,3148.6,3.7,-0.2,76.0,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-31 10:00:00,,,,,,,,,,0.0,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 11:00:00,767.5,3151.4,8.6,0.8,58.0,0.7,247.5,,,0.0,0.0,1.0,2.92,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-31 12:00:00,,,,,,,,,,0.0,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 13:00:00,,,,,,,,,,0.0,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 14:00:00,766.4,3133.9,5.1,3.0,86.0,0.3,247.5,,,0.0,0.0,0.0,0.59,10.4,8.3,7.6,7.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.0,,,8.0,,,,,,,,,
1987-01-31 15:00:00,,,,,,,,,,0.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 16:00:00,,,,,,,,,,0.0,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 17:00:00,766.5,3134.2,4.9,3.4,90.0,0.5,270.0,,,0.0,0.0,0.0,0.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1987-01-31 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 20:00:00,767.5,3140.9,2.5,1.5,93.0,0.6,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-01-31 21:00:00,767.6,3147.8,2.7,1.1,89.0,0.0,0.0,,,0.0,0.0,,,5.8,7.6,7.8,7.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.3,,,12.0,,,,,,,,,
1987-01-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31 23:00:00,767.3,3151.8,2.7,1.2,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 02:00:00,766.5,3134.7,1.8,1.0,94.0,0.9,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 05:00:00,766.0,3131.5,1.6,-1.0,83.0,0.0,0.0,,,0.0,0.0,,,4.7,6.4,6.9,7.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.1,,,12.0,,,,,,,,,
1987-02-01 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 08:00:00,767.1,3141.8,3.0,0.4,83.0,0.0,0.0,,,0.0,0.0,0.0,0.19,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-01 09:00:00,767.6,3148.9,4.4,1.4,81.0,0.0,0.0,,,0.0,0.0,0.0,0.55,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-01 10:00:00,,,,,,,,,,0.0,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 11:00:00,767.4,3152.0,8.3,2.2,66.0,0.8,337.5,,,0.0,0.0,1.0,2.49,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-01 12:00:00,,,,,,,,,,0.0,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 13:00:00,,,,,,,,,,0.0,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 14:00:00,766.1,3136.4,7.7,2.6,70.0,0.6,337.5,,,0.0,0.0,0.8,1.66,13.1,8.8,8.0,7.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,8.3,,,15.0,,,,,,,,,
1987-02-01 15:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 16:00:00,,,,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 17:00:00,766.3,3134.5,5.8,3.4,84.0,0.3,247.5,,,0.0,0.0,0.0,0.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-02-01 18:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 20:00:00,766.9,3137.3,0.9,-2.2,80.0,0.8,247.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-01 21:00:00,767.0,3139.2,0.2,-3.8,75.0,1.0,270.0,,,0.0,0.0,,,3.1,7.8,8.2,7.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.3,,,18.0,,,,,,,,,
1987-02-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01 23:00:00,766.9,3142.1,-0.6,-3.4,81.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 02:00:00,766.5,3136.3,-1.5,-3.5,86.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 05:00:00,766.3,3135.0,1.1,-2.7,76.0,1.3,315.0,,,0.0,0.0,,,1.7,5.8,6.7,7.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,8.1,,,18.0,,,,,,,,,
1987-02-02 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 08:00:00,767.4,3141.0,1.8,-1.4,79.0,0.8,45.0,,,0.0,0.0,0.7,0.53,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-02 09:00:00,767.8,3148.3,5.0,0.5,67.0,1.0,45.0,,,0.0,0.0,1.0,1.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-02 10:00:00,,,,,,,,,,0.0,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 11:00:00,768.1,3155.2,8.7,0.9,58.0,0.3,22.5,,,0.0,0.0,1.0,2.28,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-02 12:00:00,,,,,,,,,,0.0,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 13:00:00,,,,,,,,,,0.0,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 14:00:00,766.0,3134.2,10.3,4.2,66.0,0.5,337.5,,,0.0,0.0,1.0,2.33,15.7,8.1,7.3,6.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,7.5,,,25.0,,,,,,,,,
1987-02-02 15:00:00,,,,,,,,,,0.0,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 16:00:00,,,,,,,,,,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 17:00:00,766.6,3137.9,6.0,2.8,80.0,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-02-02 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 20:00:00,767.2,3139.7,1.3,0.5,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1987-02-02 21:00:00,767.3,3145.0,1.3,0.9,97.0,0.6,157.5,,,0.0,0.0,,,4.2,7.3,8.1,7.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.1,,,18.0,,,,,,,,,
1987-02-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02 23:00:00,766.9,3145.8,1.2,0.9,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 02:00:00,766.1,3139.8,1.5,1.2,98.0,0.5,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 05:00:00,766.0,3132.6,1.3,0.9,97.0,1.2,247.5,,,0.0,0.0,,,4.3,6.4,6.9,7.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,8.1,,,12.0,,,,,,,,,
1987-02-03 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 08:00:00,767.5,3142.0,1.5,-0.6,86.0,0.7,247.5,,,0.0,0.0,0.8,0.49,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-03 09:00:00,767.9,3149.4,3.8,-1.1,70.0,0.4,202.5,,,0.0,0.0,1.0,1.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-03 10:00:00,,,,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 11:00:00,768.1,3154.5,6.5,-0.5,61.0,1.0,315.0,,,0.0,0.0,1.0,2.32,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-02-03 12:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 13:00:00,,,,,,,,,,0.0,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 14:00:00,766.8,3140.8,5.9,2.2,77.0,1.5,270.0,,,0.0,0.0,0.8,1.38,10.5,7.7,7.4,7.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,7.8,,,18.0,,,,,,,,,
1987-02-03 15:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 17:00:00,767.0,3145.3,7.2,1.4,66.0,1.0,270.0,,,0.0,0.0,0.8,0.75,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-02-03 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 20:00:00,767.8,3142.9,-0.6,-4.5,75.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-02-03 21:00:00,767.7,3143.3,-1.4,-13.4,38.0,0.4,45.0,,,0.0,0.0,,,2.9,7.1,7.6,7.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,8.8,,,12.0,,,,,,,,,
1987-02-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03 23:00:00,767.3,3142.6,-1.4,-15.1,30.0,1.2,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 02:00:00,766.7,3135.7,-1.1,-12.0,39.0,1.2,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 05:00:00,766.0,3130.5,-1.0,-10.0,47.0,2.8,45.0,,,0.0,0.0,,,0.8,5.3,6.2,6.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.8,,,25.0,,,,,,,,,
1987-02-04 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 08:00:00,767.0,3134.1,0.3,-11.8,36.0,3.0,45.0,,,0.0,0.0,0.9,0.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-04 09:00:00,767.2,3138.4,3.6,-13.1,25.0,3.0,45.0,,,0.0,0.0,1.0,1.49,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-04 10:00:00,,,,,,,,,,0.0,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 11:00:00,766.9,3140.8,8.5,-13.9,17.0,0.8,45.0,,,0.0,0.0,1.0,2.85,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-04 12:00:00,,,,,,,,,,0.0,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 13:00:00,,,,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 14:00:00,765.5,3127.1,8.8,-6.9,32.0,0.8,45.0,,,0.0,0.0,1.0,2.9,13.7,6.9,6.5,6.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,7.3,,,20.0,,,,,,,,,
1987-02-04 15:00:00,,,,,,,,,,0.0,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 16:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 17:00:00,765.0,3122.1,9.0,-6.8,32.0,0.8,45.0,,,0.0,0.0,1.0,0.9,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-04 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 20:00:00,765.4,3119.0,2.1,-10.1,37.0,1.5,45.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-02-04 21:00:00,765.7,3125.7,1.6,-10.5,37.0,1.8,45.0,,,0.0,0.0,,,2.9,6.8,7.2,7.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.6,,,15.0,,,,,,,,,
1987-02-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04 23:00:00,765.3,3127.4,1.0,-10.3,39.0,1.0,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 02:00:00,765.0,3123.6,0.3,-13.4,31.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 05:00:00,764.5,3118.3,0.2,-11.4,37.0,0.5,45.0,,,0.0,0.0,,,1.2,5.1,6.0,6.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.6,,,20.0,,,,,,,,,
1987-02-05 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 08:00:00,765.6,3122.3,1.3,-13.0,30.0,0.6,315.0,,,0.0,0.0,0.9,0.56,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-05 09:00:00,766.1,3135.3,7.8,-15.5,15.0,1.6,45.0,,,0.0,0.0,1.0,1.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-05 10:00:00,,,,,,,,,,0.0,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 11:00:00,766.0,3138.1,11.2,-7.8,26.0,0.8,360.0,,,0.0,0.0,1.0,2.77,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-02-05 12:00:00,,,,,,,,,,0.0,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05 13:00:00,,,,,,,,,,0.0,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
