,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-02-20 18:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1980-02-20 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-20 20:00:00,767.1,,6.8,3.0,77,2.5,202.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-20 21:00:00,767.4,,5.0,1.4,78,2.7,202.5,,,0.0,0.0,0.0,0.00,9.7,12.2,12.8,11.8,,
1980-02-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-20 23:00:00,767.5,,4.2,0.7,78,3.0,180.0,,,0.0,0.0,0.0,,,,,,,
1980-02-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-21 02:00:00,767.2,,3.5,0.0,78,2.3,180.0,,,0.0,0.0,0.0,,,,,,,
1980-02-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-21 05:00:00,767.2,,3.6,2.4,92,3.0,270.0,,,0.0,0.0,0.0,0.00,6.7,8.8,10.4,11.4,,
1980-02-21 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-21 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-21 08:00:00,768.4,,5.4,3.3,86,2.7,292.5,,,0.0,0.0,0.8,0.78,,,,,,
1980-02-21 09:00:00,768.8,,9.7,4.9,72,1.3,270.0,,,0.0,0.0,1.0,1.77,,,,,,
1980-02-21 10:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1980-02-21 11:00:00,768.4,,13.2,7.7,69,2.3,337.5,,,0.0,0.0,1.0,3.07,,,,,,
1980-02-21 12:00:00,,,,,,,,,,0.0,,,2.72,,,,,,
1980-02-21 13:00:00,,,,,,,,,,0.0,,,1.98,,,,,,
1980-02-21 14:00:00,766.7,,11.8,9.4,85,3.5,315.0,,,0.0,0.0,0.7,2.07,15.1,16.3,12.6,10.8,,
1980-02-21 15:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1980-02-21 16:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1980-02-21 17:00:00,766.7,,10.9,9.1,89,1.3,337.5,,,0.0,0.0,1.0,1.21,,,,,,
1980-02-21 18:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1980-02-21 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-21 20:00:00,767.5,,5.3,4.8,96,1.3,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-21 21:00:00,767.7,,4.5,4.4,99,2.3,225.0,,,0.0,0.0,0.0,0.00,8.9,11.2,11.8,11.4,,
1980-02-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-21 23:00:00,767.8,,4.3,4.3,100,3.0,180.0,,,0.0,0.0,0.0,,,,,,,
1980-02-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-22 02:00:00,766.4,,4.2,3.8,97,4.0,180.0,,,0.0,0.0,0.0,,,,,,,
1980-02-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-22 05:00:00,766.3,,4.8,4.6,99,0.7,135.0,,,0.0,0.0,0.0,0.00,6.8,8.9,9.9,10.8,,
1980-02-22 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-22 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-22 08:00:00,767.5,,4.4,4.2,99,1.5,270.0,,,0.0,0.0,0.1,0.50,,,,,,
1980-02-22 09:00:00,768.0,,7.2,4.9,85,1.0,45.0,,,0.0,0.0,0.7,1.16,,,,,,
1980-02-22 10:00:00,,,,,,,,,,0.0,,,2.27,,,,,,
1980-02-22 11:00:00,768.0,,11.0,8.4,84,2.0,315.0,,,0.0,0.0,0.9,2.04,,,,,,
1980-02-22 12:00:00,,,,,,,,,,0.0,,,1.27,,,,,,
1980-02-22 13:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1980-02-22 14:00:00,766.4,,10.1,8.4,89,1.3,315.0,,,0.0,0.0,0.4,1.86,13.8,14.8,11.0,10.2,,
1980-02-22 15:00:00,,,,,,,,,,0.0,,,1.15,,,,,,
1980-02-22 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1980-02-22 17:00:00,766.5,,8.7,7.7,93,0.7,225.0,,,0.0,0.0,0.0,0.39,,,,,,
1980-02-22 18:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1980-02-22 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-22 20:00:00,767.1,,4.6,4.4,99,0.5,315.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-22 21:00:00,767.5,,5.6,5.6,100,0.0,0.0,,,0.0,0.0,0.0,0.00,9.2,10.4,10.9,10.8,,
1980-02-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-22 23:00:00,767.5,,6.0,6.0,100,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1980-02-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-23 02:00:00,766.5,,5.7,5.4,98,2.3,135.0,,,0.0,0.0,0.0,,,,,,,
1980-02-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-23 05:00:00,766.3,,5.6,5.2,98,4.7,270.0,,,0.0,0.0,0.0,0.00,8.2,9.7,10.1,10.4,,
1980-02-23 06:00:00,,,,,,,,,,1.0,,,0.00,,,,,,
1980-02-23 07:00:00,,,,,,,,,,0.6,,,0.00,,,,,,
1980-02-23 08:00:00,766.9,,6.6,6.2,98,2.7,225.0,,,0.4,0.3,0.0,0.19,,,,,,
1980-02-23 09:00:00,766.9,,9.2,7.1,87,1.0,360.0,,,0.0,0.0,0.8,1.30,,,,,,
1980-02-23 10:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1980-02-23 11:00:00,766.5,,12.0,8.2,78,2.0,315.0,,,0.0,0.0,1.0,2.60,,,,,,
1980-02-23 12:00:00,,,,,,,,,,0.0,,,1.36,,,,,,
1980-02-23 13:00:00,,,,,,,,,,0.0,,,1.15,,,,,,
1980-02-23 14:00:00,764.1,,11.2,8.9,86,2.0,270.0,,,0.0,0.0,0.7,2.33,14.2,15.4,11.7,10.4,,
1980-02-23 15:00:00,,,,,,,,,,0.0,,,1.27,,,,,,
1980-02-23 16:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1980-02-23 17:00:00,764.4,,8.5,8.2,98,2.0,360.0,,,0.8,0.3,0.0,0.09,,,,,,
1980-02-23 18:00:00,,,,,,,,,,1.0,,,0.00,,,,,,
1980-02-23 19:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1980-02-23 20:00:00,765.1,,8.3,8.3,100,4.3,247.5,,,1.2,1.0,0.0,0.00,,,,,,
1980-02-23 21:00:00,765.3,,8.3,8.3,100,3.7,270.0,,,0.8,0.2,0.0,0.00,10.3,11.8,10.6,10.8,,
1980-02-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-23 23:00:00,765.6,,8.4,8.4,100,3.3,225.0,,,0.0,0.0,0.0,,,,,,,
1980-02-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-24 02:00:00,764.9,,7.9,7.9,100,6.0,247.5,,,0.0,0.0,0.0,,,,,,,
1980-02-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-24 05:00:00,764.1,,7.3,7.3,100,0.0,0.0,,,0.0,0.0,0.0,0.00,9.7,10.9,10.9,10.8,,
1980-02-24 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-24 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-24 08:00:00,764.8,,6.4,6.2,99,1.0,315.0,,,0.0,0.0,0.5,0.86,,,,,,
1980-02-24 09:00:00,765.0,,9.8,8.8,94,2.0,315.0,,,0.0,0.0,1.0,1.83,,,,,,
1980-02-24 10:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1980-02-24 11:00:00,765.2,,10.9,9.1,89,4.0,180.0,,,0.0,0.0,0.8,2.19,,,,,,
1980-02-24 12:00:00,,,,,,,,,,0.0,,,3.19,,,,,,
1980-02-24 13:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1980-02-24 14:00:00,763.8,,12.4,9.8,84,3.3,270.0,,,0.0,0.0,0.8,1.86,16.8,18.3,13.5,11.1,,
1980-02-24 15:00:00,,,,,,,,,,0.0,,,1.95,,,,,,
1980-02-24 16:00:00,,,,,,,,,,0.0,,,1.33,,,,,,
1980-02-24 17:00:00,763.8,,11.2,9.6,90,0.0,0.0,,,0.0,0.0,0.0,0.77,,,,,,
1980-02-24 18:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1980-02-24 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-24 20:00:00,764.4,,5.2,4.5,95,3.3,292.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-24 21:00:00,764.7,,4.6,3.9,95,0.0,0.0,,,0.0,0.0,0.0,0.00,9.0,10.6,11.4,10.7,,
1980-02-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-24 23:00:00,764.9,,4.1,3.8,98,1.7,225.0,,,0.0,0.0,0.0,,,,,,,
1980-02-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-25 02:00:00,764.2,,4.0,3.7,98,1.0,247.5,,,0.0,0.0,0.0,,,,,,,
1980-02-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-25 05:00:00,764.0,,4.4,4.0,97,3.3,157.5,,,0.0,0.0,0.0,0.00,7.7,9.8,10.8,11.4,,
1980-02-25 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-25 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-25 08:00:00,764.6,,7.2,5.2,87,2.0,180.0,,,0.0,0.0,1.0,0.83,,,,,,
1980-02-25 09:00:00,765.0,,11.0,6.1,72,2.3,225.0,,,0.0,0.0,1.0,1.74,,,,,,
1980-02-25 10:00:00,,,,,,,,,,0.0,,,2.54,,,,,,
1980-02-25 11:00:00,764.9,,12.8,7.2,69,2.0,270.0,,,0.0,0.0,0.6,2.72,,,,,,
1980-02-25 12:00:00,,,,,,,,,,0.0,,,2.92,,,,,,
1980-02-25 13:00:00,,,,,,,,,,0.0,,,2.95,,,,,,
1980-02-25 14:00:00,763.1,,12.1,9.4,83,0.8,292.5,,,0.0,0.0,0.3,2.81,16.8,18.3,13.3,11.2,,
1980-02-25 15:00:00,,,,,,,,,,0.6,,,0.45,,,,,,
1980-02-25 16:00:00,,,,,,,,,,1.2,,,0.18,,,,,,
1980-02-25 17:00:00,763.4,,8.5,7.8,96,3.7,225.0,,,0.0,0.0,0.0,0.36,,,,,,
1980-02-25 18:00:00,,,,,,,,,,0.0,,,0.62,,,,,,
1980-02-25 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-25 20:00:00,764.1,,7.6,6.7,94,3.7,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-25 21:00:00,764.7,,7.8,6.8,93,1.7,180.0,,,0.0,0.0,0.0,0.00,10.5,12.1,12.2,11.8,,
1980-02-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-25 23:00:00,764.6,,8.7,8.0,95,2.0,225.0,,,0.0,0.0,0.0,,,,,,,
1980-02-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-26 02:00:00,763.7,,9.1,8.7,97,3.3,225.0,,,0.0,0.0,0.0,,,,,,,
1980-02-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-26 05:00:00,762.8,,8.4,8.1,98,4.0,225.0,,,0.0,0.0,0.0,0.00,9.8,11.2,11.2,11.4,,
1980-02-26 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-26 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-26 08:00:00,763.6,,8.7,8.4,98,3.3,270.0,,,0.0,0.0,0.0,0.33,,,,,,
1980-02-26 09:00:00,763.4,,9.7,8.7,93,1.7,225.0,,,0.0,0.0,0.0,0.86,,,,,,
1980-02-26 10:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1980-02-26 11:00:00,763.1,,11.6,8.6,82,4.0,315.0,,,0.0,0.0,1.0,2.27,,,,,,
1980-02-26 12:00:00,,,,,,,,,,0.0,,,2.75,,,,,,
1980-02-26 13:00:00,,,,,,,,,,0.0,,,2.27,,,,,,
1980-02-26 14:00:00,761.0,,12.2,9.5,83,2.3,270.0,,,0.0,0.0,0.2,1.51,16.5,17.1,13.0,11.3,,
1980-02-26 15:00:00,,,,,,,,,,0.0,,,0.71,,,,,,
1980-02-26 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1980-02-26 17:00:00,760.8,,10.0,8.7,92,4.7,225.0,,,0.0,0.0,0.0,0.71,,,,,,
1980-02-26 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1980-02-26 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-26 20:00:00,761.7,,8.3,7.8,97,4.0,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-26 21:00:00,761.3,,8.1,7.9,99,5.0,225.0,,,4.8,0.8,0.0,0.00,10.8,11.8,12.7,11.8,,
1980-02-26 22:00:00,,,,,,,,,,2.2,,,,,,,,,
1980-02-26 23:00:00,761.3,,7.5,7.4,99,6.0,225.0,,,0.7,0.1,0.0,,,,,,,
1980-02-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-27 02:00:00,759.6,,6.6,6.3,98,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1980-02-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-27 05:00:00,759.1,,6.8,6.8,100,6.7,247.5,,,0.0,0.0,0.0,0.00,9.3,10.9,11.3,11.4,,
1980-02-27 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-27 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-27 08:00:00,759.8,,7.3,7.3,100,7.0,270.0,,,0.4,0.2,0.0,0.00,,,,,,
1980-02-27 09:00:00,759.6,,7.6,7.6,100,4.3,270.0,,,0.2,0.1,0.0,0.09,,,,,,
1980-02-27 10:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1980-02-27 11:00:00,758.7,,7.1,6.9,99,1.7,360.0,,,0.0,0.0,0.0,0.45,,,,,,
1980-02-27 12:00:00,,,,,,,,,,12.5,,,0.30,,,,,,
1980-02-27 13:00:00,,,,,,,,,,7.3,,,0.15,,,,,,
1980-02-27 14:00:00,759.2,,5.1,4.9,99,5.3,225.0,,,2.1,1.0,0.0,0.09,8.2,9.7,10.2,10.2,,
1980-02-27 15:00:00,,,,,,,,,,1.0,,,0.13,,,,,,
1980-02-27 16:00:00,,,,,,,,,,0.4,,,0.06,,,,,,
1980-02-27 17:00:00,759.2,,4.7,4.3,97,6.3,225.0,,,0.0,0.0,0.0,0.21,,,,,,
1980-02-27 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-27 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-27 20:00:00,760.7,,2.7,1.7,93,3.7,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-27 21:00:00,761.0,,1.1,0.4,95,2.7,45.0,,,0.0,0.0,0.0,0.00,6.3,8.6,9.7,10.0,,
1980-02-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-27 23:00:00,761.2,,-0.9,-1.8,93,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1980-02-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-28 02:00:00,761.1,,-1.7,-3.3,88,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1980-02-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-28 05:00:00,761.6,,-2.5,-4.8,82,1.3,337.5,,,0.0,0.0,0.0,0.00,2.4,4.9,7.6,9.3,,
1980-02-28 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-28 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-02-28 08:00:00,763.2,,-1.1,-3.5,82,1.7,292.5,,,0.0,0.0,1.0,1.12,,,,,,
1980-02-28 09:00:00,764.4,,6.2,-1.4,58,1.3,270.0,,,0.0,0.0,1.0,2.04,,,,,,
1980-02-28 10:00:00,,,,,,,,,,0.0,,,2.81,,,,,,
1980-02-28 11:00:00,764.2,,11.0,-3.0,37,2.0,337.5,,,0.0,0.0,1.0,3.45,,,,,,
1980-02-28 12:00:00,,,,,,,,,,0.0,,,3.90,,,,,,
1980-02-28 13:00:00,,,,,,,,,,0.0,,,4.10,,,,,,
1980-02-28 14:00:00,763.1,,13.3,5.1,58,1.3,315.0,,,0.0,0.0,1.0,3.93,16.6,18.8,11.1,8.8,,
1980-02-28 15:00:00,,,,,,,,,,0.0,,,3.48,,,,,,
1980-02-28 16:00:00,,,,,,,,,,0.0,,,2.89,,,,,,
1980-02-28 17:00:00,763.2,,10.6,2.8,58,2.7,225.0,,,0.0,0.0,1.0,1.65,,,,,,
1980-02-28 18:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1980-02-28 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-28 20:00:00,763.3,,0.7,-2.9,77,4.0,247.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-28 21:00:00,763.9,,0.8,-3.9,71,3.0,225.0,,,0.0,0.0,0.0,0.00,6.7,9.4,10.6,10.2,,
1980-02-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-28 23:00:00,764.1,,1.2,-5.7,60,2.0,157.5,,,0.0,0.0,0.0,,,,,,,
1980-02-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-29 02:00:00,763.5,,3.5,-2.0,67,3.7,225.0,,,0.0,0.0,0.0,,,,,,,
1980-02-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-29 05:00:00,763.5,,6.1,-1.4,58,3.7,270.0,,,0.0,0.0,0.0,0.00,4.7,6.7,8.3,9.4,,
1980-02-29 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-29 07:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1980-02-29 08:00:00,764.5,,8.0,1.0,61,1.5,135.0,,,0.0,0.0,0.9,0.89,,,,,,
1980-02-29 09:00:00,765.5,,11.2,1.8,52,2.3,180.0,,,0.0,0.0,1.0,1.83,,,,,,
1980-02-29 10:00:00,,,,,,,,,,0.0,,,2.57,,,,,,
1980-02-29 11:00:00,765.8,,12.1,5.1,62,2.7,202.5,,,0.0,0.0,1.0,3.13,,,,,,
1980-02-29 12:00:00,,,,,,,,,,0.0,,,3.42,,,,,,
1980-02-29 13:00:00,,,,,,,,,,0.0,,,2.83,,,,,,
1980-02-29 14:00:00,764.1,,12.6,6.5,66,3.0,270.0,,,0.0,0.0,1.0,3.57,16.2,18.1,11.7,9.4,,
1980-02-29 15:00:00,,,,,,,,,,0.0,,,2.73,,,,,,
1980-02-29 16:00:00,,,,,,,,,,0.0,,,1.40,,,,,,
1980-02-29 17:00:00,763.8,,10.1,8.1,87,0.5,157.5,,,0.0,0.0,0.0,0.77,,,,,,
1980-02-29 18:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1980-02-29 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-02-29 20:00:00,764.6,,7.8,5.7,86,3.3,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-02-29 21:00:00,765.1,,7.6,5.3,85,5.0,225.0,,,0.0,0.0,0.0,0.00,9.5,11.4,11.6,10.5,,
1980-02-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-02-29 23:00:00,765.0,,8.2,6.0,86,6.7,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-01 02:00:00,763.9,,7.4,6.5,94,1.7,225.0,,,0.0,0.0,0.0,,,,,,,
1980-03-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-01 05:00:00,763.4,,7.8,7.7,99,3.7,225.0,,,0.0,0.0,0.0,0.00,8.8,10.2,10.2,10.4,,
1980-03-01 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-03-01 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-03-01 08:00:00,764.9,,7.9,7.9,100,5.0,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-03-01 09:00:00,765.1,,8.5,8.2,98,5.0,270.0,,,0.0,0.0,0.0,0.21,,,,,,
1980-03-01 10:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1980-03-01 11:00:00,765.3,,9.2,8.0,92,5.3,270.0,,,0.0,0.0,0.0,0.53,,,,,,
1980-03-01 12:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1980-03-01 13:00:00,,,,,,,,,,0.0,,,0.59,,,,,,
1980-03-01 14:00:00,763.1,,9.5,9.4,99,6.3,315.0,,,0.0,0.0,0.0,0.39,10.7,11.4,10.5,10.2,,
1980-03-01 15:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1980-03-01 16:00:00,,,,,,,,,,0.6,,,0.12,,,,,,
1980-03-01 17:00:00,762.6,,9.2,9.1,99,9.0,270.0,,,1.7,1.0,0.0,0.10,,,,,,
1980-03-01 18:00:00,,,,,,,,,,0.7,,,0.12,,,,,,
1980-03-01 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-03-01 20:00:00,763.9,,8.5,8.4,99,6.0,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-03-01 21:00:00,764.0,,8.4,8.3,99,5.7,247.5,,,0.0,0.0,0.0,0.00,9.3,10.5,10.4,10.3,,
1980-03-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-01 23:00:00,764.0,,8.4,8.4,100,5.3,247.5,,,0.3,0.3,0.0,,,,,,,
1980-03-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-02 02:00:00,763.2,,8.1,8.1,100,5.8,247.5,,,0.0,0.0,0.0,,,,,,,
1980-03-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-02 05:00:00,763.7,,8.0,8.0,100,4.0,270.0,,,0.0,0.0,0.0,0.00,8.8,10.0,10.1,10.0,,
1980-03-02 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-03-02 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-03-02 08:00:00,765.5,,8.0,8.0,100,2.0,247.5,,,0.0,0.0,0.0,0.28,,,,,,
1980-03-02 09:00:00,765.7,,8.6,8.5,99,2.3,225.0,,,0.0,0.0,0.1,0.86,,,,,,
1980-03-02 10:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1980-03-02 11:00:00,765.8,,9.8,9.2,96,2.0,270.0,,,0.0,0.0,0.2,1.21,,,,,,
1980-03-02 12:00:00,,,,,,,,,,0.0,,,0.92,,,,,,
1980-03-02 13:00:00,,,,,,,,,,0.0,,,1.80,,,,,,
1980-03-02 14:00:00,764.2,,10.8,9.0,89,4.3,247.5,,,0.0,0.0,0.7,1.27,13.9,13.8,10.8,9.9,,
1980-03-02 15:00:00,,,,,,,,,,0.0,,,1.48,,,,,,
1980-03-02 16:00:00,,,,,,,,,,0.0,,,1.13,,,,,,
1980-03-02 17:00:00,764.1,,11.1,9.5,90,1.3,225.0,,,0.0,0.0,0.6,0.98,,,,,,
1980-03-02 18:00:00,,,,,,,,,,0.0,,,0.30,,,,,,
1980-03-02 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-03-02 20:00:00,765.2,,7.7,7.2,97,2.3,180.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-03-02 21:00:00,765.5,,6.9,6.4,97,3.0,225.0,,,0.0,0.0,0.0,0.00,8.6,10.7,11.1,10.6,,
1980-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-02 23:00:00,765.6,,6.2,5.9,98,2.7,202.5,,,0.0,0.0,0.0,,,,,,,
1980-03-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-03 02:00:00,765.0,,7.3,7.0,98,3.0,247.5,,,0.0,0.0,0.0,,,,,,,
1980-03-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-03 05:00:00,765.2,,5.6,5.3,98,3.3,270.0,,,0.0,0.0,0.0,0.00,6.6,8.8,9.8,10.3,,
1980-03-03 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-03-03 07:00:00,,,,,,,,,,0.0,,,0.13,,,,,,
1980-03-03 08:00:00,766.8,,8.0,7.9,99,6.0,67.5,,,0.0,0.0,0.5,1.01,,,,,,
1980-03-03 09:00:00,767.0,,10.2,9.7,97,6.0,90.0,,,0.0,0.0,1.0,1.83,,,,,,
1980-03-03 10:00:00,,,,,,,,,,0.0,,,2.72,,,,,,
1980-03-03 11:00:00,767.1,,14.8,11.1,78,2.3,337.5,,,0.0,0.0,1.0,3.25,,,,,,
1980-03-03 12:00:00,,,,,,,,,,0.0,,,3.69,,,,,,
1980-03-03 13:00:00,,,,,,,,,,0.0,,,3.22,,,,,,
1980-03-03 14:00:00,765.6,,15.0,11.3,78,1.3,270.0,,,0.0,0.0,1.0,2.42,19.4,19.0,13.3,10.3,,
1980-03-03 15:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1980-03-03 16:00:00,,,,,,,,,,0.0,,,2.27,,,,,,
1980-03-03 17:00:00,765.7,,13.6,10.9,84,1.2,180.0,,,0.0,0.0,0.8,1.42,,,,,,
1980-03-03 18:00:00,,,,,,,,,,0.0,,,0.68,,,,,,
1980-03-03 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
