,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-27,768.4,3167.7,769.3,2023-02-27T09:23:00,767.6,2023-02-27T03:38:00,4.5,11.1,2023-02-27T10:06:00,1.0,2023-02-27T03:49:00,1.6,83.0,42.0,2023-02-27T08:42:00,0.8,360.0,3.5,340.0,2023-02-27T09:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.5,17.71,1.9,9.9,9.2,9.9,10.4,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-28,767.7,3163.7,769.2,2023-02-28T09:20:00,766.4,2023-02-28T15:58:00,6.2,12.3,2023-02-28T10:02:00,1.5,2023-02-28T03:40:00,0.8,71.0,31.0,2023-02-28T09:24:00,0.9,350.0,4.1,80.0,2023-02-28T08:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.9,18.98,2.0,9.7,8.9,9.7,10.2,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-01,767.3,3162.9,768.5,2023-03-01T09:52:00,766.2,2023-03-01T15:46:00,7.6,13.1,2023-03-01T13:25:00,3.7,2023-03-01T02:34:00,0.8,64.0,35.0,2023-03-01T08:05:00,0.8,260.0,4.1,350.0,2023-03-01T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,95.5,24.22,2.2,10.1,9.2,9.9,10.3,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-03-02,767.8,3165.8,769.2,2023-03-02T10:09:00,766.7,2023-03-02T03:48:00,5.4,10.7,2023-03-02T12:15:00,1.8,2023-03-02T03:19:00,1.3,75.0,49.0,2023-03-02T09:44:00,0.9,310.0,5.3,250.0,2023-03-02T09:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,57.5,16.41,1.6,9.8,9.0,9.7,10.2,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-02,767.8,3165.8,769.2,2023-03-02T10:09:00,766.7,2023-03-02T03:48:00,5.4,10.7,2023-03-02T12:15:00,1.8,2023-03-02T03:19:00,1.3,75.0,49.0,2023-03-02T09:44:00,0.9,310.0,5.3,250.0,2023-03-02T09:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,57.5,16.41,1.6,9.8,9.0,9.7,10.2,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-03,767.3,3156.7,768.3,2023-03-03T08:40:00,765.8,2023-03-03T15:42:00,4.5,9.3,2023-03-03T10:44:00,1.7,2023-03-03T04:32:00,2.0,84.0,50.0,2023-03-03T09:22:00,0.7,340.0,3.8,100.0,2023-03-03T07:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,35.8,13.07,2.5,9.2,8.5,9.2,9.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-03-04,767.5,3157.0,768.8,2023-03-04T09:27:00,766.6,2023-03-04T14:56:00,4.0,8.7,2023-03-04T10:18:00,1.1,2023-03-04T00:56:00,0.6,80.0,52.0,2023-03-04T03:42:00,0.8,70.0,5.6,90.0,2023-03-04T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.0,10.85,1.7,9.0,8.2,8.9,9.5,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-03-05,766.7,3148.1,768.2,2023-03-05T09:50:00,765.8,2023-03-05T15:39:00,4.0,9.9,2023-03-05T12:08:00,-1.6,2023-03-05T06:29:00,-0.2,77.0,30.0,2023-03-05T07:47:00,0.9,330.0,4.0,340.0,2023-03-05T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.2,19.87,2.6,8.9,8.1,8.8,9.4,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-03-06,766.4,3148.7,767.7,2023-03-06T09:55:00,765.4,2023-03-06T16:17:00,5.3,11.3,2023-03-06T09:56:00,1.3,2023-03-06T00:27:00,-7.6,44.0,21.0,2023-03-06T05:13:00,0.9,310.0,4.7,350.0,2023-03-06T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,58.5,20.63,3.0,8.3,7.6,8.5,9.2,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-03-07,766.3,3148.8,767.3,2023-03-07T10:02:00,765.2,2023-03-07T16:45:00,6.1,12.2,2023-03-07T09:55:00,2.4,2023-03-07T00:48:00,-9.1,44.0,2.0,2023-03-07T04:38:00,1.0,90.0,4.3,360.0,2023-03-07T09:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.3,19.66,1.3,8.3,7.6,8.4,9.1,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
2023-03-08,765.9,3147.6,767.2,2023-03-08T08:56:00,765.0,2023-03-08T15:57:00,6.8,12.7,2023-03-08T10:12:00,3.5,2023-03-08T19:21:00,-1.3,59.0,26.0,2023-03-08T07:59:00,0.9,100.0,4.4,340.0,2023-03-08T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.3,19.43,2.6,9.0,8.1,8.8,9.1,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-03-09,765.0,3137.5,765.9,2023-03-09T00:01:00,764.1,2023-03-09T03:28:00,7.1,13.1,2023-03-09T13:27:00,3.8,2023-03-09T01:40:00,0.0,62.0,30.0,2023-03-09T05:22:00,0.8,350.0,4.9,30.0,2023-03-09T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.4,20.72,1.7,9.4,8.4,9.0,9.3,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-03-10,765.0,3138.9,766.4,2023-03-10T09:19:00,763.9,2023-03-10T03:41:00,7.2,13.8,2023-03-10T11:09:00,2.6,2023-03-10T04:08:00,-1.8,61.0,9.0,2023-03-10T07:20:00,1.1,100.0,4.9,310.0,2023-03-10T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.2,20.95,2.1,9.4,8.5,9.2,9.5,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-03-11,765.6,3146.1,766.7,2023-03-11T10:12:00,764.5,2023-03-11T03:48:00,7.7,13.5,2023-03-11T11:12:00,3.6,2023-03-11T00:31:00,-2.0,58.0,11.0,2023-03-11T23:59:59,1.3,180.0,5.2,190.0,2023-03-11T04:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.6,18.51,3.1,10.0,9.0,9.6,9.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-03-12,765.4,3144.1,766.3,2023-03-12T21:55:00,764.4,2023-03-12T04:15:00,7.5,13.5,2023-03-12T12:40:00,3.8,2023-03-12T02:46:00,-4.4,57.0,8.0,2023-03-12T06:10:00,1.1,90.0,6.2,360.0,2023-03-12T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,52.2,18.26,2.7,9.8,8.9,9.5,9.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-03-13,764.3,3128.5,765.8,2023-03-13T00:01:00,762.9,2023-03-13T16:07:00,5.8,9.4,2023-03-13T10:23:00,4.3,2023-03-13T01:28:00,4.9,93.0,79.0,2023-03-13T03:33:00,1.1,240.0,7.0,280.0,2023-03-13T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,7.28,1.1,10.3,9.3,9.8,10.0,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-03-14,762.9,3111.0,763.8,2023-03-14T21:12:00,761.8,2023-03-14T15:29:00,5.4,9.5,2023-03-14T10:45:00,3.2,2023-03-14T22:33:00,3.1,86.0,62.0,2023-03-14T10:46:00,1.3,140.0,6.7,290.0,2023-03-14T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.2,14.1,0.9,10.2,9.2,9.8,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-03-15,765.3,3141.6,767.1,2023-03-15T21:19:00,762.8,2023-03-15T03:37:00,7.7,13.1,2023-03-15T14:57:00,3.4,2023-03-15T02:14:00,3.3,75.0,30.0,2023-03-15T09:38:00,0.8,350.0,7.8,170.0,2023-03-15T05:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.1,17.53,2.5,10.3,9.2,9.7,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-03-16,767.0,3164.8,768.4,2023-03-16T10:17:00,765.8,2023-03-16T03:47:00,9.3,14.2,2023-03-16T10:19:00,4.7,2023-03-16T03:55:00,4.7,74.0,49.0,2023-03-16T23:59:00,1.0,160.0,4.8,160.0,2023-03-16T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.7,19.31,2.3,10.9,9.8,10.2,10.2,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-03-17,766.0,3157.1,767.6,2023-03-17T00:01:00,764.9,2023-03-17T14:20:00,10.2,16.0,2023-03-17T11:14:00,6.6,2023-03-17T23:09:00,1.3,56.0,30.0,2023-03-17T11:15:00,1.3,150.0,5.1,130.0,2023-03-17T05:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,73.4,22.23,3.1,11.4,10.4,10.8,10.7,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-03-18,764.9,3145.7,766.3,2023-03-18T09:41:00,763.9,2023-03-18T15:45:00,10.2,16.1,2023-03-18T10:15:00,6.6,2023-03-18T22:45:00,4.4,70.0,34.0,2023-03-18T09:04:00,1.2,180.0,6.0,180.0,2023-03-18T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,59.7,21.96,3.0,11.8,10.6,11.1,10.9,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-03-19,764.4,3137.7,766.0,2023-03-19T10:22:00,763.3,2023-03-19T16:00:00,9.3,13.6,2023-03-19T11:07:00,4.8,2023-03-19T04:31:00,6.1,81.0,59.0,2023-03-19T09:24:00,1.1,160.0,5.5,140.0,2023-03-19T21:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.0,20.57,2.6,12.1,11.0,11.5,11.3,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-03-20,763.5,3134.0,765.0,2023-03-20T09:51:00,762.2,2023-03-20T16:54:00,12.2,17.2,2023-03-20T11:00:00,8.4,2023-03-20T04:24:00,7.0,71.0,47.0,2023-03-20T08:09:00,1.1,190.0,6.0,240.0,2023-03-20T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,74.6,23.48,3.1,13.1,11.8,12.1,11.7,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-03-21,763.8,3140.0,765.2,2023-03-21T10:02:00,762.3,2023-03-21T03:11:00,13.1,18.3,2023-03-21T12:37:00,10.3,2023-03-21T05:56:00,8.8,75.0,61.0,2023-03-21T12:37:00,1.5,240.0,8.4,260.0,2023-03-21T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.4,15.66,2.6,13.5,12.2,12.5,12.1,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-22,764.1,3146.8,765.2,2023-03-22T09:48:00,762.9,2023-03-22T03:56:00,14.5,19.6,2023-03-22T12:59:00,10.5,2023-03-22T06:35:00,5.4,56.0,38.0,2023-03-22T11:35:00,1.5,260.0,10.3,260.0,2023-03-22T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.7,25.85,2.2,14.1,12.7,13.0,12.5,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-03-23,764.7,3153.5,765.6,2023-03-23T18:59:00,763.4,2023-03-23T03:00:00,13.8,19.2,2023-03-23T12:08:00,10.1,2023-03-23T19:24:00,-0.7,39.0,19.0,2023-03-23T08:35:00,1.3,40.0,9.1,230.0,2023-03-23T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.6,26.43,5.5,13.4,12.4,12.8,12.7,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-03-24,765.8,3162.9,767.0,2023-03-24T22:12:00,764.0,2023-03-24T03:55:00,12.8,18.3,2023-03-24T10:52:00,9.8,2023-03-24T20:19:00,2.3,52.0,29.0,2023-03-24T00:44:00,1.3,20.0,7.6,270.0,2023-03-24T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.5,23.8,4.6,13.5,12.3,12.8,12.7,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-03-25,765.2,3153.8,766.8,2023-03-25T09:06:00,763.7,2023-03-25T15:47:00,12.1,17.6,2023-03-25T12:53:00,9.0,2023-03-25T21:27:00,5.9,69.0,35.0,2023-03-25T09:11:00,1.3,260.0,9.0,260.0,2023-03-25T18:18:00,1.0,1.6,0.5,2023-03-25T20:09:00,0.5,2023-03-25T20:09:00,8.5,69.5,23.37,-3.0,13.8,12.6,13.1,12.9,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-26,764.2,3135.0,765.5,2023-03-26T09:50:00,762.8,2023-03-26T16:24:00,8.0,9.9,2023-03-26T05:14:00,6.4,2023-03-26T23:47:00,7.2,95.0,75.0,2023-03-26T16:41:00,1.4,280.0,9.0,260.0,2023-03-26T12:27:00,33.5,13.9,8.0,2023-03-26T05:41:00,12.5,2023-03-26T04:56:00,0.0,0.0,4.18,-0.5,12.4,11.7,12.3,12.6,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-27,764.6,3137.0,766.0,2023-03-27T22:00:00,763.5,2023-03-27T16:23:00,8.5,12.4,2023-03-27T11:12:00,6.2,2023-03-27T03:41:00,7.6,94.0,66.0,2023-03-27T09:04:00,0.9,300.0,5.6,290.0,2023-03-27T16:57:00,2.5,5.5,1.0,2023-03-27T20:20:00,2.0,2023-03-27T19:36:00,3.1,25.2,12.22,-1.3,12.4,11.4,11.8,11.9,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-03-28,766.0,3154.3,767.3,2023-03-28T09:12:00,764.8,2023-03-28T04:03:00,9.2,13.0,2023-03-28T11:02:00,6.9,2023-03-28T23:22:00,8.6,96.0,77.0,2023-03-28T10:35:00,1.0,270.0,5.5,280.0,2023-03-28T01:04:00,3.5,2.7,0.5,2023-03-28T00:37:00,1.5,2023-03-28T02:20:00,1.5,12.2,11.37,1.0,12.9,11.8,12.2,12.1,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-29,765.2,3147.5,766.3,2023-03-29T09:30:00,763.8,2023-03-29T15:20:00,10.1,14.3,2023-03-29T09:42:00,6.9,2023-03-29T01:26:00,7.5,85.0,62.0,2023-03-29T09:11:00,1.0,330.0,5.0,140.0,2023-03-29T04:39:00,0.09,0.1,-9.8,2023-03-29T16:17:00,-9.8,2023-03-29T16:17:00,3.7,30.0,11.47,-1.5,12.6,11.5,11.9,12.0,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-03-30,763.6,3133.2,765.1,2023-03-30T00:01:00,762.4,2023-03-30T14:44:00,11.4,14.6,2023-03-30T11:09:00,8.4,2023-03-30T04:33:00,9.4,88.0,70.0,2023-03-30T11:11:00,1.1,180.0,6.0,350.0,2023-03-30T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.7,12.71,1.7,13.3,12.0,12.3,12.2,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-03-31,764.2,3137.9,765.5,2023-03-31T10:03:00,763.2,2023-03-31T02:19:00,10.3,13.7,2023-03-31T12:29:00,8.5,2023-03-31T22:06:00,8.4,88.0,66.0,2023-03-31T13:32:00,1.1,300.0,5.1,240.0,2023-03-31T22:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,7.74,-1.0,13.4,12.2,12.5,12.4,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-04-01,763.3,3126.2,764.6,2023-04-01T10:25:00,762.3,2023-04-01T15:30:00,8.9,10.6,2023-04-01T08:21:00,6.4,2023-04-01T23:59:59,8.7,98.0,88.0,2023-04-01T03:47:00,1.1,310.0,6.6,240.0,2023-04-01T09:04:00,20.5,7.1,2.0,2023-04-01T09:42:00,7.0,2023-04-01T11:32:00,0.0,0.0,2.17,-0.8,12.5,11.5,11.9,12.0,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-04-02,763.8,3131.2,765.2,2023-04-02T09:28:00,762.7,2023-04-02T02:37:00,9.7,15.3,2023-04-02T14:16:00,5.8,2023-04-02T03:45:00,7.9,89.0,59.0,2023-04-02T10:42:00,0.9,280.0,5.2,340.0,2023-04-02T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.8,17.77,1.5,12.3,11.2,11.6,11.6,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-04-03,764.0,3135.8,765.4,2023-04-03T10:28:00,762.7,2023-04-03T02:08:00,10.5,16.4,2023-04-03T10:06:00,5.3,2023-04-03T04:13:00,8.1,87.0,42.0,2023-04-03T08:51:00,0.8,360.0,4.2,100.0,2023-04-03T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,41.0,15.31,1.9,12.6,11.6,11.9,11.9,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-04-04,763.8,3139.2,765.0,2023-04-04T09:26:00,762.4,2023-04-04T15:41:00,13.3,19.1,2023-04-04T12:17:00,7.9,2023-04-04T00:32:00,8.6,74.0,48.0,2023-04-04T10:12:00,1.2,180.0,6.3,230.0,2023-04-04T09:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,92.7,26.65,2.7,13.8,12.4,12.7,12.4,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-04-05,764.6,3147.7,765.8,2023-04-05T10:11:00,763.5,2023-04-05T03:41:00,12.1,14.7,2023-04-05T10:51:00,10.5,2023-04-05T01:51:00,8.3,80.0,45.0,2023-04-05T06:10:00,1.1,280.0,5.7,150.0,2023-04-05T04:44:00,4.5,1.2,2.0,2023-04-05T14:15:00,4.0,2023-04-05T13:30:00,0.9,8.0,9.76,-1.2,13.7,12.5,12.8,12.7,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-04-06,764.7,3147.0,765.8,2023-04-06T09:50:00,763.5,2023-04-06T16:10:00,11.7,14.5,2023-04-06T11:01:00,8.5,2023-04-06T06:01:00,10.0,90.0,68.0,2023-04-06T11:08:00,1.0,270.0,5.2,220.0,2023-04-06T06:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,8.47,-1.5,13.8,12.7,12.9,12.7,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-04-07,765.2,3151.6,766.2,2023-04-07T09:51:00,763.7,2023-04-07T03:25:00,11.0,14.6,2023-04-07T12:59:00,7.2,2023-04-07T22:37:00,10.1,94.0,76.0,2023-04-07T12:59:00,1.2,290.0,6.3,250.0,2023-04-07T13:56:00,6.0,2.8,3.0,2023-04-07T05:07:00,5.5,2023-04-07T04:39:00,0.6,4.8,10.22,0.9,13.9,12.7,13.0,12.7,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-04-08,766.2,3157.5,767.6,2023-04-08T10:40:00,765.0,2023-04-08T03:16:00,9.3,12.4,2023-04-08T15:30:00,6.1,2023-04-08T06:18:00,6.5,84.0,48.0,2023-04-08T20:13:00,1.1,200.0,4.6,250.0,2023-04-08T18:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.8,14.23,1.6,13.0,12.0,12.4,12.5,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-04-09,765.0,3144.5,766.7,2023-04-09T08:42:00,763.4,2023-04-09T16:58:00,8.8,13.0,2023-04-09T09:13:00,5.0,2023-04-09T22:30:00,6.0,83.0,59.0,2023-04-09T00:01:00,0.9,340.0,4.8,100.0,2023-04-09T17:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.1,11.95,1.3,12.9,12.0,12.4,12.4,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-04-10,764.6,3141.1,766.1,2023-04-10T09:25:00,763.2,2023-04-10T16:40:00,10.7,17.1,2023-04-10T11:40:00,4.8,2023-04-10T03:38:00,6.3,76.0,40.0,2023-04-10T11:21:00,1.1,140.0,5.8,70.0,2023-04-10T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.5,26.29,2.7,13.2,12.0,12.3,12.4,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-04-11,765.0,3151.8,766.1,2023-04-11T08:40:00,764.0,2023-04-11T14:28:00,12.6,18.6,2023-04-11T11:23:00,7.9,2023-04-11T01:38:00,8.4,76.0,51.0,2023-04-11T09:09:00,0.9,320.0,5.9,100.0,2023-04-11T05:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.6,23.39,3.4,14.0,12.8,13.1,12.9,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-04-12,765.0,3154.7,766.2,2023-04-12T07:55:00,763.7,2023-04-12T15:24:00,13.3,20.1,2023-04-12T11:05:00,9.3,2023-04-12T01:56:00,8.1,72.0,39.0,2023-04-12T10:57:00,0.9,220.0,5.1,120.0,2023-04-12T08:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.1,22.65,3.5,14.4,13.2,13.5,13.2,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-04-13,765.1,3153.1,766.2,2023-04-13T09:07:00,763.8,2023-04-13T15:21:00,12.3,18.2,2023-04-13T10:09:00,8.7,2023-04-13T05:56:00,10.1,87.0,50.0,2023-04-13T09:37:00,0.9,320.0,4.1,350.0,2023-04-13T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.6,15.09,2.5,14.4,13.2,13.6,13.4,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-04-14,764.0,3142.5,765.6,2023-04-14T08:43:00,762.6,2023-04-14T15:58:00,13.1,18.8,2023-04-14T12:23:00,9.5,2023-04-14T02:19:00,8.8,76.0,42.0,2023-04-14T03:40:00,1.3,190.0,5.1,260.0,2023-04-14T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.6,24.14,3.3,14.7,13.4,13.7,13.5,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-04-15,762.3,3123.1,763.7,2023-04-15T10:38:00,760.9,2023-04-15T15:39:00,12.2,16.5,2023-04-15T11:15:00,9.2,2023-04-15T06:13:00,9.2,83.0,48.0,2023-04-15T01:42:00,1.2,300.0,6.1,320.0,2023-04-15T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.1,13.67,2.5,14.7,13.5,13.8,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-04-16,763.3,3130.5,764.9,2023-04-16T22:58:00,761.3,2023-04-16T02:32:00,11.1,17.8,2023-04-16T11:24:00,6.2,2023-04-16T23:09:00,3.9,67.0,22.0,2023-04-16T08:02:00,0.9,80.0,4.5,90.0,2023-04-16T10:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.3,16.62,2.8,13.9,12.9,13.4,13.5,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-04-17,766.1,3164.0,767.8,2023-04-17T21:57:00,764.0,2023-04-17T02:06:00,12.9,18.9,2023-04-17T12:31:00,7.6,2023-04-17T01:29:00,4.1,60.0,22.0,2023-04-17T08:06:00,1.2,190.0,5.2,290.0,2023-04-17T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,68.9,26.5,2.7,13.7,12.6,13.1,13.2,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-04-18,765.9,3164.4,767.7,2023-04-18T08:18:00,763.7,2023-04-18T18:53:00,13.2,17.6,2023-04-18T10:07:00,10.2,2023-04-18T03:18:00,10.2,83.0,57.0,2023-04-18T01:22:00,1.0,10.0,7.5,150.0,2023-04-18T20:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.0,13.68,2.4,14.9,13.6,13.9,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-04-19,761.8,3117.3,764.6,2023-04-19T00:01:00,760.2,2023-04-19T15:44:00,12.0,15.1,2023-04-19T09:06:00,10.3,2023-04-19T23:47:00,10.8,93.0,59.0,2023-04-19T10:41:00,1.6,280.0,13.0,280.0,2023-04-19T19:47:00,21.0,4.2,8.0,2023-04-19T18:58:00,18.5,2023-04-19T18:36:00,2.1,16.4,9.23,-1.1,14.9,13.6,14.0,13.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-04-20,759.8,3091.3,761.5,2023-04-20T22:10:00,758.6,2023-04-20T15:13:00,10.6,11.6,2023-04-20T15:38:00,9.5,2023-04-20T23:20:00,10.6,100.0,95.0,2023-04-20T09:59:00,1.6,340.0,12.5,260.0,2023-04-20T07:20:00,59.0,11.8,13.0,2023-04-20T11:34:00,23.5,2023-04-20T11:02:00,0.0,0.0,2.2,-0.6,13.7,12.7,13.1,13.2,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-04-21,762.2,3118.8,764.4,2023-04-21T22:12:00,759.7,2023-04-21T02:56:00,11.5,13.9,2023-04-21T14:12:00,9.8,2023-04-21T00:01:00,11.4,99.0,90.0,2023-04-21T23:31:00,1.2,300.0,7.3,350.0,2023-04-21T11:42:00,0.5,0.8,0.5,2023-04-21T15:43:00,0.5,2023-04-21T15:23:00,0.1,0.8,6.87,-0.8,14.0,12.7,12.9,12.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-04-22,764.3,3141.9,766.1,2023-04-22T21:59:00,762.4,2023-04-22T04:11:00,11.7,14.6,2023-04-22T15:44:00,9.3,2023-04-22T02:57:00,11.1,97.0,79.0,2023-04-22T02:38:00,0.7,230.0,4.4,220.0,2023-04-22T12:46:00,0.09,0.8,-9.8,2023-04-22T09:44:00,-9.8,2023-04-22T09:40:00,1.3,10.1,9.54,-0.9,14.2,13.0,13.2,13.1,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-04-23,765.9,3162.2,767.2,2023-04-23T10:36:00,764.5,2023-04-23T01:52:00,12.5,17.6,2023-04-23T12:25:00,9.7,2023-04-23T05:43:00,11.8,95.0,69.0,2023-04-23T12:16:00,0.8,90.0,5.2,90.0,2023-04-23T11:39:00,0.09,0.6,-9.8,2023-04-23T17:03:00,-9.8,2023-04-23T17:03:00,4.7,36.6,16.73,-1.5,15.0,13.6,13.8,13.5,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
