,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-23,764.8,3155.6,765.9,2023-06-23T22:00:00,764.1,2023-06-23T02:23:00,14.6,18.5,2023-06-23T09:08:00,10.2,2023-06-23T05:30:00,11.0,81,43,2023-06-23T08:41:00,1.1,180,5.3,280,2023-06-23T12:55:00,0.0,0.0,0.0,,0.0,,5.2,38.1,19.2,1.7,16.4,15.2,15.5,15.7,16.0,,,-99.8,-99.8,-99.8,13.5,,,,,,,7.3,,16.9,2023-06-23T12:44:00,,,,3.9,2023-06-23T01:14:00,,,,,,,2.84,2023-06-23T10:00:00,,,,,0.0,,,,,,,,,99,2023-06-23T20:47:00,,,,,,3169.3,2023-06-23T21:49:00,,,,3144.7,2023-06-23T05:30:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,1,,1,,1,,1,,1,,1,,3,,0,,0,,2,,3,,0,,0,,1,,0,,1,,0,,1,,,180,,,2.2,2023-06-23T22:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.9,,4.8,,1.6,,1.9,,0.4,,0.8,,1.2,,1.3,,0.9,,3.3,,0.0,,0.0,,2.3,,2.8,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.4,
2023-06-24,765.3,3161.8,766.4,2023-06-24T20:25:00,764.4,2023-06-24T03:14:00,14.9,19.4,2023-06-24T13:26:00,11.2,2023-06-24T05:19:00,12.3,85,51,2023-06-24T05:31:00,1.1,180,6.3,180,2023-06-24T01:24:00,3.5,1.8,2.5,2023-06-24T19:12:00,3.5,2023-06-24T19:12:00,6.0,44.0,21.91,-1.9,17.2,15.9,16.1,16.0,16.3,,,-99.8,-99.8,-99.8,14.5,,,,,,,6.5,,17.0,2023-06-24T13:25:00,,,,4.3,2023-06-24T05:29:00,,,,,,,3.7,2023-06-24T11:00:00,,,,,3.5,2023-06-24T20:00:00,,,,,,,,100,2023-06-24T18:31:00,,,,,,3175.5,2023-06-24T22:06:00,,,,3150.6,2023-06-24T17:13:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,22.5,,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,3,,1,,1,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,,160,,,3.1,2023-06-24T01:27:00,,,0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.0,,0.5,,0.0,,0.8,,0.0,,1.1,,1.0,,0.0,,6.8,,0.8,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,1.8,,2.3,,0.0,,1.0,,0.0,,1.0,,0.4,,2.6,,0.0,,0.0,,0.0,,0.0,
2023-06-25,765.6,3163.3,766.7,2023-06-25T21:33:00,764.8,2023-06-25T16:29:00,13.9,18.9,2023-06-25T10:50:00,9.9,2023-06-25T04:26:00,13.1,95,72,2023-06-25T08:18:00,0.7,360,3.8,90,2023-06-25T22:13:00,1.5,3.8,0.5,2023-06-25T13:50:00,1.5,2023-06-25T13:49:00,4.7,34.7,16.44,-1.9,16.9,15.9,16.2,16.2,16.5,,,-99.8,-99.8,-99.8,15.2,,,,,,,4.0,,16.9,2023-06-25T12:32:00,,,,9.3,2023-06-25T05:08:00,,,,,,,3.61,2023-06-25T11:00:00,,,,,1.0,2023-06-25T15:00:00,,,,,,,,100,2023-06-25T00:01:00,,,,,,3177.7,2023-06-25T22:35:00,,,,3151.5,2023-06-25T16:29:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,15.3,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,2,,1,,2,,0,,0,,1,,3,,0,,,200,,,2.0,2023-06-25T02:07:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.2,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.5,,0.0,,0.0,,1.7,,0.0,,0.8,,0.7,,0.0,,0.0,,1.1,,0.0,,1.4,,0.9,,1.2,,0.0,,0.0,,1.1,,1.7,,0.0,
2023-06-26,765.9,3165.1,767.2,2023-06-26T21:43:00,764.6,2023-06-26T15:06:00,13.5,20.6,2023-06-26T10:21:00,9.3,2023-06-26T01:17:00,12.2,92,58,2023-06-26T09:03:00,0.9,310,4.6,20,2023-06-26T10:13:00,9.0,4.3,2.5,2023-06-26T13:50:00,5.0,2023-06-26T13:39:00,4.4,32.5,13.28,-0.9,16.4,15.4,15.8,16.0,16.3,,,-99.8,-99.8,-99.8,14.4,,,,,,,5.7,,15.9,2023-06-26T12:11:00,,,,7.8,2023-06-26T01:53:00,,,,,,,3.13,2023-06-26T10:00:00,,,,,4.0,2023-06-26T14:00:00,,,,,,,,100,2023-06-26T00:01:00,,,,,,3186.5,2023-06-26T22:00:00,,,,3147.8,2023-06-26T15:08:00,,,,,,,,,,,,,,,,,,,11.3,,,,,,11.4,,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,1,,1,,1,,2,,1,,0,,1,,2,,2,,1,,0,,0,,1,,0,,,210,,,2.1,2023-06-26T00:33:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.0,,0.6,,1.1,,0.5,,1.5,,1.4,,0.0,,0.3,,1.1,,0.9,,2.0,,0.4,,0.0,,0.8,,2.2,,1.7,,1.0,,0.0,,0.0,,0.7,,0.0,
2023-06-27,766.8,3176.9,768.2,2023-06-27T21:51:00,765.4,2023-06-27T03:20:00,14.6,18.7,2023-06-27T10:48:00,11.6,2023-06-27T03:06:00,13.9,96,76,2023-06-27T08:28:00,0.9,320,4.9,80,2023-06-27T19:52:00,3.0,3.2,2.0,2023-06-27T17:12:00,2.5,2023-06-27T16:26:00,4.2,31.0,14.58,-1.2,16.5,15.4,15.6,15.8,16.2,,,-99.8,-99.8,-99.8,15.9,,,,,,,7.0,,16.6,2023-06-27T10:14:00,,,,11.6,2023-06-27T03:06:00,,,,,,,2.33,2023-06-27T10:00:00,,,,,2.0,2023-06-27T18:00:00,,,,,,,,100,2023-06-27T00:01:00,,,,,,3196.5,2023-06-27T22:00:00,,,,3158.4,2023-06-27T03:45:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,11.4,,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,2,,0,,0,,0,,5,,1,,2,,1,,0,,1,,,220,,,2.3,2023-06-27T22:59:00,,,0.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,1.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,3.4,,0.9,,2.0,,0.7,,0.0,,0.8,
2023-06-28,766.7,3176.8,767.9,2023-06-28T00:01:00,765.7,2023-06-28T16:19:00,14.4,17.2,2023-06-28T13:14:00,12.3,2023-06-28T04:18:00,13.2,93,70,2023-06-28T08:23:00,0.7,200,5.7,190,2023-06-28T06:05:00,1.0,6.3,0.5,2023-06-28T14:56:00,0.5,2023-06-28T14:56:00,0.0,0.0,10.26,-0.8,17.0,15.8,16.0,16.0,16.3,,,-99.8,-99.8,-99.8,15.2,,,,,,,10.0,,16.2,2023-06-28T13:16:00,,,,10.5,2023-06-28T08:23:00,,,,,,,1.54,2023-06-28T13:00:00,,,,,0.5,2023-06-28T15:00:00,,,,,,,,100,2023-06-28T00:38:00,,,,,,3191.5,2023-06-28T00:05:00,,,,3163.3,2023-06-28T16:57:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,7.8,,,3,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,2,,1,,1,,1,,0,,1,,2,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,,170,,,2.5,2023-06-28T06:05:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.5,,0.0,,0.0,,1.9,,0.0,,1.9,,0.6,,0.4,,1.5,,0.0,,0.5,,1.9,,0.0,,0.8,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,1.7,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,
2023-06-29,764.9,3157.4,766.1,2023-06-29T00:01:00,763.3,2023-06-29T16:06:00,14.8,20.4,2023-06-29T10:49:00,11.8,2023-06-29T00:59:00,13.5,93,68,2023-06-29T08:23:00,1.3,150,7.2,160,2023-06-29T13:29:00,12.5,7.7,8.0,2023-06-29T17:12:00,8.5,2023-06-29T17:12:00,4.6,33.8,13.35,-2.1,16.9,15.7,16.0,16.0,16.3,,,-99.8,-99.8,-99.8,15.6,,,,,,,7.3,,17.9,2023-06-29T10:48:00,,,,10.3,2023-06-29T01:30:00,,,,,,,3.35,2023-06-29T11:00:00,,,,,8.5,2023-06-29T18:00:00,,,,,,,,100,2023-06-29T13:13:00,,,,,,3170.0,2023-06-29T00:01:00,,,,3136.5,2023-06-29T16:06:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,13.4,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,4,,3,,2,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,160,,,3.7,2023-06-29T22:21:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.9,,6.2,,3.5,,4.6,,2.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.9,,0.0,,0.0,
2023-06-30,764.2,3151.5,765.2,2023-06-30T21:32:00,763.1,2023-06-30T03:34:00,15.5,19.4,2023-06-30T10:54:00,12.5,2023-06-30T03:52:00,13.8,90,72,2023-06-30T02:08:00,1.4,160,6.6,170,2023-06-30T01:04:00,6.0,3.6,2.5,2023-06-30T15:05:00,3.5,2023-06-30T14:58:00,4.3,31.6,17.52,-1.7,17.3,16.0,16.2,16.1,16.3,,,-99.8,-99.8,-99.8,15.8,,,,,,,8.7,,17.1,2023-06-30T11:20:00,,,,10.7,2023-06-30T01:38:00,,,,,,,3.01,2023-06-30T11:00:00,,,,,3.5,2023-06-30T16:00:00,,,,,,,,100,2023-06-30T16:00:00,,,,,,3163.9,2023-06-30T21:34:00,,,,3135.1,2023-06-30T03:52:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,10.4,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,4,,2,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,1,,0,,1,,,160,,,3.2,2023-06-30T01:05:00,,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.7,,0.0,,1.4,,2.3,,8.3,,4.0,,1.1,,0.0,,0.0,,1.3,,1.6,,1.8,,0.0,,0.0,,0.0,,1.0,,0.0,,1.4,,2.3,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,
2023-07-01,765.3,3163.9,766.9,2023-07-01T22:13:00,763.6,2023-07-01T02:31:00,15.6,20.7,2023-07-01T10:28:00,12.1,2023-07-01T04:21:00,13.6,88,64,2023-07-01T07:47:00,1.1,170,8.9,270,2023-07-01T14:11:00,2.0,0.5,1.0,2023-07-01T15:37:00,1.5,2023-07-01T15:28:00,4.8,35.3,18.04,-1.0,17.4,16.2,16.4,16.3,16.5,,,-99.8,-99.8,-99.8,15.7,,,,,,,5.7,,18.3,2023-07-01T11:16:00,,,,11.1,2023-07-01T00:09:00,,,,,,,3.68,2023-07-01T11:00:00,,,,,1.5,2023-07-01T16:00:00,,,,,,,,100,2023-07-01T15:22:00,,,,,,3186.5,2023-07-01T22:23:00,,,,3141.9,2023-07-01T03:30:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,13.6,,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,4,,0,,2,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,,150,,,3.2,2023-07-01T22:16:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.7,,3.8,,6.1,,0.0,,2.0,,0.0,,1.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.5,,0.7,,0.9,,1.0,,0.4,,0.0,
2023-07-02,766.9,3180.8,768.8,2023-07-02T22:13:00,765.0,2023-07-02T04:37:00,15.4,19.3,2023-07-02T09:02:00,12.7,2023-07-02T05:59:00,13.2,87,62,2023-07-02T08:52:00,1.0,160,6.8,160,2023-07-02T04:30:00,0.0,0.0,0.0,,0.0,,5.4,39.7,18.84,1.4,17.5,16.3,16.6,16.5,16.7,,,-99.8,-99.8,-99.8,15.3,,,,,,,7.0,,16.9,2023-07-02T14:52:00,,,,9.1,2023-07-02T04:49:00,,,,,,,3.71,2023-07-02T11:00:00,,,,,0.0,,,,,,,,,99,2023-07-02T12:55:00,,,,,,3205.1,2023-07-02T22:16:00,,,,3159.7,2023-07-02T05:13:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,18.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,2,,3,,1,,1,,0,,0,,2,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2,,,150,,,3.1,2023-07-02T04:38:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.7,,1.5,,0.0,,0.0,,1.7,,3.4,,4.0,,1.4,,1.1,,0.0,,0.0,,0.9,,1.1,,0.0,,0.6,,0.9,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.3,
2023-07-03,766.8,3180.3,768.4,2023-07-03T00:01:00,765.6,2023-07-03T16:54:00,15.4,19.2,2023-07-03T12:04:00,12.5,2023-07-03T02:27:00,12.4,83,65,2023-07-03T00:55:00,1.4,160,7.1,300,2023-07-03T16:39:00,-9.8,0.3,-9.8,2023-07-03T18:40:00,-9.8,2023-07-03T18:40:00,6.5,47.8,23.22,-1.5,17.7,16.4,16.6,16.5,16.8,,,-99.8,-99.8,-99.8,14.5,,,,,,,6.0,,15.7,2023-07-03T16:02:00,,,,8.9,2023-07-03T00:53:00,,,,,,,3.29,2023-07-03T14:00:00,,,,,0.0,,,,,,,,,100,2023-07-03T19:52:00,,,,,,3197.3,2023-07-03T00:02:00,,,,3164.9,2023-07-03T16:54:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,21.3,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,0,,1,,2,,1,,0,,1,,1,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,160,,,3.1,2023-07-03T01:43:00,,,0.0,,0.0,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,6.3,,2.9,,0.0,,1.8,,2.8,,1.7,,0.0,,1.3,,1.2,,2.8,,3.5,,3.4,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-04,766.0,3170.4,766.8,2023-07-04T00:01:00,765.1,2023-07-04T16:39:00,14.7,20.4,2023-07-04T12:06:00,11.5,2023-07-04T23:16:00,12.2,86,64,2023-07-04T12:00:00,1.4,180,5.9,150,2023-07-04T17:14:00,16.0,2.6,5.5,2023-07-04T17:46:00,15.5,2023-07-04T16:50:00,6.6,48.5,22.31,-2.8,17.8,16.5,16.8,16.7,17.0,,,-99.8,-99.8,-99.8,14.3,,,,,,,7.5,,15.4,2023-07-04T12:39:00,,,,9.8,2023-07-04T23:56:00,,,,,,,3.81,2023-07-04T11:00:00,,,,,15.0,2023-07-04T18:00:00,,,,,,,,100,2023-07-04T16:40:00,,,,,,3182.4,2023-07-04T11:12:00,,,,3156.5,2023-07-04T16:39:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,21.8,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,0,,4,,0,,0,,1,,3,,1,,3,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,170,,,3.0,2023-07-04T21:44:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,2.5,,1.7,,2.5,,0.0,,7.5,,0.0,,0.0,,0.6,,4.3,,1.1,,4.2,,0.0,,2.2,,0.0,,2.6,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-05,765.7,3164.1,766.6,2023-07-05T10:18:00,764.6,2023-07-05T03:46:00,13.8,18.0,2023-07-05T10:57:00,11.4,2023-07-05T22:43:00,12.9,94,72,2023-07-05T00:01:00,1.2,180,7.4,280,2023-07-05T15:46:00,2.5,1.0,1.0,2023-07-05T13:33:00,1.5,2023-07-05T13:29:00,4.9,36.3,14.79,-1.4,17.1,16.1,16.4,16.5,16.9,,,-99.8,-99.8,-99.8,14.9,,,,,,,6.5,,15.4,2023-07-05T10:56:00,,,,10.0,2023-07-05T00:04:00,,,,,,,2.31,2023-07-05T10:00:00,,,,,1.5,2023-07-05T14:00:00,,,,,,,,100,2023-07-05T02:14:00,,,,,,3177.6,2023-07-05T09:44:00,,,,3151.3,2023-07-05T05:00:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,0,,1,,3,,1,,1,,3,,0,,2,,3,,2,,1,,0,,1,,0,,1,,0,,0,,0,,,170,,,2.2,2023-07-05T01:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,5.6,,0.0,,0.0,,2.0,,3.8,,1.1,,1.1,,2.7,,0.0,,2.3,,3.7,,1.4,,1.2,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,
