,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-04-21 13:00:00,765.7,,14.8,11.7,82,2.0,270.0,,,0.0,0.0,0.3,2.04,,,,,,
1999-04-21 14:00:00,765.2,,14.7,11.3,80,1.1,999.9,,,0.0,0.0,0.1,1.27,21.0,17.9,17.0,16.1,,
1999-04-21 15:00:00,764.8,,14.6,11.5,82,1.2,292.5,,,0.0,0.0,0.0,0.94,,,,,,
1999-04-21 16:00:00,764.6,,13.9,11.4,85,0.9,999.9,,,0.0,0.0,0.0,0.74,,,,,,
1999-04-21 17:00:00,764.3,,14.6,10.6,77,0.5,270.0,,,0.0,0.0,0.4,0.79,,,,,,
1999-04-21 18:00:00,764.5,,12.9,10.6,86,0.9,135.0,,,0.0,0.0,0.4,0.27,,,,,,
1999-04-21 19:00:00,764.4,,11.9,7.1,72,1.9,180.0,,,0.0,0.0,0.2,,,,,,,
1999-04-21 20:00:00,764.8,,11.3,4.7,64,1.7,247.5,,,0.0,0.0,,,,,,,,
1999-04-21 21:00:00,765.1,,9.6,6.4,80,1.4,247.5,,,0.0,0.0,,,15.3,16.4,16.5,16.2,,
1999-04-21 22:00:00,765.0,,9.3,5.3,76,2.4,202.5,,,0.0,0.0,,,,,,,,
1999-04-21 23:00:00,764.8,,9.1,4.2,71,1.9,180.0,,,0.0,0.0,,,,,,,,
1999-04-22 00:00:00,764.5,,11.6,5.6,67,0.8,202.5,,,0.0,0.0,,,,,,,,
1999-04-22 01:00:00,763.9,,12.0,6.0,67,1.6,225.0,,,0.0,0.0,,,,,,,,
1999-04-22 02:00:00,763.4,,11.5,5.9,68,2.5,180.0,,,0.0,0.0,,,,,,,,
1999-04-22 03:00:00,763.1,,12.0,4.6,60,0.9,247.5,,,0.0,0.0,,,,,,,,
1999-04-22 04:00:00,762.8,,11.8,4.9,63,2.2,180.0,,,0.0,0.0,,,,,,,,
1999-04-22 05:00:00,763.0,,11.2,4.2,62,1.9,180.0,,,0.0,0.0,,,11.8,13.8,14.2,15.3,,
1999-04-22 06:00:00,763.4,,10.4,4.8,68,2.0,225.0,,,0.0,0.0,0.1,,,,,,,
1999-04-22 07:00:00,763.4,,13.2,4.3,55,2.9,157.5,,,0.0,0.0,0.6,0.35,,,,,,
1999-04-22 08:00:00,763.3,,13.4,2.3,47,2.2,247.5,,,0.0,0.0,0.0,0.50,,,,,,
1999-04-22 09:00:00,763.9,,13.3,7.5,68,0.3,999.9,,,0.0,0.0,0.0,0.93,,,,,,
1999-04-22 10:00:00,763.9,,15.2,6.9,58,1.4,270.0,,,0.0,0.0,0.3,1.38,,,,,,
1999-04-22 11:00:00,763.7,,14.2,10.7,79,1.3,22.5,,,0.0,0.0,0.3,1.96,,,,,,
1999-04-22 12:00:00,763.4,,13.4,9.8,79,0.5,337.5,,,0.0,0.0,0.0,1.45,,,,,,
1999-04-22 13:00:00,762.7,,12.7,10.3,85,0.6,180.0,,,0.0,0.0,0.0,0.54,,,,,,
1999-04-22 14:00:00,762.4,,14.4,11.2,81,1.2,292.5,,,0.0,0.0,0.0,1.08,18.5,15.8,15.5,15.4,,
1999-04-22 15:00:00,762.2,,14.9,11.6,81,1.1,360.0,,,0.0,0.0,0.0,0.91,,,,,,
1999-04-22 16:00:00,761.9,,15.8,9.9,68,1.4,292.5,,,0.0,0.0,0.6,1.72,,,,,,
1999-04-22 17:00:00,761.9,,15.3,10.1,71,2.0,337.5,,,0.0,0.0,0.8,1.20,,,,,,
1999-04-22 18:00:00,761.9,,12.9,9.7,81,0.0,0.0,,,0.0,0.0,0.9,0.49,,,,,,
1999-04-22 19:00:00,761.8,,10.8,8.6,86,1.1,337.5,,,0.0,0.0,0.2,,,,,,,
1999-04-22 20:00:00,761.9,,10.0,8.1,88,0.3,135.0,,,0.0,0.0,,,,,,,,
1999-04-22 21:00:00,761.9,,10.1,8.1,87,0.5,90.0,,,0.0,0.0,,,13.2,15.1,15.2,15.6,,
1999-04-22 22:00:00,761.9,,9.7,7.6,87,0.2,0.0,,,0.0,0.0,,,,,,,,
1999-04-22 23:00:00,762.0,,9.6,7.5,87,0.5,67.5,,,0.0,0.0,,,,,,,,
1999-04-23 00:00:00,761.7,,9.1,7.5,90,1.3,135.0,,,0.0,0.0,,,,,,,,
1999-04-23 01:00:00,761.5,,9.2,7.4,88,0.7,180.0,,,0.0,0.0,,,,,,,,
1999-04-23 02:00:00,761.2,,8.6,7.1,90,1.6,157.5,,,0.0,0.0,,,,,,,,
1999-04-23 03:00:00,760.7,,7.8,6.3,90,1.6,157.5,,,0.0,0.0,,,,,,,,
1999-04-23 04:00:00,760.9,,8.9,7.8,93,2.0,202.5,,,0.0,0.0,,,,,,,,
1999-04-23 05:00:00,761.2,,9.6,6.7,82,3.2,180.0,,,0.0,0.0,,,11.0,12.8,13.5,14.4,,
1999-04-23 06:00:00,761.2,,9.7,6.5,80,2.6,157.5,,,0.0,0.0,0.2,,,,,,,
1999-04-23 07:00:00,761.5,,10.4,7.8,84,1.5,180.0,,,0.0,0.0,1.0,0.51,,,,,,
1999-04-23 08:00:00,762.2,,11.4,7.4,76,1.1,247.5,,,0.0,0.0,1.0,1.42,,,,,,
1999-04-23 09:00:00,762.4,,13.7,8.5,71,0.8,999.9,,,0.0,0.0,1.0,2.22,,,,,,
1999-04-23 10:00:00,762.8,,14.4,10.7,78,0.5,337.5,,,0.0,0.0,0.6,2.11,,,,,,
1999-04-23 11:00:00,762.7,,14.4,11.0,80,1.8,360.0,,,0.0,0.0,0.4,1.88,,,,,,
1999-04-23 12:00:00,761.9,,14.9,10.6,75,1.9,247.5,,,0.0,0.0,0.8,2.91,,,,,,
1999-04-23 13:00:00,761.7,,15.2,10.9,75,0.6,270.0,,,0.0,0.0,0.1,1.50,,,,,,
1999-04-23 14:00:00,761.4,,12.9,11.2,89,1.7,315.0,,,0.0,0.0,0.0,0.50,18.9,16.8,15.7,14.9,,
1999-04-23 15:00:00,761.3,,13.2,11.7,91,1.2,270.0,,,0.0,0.0,0.0,0.43,,,,,,
1999-04-23 16:00:00,760.9,,13.3,11.4,88,0.4,90.0,,,0.0,0.0,0.0,0.60,,,,,,
1999-04-23 17:00:00,760.8,,12.4,11.5,94,0.5,202.5,,,0.0,0.0,0.0,0.21,,,,,,
1999-04-23 18:00:00,760.9,,12.4,10.8,90,1.1,157.5,,,0.0,0.0,0.1,0.29,,,,,,
1999-04-23 19:00:00,761.3,,12.0,10.6,91,1.0,112.5,,,0.0,0.0,,,,,,,,
1999-04-23 20:00:00,761.7,,11.8,10.8,94,0.3,225.0,,,0.0,0.0,,,,,,,,
1999-04-23 21:00:00,762.1,,11.2,10.1,93,0.0,0.0,,,0.0,0.0,,,14.2,15.1,15.2,15.4,,
1999-04-23 22:00:00,762.2,,10.9,9.9,94,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-04-23 23:00:00,761.8,,10.6,9.5,93,1.0,90.0,,,0.0,0.0,,,,,,,,
1999-04-24 00:00:00,761.5,,8.7,7.2,90,1.1,157.5,,,0.0,0.0,,,,,,,,
1999-04-24 01:00:00,761.2,,8.3,6.8,90,1.8,202.5,,,0.0,0.0,,,,,,,,
1999-04-24 02:00:00,761.2,,8.9,7.8,93,0.7,292.5,,,0.0,0.0,,,,,,,,
1999-04-24 03:00:00,761.3,,8.1,7.1,93,0.6,157.5,,,0.0,0.0,,,,,,,,
1999-04-24 04:00:00,761.0,,8.1,6.9,92,0.5,202.5,,,0.0,0.0,,,,,,,,
1999-04-24 05:00:00,761.6,,8.6,7.6,93,0.2,0.0,,,0.0,0.0,,,12.6,13.4,14.0,14.8,,
1999-04-24 06:00:00,761.8,,8.4,6.6,88,1.7,225.0,,,0.0,0.0,0.0,,,,,,,
1999-04-24 07:00:00,762.6,,9.7,7.9,89,0.8,247.5,,,0.0,0.0,0.5,0.49,,,,,,
1999-04-24 08:00:00,762.6,,10.9,7.6,80,1.1,292.5,,,0.0,0.0,0.9,1.18,,,,,,
1999-04-24 09:00:00,763.0,,12.8,9.1,78,0.7,360.0,,,0.0,0.0,1.0,2.25,,,,,,
1999-04-24 10:00:00,763.2,,14.4,9.9,74,0.6,337.5,,,0.0,0.0,1.0,3.00,,,,,,
1999-04-24 11:00:00,763.0,,14.3,10.5,78,1.2,360.0,,,0.0,0.0,0.1,1.47,,,,,,
1999-04-24 12:00:00,762.8,,14.9,11.4,80,1.1,337.5,,,0.0,0.0,0.3,1.63,,,,,,
1999-04-24 13:00:00,762.4,,15.4,10.9,75,1.4,270.0,,,0.0,0.0,0.6,3.02,,,,,,
1999-04-24 14:00:00,762.1,,15.9,11.5,75,1.6,337.5,,,0.0,0.0,0.6,2.63,24.0,18.3,16.7,15.4,,
1999-04-24 15:00:00,761.6,,14.6,11.3,81,1.1,22.5,,,0.0,0.0,0.2,1.22,,,,,,
1999-04-24 16:00:00,761.4,,14.1,10.6,79,0.9,22.5,,,0.0,0.0,0.3,1.28,,,,,,
1999-04-24 17:00:00,761.3,,13.9,9.8,76,0.5,67.5,,,0.0,0.0,0.2,0.64,,,,,,
1999-04-24 18:00:00,761.4,,12.5,10.3,86,1.0,135.0,,,0.0,0.0,0.8,0.43,,,,,,
1999-04-24 19:00:00,761.4,,9.6,7.8,89,1.8,157.5,,,0.0,0.0,0.1,,,,,,,
1999-04-24 20:00:00,761.6,,8.8,7.2,90,1.6,180.0,,,0.0,0.0,,,,,,,,
1999-04-24 21:00:00,761.9,,9.5,7.6,88,2.0,180.0,,,0.0,0.0,,,13.4,15.6,16.0,15.8,,
1999-04-24 22:00:00,762.4,,8.1,6.9,92,1.7,157.5,,,0.0,0.0,,,,,,,,
1999-04-24 23:00:00,762.5,,8.3,7.1,92,1.9,180.0,,,0.0,0.0,,,,,,,,
1999-04-25 00:00:00,761.8,,7.8,6.3,90,1.1,202.5,,,0.0,0.0,,,,,,,,
1999-04-25 01:00:00,761.5,,5.6,1.7,76,1.8,360.0,,,0.0,0.0,,,,,,,,
1999-04-25 02:00:00,761.4,,6.5,2.5,76,0.7,67.5,,,0.0,0.0,,,,,,,,
1999-04-25 03:00:00,761.1,,7.0,4.5,84,1.9,90.0,,,0.0,0.0,,,,,,,,
1999-04-25 04:00:00,760.9,,6.2,2.8,79,1.3,112.5,,,0.0,0.0,,,,,,,,
1999-04-25 05:00:00,761.2,,7.2,2.8,74,1.5,135.0,,,0.0,0.0,,,10.8,12.9,13.7,15.1,,
1999-04-25 06:00:00,761.5,,7.3,2.7,73,1.1,247.5,,,0.0,0.0,0.2,,,,,,,
1999-04-25 07:00:00,762.0,,10.8,-0.2,46,0.8,337.5,,,0.0,0.0,1.0,0.45,,,,,,
1999-04-25 08:00:00,762.5,,12.5,3.4,54,0.9,360.0,,,0.0,0.0,1.0,1.35,,,,,,
1999-04-25 09:00:00,762.8,,14.6,8.2,65,1.2,45.0,,,0.0,0.0,1.0,2.09,,,,,,
1999-04-25 10:00:00,763.3,,15.9,7.6,58,1.2,360.0,,,0.0,0.0,1.0,2.67,,,,,,
1999-04-25 11:00:00,763.2,,15.2,9.5,69,1.0,315.0,,,0.0,0.0,0.6,2.21,,,,,,
1999-04-25 12:00:00,762.8,,15.2,10.6,74,1.4,315.0,,,0.0,0.0,0.2,1.44,,,,,,
1999-04-25 13:00:00,762.5,,14.4,11.5,83,1.1,360.0,,,0.0,0.0,0.0,0.65,,,,,,
1999-04-25 14:00:00,761.8,,14.4,12.3,87,1.2,337.5,,,0.0,0.0,0.1,1.10,19.2,16.1,15.6,14.5,,
1999-04-25 15:00:00,761.7,,14.1,11.7,85,0.1,0.0,,,0.0,0.0,0.1,0.90,,,,,,
1999-04-25 16:00:00,761.7,,13.4,11.9,91,0.8,22.5,,,0.0,0.0,0.0,0.29,,,,,,
1999-04-25 17:00:00,761.8,,13.2,10.9,86,1.3,45.0,,,0.0,0.0,0.0,0.36,,,,,,
1999-04-25 18:00:00,762.3,,12.4,11.0,91,1.6,22.5,,,0.0,0.0,0.0,0.01,,,,,,
1999-04-25 19:00:00,762.4,,12.2,11.0,92,2.0,90.0,,,0.0,0.0,,,,,,,,
1999-04-25 20:00:00,762.9,,11.8,10.6,92,1.2,157.5,,,0.0,0.0,,,,,,,,
1999-04-25 21:00:00,763.3,,11.5,10.1,91,0.6,135.0,,,0.0,0.0,,,14.7,15.3,15.3,15.6,,
1999-04-25 22:00:00,763.5,,11.3,9.2,87,1.1,292.5,,,0.0,0.0,,,,,,,,
1999-04-25 23:00:00,763.4,,10.6,8.5,87,0.9,360.0,,,0.0,0.0,,,,,,,,
1999-04-26 00:00:00,763.0,,10.0,8.3,89,1.0,337.5,,,0.0,0.0,,,,,,,,
1999-04-26 01:00:00,762.7,,10.2,8.4,89,0.8,360.0,,,0.0,0.0,,,,,,,,
1999-04-26 02:00:00,762.2,,10.2,8.8,91,1.5,90.0,,,0.0,0.0,,,,,,,,
1999-04-26 03:00:00,762.0,,10.0,8.5,90,1.1,112.5,,,0.0,0.0,,,,,,,,
1999-04-26 04:00:00,762.0,,10.9,8.9,87,1.5,22.5,,,0.0,0.0,,,,,,,,
1999-04-26 05:00:00,762.0,,10.5,8.9,90,2.8,90.0,,,0.0,0.0,,,12.0,13.3,14.6,14.9,,
1999-04-26 06:00:00,762.5,,11.0,9.0,87,2.0,22.5,,,0.0,0.0,0.2,,,,,,,
1999-04-26 07:00:00,763.2,,12.4,10.2,86,2.1,360.0,,,0.0,0.0,1.0,0.45,,,,,,
1999-04-26 08:00:00,763.4,,13.4,11.8,90,1.5,22.5,,,0.0,0.0,0.7,0.96,,,,,,
1999-04-26 09:00:00,763.8,,15.3,11.7,79,1.6,22.5,,,0.0,0.0,0.8,1.87,,,,,,
1999-04-26 10:00:00,763.7,,15.2,11.2,77,1.5,45.0,,,0.0,0.0,0.2,1.24,,,,,,
1999-04-26 11:00:00,763.5,,15.6,11.6,77,1.4,67.5,,,0.0,0.0,0.1,1.46,,,,,,
1999-04-26 12:00:00,763.3,,16.4,11.9,75,0.8,45.0,,,0.0,0.0,0.1,1.48,,,,,,
1999-04-26 13:00:00,762.9,,14.0,12.6,91,0.4,45.0,,,-9.8,0.1,0.0,0.57,,,,,,
1999-04-26 14:00:00,762.5,,13.4,12.3,93,1.5,360.0,,,2.0,0.5,0.0,0.28,16.3,15.8,15.5,15.1,,
1999-04-26 15:00:00,762.1,,13.5,12.4,93,0.6,67.5,,,0.0,0.0,0.0,0.41,,,,,,
1999-04-26 16:00:00,761.9,,13.2,12.2,94,1.4,67.5,,,1.5,0.3,0.0,0.24,,,,,,
1999-04-26 17:00:00,761.9,,13.1,12.0,93,0.6,360.0,,,0.5,1.0,0.0,0.28,,,,,,
1999-04-26 18:00:00,762.3,,12.8,11.7,93,0.8,67.5,,,2.0,1.0,0.0,,,,,,,
1999-04-26 19:00:00,762.6,,12.7,11.6,93,1.6,90.0,,,2.0,0.5,,,,,,,,
1999-04-26 20:00:00,763.1,,12.6,11.6,94,1.1,90.0,,,0.0,0.0,,,,,,,,
1999-04-26 21:00:00,763.3,,12.4,11.3,93,2.4,90.0,,,0.0,0.0,,,14.5,15.0,15.2,15.5,,
1999-04-26 22:00:00,763.7,,11.8,10.8,94,1.6,90.0,,,0.0,0.0,,,,,,,,
1999-04-26 23:00:00,763.8,,11.9,10.9,94,0.9,90.0,,,0.0,0.0,,,,,,,,
1999-04-27 00:00:00,763.6,,11.9,10.8,93,0.6,90.0,,,0.0,0.0,,,,,,,,
1999-04-27 01:00:00,763.5,,12.0,10.9,93,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-04-27 02:00:00,763.1,,11.8,10.7,93,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-04-27 03:00:00,762.7,,11.9,10.9,94,0.2,0.0,,,0.0,0.0,,,,,,,,
1999-04-27 04:00:00,762.7,,12.0,11.0,94,0.4,270.0,,,0.0,0.0,,,,,,,,
1999-04-27 05:00:00,762.8,,11.9,10.9,94,0.1,0.0,,,0.0,0.0,,,13.7,14.1,14.5,15.0,,
1999-04-27 06:00:00,762.9,,11.9,10.9,94,0.3,90.0,,,0.0,0.0,0.0,,,,,,,
1999-04-27 07:00:00,763.6,,12.2,11.3,94,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1999-04-27 08:00:00,763.9,,13.2,12.3,94,0.7,360.0,,,0.0,0.0,0.0,0.46,,,,,,
1999-04-27 09:00:00,764.2,,13.4,11.9,91,1.6,337.5,,,0.0,0.0,0.2,0.97,,,,,,
1999-04-27 10:00:00,764.3,,13.8,11.8,88,1.9,315.0,,,0.0,0.0,0.4,1.84,,,,,,
1999-04-27 11:00:00,764.2,,17.4,13.0,75,1.5,315.0,,,0.0,0.0,0.4,2.25,,,,,,
1999-04-27 12:00:00,763.8,,14.9,11.8,82,1.7,315.0,,,0.0,0.0,0.2,1.75,,,,,,
1999-04-27 13:00:00,763.3,,14.3,12.1,87,1.4,315.0,,,0.0,0.0,0.2,1.61,,,,,,
1999-04-27 14:00:00,762.9,,13.5,11.9,90,2.3,292.5,,,0.0,0.0,0.0,0.78,18.3,17.2,16.5,15.6,,
1999-04-27 15:00:00,762.6,,12.7,11.5,92,1.3,270.0,,,0.5,0.1,0.0,0.24,,,,,,
1999-04-27 16:00:00,762.5,,12.7,11.8,94,1.6,315.0,,,0.0,0.0,0.0,0.23,,,,,,
1999-04-27 17:00:00,762.6,,12.6,11.4,92,1.9,292.5,,,0.0,0.0,0.1,0.54,,,,,,
1999-04-27 18:00:00,763.0,,12.2,10.5,89,0.7,292.5,,,0.0,0.0,0.0,0.21,,,,,,
1999-04-27 19:00:00,763.3,,11.7,10.4,92,0.9,180.0,,,0.0,0.0,,,,,,,,
1999-04-27 20:00:00,763.8,,11.6,10.3,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-04-27 21:00:00,764.5,,11.3,10.2,93,1.3,90.0,,,0.0,0.0,,,15.0,15.6,15.0,15.1,,
1999-04-27 22:00:00,764.7,,9.7,7.5,86,0.8,360.0,,,0.0,0.0,,,,,,,,
1999-04-27 23:00:00,764.5,,9.0,6.5,84,1.3,45.0,,,0.0,0.0,,,,,,,,
1999-04-28 00:00:00,764.0,,9.1,7.5,90,1.0,67.5,,,0.0,0.0,,,,,,,,
1999-04-28 01:00:00,763.4,,9.9,8.7,92,2.0,90.0,,,0.0,0.0,,,,,,,,
1999-04-28 02:00:00,763.0,,9.9,8.4,90,0.6,67.5,,,0.0,0.0,,,,,,,,
1999-04-28 03:00:00,763.0,,10.6,9.7,94,0.1,0.0,,,0.0,0.0,,,,,,,,
1999-04-28 04:00:00,762.7,,10.8,9.6,92,1.4,360.0,,,0.0,0.0,,,,,,,,
1999-04-28 05:00:00,763.0,,10.9,9.7,92,0.6,180.0,,,0.0,0.0,,,13.3,14.1,14.2,15.1,,
1999-04-28 06:00:00,763.2,,11.3,10.0,92,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1999-04-28 07:00:00,763.6,,12.5,10.5,88,0.9,315.0,,,0.0,0.0,0.0,,,,,,,
1999-04-28 08:00:00,763.7,,13.1,10.5,84,0.6,90.0,,,0.0,0.0,0.1,0.60,,,,,,
1999-04-28 09:00:00,764.1,,12.1,11.2,94,1.4,360.0,,,0.0,0.0,0.1,0.75,,,,,,
1999-04-28 10:00:00,764.2,,13.2,12.0,92,1.6,67.5,,,0.0,0.0,0.0,0.84,,,,,,
1999-04-28 11:00:00,764.3,,13.3,12.1,92,1.2,360.0,,,0.0,0.0,0.3,1.78,,,,,,
1999-04-28 12:00:00,763.9,,12.6,11.5,93,0.6,45.0,,,0.0,0.0,0.0,0.65,,,,,,
1999-04-28 13:00:00,763.5,,12.3,11.3,94,0.9,315.0,,,0.0,0.0,0.0,0.28,,,,,,
1999-04-28 14:00:00,763.1,,12.0,11.2,95,1.5,225.0,,,0.0,0.0,0.0,0.60,16.5,15.6,15.2,15.4,,
1999-04-28 15:00:00,762.7,,12.2,11.4,95,0.4,337.5,,,0.0,0.0,0.0,0.60,,,,,,
1999-04-28 16:00:00,762.3,,12.8,12.3,97,0.3,360.0,,,0.0,0.0,0.0,0.72,,,,,,
1999-04-28 17:00:00,762.4,,12.8,12.1,96,0.3,999.9,,,0.0,0.0,0.0,0.55,,,,,,
1999-04-28 18:00:00,762.8,,11.9,11.0,94,0.3,360.0,,,0.5,0.2,0.0,,,,,,,
1999-04-28 19:00:00,763.4,,11.4,10.4,94,0.7,157.5,,,0.5,0.3,,,,,,,,
1999-04-28 20:00:00,763.8,,11.4,10.5,94,0.3,157.5,,,0.0,0.0,,,,,,,,
1999-04-28 21:00:00,764.3,,11.3,10.3,94,0.7,315.0,,,0.0,0.0,,,14.5,15.0,15.1,15.7,,
1999-04-28 22:00:00,764.5,,11.2,10.3,94,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-04-28 23:00:00,764.7,,11.0,10.1,94,0.3,337.5,,,0.0,0.0,,,,,,,,
1999-04-29 00:00:00,764.5,,10.7,9.8,94,0.5,292.5,,,0.0,0.0,,,,,,,,
1999-04-29 01:00:00,764.2,,10.7,9.8,94,1.9,180.0,,,0.0,0.0,,,,,,,,
1999-04-29 02:00:00,763.7,,10.7,9.8,94,1.8,202.5,,,0.0,0.0,,,,,,,,
1999-04-29 03:00:00,763.2,,10.5,9.1,91,2.1,180.0,,,0.0,0.0,,,,,,,,
1999-04-29 04:00:00,763.1,,9.9,9.1,95,0.2,0.0,,,0.0,0.0,,,,,,,,
1999-04-29 05:00:00,763.3,,10.2,9.3,94,0.9,135.0,,,0.0,0.0,,,13.1,13.7,14.2,15.1,,
1999-04-29 06:00:00,763.6,,10.4,9.4,94,0.8,90.0,,,0.0,0.0,0.0,,,,,,,
1999-04-29 07:00:00,764.1,,10.9,10.2,95,0.8,22.5,,,0.0,0.0,0.0,,,,,,,
1999-04-29 08:00:00,764.6,,11.5,11.2,98,1.9,112.5,,,0.0,0.0,0.0,0.41,,,,,,
1999-04-29 09:00:00,764.8,,12.5,12.4,99,1.1,22.5,,,0.0,0.0,0.1,1.36,,,,,,
1999-04-29 10:00:00,764.9,,12.4,11.1,92,0.4,22.5,,,0.0,0.0,0.0,1.25,,,,,,
1999-04-29 11:00:00,764.8,,13.5,11.5,88,1.1,90.0,,,0.0,0.0,0.0,1.02,,,,,,
1999-04-29 12:00:00,764.6,,12.7,11.5,92,0.7,292.5,,,0.0,0.0,0.0,1.12,,,,,,
1999-04-29 13:00:00,764.3,,12.6,11.4,92,0.7,360.0,,,0.0,0.0,0.0,0.68,,,,,,
1999-04-29 14:00:00,764.1,,12.1,11.3,95,1.3,270.0,,,0.0,0.0,0.0,0.64,16.7,15.6,15.2,15.6,,
1999-04-29 15:00:00,763.7,,12.3,11.3,94,0.3,999.9,,,0.0,0.0,0.0,0.65,,,,,,
1999-04-29 16:00:00,763.6,,11.6,10.8,95,0.6,202.5,,,1.0,0.5,0.0,0.17,,,,,,
1999-04-29 17:00:00,763.7,,11.3,10.6,95,0.2,0.0,,,1.0,0.6,0.0,0.06,,,,,,
1999-04-29 18:00:00,764.0,,11.1,10.3,95,0.7,157.5,,,0.0,0.0,0.0,,,,,,,
1999-04-29 19:00:00,764.2,,11.1,10.1,94,1.2,135.0,,,0.0,0.0,,,,,,,,
1999-04-29 20:00:00,764.6,,11.1,10.0,93,2.4,180.0,,,0.5,0.3,,,,,,,,
1999-04-29 21:00:00,764.9,,11.3,10.1,92,2.5,180.0,,,0.5,0.2,,,13.8,14.7,14.8,15.6,,
1999-04-29 22:00:00,765.2,,11.4,10.0,91,2.2,135.0,,,0.0,0.0,,,,,,,,
1999-04-29 23:00:00,765.1,,11.3,9.8,90,3.1,157.5,,,0.0,0.0,,,,,,,,
1999-04-30 00:00:00,765.0,,11.1,9.8,92,3.0,180.0,,,0.0,0.0,,,,,,,,
1999-04-30 01:00:00,764.8,,11.2,9.9,92,2.4,157.5,,,0.0,0.0,,,,,,,,
1999-04-30 02:00:00,764.3,,11.3,9.8,90,2.6,157.5,,,0.5,0.4,,,,,,,,
1999-04-30 03:00:00,764.0,,11.1,9.8,92,0.7,90.0,,,1.0,1.0,,,,,,,,
1999-04-30 04:00:00,763.9,,11.0,9.9,93,1.3,157.5,,,2.0,1.0,,,,,,,,
1999-04-30 05:00:00,764.1,,11.0,10.0,94,0.2,0.0,,,1.0,1.0,,,13.4,14.2,14.3,15.2,,
1999-04-30 06:00:00,764.3,,10.9,9.9,94,0.3,135.0,,,1.5,1.0,0.0,,,,,,,
1999-04-30 07:00:00,764.7,,11.5,10.5,94,1.2,157.5,,,1.0,1.0,0.0,,,,,,,
1999-04-30 08:00:00,765.1,,12.1,11.0,93,0.0,0.0,,,0.5,0.2,0.0,0.23,,,,,,
1999-04-30 09:00:00,765.2,,12.6,11.6,94,0.8,337.5,,,0.0,0.0,0.0,0.60,,,,,,
1999-04-30 10:00:00,765.4,,12.8,11.7,93,0.6,45.0,,,0.0,0.0,0.0,0.60,,,,,,
1999-04-30 11:00:00,765.0,,13.6,12.0,90,0.8,360.0,,,0.5,0.2,0.0,0.86,,,,,,
1999-04-30 12:00:00,765.1,,13.0,12.0,94,0.2,0.0,,,0.5,1.0,0.0,0.62,,,,,,
1999-04-30 13:00:00,764.9,,12.6,11.8,95,0.3,360.0,,,1.5,1.0,0.0,0.60,,,,,,
1999-04-30 14:00:00,764.6,,12.5,11.5,94,0.6,22.5,,,5.5,1.0,0.0,0.38,15.7,14.6,14.5,14.9,,
1999-04-30 15:00:00,764.5,,12.4,11.4,94,0.2,0.0,,,13.0,1.0,0.0,0.33,,,,,,
1999-04-30 16:00:00,764.3,,13.1,12.2,94,0.9,45.0,,,1.0,1.0,0.0,0.58,,,,,,
1999-04-30 17:00:00,764.5,,12.4,11.4,94,0.3,112.5,,,0.5,0.2,0.0,0.44,,,,,,
1999-04-30 18:00:00,765.0,,12.1,11.0,93,0.3,292.5,,,0.0,0.0,0.0,,,,,,,
1999-04-30 19:00:00,765.3,,12.0,10.9,93,0.1,0.0,,,1.0,0.5,,,,,,,,
1999-04-30 20:00:00,765.7,,11.9,10.7,92,0.8,135.0,,,2.5,1.0,,,,,,,,
1999-04-30 21:00:00,766.0,,11.6,10.4,92,0.5,180.0,,,1.0,1.0,,,13.6,14.1,14.5,15.1,,
1999-04-30 22:00:00,766.5,,10.8,9.7,93,2.7,180.0,,,1.0,1.0,,,,,,,,
1999-04-30 23:00:00,766.4,,10.7,9.6,93,0.9,180.0,,,0.5,1.0,,,,,,,,
1999-05-01 00:00:00,766.0,,10.6,9.5,93,1.0,157.5,,,0.5,0.1,,,,,,,,
1999-05-01 01:00:00,765.7,,10.5,9.5,94,0.3,315.0,,,1.0,1.0,,,,,,,,
1999-05-01 02:00:00,765.2,,10.5,9.5,94,1.1,67.5,,,2.0,1.0,,,,,,,,
1999-05-01 03:00:00,764.7,,10.6,9.4,92,0.5,157.5,,,1.5,1.0,,,,,,,,
1999-05-01 04:00:00,764.4,,10.5,9.3,92,1.0,90.0,,,2.0,1.0,,,,,,,,
1999-05-01 05:00:00,764.4,,10.6,9.4,92,1.1,315.0,,,0.5,0.3,,,12.9,13.9,13.9,14.7,,
1999-05-01 06:00:00,765.3,,11.8,8.7,81,3.4,202.5,,,0.0,0.0,0.0,,,,,,,
1999-05-01 07:00:00,766.0,,10.9,9.7,92,0.9,270.0,,,0.0,0.0,0.0,,,,,,,
1999-05-01 08:00:00,766.4,,11.8,10.0,89,1.0,337.5,,,0.0,0.0,0.0,0.48,,,,,,
1999-05-01 09:00:00,766.8,,13.8,10.4,80,0.3,202.5,,,0.0,0.0,0.0,0.70,,,,,,
