,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,767.2,3161.3,768.9,2022-02-25T09:32:00,766.0,2022-02-25T15:02:00,6.5,10.7,2022-02-25T10:28:00,3.1,2022-02-25T22:46:00,3.7,83.0,57.0,2022-02-25T08:55:00,1.3,160.0,5.8,160.0,2022-02-25T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.5,22.73,2.1,10.3,9.2,9.7,9.6,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2022-02-26,766.8,3156.7,768.7,2022-02-26T09:25:00,765.7,2022-02-26T15:19:00,6.8,11.3,2022-02-26T12:38:00,2.3,2022-02-26T23:56:00,0.2,65.0,22.0,2022-02-26T21:40:00,1.4,160.0,6.6,160.0,2022-02-26T05:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,92.6,25.05,2.4,10.2,9.1,9.6,9.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2022-02-27,766.2,3154.3,767.7,2022-02-27T09:35:00,765.1,2022-02-27T03:15:00,8.7,12.4,2022-02-27T13:45:00,2.4,2022-02-27T00:01:00,-3.0,50.0,11.0,2022-02-27T04:22:00,1.7,160.0,6.9,170.0,2022-02-27T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.5,22.38,1.8,10.0,8.8,9.4,9.6,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2022-02-28,767.2,3171.2,768.6,2022-02-28T09:05:00,766.0,2022-02-28T02:42:00,10.8,14.1,2022-02-28T09:11:00,6.8,2022-02-28T05:09:00,-5.0,38.0,7.0,2022-02-28T23:56:00,1.5,220.0,6.9,150.0,2022-02-28T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,96.6,25.11,2.3,10.7,9.5,10.0,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2022-03-01,767.1,3171.2,768.2,2022-03-01T09:05:00,765.8,2022-03-01T15:25:00,11.2,15.7,2022-03-01T14:13:00,6.7,2022-03-01T05:02:00,0.8,51.0,7.0,2022-03-01T00:03:00,1.5,220.0,5.3,280.0,2022-03-01T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,96.4,25.48,3.8,11.0,9.8,10.2,10.1,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2022-03-02,766.5,3167.2,768.1,2022-03-02T09:05:00,765.5,2022-03-02T15:16:00,11.6,16.9,2022-03-02T13:44:00,7.3,2022-03-02T21:07:00,0.5,49.0,22.0,2022-03-02T10:56:00,1.5,200.0,5.9,260.0,2022-03-02T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,94.5,25.06,2.4,11.6,10.4,10.8,10.6,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2022-03-02,766.5,3167.2,768.1,2022-03-02T09:05:00,765.5,2022-03-02T15:16:00,11.6,16.9,2022-03-02T13:44:00,7.3,2022-03-02T21:07:00,0.5,49.0,22.0,2022-03-02T10:56:00,1.5,200.0,5.9,260.0,2022-03-02T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,94.5,25.06,2.4,11.6,10.4,10.8,10.6,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2022-03-03,765.7,3154.7,767.3,2022-03-03T09:23:00,764.3,2022-03-03T17:12:00,10.1,13.4,2022-03-03T11:38:00,7.2,2022-03-03T21:34:00,2.3,60.0,21.0,2022-03-03T00:23:00,1.4,190.0,5.9,120.0,2022-03-03T03:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.3,22.87,2.9,11.5,10.4,10.8,10.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2022-03-04,764.8,3145.5,766.5,2022-03-04T08:56:00,763.4,2022-03-04T17:03:00,11.1,14.7,2022-03-04T11:04:00,6.4,2022-03-04T00:52:00,4.5,65.0,35.0,2022-03-04T23:25:00,1.5,170.0,5.4,300.0,2022-03-04T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,79.6,23.81,2.1,12.0,10.8,11.1,10.9,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2022-03-05,764.0,3135.1,765.2,2022-03-05T09:36:00,762.8,2022-03-05T03:15:00,9.6,14.0,2022-03-05T11:26:00,5.9,2022-03-05T21:53:00,3.6,70.0,30.0,2022-03-05T01:11:00,1.3,250.0,6.2,230.0,2022-03-05T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,58.9,18.74,1.5,11.9,10.8,11.2,11.2,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2022-03-06,764.6,3139.6,766.5,2022-03-06T09:45:00,763.3,2022-03-06T16:12:00,9.6,13.8,2022-03-06T11:09:00,6.0,2022-03-06T00:49:00,5.4,76.0,51.0,2022-03-06T07:54:00,1.5,160.0,7.7,320.0,2022-03-06T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.3,17.77,-1.1,11.9,10.8,11.2,11.1,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2022-03-07,761.9,3104.4,764.4,2022-03-07T00:01:00,760.0,2022-03-07T17:40:00,5.1,8.9,2022-03-07T12:12:00,-1.6,2022-03-07T20:30:00,4.3,95.0,52.0,2022-03-07T22:45:00,1.3,290.0,6.9,250.0,2022-03-07T09:15:00,18.0,10.6,2.0,2022-03-07T08:46:00,5.5,2022-03-07T08:46:00,0.3,2.6,3.83,-99.7,11.1,10.3,10.8,11.0,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2022-03-08,761.8,3099.3,763.6,2022-03-08T22:18:00,759.5,2022-03-08T03:25:00,6.5,14.4,2022-03-08T10:25:00,-1.6,2022-03-08T01:01:00,-6.9,41.0,13.0,2022-03-08T10:12:00,1.1,360.0,4.9,80.0,2022-03-08T07:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,95.9,27.44,3.1,9.1,8.3,9.0,9.7,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
2022-03-09,763.8,3130.2,765.5,2022-03-09T10:27:00,762.4,2022-03-09T03:30:00,9.1,14.4,2022-03-09T12:30:00,3.8,2022-03-09T01:00:00,-5.8,43.0,7.0,2022-03-09T08:39:00,1.2,350.0,5.6,50.0,2022-03-09T06:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,95.7,27.35,2.0,9.6,8.5,9.1,9.6,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2022-03-10,763.4,3122.9,764.5,2022-03-10T11:11:00,762.7,2022-03-10T03:16:00,7.2,12.9,2022-03-10T09:34:00,4.1,2022-03-10T06:02:00,-1.2,63.0,15.0,2022-03-10T02:41:00,0.9,350.0,4.9,350.0,2022-03-10T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,74.4,24.98,2.5,10.2,9.1,9.6,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2022-03-11,763.1,3118.0,764.2,2022-03-11T10:16:00,761.9,2022-03-11T02:48:00,7.5,12.4,2022-03-11T14:41:00,1.7,2022-03-11T02:46:00,0.8,67.0,13.0,2022-03-11T04:37:00,1.0,350.0,4.9,360.0,2022-03-11T04:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.2,22.44,1.7,10.7,9.7,10.2,10.3,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2022-03-12,763.8,3129.1,764.8,2022-03-12T09:21:00,763.1,2022-03-12T15:55:00,9.0,14.4,2022-03-12T09:57:00,4.7,2022-03-12T04:57:00,4.2,74.0,34.0,2022-03-12T08:16:00,0.9,350.0,4.9,170.0,2022-03-12T23:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,52.2,16.6,1.4,11.0,9.9,10.3,10.4,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2022-03-13,763.7,3127.8,764.9,2022-03-13T09:34:00,762.6,2022-03-13T15:02:00,8.5,14.8,2022-03-13T12:46:00,4.4,2022-03-13T02:20:00,6.5,88.0,55.0,2022-03-13T00:01:00,1.4,220.0,6.2,160.0,2022-03-13T02:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,64.7,24.3,1.6,11.7,10.5,10.9,10.7,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2022-03-14,763.4,3126.2,764.8,2022-03-14T10:12:00,762.4,2022-03-14T03:41:00,8.7,13.6,2022-03-14T09:40:00,5.4,2022-03-14T03:06:00,7.5,92.0,64.0,2022-03-14T02:01:00,1.2,260.0,5.8,280.0,2022-03-14T17:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,21.8,13.19,3.2,12.0,10.9,11.2,11.1,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2022-03-15,762.9,3121.5,763.9,2022-03-15T21:30:00,761.8,2022-03-15T04:04:00,9.6,15.1,2022-03-15T10:26:00,6.6,2022-03-15T23:22:00,6.4,81.0,54.0,2022-03-15T08:23:00,0.9,320.0,5.2,290.0,2022-03-15T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.2,13.91,1.8,12.0,10.9,11.3,11.2,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2022-03-16,763.5,3129.7,764.7,2022-03-16T21:07:00,762.2,2022-03-16T03:55:00,10.5,15.7,2022-03-16T11:14:00,6.5,2022-03-16T00:41:00,7.3,81.0,44.0,2022-03-16T09:02:00,1.0,360.0,6.5,150.0,2022-03-16T22:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.7,19.18,1.4,12.2,11.0,11.3,11.2,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2022-03-17,762.7,3125.5,764.3,2022-03-17T10:02:00,761.2,2022-03-17T16:19:00,12.2,16.2,2022-03-17T11:22:00,8.6,2022-03-17T00:59:00,10.4,89.0,70.0,2022-03-17T01:31:00,1.4,20.0,8.4,240.0,2022-03-17T12:18:00,0.09,0.1,-9.8,2022-03-17T21:45:00,-9.8,2022-03-17T21:39:00,3.5,29.2,15.33,-2.5,13.3,12.0,12.2,11.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2022-03-18,761.5,3112.3,762.9,2022-03-18T10:04:00,760.6,2022-03-18T03:56:00,11.1,15.8,2022-03-18T10:43:00,8.2,2022-03-18T20:31:00,9.3,89.0,57.0,2022-03-18T10:26:00,1.3,220.0,7.4,260.0,2022-03-18T00:44:00,0.09,0.2,-9.8,2022-03-18T00:08:00,-9.8,2022-03-18T00:08:00,4.7,39.1,14.04,2.5,13.5,12.4,12.7,12.3,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2022-03-19,762.3,3117.4,763.9,2022-03-19T23:49:00,761.4,2022-03-19T03:09:00,10.5,15.6,2022-03-19T11:28:00,7.6,2022-03-19T04:31:00,8.8,90.0,40.0,2022-03-19T08:48:00,0.9,160.0,7.0,160.0,2022-03-19T19:06:00,0.09,0.1,-9.8,2022-03-19T19:00:00,-9.8,2022-03-19T19:00:00,2.9,24.1,15.22,-1.0,13.3,12.0,12.3,12.1,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2022-03-20,764.9,3147.7,766.2,2022-03-20T22:37:00,763.2,2022-03-20T01:59:00,11.2,15.8,2022-03-20T12:27:00,7.2,2022-03-20T03:50:00,7.7,80.0,50.0,2022-03-20T04:25:00,1.4,300.0,6.3,160.0,2022-03-20T01:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,48.9,19.04,-0.7,13.3,12.1,12.5,12.3,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2022-03-21,766.3,3165.3,768.0,2022-03-21T10:09:00,765.2,2022-03-21T15:29:00,12.0,16.3,2022-03-21T12:21:00,9.4,2022-03-21T05:32:00,9.7,87.0,60.0,2022-03-21T12:59:00,1.3,140.0,9.2,160.0,2022-03-21T07:56:00,2.5,2.6,1.0,2022-03-21T04:38:00,1.5,2022-03-21T04:07:00,2.3,19.0,14.27,-2.5,13.7,12.5,12.8,12.5,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-03-22,766.2,3164.8,767.7,2022-03-22T09:05:00,765.0,2022-03-22T17:52:00,12.1,15.5,2022-03-22T12:57:00,11.0,2022-03-22T03:00:00,11.2,94.0,77.0,2022-03-22T13:04:00,1.7,270.0,8.2,250.0,2022-03-22T14:16:00,1.5,2.4,0.5,2022-03-22T04:42:00,1.0,2022-03-22T04:42:00,0.7,5.8,9.8,-3.0,14.2,12.9,13.1,12.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2022-03-23,764.3,3141.8,765.6,2022-03-23T00:01:00,763.5,2022-03-23T15:31:00,10.6,11.8,2022-03-23T05:59:00,9.1,2022-03-23T23:35:00,10.3,98.0,78.0,2022-03-23T23:04:00,2.1,260.0,9.0,250.0,2022-03-23T07:11:00,48.0,17.3,5.0,2022-03-23T08:54:00,14.5,2022-03-23T08:46:00,0.0,0.0,2.81,-1.1,13.6,12.5,12.8,12.7,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2022-03-24,764.8,3143.9,766.1,2022-03-24T10:40:00,763.5,2022-03-24T03:53:00,10.0,11.7,2022-03-24T10:30:00,9.0,2022-03-24T20:07:00,9.8,99.0,95.0,2022-03-24T10:17:00,1.0,180.0,5.5,230.0,2022-03-24T00:31:00,14.5,10.7,1.0,2022-03-24T07:08:00,3.5,2022-03-24T10:46:00,0.1,0.8,6.52,-1.3,13.2,12.0,12.3,12.2,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-03-25,765.3,3152.9,766.4,2022-03-25T10:01:00,763.9,2022-03-25T04:07:00,12.2,16.2,2022-03-25T12:26:00,10.1,2022-03-25T02:29:00,11.1,93.0,79.0,2022-03-25T12:27:00,1.3,10.0,8.3,230.0,2022-03-25T15:38:00,0.5,0.1,0.5,2022-03-25T04:09:00,0.5,2022-03-25T03:16:00,0.8,6.6,11.35,-0.5,13.7,12.4,12.6,12.3,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2022-03-26,765.9,3160.7,767.2,2022-03-26T09:37:00,764.8,2022-03-26T03:47:00,11.7,12.9,2022-03-26T13:33:00,10.9,2022-03-26T00:37:00,11.3,98.0,88.0,2022-03-26T00:01:00,1.5,240.0,7.6,100.0,2022-03-26T00:13:00,2.0,2.2,1.0,2022-03-26T14:11:00,1.0,2022-03-26T14:09:00,0.0,0.0,2.02,-0.6,13.8,12.5,12.8,12.6,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2022-03-27,765.4,3155.7,766.5,2022-03-27T08:04:00,764.3,2022-03-27T15:15:00,11.9,13.6,2022-03-27T12:13:00,10.2,2022-03-27T01:25:00,11.8,100.0,97.0,2022-03-27T00:01:00,1.6,260.0,8.4,310.0,2022-03-27T17:30:00,3.0,1.7,1.5,2022-03-27T19:20:00,1.5,2022-03-27T19:12:00,0.0,0.0,6.2,-0.9,13.9,12.7,12.9,12.5,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2022-03-28,766.0,3159.8,768.2,2022-03-28T22:19:00,764.1,2022-03-28T03:18:00,10.8,12.6,2022-03-28T14:01:00,9.0,2022-03-28T22:22:00,10.8,100.0,99.0,2022-03-28T22:53:00,1.1,20.0,9.5,150.0,2022-03-28T08:54:00,16.5,8.4,3.5,2022-03-28T09:38:00,6.5,2022-03-28T09:38:00,0.0,0.0,4.83,-1.3,13.8,12.6,12.9,12.7,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2022-03-29,767.1,3173.0,768.3,2022-03-29T21:43:00,765.8,2022-03-29T15:49:00,11.9,16.2,2022-03-29T10:02:00,9.4,2022-03-29T23:21:00,11.0,94.0,75.0,2022-03-29T08:55:00,1.2,150.0,6.6,170.0,2022-03-29T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.3,16.36,1.2,14.1,12.9,13.1,12.7,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-03-30,768.0,3183.7,769.5,2022-03-30T10:05:00,766.8,2022-03-30T14:41:00,12.0,15.4,2022-03-30T12:35:00,9.4,2022-03-30T01:09:00,10.9,93.0,71.0,2022-03-30T10:50:00,1.0,300.0,5.4,120.0,2022-03-30T10:34:00,0.5,0.8,0.5,2022-03-30T10:09:00,0.5,2022-03-30T09:36:00,0.9,7.3,11.27,-1.5,14.1,12.9,13.1,12.9,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-03-31,768.1,3185.8,769.8,2022-03-31T09:10:00,766.9,2022-03-31T15:24:00,12.5,16.6,2022-03-31T13:35:00,10.1,2022-03-31T23:56:00,11.7,95.0,67.0,2022-03-31T09:20:00,1.1,140.0,4.8,130.0,2022-03-31T07:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.9,14.96,1.5,14.5,13.1,13.4,13.1,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2022-04-01,767.4,3176.3,768.7,2022-04-01T08:41:00,766.3,2022-04-01T17:04:00,11.0,14.1,2022-04-01T11:53:00,8.9,2022-04-01T23:44:00,10.6,98.0,84.0,2022-04-01T11:53:00,1.0,290.0,4.6,300.0,2022-04-01T22:37:00,3.5,1.9,2.5,2022-04-01T17:07:00,3.0,2022-04-01T17:07:00,1.5,12.2,8.17,-0.5,14.5,13.3,13.5,13.3,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2022-04-02,765.7,3153.4,767.2,2022-04-02T00:01:00,764.5,2022-04-02T15:02:00,9.3,11.7,2022-04-02T09:07:00,7.7,2022-04-02T23:48:00,9.2,99.0,93.0,2022-04-02T08:22:00,1.0,270.0,5.8,260.0,2022-04-02T12:05:00,20.5,3.7,1.5,2022-04-02T18:08:00,5.0,2022-04-02T18:08:00,0.3,2.4,8.75,-0.4,13.8,12.7,13.0,13.0,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2022-04-03,765.6,3145.9,766.9,2022-04-03T21:07:00,763.9,2022-04-03T03:30:00,7.0,8.6,2022-04-03T10:33:00,3.6,2022-04-03T23:04:00,7.0,100.0,99.0,2022-04-03T00:01:00,1.0,280.0,6.9,220.0,2022-04-03T13:56:00,38.5,13.9,2.0,2022-04-03T12:33:00,5.0,2022-04-03T11:52:00,0.0,0.0,3.91,-0.5,12.3,11.4,11.9,12.2,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2022-04-04,767.7,3167.2,768.8,2022-04-04T11:13:00,765.9,2022-04-04T02:58:00,7.5,12.4,2022-04-04T12:15:00,2.8,2022-04-04T05:52:00,5.9,91.0,43.0,2022-04-04T08:45:00,1.2,180.0,4.9,160.0,2022-04-04T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.5,18.14,0.7,11.7,10.7,11.1,11.4,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2022-04-05,767.0,3158.9,768.5,2022-04-05T08:25:00,765.4,2022-04-05T15:44:00,6.7,11.2,2022-04-05T09:53:00,2.0,2022-04-05T01:45:00,3.5,83.0,28.0,2022-04-05T22:57:00,1.1,160.0,4.8,180.0,2022-04-05T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.8,15.77,1.7,11.5,10.6,11.1,11.4,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2022-04-06,765.3,3144.2,766.4,2022-04-06T10:00:00,764.3,2022-04-06T15:51:00,8.6,14.3,2022-04-06T09:41:00,3.9,2022-04-06T05:42:00,2.8,73.0,24.0,2022-04-06T00:47:00,0.9,340.0,4.5,100.0,2022-04-06T03:03:00,0.09,0.1,-9.8,2022-04-06T21:03:00,-9.8,2022-04-06T21:01:00,5.3,42.6,15.04,-1.5,11.3,10.3,10.8,11.1,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2022-04-07,764.3,3133.3,765.2,2022-04-07T09:15:00,763.3,2022-04-07T15:29:00,7.8,9.9,2022-04-07T09:22:00,5.0,2022-04-07T05:50:00,7.2,96.0,83.0,2022-04-07T09:31:00,0.8,10.0,3.9,170.0,2022-04-07T19:28:00,0.09,0.9,-9.8,2022-04-07T13:01:00,-9.8,2022-04-07T13:01:00,0.0,0.0,5.91,-1.0,11.8,10.8,11.2,11.4,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2022-04-08,763.9,3131.2,765.0,2022-04-08T10:00:00,763.1,2022-04-08T15:04:00,9.0,12.0,2022-04-08T13:13:00,6.5,2022-04-08T05:26:00,7.8,92.0,74.0,2022-04-08T22:24:00,0.9,160.0,4.9,160.0,2022-04-08T22:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.0,11.01,1.1,12.2,11.0,11.4,11.3,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-04-09,763.8,3132.3,764.8,2022-04-09T10:41:00,762.9,2022-04-09T15:50:00,9.9,14.2,2022-04-09T12:11:00,5.7,2022-04-09T05:35:00,7.6,86.0,66.0,2022-04-09T08:49:00,1.3,260.0,5.7,250.0,2022-04-09T18:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.9,21.31,1.4,12.4,11.3,11.6,11.5,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-04-10,764.2,3138.8,765.3,2022-04-10T09:40:00,763.0,2022-04-10T03:21:00,10.8,14.7,2022-04-10T11:10:00,7.1,2022-04-10T05:53:00,9.4,92.0,69.0,2022-04-10T09:19:00,1.0,160.0,4.4,350.0,2022-04-10T09:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.2,19.15,-1.3,13.2,11.9,12.2,12.0,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2022-04-11,763.9,3138.1,765.3,2022-04-11T09:18:00,762.7,2022-04-11T15:23:00,11.8,16.0,2022-04-11T10:26:00,9.0,2022-04-11T05:06:00,11.1,96.0,78.0,2022-04-11T10:19:00,0.8,310.0,4.8,280.0,2022-04-11T12:37:00,0.09,0.3,-9.8,2022-04-11T01:34:00,-9.8,2022-04-11T01:34:00,2.8,22.3,14.22,2.2,14.1,12.8,13.0,12.6,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2022-04-12,762.4,3121.0,763.7,2022-04-12T09:26:00,761.1,2022-04-12T16:12:00,11.4,15.7,2022-04-12T10:02:00,7.9,2022-04-12T05:14:00,10.5,94.0,67.0,2022-04-12T08:15:00,1.1,120.0,4.5,280.0,2022-04-12T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,43.7,18.2,1.7,14.0,12.7,13.0,12.7,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2022-04-13,760.8,3103.8,762.1,2022-04-13T00:01:00,759.6,2022-04-13T15:23:00,11.5,17.5,2022-04-13T11:41:00,7.8,2022-04-13T21:17:00,9.5,89.0,52.0,2022-04-13T11:19:00,1.3,160.0,6.0,270.0,2022-04-13T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.6,23.27,1.9,14.3,13.1,13.3,13.0,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-04-14,761.1,3106.8,762.6,2022-04-14T21:19:00,759.9,2022-04-14T03:20:00,11.2,16.1,2022-04-14T10:00:00,7.6,2022-04-14T05:16:00,9.0,87.0,61.0,2022-04-14T09:50:00,1.2,290.0,5.4,300.0,2022-04-14T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.4,14.96,3.0,14.1,12.9,13.2,13.1,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2022-04-15,762.5,3120.6,763.7,2022-04-15T21:52:00,761.4,2022-04-15T04:30:00,10.5,15.2,2022-04-15T09:40:00,6.5,2022-04-15T06:00:00,8.0,86.0,29.0,2022-04-15T08:07:00,1.2,210.0,4.3,270.0,2022-04-15T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,42.7,17.83,3.6,13.7,12.6,13.0,13.0,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2022-04-16,762.9,3124.3,764.4,2022-04-16T21:40:00,761.6,2022-04-16T03:39:00,10.0,14.5,2022-04-16T10:49:00,7.0,2022-04-16T03:41:00,7.3,85.0,43.0,2022-04-16T08:37:00,1.3,240.0,6.9,280.0,2022-04-16T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,45.0,17.07,-0.5,13.6,12.5,12.9,12.9,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2022-04-17,764.7,3142.6,766.1,2022-04-17T21:44:00,762.9,2022-04-17T02:59:00,9.9,14.5,2022-04-17T14:01:00,7.8,2022-04-17T22:38:00,9.7,99.0,90.0,2022-04-17T14:02:00,1.3,340.0,8.7,320.0,2022-04-17T07:36:00,4.0,4.2,0.5,2022-04-17T03:47:00,1.5,2022-04-17T05:09:00,0.4,3.1,11.11,1.1,13.9,12.8,13.1,13.0,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-04-18,765.8,3155.9,767.1,2022-04-18T21:48:00,764.8,2022-04-18T04:19:00,10.5,16.3,2022-04-18T12:20:00,7.3,2022-04-18T03:38:00,10.0,97.0,73.0,2022-04-18T10:16:00,1.1,90.0,6.1,120.0,2022-04-18T04:26:00,0.09,0.2,-9.8,2022-04-18T15:18:00,-9.8,2022-04-18T15:18:00,3.6,28.3,13.34,-1.7,13.8,12.6,13.0,12.9,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2022-04-19,766.0,3158.9,767.1,2022-04-19T22:24:00,764.7,2022-04-19T03:59:00,10.9,12.8,2022-04-19T09:09:00,9.9,2022-04-19T02:46:00,10.7,99.0,99.0,2022-04-19T00:01:00,1.0,290.0,5.2,160.0,2022-04-19T08:46:00,1.0,5.5,0.5,2022-04-19T13:39:00,0.5,2022-04-19T13:39:00,0.5,3.9,6.41,-0.4,14.2,13.0,13.3,13.1,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2022-04-20,765.3,3152.4,766.5,2022-04-20T09:33:00,764.2,2022-04-20T17:09:00,11.0,13.8,2022-04-20T13:44:00,9.0,2022-04-20T21:52:00,10.8,99.0,93.0,2022-04-20T12:42:00,1.0,150.0,5.7,150.0,2022-04-20T12:45:00,0.5,1.9,0.5,2022-04-20T04:16:00,0.5,2022-04-20T03:52:00,1.7,13.3,12.61,-1.1,14.6,13.3,13.5,13.2,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-04-21,765.6,3157.1,766.7,2022-04-21T21:42:00,764.3,2022-04-21T02:22:00,12.5,18.6,2022-04-21T12:12:00,8.8,2022-04-21T05:15:00,9.2,82.0,50.0,2022-04-21T23:59:00,1.3,140.0,6.8,130.0,2022-04-21T04:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,62.6,23.14,1.9,14.5,13.4,13.6,13.4,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
