,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-05,762.7,3129.7,763.8,2022-06-05T00:01:00,761.8,2022-06-05T16:46:00,13.3,16.6,2022-06-05T09:26:00,11.8,2022-06-05T21:05:00,12.7,96,85,2022-06-05T23:24:00,1.6,150,8.5,270,2022-06-05T16:10:00,0.5,0.8,0.5,2022-06-05T12:57:00,0.5,2022-06-05T12:43:00,2.8,20.8,13.6,-1.4,16.5,15.4,15.7,15.5,15.8,,,-99.8,-99.8,-99.8,14.7,,,,,,,7.8,,15.5,2022-06-05T09:26:00,,,,10.9,2022-06-05T23:24:00,,,,,,,2.69,2022-06-05T10:00:00,,,,,0.5,2022-06-05T14:00:00,,,,,,,,100,2022-06-05T13:13:00,,,,,,3142.7,2022-06-05T00:01:00,,,,3118.7,2022-06-05T16:53:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,14.3,,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,1,,0,,2,,0,,3,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,1,,0,,2,,0,,1,,3,,,150,,,4.2,2022-06-05T04:47:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,0.0,,4.3,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,0.0,,0.0,,0.0,,2.5,,4.0,,2.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,2.2,,0.0,,1.0,,4.0,
2022-06-06,761.8,3118.7,762.7,2022-06-06T00:01:00,760.8,2022-06-06T04:04:00,13.2,15.3,2022-06-06T12:28:00,11.1,2022-06-06T05:05:00,12.5,96,85,2022-06-06T11:24:00,1.4,270,7.1,240,2022-06-06T18:59:00,1.0,1.0,0.5,2022-06-06T18:30:00,0.5,2022-06-06T18:30:00,0.9,6.7,12.22,-0.5,16.3,15.1,15.4,15.4,15.6,,,-99.8,-99.8,-99.8,14.5,,,,,,,9.5,,13.7,2022-06-06T09:13:00,,,,10.4,2022-06-06T05:02:00,,,,,,,1.87,2022-06-06T13:00:00,,,,,0.5,2022-06-06T19:00:00,,,,,,,,100,2022-06-06T08:25:00,,,,,,3129.9,2022-06-06T23:11:00,,,,3107.6,2022-06-06T04:13:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,12.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,4,,2,,1,,1,,0,,0,,0,,0,,1,,0,,5,,,140,,,3.4,2022-06-06T03:39:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,0.0,,1.6,,1.4,,8.3,,2.4,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,5.1,
2022-06-07,762.3,3125.6,764.1,2022-06-07T22:07:00,761.2,2022-06-07T02:42:00,13.3,15.0,2022-06-07T08:54:00,12.6,2022-06-07T19:23:00,13.3,100,99,2022-06-07T08:56:00,1.4,280,10.6,230,2022-06-07T13:00:00,60.0,10.0,5.0,2022-06-07T12:42:00,18.0,2022-06-07T12:24:00,0.4,3.0,5.18,-0.5,16.4,15.2,15.5,15.4,15.6,,,-99.8,-99.8,-99.8,15.3,,,,,,,9.8,,15.0,2022-06-07T08:54:00,,,,12.6,2022-06-07T19:23:00,,,,,,,1.4,2022-06-07T09:00:00,,,,,13.0,2022-06-07T15:00:00,,,,,,,,100,2022-06-07T00:01:00,,,,,,3145.4,2022-06-07T22:07:00,,,,3113.1,2022-06-07T02:42:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,4.0,,,0,,1,,1,,1,,3,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,3,,1,,2,,0,,0,,0,,1,,0,,1,,1,,,270,,,3.9,2022-06-07T13:06:00,,,0.0,,0.7,,0.7,,1.2,,2.4,,0.0,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.2,,0.9,,4.7,,6.4,,0.8,,4.8,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,1.1,
2022-06-08,763.4,3135.7,764.5,2022-06-08T21:56:00,762.4,2022-06-08T15:11:00,12.8,14.5,2022-06-08T10:08:00,11.5,2022-06-08T18:39:00,12.8,100,100,2022-06-08T00:01:00,1.1,30,8.7,160,2022-06-08T16:44:00,62.5,8.6,13.5,2022-06-08T12:40:00,20.5,2022-06-08T12:40:00,0.0,0.0,3.04,-1.1,15.9,14.8,15.0,15.0,15.3,,,-99.8,-99.8,-99.8,14.8,,,,,,,10.0,,14.5,2022-06-08T10:08:00,,,,11.5,2022-06-08T18:39:00,,,,,,,0.73,2022-06-08T11:00:00,,,,,17.0,2022-06-08T13:00:00,,,,,,,,100,2022-06-08T00:01:00,,,,,,3148.9,2022-06-08T22:00:00,,,,3124.3,2022-06-08T15:48:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,7.5,,,0,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,0,,2,,0,,0,,1,,2,,,280,,,3.0,2022-06-08T14:36:00,,,0.0,,2.4,,2.9,,5.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,3.7,,2.7,,1.6,,0.0,,1.6,,0.0,,0.0,,1.6,,2.3,
2022-06-09,763.8,3140.2,764.9,2022-06-09T09:12:00,762.8,2022-06-09T15:43:00,12.7,16.1,2022-06-09T14:03:00,10.9,2022-06-09T06:15:00,11.8,94,78,2022-06-09T07:06:00,1.5,100,7.8,150,2022-06-09T20:21:00,4.5,2.6,1.0,2022-06-09T00:07:00,1.5,2022-06-09T00:07:00,0.3,2.2,9.49,-0.1,15.6,14.4,14.7,14.6,15.0,,,-99.8,-99.8,-99.8,13.9,,,,,,,10.0,,14.6,2022-06-09T14:16:00,,,,9.2,2022-06-09T21:35:00,,,,,,,1.77,2022-06-09T15:00:00,,,,,1.5,2022-06-09T01:00:00,,,,,,,,100,2022-06-09T00:01:00,,,,,,3153.5,2022-06-09T09:13:00,,,,3128.9,2022-06-09T02:13:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,20.0,,,0,,1,,0,,1,,1,,2,,1,,1,,0,,1,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,2,,0,,0,,1,,,150,,,4.6,2022-06-09T19:43:00,,,0.0,,0.8,,0.0,,0.9,,1.1,,1.8,,1.1,,1.8,,0.0,,1.0,,2.9,,0.0,,0.0,,2.5,,2.2,,2.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.8,,0.0,,1.6,,0.0,,2.5,,0.0,,0.0,,0.0,,1.9,,1.6,,1.2,,2.0,,0.0,,0.0,,1.4,
2022-06-10,763.3,3134.7,764.7,2022-06-10T22:03:00,762.2,2022-06-10T01:48:00,12.8,15.8,2022-06-10T13:09:00,11.1,2022-06-10T23:21:00,11.9,94,85,2022-06-10T23:59:59,1.2,40,7.4,150,2022-06-10T04:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.41,2.1,15.5,14.4,14.6,14.6,15.0,,,-99.8,-99.8,-99.8,14.0,,,,,,,9.5,,14.3,2022-06-10T15:23:00,,,,9.4,2022-06-10T23:59:00,,,,,,,1.54,2022-06-10T14:00:00,,,,,0.0,,,,,,,,,98,2022-06-10T03:51:00,,,,,,3150.0,2022-06-10T22:12:00,,,,3121.0,2022-06-10T01:50:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,18.8,,,0,,4,,4,,3,,6,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,,20,,,2.0,2022-06-10T10:57:00,,,0.0,,5.4,,5.0,,3.4,,7.7,,1.1,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.3,,1.3,
2022-06-11,764.3,3146.4,765.5,2022-06-11T22:19:00,763.3,2022-06-11T03:37:00,13.3,15.4,2022-06-11T11:47:00,10.8,2022-06-11T03:23:00,12.2,93,74,2022-06-11T05:51:00,1.3,280,7.6,150,2022-06-11T22:45:00,10.5,4.3,2.0,2022-06-11T21:39:00,6.0,2022-06-11T21:21:00,0.6,4.4,8.65,-0.8,15.6,14.4,14.7,14.6,14.9,,,-99.8,-99.8,-99.8,14.3,,,,,,,9.8,,14.8,2022-06-11T13:36:00,,,,8.2,2022-06-11T05:51:00,,,,,,,1.16,2022-06-11T12:00:00,,,,,4.0,2022-06-11T22:00:00,,,,,,,,100,2022-06-11T18:35:00,,,,,,3160.9,2022-06-11T22:19:00,,,,3135.4,2022-06-11T03:37:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,15.0,,,0,,2,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,4,,2,,1,,0,,0,,1,,1,,2,,2,,0,,,270,,,2.7,2022-06-11T16:05:00,,,0.0,,1.9,,0.0,,0.0,,5.2,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.4,,0.0,,0.0,,5.9,,3.3,,0.8,,0.0,,0.0,,1.3,,0.9,,1.9,,2.8,,0.0,
2022-06-12,764.8,3153.9,765.6,2022-06-12T09:31:00,763.9,2022-06-12T15:58:00,13.6,16.8,2022-06-12T14:59:00,11.3,2022-06-12T23:47:00,12.9,95,70,2022-06-12T22:30:00,1.5,280,8.9,220,2022-06-12T01:57:00,8.0,0.9,2.5,2022-06-12T01:08:00,7.0,2022-06-12T00:22:00,1.2,8.9,13.39,2.5,16.1,14.9,15.1,14.9,15.0,,,-99.8,-99.8,-99.8,15.0,,,,,,,9.5,,15.7,2022-06-12T09:12:00,,,,8.1,2022-06-12T22:30:00,,,,,,,2.06,2022-06-12T15:00:00,,,,,4.0,2022-06-12T01:00:00,,,,,,,,100,2022-06-12T00:01:00,,,,,,3163.7,2022-06-12T09:32:00,,,,3142.4,2022-06-12T15:58:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,10.0,,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,2,,1,,2,,0,,0,,1,,0,,1,,1,,1,,,270,,,3.3,2022-06-12T01:50:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.9,,0.6,,0.0,,0.7,,0.0,,0.0,,2.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.7,,4.0,,3.5,,5.1,,1.5,,3.4,,0.0,,0.0,,1.0,,0.0,,0.9,,1.2,,1.2,
2022-06-13,763.9,3144.4,764.7,2022-06-13T00:01:00,763.2,2022-06-13T16:25:00,14.1,18.8,2022-06-13T10:51:00,11.2,2022-06-13T03:03:00,11.4,84,60,2022-06-13T08:14:00,1.4,280,5.9,130,2022-06-13T05:44:00,0.0,0.0,0.0,,0.0,,6.2,45.8,21.06,1.3,16.2,15.0,15.3,15.1,15.3,,,-99.8,-99.8,-99.8,13.6,,,,,,,8.8,,15.5,2022-06-13T10:50:00,,,,8.1,2022-06-13T21:15:00,,,,,,,3.64,2022-06-13T11:00:00,,,,,0.0,,,,,,,,,98,2022-06-13T18:02:00,,,,,,3156.2,2022-06-13T10:03:00,,,,3134.1,2022-06-13T16:41:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,9.9,,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,6,,1,,2,,1,,0,,0,,1,,0,,0,,0,,,150,,,3.0,2022-06-13T20:44:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,1.1,,0.5,,0.0,,2.5,,0.0,,2.9,,2.1,,1.7,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,9.1,,1.2,,3.3,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2022-06-14,764.5,3151.6,766.0,2022-06-14T21:43:00,763.3,2022-06-14T03:12:00,14.2,18.9,2022-06-14T11:27:00,11.4,2022-06-14T02:47:00,11.6,85,62,2022-06-14T09:31:00,1.3,280,6.9,150,2022-06-14T04:19:00,0.0,0.0,0.0,,0.0,,5.7,42.1,22.42,2.5,16.5,15.4,15.7,15.4,15.5,,,-99.8,-99.8,-99.8,13.8,,,,,,,8.0,,14.9,2022-06-14T12:02:00,,,,9.1,2022-06-14T03:25:00,,,,,,,3.6,2022-06-14T12:00:00,,,,,0.0,,,,,,,,,99,2022-06-14T18:12:00,,,,,,3169.7,2022-06-14T22:00:00,,,,3136.0,2022-06-14T03:47:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,16.1,,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,1,,1,,0,,0,,2,,2,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,1,,,150,,,3.3,2022-06-14T04:23:00,,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,1.2,,2.1,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,2.2,,0.0,,4.1,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,2.2,,3.3,,3.7,,0.0,,3.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,
2022-06-15,765.5,3160.7,766.7,2022-06-15T21:55:00,764.4,2022-06-15T03:47:00,13.6,16.4,2022-06-15T13:55:00,11.3,2022-06-15T04:41:00,10.9,85,58,2022-06-15T08:00:00,1.4,40,6.3,160,2022-06-15T01:02:00,0.0,0.0,0.0,,0.0,,1.4,10.3,14.15,1.9,16.3,15.2,15.5,15.4,15.7,,,-99.8,-99.8,-99.8,13.2,,,,,,,9.5,,14.2,2022-06-15T15:18:00,,,,6.4,2022-06-15T07:21:00,,,,,,,2.03,2022-06-15T13:00:00,,,,,0.0,,,,,,,,,99,2022-06-15T19:35:00,,,,,,3174.0,2022-06-15T21:59:00,,,,3148.9,2022-06-15T04:41:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,7.6,,,0,,1,,1,,0,,3,,1,,0,,1,,0,,1,,0,,0,,1,,2,,2,,2,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,,160,,,3.4,2022-06-15T22:12:00,,,0.0,,0.4,,1.4,,0.0,,2.7,,1.3,,0.0,,0.7,,0.0,,1.4,,0.0,,0.0,,1.4,,3.0,,5.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.5,,1.6,,1.3,,2.1,,0.0,,0.0,,0.9,,0.0,,2.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2022-06-16,765.3,3159.5,766.2,2022-06-16T09:34:00,764.2,2022-06-16T17:04:00,13.8,18.4,2022-06-16T12:33:00,11.3,2022-06-16T00:36:00,11.6,88,56,2022-06-16T10:41:00,1.6,260,7.8,260,2022-06-16T16:20:00,1.0,3.7,0.5,2022-06-16T16:08:00,0.5,2022-06-16T16:08:00,4.6,34.0,21.12,-1.4,16.5,15.4,15.7,15.5,15.7,,,-99.8,-99.8,-99.8,13.7,,,,,,,7.7,,15.1,2022-06-16T14:36:00,,,,8.2,2022-06-16T04:49:00,,,,,,,4.08,2022-06-16T12:00:00,,,,,0.5,2022-06-16T17:00:00,,,,,,,,100,2022-06-16T16:59:00,,,,,,3173.1,2022-06-16T10:40:00,,,,3145.3,2022-06-16T17:16:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,12.9,,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,,160,,,4.2,2022-06-16T04:41:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,4.0,,7.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.6,,6.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.4,,0.0,,2.5,
2022-06-17,764.8,3153.1,765.6,2022-06-17T11:37:00,764.1,2022-06-17T03:38:00,13.7,18.6,2022-06-17T10:27:00,11.5,2022-06-17T05:31:00,11.6,88,54,2022-06-17T22:44:00,1.3,180,7.2,220,2022-06-17T10:38:00,-9.8,0.7,-9.8,2022-06-17T13:12:00,-9.8,2022-06-17T13:12:00,3.0,22.2,15.54,-1.3,16.7,15.6,16.0,15.8,16.0,,,-99.8,-99.8,-99.8,13.8,,,,,,,9.5,,15.6,2022-06-17T10:11:00,,,,5.7,2022-06-17T22:52:00,,,,,,,3.31,2022-06-17T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-17T14:58:00,,,,,,3165.5,2022-06-17T22:19:00,,,,3143.8,2022-06-17T04:41:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,8.6,,,0,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,2,,0,,1,,1,,2,,2,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,,170,,,3.4,2022-06-17T22:46:00,,,0.0,,0.6,,0.0,,0.8,,0.5,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,2.6,,3.7,,0.0,,2.1,,2.5,,4.6,,1.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,3.4,,1.3,,0.0,,1.4,,0.6,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,
