,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1995-04-14 19:00:00,766.2,3166.2,12.6,5.0,60,1.6,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-14 20:00:00,766.6,3170.9,10.7,4.5,65,1.4,202.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-14 21:00:00,767.2,3179.4,12.1,3.6,56,1.9,247.5,,,0.0,0.0,,,13.2,14.3,14.4,14.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.3,,,30.0,,,,,,,,,
1995-04-14 22:00:00,767.5,3184.6,13.0,3.3,52,1.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-14 23:00:00,767.4,3182.5,12.2,4.9,61,1.6,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 00:00:00,766.7,3174.2,12.1,5.3,63,2.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 01:00:00,766.3,3171.8,12.2,4.3,58,2.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 02:00:00,765.7,3161.3,11.1,6.0,71,1.9,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 03:00:00,765.1,3157.0,10.8,5.9,72,2.0,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 04:00:00,765.1,3159.6,13.3,5.1,58,1.9,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 05:00:00,765.2,3154.4,9.9,6.8,81,1.5,247.5,,,0.0,0.0,,,11.7,12.7,13.0,13.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.2,,,20.0,,,,,,,,,
1995-04-15 06:00:00,765.6,3156.5,10.0,6.9,81,1.5,247.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 07:00:00,766.1,3166.3,12.6,7.4,71,1.1,225.0,,,0.0,0.0,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 08:00:00,766.8,3175.6,16.1,8.1,59,1.2,315.0,,,0.0,0.0,1.0,0.89,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-15 09:00:00,767.5,3186.1,17.2,9.2,59,1.1,292.5,,,0.0,0.0,1.0,1.86,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-15 10:00:00,767.5,3188.9,18.0,7.1,49,0.7,247.5,,,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 11:00:00,767.2,3186.4,19.2,8.3,49,1.6,315.0,,,0.0,0.0,1.0,3.21,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-15 12:00:00,767.0,3185.4,19.4,8.8,50,1.3,270.0,,,0.0,0.0,1.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 13:00:00,766.3,3175.9,19.0,9.6,54,1.3,270.0,,,0.0,0.0,1.0,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 14:00:00,765.5,3164.9,19.2,11.8,62,0.7,270.0,,,0.0,0.0,1.0,3.25,20.3,16.9,15.3,14.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.0,,,20.0,,,,,,,,,
1995-04-15 15:00:00,765.4,3166.0,17.9,11.9,68,1.0,247.5,,,0.0,0.0,1.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 16:00:00,765.4,3163.0,17.1,13.4,79,1.1,225.0,,,0.0,0.0,0.9,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 17:00:00,765.6,3164.9,15.9,12.0,78,1.1,315.0,,,0.0,0.0,0.1,0.65,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-15 18:00:00,765.9,3164.0,13.3,10.3,82,0.8,270.0,,,0.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 19:00:00,766.4,3169.9,11.6,9.7,88,1.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 20:00:00,766.8,3177.4,11.3,10.1,92,0.6,202.5,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-15 21:00:00,767.2,3181.3,10.6,9.6,94,1.5,270.0,,,0.0,0.0,,,14.8,15.7,15.6,15.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.8,,,30.0,,,,,,,,,
1995-04-15 22:00:00,767.4,3185.2,10.4,9.6,95,1.7,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15 23:00:00,767.4,3187.1,10.6,9.7,94,1.6,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 00:00:00,767.2,3182.8,9.9,9.4,97,1.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 01:00:00,767.3,3184.7,10.2,9.9,98,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 02:00:00,767.0,3179.4,9.7,9.3,97,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 03:00:00,766.3,3171.6,9.9,9.0,94,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 04:00:00,766.5,3171.2,9.8,8.3,90,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 05:00:00,766.7,3172.6,9.5,7.9,90,0.5,292.5,,,0.0,0.0,,,12.3,13.5,13.8,14.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.8,,,20.0,,,,,,,,,
1995-04-16 06:00:00,767.2,3174.6,9.5,7.9,90,1.1,292.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 07:00:00,767.7,3180.4,11.3,7.5,77,1.1,292.5,,,0.0,0.0,0.5,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 08:00:00,768.0,3188.8,15.3,5.8,53,0.6,292.5,,,0.0,0.0,1.0,1.08,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-16 09:00:00,768.3,3197.7,18.3,5.1,42,0.7,270.0,,,0.0,0.0,1.0,2.09,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-16 10:00:00,768.4,3199.5,20.1,8.9,48,0.6,999.9,,,0.0,0.0,1.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 11:00:00,768.2,3196.3,20.4,8.2,45,0.8,247.5,,,0.0,0.0,1.0,3.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-16 12:00:00,768.0,3192.9,19.9,9.3,50,1.3,315.0,,,0.0,0.0,1.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 13:00:00,767.4,3187.6,20.3,12.8,62,1.9,270.0,,,0.0,0.0,1.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 14:00:00,767.0,3182.0,19.5,14.0,71,1.2,247.5,,,0.0,0.0,1.0,3.61,21.5,17.7,16.2,14.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.6,,,20.0,,,,,,,,,
1995-04-16 15:00:00,766.6,3177.0,19.2,12.2,64,1.7,270.0,,,0.0,0.0,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 16:00:00,766.4,3172.9,18.4,14.3,77,0.9,270.0,,,0.0,0.0,1.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 17:00:00,766.1,3169.2,18.0,10.6,62,0.1,0.0,,,0.0,0.0,1.0,1.22,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-16 18:00:00,766.4,3168.0,14.4,9.1,70,0.1,0.0,,,0.0,0.0,0.7,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 19:00:00,767.0,3177.5,14.1,5.7,57,0.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 20:00:00,767.6,3188.4,13.0,6.2,63,0.4,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-16 21:00:00,767.9,3192.2,11.6,4.5,62,1.6,270.0,,,0.0,0.0,,,15.2,16.4,16.4,16.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.5,,,30.0,,,,,,,,,
1995-04-16 22:00:00,768.2,3196.6,11.3,6.1,70,1.7,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16 23:00:00,768.3,3198.1,11.1,5.2,67,1.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 00:00:00,768.2,3196.2,10.1,5.8,75,1.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 01:00:00,767.8,3191.9,10.6,5.0,68,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 02:00:00,767.2,3183.2,9.9,5.0,72,1.2,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 03:00:00,766.8,3180.2,10.2,4.5,68,1.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 04:00:00,766.7,3180.2,12.3,4.3,58,1.9,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 05:00:00,766.7,3179.3,12.2,3.5,55,0.8,180.0,,,0.0,0.0,,,12.6,14.0,14.4,14.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.6,,,30.0,,,,,,,,,
1995-04-17 06:00:00,767.1,3182.2,12.8,3.5,53,1.1,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 07:00:00,767.5,3186.3,13.1,6.0,62,0.2,0.0,,,0.0,0.0,0.5,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 08:00:00,767.7,3188.4,16.8,3.1,40,1.1,315.0,,,0.0,0.0,1.0,1.05,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-17 09:00:00,768.0,3195.9,19.3,5.4,40,1.5,202.5,,,0.0,0.0,1.0,1.99,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-17 10:00:00,768.1,3196.8,19.7,5.1,38,1.8,247.5,,,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 11:00:00,768.2,3196.0,19.7,5.8,40,2.0,292.5,,,0.0,0.0,1.0,3.35,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-17 12:00:00,767.9,3191.4,18.8,10.3,58,1.7,270.0,,,0.0,0.0,1.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 13:00:00,767.3,3184.3,18.4,14.2,77,1.3,270.0,,,0.0,0.0,1.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 14:00:00,766.8,3177.8,18.3,13.2,72,1.4,315.0,,,0.0,0.0,1.0,2.77,21.4,17.9,16.5,15.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,15.3,,,15.0,,,,,,,,,
1995-04-17 15:00:00,766.6,3175.8,17.5,14.2,81,2.2,292.5,,,0.0,0.0,1.0,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 16:00:00,766.2,3172.2,17.8,12.7,72,0.8,270.0,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 17:00:00,766.2,3172.2,17.5,7.9,53,0.1,0.0,,,0.0,0.0,1.0,1.2,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-17 18:00:00,766.7,3177.5,14.3,7.8,65,0.1,0.0,,,0.0,0.0,0.8,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 19:00:00,767.2,3184.4,14.4,5.2,54,1.1,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 20:00:00,767.6,3188.2,11.8,5.0,63,0.2,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-17 21:00:00,767.9,3196.4,12.9,3.9,54,0.1,0.0,,,0.0,0.0,,,15.2,16.4,16.6,16.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.0,,,30.0,,,,,,,,,
1995-04-17 22:00:00,768.1,3195.1,11.3,5.8,69,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17 23:00:00,767.9,3195.9,12.9,5.7,62,0.9,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 00:00:00,767.4,3192.1,14.2,3.6,49,2.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 01:00:00,767.2,3184.1,11.2,6.2,71,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 02:00:00,767.0,3184.2,13.3,0.7,42,2.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 03:00:00,766.8,3181.2,12.7,-0.5,40,1.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 04:00:00,766.8,3181.0,12.8,-1.8,36,1.1,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 05:00:00,766.8,3175.8,10.1,0.2,50,2.4,180.0,,,0.0,0.0,,,12.5,14.1,14.5,15.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.8,,,20.0,,,,,,,,,
1995-04-18 06:00:00,767.1,3181.1,13.2,-1.9,35,1.5,157.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 07:00:00,767.2,3182.1,13.7,-1.2,36,3.1,157.5,,,0.0,0.0,0.8,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 08:00:00,767.7,3188.4,15.9,0.4,35,1.2,180.0,,,0.0,0.0,1.0,1.06,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-04-18 09:00:00,767.5,3185.8,17.1,2.6,38,1.0,225.0,,,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-04-18 10:00:00,767.8,3191.8,17.4,4.5,42,1.3,292.5,,,0.0,0.0,1.0,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 11:00:00,767.4,3190.1,18.3,7.9,51,1.1,270.0,,,0.0,0.0,1.0,3.66,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-04-18 12:00:00,767.1,3185.0,17.9,9.5,58,0.5,999.9,,,0.0,0.0,1.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 13:00:00,766.7,3178.5,17.5,10.9,65,0.9,247.5,,,0.0,0.0,1.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 14:00:00,766.3,3173.4,15.5,13.0,85,2.0,270.0,,,0.0,0.0,1.0,3.13,21.3,18.4,16.7,15.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.5,,,3.0,,,,,,,,,
1995-04-18 15:00:00,765.8,3165.7,14.6,12.5,87,1.3,247.5,,,0.0,0.0,1.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 16:00:00,765.7,3163.1,14.5,12.6,88,0.7,247.5,,,0.0,0.0,1.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 17:00:00,765.6,3164.0,14.6,12.3,86,0.1,0.0,,,0.0,0.0,0.8,0.8,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-18 18:00:00,765.9,3166.1,13.8,9.7,76,2.6,180.0,,,0.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 19:00:00,766.4,3170.3,11.7,-1.3,40,1.9,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 20:00:00,766.5,3170.7,9.1,1.1,57,1.1,292.5,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-04-18 21:00:00,766.6,3173.8,9.0,0.8,56,1.0,270.0,,,0.0,0.0,,,14.5,16.1,16.3,16.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.1,,,30.0,,,,,,,,,
1995-04-18 22:00:00,766.7,3173.4,8.2,2.2,66,1.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18 23:00:00,766.8,3174.5,8.2,-0.2,55,0.6,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 00:00:00,766.7,3175.9,9.2,-1.1,48,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 01:00:00,766.4,3173.1,10.2,-2.2,42,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 02:00:00,766.1,3166.1,9.0,-0.4,52,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 03:00:00,765.6,3159.8,8.5,1.2,60,0.8,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 04:00:00,765.8,3159.4,7.8,2.6,70,1.4,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 05:00:00,765.7,3157.6,7.7,3.0,72,1.3,112.5,,,0.0,0.0,,,11.9,13.6,14.1,14.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.7,,,20.0,,,,,,,,,
1995-04-19 06:00:00,766.0,3163.6,9.6,-1.0,48,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 07:00:00,766.4,3163.2,11.1,-0.6,44,0.0,0.0,,,0.0,0.0,0.6,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 08:00:00,766.6,3171.1,15.2,2.3,42,0.0,0.0,,,0.0,0.0,1.0,1.03,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-19 09:00:00,766.8,3176.2,17.8,6.0,46,0.5,999.9,,,0.0,0.0,1.0,2.03,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-19 10:00:00,766.9,3177.1,17.7,5.0,43,1.0,22.5,,,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 11:00:00,767.0,3181.1,19.6,9.1,51,2.2,315.0,,,0.0,0.0,1.0,3.24,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-04-19 12:00:00,767.1,3180.1,17.8,11.0,64,0.7,22.5,,,0.0,0.0,1.0,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 13:00:00,766.5,3171.6,15.3,13.8,91,1.2,360.0,,,0.0,0.0,0.9,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 14:00:00,765.6,3161.0,15.6,12.8,83,1.0,270.0,,,0.0,0.0,0.7,2.7,20.5,17.6,16.2,15.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.3,,,11.0,,,,,,,,,
1995-04-19 15:00:00,765.3,3155.1,15.1,12.2,83,0.5,270.0,,,0.0,0.0,0.1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 16:00:00,765.1,3152.1,14.8,12.4,86,1.1,270.0,,,0.0,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 17:00:00,765.2,3152.3,14.1,12.5,90,0.3,292.5,,,0.0,0.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1995-04-19 18:00:00,765.5,3156.2,13.3,12.2,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 19:00:00,765.7,3160.6,12.7,12.0,96,0.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 20:00:00,766.0,3169.1,12.1,11.4,95,1.3,202.5,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1995-04-19 21:00:00,766.3,3174.2,11.4,11.1,98,1.6,270.0,,,0.0,0.0,,,15.5,16.1,16.2,16.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,15.9,,,15.0,,,,,,,,,
1995-04-19 22:00:00,766.6,3178.7,11.9,11.3,96,1.2,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19 23:00:00,766.3,3176.1,11.5,11.5,100,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20 00:00:00,766.1,3171.6,11.2,11.2,100,1.1,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20 01:00:00,765.8,3165.9,10.4,10.4,100,1.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20 02:00:00,765.3,3158.5,10.3,10.3,100,0.6,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20 03:00:00,765.5,3159.5,10.7,10.7,100,0.6,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20 04:00:00,765.2,3155.3,10.0,9.8,99,0.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20 05:00:00,765.6,3158.4,9.5,9.5,100,0.8,135.0,,,0.0,0.0,,,12.1,13.9,14.3,14.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,15.5,,,15.0,,,,,,,,,
1995-04-20 06:00:00,765.9,3160.8,9.6,9.6,100,0.5,135.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20 07:00:00,766.3,3165.9,10.7,10.7,100,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
