,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-04-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-15 06:00:00,765.7,,11.1,,35,2.5,180.0,,,0.0,,0.0,,,,,,,
1933-04-15 07:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-04-15 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-15 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-15 10:00:00,767.1,,18.3,,28,1.9,315.0,,,0.0,,1.0,,,,,,,
1933-04-15 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-15 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-04-15 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-04-15 14:00:00,765.9,,19.6,,54,2.3,270.0,,,0.0,,1.0,,,,,,,
1933-04-15 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-04-15 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-04-15 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-15 18:00:00,765.1,,13.7,,75,2.5,180.0,,,0.0,,1.0,,,,,,,
1933-04-15 19:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-04-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-15 22:00:00,766.5,,6.8,,76,1.8,225.0,,,0.0,,,,,,,,,
1933-04-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-16 02:00:00,765.4,,5.4,,93,1.0,225.0,,,0.0,,,,,,,,,
1933-04-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-16 06:00:00,765.3,,4.1,,87,1.6,180.0,,,0.0,,0.2,,,,,,,
1933-04-16 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-16 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-16 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-16 10:00:00,766.6,,16.8,,33,1.4,270.0,,,0.0,,1.0,,,,,,,
1933-04-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-16 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-16 14:00:00,765.0,,18.6,,44,2.3,270.0,,,0.0,,1.0,,,,,,,
1933-04-16 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-04-16 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-16 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-16 18:00:00,764.5,,12.8,,87,1.3,225.0,,,0.0,,0.2,,,,,,,
1933-04-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-16 22:00:00,765.7,,10.6,,45,1.1,270.0,,,0.0,,,,,,,,,
1933-04-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-17 02:00:00,765.1,,7.6,,43,3.0,270.0,,,0.0,,,,,,,,,
1933-04-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-17 06:00:00,765.4,,6.8,,93,2.1,270.0,,,0.0,,0.2,,,,,,,
1933-04-17 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-17 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-17 10:00:00,766.5,,16.1,,49,2.3,315.0,,,0.0,,1.0,,,,,,,
1933-04-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-17 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-17 14:00:00,765.1,,17.7,,63,2.4,315.0,,,0.0,,1.0,,,,,,,
1933-04-17 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-04-17 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1933-04-17 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-17 18:00:00,764.9,,12.9,,75,1.9,247.5,,,0.0,,0.9,,,,,,,
1933-04-17 19:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-04-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-17 22:00:00,765.7,,10.1,,41,3.3,180.0,,,0.0,,,,,,,,,
1933-04-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-18 02:00:00,765.0,,9.5,,20,1.9,180.0,,,0.0,,,,,,,,,
1933-04-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-18 06:00:00,764.3,,5.0,,57,1.3,180.0,,,0.0,,0.2,,,,,,,
1933-04-18 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-18 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-18 10:00:00,765.0,,16.9,,40,2.0,337.5,,,0.0,,1.0,,,,,,,
1933-04-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-18 14:00:00,763.9,,13.8,,85,1.8,247.5,,,0.0,,0.2,,,,,,,
1933-04-18 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-18 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-18 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1933-04-18 18:00:00,763.7,,11.4,,97,1.9,180.0,,,0.0,,0.0,,,,,,,
1933-04-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-18 22:00:00,765.1,,9.4,,58,1.7,45.0,,,0.0,,,,,,,,,
1933-04-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-19 02:00:00,764.6,,10.4,,31,2.6,180.0,,,0.0,,,,,,,,,
1933-04-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-19 06:00:00,764.2,,11.0,,21,2.5,180.0,,,0.0,,0.2,,,,,,,
1933-04-19 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-19 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-19 10:00:00,765.1,,15.7,,18,2.7,225.0,,,0.0,,1.0,,,,,,,
1933-04-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-19 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-19 14:00:00,763.7,,15.2,,64,2.3,225.0,,,0.0,,1.0,,,,,,,
1933-04-19 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1933-04-19 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-04-19 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-19 18:00:00,764.3,,11.2,,90,1.9,180.0,,,0.0,,0.0,,,,,,,
1933-04-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-19 22:00:00,765.0,,11.0,,63,2.2,225.0,,,0.0,,,,,,,,,
1933-04-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-20 02:00:00,764.9,,6.8,,73,1.1,225.0,,,0.0,,,,,,,,,
1933-04-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-20 06:00:00,764.2,,6.9,,90,1.3,225.0,,,0.0,,0.1,,,,,,,
1933-04-20 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-20 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-20 10:00:00,765.1,,16.6,,55,1.7,315.0,,,0.0,,1.0,,,,,,,
1933-04-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-20 14:00:00,763.5,,15.6,,74,2.1,270.0,,,0.0,,0.6,,,,,,,
1933-04-20 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-20 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-20 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-20 18:00:00,763.5,,12.3,,92,1.9,270.0,,,0.0,,0.0,,,,,,,
1933-04-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-20 22:00:00,765.1,,10.0,,100,1.2,270.0,,,0.0,,,,,,,,,
1933-04-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-21 02:00:00,763.8,,8.5,,95,1.7,225.0,,,0.0,,,,,,,,,
1933-04-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-21 06:00:00,763.3,,9.4,,76,1.7,157.5,,,0.0,,0.0,,,,,,,
1933-04-21 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-21 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-21 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-04-21 10:00:00,763.7,,12.6,,84,1.4,315.0,,,0.0,,0.6,,,,,,,
1933-04-21 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-21 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-21 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-21 14:00:00,764.6,,11.2,,94,1.3,247.5,,,0.0,,0.0,,,,,,,
1933-04-21 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-21 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1933-04-21 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-21 18:00:00,764.5,,11.0,,92,0.9,270.0,,,9.3,,0.0,,,,,,,
1933-04-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-21 22:00:00,765.3,,9.3,,97,0.9,247.5,,,-9.8,,,,,,,,,
1933-04-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-22 02:00:00,764.7,,7.6,,97,1.7,45.0,,,0.0,,,,,,,,,
1933-04-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-22 06:00:00,764.5,,6.0,,98,1.5,225.0,,,0.0,,0.1,,,,,,,
1933-04-22 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-22 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-22 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-22 10:00:00,766.3,,13.5,,82,1.7,337.5,,,0.0,,1.0,,,,,,,
1933-04-22 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-04-22 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1933-04-22 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-04-22 14:00:00,765.1,,13.6,,81,1.6,270.0,,,0.0,,0.5,,,,,,,
1933-04-22 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1933-04-22 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1933-04-22 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-04-22 18:00:00,765.1,,11.2,,89,1.6,270.0,,,0.0,,0.0,,,,,,,
1933-04-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-22 22:00:00,766.3,,8.7,,94,1.5,135.0,,,0.0,,,,,,,,,
1933-04-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-23 02:00:00,765.5,,8.6,,75,1.9,180.0,,,0.0,,,,,,,,,
1933-04-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-23 06:00:00,765.7,,9.6,,68,2.6,180.0,,,0.0,,0.2,,,,,,,
1933-04-23 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-23 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-23 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-23 10:00:00,766.7,,14.6,,70,1.6,315.0,,,0.0,,1.0,,,,,,,
1933-04-23 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-23 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-23 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-04-23 14:00:00,765.7,,14.1,,81,1.6,292.5,,,0.0,,0.2,,,,,,,
1933-04-23 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-23 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-23 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-23 18:00:00,765.5,,11.6,,97,1.3,135.0,,,0.5,,0.0,,,,,,,
1933-04-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-23 22:00:00,766.2,,8.0,,92,1.0,202.5,,,0.0,,,,,,,,,
1933-04-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-24 02:00:00,765.3,,6.2,,97,1.1,90.0,,,0.0,,,,,,,,,
1933-04-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-24 06:00:00,764.9,,5.4,,98,1.0,180.0,,,0.0,,0.2,,,,,,,
1933-04-24 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-24 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-24 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-24 10:00:00,766.1,,13.3,,88,1.2,360.0,,,0.0,,0.4,,,,,,,
1933-04-24 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-04-24 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1933-04-24 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1933-04-24 14:00:00,765.3,,14.8,,83,2.1,315.0,,,0.0,,0.6,,,,,,,
1933-04-24 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1933-04-24 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1933-04-24 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1933-04-24 18:00:00,765.3,,13.4,,86,1.1,180.0,,,0.0,,0.2,,,,,,,
1933-04-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-24 22:00:00,765.9,,10.4,,73,0.9,180.0,,,0.0,,,,,,,,,
1933-04-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-25 02:00:00,764.6,,9.6,,77,0.8,270.0,,,0.0,,,,,,,,,
1933-04-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-25 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-25 06:00:00,764.9,,6.2,,89,1.5,180.0,,,0.0,,0.3,,,,,,,
1933-04-25 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-25 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-25 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-25 10:00:00,765.7,,17.4,,48,1.8,270.0,,,0.0,,1.0,,,,,,,
1933-04-25 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-25 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-25 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-04-25 14:00:00,764.1,,16.9,,70,1.6,270.0,,,0.0,,0.3,,,,,,,
1933-04-25 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-25 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-04-25 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-25 18:00:00,763.4,,12.8,,91,1.1,202.5,,,0.0,,0.5,,,,,,,
1933-04-25 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-25 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-25 22:00:00,763.9,,6.5,,78,1.6,225.0,,,0.0,,,,,,,,,
1933-04-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-26 02:00:00,763.1,,4.8,,78,0.9,360.0,,,0.0,,,,,,,,,
1933-04-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-26 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-26 06:00:00,763.0,,5.8,,59,1.6,360.0,,,0.0,,0.2,,,,,,,
1933-04-26 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-26 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-26 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-26 10:00:00,763.8,,17.5,,47,1.7,360.0,,,0.0,,1.0,,,,,,,
1933-04-26 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-04-26 12:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-04-26 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-26 14:00:00,762.9,,14.3,,85,1.4,270.0,,,0.0,,0.1,,,,,,,
1933-04-26 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-04-26 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-26 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-26 18:00:00,762.1,,13.4,,90,0.5,135.0,,,0.0,,0.0,,,,,,,
1933-04-26 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-26 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-26 22:00:00,763.9,,10.6,,99,1.7,270.0,,,0.0,,,,,,,,,
1933-04-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-27 02:00:00,763.0,,9.6,,95,2.1,225.0,,,0.0,,,,,,,,,
1933-04-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-27 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 06:00:00,762.7,,10.6,,100,1.4,247.5,,,0.5,,0.0,,,,,,,
1933-04-27 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 10:00:00,764.3,,11.5,,100,1.1,225.0,,,1.3,,0.0,,,,,,,
1933-04-27 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 14:00:00,763.4,,12.4,,93,1.0,225.0,,,0.2,,0.0,,,,,,,
1933-04-27 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 18:00:00,761.9,,11.1,,100,0.9,247.5,,,1.9,,0.0,,,,,,,
1933-04-27 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-27 22:00:00,764.3,,10.8,,100,1.7,247.5,,,0.1,,,,,,,,,
1933-04-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-28 02:00:00,764.1,,10.1,,99,0.6,135.0,,,0.0,,,,,,,,,
1933-04-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-28 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-28 06:00:00,763.8,,9.4,,98,1.8,225.0,,,0.0,,0.1,,,,,,,
1933-04-28 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-04-28 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-04-28 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-28 10:00:00,765.8,,8.1,,85,1.4,270.0,,,0.0,,0.6,,,,,,,
1933-04-28 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-28 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-04-28 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-28 14:00:00,764.7,,12.2,,97,1.6,247.5,,,0.3,,0.0,,,,,,,
1933-04-28 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-28 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-28 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-28 18:00:00,764.2,,11.6,,100,1.7,225.0,,,6.3,,0.0,,,,,,,
1933-04-28 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-28 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-28 22:00:00,765.7,,10.7,,100,2.1,270.0,,,1.8,,,,,,,,,
1933-04-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-29 02:00:00,765.8,,9.7,,97,2.5,180.0,,,-9.8,,,,,,,,,
1933-04-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-04-29 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-04-29 06:00:00,765.4,,10.9,,93,2.5,247.5,,,4.0,,0.0,,,,,,,
