,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-02-18 11:00:00,766.6,3153.2,10.3,4.9,69.0,1.6,270.0,,,0.0,0.0,1.0,3.05,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-18 12:00:00,,,,,,,,,,0.0,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 13:00:00,,,,,,,,,,0.0,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 14:00:00,765.6,3145.1,10.4,5.7,73.0,1.4,247.5,,,0.0,0.0,1.0,2.44,13.0,11.1,9.5,8.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1993-02-18 15:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 16:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 17:00:00,764.8,3135.9,8.5,6.9,90.0,0.0,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-02-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 20:00:00,765.6,3144.9,6.6,5.6,93.0,0.6,202.5,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-18 21:00:00,765.6,3147.7,7.0,6.3,95.0,0.3,157.5,,,0.0,0.0,,,9.6,10.0,10.0,9.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,9.7,,,30.0,,,,,,,,,
1993-02-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 23:00:00,766.1,3154.6,6.0,5.4,96.0,0.3,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 02:00:00,765.6,3149.1,5.8,4.3,90.0,0.3,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 05:00:00,765.3,3143.6,6.0,4.0,87.0,4.2,180.0,,,0.0,0.0,,,6.9,8.1,8.6,9.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.6,,,30.0,,,,,,,,,
1993-02-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 08:00:00,766.1,3151.0,7.0,4.3,83.0,0.3,225.0,,,0.0,0.0,0.6,0.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-19 09:00:00,766.6,3158.7,8.4,5.3,81.0,0.6,292.5,,,0.0,0.0,1.0,1.4,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-19 10:00:00,,,,,,,,,,0.0,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 11:00:00,766.6,3160.3,10.6,6.6,76.0,1.2,360.0,,,0.0,0.0,1.0,2.64,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-19 12:00:00,,,,,,,,,,0.0,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 13:00:00,,,,,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 14:00:00,765.8,3150.6,9.9,8.1,89.0,0.6,292.5,,,0.0,0.0,0.0,0.56,12.0,10.6,10.0,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.5,,,20.0,,,,,,,,,
1993-02-19 15:00:00,,,,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 16:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 17:00:00,765.3,3144.7,9.3,7.9,91.0,0.4,157.5,,,0.0,0.0,0.0,0.51,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-19 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 20:00:00,765.6,3144.5,5.7,4.9,95.0,1.2,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-19 21:00:00,765.6,3144.3,4.2,3.3,94.0,1.9,180.0,,,0.0,0.0,,,7.8,9.3,9.6,9.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.8,,,30.0,,,,,,,,,
1993-02-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 23:00:00,765.8,3149.6,4.4,0.6,76.0,0.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 02:00:00,765.6,3150.9,7.7,-1.3,53.0,1.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 05:00:00,764.8,3142.8,8.7,-0.4,53.0,1.9,270.0,,,0.0,0.0,,,7.0,7.6,8.1,8.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.6,,,30.0,,,,,,,,,
1993-02-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 08:00:00,765.3,3145.2,10.0,3.7,65.0,1.5,247.5,,,0.0,0.0,0.7,0.64,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-20 09:00:00,765.8,3150.9,11.8,4.9,63.0,0.7,270.0,,,0.0,0.0,1.0,1.54,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-20 10:00:00,,,,,,,,,,0.0,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 11:00:00,766.3,3159.9,14.3,5.3,55.0,1.3,315.0,,,0.0,0.0,1.0,2.99,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-20 12:00:00,,,,,,,,,,0.0,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 13:00:00,,,,,,,,,,0.0,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 14:00:00,764.6,3146.4,14.8,7.8,63.0,2.1,999.9,,,0.0,0.0,1.0,3.18,14.9,11.8,10.5,9.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.5,,,50.0,,,,,,,,,
1993-02-20 15:00:00,,,,,,,,,,0.0,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 16:00:00,,,,,,,,,,0.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 17:00:00,764.3,3140.5,11.7,8.2,79.0,1.2,999.9,,,0.0,0.0,0.2,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-20 18:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 19:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 20:00:00,764.1,3136.9,9.3,4.1,70.0,0.4,360.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-20 21:00:00,764.6,3143.5,8.4,4.3,75.0,0.7,67.5,,,0.0,0.0,,,9.8,10.9,11.0,10.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,10.4,,,30.0,,,,,,,,,
1993-02-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20 23:00:00,764.3,3144.5,9.2,3.4,67.0,1.2,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 02:00:00,764.3,3145.5,9.5,2.1,60.0,1.6,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 05:00:00,763.8,3133.9,7.8,5.7,87.0,2.3,225.0,,,0.0,0.0,,,8.7,9.6,10.0,9.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,10.6,,,30.0,,,,,,,,,
1993-02-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 08:00:00,764.1,3135.7,9.1,5.9,80.0,1.4,270.0,,,0.0,0.0,0.9,0.65,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-21 09:00:00,764.3,3137.4,9.6,6.1,79.0,0.7,999.9,,,0.0,0.0,0.9,1.02,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-21 10:00:00,,,,,,,,,,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 11:00:00,764.6,3143.7,11.2,7.2,76.0,2.7,292.5,,,0.0,0.0,0.7,1.69,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-21 12:00:00,,,,,,,,,,0.0,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 13:00:00,,,,,,,,,,0.0,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 14:00:00,763.8,3136.8,12.3,5.1,61.0,3.1,315.0,,,0.0,0.0,1.0,1.55,13.0,11.6,10.6,9.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,10.3,,,50.0,,,,,,,,,
1993-02-21 15:00:00,,,,,,,,,,0.0,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 16:00:00,,,,,,,,,,0.0,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 17:00:00,763.8,3133.0,11.0,5.4,68.0,1.9,270.0,,,0.0,0.0,0.5,0.64,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-21 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 19:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 20:00:00,764.3,3136.9,8.7,4.5,75.0,2.5,270.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-21 21:00:00,764.3,3136.5,7.7,4.7,81.0,2.0,247.5,,,0.0,0.0,,,9.0,10.2,10.5,10.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,10.6,,,30.0,,,,,,,,,
1993-02-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21 23:00:00,764.3,3140.1,8.9,5.9,81.0,2.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 02:00:00,763.8,3135.3,8.3,7.3,93.0,2.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 05:00:00,763.3,3128.3,8.4,5.3,81.0,2.0,270.0,,,0.0,0.0,,,8.9,9.3,9.7,10.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,10.6,,,30.0,,,,,,,,,
1993-02-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 08:00:00,764.3,3137.1,9.1,7.0,87.0,0.9,270.0,,,0.0,0.0,0.0,0.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-22 09:00:00,764.6,3140.0,9.8,7.2,84.0,1.2,315.0,,,0.0,0.0,0.5,0.75,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-22 10:00:00,,,,,,,,,,0.0,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 11:00:00,765.3,3150.0,10.5,7.4,81.0,1.9,315.0,,,0.0,0.0,0.8,1.64,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-22 12:00:00,,,,,,,,,,0.0,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 13:00:00,,,,,,,,,,0.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 14:00:00,764.6,3145.1,13.2,6.4,63.0,1.8,292.5,,,0.0,0.0,1.0,2.7,14.7,12.5,11.3,10.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,10.5,,,50.0,,,,,,,,,
1993-02-22 15:00:00,,,,,,,,,,0.0,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 16:00:00,,,,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 17:00:00,764.6,3141.1,10.0,4.9,71.0,0.3,360.0,,,0.0,0.0,0.6,0.92,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1993-02-22 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 19:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 20:00:00,765.6,3146.4,5.1,1.6,78.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-22 21:00:00,765.6,3149.1,6.4,5.9,97.0,0.6,270.0,,,0.0,0.0,,,9.3,10.9,11.2,11.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,,10.0,,,,,,,,,
1993-02-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 23:00:00,765.8,3151.9,6.2,5.4,95.0,1.6,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 02:00:00,765.8,3152.9,4.3,3.6,95.0,1.1,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 05:00:00,765.6,3145.3,3.3,2.7,96.0,0.4,225.0,,,0.0,0.0,,,7.5,9.1,9.6,10.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.0,,,50.0,,,,,,,,,
1993-02-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 08:00:00,766.6,3152.8,5.8,5.5,98.0,1.3,315.0,,,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-02-23 09:00:00,767.1,3161.3,6.9,5.4,90.0,0.3,360.0,,,0.0,0.0,0.4,0.75,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-02-23 10:00:00,,,,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 11:00:00,767.1,3162.6,8.1,6.4,89.0,1.3,292.5,,,0.0,0.0,0.2,1.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1993-02-23 12:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 13:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 14:00:00,766.3,3150.2,7.1,6.9,99.0,0.9,270.0,,,0.0,0.0,0.0,0.27,10.2,10.1,9.8,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.4,,,0.0,,,,,,,,,
1993-02-23 15:00:00,,,,,,,,,,0.2,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 16:00:00,,,,,,,,,,0.3,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 17:00:00,766.3,3148.8,7.0,6.8,99.0,1.7,315.0,,,0.1,0.3,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1993-02-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 20:00:00,766.8,3156.5,6.3,6.1,99.0,0.4,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-02-23 21:00:00,767.1,3161.3,6.4,6.1,98.0,0.4,270.0,,,0.0,0.0,,,8.8,9.4,9.7,9.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.7,,,30.0,,,,,,,,,
1993-02-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 23:00:00,767.1,3162.2,5.9,5.7,99.0,2.1,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 02:00:00,767.1,3159.4,4.8,4.6,99.0,1.1,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 05:00:00,766.8,3156.5,5.1,4.7,97.0,2.6,337.5,,,0.0,0.0,,,7.6,8.3,8.8,9.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,15.0,,,,,,,,,
1993-02-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 08:00:00,767.1,3160.6,6.5,5.5,93.0,1.0,360.0,,,0.0,0.0,0.9,0.65,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-02-24 09:00:00,767.1,3163.4,8.5,6.7,88.0,0.8,360.0,,,0.0,0.0,1.0,1.41,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-02-24 10:00:00,,,,,,,,,,0.0,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 11:00:00,767.6,3167.4,8.0,7.2,95.0,1.1,360.0,,,0.0,0.0,0.2,0.75,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1993-02-24 12:00:00,,,,,,,,,,0.0,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 13:00:00,,,,,,,,,,0.0,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 14:00:00,766.8,3160.1,10.0,7.1,82.0,1.0,67.5,,,0.0,0.0,0.9,2.46,14.0,11.7,10.0,9.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,9.8,,,15.0,,,,,,,,,
1993-02-24 15:00:00,,,,,,,,,,0.0,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 16:00:00,,,,,,,,,,0.0,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 17:00:00,766.3,3155.0,9.9,4.5,69.0,2.1,337.5,,,0.0,0.0,1.0,0.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1993-02-24 18:00:00,,,,,,,,,,0.0,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 20:00:00,767.3,3161.0,5.0,3.8,92.0,1.2,337.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
