,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-02-26 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-26 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-26 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-26 10:00:00,760.2,,7.2,,78,5.7,292.5,,,0.3,,0.0,,,,,,,
1936-02-26 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-02-26 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-26 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-26 14:00:00,758.3,,9.3,,67,5.4,247.5,,,0.0,,0.3,,,,,,,
1936-02-26 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-02-26 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-02-26 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-02-26 18:00:00,757.4,,7.8,,98,2.9,315.0,,,0.0,,0.0,,,,,,,
1936-02-26 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-26 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-26 22:00:00,758.2,,6.6,,100,5.1,270.0,,,30.2,,,,,,,,,
1936-02-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-27 02:00:00,758.6,,7.9,,99,5.8,270.0,,,11.6,,,,,,,,,
1936-02-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-27 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-27 06:00:00,759.5,,5.8,,93,4.2,225.0,,,0.0,,0.0,,,,,,,
1936-02-27 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-02-27 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-02-27 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-02-27 10:00:00,759.9,,8.8,,61,4.6,270.0,,,0.0,,1.0,,,,,,,
1936-02-27 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-02-27 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-02-27 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-02-27 14:00:00,758.2,,8.7,,58,4.2,247.5,,,0.0,,1.0,,,,,,,
1936-02-27 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-02-27 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-02-27 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-02-27 18:00:00,758.6,,5.6,,82,0.8,292.5,,,0.0,,0.2,,,,,,,
1936-02-27 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-27 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-27 22:00:00,760.2,,2.8,,65,2.5,292.5,,,0.0,,,,,,,,,
1936-02-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-28 02:00:00,760.2,,1.6,,80,0.9,270.0,,,0.0,,,,,,,,,
1936-02-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-28 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 06:00:00,759.9,,5.8,,61,1.9,180.0,,,0.0,,0.0,,,,,,,
1936-02-28 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-02-28 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-02-28 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-02-28 10:00:00,761.1,,5.2,,82,3.3,202.5,,,-9.8,,0.0,,,,,,,
1936-02-28 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 14:00:00,760.1,,7.6,,98,3.3,247.5,,,2.1,,0.2,,,,,,,
1936-02-28 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 18:00:00,759.7,,7.2,,98,2.5,270.0,,,5.4,,0.0,,,,,,,
1936-02-28 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-28 22:00:00,760.7,,6.8,,100,2.5,247.5,,,12.2,,,,,,,,,
1936-02-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-29 02:00:00,759.4,,7.1,,100,3.3,270.0,,,1.6,,,,,,,,,
1936-02-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-29 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 06:00:00,759.0,,7.6,,100,3.0,157.5,,,8.3,,0.0,,,,,,,
1936-02-29 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 10:00:00,760.2,,7.1,,100,5.3,247.5,,,3.0,,0.0,,,,,,,
1936-02-29 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 14:00:00,758.1,,6.4,,98,5.1,270.0,,,4.2,,0.0,,,,,,,
1936-02-29 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 18:00:00,758.1,,5.6,,98,4.1,270.0,,,11.4,,0.0,,,,,,,
1936-02-29 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-02-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-02-29 22:00:00,759.1,,4.0,,98,2.7,225.0,,,11.2,,,,,,,,,
1936-02-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-01 02:00:00,759.0,,2.6,,98,2.3,225.0,,,15.2,,,,,,,,,
1936-03-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 06:00:00,758.7,,2.8,,98,1.9,225.0,,,5.9,,0.0,,,,,,,
1936-03-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 10:00:00,760.3,,1.9,,100,2.3,157.5,,,6.7,,0.0,,,,,,,
1936-03-01 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 14:00:00,759.4,,2.0,,100,3.9,247.5,,,1.0,,0.0,,,,,,,
1936-03-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 18:00:00,760.1,,2.1,,100,4.6,247.5,,,3.1,,0.0,,,,,,,
1936-03-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-01 22:00:00,760.9,,2.8,,100,3.1,202.5,,,4.8,,,,,,,,,
1936-03-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-02 02:00:00,761.0,,3.0,,100,2.6,225.0,,,1.6,,,,,,,,,
1936-03-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 06:00:00,760.9,,3.1,,100,2.6,247.5,,,1.3,,0.0,,,,,,,
1936-03-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 10:00:00,761.1,,4.1,,100,1.9,247.5,,,0.0,,0.0,,,,,,,
1936-03-02 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 14:00:00,759.7,,4.8,,98,3.0,270.0,,,0.0,,0.0,,,,,,,
1936-03-02 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 18:00:00,760.3,,4.2,,98,1.8,22.5,,,0.9,,0.0,,,,,,,
1936-03-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-02 22:00:00,761.9,,4.6,,100,1.9,67.5,,,1.3,,,,,,,,,
1936-03-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-03 02:00:00,761.9,,5.3,,99,2.5,360.0,,,0.2,,,,,,,,,
1936-03-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 06:00:00,762.3,,6.0,,98,2.5,292.5,,,5.8,,0.0,,,,,,,
1936-03-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 10:00:00,763.4,,6.4,,98,3.0,360.0,,,0.1,,0.0,,,,,,,
1936-03-03 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 14:00:00,762.6,,6.9,,100,2.9,247.5,,,0.0,,0.0,,,,,,,
1936-03-03 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 18:00:00,763.0,,6.8,,100,2.8,247.5,,,0.0,,0.0,,,,,,,
1936-03-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-03 22:00:00,763.9,,7.3,,100,3.9,270.0,,,0.2,,,,,,,,,
1936-03-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-04 02:00:00,763.7,,7.0,,100,2.5,292.5,,,1.5,,,,,,,,,
1936-03-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 06:00:00,763.3,,6.1,,100,2.4,247.5,,,0.2,,0.0,,,,,,,
1936-03-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 10:00:00,763.8,,6.2,,98,2.2,270.0,,,1.8,,0.0,,,,,,,
1936-03-04 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 14:00:00,761.9,,6.0,,100,3.7,247.5,,,14.2,,0.0,,,,,,,
1936-03-04 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 18:00:00,762.1,,5.9,,98,2.2,112.5,,,3.8,,0.0,,,,,,,
1936-03-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-04 22:00:00,762.6,,6.1,,100,1.6,247.5,,,0.9,,,,,,,,,
1936-03-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-05 02:00:00,762.3,,5.4,,100,2.2,225.0,,,6.8,,,,,,,,,
1936-03-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 06:00:00,761.7,,5.5,,100,1.5,202.5,,,4.8,,0.0,,,,,,,
1936-03-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 10:00:00,762.3,,5.3,,100,2.5,270.0,,,3.4,,0.0,,,,,,,
1936-03-05 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 14:00:00,760.5,,5.3,,98,3.3,270.0,,,8.3,,0.0,,,,,,,
1936-03-05 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 18:00:00,760.6,,5.0,,97,1.9,270.0,,,2.6,,0.0,,,,,,,
1936-03-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-05 22:00:00,760.6,,4.8,,98,2.2,360.0,,,0.1,,,,,,,,,
1936-03-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-06 02:00:00,760.5,,4.3,,98,2.0,22.5,,,5.8,,,,,,,,,
1936-03-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 06:00:00,760.7,,5.1,,98,3.7,270.0,,,3.6,,0.0,,,,,,,
1936-03-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 10:00:00,762.1,,5.2,,100,2.8,270.0,,,2.4,,0.0,,,,,,,
1936-03-06 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 14:00:00,760.3,,5.2,,100,2.7,270.0,,,5.6,,0.0,,,,,,,
1936-03-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 18:00:00,760.3,,4.3,,100,1.9,270.0,,,0.6,,0.0,,,,,,,
1936-03-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-06 22:00:00,761.3,,3.8,,100,3.0,270.0,,,5.3,,,,,,,,,
1936-03-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-07 02:00:00,761.1,,4.1,,100,1.9,45.0,,,4.8,,,,,,,,,
1936-03-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 06:00:00,760.9,,3.4,,100,2.5,247.5,,,7.2,,0.0,,,,,,,
1936-03-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 10:00:00,761.8,,4.4,,98,1.9,225.0,,,2.1,,0.0,,,,,,,
1936-03-07 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 14:00:00,760.3,,4.5,,100,2.3,45.0,,,0.2,,0.0,,,,,,,
1936-03-07 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 18:00:00,760.6,,3.7,,100,3.8,270.0,,,4.3,,0.0,,,,,,,
1936-03-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-07 22:00:00,761.9,,2.9,,100,1.6,270.0,,,8.4,,,,,,,,,
1936-03-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-08 02:00:00,760.6,,2.1,,100,1.7,112.5,,,5.3,,,,,,,,,
1936-03-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 06:00:00,760.6,,1.1,,100,1.8,45.0,,,0.1,,0.0,,,,,,,
1936-03-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-03-08 10:00:00,761.3,,5.9,,93,2.3,315.0,,,0.0,,1.0,,,,,,,
1936-03-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-03-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-03-08 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-03-08 14:00:00,759.8,,5.8,,93,2.6,270.0,,,0.0,,0.5,,,,,,,
1936-03-08 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 18:00:00,759.9,,2.7,,98,2.3,247.5,,,-9.8,,0.0,,,,,,,
1936-03-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-08 22:00:00,760.9,,1.8,,100,1.9,45.0,,,-9.8,,,,,,,,,
1936-03-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-09 02:00:00,760.7,,1.0,,98,1.9,90.0,,,0.0,,,,,,,,,
1936-03-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 06:00:00,760.3,,1.1,,78,1.5,360.0,,,0.0,,0.0,,,,,,,
1936-03-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-03-09 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-03-09 10:00:00,761.7,,4.6,,73,1.3,90.0,,,0.0,,0.0,,,,,,,
1936-03-09 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-03-09 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-03-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 14:00:00,760.1,,3.4,,100,1.6,135.0,,,0.0,,0.0,,,,,,,
1936-03-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 18:00:00,760.6,,3.3,,96,2.0,112.5,,,-9.8,,0.0,,,,,,,
1936-03-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-09 22:00:00,762.2,,5.0,,100,2.8,22.5,,,3.7,,,,,,,,,
1936-03-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-10 02:00:00,762.3,,5.4,,99,3.3,22.5,,,0.1,,,,,,,,,
1936-03-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 06:00:00,762.2,,6.2,,97,3.1,22.5,,,0.1,,0.0,,,,,,,
1936-03-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-03-10 10:00:00,762.7,,7.4,,89,2.6,360.0,,,0.0,,0.0,,,,,,,
1936-03-10 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 14:00:00,761.9,,7.4,,94,3.3,247.5,,,-9.8,,0.0,,,,,,,
1936-03-10 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 18:00:00,762.2,,7.1,,97,3.0,270.0,,,0.0,,0.0,,,,,,,
1936-03-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-10 22:00:00,763.5,,6.9,,100,2.7,270.0,,,0.0,,,,,,,,,
1936-03-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-11 02:00:00,764.2,,7.1,,91,2.2,90.0,,,0.0,,,,,,,,,
1936-03-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-03-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-03-11 06:00:00,764.3,,7.1,,92,3.1,157.5,,,0.0,,0.0,,,,,,,
1936-03-11 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-03-11 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
