,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-02-24 08:00:00,765.5,3153.9,8.9,8.3,96,1.8,260.0,5.5,310.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-24 09:00:00,765.9,3158.8,9.4,8.8,96,2.8,290.0,6.7,20.0,0.0,0.0,0.0,0.18,,,,,,
2000-02-24 10:00:00,765.8,3158.0,9.6,9.2,97,2.3,260.0,6.6,60.0,0.0,0.0,0.0,0.28,,,,,,
2000-02-24 11:00:00,765.6,3155.5,9.7,9.3,97,2.2,270.0,6.6,10.0,0.0,0.0,0.0,0.47,,,,,,
2000-02-24 12:00:00,765.1,3149.6,9.8,9.3,97,2.0,240.0,7.3,360.0,0.0,0.0,0.0,0.50,,,,,,
2000-02-24 13:00:00,764.3,3140.7,9.9,9.3,96,2.4,270.0,7.2,320.0,0.0,0.0,0.0,0.56,,,,,,
2000-02-24 14:00:00,763.8,3134.6,10.0,9.3,95,2.7,270.0,7.5,360.0,0.0,0.0,0.0,0.57,12.0,11.6,11.2,10.7,,
2000-02-24 15:00:00,763.6,3131.7,9.6,8.9,95,2.5,260.0,7.8,270.0,0.0,0.0,0.0,0.16,,,,,,
2000-02-24 16:00:00,763.6,3131.4,9.5,8.5,93,3.4,260.0,8.6,310.0,0.0,0.0,0.0,0.11,,,,,,
2000-02-24 17:00:00,763.6,3131.4,9.5,8.2,92,1.9,250.0,6.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-24 18:00:00,763.8,3133.5,9.2,8.1,93,2.1,260.0,6.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-24 19:00:00,764.0,3135.1,9.0,8.0,93,2.8,260.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2000-02-24 20:00:00,764.2,3137.4,9.0,7.9,93,2.3,260.0,6.0,340.0,0.0,0.0,,0.00,,,,,,
2000-02-24 21:00:00,764.6,3142.5,9.1,8.3,95,2.8,270.0,6.8,310.0,0.0,0.0,,0.00,9.9,10.4,10.5,10.6,,
2000-02-24 22:00:00,764.6,3142.6,9.0,8.4,96,2.3,250.0,6.2,280.0,0.0,0.0,,0.00,,,,,,
2000-02-24 23:00:00,764.3,3139.5,9.0,8.3,95,1.8,240.0,5.5,10.0,0.0,0.0,,0.00,,,,,,
2000-02-25 00:00:00,764.1,3137.6,9.1,8.4,95,2.3,260.0,6.1,300.0,0.0,0.0,,0.00,,,,,,
2000-02-25 01:00:00,763.6,3132.2,9.0,8.4,96,1.4,210.0,6.9,300.0,0.0,0.0,,0.00,,,,,,
2000-02-25 02:00:00,763.5,3131.7,9.4,8.7,95,2.8,270.0,6.5,310.0,0.0,0.0,,0.00,,,,,,
2000-02-25 03:00:00,763.1,3126.8,9.3,8.6,95,2.7,250.0,5.8,20.0,0.0,0.0,,0.00,,,,,,
2000-02-25 04:00:00,762.5,3120.4,9.3,8.7,96,2.0,270.0,8.2,320.0,0.0,0.0,,0.00,,,,,,
2000-02-25 05:00:00,762.2,3116.9,9.3,8.6,95,1.4,330.0,7.0,20.0,1.0,0.6,,0.00,9.8,10.2,10.3,10.4,,
2000-02-25 06:00:00,763.1,3126.1,9.2,8.5,95,2.8,260.0,8.1,340.0,1.0,1.0,0.0,0.00,,,,,,
2000-02-25 07:00:00,763.5,3130.5,9.4,8.8,96,1.8,240.0,7.7,310.0,0.5,1.0,0.0,0.00,,,,,,
2000-02-25 08:00:00,763.7,3132.9,9.6,8.9,95,1.5,300.0,7.8,310.0,1.5,1.0,0.0,0.00,,,,,,
2000-02-25 09:00:00,764.3,3139.1,9.3,8.7,96,3.3,280.0,8.9,20.0,5.0,1.0,0.0,0.00,,,,,,
2000-02-25 10:00:00,764.7,3143.1,9.1,8.4,95,3.3,230.0,9.4,330.0,5.5,1.0,0.0,0.03,,,,,,
2000-02-25 11:00:00,764.5,3141.0,9.2,8.6,96,3.2,250.0,9.8,350.0,1.0,1.0,0.0,0.01,,,,,,
2000-02-25 12:00:00,764.1,3136.7,9.1,8.5,96,2.9,240.0,9.9,330.0,1.5,1.0,0.0,0.05,,,,,,
2000-02-25 13:00:00,763.4,3129.0,9.1,8.5,96,2.0,260.0,9.1,290.0,0.5,1.0,0.0,0.04,,,,,,
2000-02-25 14:00:00,763.2,3127.5,9.2,8.6,96,3.7,260.0,8.9,320.0,1.5,1.0,0.0,0.00,10.1,10.3,10.4,10.2,,
2000-02-25 15:00:00,762.6,3121.0,9.3,8.7,96,3.0,290.0,9.6,310.0,-9.8,1.0,0.0,0.00,,,,,,
2000-02-25 16:00:00,762.9,3124.2,9.3,8.5,95,3.7,300.0,9.4,340.0,2.0,1.0,0.0,0.00,,,,,,
2000-02-25 17:00:00,763.0,3124.5,8.7,8.0,95,3.5,270.0,9.4,330.0,0.5,0.2,0.0,0.05,,,,,,
2000-02-25 18:00:00,763.5,3130.1,8.9,8.2,95,3.2,290.0,7.3,330.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-25 19:00:00,763.6,3131.4,8.9,8.2,95,2.9,270.0,9.2,310.0,0.0,0.0,,0.00,,,,,,
2000-02-25 20:00:00,764.1,3137.1,8.9,8.2,95,3.4,270.0,7.5,320.0,0.0,0.0,,0.00,,,,,,
2000-02-25 21:00:00,764.1,3137.0,9.1,8.4,95,3.3,270.0,8.3,350.0,0.0,0.0,,0.00,9.6,9.9,10.2,10.2,,
2000-02-25 22:00:00,764.3,3139.0,9.2,8.5,95,3.4,270.0,10.9,310.0,0.0,0.0,,0.00,,,,,,
2000-02-25 23:00:00,764.1,3137.0,9.2,8.5,95,3.8,280.0,9.9,340.0,0.0,0.0,,0.00,,,,,,
2000-02-26 00:00:00,763.9,3134.5,9.1,8.3,95,3.4,270.0,9.3,310.0,0.5,0.2,,0.00,,,,,,
2000-02-26 01:00:00,763.4,3129.0,9.0,8.3,95,2.7,260.0,8.6,330.0,-9.8,0.2,,0.00,,,,,,
2000-02-26 02:00:00,763.1,3125.8,8.9,8.2,95,2.8,250.0,7.4,320.0,1.5,0.2,,0.00,,,,,,
2000-02-26 03:00:00,762.9,3122.5,7.9,7.5,97,2.6,280.0,12.0,60.0,1.5,0.3,,0.00,,,,,,
2000-02-26 04:00:00,762.5,3119.0,8.6,7.9,95,2.7,270.0,7.8,330.0,0.5,0.3,,0.00,,,,,,
2000-02-26 05:00:00,762.8,3120.9,8.1,7.5,96,2.8,280.0,7.0,320.0,1.0,1.0,,0.00,9.1,9.6,9.8,10.0,,
2000-02-26 06:00:00,763.0,3123.0,7.9,7.3,96,1.8,280.0,6.7,320.0,0.5,0.3,0.0,0.00,,,,,,
2000-02-26 07:00:00,763.4,3127.0,7.6,7.1,97,0.9,170.0,5.4,340.0,0.5,0.4,0.0,0.00,,,,,,
2000-02-26 08:00:00,763.9,3132.5,7.7,7.2,97,2.5,280.0,6.1,320.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-26 09:00:00,764.3,3137.3,7.9,7.3,96,3.0,260.0,7.3,310.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-26 10:00:00,764.3,3137.3,7.8,7.2,96,3.1,250.0,7.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-26 11:00:00,763.9,3132.9,7.7,7.1,96,2.8,250.0,6.5,310.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-26 12:00:00,763.6,3129.1,7.4,6.9,97,2.2,270.0,8.1,290.0,1.0,0.5,0.0,0.00,,,,,,
2000-02-26 13:00:00,763.1,3123.2,7.1,6.6,97,2.5,250.0,5.8,10.0,3.0,1.0,0.0,0.00,,,,,,
2000-02-26 14:00:00,762.5,3116.5,7.0,6.5,97,2.2,270.0,6.3,350.0,3.5,1.0,0.0,0.00,8.7,9.2,9.5,9.8,,
2000-02-26 15:00:00,762.5,3114.6,6.5,6.0,97,1.9,280.0,5.7,290.0,1.5,1.0,0.0,0.00,,,,,,
2000-02-26 16:00:00,762.5,3115.2,6.3,5.8,97,0.9,220.0,4.5,280.0,0.5,1.0,0.0,0.00,,,,,,
2000-02-26 17:00:00,762.9,3119.2,6.5,5.9,96,2.5,240.0,7.0,250.0,1.0,1.0,0.0,0.00,,,,,,
2000-02-26 18:00:00,763.2,3122.3,6.6,6.0,96,1.3,220.0,8.3,280.0,0.5,0.5,0.0,0.00,,,,,,
2000-02-26 19:00:00,763.2,3122.1,6.8,5.9,94,1.8,240.0,5.4,320.0,0.0,0.0,,0.00,,,,,,
2000-02-26 20:00:00,763.5,3124.9,6.3,5.9,97,2.4,160.0,4.0,260.0,0.0,0.0,,0.00,,,,,,
2000-02-26 21:00:00,764.0,3130.4,6.2,5.3,94,2.2,220.0,5.8,300.0,0.0,0.0,,0.00,7.7,8.3,8.5,9.8,,
2000-02-26 22:00:00,764.0,3130.6,6.5,5.3,92,0.9,180.0,6.2,270.0,0.0,0.0,,0.00,,,,,,
2000-02-26 23:00:00,764.0,3130.0,6.1,5.3,95,1.0,230.0,5.6,250.0,0.0,0.0,,0.00,,,,,,
2000-02-27 00:00:00,764.2,3131.5,5.9,5.3,96,1.3,230.0,5.6,270.0,0.0,0.0,,0.00,,,,,,
2000-02-27 01:00:00,764.1,3130.0,5.9,5.5,97,1.6,270.0,5.5,50.0,0.0,0.0,,0.00,,,,,,
2000-02-27 02:00:00,763.6,3124.4,5.8,5.3,97,1.5,280.0,6.2,320.0,0.2,0.4,,0.00,,,,,,
2000-02-27 03:00:00,763.9,3126.9,5.7,5.3,97,1.3,280.0,5.7,330.0,-9.8,1.0,,0.00,,,,,,
2000-02-27 04:00:00,763.5,3122.3,5.7,5.3,97,2.3,280.0,7.1,280.0,0.5,1.0,,0.00,,,,,,
2000-02-27 05:00:00,763.7,3124.7,5.7,5.4,98,1.6,250.0,6.1,280.0,0.0,0.0,,0.00,7.5,8.0,8.3,9.5,,
2000-02-27 06:00:00,763.9,3127.0,5.7,5.3,97,1.4,270.0,4.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-27 07:00:00,764.2,3130.2,5.5,5.2,98,1.4,150.0,3.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-27 08:00:00,764.9,3137.2,5.6,5.4,99,0.6,190.0,4.1,320.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-27 09:00:00,765.4,3142.8,5.9,5.8,99,0.2,0.0,3.1,290.0,0.0,0.0,0.0,0.20,,,,,,
2000-02-27 10:00:00,765.5,3144.5,6.1,5.8,98,0.1,0.0,2.6,280.0,0.0,0.0,0.0,0.06,,,,,,
2000-02-27 11:00:00,765.1,3140.6,6.8,6.5,98,1.2,270.0,3.2,50.0,0.0,0.0,0.0,0.56,,,,,,
2000-02-27 12:00:00,764.5,3134.3,7.1,6.7,97,0.7,280.0,3.1,360.0,0.0,0.0,0.0,0.56,,,,,,
2000-02-27 13:00:00,763.9,3128.1,7.3,7.2,99,0.8,260.0,4.0,320.0,0.0,0.0,0.0,0.66,,,,,,
2000-02-27 14:00:00,763.4,3122.8,7.4,6.7,95,0.9,240.0,5.4,310.0,0.0,0.0,0.0,0.82,11.0,10.0,9.7,9.0,,
2000-02-27 15:00:00,763.0,3118.6,7.6,6.9,95,2.0,320.0,5.6,200.0,0.0,0.0,0.0,0.78,,,,,,
2000-02-27 16:00:00,763.3,3120.3,6.4,5.2,92,1.8,110.0,5.7,240.0,0.0,0.0,0.0,0.17,,,,,,
2000-02-27 17:00:00,763.5,3125.0,8.4,5.3,81,1.1,80.0,6.9,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-27 18:00:00,763.7,3126.8,8.1,5.7,85,0.7,150.0,4.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-27 19:00:00,764.0,3129.2,7.7,6.3,91,0.6,999.9,4.3,300.0,0.0,0.0,,0.00,,,,,,
2000-02-27 20:00:00,764.4,3133.6,7.7,6.9,95,2.5,250.0,6.9,330.0,0.0,0.0,,0.00,,,,,,
2000-02-27 21:00:00,764.8,3138.8,8.1,7.5,96,1.4,250.0,5.7,330.0,0.0,0.0,,0.00,8.7,9.2,9.3,9.4,,
2000-02-27 22:00:00,765.2,3142.9,7.7,7.2,97,1.4,240.0,6.6,310.0,0.0,0.0,,0.00,,,,,,
2000-02-27 23:00:00,765.5,3147.0,7.7,7.1,96,3.1,260.0,7.5,40.0,0.0,0.0,,0.00,,,,,,
2000-02-28 00:00:00,765.0,3142.1,7.8,7.2,96,2.8,260.0,6.2,300.0,0.0,0.0,,0.00,,,,,,
2000-02-28 01:00:00,764.7,3139.3,7.9,7.4,97,2.4,280.0,7.1,270.0,0.0,0.0,,0.00,,,,,,
2000-02-28 02:00:00,764.4,3136.1,7.8,7.2,96,2.5,260.0,7.2,360.0,0.0,0.0,,0.00,,,,,,
2000-02-28 03:00:00,764.1,3133.1,7.8,7.3,97,2.3,270.0,8.5,320.0,0.0,0.0,,0.00,,,,,,
2000-02-28 04:00:00,764.0,3130.4,7.7,7.2,97,2.5,240.0,8.1,300.0,0.0,0.0,,0.00,,,,,,
2000-02-28 05:00:00,764.1,3134.0,7.7,7.2,97,1.1,190.0,5.7,290.0,0.0,0.0,,0.00,8.0,8.4,9.0,9.2,,
2000-02-28 06:00:00,764.7,3140.1,7.7,7.1,96,2.2,250.0,6.5,320.0,0.5,0.2,0.0,0.00,,,,,,
2000-02-28 07:00:00,765.1,3143.9,7.7,7.2,97,1.7,250.0,5.5,290.0,0.5,1.0,0.0,0.00,,,,,,
2000-02-28 08:00:00,765.5,3148.2,7.7,7.2,97,1.8,270.0,4.3,270.0,0.5,1.0,0.0,0.00,,,,,,
2000-02-28 09:00:00,765.9,3153.1,7.8,7.2,96,1.6,270.0,5.7,300.0,0.5,1.0,0.0,0.00,,,,,,
2000-02-28 10:00:00,766.0,3153.7,7.8,7.4,97,2.6,260.0,6.3,10.0,-9.8,0.1,0.0,0.04,,,,,,
2000-02-28 11:00:00,765.6,3149.8,8.1,7.7,97,1.4,240.0,6.4,290.0,0.0,0.0,0.0,0.30,,,,,,
2000-02-28 12:00:00,765.2,3146.0,8.4,8.0,97,2.3,260.0,6.5,320.0,0.0,0.0,0.0,0.60,,,,,,
2000-02-28 13:00:00,764.9,3142.6,8.2,8.0,99,2.3,230.0,6.2,20.0,0.0,0.0,0.0,0.59,,,,,,
2000-02-28 14:00:00,764.5,3137.8,7.9,7.6,98,2.3,250.0,5.3,340.0,0.0,0.0,0.0,0.46,10.0,9.8,9.7,9.3,,
2000-02-28 15:00:00,764.1,3133.9,8.2,7.7,97,1.7,270.0,6.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-28 16:00:00,764.6,3138.4,7.6,7.1,97,2.8,250.0,6.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-28 17:00:00,764.5,3137.5,7.8,7.3,97,1.4,330.0,4.6,330.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-28 18:00:00,764.9,3141.7,7.7,7.1,96,0.9,220.0,5.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-28 19:00:00,765.1,3143.7,7.6,7.0,96,0.6,150.0,5.5,290.0,0.5,0.5,,0.00,,,,,,
2000-02-28 20:00:00,765.8,3151.3,7.6,7.0,96,0.8,250.0,4.3,320.0,0.5,0.2,,0.00,,,,,,
2000-02-28 21:00:00,766.4,3157.8,7.6,7.0,96,2.4,280.0,5.8,330.0,1.0,0.8,,0.00,8.0,8.2,9.0,9.3,,
2000-02-28 22:00:00,766.4,3157.6,7.4,6.8,96,2.5,290.0,7.7,110.0,0.0,0.0,,0.00,,,,,,
2000-02-28 23:00:00,766.5,3158.8,7.2,6.6,96,0.5,300.0,5.6,300.0,1.0,0.4,,0.00,,,,,,
2000-02-29 00:00:00,766.3,3156.8,7.0,6.5,97,0.3,180.0,2.6,350.0,0.0,0.0,,0.00,,,,,,
2000-02-29 01:00:00,765.7,3149.0,6.2,5.6,96,0.5,30.0,3.8,360.0,0.0,0.0,,0.00,,,,,,
2000-02-29 02:00:00,765.4,3144.7,5.7,5.2,97,1.2,200.0,3.9,320.0,0.0,0.0,,0.00,,,,,,
2000-02-29 03:00:00,765.4,3144.7,5.4,5.0,97,1.6,230.0,3.0,290.0,0.0,0.0,,0.00,,,,,,
2000-02-29 04:00:00,765.2,3140.9,4.7,4.5,99,1.7,230.0,6.2,240.0,0.0,0.0,,0.00,,,,,,
2000-02-29 05:00:00,765.3,3144.6,6.5,4.4,86,0.6,220.0,6.4,280.0,0.0,0.0,,0.00,7.0,8.0,8.6,9.1,,
2000-02-29 06:00:00,766.1,3152.4,6.0,5.6,97,0.4,140.0,2.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-29 07:00:00,766.3,3156.1,7.3,3.2,75,1.5,300.0,6.0,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-29 08:00:00,766.6,3160.4,8.1,3.1,71,3.0,160.0,5.3,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-29 09:00:00,767.2,3166.7,8.0,3.1,71,1.3,210.0,4.6,200.0,0.0,0.0,0.0,0.50,,,,,,
2000-02-29 10:00:00,767.2,3167.5,8.8,2.1,63,0.9,240.0,3.1,150.0,0.0,0.0,0.0,0.60,,,,,,
2000-02-29 11:00:00,767.0,3166.0,9.5,2.9,63,1.1,190.0,2.8,290.0,0.0,0.0,0.0,0.71,,,,,,
2000-02-29 12:00:00,766.4,3159.6,9.7,1.7,57,0.9,250.0,3.6,300.0,0.0,0.0,0.0,1.43,,,,,,
2000-02-29 13:00:00,765.7,3151.8,10.3,6.5,77,0.9,330.0,3.7,290.0,0.0,0.0,0.0,1.25,,,,,,
2000-02-29 14:00:00,765.1,3143.0,9.0,3.8,70,0.8,220.0,3.5,300.0,0.0,0.0,0.0,1.13,12.7,11.7,10.7,9.3,,
2000-02-29 15:00:00,764.7,3139.4,9.9,4.5,69,1.5,280.0,3.8,320.0,0.0,0.0,0.0,1.20,,,,,,
2000-02-29 16:00:00,764.6,3137.1,9.6,3.1,64,0.1,0.0,4.0,310.0,0.0,0.0,0.1,1.07,,,,,,
2000-02-29 17:00:00,764.6,3138.1,8.6,3.1,68,0.6,320.0,2.3,310.0,0.0,0.0,0.0,0.55,,,,,,
2000-02-29 18:00:00,764.7,3136.3,6.9,4.7,86,0.7,240.0,2.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-29 19:00:00,765.0,3141.1,6.8,4.5,85,0.7,270.0,2.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2000-02-29 20:00:00,765.8,3150.2,6.4,4.1,85,0.1,0.0,2.4,310.0,0.0,0.0,,0.00,,,,,,
2000-02-29 21:00:00,766.3,3155.3,6.3,5.1,92,0.2,0.0,1.8,170.0,0.0,0.0,,0.00,9.2,9.8,10.3,10.1,,
2000-02-29 22:00:00,766.2,3155.4,6.4,5.5,94,0.4,130.0,2.8,210.0,-9.8,0.2,,0.00,,,,,,
2000-02-29 23:00:00,766.0,3153.4,5.8,4.8,93,0.3,190.0,2.8,160.0,0.5,0.8,,0.00,,,,,,
2000-03-01 00:00:00,765.8,3151.9,6.1,5.3,95,1.0,260.0,2.0,240.0,0.0,0.0,,0.00,,,,,,
2000-03-01 01:00:00,765.5,3149.2,5.9,4.3,89,1.4,210.0,2.9,220.0,0.0,0.0,,0.00,,,,,,
2000-03-01 02:00:00,765.1,3143.3,6.0,5.2,95,0.7,210.0,5.0,200.0,0.0,0.0,,0.00,,,,,,
2000-03-01 03:00:00,764.9,3142.5,6.1,5.5,96,0.6,60.0,3.6,170.0,0.0,0.0,,0.00,,,,,,
2000-03-01 04:00:00,764.6,3138.9,6.1,5.7,97,0.3,190.0,3.2,190.0,0.0,0.0,,0.00,,,,,,
2000-03-01 05:00:00,764.6,3137.5,6.0,5.5,97,0.1,0.0,2.7,190.0,0.0,0.0,,0.00,8.2,8.9,9.2,9.4,,
2000-03-01 06:00:00,765.4,3144.0,6.1,5.5,96,0.6,250.0,2.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-01 07:00:00,765.7,3147.4,6.4,6.0,97,0.8,180.0,3.0,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-01 08:00:00,765.9,3151.7,8.4,6.4,87,3.1,170.0,8.6,200.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-01 09:00:00,766.6,3158.7,8.1,7.5,96,0.9,80.0,9.4,190.0,0.0,0.0,0.0,0.55,,,,,,
2000-03-01 10:00:00,766.6,3158.5,7.9,7.5,97,1.1,110.0,6.7,350.0,0.0,0.0,0.0,0.62,,,,,,
2000-03-01 11:00:00,766.2,3159.3,12.3,8.7,79,1.7,20.0,8.1,210.0,0.0,0.0,0.3,1.62,,,,,,
2000-03-01 12:00:00,765.9,3165.9,12.8,9.1,78,2.3,110.0,7.8,210.0,0.0,0.0,0.8,2.51,,,,,,
2000-03-01 13:00:00,765.2,3149.6,13.1,9.5,79,1.7,20.0,7.0,70.0,0.0,0.0,0.6,2.43,,,,,,
2000-03-01 14:00:00,764.8,3144.7,12.5,9.9,84,0.9,30.0,4.1,240.0,0.0,0.0,0.1,1.88,17.5,15.3,12.4,10.4,,
2000-03-01 15:00:00,764.4,3140.9,12.8,8.0,73,1.8,10.0,7.6,240.0,0.0,0.0,0.0,1.10,,,,,,
2000-03-01 16:00:00,764.7,3141.3,10.6,9.3,92,0.3,90.0,5.3,240.0,0.0,0.0,0.1,0.87,,,,,,
2000-03-01 17:00:00,764.9,3143.5,10.8,8.6,86,0.7,120.0,7.0,190.0,0.0,0.0,0.0,0.33,,,,,,
2000-03-01 18:00:00,765.1,3144.5,9.8,8.3,90,0.8,40.0,6.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-01 19:00:00,765.6,3149.2,9.0,8.3,95,0.4,340.0,7.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-01 20:00:00,765.9,3155.2,9.1,8.2,94,1.6,130.0,7.5,170.0,0.0,0.0,,0.00,,,,,,
2000-03-01 21:00:00,766.1,3157.1,9.2,8.1,93,0.9,20.0,6.8,160.0,0.0,0.0,,0.00,10.8,11.6,11.5,11.2,,
2000-03-01 22:00:00,766.5,3161.0,9.1,8.0,93,0.9,10.0,5.5,200.0,0.0,0.0,,0.00,,,,,,
2000-03-01 23:00:00,766.2,3163.5,9.0,8.0,93,0.9,20.0,3.0,90.0,0.0,0.0,,0.00,,,,,,
2000-03-02 00:00:00,765.8,3160.2,8.9,8.2,95,1.1,300.0,3.6,340.0,0.0,0.0,,0.00,,,,,,
2000-03-02 01:00:00,765.4,3155.6,8.8,8.2,96,0.8,999.9,4.5,40.0,0.0,0.0,,0.00,,,,,,
2000-03-02 02:00:00,765.2,3152.5,8.7,8.1,96,1.8,340.0,5.9,330.0,0.0,0.0,,0.00,,,,,,
2000-03-02 03:00:00,765.0,3150.6,8.6,8.1,97,0.6,330.0,7.2,310.0,0.0,0.0,,0.00,,,,,,
2000-03-02 04:00:00,764.5,3142.3,8.6,7.9,95,1.0,999.9,5.2,180.0,0.0,0.0,,0.00,,,,,,
2000-03-02 05:00:00,764.9,3147.0,8.7,8.0,95,0.5,40.0,4.0,10.0,0.0,0.0,,0.00,10.0,10.5,10.7,10.8,,
2000-03-02 06:00:00,765.4,3151.0,8.6,7.9,95,0.7,40.0,3.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-02 07:00:00,766.0,3156.6,8.7,8.1,96,0.4,40.0,2.9,100.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-02 08:00:00,766.3,3160.1,8.8,8.3,97,1.0,30.0,3.0,100.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-02 09:00:00,766.5,3163.0,9.3,8.7,96,3.2,140.0,6.7,200.0,0.0,0.0,0.0,0.47,,,,,,
2000-03-02 10:00:00,766.5,3164.5,10.5,10.0,97,0.7,10.0,6.3,200.0,0.0,0.0,0.1,1.14,,,,,,
2000-03-02 11:00:00,766.5,3163.7,10.0,9.4,96,0.8,280.0,5.0,300.0,0.0,0.0,0.0,0.98,,,,,,
2000-03-02 12:00:00,766.3,3161.1,9.8,9.3,97,1.4,300.0,6.0,330.0,0.0,0.0,0.0,0.51,,,,,,
2000-03-02 13:00:00,765.6,3152.9,9.4,9.0,97,0.7,70.0,6.3,300.0,0.0,0.0,0.0,0.34,,,,,,
2000-03-02 14:00:00,765.2,3148.5,9.4,9.0,97,0.8,999.9,3.9,360.0,0.0,0.0,0.0,0.61,12.3,12.3,11.8,11.0,,
2000-03-02 15:00:00,764.9,3145.2,9.5,8.8,95,0.2,0.0,4.2,10.0,0.0,0.0,0.0,0.21,,,,,,
2000-03-02 16:00:00,765.1,3147.5,9.6,9.0,96,0.4,10.0,3.9,330.0,0.0,0.0,0.0,0.05,,,,,,
2000-03-02 17:00:00,765.2,3148.2,9.2,8.6,96,0.9,250.0,6.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-02 18:00:00,765.5,3151.2,9.1,8.5,96,0.5,280.0,5.5,290.0,0.5,0.2,0.0,0.00,,,,,,
2000-03-02 19:00:00,765.6,3152.4,9.1,8.5,96,0.4,90.0,2.9,340.0,0.5,0.3,0.0,0.00,,,,,,
2000-03-02 20:00:00,766.1,3157.8,9.0,8.4,96,0.1,0.0,5.5,160.0,0.2,0.2,,0.00,,,,,,
2000-03-02 21:00:00,766.4,3161.8,9.1,8.5,96,0.1,0.0,2.2,80.0,0.0,0.0,,0.00,10.6,10.9,11.0,11.3,,
2000-03-02 22:00:00,766.8,3167.9,9.2,8.6,96,0.1,0.0,3.3,200.0,0.0,0.0,,0.00,,,,,,
2000-03-02 23:00:00,766.6,3164.6,8.9,8.1,95,2.6,160.0,4.2,190.0,0.0,0.0,,0.00,,,,,,
2000-03-03 00:00:00,766.6,3164.1,8.7,8.0,95,1.9,290.0,4.4,190.0,0.0,0.0,,0.00,,,,,,
2000-03-03 01:00:00,766.5,3162.5,8.7,7.9,95,2.2,180.0,4.8,200.0,0.5,0.3,,0.00,,,,,,
2000-03-03 02:00:00,766.2,3159.8,9.1,7.9,92,2.4,190.0,4.7,210.0,0.5,0.7,,0.00,,,,,,
2000-03-03 03:00:00,766.2,3159.5,8.8,8.1,95,1.1,290.0,4.8,190.0,0.0,0.0,,0.00,,,,,,
2000-03-03 04:00:00,766.0,3157.1,8.5,7.8,95,1.5,170.0,4.3,190.0,0.0,0.0,,0.00,,,,,,
2000-03-03 05:00:00,765.7,3153.2,8.4,7.5,94,2.4,230.0,6.0,330.0,0.0,0.0,,0.00,9.6,10.3,10.5,10.7,,
2000-03-03 06:00:00,766.1,3157.3,8.3,7.4,94,2.8,180.0,4.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-03 07:00:00,766.4,3162.6,9.9,7.4,84,1.1,220.0,3.9,200.0,0.0,0.0,0.0,0.00,,,,,,
2000-03-03 08:00:00,766.8,3167.3,10.3,7.3,82,0.6,120.0,4.3,220.0,0.0,0.0,0.1,0.13,,,,,,
2000-03-03 09:00:00,767.1,3175.5,13.9,7.8,67,0.3,40.0,4.3,190.0,0.0,0.0,1.0,1.52,,,,,,
2000-03-03 10:00:00,767.2,3178.0,14.8,8.7,67,0.4,330.0,3.2,190.0,0.0,0.0,0.5,1.80,,,,,,
2000-03-03 11:00:00,767.1,3171.6,11.2,10.5,95,0.3,20.0,3.1,80.0,0.0,0.0,0.1,1.69,,,,,,
2000-03-03 12:00:00,766.5,3164.9,11.2,10.3,94,0.8,10.0,3.3,60.0,0.0,0.0,0.5,2.22,,,,,,
