,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-02-19 15:00:00,767.8,3169.6,7.2,6.4,95,1.6,310.0,3.5,330.0,0.0,0.0,0.0,0.07,,,,,,
2002-02-19 16:00:00,768.0,3171.5,6.9,5.9,93,1.1,270.0,3.7,80.0,0.0,0.0,0.0,0.18,,,,,,
2002-02-19 17:00:00,768.3,3174.5,6.9,6.3,96,0.3,260.0,2.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-19 18:00:00,768.7,3177.8,6.5,6.2,98,0.4,260.0,3.2,280.0,0.0,0.0,0.0,0.12,,,,,,
2002-02-19 19:00:00,768.8,3174.8,4.9,4.3,96,1.5,300.0,4.9,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-19 20:00:00,769.4,3182.9,3.7,3.2,97,1.7,290.0,3.5,320.0,0.0,0.0,,0.00,,,,,,
2002-02-19 21:00:00,769.8,3192.6,5.2,4.7,97,1.6,280.0,4.5,10.0,0.0,0.0,,0.00,7.6,8.8,9.2,9.5,,
2002-02-19 22:00:00,769.9,3194.5,5.6,4.2,91,1.4,270.0,4.8,310.0,0.0,0.0,,0.00,,,,,,
2002-02-19 23:00:00,769.6,3189.6,5.3,3.9,91,1.6,260.0,4.4,290.0,0.0,0.0,,0.00,,,,,,
2002-02-20 00:00:00,769.2,3184.5,4.9,3.6,91,1.8,240.0,4.4,280.0,0.0,0.0,,0.00,,,,,,
2002-02-20 01:00:00,769.0,3180.6,3.7,3.2,97,1.7,290.0,3.6,300.0,0.0,0.0,,0.00,,,,,,
2002-02-20 02:00:00,768.6,3174.8,3.6,3.3,98,1.5,310.0,3.2,330.0,0.0,0.0,,0.00,,,,,,
2002-02-20 03:00:00,768.3,3171.3,3.1,2.8,98,2.4,300.0,4.0,340.0,0.0,0.0,,0.00,,,,,,
2002-02-20 04:00:00,768.2,3168.8,2.4,2.0,97,0.5,250.0,3.9,320.0,0.0,0.0,,0.00,,,,,,
2002-02-20 05:00:00,768.0,3167.8,3.2,2.5,95,2.6,300.0,4.5,330.0,0.0,0.0,,0.00,5.5,7.2,8.2,8.8,,
2002-02-20 06:00:00,768.4,3173.0,4.3,1.5,82,2.0,280.0,5.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-20 07:00:00,768.8,3174.2,3.7,1.1,83,2.6,290.0,5.9,320.0,0.0,0.0,0.2,0.00,,,,,,
2002-02-20 08:00:00,769.3,3180.6,5.7,1.5,74,1.2,280.0,5.9,320.0,0.0,0.0,1.0,0.55,,,,,,
2002-02-20 09:00:00,769.7,3192.8,9.9,3.1,63,1.4,300.0,4.3,290.0,0.0,0.0,1.0,1.42,,,,,,
2002-02-20 10:00:00,770.0,3199.0,11.7,5.0,63,0.9,240.0,3.9,80.0,0.0,0.0,1.0,2.13,,,,,,
2002-02-20 11:00:00,769.8,3195.4,10.9,5.8,71,1.1,260.0,4.4,280.0,0.0,0.0,1.0,2.68,,,,,,
2002-02-20 12:00:00,769.2,3190.0,12.1,6.7,70,1.5,290.0,4.8,320.0,0.0,0.0,1.0,3.10,,,,,,
2002-02-20 13:00:00,768.7,3178.8,9.0,7.7,92,1.5,240.0,4.2,280.0,0.0,0.0,0.4,1.97,,,,,,
2002-02-20 14:00:00,768.2,3174.5,9.9,7.0,82,1.2,240.0,3.3,300.0,0.0,0.0,0.1,1.11,13.0,11.6,9.5,9.2,,
2002-02-20 15:00:00,767.7,3167.7,9.3,7.0,86,1.6,250.0,3.3,290.0,0.0,0.0,0.1,1.10,,,,,,
2002-02-20 16:00:00,767.4,3162.6,8.6,6.2,85,1.2,280.0,4.5,90.0,0.0,0.0,0.3,0.88,,,,,,
2002-02-20 17:00:00,767.8,3166.5,7.5,6.7,95,0.6,250.0,3.2,320.0,0.0,0.0,0.0,0.30,,,,,,
2002-02-20 18:00:00,767.6,3164.8,6.7,6.7,100,2.2,310.0,5.0,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-20 19:00:00,767.6,3163.5,6.4,6.4,100,1.7,310.0,5.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-20 20:00:00,768.0,3169.2,5.4,4.7,95,1.1,300.0,4.0,340.0,0.0,0.0,,0.00,,,,,,
2002-02-20 21:00:00,768.2,3175.6,4.4,3.5,94,1.0,250.0,2.9,290.0,0.0,0.0,,0.00,8.4,10.0,10.2,10.2,,
2002-02-20 22:00:00,768.2,3177.5,4.0,3.4,96,1.1,310.0,2.9,300.0,0.0,0.0,,0.00,,,,,,
2002-02-20 23:00:00,768.1,3175.7,4.2,2.1,86,2.1,120.0,3.0,140.0,0.0,0.0,,0.00,,,,,,
2002-02-21 00:00:00,768.1,3178.0,4.7,0.3,73,1.7,150.0,2.7,180.0,0.0,0.0,,0.00,,,,,,
2002-02-21 01:00:00,767.7,3168.3,3.8,1.3,84,1.5,160.0,3.5,160.0,0.0,0.0,,0.00,,,,,,
2002-02-21 02:00:00,767.6,3167.6,3.2,1.4,88,1.6,150.0,2.3,180.0,0.0,0.0,,0.00,,,,,,
2002-02-21 03:00:00,767.2,3162.3,3.0,1.3,89,1.6,150.0,2.3,160.0,0.0,0.0,,0.00,,,,,,
2002-02-21 04:00:00,766.9,3158.4,3.2,1.3,87,0.2,0.0,1.9,130.0,0.0,0.0,,0.00,,,,,,
2002-02-21 05:00:00,767.1,3158.5,2.8,1.1,89,0.4,260.0,1.5,270.0,0.0,0.0,,0.00,5.8,7.5,8.4,9.3,,
2002-02-21 06:00:00,767.5,3162.1,3.1,0.5,83,1.0,310.0,2.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-21 07:00:00,768.1,3168.0,3.1,0.7,84,0.8,60.0,3.0,90.0,0.0,0.0,0.2,0.00,,,,,,
2002-02-21 08:00:00,768.5,3176.4,7.1,0.8,64,1.1,330.0,3.1,80.0,0.0,0.0,1.0,0.60,,,,,,
2002-02-21 09:00:00,768.9,3185.5,11.6,1.6,50,0.8,220.0,2.8,230.0,0.0,0.0,1.0,1.48,,,,,,
2002-02-21 10:00:00,769.1,3188.8,12.9,-0.8,39,1.9,120.0,4.8,200.0,0.0,0.0,1.0,2.21,,,,,,
2002-02-21 11:00:00,768.9,3188.1,13.7,5.2,56,0.9,230.0,4.7,250.0,0.0,0.0,1.0,2.82,,,,,,
2002-02-21 12:00:00,768.4,3182.1,12.8,8.9,77,1.4,220.0,3.0,230.0,0.0,0.0,1.0,3.08,,,,,,
2002-02-21 13:00:00,767.7,3168.4,9.1,8.2,94,0.7,230.0,3.0,240.0,0.0,0.0,0.5,2.34,,,,,,
2002-02-21 14:00:00,766.9,3162.4,11.6,9.4,86,1.0,250.0,3.1,260.0,0.0,0.0,0.5,1.67,14.0,12.5,10.0,9.5,,
2002-02-21 15:00:00,766.6,3158.3,11.1,9.1,87,0.7,360.0,2.7,250.0,0.0,0.0,0.2,1.25,,,,,,
2002-02-21 16:00:00,766.6,3158.3,10.9,9.0,88,1.7,60.0,3.0,140.0,0.0,0.0,0.6,1.41,,,,,,
2002-02-21 17:00:00,766.9,3157.3,8.2,8.2,100,0.3,270.0,2.2,100.0,0.0,0.0,0.3,0.47,,,,,,
2002-02-21 18:00:00,767.1,3157.4,6.4,6.4,100,1.1,80.0,3.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-21 19:00:00,767.2,3157.8,5.9,5.9,100,1.1,110.0,3.4,120.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-21 20:00:00,767.6,3166.5,5.2,5.2,100,0.2,0.0,3.2,110.0,0.0,0.0,,0.00,,,,,,
2002-02-21 21:00:00,768.0,3176.5,4.9,4.9,100,0.3,170.0,2.3,120.0,0.0,0.0,,0.00,9.6,11.0,10.8,10.5,,
2002-02-21 22:00:00,768.1,3178.0,3.9,3.9,100,0.6,50.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2002-02-21 23:00:00,768.1,3179.7,4.4,4.4,100,0.9,120.0,4.8,120.0,0.0,0.0,,0.00,,,,,,
2002-02-22 00:00:00,767.9,3174.9,3.3,1.8,90,1.8,140.0,4.1,170.0,0.0,0.0,,0.00,,,,,,
2002-02-22 01:00:00,767.8,3168.1,2.8,1.4,90,1.1,160.0,3.1,150.0,0.0,0.0,,0.00,,,,,,
2002-02-22 02:00:00,767.4,3166.5,2.3,0.6,89,1.1,190.0,2.3,110.0,0.0,0.0,,0.00,,,,,,
2002-02-22 03:00:00,767.0,3161.9,2.5,0.0,84,2.1,150.0,3.0,190.0,0.0,0.0,,0.00,,,,,,
2002-02-22 04:00:00,767.0,3161.5,2.4,-1.4,76,1.4,170.0,2.6,190.0,0.0,0.0,,0.00,,,,,,
2002-02-22 05:00:00,766.8,3155.5,2.2,-2.0,74,1.8,140.0,2.6,160.0,0.0,0.0,,0.00,5.8,8.0,9.0,9.8,,
2002-02-22 06:00:00,767.7,3163.5,2.9,-3.2,64,1.7,180.0,3.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-22 07:00:00,768.3,3170.6,3.9,-1.4,68,1.6,90.0,3.3,110.0,0.0,0.0,0.2,0.00,,,,,,
2002-02-22 08:00:00,768.4,3172.4,5.2,-0.6,66,1.4,50.0,3.5,100.0,0.0,0.0,1.0,0.62,,,,,,
2002-02-22 09:00:00,768.7,3182.3,10.4,0.9,52,0.7,280.0,2.3,350.0,0.0,0.0,1.0,1.50,,,,,,
2002-02-22 10:00:00,769.0,3185.6,11.4,4.9,64,1.6,240.0,3.2,230.0,0.0,0.0,1.0,2.23,,,,,,
2002-02-22 11:00:00,768.7,3183.4,11.7,8.0,78,1.5,230.0,3.1,250.0,0.0,0.0,1.0,2.79,,,,,,
2002-02-22 12:00:00,768.4,3178.2,11.3,8.5,83,1.6,240.0,3.5,260.0,0.0,0.0,1.0,2.98,,,,,,
2002-02-22 13:00:00,767.7,3168.0,9.8,7.5,86,0.9,170.0,3.8,250.0,0.0,0.0,0.5,2.24,,,,,,
2002-02-22 14:00:00,767.0,3157.8,8.3,7.6,95,0.4,160.0,3.7,350.0,0.0,0.0,0.0,0.73,13.2,12.4,10.2,9.8,,
2002-02-22 15:00:00,766.8,3155.1,7.6,7.4,99,0.5,150.0,3.1,190.0,0.0,0.0,0.0,0.60,,,,,,
2002-02-22 16:00:00,766.7,3153.2,7.1,7.1,100,0.5,170.0,2.9,120.0,0.0,0.0,0.0,0.40,,,,,,
2002-02-22 17:00:00,766.7,3152.8,7.0,6.8,99,0.9,999.9,2.9,130.0,0.0,0.0,0.0,0.29,,,,,,
2002-02-22 18:00:00,766.8,3152.6,5.4,5.0,97,1.0,80.0,3.9,150.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-22 19:00:00,767.0,3154.0,3.8,3.4,97,0.5,80.0,2.1,170.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-22 20:00:00,767.7,3164.9,5.1,5.1,100,1.1,190.0,2.5,190.0,0.0,0.0,,0.00,,,,,,
2002-02-22 21:00:00,767.8,3172.3,4.6,4.0,96,0.9,180.0,3.3,160.0,0.0,0.0,,0.00,8.8,10.2,10.4,10.5,,
2002-02-22 22:00:00,767.6,3169.8,3.3,2.9,97,1.4,130.0,2.2,140.0,0.0,0.0,,0.00,,,,,,
2002-02-22 23:00:00,767.3,3167.0,3.3,3.0,98,2.0,120.0,3.3,130.0,0.0,0.0,,0.00,,,,,,
2002-02-23 00:00:00,767.2,3165.3,3.3,3.3,100,0.9,190.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2002-02-23 01:00:00,766.9,3159.3,2.7,2.6,99,0.5,90.0,1.8,130.0,0.0,0.0,,0.00,,,,,,
2002-02-23 02:00:00,766.2,3149.6,2.5,2.5,100,1.7,90.0,3.5,90.0,0.0,0.0,,0.00,,,,,,
2002-02-23 03:00:00,765.8,3145.6,3.4,0.7,82,2.5,140.0,4.7,130.0,0.0,0.0,,0.00,,,,,,
2002-02-23 04:00:00,765.6,3140.5,1.6,1.3,98,1.2,110.0,5.6,180.0,0.0,0.0,,0.00,,,,,,
2002-02-23 05:00:00,765.6,3141.0,2.1,1.3,94,1.1,170.0,2.8,110.0,0.0,0.0,,0.00,5.8,7.6,8.8,9.6,,
2002-02-23 06:00:00,765.7,3139.3,1.6,1.6,100,0.9,140.0,2.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-23 07:00:00,766.2,3143.4,2.3,2.3,100,0.3,130.0,2.4,150.0,0.0,0.0,0.2,0.00,,,,,,
2002-02-23 08:00:00,766.1,3150.0,6.8,1.9,71,1.6,140.0,3.9,150.0,0.0,0.0,1.0,0.56,,,,,,
2002-02-23 09:00:00,766.8,3158.9,8.4,-0.3,54,2.1,150.0,4.4,230.0,0.0,0.0,1.0,1.44,,,,,,
2002-02-23 10:00:00,766.7,3159.3,10.8,2.4,56,1.1,220.0,3.3,160.0,0.0,0.0,1.0,2.16,,,,,,
2002-02-23 11:00:00,766.5,3156.6,10.4,6.0,74,1.8,200.0,3.6,260.0,0.0,0.0,1.0,2.71,,,,,,
2002-02-23 12:00:00,765.9,3152.9,12.4,6.4,67,1.5,240.0,4.3,250.0,0.0,0.0,1.0,3.41,,,,,,
2002-02-23 13:00:00,765.5,3145.8,10.9,7.6,80,1.5,240.0,5.3,320.0,0.0,0.0,0.7,2.47,,,,,,
2002-02-23 14:00:00,765.1,3139.2,9.3,7.7,90,1.1,230.0,3.7,270.0,0.0,0.0,0.1,0.83,13.2,12.3,10.9,9.9,,
2002-02-23 15:00:00,764.7,3135.7,9.0,7.0,87,0.8,120.0,4.2,260.0,0.0,0.0,0.1,1.03,,,,,,
2002-02-23 16:00:00,764.6,3131.9,8.7,6.9,88,0.5,240.0,2.9,260.0,0.0,0.0,0.1,0.73,,,,,,
2002-02-23 17:00:00,764.8,3133.9,8.1,6.9,92,0.2,0.0,2.1,240.0,0.0,0.0,0.1,0.51,,,,,,
2002-02-23 18:00:00,765.0,3134.1,7.1,6.3,95,0.2,0.0,1.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-23 19:00:00,765.1,3134.8,6.1,5.7,97,1.5,90.0,3.9,100.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-23 20:00:00,765.6,3143.7,4.4,3.7,95,0.6,280.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2002-02-23 21:00:00,765.9,3147.9,3.5,2.8,95,1.1,190.0,2.7,210.0,0.0,0.0,,0.00,8.3,10.2,10.5,10.6,,
2002-02-23 22:00:00,766.1,3153.3,3.6,2.6,93,1.4,200.0,2.3,200.0,0.0,0.0,,0.00,,,,,,
2002-02-23 23:00:00,765.9,3150.1,3.2,2.1,92,1.6,160.0,2.3,200.0,0.0,0.0,,0.00,,,,,,
2002-02-24 00:00:00,765.9,3153.4,3.7,2.5,92,1.4,140.0,2.4,170.0,0.0,0.0,,0.00,,,,,,
2002-02-24 01:00:00,765.4,3148.4,5.5,1.3,74,2.0,120.0,3.1,150.0,0.0,0.0,,0.00,,,,,,
2002-02-24 02:00:00,765.1,3142.2,4.8,0.7,75,1.7,160.0,3.8,190.0,0.0,0.0,,0.00,,,,,,
2002-02-24 03:00:00,764.9,3138.3,3.8,1.2,83,1.5,140.0,3.9,180.0,0.0,0.0,,0.00,,,,,,
2002-02-24 04:00:00,765.0,3140.1,4.6,2.2,84,1.9,190.0,2.8,200.0,0.0,0.0,,0.00,,,,,,
2002-02-24 05:00:00,765.1,3139.4,3.9,2.6,91,1.5,160.0,2.9,360.0,0.0,0.0,,0.00,6.0,7.9,8.8,9.5,,
2002-02-24 06:00:00,765.4,3141.2,3.8,2.3,90,1.6,160.0,3.8,220.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-24 07:00:00,765.9,3146.1,4.5,3.1,91,1.5,120.0,2.6,160.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-24 08:00:00,766.3,3152.4,7.7,3.6,75,0.9,170.0,3.6,130.0,0.0,0.0,0.8,0.48,,,,,,
2002-02-24 09:00:00,766.9,3158.5,8.4,4.4,76,1.3,170.0,4.7,230.0,0.0,0.0,0.5,0.98,,,,,,
2002-02-24 10:00:00,766.9,3161.1,10.2,5.6,73,1.9,190.0,4.4,230.0,0.0,0.0,0.6,1.58,,,,,,
2002-02-24 11:00:00,766.7,3157.9,9.8,5.0,72,1.8,180.0,4.7,190.0,0.0,0.0,0.9,2.38,,,,,,
2002-02-24 12:00:00,766.1,3153.6,10.9,6.1,72,1.4,170.0,4.8,250.0,0.0,0.0,0.7,2.06,,,,,,
2002-02-24 13:00:00,765.6,3150.0,10.5,7.5,82,1.1,240.0,5.2,250.0,0.0,0.0,0.5,1.92,,,,,,
2002-02-24 14:00:00,765.0,3140.8,9.1,7.6,90,0.9,230.0,4.5,280.0,0.0,0.0,0.0,0.71,13.1,12.4,10.8,10.1,,
2002-02-24 15:00:00,764.7,3135.7,8.6,7.7,94,1.1,210.0,4.3,220.0,0.0,0.0,0.0,0.60,,,,,,
2002-02-24 16:00:00,764.7,3137.0,8.8,6.7,87,1.5,160.0,3.6,190.0,0.0,0.0,0.0,0.59,,,,,,
2002-02-24 17:00:00,765.0,3138.2,8.0,6.6,91,0.7,160.0,3.2,180.0,0.0,0.0,0.0,0.26,,,,,,
2002-02-24 18:00:00,765.2,3138.7,6.8,6.1,95,1.6,120.0,3.9,160.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-24 19:00:00,765.5,3141.6,5.9,5.2,95,1.3,110.0,5.1,130.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-24 20:00:00,765.9,3148.6,4.8,4.2,96,1.6,120.0,2.3,130.0,0.0,0.0,,0.00,,,,,,
2002-02-24 21:00:00,766.0,3151.2,5.2,4.4,95,1.6,140.0,2.5,150.0,0.0,0.0,,0.00,7.8,9.8,10.3,10.5,,
2002-02-24 22:00:00,766.1,3155.3,5.7,4.2,90,2.4,120.0,3.5,140.0,0.0,0.0,,0.00,,,,,,
2002-02-24 23:00:00,766.1,3156.3,6.9,4.5,85,2.1,100.0,3.7,140.0,0.0,0.0,,0.00,,,,,,
2002-02-25 00:00:00,766.0,3154.2,5.0,3.7,91,1.1,150.0,3.7,120.0,0.0,0.0,,0.00,,,,,,
2002-02-25 01:00:00,765.8,3150.9,4.5,3.8,95,1.6,140.0,2.8,170.0,0.0,0.0,,0.00,,,,,,
2002-02-25 02:00:00,765.6,3145.6,3.5,3.3,99,1.1,130.0,2.4,160.0,0.0,0.0,,0.00,,,,,,
2002-02-25 03:00:00,765.4,3142.6,3.4,3.0,97,0.5,150.0,1.8,120.0,0.0,0.0,,0.00,,,,,,
2002-02-25 04:00:00,765.2,3140.6,3.3,2.9,97,1.4,170.0,1.8,180.0,0.0,0.0,,0.00,,,,,,
2002-02-25 05:00:00,765.5,3142.4,3.0,2.3,95,1.7,160.0,2.0,160.0,0.0,0.0,,0.00,5.4,7.5,8.7,9.0,,
2002-02-25 06:00:00,765.8,3142.6,1.9,1.5,97,1.2,160.0,2.2,130.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-25 07:00:00,766.2,3146.2,2.3,1.6,95,0.1,0.0,1.9,160.0,0.0,0.0,0.3,0.00,,,,,,
2002-02-25 08:00:00,766.5,3150.5,4.3,2.6,89,0.6,230.0,1.8,250.0,0.0,0.0,1.0,0.62,,,,,,
2002-02-25 09:00:00,767.0,3161.7,8.3,6.8,90,1.0,250.0,2.3,290.0,0.0,0.0,1.0,1.52,,,,,,
2002-02-25 10:00:00,767.2,3167.6,10.6,7.6,82,1.3,250.0,3.0,250.0,0.0,0.0,1.0,2.39,,,,,,
2002-02-25 11:00:00,767.1,3164.4,7.8,7.0,95,0.9,250.0,2.5,240.0,0.0,0.0,0.2,1.06,,,,,,
2002-02-25 12:00:00,766.6,3158.4,9.2,7.4,88,1.1,250.0,3.4,250.0,0.0,0.0,0.1,0.94,,,,,,
2002-02-25 13:00:00,766.0,3150.1,8.3,8.0,98,1.0,220.0,3.4,250.0,0.0,0.0,0.3,1.62,,,,,,
2002-02-25 14:00:00,765.4,3142.9,8.7,7.4,92,1.1,220.0,3.4,260.0,0.0,0.0,0.0,0.95,12.2,11.3,10.1,9.9,,
2002-02-25 15:00:00,764.9,3139.3,10.1,7.8,86,1.1,240.0,3.3,240.0,0.0,0.0,0.2,1.31,,,,,,
2002-02-25 16:00:00,764.7,3134.0,7.8,6.4,91,1.2,340.0,3.0,290.0,0.0,0.0,0.1,0.89,,,,,,
2002-02-25 17:00:00,765.0,3136.9,7.9,6.1,88,0.9,310.0,3.0,360.0,0.0,0.0,0.1,0.34,,,,,,
2002-02-25 18:00:00,765.4,3137.5,6.2,5.9,98,0.4,10.0,2.3,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-25 19:00:00,765.7,3139.2,4.6,4.0,96,1.7,120.0,2.7,140.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-25 20:00:00,766.2,3147.9,5.2,5.2,100,1.2,160.0,2.4,220.0,0.0,0.0,,0.00,,,,,,
2002-02-25 21:00:00,766.1,3150.4,3.9,3.8,99,1.4,170.0,2.8,170.0,0.0,0.0,,0.00,7.8,9.5,10.0,10.1,,
2002-02-25 22:00:00,766.2,3154.6,4.0,3.9,99,0.9,190.0,2.6,250.0,0.0,0.0,,0.00,,,,,,
2002-02-25 23:00:00,766.2,3149.5,2.9,2.2,95,1.6,230.0,2.2,240.0,0.0,0.0,,0.00,,,,,,
2002-02-26 00:00:00,765.8,3145.7,1.9,1.6,98,0.2,0.0,2.7,260.0,0.0,0.0,,0.00,,,,,,
2002-02-26 01:00:00,765.6,3141.9,1.5,1.0,96,1.3,250.0,2.8,280.0,0.0,0.0,,0.00,,,,,,
2002-02-26 02:00:00,765.2,3139.3,2.4,1.8,96,1.3,280.0,3.5,340.0,0.0,0.0,,0.00,,,,,,
2002-02-26 03:00:00,764.8,3135.1,1.0,0.5,96,2.3,300.0,4.4,320.0,0.0,0.0,,0.00,,,,,,
2002-02-26 04:00:00,764.7,3131.4,1.3,-0.9,85,1.7,300.0,4.2,330.0,0.0,0.0,,0.00,,,,,,
2002-02-26 05:00:00,764.7,3131.9,1.6,-1.9,78,2.3,300.0,3.8,330.0,0.0,0.0,,0.00,4.5,6.8,8.2,9.0,,
2002-02-26 06:00:00,765.2,3136.1,2.4,-2.4,71,1.9,290.0,4.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-26 07:00:00,765.5,3138.0,3.0,-1.9,70,1.6,290.0,3.9,320.0,0.0,0.0,0.3,0.00,,,,,,
2002-02-26 08:00:00,766.1,3150.3,6.9,-3.3,48,1.6,260.0,4.2,330.0,0.0,0.0,1.0,0.64,,,,,,
2002-02-26 09:00:00,766.5,3156.1,9.4,-1.5,46,1.3,260.0,3.5,260.0,0.0,0.0,1.0,1.51,,,,,,
2002-02-26 10:00:00,766.7,3160.5,11.0,0.1,47,2.0,240.0,4.6,310.0,0.0,0.0,1.0,2.26,,,,,,
2002-02-26 11:00:00,766.5,3156.8,10.9,7.0,77,1.6,230.0,3.7,280.0,0.0,0.0,1.0,3.09,,,,,,
2002-02-26 12:00:00,766.0,3148.4,9.6,7.0,84,1.4,250.0,3.3,250.0,0.0,0.0,0.4,1.87,,,,,,
2002-02-26 13:00:00,765.3,3141.4,10.4,6.9,79,1.1,250.0,4.0,300.0,0.0,0.0,0.5,2.27,,,,,,
2002-02-26 14:00:00,764.8,3134.9,8.6,6.9,89,1.1,180.0,3.9,260.0,0.0,0.0,0.3,1.48,12.8,12.0,10.3,9.8,,
2002-02-26 15:00:00,764.6,3130.6,8.3,7.4,94,0.6,250.0,2.5,260.0,0.0,0.0,0.0,0.29,,,,,,
2002-02-26 16:00:00,764.3,3128.4,8.8,7.9,94,0.7,160.0,2.9,220.0,0.0,0.0,0.0,0.53,,,,,,
2002-02-26 17:00:00,764.4,3128.6,7.8,7.2,96,0.3,250.0,2.7,180.0,0.0,0.0,0.0,0.15,,,,,,
2002-02-26 18:00:00,764.6,3131.4,7.5,6.9,96,0.1,0.0,1.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-26 19:00:00,764.8,3131.6,5.4,4.9,97,0.6,110.0,2.0,140.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-26 20:00:00,765.1,3138.9,4.7,4.2,97,0.4,290.0,1.3,100.0,0.0,0.0,,0.00,,,,,,
2002-02-26 21:00:00,765.4,3145.1,4.5,4.2,98,0.4,360.0,3.1,20.0,0.0,0.0,,0.00,8.0,9.7,10.0,10.0,,
2002-02-26 22:00:00,765.4,3147.4,4.6,4.4,99,0.6,170.0,1.4,260.0,0.0,0.0,,0.00,,,,,,
2002-02-26 23:00:00,765.3,3145.2,3.9,3.6,98,0.5,120.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2002-02-27 00:00:00,765.0,3139.5,3.3,3.0,98,1.7,130.0,2.2,140.0,0.0,0.0,,0.00,,,,,,
2002-02-27 01:00:00,764.6,3135.1,2.4,2.2,99,1.7,130.0,2.3,150.0,0.0,0.0,,0.00,,,,,,
2002-02-27 02:00:00,764.2,3132.1,5.2,-0.6,66,2.1,140.0,3.0,150.0,0.0,0.0,,0.00,,,,,,
2002-02-27 03:00:00,763.9,3128.9,5.5,-3.6,52,1.3,110.0,4.7,140.0,0.0,0.0,,0.00,,,,,,
2002-02-27 04:00:00,763.5,3124.2,4.7,-5.4,48,0.9,130.0,4.5,130.0,0.0,0.0,,0.00,,,,,,
2002-02-27 05:00:00,763.7,3123.2,3.2,-2.5,66,1.4,130.0,4.2,130.0,0.0,0.0,,0.00,4.9,7.1,8.5,9.0,,
2002-02-27 06:00:00,764.1,3126.8,3.0,-2.1,69,1.4,130.0,2.6,150.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-27 07:00:00,764.6,3129.7,3.2,-2.1,68,0.5,110.0,2.9,140.0,0.0,0.0,0.3,0.00,,,,,,
2002-02-27 08:00:00,764.8,3133.8,5.4,1.6,76,0.3,200.0,3.1,180.0,0.0,0.0,1.0,0.64,,,,,,
2002-02-27 09:00:00,765.4,3143.7,8.3,2.6,67,1.8,180.0,4.3,180.0,0.0,0.0,1.0,1.53,,,,,,
2002-02-27 10:00:00,765.4,3145.8,9.8,4.4,69,1.0,200.0,4.4,200.0,0.0,0.0,1.0,2.28,,,,,,
2002-02-27 11:00:00,765.4,3147.1,11.5,5.7,68,1.4,250.0,4.1,270.0,0.0,0.0,1.0,2.91,,,,,,
2002-02-27 12:00:00,765.1,3144.8,12.8,7.8,72,1.8,230.0,4.8,290.0,0.0,0.0,1.0,3.17,,,,,,
2002-02-27 13:00:00,764.5,3137.9,13.4,8.6,73,1.1,230.0,4.2,270.0,0.0,0.0,1.0,3.55,,,,,,
2002-02-27 14:00:00,763.9,3130.4,9.8,7.8,87,1.3,150.0,4.3,210.0,0.0,0.0,0.4,2.02,14.1,12.7,10.5,9.9,,
2002-02-27 15:00:00,763.5,3124.6,8.3,8.3,100,1.1,190.0,4.4,240.0,0.0,0.0,0.0,0.34,,,,,,
2002-02-27 16:00:00,763.3,3121.5,8.3,7.8,97,0.3,180.0,2.7,170.0,0.0,0.0,0.0,0.07,,,,,,
2002-02-27 17:00:00,763.2,3118.1,8.0,7.2,95,1.5,110.0,3.2,140.0,0.0,0.0,0.0,0.30,,,,,,
2002-02-27 18:00:00,763.4,3117.7,6.2,4.2,87,1.7,220.0,3.2,240.0,0.0,0.0,0.6,0.02,,,,,,
2002-02-27 19:00:00,763.7,3119.4,4.8,2.8,87,0.5,280.0,3.7,250.0,0.0,0.0,0.0,0.00,,,,,,
