,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-03-14 11:00:00,764.5,3135.7,12.4,8.8,79.0,1.2,225.0,,,0.0,0.0,0.3,1.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-03-14 12:00:00,,,,,,,,,,0.0,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 13:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 14:00:00,762.5,3113.0,11.0,10.7,98.0,3.8,292.5,,,0.0,0.0,0.0,0.26,14.0,13.1,12.3,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.7,,,0.5,,,,,,,,,
1986-03-14 15:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 16:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 17:00:00,761.5,3100.9,10.0,9.7,98.0,2.0,22.5,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1986-03-14 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 20:00:00,762.6,3113.3,9.6,9.3,98.0,2.2,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-14 21:00:00,762.9,3119.2,9.6,9.3,98.0,1.2,270.0,,,0.0,0.0,,,11.4,11.9,11.3,11.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,,0.0,,,,,,,,,
1986-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 23:00:00,762.0,3109.3,9.1,8.8,98.0,1.6,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 00:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 02:00:00,762.5,3113.7,9.5,9.2,98.0,1.0,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 05:00:00,762.0,3106.6,9.2,8.9,98.0,3.8,247.5,,,0.0,0.0,,,10.5,11.1,11.2,11.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.0,,,5.0,,,,,,,,,
1986-03-15 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 08:00:00,762.8,3115.2,9.8,8.8,94.0,0.4,22.5,,,0.0,0.0,0.1,0.48,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-03-15 09:00:00,763.0,3119.6,11.7,9.3,85.0,1.0,22.5,,,0.0,0.0,0.6,1.2,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-03-15 10:00:00,,,,,,,,,,0.0,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 11:00:00,762.9,3118.5,12.0,10.1,88.0,1.8,247.5,,,0.0,0.0,0.4,1.22,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-03-15 12:00:00,,,,,,,,,,0.0,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 13:00:00,,,,,,,,,,0.0,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 14:00:00,761.6,3107.8,12.4,10.5,88.0,2.0,292.5,,,0.0,0.0,0.2,0.93,16.0,13.6,12.4,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,,5.0,,,,,,,,,
1986-03-15 15:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 16:00:00,,,,,,,,,,0.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 17:00:00,761.4,3100.8,10.8,10.2,96.0,1.8,247.5,,,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-03-15 18:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 20:00:00,761.8,3104.4,9.6,8.7,93.0,0.4,337.5,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-03-15 21:00:00,761.9,3107.9,9.6,8.3,91.0,1.4,360.0,,,0.0,0.0,,,10.8,12.1,12.0,11.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,11.0,,,12.0,,,,,,,,,
1986-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 23:00:00,762.4,3113.8,9.8,7.8,87.0,1.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 02:00:00,762.4,3114.3,9.5,9.4,99.0,1.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 05:00:00,762.2,3109.3,9.0,8.8,99.0,2.4,292.5,,,0.0,0.0,,,10.3,11.2,11.1,10.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,,,0.0,,,,,,,,,
1986-03-16 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 08:00:00,763.2,3116.5,9.4,9.3,99.0,1.8,270.0,,,0.0,0.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-16 09:00:00,763.9,3126.6,9.4,9.3,99.0,1.5,225.0,,,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-16 10:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 11:00:00,763.9,3127.8,10.1,10.0,99.0,0.6,292.5,,,0.0,0.0,0.0,0.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-16 12:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 13:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 14:00:00,762.9,3117.8,11.0,10.9,99.0,0.8,247.5,,,0.0,0.0,0.0,0.46,12.5,11.6,11.2,10.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,0.0,,,,,,,,,
1986-03-16 15:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 16:00:00,,,,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 17:00:00,762.9,3116.5,10.6,10.3,98.0,0.4,270.0,,,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-16 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 20:00:00,763.6,3123.9,10.0,9.4,96.0,0.4,315.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1986-03-16 21:00:00,763.9,3127.1,9.9,8.9,99.0,1.3,292.5,,,0.0,0.0,,,10.7,11.3,11.2,10.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,0.0,,,,,,,,,
1986-03-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 23:00:00,764.4,3133.0,9.7,9.6,99.0,2.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 02:00:00,764.0,3129.2,9.2,8.9,98.0,3.6,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 05:00:00,763.8,3126.2,8.9,8.4,97.0,2.6,270.0,,,0.0,0.0,,,10.2,10.8,10.7,10.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.7,,,2.0,,,,,,,,,
1986-03-17 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 07:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 08:00:00,764.7,3135.8,9.6,7.9,89.0,0.6,247.5,,,0.0,0.0,0.3,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-03-17 09:00:00,765.1,3141.1,10.7,7.3,79.0,0.3,292.5,,,0.0,0.0,0.7,0.82,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-03-17 10:00:00,,,,,,,,,,0.0,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 11:00:00,764.5,3139.0,14.3,9.8,74.0,1.0,315.0,,,0.0,0.0,1.0,2.7,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-03-17 12:00:00,,,,,,,,,,0.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 13:00:00,,,,,,,,,,0.0,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 14:00:00,762.7,3119.4,14.6,10.9,78.0,1.6,270.0,,,0.0,0.0,1.0,1.9,19.7,14.9,13.2,10.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.8,,,10.0,,,,,,,,,
1986-03-17 15:00:00,,,,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 16:00:00,,,,,,,,,,0.0,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 17:00:00,762.2,3113.7,14.8,8.2,65.0,2.0,337.5,,,0.0,0.0,1.0,1.04,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-03-17 18:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 20:00:00,762.4,3110.9,10.4,4.1,65.0,0.8,270.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-03-17 21:00:00,762.6,3114.8,10.7,4.0,63.0,0.6,292.5,,,0.0,0.0,,,11.5,13.3,13.2,12.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.3,,,15.0,,,,,,,,,
1986-03-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 23:00:00,762.2,3114.4,10.0,3.3,63.0,1.6,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 02:00:00,761.5,3107.6,10.3,3.6,63.0,1.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 05:00:00,760.7,3098.5,8.6,7.8,95.0,1.2,292.5,,,0.0,0.0,,,10.5,11.4,11.6,11.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,,,10.0,,,,,,,,,
1986-03-18 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 08:00:00,761.6,3102.4,9.2,8.0,92.0,2.4,225.0,,,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-03-18 09:00:00,761.6,3103.4,9.9,6.6,80.0,0.7,270.0,,,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-03-18 10:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 11:00:00,761.1,3099.0,11.5,5.8,68.0,1.7,337.5,,,0.0,0.0,0.5,1.21,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-03-18 12:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 13:00:00,,,,,,,,,,0.0,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 14:00:00,759.5,3081.7,11.0,8.0,82.0,2.2,270.0,,,0.0,0.0,0.0,0.59,14.3,12.9,12.2,10.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,,,15.0,,,,,,,,,
1986-03-18 15:00:00,,,,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 16:00:00,,,,,,,,,,0.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 17:00:00,759.2,3075.5,10.0,9.2,95.0,5.0,270.0,,,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1986-03-18 18:00:00,,,,,,,,,,2.1,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 20:00:00,760.0,3084.0,8.7,7.5,92.0,2.2,270.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1986-03-18 21:00:00,760.3,3088.0,8.8,7.1,89.0,2.6,270.0,,,0.0,0.0,,,10.7,11.9,11.7,11.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,,,2.0,,,,,,,,,
1986-03-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18 23:00:00,760.9,3095.3,8.5,8.2,98.0,3.1,270.0,,,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 02:00:00,760.2,3088.0,8.3,8.0,98.0,2.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 05:00:00,759.9,3082.6,8.4,8.1,98.0,2.6,292.5,,,0.2,0.5,,,10.2,11.1,11.0,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,,,0.1,,,,,,,,,
1986-03-19 06:00:00,,,,,,,,,,11.4,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 07:00:00,,,,,,,,,,0.1,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 08:00:00,762.5,3110.2,9.3,9.2,99.0,4.0,270.0,,,0.1,1.0,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1986-03-19 09:00:00,762.7,3112.9,9.6,9.5,99.0,4.0,270.0,,,-9.8,0.1,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-19 10:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 11:00:00,762.7,3113.2,10.0,9.9,99.0,3.0,270.0,,,0.0,0.0,0.0,0.3,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-19 12:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 13:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 14:00:00,761.4,3099.6,10.6,10.3,98.0,3.2,247.5,,,0.0,0.0,0.0,0.34,11.7,11.3,10.9,10.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,,0.0,,,,,,,,,
1986-03-19 15:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 16:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 17:00:00,760.8,3093.1,10.6,10.1,97.0,3.4,270.0,,,0.0,0.0,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-19 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 19:00:00,,,,,,,,,,0.1,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 20:00:00,761.4,3099.6,9.6,9.3,98.0,2.8,270.0,,,0.1,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-19 21:00:00,761.8,3103.9,9.4,9.1,98.0,0.8,90.0,,,0.2,0.3,,,10.7,11.3,11.2,10.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,,,0.0,,,,,,,,,
1986-03-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19 23:00:00,761.7,3101.8,8.2,7.9,98.0,0.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 02:00:00,760.8,3093.9,8.9,8.6,98.0,1.4,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 05:00:00,761.4,3100.8,9.4,9.1,98.0,4.8,270.0,,,0.0,0.0,,,10.2,10.8,10.7,10.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,0.0,,,,,,,,,
1986-03-20 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 08:00:00,763.0,3116.9,9.3,9.0,98.0,2.4,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-20 09:00:00,763.4,3120.9,9.4,9.1,98.0,1.5,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-03-20 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 11:00:00,763.2,3120.3,12.0,10.1,88.0,2.2,292.5,,,0.0,0.0,1.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1986-03-20 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 14:00:00,761.4,3101.6,11.6,10.3,92.0,1.7,270.0,,,0.0,0.0,0.1,-9.95,14.7,12.9,11.8,10.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.8,,,0.5,,,,,,,,,
1986-03-20 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 17:00:00,760.8,3093.9,10.2,9.9,98.0,1.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1986-03-20 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
