,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-04-10 07:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1986-04-10 08:00:00,767.3,,13.2,10.2,82,0.0,0.0,,,0.0,0.0,0.0,0.32,,,,,,
1986-04-10 09:00:00,767.6,,15.1,11.9,81,0.6,225.0,,,0.0,0.0,0.0,0.86,,,,,,
1986-04-10 10:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1986-04-10 11:00:00,767.6,,15.2,12.0,81,1.6,247.5,,,0.5,0.2,0.1,1.45,,,,,,
1986-04-10 12:00:00,,,,,,,,,,0.0,,,2.20,,,,,,
1986-04-10 13:00:00,,,,,,,,,,0.0,,,1.00,,,,,,
1986-04-10 14:00:00,766.3,,14.8,12.4,85,1.7,270.0,,,0.0,0.0,0.0,0.70,18.0,16.0,14.9,13.2,,
1986-04-10 15:00:00,,,,,,,,,,0.3,,,1.19,,,,,,
1986-04-10 16:00:00,,,,,,,,,,0.3,,,0.55,,,,,,
1986-04-10 17:00:00,765.8,,13.2,12.8,97,3.8,202.5,,,0.0,0.0,0.0,0.23,,,,,,
1986-04-10 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-10 19:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1986-04-10 20:00:00,766.4,,12.3,11.8,97,0.4,67.5,,,0.0,0.0,,,,,,,,
1986-04-10 21:00:00,766.6,,11.6,11.0,96,0.8,45.0,,,0.0,0.0,,,14.0,15.1,15.0,14.0,,
1986-04-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-10 23:00:00,766.8,,11.1,10.8,98,2.1,292.5,,,0.0,0.0,,,,,,,,
1986-04-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-11 02:00:00,766.4,,11.3,11.1,99,2.4,270.0,,,0.0,0.0,,,,,,,,
1986-04-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-11 05:00:00,766.6,,11.2,11.1,99,1.8,292.5,,,0.0,0.0,,,13.2,14.0,13.9,13.6,,
1986-04-11 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-11 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-04-11 08:00:00,767.7,,11.6,11.5,99,0.9,315.0,,,0.0,0.0,0.1,0.54,,,,,,
1986-04-11 09:00:00,767.9,,13.3,11.0,86,1.0,360.0,,,0.0,0.0,0.2,1.24,,,,,,
1986-04-11 10:00:00,,,,,,,,,,0.0,,,2.49,,,,,,
1986-04-11 11:00:00,767.9,,15.8,11.3,75,1.0,360.0,,,0.0,0.0,0.7,1.42,,,,,,
1986-04-11 12:00:00,,,,,,,,,,0.0,,,1.19,,,,,,
1986-04-11 13:00:00,,,,,,,,,,0.0,,,1.92,,,,,,
1986-04-11 14:00:00,766.2,,17.6,13.9,79,1.2,360.0,,,0.0,0.0,0.3,1.38,23.5,17.1,16.9,13.9,,
1986-04-11 15:00:00,,,,,,,,,,0.0,,,1.38,,,,,,
1986-04-11 16:00:00,,,,,,,,,,0.0,,,1.12,,,,,,
1986-04-11 17:00:00,765.8,,15.6,12.9,84,0.0,0.0,,,0.0,0.0,0.0,0.28,,,,,,
1986-04-11 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-04-11 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-11 20:00:00,766.7,,12.1,11.3,95,0.9,225.0,,,0.0,0.0,,,,,,,,
1986-04-11 21:00:00,767.4,,11.9,10.8,93,0.0,0.0,,,0.0,0.0,,,14.8,15.9,15.9,14.8,,
1986-04-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-11 23:00:00,767.1,,11.1,10.9,99,0.6,247.5,,,0.0,0.0,,,,,,,,
1986-04-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-12 02:00:00,766.0,,10.2,10.1,99,0.7,157.5,,,0.0,0.0,,,,,,,,
1986-04-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-12 05:00:00,765.8,,10.2,10.1,99,0.6,157.5,,,0.0,0.0,,,13.4,14.5,14.5,14.3,,
1986-04-12 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-04-12 07:00:00,,,,,,,,,,0.0,,,0.48,,,,,,
1986-04-12 08:00:00,766.7,,10.9,10.1,95,0.3,180.0,,,0.0,0.0,0.2,0.91,,,,,,
1986-04-12 09:00:00,767.1,,13.4,10.9,85,0.6,180.0,,,0.0,0.0,0.9,1.99,,,,,,
1986-04-12 10:00:00,,,,,,,,,,0.0,,,1.62,,,,,,
1986-04-12 11:00:00,767.4,,15.0,9.8,71,0.9,292.5,,,0.0,0.0,0.9,2.84,,,,,,
1986-04-12 12:00:00,,,,,,,,,,0.0,,,2.91,,,,,,
1986-04-12 13:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1986-04-12 14:00:00,766.0,,14.0,10.7,80,0.9,247.5,,,0.0,0.0,0.5,1.07,21.8,18.1,16.6,14.3,,
1986-04-12 15:00:00,,,,,,,,,,0.0,,,1.51,,,,,,
1986-04-12 16:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1986-04-12 17:00:00,765.6,,12.0,9.7,86,1.2,270.0,,,0.0,0.0,0.4,0.55,,,,,,
1986-04-12 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,
1986-04-12 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-12 20:00:00,766.9,,10.0,9.0,94,0.2,270.0,,,0.0,0.0,,,,,,,,
1986-04-12 21:00:00,767.4,,8.9,7.9,93,0.0,0.0,,,0.0,0.0,,,13.8,15.9,17.0,15.1,,
1986-04-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-12 23:00:00,767.3,,7.9,7.6,98,0.3,202.5,,,0.0,0.0,,,,,,,,
1986-04-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-13 02:00:00,766.1,,7.8,7.7,99,1.3,202.5,,,0.0,0.0,,,,,,,,
1986-04-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-13 05:00:00,766.0,,7.2,7.0,99,2.2,202.5,,,0.0,0.0,,,11.1,13.6,13.8,14.1,,
1986-04-13 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-04-13 07:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1986-04-13 08:00:00,767.3,,10.1,7.9,86,0.8,247.5,,,0.0,0.0,1.0,1.24,,,,,,
1986-04-13 09:00:00,767.8,,12.9,9.3,79,0.6,292.5,,,0.0,0.0,1.0,2.08,,,,,,
1986-04-13 10:00:00,,,,,,,,,,0.0,,,1.87,,,,,,
1986-04-13 11:00:00,767.8,,14.1,10.9,81,1.7,22.5,,,0.0,0.0,1.0,2.96,,,,,,
1986-04-13 12:00:00,,,,,,,,,,0.0,,,1.63,,,,,,
1986-04-13 13:00:00,,,,,,,,,,0.0,,,1.45,,,,,,
1986-04-13 14:00:00,766.5,,13.8,12.9,94,0.3,225.0,,,0.0,0.0,0.0,1.00,19.5,16.9,16.7,13.7,,
1986-04-13 15:00:00,,,,,,,,,,0.0,,,0.66,,,,,,
1986-04-13 16:00:00,,,,,,,,,,0.0,,,0.86,,,,,,
1986-04-13 17:00:00,766.0,,13.6,12.1,90,0.2,157.5,,,0.0,0.0,0.0,0.48,,,,,,
1986-04-13 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1986-04-13 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-13 20:00:00,767.0,,11.5,8.2,80,1.9,225.0,,,0.0,0.0,,,,,,,,
1986-04-13 21:00:00,767.7,,10.1,8.3,88,0.9,202.5,,,0.0,0.0,,,13.2,15.2,15.4,14.5,,
1986-04-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-13 23:00:00,767.7,,9.0,7.8,92,0.6,202.5,,,0.0,0.0,,,,,,,,
1986-04-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-14 02:00:00,766.6,,9.3,7.6,89,1.6,202.5,,,0.0,0.0,,,,,,,,
1986-04-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-14 05:00:00,766.0,,9.0,8.0,93,3.0,202.5,,,0.0,0.0,,,11.0,13.1,13.4,13.7,,
1986-04-14 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-14 07:00:00,,,,,,,,,,0.0,,,0.41,,,,,,
1986-04-14 08:00:00,766.8,,12.2,6.9,70,0.7,337.5,,,0.0,0.0,1.0,1.35,,,,,,
1986-04-14 09:00:00,767.3,,15.3,10.4,73,0.6,337.5,,,0.0,0.0,1.0,2.22,,,,,,
1986-04-14 10:00:00,,,,,,,,,,0.0,,,2.98,,,,,,
1986-04-14 11:00:00,767.5,,16.2,12.7,80,0.9,292.5,,,0.0,0.0,1.0,3.24,,,,,,
1986-04-14 12:00:00,,,,,,,,,,0.0,,,3.97,,,,,,
1986-04-14 13:00:00,,,,,,,,,,0.0,,,2.83,,,,,,
1986-04-14 14:00:00,766.5,,16.7,12.5,76,2.0,270.0,,,0.0,0.0,1.0,2.73,25.9,18.9,16.8,13.7,,
1986-04-14 15:00:00,,,,,,,,,,0.0,,,1.48,,,,,,
1986-04-14 16:00:00,,,,,,,,,,0.0,,,0.70,,,,,,
1986-04-14 17:00:00,766.2,,15.3,11.3,77,0.7,270.0,,,0.0,0.0,0.8,0.95,,,,,,
1986-04-14 18:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1986-04-14 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-14 20:00:00,766.9,,12.4,7.1,71,0.6,202.5,,,0.0,0.0,,,,,,,,
1986-04-14 21:00:00,767.4,,12.3,6.3,67,0.2,292.5,,,0.0,0.0,,,14.4,16.4,16.5,15.3,,
1986-04-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-14 23:00:00,767.3,,11.5,6.0,69,0.4,157.5,,,0.0,0.0,,,,,,,,
1986-04-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-15 02:00:00,766.0,,11.2,5.3,67,1.0,225.0,,,0.0,0.0,,,,,,,,
1986-04-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-15 05:00:00,765.9,,10.0,4.0,66,2.3,225.0,,,0.0,0.0,,,11.6,13.9,14.2,14.4,,
1986-04-15 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-04-15 07:00:00,,,,,,,,,,0.0,,,0.59,,,,,,
1986-04-15 08:00:00,767.6,,12.0,1.5,48,1.2,315.0,,,0.0,0.0,1.0,1.51,,,,,,
1986-04-15 09:00:00,767.9,,15.4,3.5,45,0.9,360.0,,,0.0,0.0,1.0,2.45,,,,,,
1986-04-15 10:00:00,,,,,,,,,,0.0,,,3.23,,,,,,
1986-04-15 11:00:00,767.8,,17.9,5.6,44,1.6,360.0,,,0.0,0.0,1.0,3.78,,,,,,
1986-04-15 12:00:00,,,,,,,,,,0.0,,,4.28,,,,,,
1986-04-15 13:00:00,,,,,,,,,,0.0,,,4.42,,,,,,
1986-04-15 14:00:00,766.5,,17.1,12.1,72,2.2,315.0,,,0.0,0.0,1.0,2.91,25.9,19.9,17.3,14.1,,
1986-04-15 15:00:00,,,,,,,,,,0.0,,,3.09,,,,,,
1986-04-15 16:00:00,,,,,,,,,,0.0,,,1.40,,,,,,
1986-04-15 17:00:00,766.3,,16.3,9.5,64,0.5,270.0,,,0.0,0.0,0.4,0.87,,,,,,
1986-04-15 18:00:00,,,,,,,,,,0.0,,,0.40,,,,,,
1986-04-15 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-04-15 20:00:00,766.8,,11.6,7.9,78,2.0,157.5,,,0.0,0.0,,,,,,,,
1986-04-15 21:00:00,767.3,,11.2,6.2,71,0.2,135.0,,,0.0,0.0,,,15.2,17.2,17.3,15.8,,
1986-04-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-15 23:00:00,767.4,,10.8,3.8,62,0.9,157.5,,,0.0,0.0,,,,,,,,
1986-04-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-16 02:00:00,766.2,,9.3,5.7,78,0.8,202.5,,,0.0,0.0,,,,,,,,
1986-04-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-16 05:00:00,765.7,,9.2,5.7,78,0.8,292.5,,,0.0,0.0,,,12.0,14.5,14.7,14.8,,
1986-04-16 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-04-16 07:00:00,,,,,,,,,,0.0,,,0.19,,,,,,
1986-04-16 08:00:00,766.3,,11.4,4.7,63,1.3,157.5,,,0.0,0.0,0.8,1.44,,,,,,
1986-04-16 09:00:00,766.5,,14.5,4.1,50,0.8,247.5,,,0.0,0.0,1.0,2.38,,,,,,
1986-04-16 10:00:00,,,,,,,,,,0.0,,,3.29,,,,,,
1986-04-16 11:00:00,766.6,,14.2,9.0,71,1.7,225.0,,,0.0,0.0,1.0,3.33,,,,,,
1986-04-16 12:00:00,,,,,,,,,,0.0,,,1.64,,,,,,
1986-04-16 13:00:00,,,,,,,,,,0.0,,,1.63,,,,,,
1986-04-16 14:00:00,765.0,,14.0,10.8,81,0.6,292.5,,,0.0,0.0,0.3,1.43,21.2,17.8,16.7,14.4,,
1986-04-16 15:00:00,,,,,,,,,,0.0,,,1.30,,,,,,
1986-04-16 16:00:00,,,,,,,,,,0.0,,,0.59,,,,,,
1986-04-16 17:00:00,764.3,,12.0,10.7,92,0.6,180.0,,,0.0,0.0,0.0,0.43,,,,,,
1986-04-16 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1986-04-16 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-04-16 20:00:00,764.7,,9.8,2.8,61,4.0,112.5,,,0.0,0.0,,,,,,,,
1986-04-16 21:00:00,765.2,,10.4,1.0,52,4.8,157.5,,,0.0,0.0,,,13.7,16.8,15.8,15.1,,
1986-04-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-16 23:00:00,765.4,,9.9,2.1,58,1.4,337.5,,,0.0,0.0,,,,,,,,
1986-04-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-17 02:00:00,764.0,,9.4,3.8,68,1.4,292.5,,,0.0,0.0,,,,,,,,
1986-04-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-17 05:00:00,763.4,,11.2,2.3,54,1.0,157.5,,,0.0,0.0,,,11.7,13.6,14.0,14.1,,
1986-04-17 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-04-17 07:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1986-04-17 08:00:00,764.2,,12.0,5.4,64,2.4,157.5,,,0.0,0.0,0.0,0.74,,,,,,
1986-04-17 09:00:00,764.9,,14.4,7.8,64,1.0,135.0,,,0.0,0.0,0.1,1.38,,,,,,
1986-04-17 10:00:00,,,,,,,,,,0.0,,,2.56,,,,,,
1986-04-17 11:00:00,765.1,,16.4,9.2,62,1.8,247.5,,,0.0,0.0,1.0,3.29,,,,,,
1986-04-17 12:00:00,,,,,,,,,,0.0,,,2.62,,,,,,
1986-04-17 13:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1986-04-17 14:00:00,763.6,,14.0,11.5,85,0.8,360.0,,,0.0,0.0,0.2,1.25,20.8,17.3,16.0,13.8,,
1986-04-17 15:00:00,,,,,,,,,,0.0,,,1.65,,,,,,
1986-04-17 16:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1986-04-17 17:00:00,763.4,,13.0,10.8,86,0.5,22.5,,,0.0,0.0,0.2,0.56,,,,,,
1986-04-17 18:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1986-04-17 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-04-17 20:00:00,764.3,,10.0,9.4,96,0.6,135.0,,,0.0,0.0,,,,,,,,
1986-04-17 21:00:00,764.5,,10.4,2.6,58,1.2,135.0,,,0.0,0.0,,,13.0,15.4,15.5,14.8,,
1986-04-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-17 23:00:00,765.0,,10.6,-1.1,44,3.8,157.5,,,0.0,0.0,,,,,,,,
1986-04-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-18 02:00:00,764.1,,10.4,-4.0,36,0.3,270.0,,,0.0,0.0,,,,,,,,
1986-04-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-18 05:00:00,764.0,,10.6,-2.7,39,1.6,270.0,,,0.0,0.0,,,10.0,12.9,13.3,13.6,,
1986-04-18 06:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1986-04-18 07:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1986-04-18 08:00:00,765.4,,11.8,2.6,53,0.9,202.5,,,0.0,0.0,1.0,1.52,,,,,,
1986-04-18 09:00:00,765.6,,14.6,6.9,60,1.4,225.0,,,0.0,0.0,1.0,2.30,,,,,,
1986-04-18 10:00:00,,,,,,,,,,0.0,,,3.13,,,,,,
1986-04-18 11:00:00,766.1,,15.2,5.6,53,1.4,247.5,,,0.0,0.0,1.0,3.24,,,,,,
1986-04-18 12:00:00,,,,,,,,,,0.0,,,3.93,,,,,,
1986-04-18 13:00:00,,,,,,,,,,0.0,,,3.51,,,,,,
1986-04-18 14:00:00,764.9,,15.0,10.8,76,1.0,337.5,,,0.0,0.0,0.3,1.40,27.0,18.4,16.5,13.5,,
1986-04-18 15:00:00,,,,,,,,,,0.0,,,0.99,,,,,,
1986-04-18 16:00:00,,,,,,,,,,0.0,,,0.86,,,,,,
1986-04-18 17:00:00,764.5,,13.4,11.5,88,0.0,0.0,,,0.0,0.0,0.0,0.45,,,,,,
1986-04-18 18:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1986-04-18 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-04-18 20:00:00,765.6,,11.2,9.6,90,0.8,247.5,,,0.0,0.0,,,,,,,,
1986-04-18 21:00:00,765.9,,11.2,5.8,69,2.2,202.5,,,0.0,0.0,,,11.4,16.1,16.0,14.8,,
1986-04-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-18 23:00:00,765.9,,11.4,3.2,57,2.0,247.5,,,0.0,0.0,,,,,,,,
1986-04-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-19 02:00:00,764.8,,10.8,10.0,95,1.4,247.5,,,0.0,0.0,,,,,,,,
1986-04-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-19 05:00:00,764.7,,10.2,9.4,95,2.3,157.5,,,0.0,0.0,,,11.0,14.1,14.3,14.3,,
1986-04-19 06:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1986-04-19 07:00:00,,,,,,,,,,0.0,,,0.56,,,,,,
1986-04-19 08:00:00,766.0,,12.8,10.2,84,1.0,270.0,,,0.0,0.0,1.0,1.43,,,,,,
1986-04-19 09:00:00,766.2,,16.0,10.4,69,1.3,292.5,,,0.0,0.0,1.0,2.20,,,,,,
1986-04-19 10:00:00,,,,,,,,,,0.0,,,3.08,,,,,,
1986-04-19 11:00:00,766.1,,17.6,10.4,63,1.7,225.0,,,0.0,0.0,1.0,3.54,,,,,,
1986-04-19 12:00:00,,,,,,,,,,0.0,,,3.75,,,,,,
1986-04-19 13:00:00,,,,,,,,,,0.0,,,3.36,,,,,,
1986-04-19 14:00:00,765.0,,16.4,12.1,76,0.8,270.0,,,0.0,0.0,0.8,1.62,27.7,19.5,17.4,14.5,,
1986-04-19 15:00:00,,,,,,,,,,0.0,,,1.08,,,,,,
1986-04-19 16:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1986-04-19 17:00:00,764.2,,15.2,11.8,78,0.4,225.0,,,0.0,0.0,0.8,0.76,,,,,,
1986-04-19 18:00:00,,,,,,,,,,0.0,,,0.31,,,,,,
1986-04-19 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-04-19 20:00:00,765.1,,12.1,9.4,83,1.0,225.0,,,0.0,0.0,,,,,,,,
1986-04-19 21:00:00,766.2,,11.9,10.5,91,0.8,270.0,,,0.0,0.0,,,14.3,16.8,16.8,15.6,,
1986-04-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-19 23:00:00,766.1,,11.1,10.8,98,1.4,247.5,,,0.0,0.0,,,,,,,,
1986-04-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-20 02:00:00,763.9,,11.0,4.9,66,2.8,247.5,,,0.0,0.0,,,,,,,,
1986-04-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-20 05:00:00,763.4,,11.4,2.1,53,2.1,247.5,,,0.0,0.0,,,10.5,14.5,10.7,10.9,,
1986-04-20 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-04-20 07:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1986-04-20 08:00:00,764.7,,12.6,4.4,57,0.0,0.0,,,0.0,0.0,0.1,0.76,,,,,,
1986-04-20 09:00:00,765.4,,15.4,4.6,48,1.3,270.0,,,0.0,0.0,0.7,1.73,,,,,,
1986-04-20 10:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1986-04-20 11:00:00,764.8,,14.3,4.3,51,1.3,292.5,,,0.0,0.0,0.1,1.35,,,,,,
1986-04-20 12:00:00,,,,,,,,,,0.0,,,3.37,,,,,,
1986-04-20 13:00:00,,,,,,,,,,0.0,,,2.14,,,,,,
1986-04-20 14:00:00,763.3,,15.0,12.6,85,0.8,270.0,,,0.0,0.0,0.2,1.67,25.4,17.5,16.2,14.4,,
1986-04-20 15:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1986-04-20 16:00:00,,,,,,,,,,0.0,,,0.50,,,,,,
1986-04-20 17:00:00,763.0,,13.4,11.2,87,0.6,67.5,,,0.0,0.0,0.0,0.40,,,,,,
1986-04-20 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1986-04-20 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1986-04-20 20:00:00,764.8,,11.2,9.2,88,3.6,247.5,,,0.0,0.0,,,,,,,,
1986-04-20 21:00:00,764.7,,10.7,10.2,97,1.0,157.5,,,0.0,0.0,,,13.8,16.1,16.0,15.3,,
1986-04-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-20 23:00:00,764.8,,11.3,0.7,48,0.6,67.5,,,0.0,0.0,,,,,,,,
1986-04-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-21 02:00:00,763.7,,11.0,-2.4,39,4.6,180.0,,,0.0,0.0,,,,,,,,
1986-04-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-21 05:00:00,763.4,,11.8,-1.9,38,0.3,45.0,,,0.0,0.0,,,11.5,13.3,14.4,14.6,,
1986-04-21 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-04-21 07:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1986-04-21 08:00:00,764.7,,12.0,1.9,50,0.0,0.0,,,0.0,0.0,0.3,1.16,,,,,,
1986-04-21 09:00:00,765.0,,12.8,3.8,54,1.2,270.0,,,0.0,0.0,0.8,1.66,,,,,,
1986-04-21 10:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1986-04-21 11:00:00,764.8,,14.3,9.7,75,2.2,315.0,,,0.0,0.0,0.5,2.26,,,,,,
1986-04-21 12:00:00,,,,,,,,,,0.0,,,1.81,,,,,,
1986-04-21 13:00:00,,,,,,,,,,0.0,,,1.65,,,,,,
1986-04-21 14:00:00,763.9,,13.0,9.4,79,0.4,90.0,,,0.0,0.0,0.1,1.30,22.0,16.8,15.7,14.1,,
1986-04-21 15:00:00,,,,,,,,,,0.0,,,1.54,,,,,,
1986-04-21 16:00:00,,,,,,,,,,-9.8,,,0.63,,,,,,
1986-04-21 17:00:00,763.6,,11.5,8.0,79,2.0,315.0,,,-9.8,0.3,0.0,0.29,,,,,,
1986-04-21 18:00:00,,,,,,,,,,0.0,,,0.17,,,,,,
1986-04-21 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1986-04-21 20:00:00,765.1,,10.4,8.8,90,0.4,90.0,,,0.0,0.0,,,,,,,,
1986-04-21 21:00:00,764.8,,10.6,5.7,72,1.7,337.5,,,0.2,0.1,,,12.5,15.6,15.5,14.9,,
1986-04-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-21 23:00:00,764.7,,9.6,7.5,87,1.6,22.5,,,0.0,0.0,,,,,,,,
1986-04-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-22 02:00:00,763.6,,9.6,5.8,77,1.8,270.0,,,0.0,0.0,,,,,,,,
1986-04-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-04-22 05:00:00,763.5,,9.4,7.0,85,0.0,0.0,,,0.0,0.0,,,11.5,13.9,14.0,14.1,,
1986-04-22 06:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1986-04-22 07:00:00,,,,,,,,,,0.0,,,0.55,,,,,,
1986-04-22 08:00:00,764.2,,10.8,7.8,81,0.0,0.0,,,0.0,0.0,0.4,0.98,,,,,,
1986-04-22 09:00:00,765.1,,11.2,8.8,85,1.4,315.0,,,0.0,0.0,0.3,0.95,,,,,,
1986-04-22 10:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1986-04-22 11:00:00,765.2,,13.6,9.9,79,1.3,292.5,,,0.0,0.0,0.3,1.68,,,,,,
1986-04-22 12:00:00,,,,,,,,,,0.0,,,1.10,,,,,,
1986-04-22 13:00:00,,,,,,,,,,0.0,,,1.12,,,,,,
