,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-03-09 13:00:00,765.3,3148.6,9.5,9.2,98,1.8,290.0,5.3,250.0,0.0,0.0,0.0,0.82,,,,,,
2007-03-09 14:00:00,764.8,3144.5,10.4,9.6,95,1.3,260.0,3.7,270.0,0.0,0.0,0.0,0.77,11.8,11.2,11.1,10.6,,
2007-03-09 15:00:00,764.7,3142.9,10.1,9.3,95,0.5,300.0,4.1,280.0,0.0,0.0,0.0,0.46,,,,,,
2007-03-09 16:00:00,764.8,3142.5,9.2,9.2,100,0.9,290.0,6.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-09 17:00:00,764.9,3142.9,8.7,8.7,100,0.6,999.9,4.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-09 18:00:00,765.2,3145.5,8.1,8.1,100,1.3,230.0,3.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-09 19:00:00,765.5,3148.0,7.5,7.4,99,0.9,250.0,2.5,210.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-09 20:00:00,766.0,3153.9,7.6,7.6,100,1.4,230.0,3.5,230.0,0.0,0.0,,0.00,,,,,,
2007-03-09 21:00:00,766.1,3154.5,6.7,6.7,100,1.3,160.0,3.0,170.0,0.0,0.0,,0.00,8.6,9.0,9.5,10.2,,
2007-03-09 22:00:00,766.3,3158.1,7.4,7.3,99,1.8,240.0,3.2,270.0,0.0,0.0,,0.00,,,,,,
2007-03-09 23:00:00,766.2,3158.9,7.1,7.1,100,1.9,270.0,4.0,260.0,0.0,0.0,,0.00,,,,,,
2007-03-10 00:00:00,766.2,3157.5,6.9,6.9,100,1.4,260.0,3.0,270.0,0.0,0.0,,0.00,,,,,,
2007-03-10 01:00:00,765.9,3153.8,6.9,6.9,100,2.4,180.0,3.3,180.0,0.0,0.0,,0.00,,,,,,
2007-03-10 02:00:00,765.7,3153.2,7.2,6.8,97,2.0,220.0,3.8,240.0,0.0,0.0,,0.00,,,,,,
2007-03-10 03:00:00,765.6,3151.3,6.9,6.5,97,1.8,230.0,3.5,200.0,0.0,0.0,,0.00,,,,,,
2007-03-10 04:00:00,765.6,3149.0,6.0,6.0,100,1.5,220.0,3.5,230.0,0.0,0.0,,0.00,,,,,,
2007-03-10 05:00:00,765.7,3149.0,5.7,5.7,100,1.6,270.0,2.7,210.0,0.0,0.0,,0.00,7.2,8.6,8.8,10.2,,
2007-03-10 06:00:00,765.8,3149.0,5.5,5.5,100,1.6,270.0,3.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-10 07:00:00,766.5,3156.5,6.1,6.1,100,1.0,290.0,2.7,280.0,0.0,0.0,0.3,0.00,,,,,,
2007-03-10 08:00:00,766.9,3163.2,7.8,7.8,100,1.1,320.0,3.2,320.0,0.0,0.0,1.0,0.67,,,,,,
2007-03-10 09:00:00,766.8,3164.1,10.2,8.9,92,1.9,300.0,4.0,270.0,0.0,0.0,1.0,1.50,,,,,,
2007-03-10 10:00:00,766.9,3166.9,10.8,7.2,78,0.9,350.0,4.5,270.0,0.0,0.0,0.7,1.50,,,,,,
2007-03-10 11:00:00,766.8,3167.2,12.1,7.4,73,2.2,300.0,3.9,300.0,0.0,0.0,0.6,1.73,,,,,,
2007-03-10 12:00:00,766.2,3160.1,11.8,7.8,76,2.0,290.0,4.8,270.0,0.0,0.0,0.7,2.44,,,,,,
2007-03-10 13:00:00,765.7,3156.4,13.1,7.4,68,2.0,310.0,5.5,280.0,0.0,0.0,0.8,2.72,,,,,,
2007-03-10 14:00:00,765.0,3149.8,13.6,9.2,75,2.1,330.0,6.4,280.0,0.0,0.0,1.0,2.75,14.2,12.0,11.7,10.6,,
2007-03-10 15:00:00,764.7,3144.1,12.0,8.9,81,1.7,280.0,4.5,290.0,0.0,0.0,0.2,1.06,,,,,,
2007-03-10 16:00:00,764.7,3142.5,11.7,8.6,81,1.0,310.0,5.4,340.0,0.0,0.0,0.6,1.43,,,,,,
2007-03-10 17:00:00,764.7,3140.3,10.3,9.8,97,0.6,170.0,3.8,330.0,0.0,0.0,0.4,0.90,,,,,,
2007-03-10 18:00:00,765.0,3140.6,8.2,7.6,96,0.2,0.0,2.0,170.0,0.0,0.0,0.7,0.07,,,,,,
2007-03-10 19:00:00,765.2,3142.6,7.5,4.8,83,1.2,300.0,3.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-10 20:00:00,765.6,3148.3,6.9,5.6,91,2.0,280.0,3.6,290.0,0.0,0.0,,0.00,,,,,,
2007-03-10 21:00:00,766.0,3155.5,6.7,6.2,97,1.3,270.0,2.8,260.0,0.0,0.0,,0.00,8.2,8.6,9.1,10.2,,
2007-03-10 22:00:00,766.1,3157.7,6.9,5.7,92,1.8,290.0,3.1,280.0,0.0,0.0,,0.00,,,,,,
2007-03-10 23:00:00,766.0,3159.1,7.5,7.0,97,1.3,310.0,3.3,300.0,0.0,0.0,,0.00,,,,,,
2007-03-11 00:00:00,765.8,3155.2,6.5,6.3,99,1.4,280.0,2.5,350.0,0.0,0.0,,0.00,,,,,,
2007-03-11 01:00:00,765.5,3153.7,6.5,6.4,99,0.1,0.0,2.5,290.0,0.0,0.0,,0.00,,,,,,
2007-03-11 02:00:00,765.2,3150.6,6.1,6.1,100,0.9,310.0,3.2,330.0,0.0,0.0,,0.00,,,,,,
2007-03-11 03:00:00,765.0,3146.7,6.4,6.4,100,0.1,0.0,3.5,340.0,0.0,0.0,,0.00,,,,,,
2007-03-11 04:00:00,765.0,3145.7,5.9,5.9,100,1.7,270.0,3.1,290.0,0.0,0.0,,0.00,,,,,,
2007-03-11 05:00:00,765.4,3149.6,7.0,7.0,100,1.8,260.0,3.9,260.0,0.0,0.0,,0.00,8.4,8.6,9.1,10.2,,
2007-03-11 06:00:00,765.8,3151.4,7.2,7.2,100,2.1,220.0,3.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-11 07:00:00,766.4,3157.7,7.8,7.8,100,1.6,270.0,4.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-11 08:00:00,766.9,3162.9,8.3,8.3,100,1.9,270.0,5.7,280.0,0.0,0.0,0.1,0.32,,,,,,
2007-03-11 09:00:00,767.3,3169.0,9.8,9.4,97,1.4,220.0,3.5,250.0,0.0,0.0,0.1,0.73,,,,,,
2007-03-11 10:00:00,767.3,3169.8,10.2,8.7,90,0.8,230.0,4.0,230.0,0.0,0.0,0.0,0.88,,,,,,
2007-03-11 11:00:00,767.2,3169.8,10.4,9.5,94,2.6,250.0,5.2,260.0,0.0,0.0,0.1,0.85,,,,,,
2007-03-11 12:00:00,766.7,3163.3,10.6,9.8,95,1.0,250.0,5.4,270.0,0.0,0.0,0.1,0.96,,,,,,
2007-03-11 13:00:00,766.1,3156.6,10.4,9.5,94,1.4,230.0,5.7,280.0,0.0,0.0,0.2,1.09,,,,,,
2007-03-11 14:00:00,765.4,3148.9,10.7,9.7,94,1.5,310.0,7.3,240.0,0.0,0.0,0.2,0.97,12.0,11.6,11.3,10.6,,
2007-03-11 15:00:00,765.4,3148.5,10.1,9.5,96,1.6,310.0,5.3,270.0,0.0,0.0,0.0,0.41,,,,,,
2007-03-11 16:00:00,765.4,3149.6,11.4,9.4,87,1.4,260.0,5.3,340.0,0.0,0.0,0.3,0.94,,,,,,
2007-03-11 17:00:00,765.5,3151.2,10.7,8.8,88,1.6,200.0,5.0,280.0,0.0,0.0,0.7,0.61,,,,,,
2007-03-11 18:00:00,765.7,3151.5,9.1,8.5,96,1.0,210.0,3.1,220.0,0.0,0.0,0.8,0.00,,,,,,
2007-03-11 19:00:00,766.0,3155.4,9.0,8.3,95,1.9,240.0,5.0,220.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-11 20:00:00,766.2,3156.7,7.9,7.4,97,1.8,180.0,3.4,170.0,0.0,0.0,,0.00,,,,,,
2007-03-11 21:00:00,766.6,3162.9,7.8,7.0,95,1.8,240.0,5.1,250.0,0.0,0.0,,0.00,9.0,9.6,9.9,10.2,,
2007-03-11 22:00:00,766.6,3163.7,8.0,7.5,97,1.5,230.0,4.1,260.0,0.0,0.0,,0.00,,,,,,
2007-03-11 23:00:00,766.6,3164.1,8.1,7.9,99,1.1,220.0,3.0,220.0,0.0,0.0,,0.00,,,,,,
2007-03-12 00:00:00,766.2,3160.1,8.1,8.0,99,2.4,170.0,3.5,180.0,0.0,0.0,,0.00,,,,,,
2007-03-12 01:00:00,766.1,3157.4,7.1,6.7,97,1.3,200.0,4.0,160.0,0.0,0.0,,0.00,,,,,,
2007-03-12 02:00:00,766.1,3158.0,7.3,7.3,100,1.4,200.0,3.2,220.0,0.0,0.0,,0.00,,,,,,
2007-03-12 03:00:00,765.8,3154.2,7.4,7.4,100,1.3,240.0,2.7,200.0,0.0,0.0,,0.00,,,,,,
2007-03-12 04:00:00,765.7,3155.0,7.6,7.6,100,1.0,290.0,2.6,270.0,0.0,0.0,,0.00,,,,,,
2007-03-12 05:00:00,766.1,3158.2,7.4,7.4,100,1.6,200.0,3.1,220.0,0.0,0.0,,0.00,8.8,9.2,9.7,10.2,,
2007-03-12 06:00:00,766.4,3159.2,7.3,7.3,100,0.5,230.0,2.4,220.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-12 07:00:00,766.9,3164.8,7.6,7.6,100,0.0,0.0,1.8,330.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-12 08:00:00,767.2,3168.7,9.2,8.5,95,0.5,140.0,2.5,160.0,0.0,0.0,0.6,0.65,,,,,,
2007-03-12 09:00:00,767.4,3174.1,11.7,8.8,82,0.6,320.0,2.0,130.0,0.0,0.0,1.0,1.57,,,,,,
2007-03-12 10:00:00,767.5,3173.0,9.9,9.9,100,0.9,330.0,3.5,330.0,0.0,0.0,0.2,0.99,,,,,,
2007-03-12 11:00:00,767.6,3173.8,9.6,9.6,100,0.6,280.0,3.0,320.0,0.0,0.0,0.1,0.84,,,,,,
2007-03-12 12:00:00,767.1,3169.1,10.1,9.6,97,0.8,250.0,3.7,250.0,0.0,0.0,0.0,1.10,,,,,,
2007-03-12 13:00:00,766.2,3161.0,12.3,10.6,89,1.2,270.0,4.1,280.0,0.0,0.0,0.5,2.55,,,,,,
2007-03-12 14:00:00,765.6,3153.4,11.3,10.2,93,0.5,10.0,4.2,240.0,0.0,0.0,0.0,1.14,12.4,12.0,11.7,10.6,,
2007-03-12 15:00:00,765.6,3153.4,11.2,9.6,90,1.4,220.0,3.8,230.0,0.0,0.0,0.1,0.91,,,,,,
2007-03-12 16:00:00,765.7,3154.1,10.7,9.4,92,0.5,240.0,3.5,290.0,0.0,0.0,0.4,1.24,,,,,,
2007-03-12 17:00:00,765.8,3156.0,11.5,7.7,77,1.6,260.0,3.7,260.0,0.0,0.0,0.8,0.67,,,,,,
2007-03-12 18:00:00,766.0,3154.7,9.0,6.3,83,1.3,240.0,4.4,250.0,0.0,0.0,0.8,0.00,,,,,,
2007-03-12 19:00:00,766.0,3153.0,7.4,6.2,92,1.3,250.0,3.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-12 20:00:00,766.6,3160.9,6.9,6.4,97,1.6,280.0,3.8,280.0,0.0,0.0,,0.00,,,,,,
2007-03-12 21:00:00,766.9,3169.7,8.6,8.1,97,1.3,300.0,3.5,280.0,0.0,0.0,,0.00,9.2,9.4,9.7,10.2,,
2007-03-12 22:00:00,767.1,3169.8,8.8,7.8,93,1.2,340.0,3.9,290.0,0.0,0.0,,0.00,,,,,,
2007-03-12 23:00:00,767.1,3169.5,8.9,8.4,97,1.9,340.0,6.1,330.0,0.0,0.0,,0.00,,,,,,
2007-03-13 00:00:00,766.6,3164.1,8.4,7.6,95,1.9,340.0,5.5,340.0,0.0,0.0,,0.00,,,,,,
2007-03-13 01:00:00,766.4,3164.7,8.3,7.8,97,1.4,10.0,5.6,340.0,0.0,0.0,,0.00,,,,,,
2007-03-13 02:00:00,766.1,3160.6,8.6,8.2,97,1.6,360.0,5.2,350.0,0.0,0.0,,0.00,,,,,,
2007-03-13 03:00:00,765.8,3156.8,8.3,7.9,97,1.7,360.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2007-03-13 04:00:00,765.7,3154.8,8.1,7.7,97,2.2,350.0,7.0,340.0,0.0,0.0,,0.00,,,,,,
2007-03-13 05:00:00,765.8,3156.9,8.1,7.7,97,2.3,350.0,6.5,340.0,0.0,0.0,,0.00,9.0,9.4,9.9,10.4,,
2007-03-13 06:00:00,766.2,3157.9,8.1,8.0,99,0.8,70.0,4.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-13 07:00:00,766.4,3158.2,8.3,7.8,97,0.7,70.0,3.0,90.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-13 08:00:00,766.7,3163.1,10.0,8.8,92,1.1,10.0,4.4,350.0,0.0,0.0,0.6,0.58,,,,,,
2007-03-13 09:00:00,766.9,3168.9,11.1,9.1,87,0.8,20.0,2.7,350.0,0.0,0.0,0.5,1.03,,,,,,
2007-03-13 10:00:00,767.0,3172.2,12.5,10.2,86,1.1,40.0,3.7,80.0,0.0,0.0,0.4,1.35,,,,,,
2007-03-13 11:00:00,766.7,3170.3,13.4,11.2,87,0.7,80.0,5.2,100.0,0.0,0.0,0.8,2.83,,,,,,
2007-03-13 12:00:00,766.1,3163.2,13.5,10.4,82,0.9,10.0,3.8,80.0,0.0,0.0,0.6,2.48,,,,,,
2007-03-13 13:00:00,765.5,3156.0,13.1,12.1,94,1.3,320.0,3.4,330.0,0.0,0.0,0.5,2.40,,,,,,
2007-03-13 14:00:00,764.8,3148.7,13.0,11.1,88,1.4,330.0,3.5,230.0,0.0,0.0,0.3,1.50,13.8,12.8,12.5,11.0,,
2007-03-13 15:00:00,764.6,3145.6,12.6,11.0,90,1.1,290.0,3.4,340.0,0.0,0.0,0.4,1.59,,,,,,
2007-03-13 16:00:00,764.6,3146.0,13.1,9.2,77,1.1,300.0,3.1,210.0,0.0,0.0,0.9,1.83,,,,,,
2007-03-13 17:00:00,764.7,3146.2,12.4,9.0,80,1.2,250.0,3.8,270.0,0.0,0.0,0.9,0.81,,,,,,
2007-03-13 18:00:00,764.7,3143.8,10.6,9.7,94,0.0,0.0,2.7,240.0,0.0,0.0,0.6,0.00,,,,,,
2007-03-13 19:00:00,765.0,3146.7,10.1,8.2,88,0.5,260.0,1.9,220.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-13 20:00:00,765.5,3153.5,9.5,8.3,92,1.6,190.0,2.9,170.0,0.0,0.0,,0.00,,,,,,
2007-03-13 21:00:00,765.6,3155.8,9.3,8.0,92,2.2,180.0,3.2,170.0,0.0,0.0,,0.00,9.6,9.7,9.9,10.4,,
2007-03-13 22:00:00,765.6,3158.8,10.2,7.6,84,1.9,140.0,4.3,140.0,0.0,0.0,,0.00,,,,,,
2007-03-13 23:00:00,765.6,3158.2,8.8,7.6,92,0.8,20.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2007-03-14 00:00:00,765.4,3156.4,9.0,7.8,92,1.2,120.0,2.9,140.0,0.0,0.0,,0.00,,,,,,
2007-03-14 01:00:00,765.3,3153.6,8.1,7.3,95,0.7,50.0,4.0,140.0,0.0,0.0,,0.00,,,,,,
2007-03-14 02:00:00,765.0,3151.5,9.1,6.6,84,2.8,140.0,5.8,130.0,0.0,0.0,,0.00,,,,,,
2007-03-14 03:00:00,764.7,3146.9,8.5,4.9,78,0.2,0.0,4.3,140.0,0.0,0.0,,0.00,,,,,,
2007-03-14 04:00:00,764.6,3144.7,7.1,4.1,81,0.3,150.0,3.6,250.0,0.0,0.0,,0.00,,,,,,
2007-03-14 05:00:00,764.8,3147.0,7.9,3.9,76,1.4,180.0,3.0,180.0,0.0,0.0,,0.00,9.0,9.2,9.7,10.2,,
2007-03-14 06:00:00,765.2,3148.1,7.2,3.8,79,0.7,200.0,2.4,190.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-14 07:00:00,765.6,3152.7,7.9,4.4,79,0.3,310.0,2.0,230.0,0.0,0.0,0.5,0.00,,,,,,
2007-03-14 08:00:00,766.1,3161.5,11.1,5.5,68,0.9,240.0,2.7,200.0,0.0,0.0,1.0,0.75,,,,,,
2007-03-14 09:00:00,766.3,3165.9,13.0,6.8,66,1.1,240.0,5.1,220.0,0.0,0.0,1.0,1.59,,,,,,
2007-03-14 10:00:00,766.4,3168.7,13.4,7.2,66,1.1,220.0,4.6,230.0,0.0,0.0,1.0,2.46,,,,,,
2007-03-14 11:00:00,766.0,3164.0,14.5,8.0,65,1.9,250.0,6.0,290.0,0.0,0.0,1.0,3.00,,,,,,
2007-03-14 12:00:00,765.6,3159.5,14.2,7.4,64,2.1,270.0,5.8,230.0,0.0,0.0,1.0,3.50,,,,,,
2007-03-14 13:00:00,764.8,3150.8,15.1,8.8,66,1.9,280.0,5.7,260.0,0.0,0.0,1.0,3.57,,,,,,
2007-03-14 14:00:00,764.2,3142.8,13.0,11.3,89,0.7,280.0,5.9,260.0,0.0,0.0,0.5,1.89,15.0,14.3,14.1,12.2,,
2007-03-14 15:00:00,763.6,3136.8,14.0,11.1,83,0.8,310.0,4.4,280.0,0.0,0.0,0.3,1.40,,,,,,
2007-03-14 16:00:00,763.4,3130.8,12.4,10.9,91,1.0,250.0,5.5,320.0,0.0,0.0,0.4,1.24,,,,,,
2007-03-14 17:00:00,763.4,3132.2,12.7,9.8,82,0.3,340.0,3.7,260.0,0.0,0.0,0.9,0.72,,,,,,
2007-03-14 18:00:00,763.5,3130.3,11.1,7.0,76,1.9,230.0,3.3,280.0,0.0,0.0,0.6,0.00,,,,,,
2007-03-14 19:00:00,763.7,3132.6,10.5,6.4,76,1.9,220.0,3.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-14 20:00:00,763.9,3139.5,11.0,5.9,71,1.1,170.0,3.2,190.0,0.0,0.0,,0.00,,,,,,
2007-03-14 21:00:00,764.2,3145.0,10.8,5.5,70,1.4,230.0,3.2,230.0,0.0,0.0,,0.00,11.8,12.8,12.7,12.5,,
2007-03-14 22:00:00,764.3,3146.1,10.4,5.7,73,1.4,200.0,3.2,210.0,0.0,0.0,,0.00,,,,,,
2007-03-14 23:00:00,764.2,3146.3,10.3,5.3,71,0.3,80.0,2.6,190.0,0.0,0.0,,0.00,,,,,,
2007-03-15 00:00:00,764.0,3142.5,9.4,5.1,74,0.6,360.0,3.3,70.0,0.0,0.0,,0.00,,,,,,
2007-03-15 01:00:00,763.6,3140.0,9.9,6.2,78,0.5,10.0,3.1,240.0,0.0,0.0,,0.00,,,,,,
2007-03-15 02:00:00,763.1,3131.9,10.0,5.2,72,2.4,170.0,4.1,150.0,0.0,0.0,,0.00,,,,,,
2007-03-15 03:00:00,763.1,3132.8,9.7,3.7,66,1.0,60.0,4.4,150.0,0.0,0.0,,0.00,,,,,,
2007-03-15 04:00:00,762.7,3126.8,10.0,2.8,61,0.7,40.0,7.4,130.0,0.0,0.0,,0.00,,,,,,
2007-03-15 05:00:00,763.2,3130.8,8.5,3.1,69,0.5,310.0,2.6,280.0,0.0,0.0,,0.00,9.9,10.6,10.9,11.3,,
2007-03-15 06:00:00,763.5,3132.2,8.7,1.4,60,1.2,110.0,4.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-15 07:00:00,763.9,3136.6,9.3,1.7,59,1.0,300.0,5.3,150.0,0.0,0.0,0.1,0.00,,,,,,
2007-03-15 08:00:00,764.2,3142.7,11.0,4.4,64,0.9,80.0,3.6,210.0,0.0,0.0,1.0,0.68,,,,,,
2007-03-15 09:00:00,764.6,3150.0,13.5,5.6,59,0.7,350.0,5.3,150.0,0.0,0.0,1.0,1.56,,,,,,
2007-03-15 10:00:00,764.8,3153.5,14.9,6.2,56,1.1,240.0,4.4,200.0,0.0,0.0,1.0,2.29,,,,,,
2007-03-15 11:00:00,764.7,3152.5,15.1,6.7,57,1.1,260.0,4.3,320.0,0.0,0.0,0.4,2.18,,,,,,
2007-03-15 12:00:00,764.4,3148.1,15.1,7.2,59,2.0,270.0,5.7,250.0,0.0,0.0,0.8,2.98,,,,,,
2007-03-15 13:00:00,763.9,3143.9,15.6,8.7,63,1.5,260.0,6.1,260.0,0.0,0.0,1.0,3.44,,,,,,
2007-03-15 14:00:00,763.2,3135.2,14.7,9.6,71,1.2,999.9,5.3,270.0,0.0,0.0,1.0,3.05,15.9,14.6,14.4,11.8,,
2007-03-15 15:00:00,762.9,3129.5,13.1,10.2,83,1.0,210.0,5.7,290.0,0.0,0.0,0.5,1.68,,,,,,
2007-03-15 16:00:00,763.0,3130.3,12.6,10.0,84,1.0,210.0,5.0,240.0,0.0,0.0,0.4,0.90,,,,,,
2007-03-15 17:00:00,762.9,3126.6,12.0,10.9,93,0.2,0.0,3.5,240.0,0.0,0.0,0.6,0.74,,,,,,
2007-03-15 18:00:00,763.0,3127.2,11.4,5.6,67,1.2,180.0,4.2,150.0,0.0,0.0,0.1,0.04,,,,,,
2007-03-15 19:00:00,763.2,3130.3,11.5,1.9,52,2.1,210.0,4.2,230.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-15 20:00:00,763.6,3134.6,9.8,1.7,57,0.4,120.0,3.7,220.0,0.0,0.0,,0.00,,,,,,
2007-03-15 21:00:00,764.2,3145.0,10.3,-0.7,46,1.4,240.0,4.6,160.0,0.0,0.0,,0.00,12.0,12.9,12.9,12.8,,
2007-03-15 22:00:00,764.2,3146.9,10.4,-1.3,44,1.1,180.0,4.6,160.0,0.0,0.0,,0.00,,,,,,
2007-03-15 23:00:00,764.2,3145.6,9.2,-1.8,46,0.6,280.0,4.1,150.0,0.0,0.0,,0.00,,,,,,
2007-03-16 00:00:00,764.4,3148.1,9.4,-2.1,44,2.0,180.0,3.6,180.0,0.0,0.0,,0.00,,,,,,
2007-03-16 01:00:00,764.1,3146.5,10.2,-2.1,42,1.8,220.0,4.8,240.0,0.0,0.0,,0.00,,,,,,
2007-03-16 02:00:00,763.7,3142.8,11.7,-1.7,39,2.2,230.0,5.5,250.0,0.0,0.0,,0.00,,,,,,
2007-03-16 03:00:00,763.2,3135.8,12.1,-2.5,36,1.2,130.0,3.8,120.0,0.0,0.0,,0.00,,,,,,
2007-03-16 04:00:00,763.0,3132.2,11.5,-3.1,36,2.8,140.0,6.3,140.0,0.0,0.0,,0.00,,,,,,
2007-03-16 05:00:00,763.4,3134.8,10.7,-3.1,38,0.7,80.0,5.6,150.0,0.0,0.0,,0.00,9.6,10.4,10.9,11.7,,
2007-03-16 06:00:00,764.0,3141.8,11.6,-4.9,31,1.0,210.0,4.1,200.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-16 07:00:00,764.6,3147.8,11.1,-4.6,33,1.6,220.0,4.5,240.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-16 08:00:00,765.4,3156.4,12.7,-2.6,34,1.6,240.0,4.4,250.0,0.0,0.0,0.6,0.57,,,,,,
2007-03-16 09:00:00,765.9,3165.5,15.0,-1.9,31,1.3,280.0,3.9,320.0,0.0,0.0,1.0,1.54,,,,,,
2007-03-16 10:00:00,766.0,3168.7,16.5,-1.3,30,1.4,300.0,4.3,330.0,0.0,0.0,0.9,2.20,,,,,,
2007-03-16 11:00:00,765.9,3165.4,16.0,-2.8,27,2.5,290.0,6.7,280.0,0.0,0.0,1.0,2.94,,,,,,
2007-03-16 12:00:00,765.5,3162.2,16.7,0.9,34,1.9,320.0,5.4,280.0,0.0,0.0,0.7,2.56,,,,,,
2007-03-16 13:00:00,764.8,3156.3,17.3,6.5,49,2.0,330.0,6.5,330.0,0.0,0.0,0.8,2.99,,,,,,
2007-03-16 14:00:00,764.1,3149.4,16.4,6.9,53,1.7,240.0,5.9,350.0,0.0,0.0,1.0,2.99,16.7,14.5,14.2,11.8,,
2007-03-16 15:00:00,763.9,3148.0,16.6,8.2,58,1.1,340.0,4.4,270.0,0.0,0.0,1.0,2.28,,,,,,
2007-03-16 16:00:00,764.0,3148.4,16.7,6.5,51,1.4,310.0,5.7,280.0,0.0,0.0,1.0,1.53,,,,,,
2007-03-16 17:00:00,764.1,3146.5,15.1,8.6,65,1.1,290.0,4.1,270.0,0.0,0.0,1.0,0.75,,,,,,
2007-03-16 18:00:00,764.2,3145.4,12.5,9.0,79,0.6,300.0,5.0,250.0,0.0,0.0,0.3,0.00,,,,,,
2007-03-16 19:00:00,764.7,3149.4,11.9,8.9,82,1.3,300.0,2.8,330.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-16 20:00:00,765.0,3154.0,11.3,9.6,89,0.4,350.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2007-03-16 21:00:00,765.4,3161.9,11.7,8.7,82,1.7,350.0,5.5,320.0,0.0,0.0,,0.00,12.7,13.3,13.4,13.0,,
2007-03-16 22:00:00,765.4,3162.8,10.9,7.6,80,0.9,10.0,4.9,340.0,0.0,0.0,,0.00,,,,,,
2007-03-16 23:00:00,765.2,3159.8,10.8,8.1,83,1.0,100.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2007-03-17 00:00:00,765.1,3158.8,10.2,7.5,83,1.1,290.0,2.7,70.0,0.0,0.0,,0.00,,,,,,
2007-03-17 01:00:00,764.9,3157.4,10.2,8.1,87,1.2,240.0,2.1,250.0,0.0,0.0,,0.00,,,,,,
2007-03-17 02:00:00,764.5,3151.2,9.7,8.1,90,0.2,0.0,2.0,140.0,0.0,0.0,,0.00,,,,,,
2007-03-17 03:00:00,764.2,3148.3,9.8,7.9,88,1.8,260.0,2.6,260.0,0.0,0.0,,0.00,,,,,,
2007-03-17 04:00:00,764.2,3147.0,8.7,6.8,88,1.5,250.0,3.1,250.0,0.0,0.0,,0.00,,,,,,
2007-03-17 05:00:00,764.6,3148.4,8.0,5.8,86,1.3,250.0,2.7,250.0,0.0,0.0,,0.00,10.5,11.3,11.8,12.1,,
2007-03-17 06:00:00,765.1,3150.5,8.0,4.9,81,1.1,220.0,2.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-17 07:00:00,765.6,3155.8,8.5,5.6,82,0.4,190.0,1.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2007-03-17 08:00:00,766.3,3167.2,12.0,7.8,75,0.2,0.0,1.8,150.0,0.0,0.0,0.1,0.49,,,,,,
2007-03-17 09:00:00,766.5,3172.2,13.7,8.6,71,0.5,350.0,2.3,340.0,0.0,0.0,0.9,1.25,,,,,,
2007-03-17 10:00:00,766.6,3173.4,14.6,9.1,70,1.0,360.0,3.2,340.0,0.0,0.0,1.0,2.15,,,,,,
2007-03-17 11:00:00,766.4,3169.4,13.3,10.2,81,1.1,350.0,3.9,350.0,0.0,0.0,0.5,1.99,,,,,,
2007-03-17 12:00:00,765.7,3162.8,14.7,12.2,85,1.1,360.0,3.3,330.0,0.0,0.0,0.5,2.32,,,,,,
2007-03-17 13:00:00,765.0,3155.4,14.9,12.5,86,1.1,360.0,3.2,350.0,0.0,0.0,0.1,1.61,,,,,,
2007-03-17 14:00:00,764.5,3150.8,16.1,13.4,84,1.6,340.0,3.9,360.0,0.0,0.0,0.5,1.91,17.3,15.1,14.9,12.5,,
2007-03-17 15:00:00,764.0,3144.7,15.5,13.4,87,1.8,340.0,3.6,340.0,0.0,0.0,0.9,2.11,,,,,,
2007-03-17 16:00:00,763.6,3139.2,15.7,12.0,79,1.8,70.0,4.1,80.0,0.0,0.0,0.5,1.21,,,,,,
2007-03-17 17:00:00,763.6,3136.0,13.9,11.1,83,1.6,70.0,3.9,70.0,0.0,0.0,1.0,0.83,,,,,,
