,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-03-12 12:00:00,765.4,3151.6,10.7,7.9,83,1.5,330.0,4.4,320.0,0.0,0.0,0.3,1.97,,,,,,
2011-03-12 13:00:00,764.8,3145.0,10.4,7.9,84,2.4,320.0,6.0,340.0,0.0,0.0,0.2,1.70,,,,,,
2011-03-12 14:00:00,764.2,3140.1,11.2,9.5,89,1.6,330.0,4.6,350.0,0.0,0.0,0.4,1.89,12.6,12.7,10.5,9.9,,
2011-03-12 15:00:00,763.7,3134.5,11.1,8.3,83,0.9,290.0,4.8,270.0,0.0,0.0,0.5,2.01,,,,,,
2011-03-12 16:00:00,763.6,3132.9,10.9,6.6,75,1.5,300.0,4.8,320.0,0.0,0.0,0.5,1.25,,,,,,
2011-03-12 17:00:00,763.7,3132.7,9.6,6.8,83,0.9,350.0,3.0,320.0,0.0,0.0,1.0,0.96,,,,,,
2011-03-12 18:00:00,764.0,3133.4,7.8,5.7,87,0.9,320.0,3.1,340.0,0.0,0.0,0.7,0.17,,,,,,
2011-03-12 19:00:00,764.2,3134.0,6.9,4.9,87,1.5,330.0,4.2,330.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-12 20:00:00,764.8,3141.0,6.3,4.7,89,0.8,330.0,2.5,340.0,0.0,0.0,,0.00,,,,,,
2011-03-12 21:00:00,765.1,3144.6,6.2,4.4,88,0.7,340.0,2.6,340.0,0.0,0.0,,0.00,10.2,10.5,10.8,10.7,,
2011-03-12 22:00:00,765.4,3150.5,6.5,4.3,86,0.7,340.0,3.0,350.0,0.0,0.0,,0.00,,,,,,
2011-03-12 23:00:00,765.2,3148.5,6.2,4.4,88,0.0,0.0,1.2,330.0,0.0,0.0,,0.00,,,,,,
2011-03-13 00:00:00,765.1,3148.2,6.0,4.3,89,0.8,270.0,1.7,180.0,0.0,0.0,,0.00,,,,,,
2011-03-13 01:00:00,764.7,3143.4,5.9,4.4,90,1.0,200.0,2.0,200.0,0.0,0.0,,0.00,,,,,,
2011-03-13 02:00:00,764.5,3143.2,6.6,3.7,82,1.6,160.0,2.3,160.0,0.0,0.0,,0.00,,,,,,
2011-03-13 03:00:00,764.1,3138.0,6.0,4.1,88,1.2,220.0,2.1,160.0,0.0,0.0,,0.00,,,,,,
2011-03-13 04:00:00,764.3,3140.0,6.1,3.9,86,1.3,230.0,2.3,230.0,0.0,0.0,,0.00,,,,,,
2011-03-13 05:00:00,764.5,3141.1,6.6,3.6,81,1.2,200.0,2.4,230.0,0.0,0.0,,0.00,8.5,8.6,9.6,10.0,,
2011-03-13 06:00:00,765.0,3145.7,7.8,3.6,75,1.4,220.0,2.7,210.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-13 07:00:00,765.3,3148.3,8.2,4.1,75,0.1,0.0,3.5,120.0,0.0,0.0,0.4,0.00,,,,,,
2011-03-13 08:00:00,765.8,3156.4,10.9,5.4,69,1.4,170.0,3.8,200.0,0.0,0.0,1.0,0.77,,,,,,
2011-03-13 09:00:00,766.3,3163.4,12.2,6.0,66,1.5,200.0,4.3,200.0,0.0,0.0,1.0,1.73,,,,,,
2011-03-13 10:00:00,766.7,3169.3,13.1,6.3,63,0.8,270.0,5.1,290.0,0.0,0.0,1.0,2.56,,,,,,
2011-03-13 11:00:00,766.4,3166.6,13.8,7.5,66,0.9,250.0,5.0,260.0,0.0,0.0,1.0,3.02,,,,,,
2011-03-13 12:00:00,766.0,3162.4,14.1,7.6,65,0.7,230.0,5.2,230.0,0.0,0.0,1.0,3.60,,,,,,
2011-03-13 13:00:00,765.1,3152.1,13.8,9.2,74,0.9,230.0,4.5,270.0,0.0,0.0,1.0,3.60,,,,,,
2011-03-13 14:00:00,764.6,3149.0,14.9,12.2,84,0.9,330.0,5.0,350.0,0.0,0.0,1.0,3.51,14.0,14.7,11.5,10.5,,
2011-03-13 15:00:00,764.0,3140.7,14.1,11.0,82,0.7,999.9,4.2,340.0,0.0,0.0,1.0,2.68,,,,,,
2011-03-13 16:00:00,763.7,3135.8,12.7,10.6,87,0.7,180.0,3.4,320.0,0.0,0.0,0.7,1.81,,,,,,
2011-03-13 17:00:00,763.8,3136.9,12.2,7.4,72,0.4,340.0,2.3,260.0,0.0,0.0,1.0,0.95,,,,,,
2011-03-13 18:00:00,764.0,3137.6,9.9,6.2,78,0.3,350.0,2.0,340.0,0.0,0.0,0.7,0.17,,,,,,
2011-03-13 19:00:00,764.0,3136.5,8.6,5.0,78,0.6,290.0,1.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-13 20:00:00,764.5,3144.6,8.0,4.9,81,0.9,260.0,3.4,280.0,0.0,0.0,,0.00,,,,,,
2011-03-13 21:00:00,765.1,3153.7,8.7,4.0,72,0.4,210.0,1.7,310.0,0.0,0.0,,0.00,11.8,12.0,12.0,11.7,,
2011-03-13 22:00:00,765.7,3161.4,8.7,4.0,72,1.5,180.0,2.4,180.0,0.0,0.0,,0.00,,,,,,
2011-03-13 23:00:00,765.9,3167.0,10.6,3.8,63,1.8,230.0,4.1,240.0,0.0,0.0,,0.00,,,,,,
2011-03-14 00:00:00,765.6,3162.9,9.7,3.3,64,2.5,200.0,4.1,220.0,0.0,0.0,,0.00,,,,,,
2011-03-14 01:00:00,765.4,3161.9,10.9,4.1,63,1.7,230.0,5.1,240.0,0.0,0.0,,0.00,,,,,,
2011-03-14 02:00:00,764.9,3156.3,9.7,3.5,65,1.5,230.0,3.7,230.0,0.0,0.0,,0.00,,,,,,
2011-03-14 03:00:00,764.6,3152.3,9.9,3.4,64,2.2,210.0,3.5,240.0,0.0,0.0,,0.00,,,,,,
2011-03-14 04:00:00,764.5,3148.1,8.9,3.8,70,1.6,190.0,3.4,260.0,0.0,0.0,,0.00,,,,,,
2011-03-14 05:00:00,764.6,3148.4,8.8,4.7,75,1.7,220.0,2.6,230.0,0.0,0.0,,0.00,10.0,10.0,11.0,11.0,,
2011-03-14 06:00:00,765.0,3148.8,8.1,4.9,80,1.7,270.0,2.6,230.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-14 07:00:00,765.6,3154.7,8.9,4.7,75,0.6,240.0,2.7,200.0,0.0,0.0,0.4,0.00,,,,,,
2011-03-14 08:00:00,766.0,3162.7,12.3,6.2,66,0.2,0.0,2.2,320.0,0.0,0.0,1.0,0.72,,,,,,
2011-03-14 09:00:00,766.1,3168.6,15.3,7.4,59,0.7,350.0,3.4,340.0,0.0,0.0,1.0,1.64,,,,,,
2011-03-14 10:00:00,766.4,3173.4,16.4,8.4,59,0.3,350.0,2.7,350.0,0.0,0.0,1.0,2.49,,,,,,
2011-03-14 11:00:00,766.1,3173.3,16.9,8.8,59,1.1,330.0,3.4,320.0,0.0,0.0,1.0,3.00,,,,,,
2011-03-14 12:00:00,765.6,3168.2,18.1,9.1,56,0.8,340.0,3.9,330.0,0.0,0.0,1.0,3.13,,,,,,
2011-03-14 13:00:00,765.1,3163.7,17.7,9.6,59,2.0,350.0,4.6,340.0,0.0,0.0,1.0,3.40,,,,,,
2011-03-14 14:00:00,764.5,3155.4,17.6,10.6,64,0.9,340.0,4.4,350.0,0.0,0.0,1.0,3.03,17.3,17.5,16.5,11.5,,
2011-03-14 15:00:00,764.1,3150.3,16.8,9.5,62,0.9,320.0,3.9,340.0,0.0,0.0,1.0,2.41,,,,,,
2011-03-14 16:00:00,764.2,3149.2,16.1,12.1,77,0.9,340.0,3.5,340.0,0.0,0.0,1.0,1.93,,,,,,
2011-03-14 17:00:00,764.6,3150.5,13.8,10.5,80,0.1,0.0,2.3,80.0,0.0,0.0,0.9,0.81,,,,,,
2011-03-14 18:00:00,764.8,3148.6,11.4,6.8,73,0.6,280.0,1.9,70.0,0.0,0.0,0.3,0.07,,,,,,
2011-03-14 19:00:00,765.2,3152.8,10.5,6.0,74,0.0,0.0,1.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-14 20:00:00,765.8,3164.1,10.7,5.0,68,1.0,190.0,1.9,180.0,0.0,0.0,,0.00,,,,,,
2011-03-14 21:00:00,766.2,3172.8,11.0,6.5,74,2.0,190.0,2.7,200.0,0.0,0.0,,0.00,13.2,13.5,13.5,13.0,,
2011-03-14 22:00:00,766.2,3174.5,11.2,7.7,79,1.6,200.0,2.9,210.0,0.0,0.0,,0.00,,,,,,
2011-03-14 23:00:00,766.0,3173.9,11.9,6.4,69,1.8,170.0,3.7,170.0,0.0,0.0,,0.00,,,,,,
2011-03-15 00:00:00,765.6,3172.4,12.9,6.7,66,2.7,160.0,4.2,160.0,0.0,0.0,,0.00,,,,,,
2011-03-15 01:00:00,765.0,3165.3,13.0,3.8,54,2.6,160.0,4.3,170.0,0.0,0.0,,0.00,,,,,,
2011-03-15 02:00:00,764.5,3155.6,9.8,3.5,65,1.3,190.0,3.7,150.0,0.0,0.0,,0.00,,,,,,
2011-03-15 03:00:00,764.1,3149.0,8.9,3.7,70,1.4,210.0,2.4,220.0,0.0,0.0,,0.00,,,,,,
2011-03-15 04:00:00,763.8,3145.7,9.6,2.5,61,1.4,180.0,2.3,200.0,0.0,0.0,,0.00,,,,,,
2011-03-15 05:00:00,764.1,3146.5,10.0,2.6,60,1.6,190.0,2.8,160.0,0.0,0.0,,0.00,10.7,10.9,12.0,13.0,,
2011-03-15 06:00:00,764.5,3148.3,10.4,3.1,61,2.5,190.0,3.4,180.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-15 07:00:00,764.8,3149.1,9.4,3.0,64,0.9,170.0,3.5,180.0,0.0,0.0,0.5,0.00,,,,,,
2011-03-15 08:00:00,765.4,3159.2,11.9,4.7,61,0.3,200.0,3.0,250.0,0.0,0.0,1.0,0.83,,,,,,
2011-03-15 09:00:00,765.8,3166.8,14.1,5.0,54,0.9,270.0,3.7,240.0,0.0,0.0,1.0,1.86,,,,,,
2011-03-15 10:00:00,766.0,3169.4,14.2,7.6,64,0.8,330.0,4.6,260.0,0.0,0.0,1.0,2.71,,,,,,
2011-03-15 11:00:00,765.9,3169.9,14.7,9.8,72,0.7,350.0,3.3,320.0,0.0,0.0,1.0,3.19,,,,,,
2011-03-15 12:00:00,765.5,3165.9,14.0,11.4,84,1.5,300.0,4.5,330.0,0.0,0.0,1.0,3.60,,,,,,
2011-03-15 13:00:00,764.9,3159.1,13.7,12.4,92,1.5,350.0,3.9,320.0,0.0,0.0,0.7,3.02,,,,,,
2011-03-15 14:00:00,764.2,3146.6,13.2,10.5,84,1.3,250.0,4.5,260.0,0.0,0.0,0.5,2.42,17.0,17.6,16.6,12.5,,
2011-03-15 15:00:00,763.8,3140.2,12.5,10.0,85,1.2,280.0,3.5,200.0,0.0,0.0,0.6,2.35,,,,,,
2011-03-15 16:00:00,763.8,3139.7,11.4,10.2,92,0.7,330.0,3.8,220.0,0.0,0.0,0.4,1.20,,,,,,
2011-03-15 17:00:00,763.8,3139.4,10.8,8.6,86,0.1,0.0,3.7,330.0,0.0,0.0,0.4,0.88,,,,,,
2011-03-15 18:00:00,764.0,3140.6,9.6,8.7,94,0.3,200.0,2.6,110.0,0.0,0.0,0.1,0.04,,,,,,
2011-03-15 19:00:00,764.6,3144.8,8.8,6.9,88,0.9,190.0,2.5,230.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-15 20:00:00,765.2,3154.4,8.7,7.5,92,0.5,260.0,3.5,200.0,0.0,0.0,,0.00,,,,,,
2011-03-15 21:00:00,765.8,3163.0,8.1,7.3,95,0.2,0.0,1.9,170.0,0.0,0.0,,0.00,13.7,14.0,16.6,13.2,,
2011-03-15 22:00:00,765.8,3163.7,8.5,7.2,92,0.1,0.0,2.1,210.0,0.0,0.0,,0.00,,,,,,
2011-03-15 23:00:00,765.5,3159.9,7.6,7.6,100,0.3,290.0,3.8,230.0,0.0,0.0,,0.00,,,,,,
2011-03-16 00:00:00,765.1,3154.5,7.5,7.5,100,0.1,0.0,3.1,210.0,0.0,0.0,,0.00,,,,,,
2011-03-16 01:00:00,764.0,3142.1,7.5,7.5,100,0.3,140.0,2.6,150.0,0.0,0.0,,0.00,,,,,,
2011-03-16 02:00:00,763.7,3138.2,7.5,7.5,100,0.0,0.0,2.0,140.0,0.0,0.0,,0.00,,,,,,
2011-03-16 03:00:00,763.3,3133.0,7.5,7.5,100,0.2,0.0,2.0,60.0,0.0,0.0,,0.00,,,,,,
2011-03-16 04:00:00,763.4,3132.2,7.1,7.1,100,0.3,260.0,2.9,290.0,0.0,0.0,,0.00,,,,,,
2011-03-16 05:00:00,763.3,3129.9,6.8,6.8,100,0.5,170.0,2.5,240.0,0.0,0.0,,0.00,12.0,12.0,12.5,13.0,,
2011-03-16 06:00:00,764.1,3137.2,6.9,6.9,100,0.6,220.0,2.3,170.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-16 07:00:00,764.8,3144.0,7.1,7.1,100,0.4,280.0,2.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-16 08:00:00,765.0,3146.8,7.7,7.7,100,0.9,330.0,2.5,320.0,0.0,0.0,0.0,0.07,,,,,,
2011-03-16 09:00:00,765.3,3148.4,7.1,7.1,100,0.5,290.0,3.0,290.0,0.0,0.0,0.0,0.15,,,,,,
2011-03-16 10:00:00,765.4,3150.9,7.8,7.8,100,1.3,290.0,3.4,250.0,0.0,0.0,0.0,0.19,,,,,,
2011-03-16 11:00:00,765.2,3147.7,7.9,7.9,100,0.4,290.0,4.7,280.0,0.0,0.0,0.0,0.80,,,,,,
2011-03-16 12:00:00,764.7,3142.7,8.3,8.3,100,0.8,300.0,2.8,260.0,0.0,0.0,0.0,0.99,,,,,,
2011-03-16 13:00:00,764.4,3139.4,8.2,8.2,100,1.9,290.0,4.5,290.0,0.0,0.0,0.0,0.64,,,,,,
2011-03-16 14:00:00,763.7,3132.4,8.6,8.6,100,0.9,290.0,4.6,340.0,0.0,0.0,0.0,0.67,12.6,12.8,12.1,12.5,,
2011-03-16 15:00:00,763.5,3129.7,8.2,7.0,92,1.5,300.0,4.1,270.0,0.0,0.0,0.0,0.95,,,,,,
2011-03-16 16:00:00,763.4,3129.2,9.1,6.8,86,1.4,290.0,3.6,260.0,0.0,0.0,0.0,0.89,,,,,,
2011-03-16 17:00:00,763.6,3130.0,8.3,6.2,87,0.5,240.0,3.6,270.0,0.0,0.0,0.1,0.61,,,,,,
2011-03-16 18:00:00,763.6,3129.0,7.4,5.1,85,0.6,230.0,2.2,260.0,0.0,0.0,0.0,0.12,,,,,,
2011-03-16 19:00:00,764.2,3134.4,6.4,4.7,89,1.4,270.0,2.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-16 20:00:00,764.7,3140.9,6.7,4.9,88,1.0,190.0,2.3,260.0,0.0,0.0,,0.00,,,,,,
2011-03-16 21:00:00,764.8,3141.4,6.8,5.0,88,1.0,170.0,2.7,170.0,0.0,0.0,,0.00,11.4,11.6,12.0,12.2,,
2011-03-16 22:00:00,765.2,3145.9,6.3,5.6,95,0.1,0.0,2.4,190.0,0.0,0.0,,0.00,,,,,,
2011-03-16 23:00:00,765.5,3149.6,6.6,5.7,94,0.4,290.0,2.4,150.0,0.0,0.0,,0.00,,,,,,
2011-03-17 00:00:00,765.3,3147.8,6.4,5.2,92,0.9,270.0,2.5,290.0,0.0,0.0,,0.00,,,,,,
2011-03-17 01:00:00,765.1,3145.5,6.4,4.8,89,1.1,260.0,2.4,250.0,0.0,0.0,,0.00,,,,,,
2011-03-17 02:00:00,765.0,3144.8,6.3,4.9,91,0.4,270.0,1.7,220.0,0.0,0.0,,0.00,,,,,,
2011-03-17 03:00:00,764.5,3139.2,6.5,4.8,89,0.7,270.0,2.0,270.0,0.0,0.0,,0.00,,,,,,
2011-03-17 04:00:00,764.1,3136.0,6.5,4.7,88,0.7,270.0,3.0,280.0,0.0,0.0,,0.00,,,,,,
2011-03-17 05:00:00,764.3,3137.3,6.6,4.6,87,0.3,300.0,3.4,260.0,0.0,0.0,,0.00,10.7,10.7,11.2,11.8,,
2011-03-17 06:00:00,764.9,3142.4,6.5,4.6,88,1.3,280.0,2.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-17 07:00:00,765.3,3146.1,7.0,4.8,86,0.0,0.0,1.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-17 08:00:00,765.9,3153.8,7.7,4.9,82,0.0,0.0,2.0,290.0,0.0,0.0,0.0,0.19,,,,,,
2011-03-17 09:00:00,766.3,3160.1,9.1,6.0,81,0.2,0.0,3.8,270.0,0.0,0.0,0.0,0.94,,,,,,
2011-03-17 10:00:00,766.5,3162.4,9.7,6.7,82,0.9,330.0,3.2,320.0,0.0,0.0,0.0,1.33,,,,,,
2011-03-17 11:00:00,766.5,3164.1,10.7,7.1,78,0.8,360.0,3.7,320.0,0.0,0.0,0.2,2.25,,,,,,
2011-03-17 12:00:00,765.7,3157.4,12.4,8.8,79,0.7,340.0,3.5,310.0,0.0,0.0,0.4,2.45,,,,,,
2011-03-17 13:00:00,765.2,3152.0,12.4,8.7,78,1.8,310.0,4.6,330.0,0.0,0.0,0.9,3.40,,,,,,
2011-03-17 14:00:00,764.3,3140.4,11.0,8.3,83,0.6,360.0,4.1,330.0,0.0,0.0,0.2,1.98,14.7,15.1,12.5,12.2,,
2011-03-17 15:00:00,764.0,3135.5,9.5,8.4,93,1.4,290.0,4.1,240.0,0.0,0.0,0.1,1.89,,,,,,
2011-03-17 16:00:00,764.0,3137.5,11.1,8.8,86,0.1,0.0,3.5,280.0,0.0,0.0,0.4,1.52,,,,,,
2011-03-17 17:00:00,764.4,3139.9,9.5,7.5,87,1.2,310.0,3.3,260.0,0.0,0.0,0.3,0.78,,,,,,
2011-03-17 18:00:00,764.6,3140.8,8.6,5.9,83,0.6,290.0,2.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-17 19:00:00,764.9,3143.7,7.9,5.5,85,0.3,320.0,2.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-17 20:00:00,765.6,3152.0,7.8,5.7,87,0.1,0.0,2.8,280.0,0.0,0.0,,0.00,,,,,,
2011-03-17 21:00:00,766.0,3156.9,6.8,5.0,88,0.1,0.0,1.8,140.0,0.0,0.0,,0.00,12.2,12.6,12.7,13.0,,
2011-03-17 22:00:00,765.9,3156.7,6.9,5.4,90,1.9,150.0,3.0,140.0,0.0,0.0,,0.00,,,,,,
2011-03-17 23:00:00,765.5,3155.3,8.1,5.6,84,1.3,130.0,2.7,180.0,0.0,0.0,,0.00,,,,,,
2011-03-18 00:00:00,765.1,3151.3,6.7,4.8,88,0.3,200.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2011-03-18 01:00:00,764.9,3149.1,6.6,4.9,89,1.1,210.0,2.2,220.0,0.0,0.0,,0.00,,,,,,
2011-03-18 02:00:00,764.8,3146.4,6.8,5.2,90,0.2,0.0,2.5,160.0,0.0,0.0,,0.00,,,,,,
2011-03-18 03:00:00,764.5,3142.5,7.8,5.6,86,0.9,250.0,2.9,240.0,0.0,0.0,,0.00,,,,,,
2011-03-18 04:00:00,764.3,3142.4,7.8,5.5,85,1.4,170.0,2.8,150.0,0.0,0.0,,0.00,,,,,,
2011-03-18 05:00:00,764.1,3138.0,7.6,5.8,88,0.4,190.0,2.7,130.0,0.0,0.0,,0.00,11.0,11.2,11.8,12.2,,
2011-03-18 06:00:00,764.6,3143.5,8.6,5.9,83,1.8,200.0,3.4,190.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-18 07:00:00,764.7,3144.4,9.2,6.5,83,0.5,999.9,3.6,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-18 08:00:00,765.2,3152.7,11.5,7.9,79,2.5,140.0,4.4,130.0,0.0,0.0,0.2,0.60,,,,,,
2011-03-18 09:00:00,765.3,3154.0,12.7,9.3,80,0.3,100.0,5.2,170.0,0.0,0.0,0.0,0.90,,,,,,
2011-03-18 10:00:00,765.7,3159.2,13.2,9.6,79,0.5,20.0,5.9,150.0,0.0,0.0,0.4,1.85,,,,,,
2011-03-18 11:00:00,765.7,3159.3,12.1,9.2,82,1.7,280.0,3.8,250.0,0.0,0.0,0.0,1.04,,,,,,
2011-03-18 12:00:00,765.3,3153.0,12.0,9.6,85,0.2,0.0,4.9,140.0,0.0,0.0,0.0,0.88,,,,,,
2011-03-18 13:00:00,764.5,3145.8,13.2,10.3,83,0.6,300.0,3.5,250.0,0.0,0.0,0.0,1.58,,,,,,
2011-03-18 14:00:00,764.1,3141.7,13.2,9.4,78,0.7,999.9,4.4,240.0,0.0,0.0,0.0,1.61,14.2,14.5,12.7,12.5,,
2011-03-18 15:00:00,763.9,3140.5,13.0,9.1,77,0.2,0.0,3.5,310.0,0.0,0.0,0.0,1.01,,,,,,
2011-03-18 16:00:00,763.8,3139.8,13.3,9.5,78,0.3,360.0,3.5,280.0,0.0,0.0,0.0,0.67,,,,,,
2011-03-18 17:00:00,764.1,3141.3,12.1,8.5,79,0.6,999.9,2.8,280.0,0.0,0.0,0.0,0.33,,,,,,
2011-03-18 18:00:00,764.4,3144.9,11.4,8.3,81,0.4,330.0,2.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-18 19:00:00,764.9,3149.1,9.8,8.7,93,0.1,0.0,3.1,140.0,0.9,0.7,0.0,0.00,,,,,,
2011-03-18 20:00:00,765.3,3156.8,10.1,8.8,92,0.7,160.0,4.6,160.0,0.3,1.0,,0.00,,,,,,
2011-03-18 21:00:00,765.8,3163.9,10.2,9.9,98,0.9,160.0,4.5,130.0,2.2,1.0,,0.00,12.5,12.8,12.8,13.0,,
2011-03-18 22:00:00,765.8,3165.1,10.6,10.6,100,0.6,180.0,4.3,230.0,1.0,1.0,,0.00,,,,,,
2011-03-18 23:00:00,765.6,3161.7,10.8,10.8,100,0.3,999.9,2.5,70.0,0.9,1.0,,0.00,,,,,,
2011-03-19 00:00:00,765.4,3159.2,10.6,10.6,100,1.5,250.0,4.1,210.0,2.1,1.0,,0.00,,,,,,
2011-03-19 01:00:00,765.0,3156.3,10.5,10.5,100,0.0,0.0,4.2,290.0,1.1,1.0,,0.00,,,,,,
2011-03-19 02:00:00,764.2,3147.6,10.6,10.6,100,0.0,0.0,1.6,280.0,0.3,1.0,,0.00,,,,,,
2011-03-19 03:00:00,763.6,3141.2,10.9,10.9,100,0.1,0.0,2.6,130.0,0.1,0.2,,0.00,,,,,,
2011-03-19 04:00:00,763.5,3140.5,10.9,10.9,100,0.0,0.0,1.8,350.0,0.2,0.5,,0.00,,,,,,
2011-03-19 05:00:00,763.6,3140.3,11.1,11.1,100,0.2,0.0,3.8,130.0,0.2,1.0,,0.00,12.2,12.2,12.2,12.4,,
2011-03-19 06:00:00,764.0,3143.9,11.2,11.2,100,0.2,0.0,3.0,360.0,0.3,0.7,0.0,0.00,,,,,,
2011-03-19 07:00:00,764.2,3144.2,11.3,11.3,100,1.9,110.0,5.1,180.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-19 08:00:00,764.8,3151.9,11.9,11.9,100,0.9,360.0,3.5,350.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-19 09:00:00,765.1,3155.7,12.2,12.2,100,0.7,350.0,3.8,260.0,0.0,0.0,0.0,0.23,,,,,,
2011-03-19 10:00:00,765.2,3157.9,12.7,12.7,100,1.3,320.0,5.1,270.0,0.0,0.0,0.0,0.30,,,,,,
2011-03-19 11:00:00,765.0,3156.6,13.2,13.2,100,1.4,280.0,4.5,310.0,0.0,0.0,0.0,0.70,,,,,,
2011-03-19 12:00:00,764.7,3156.5,15.8,15.8,100,1.6,330.0,5.3,260.0,0.0,0.0,0.0,1.75,,,,,,
2011-03-19 13:00:00,763.9,3147.3,15.6,15.6,100,1.1,280.0,4.7,260.0,0.0,0.0,0.2,2.18,,,,,,
2011-03-19 14:00:00,763.5,3143.3,15.8,15.2,96,1.3,290.0,4.3,260.0,0.0,0.0,0.8,3.09,16.6,16.4,13.5,13.0,,
2011-03-19 15:00:00,763.0,3136.5,14.5,12.6,88,0.9,250.0,6.3,260.0,0.0,0.0,0.3,1.81,,,,,,
2011-03-19 16:00:00,763.2,3138.2,14.1,11.7,85,1.0,240.0,5.5,290.0,0.0,0.0,0.1,1.17,,,,,,
2011-03-19 17:00:00,763.5,3140.9,13.4,11.7,89,1.3,270.0,5.6,240.0,0.0,0.0,0.1,0.66,,,,,,
2011-03-19 18:00:00,763.5,3139.7,12.4,10.9,91,0.5,240.0,3.0,270.0,0.0,0.0,0.1,0.12,,,,,,
2011-03-19 19:00:00,763.8,3142.8,12.1,10.4,89,0.3,60.0,3.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-19 20:00:00,764.5,3151.2,12.1,9.8,86,0.3,999.9,3.5,140.0,0.0,0.0,,0.00,,,,,,
2011-03-19 21:00:00,764.9,3156.5,12.5,9.6,82,0.7,130.0,3.3,140.0,0.0,0.0,,0.00,13.8,13.9,13.7,13.2,,
2011-03-19 22:00:00,765.2,3159.9,12.1,9.5,84,0.5,60.0,4.6,120.0,0.0,0.0,,0.00,,,,,,
2011-03-19 23:00:00,765.4,3162.4,11.9,9.3,84,0.5,999.9,4.5,120.0,0.0,0.0,,0.00,,,,,,
2011-03-20 00:00:00,765.0,3162.0,12.3,9.7,84,1.1,90.0,5.9,160.0,0.0,0.0,,0.00,,,,,,
2011-03-20 01:00:00,764.8,3158.3,11.4,9.3,87,0.6,20.0,5.8,140.0,0.0,0.0,,0.00,,,,,,
2011-03-20 02:00:00,764.5,3154.9,11.1,9.3,89,0.5,360.0,3.3,130.0,0.0,0.0,,0.00,,,,,,
2011-03-20 03:00:00,764.3,3150.4,10.6,9.6,94,0.9,340.0,2.7,280.0,0.0,0.0,,0.00,,,,,,
2011-03-20 04:00:00,764.2,3148.7,10.5,10.0,97,0.5,340.0,2.7,340.0,0.0,0.0,,0.00,,,,,,
2011-03-20 05:00:00,764.2,3148.3,10.9,9.7,92,0.9,190.0,3.6,280.0,0.0,0.0,,0.00,12.3,12.3,12.9,13.0,,
2011-03-20 06:00:00,764.8,3153.4,10.8,9.7,93,0.9,190.0,3.9,140.0,0.0,0.0,0.0,0.00,,,,,,
2011-03-20 07:00:00,765.4,3160.2,11.3,10.0,92,1.2,180.0,4.2,170.0,0.0,0.0,0.2,0.00,,,,,,
2011-03-20 08:00:00,765.5,3162.5,12.2,10.7,91,0.7,240.0,3.9,230.0,0.0,0.0,0.5,0.53,,,,,,
2011-03-20 09:00:00,765.9,3169.9,14.1,11.6,85,0.8,190.0,2.7,170.0,0.0,0.0,0.7,1.31,,,,,,
2011-03-20 10:00:00,766.0,3173.0,16.0,12.9,82,1.0,350.0,3.5,320.0,0.0,0.0,0.9,2.64,,,,,,
2011-03-20 11:00:00,766.0,3175.3,18.0,13.5,75,1.2,270.0,5.4,330.0,0.0,0.0,1.0,3.34,,,,,,
2011-03-20 12:00:00,765.0,3164.7,17.9,13.0,73,0.9,280.0,4.7,250.0,0.0,0.0,1.0,3.45,,,,,,
2011-03-20 13:00:00,764.4,3157.7,18.5,14.2,76,1.0,280.0,5.5,260.0,0.0,0.0,0.9,3.30,,,,,,
2011-03-20 14:00:00,763.7,3146.0,15.7,13.9,89,0.6,330.0,6.1,280.0,0.0,0.0,0.5,2.40,18.6,19.0,16.5,13.4,,
2011-03-20 15:00:00,763.2,3139.0,15.0,13.4,90,1.0,250.0,4.2,180.0,0.0,0.0,0.3,1.49,,,,,,
2011-03-20 16:00:00,763.2,3139.5,15.5,13.4,87,0.9,190.0,4.4,180.0,0.0,0.0,0.4,1.25,,,,,,
