,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-04-10 17:00:00,765.0,,15.4,,85,0.0,0.0,,,0.0,,0.1,,,,,,,
1959-04-10 18:00:00,764.8,,14.2,,91,1.0,180.0,,,0.0,,0.0,,,,,,,
1959-04-10 19:00:00,764.8,,12.4,,91,0.7,157.5,,,0.0,,0.0,,,,,,,
1959-04-10 20:00:00,765.4,,9.4,,82,2.3,157.5,,,0.0,,0.0,,,,,,,
1959-04-10 21:00:00,765.6,,11.4,,30,5.3,180.0,,,0.0,,,,,,,,,
1959-04-10 22:00:00,765.7,,11.3,,23,5.0,180.0,,,0.0,,,,,,,,,
1959-04-10 23:00:00,765.7,,11.3,,20,7.0,180.0,,,0.0,,,,,,,,,
1959-04-11 00:00:00,765.7,,11.0,,19,7.7,180.0,,,0.0,,,,,,,,,
1959-04-11 01:00:00,765.2,,11.0,,19,6.0,180.0,,,0.0,,,,,,,,,
1959-04-11 02:00:00,764.8,,11.2,,21,0.7,180.0,,,0.0,,,,,,,,,
1959-04-11 03:00:00,764.5,,10.9,,21,1.7,180.0,,,0.0,,,,,,,,,
1959-04-11 04:00:00,764.0,,10.6,,23,2.7,180.0,,,0.0,,,,,,,,,
1959-04-11 05:00:00,764.0,,10.6,,25,0.7,180.0,,,0.0,,0.0,,,,,,,
1959-04-11 06:00:00,764.0,,10.6,,28,0.7,45.0,,,0.0,,0.0,,,,,,,
1959-04-11 07:00:00,764.7,,11.1,,30,1.0,45.0,,,0.0,,1.0,,,,,,,
1959-04-11 08:00:00,765.2,,13.0,,27,1.3,360.0,,,0.0,,1.0,,,,,,,
1959-04-11 09:00:00,765.8,,16.0,,29,2.0,135.0,,,0.0,,1.0,,,,,,,
1959-04-11 10:00:00,765.8,,16.4,,40,0.8,315.0,,,0.0,,1.0,,,,,,,
1959-04-11 11:00:00,765.3,,17.5,,45,1.0,270.0,,,0.0,,1.0,,,,,,,
1959-04-11 12:00:00,765.1,,17.6,,52,0.8,270.0,,,0.0,,1.0,,,,,,,
1959-04-11 13:00:00,764.8,,18.0,,53,1.3,270.0,,,0.0,,1.0,,,,,,,
1959-04-11 14:00:00,764.3,,17.7,,58,1.3,180.0,,,0.0,,0.9,,,,,,,
1959-04-11 15:00:00,763.9,,18.0,,60,1.3,315.0,,,0.0,,1.0,,,,,,,
1959-04-11 16:00:00,763.7,,17.3,,74,1.0,270.0,,,0.0,,0.7,,,,,,,
1959-04-11 17:00:00,763.9,,15.4,,86,0.0,0.0,,,0.0,,0.4,,,,,,,
1959-04-11 18:00:00,764.1,,14.0,,90,0.3,0.0,,,0.0,,0.3,,,,,,,
1959-04-11 19:00:00,764.4,,13.0,,90,2.3,315.0,,,0.0,,0.0,,,,,,,
1959-04-11 20:00:00,764.6,,11.4,,52,2.3,247.5,,,0.0,,0.0,,,,,,,
1959-04-11 21:00:00,765.2,,11.2,,53,1.3,247.5,,,0.0,,,,,,,,,
1959-04-11 22:00:00,765.5,,11.4,,54,2.3,270.0,,,0.0,,,,,,,,,
1959-04-11 23:00:00,765.8,,11.1,,53,2.0,270.0,,,0.0,,,,,,,,,
1959-04-12 00:00:00,765.7,,10.9,,55,1.0,270.0,,,0.0,,,,,,,,,
1959-04-12 01:00:00,765.5,,10.5,,55,0.7,270.0,,,0.0,,,,,,,,,
1959-04-12 02:00:00,765.4,,10.6,,60,2.3,270.0,,,0.0,,,,,,,,,
1959-04-12 03:00:00,765.4,,10.4,,65,0.0,0.0,,,0.0,,,,,,,,,
1959-04-12 04:00:00,765.2,,10.2,,69,1.7,270.0,,,0.0,,,,,,,,,
1959-04-12 05:00:00,765.2,,10.3,,61,2.0,270.0,,,0.0,,0.0,,,,,,,
1959-04-12 06:00:00,765.4,,11.0,,60,3.3,270.0,,,0.0,,0.0,,,,,,,
1959-04-12 07:00:00,765.8,,11.2,,62,2.3,270.0,,,0.0,,0.5,,,,,,,
1959-04-12 08:00:00,765.9,,12.2,,52,3.7,270.0,,,0.0,,0.5,,,,,,,
1959-04-12 09:00:00,766.2,,14.1,,53,0.7,270.0,,,0.0,,0.2,,,,,,,
1959-04-12 10:00:00,766.3,,13.0,,53,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-12 11:00:00,766.3,,11.9,,69,1.2,180.0,,,0.0,,0.0,,,,,,,
1959-04-12 12:00:00,766.3,,11.8,,65,1.5,180.0,,,0.0,,0.0,,,,,,,
1959-04-12 13:00:00,766.1,,12.8,,56,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-12 14:00:00,765.8,,12.5,,76,3.5,225.0,,,1.2,,0.0,,,,,,,
1959-04-12 15:00:00,765.8,,13.2,,75,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-12 16:00:00,765.8,,13.2,,82,1.0,270.0,,,0.0,,0.1,,,,,,,
1959-04-12 17:00:00,765.9,,13.1,,82,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-12 18:00:00,766.0,,12.5,,84,0.2,0.0,,,0.0,,0.0,,,,,,,
1959-04-12 19:00:00,766.2,,11.0,,91,2.7,225.0,,,0.0,,0.0,,,,,,,
1959-04-12 20:00:00,766.4,,10.9,,93,1.2,270.0,,,0.0,,0.0,,,,,,,
1959-04-12 21:00:00,767.0,,10.4,,93,1.3,270.0,,,0.0,,,,,,,,,
1959-04-12 22:00:00,767.6,,11.1,,90,1.2,180.0,,,0.0,,,,,,,,,
1959-04-12 23:00:00,767.6,,11.0,,88,0.5,0.0,,,0.0,,,,,,,,,
1959-04-13 00:00:00,767.5,,10.7,,97,2.8,180.0,,,0.0,,,,,,,,,
1959-04-13 01:00:00,767.2,,10.9,,96,3.7,225.0,,,0.0,,,,,,,,,
1959-04-13 02:00:00,766.9,,11.4,,89,2.0,225.0,,,0.0,,,,,,,,,
1959-04-13 03:00:00,766.8,,11.4,,90,2.3,202.5,,,0.0,,,,,,,,,
1959-04-13 04:00:00,766.8,,10.8,,89,2.8,202.5,,,0.0,,,,,,,,,
1959-04-13 05:00:00,767.0,,10.9,,90,1.7,225.0,,,0.0,,0.0,,,,,,,
1959-04-13 06:00:00,767.2,,11.0,,92,3.0,247.5,,,0.0,,0.0,,,,,,,
1959-04-13 07:00:00,768.0,,11.6,,90,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-13 08:00:00,768.4,,12.1,,88,0.2,0.0,,,0.0,,0.3,,,,,,,
1959-04-13 09:00:00,768.4,,14.5,,81,0.5,0.0,,,0.0,,0.2,,,,,,,
1959-04-13 10:00:00,768.7,,15.0,,83,0.7,315.0,,,0.0,,0.2,,,,,,,
1959-04-13 11:00:00,768.5,,15.4,,81,0.0,0.0,,,0.0,,0.3,,,,,,,
1959-04-13 12:00:00,768.2,,15.9,,81,1.3,315.0,,,0.0,,0.3,,,,,,,
1959-04-13 13:00:00,767.8,,15.6,,84,0.5,0.0,,,0.0,,0.2,,,,,,,
1959-04-13 14:00:00,767.4,,15.2,,86,0.5,0.0,,,0.0,,0.2,,,,,,,
1959-04-13 15:00:00,767.3,,14.8,,89,0.5,0.0,,,0.0,,0.1,,,,,,,
1959-04-13 16:00:00,767.2,,13.5,,95,0.7,225.0,,,0.0,,0.0,,,,,,,
1959-04-13 17:00:00,767.3,,12.8,,99,0.7,135.0,,,0.0,,0.0,,,,,,,
1959-04-13 18:00:00,767.4,,12.3,,99,0.8,135.0,,,0.3,,0.0,,,,,,,
1959-04-13 19:00:00,767.8,,11.9,,100,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-13 20:00:00,768.3,,11.2,,100,2.0,202.5,,,0.9,,0.0,,,,,,,
1959-04-13 21:00:00,768.7,,11.1,,99,0.8,225.0,,,0.6,,,,,,,,,
1959-04-13 22:00:00,769.1,,11.2,,97,0.7,202.5,,,0.0,,,,,,,,,
1959-04-13 23:00:00,769.0,,10.4,,92,1.0,157.5,,,0.0,,,,,,,,,
1959-04-14 00:00:00,768.8,,10.0,,95,0.8,270.0,,,0.0,,,,,,,,,
1959-04-14 01:00:00,768.3,,9.4,,94,1.3,270.0,,,0.0,,,,,,,,,
1959-04-14 02:00:00,768.1,,9.1,,96,1.5,270.0,,,0.0,,,,,,,,,
1959-04-14 03:00:00,767.8,,10.4,,98,2.7,270.0,,,0.0,,,,,,,,,
1959-04-14 04:00:00,767.7,,10.4,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-04-14 05:00:00,768.0,,10.4,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 06:00:00,768.4,,9.9,,98,1.0,270.0,,,0.0,,0.0,,,,,,,
1959-04-14 07:00:00,769.0,,10.3,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 08:00:00,769.4,,11.7,,97,0.5,0.0,,,0.0,,0.2,,,,,,,
1959-04-14 09:00:00,769.4,,13.6,,86,0.5,0.0,,,0.0,,1.0,,,,,,,
1959-04-14 10:00:00,769.2,,14.2,,89,0.2,0.0,,,0.0,,0.7,,,,,,,
1959-04-14 11:00:00,769.2,,13.5,,95,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 12:00:00,769.0,,13.4,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 13:00:00,768.7,,13.8,,91,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 14:00:00,768.5,,13.7,,92,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 15:00:00,768.3,,13.1,,94,0.0,0.0,,,0.3,,0.0,,,,,,,
1959-04-14 16:00:00,768.0,,13.0,,94,0.0,0.0,,,0.4,,0.0,,,,,,,
1959-04-14 17:00:00,767.9,,13.1,,95,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 18:00:00,768.0,,12.8,,95,1.8,270.0,,,0.0,,0.0,,,,,,,
1959-04-14 19:00:00,768.6,,10.9,,94,1.0,270.0,,,0.0,,0.0,,,,,,,
1959-04-14 20:00:00,768.9,,10.4,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-14 21:00:00,769.3,,9.9,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-04-14 22:00:00,769.5,,8.7,,95,0.0,0.0,,,0.0,,,,,,,,,
1959-04-14 23:00:00,769.4,,8.6,,100,1.5,225.0,,,0.0,,,,,,,,,
1959-04-15 00:00:00,769.3,,8.5,,100,0.5,0.0,,,0.0,,,,,,,,,
1959-04-15 01:00:00,769.1,,8.0,,98,1.3,225.0,,,0.0,,,,,,,,,
1959-04-15 02:00:00,768.5,,7.7,,99,0.0,0.0,,,0.0,,,,,,,,,
1959-04-15 03:00:00,767.9,,7.6,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-04-15 04:00:00,767.8,,7.2,,99,1.3,225.0,,,0.0,,,,,,,,,
1959-04-15 05:00:00,767.8,,7.1,,98,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-15 06:00:00,767.9,,7.0,,99,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-15 07:00:00,768.0,,8.1,,99,0.3,0.0,,,0.0,,0.5,,,,,,,
1959-04-15 08:00:00,768.5,,11.4,,99,0.7,202.5,,,0.0,,1.0,,,,,,,
1959-04-15 09:00:00,768.7,,13.0,,85,0.8,202.5,,,0.0,,1.0,,,,,,,
1959-04-15 10:00:00,768.8,,15.2,,80,0.7,270.0,,,0.0,,1.0,,,,,,,
1959-04-15 11:00:00,768.7,,15.2,,80,1.7,270.0,,,0.0,,0.8,,,,,,,
1959-04-15 12:00:00,768.1,,14.3,,85,0.5,0.0,,,0.0,,0.6,,,,,,,
1959-04-15 13:00:00,767.4,,13.7,,93,0.7,247.5,,,0.0,,0.0,,,,,,,
1959-04-15 14:00:00,767.0,,13.4,,99,0.8,225.0,,,0.0,,0.0,,,,,,,
1959-04-15 15:00:00,766.7,,13.0,,100,0.2,0.0,,,0.4,,0.0,,,,,,,
1959-04-15 16:00:00,766.6,,12.8,,100,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-15 17:00:00,766.7,,12.2,,100,1.8,225.0,,,0.0,,0.0,,,,,,,
1959-04-15 18:00:00,766.8,,12.0,,100,1.3,225.0,,,0.0,,0.0,,,,,,,
1959-04-15 19:00:00,767.0,,11.7,,100,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-15 20:00:00,767.5,,11.4,,100,1.5,270.0,,,0.0,,0.0,,,,,,,
1959-04-15 21:00:00,767.9,,11.1,,98,0.5,0.0,,,0.0,,,,,,,,,
1959-04-15 22:00:00,768.1,,11.1,,97,0.5,0.0,,,0.0,,,,,,,,,
1959-04-15 23:00:00,768.1,,11.1,,97,0.3,0.0,,,0.0,,,,,,,,,
1959-04-16 00:00:00,768.1,,10.4,,98,4.2,202.5,,,0.0,,,,,,,,,
1959-04-16 01:00:00,767.6,,9.7,,91,3.2,225.0,,,0.0,,,,,,,,,
1959-04-16 02:00:00,767.1,,9.6,,96,2.8,225.0,,,0.0,,,,,,,,,
1959-04-16 03:00:00,766.9,,9.5,,97,2.0,225.0,,,0.0,,,,,,,,,
1959-04-16 04:00:00,766.9,,9.4,,99,2.3,225.0,,,0.0,,,,,,,,,
1959-04-16 05:00:00,766.1,,10.4,,98,4.2,202.5,,,0.0,,0.0,,,,,,,
1959-04-16 06:00:00,766.2,,9.2,,97,3.5,202.5,,,0.0,,0.0,,,,,,,
1959-04-16 07:00:00,766.2,,10.1,,92,2.7,180.0,,,0.0,,0.1,,,,,,,
1959-04-16 08:00:00,766.6,,11.8,,88,2.8,157.5,,,0.0,,0.8,,,,,,,
1959-04-16 09:00:00,766.7,,13.4,,82,3.2,157.5,,,0.0,,0.7,,,,,,,
1959-04-16 10:00:00,767.1,,12.9,,95,0.7,225.0,,,0.0,,0.4,,,,,,,
1959-04-16 11:00:00,766.9,,13.5,,90,0.7,270.0,,,0.0,,0.0,,,,,,,
1959-04-16 12:00:00,766.8,,13.0,,93,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-16 13:00:00,766.4,,13.3,,91,1.8,225.0,,,0.0,,0.0,,,,,,,
1959-04-16 14:00:00,765.9,,14.2,,85,1.2,225.0,,,0.0,,0.3,,,,,,,
1959-04-16 15:00:00,765.6,,15.4,,85,0.7,225.0,,,0.0,,0.8,,,,,,,
1959-04-16 16:00:00,765.3,,14.5,,86,0.3,0.0,,,0.0,,0.3,,,,,,,
1959-04-16 17:00:00,765.3,,13.8,,87,0.7,180.0,,,0.0,,0.1,,,,,,,
1959-04-16 18:00:00,765.4,,12.5,,93,0.2,0.0,,,0.0,,0.0,,,,,,,
1959-04-16 19:00:00,765.7,,12.0,,96,1.0,180.0,,,0.0,,0.0,,,,,,,
1959-04-16 20:00:00,766.0,,11.4,,98,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-16 21:00:00,766.5,,11.5,,85,0.5,0.0,,,0.0,,,,,,,,,
1959-04-16 22:00:00,767.1,,11.2,,90,0.3,0.0,,,0.0,,,,,,,,,
1959-04-16 23:00:00,767.0,,10.6,,96,1.0,225.0,,,0.0,,,,,,,,,
1959-04-17 00:00:00,766.7,,9.9,,96,1.2,247.5,,,0.0,,,,,,,,,
1959-04-17 01:00:00,766.5,,8.8,,94,0.8,270.0,,,0.0,,,,,,,,,
1959-04-17 02:00:00,765.9,,8.0,,97,0.5,0.0,,,0.0,,,,,,,,,
1959-04-17 03:00:00,765.7,,7.6,,96,0.3,0.0,,,0.0,,,,,,,,,
1959-04-17 04:00:00,765.4,,7.0,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-04-17 05:00:00,765.2,,7.0,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-17 06:00:00,765.5,,8.5,,98,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-04-17 07:00:00,765.7,,9.5,,97,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-17 08:00:00,766.0,,10.5,,97,0.8,225.0,,,0.0,,0.0,,,,,,,
1959-04-17 09:00:00,766.1,,11.6,,89,0.7,225.0,,,0.0,,0.0,,,,,,,
1959-04-17 10:00:00,766.3,,13.2,,84,1.3,270.0,,,0.0,,1.0,,,,,,,
1959-04-17 11:00:00,766.2,,15.5,,76,1.5,270.0,,,0.0,,0.9,,,,,,,
1959-04-17 12:00:00,766.0,,14.4,,83,0.5,0.0,,,0.0,,0.8,,,,,,,
1959-04-17 13:00:00,765.6,,13.9,,86,1.0,270.0,,,0.3,,0.2,,,,,,,
1959-04-17 14:00:00,765.3,,11.8,,96,1.5,270.0,,,1.6,,0.0,,,,,,,
1959-04-17 15:00:00,764.9,,11.4,,98,1.2,270.0,,,0.1,,0.0,,,,,,,
1959-04-17 16:00:00,764.8,,11.1,,99,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-17 17:00:00,765.0,,10.8,,98,1.0,247.5,,,0.0,,0.0,,,,,,,
1959-04-17 18:00:00,765.3,,10.6,,98,2.5,202.5,,,0.0,,0.0,,,,,,,
1959-04-17 19:00:00,765.7,,9.4,,97,3.7,180.0,,,0.0,,0.0,,,,,,,
1959-04-17 20:00:00,765.9,,8.2,,96,2.0,180.0,,,0.0,,0.0,,,,,,,
1959-04-17 21:00:00,766.3,,8.0,,94,2.3,180.0,,,0.0,,,,,,,,,
1959-04-17 22:00:00,766.7,,8.8,,91,3.5,202.5,,,0.0,,,,,,,,,
1959-04-17 23:00:00,766.5,,8.5,,89,1.0,112.5,,,0.0,,,,,,,,,
1959-04-18 00:00:00,766.2,,7.9,,93,1.8,90.0,,,0.0,,,,,,,,,
1959-04-18 01:00:00,765.9,,8.4,,93,1.5,90.0,,,0.0,,,,,,,,,
1959-04-18 02:00:00,765.4,,8.0,,93,1.0,135.0,,,0.0,,,,,,,,,
1959-04-18 03:00:00,764.6,,7.9,,95,2.2,157.5,,,0.0,,,,,,,,,
1959-04-18 04:00:00,764.5,,8.0,,95,2.8,135.0,,,0.0,,,,,,,,,
1959-04-18 05:00:00,764.4,,8.1,,94,3.0,135.0,,,0.0,,0.0,,,,,,,
1959-04-18 06:00:00,764.3,,8.3,,94,2.8,135.0,,,0.0,,0.0,,,,,,,
1959-04-18 07:00:00,764.4,,8.7,,93,1.5,337.5,,,0.0,,0.5,,,,,,,
1959-04-18 08:00:00,764.7,,10.2,,90,1.5,22.5,,,0.0,,0.9,,,,,,,
1959-04-18 09:00:00,765.0,,13.3,,80,1.3,360.0,,,0.0,,1.0,,,,,,,
1959-04-18 10:00:00,765.0,,14.1,,79,0.8,337.5,,,0.0,,1.0,,,,,,,
1959-04-18 11:00:00,764.7,,15.5,,76,1.7,157.5,,,0.0,,1.0,,,,,,,
1959-04-18 12:00:00,764.2,,14.4,,81,1.8,225.0,,,0.0,,0.8,,,,,,,
1959-04-18 13:00:00,763.9,,13.0,,85,1.5,225.0,,,0.0,,0.5,,,,,,,
1959-04-18 14:00:00,763.8,,13.1,,85,1.8,225.0,,,0.0,,0.4,,,,,,,
1959-04-18 15:00:00,763.1,,12.5,,90,0.8,225.0,,,0.0,,0.0,,,,,,,
1959-04-18 16:00:00,762.7,,11.9,,90,1.3,112.5,,,0.0,,0.0,,,,,,,
1959-04-18 17:00:00,762.6,,11.4,,92,1.3,112.5,,,0.0,,0.0,,,,,,,
1959-04-18 18:00:00,762.6,,11.0,,92,2.0,135.0,,,0.0,,0.0,,,,,,,
1959-04-18 19:00:00,762.4,,9.6,,90,2.7,135.0,,,0.0,,0.0,,,,,,,
1959-04-18 20:00:00,762.5,,9.6,,84,3.2,135.0,,,0.0,,0.0,,,,,,,
1959-04-18 21:00:00,763.2,,9.4,,89,2.0,135.0,,,0.0,,,,,,,,,
1959-04-18 22:00:00,763.9,,9.5,,99,2.8,135.0,,,0.0,,,,,,,,,
1959-04-18 23:00:00,763.9,,9.8,,100,3.5,135.0,,,5.8,,,,,,,,,
1959-04-19 00:00:00,763.7,,9.8,,100,2.0,135.0,,,1.7,,,,,,,,,
1959-04-19 01:00:00,763.6,,8.7,,100,3.0,135.0,,,0.8,,,,,,,,,
1959-04-19 02:00:00,763.3,,8.6,,100,1.2,135.0,,,0.1,,,,,,,,,
1959-04-19 03:00:00,762.7,,7.9,,100,5.2,135.0,,,0.0,,,,,,,,,
1959-04-19 04:00:00,762.6,,7.9,,94,1.5,225.0,,,0.0,,,,,,,,,
1959-04-19 05:00:00,762.6,,8.0,,93,3.0,225.0,,,0.0,,0.0,,,,,,,
1959-04-19 06:00:00,763.0,,8.7,,91,5.0,225.0,,,0.0,,0.0,,,,,,,
1959-04-19 07:00:00,763.3,,8.8,,90,3.3,225.0,,,0.0,,0.0,,,,,,,
1959-04-19 08:00:00,763.6,,9.6,,89,0.8,247.5,,,0.0,,0.0,,,,,,,
1959-04-19 09:00:00,763.9,,11.8,,85,1.8,247.5,,,0.0,,0.5,,,,,,,
1959-04-19 10:00:00,764.2,,13.1,,81,1.0,292.5,,,0.0,,0.2,,,,,,,
1959-04-19 11:00:00,764.1,,13.0,,86,0.5,0.0,,,0.0,,0.5,,,,,,,
1959-04-19 12:00:00,763.7,,14.4,,80,0.3,0.0,,,0.0,,0.7,,,,,,,
1959-04-19 13:00:00,763.5,,15.6,,75,1.8,225.0,,,0.0,,0.7,,,,,,,
1959-04-19 14:00:00,763.1,,14.9,,84,0.2,0.0,,,0.0,,0.5,,,,,,,
1959-04-19 15:00:00,762.9,,14.3,,83,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-19 16:00:00,762.8,,13.2,,91,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-19 17:00:00,762.9,,12.4,,92,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-19 18:00:00,763.0,,12.2,,92,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-19 19:00:00,763.3,,10.8,,93,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-04-19 20:00:00,763.7,,8.7,,95,1.8,180.0,,,0.0,,0.0,,,,,,,
1959-04-19 21:00:00,763.9,,8.2,,96,0.0,0.0,,,0.0,,,,,,,,,
1959-04-19 22:00:00,764.0,,8.5,,100,2.8,202.5,,,0.0,,,,,,,,,
1959-04-19 23:00:00,764.1,,8.8,,98,1.8,202.5,,,0.0,,,,,,,,,
1959-04-20 00:00:00,764.0,,8.5,,98,0.7,225.0,,,0.0,,,,,,,,,
1959-04-20 01:00:00,763.9,,8.4,,98,0.7,225.0,,,0.0,,,,,,,,,
1959-04-20 02:00:00,763.4,,8.7,,96,2.0,225.0,,,0.0,,,,,,,,,
1959-04-20 03:00:00,763.2,,8.2,,95,1.2,225.0,,,0.0,,,,,,,,,
1959-04-20 04:00:00,763.2,,8.7,,93,1.0,202.5,,,0.0,,,,,,,,,
1959-04-20 05:00:00,763.5,,8.4,,92,2.8,202.5,,,0.0,,0.0,,,,,,,
1959-04-20 06:00:00,763.8,,8.9,,93,1.7,202.5,,,0.0,,0.0,,,,,,,
1959-04-20 07:00:00,764.1,,10.1,,89,1.3,225.0,,,0.0,,0.1,,,,,,,
1959-04-20 08:00:00,764.6,,10.8,,92,0.3,0.0,,,0.0,,0.3,,,,,,,
1959-04-20 09:00:00,765.0,,13.1,,84,1.8,225.0,,,0.0,,0.4,,,,,,,
1959-04-20 10:00:00,765.4,,13.7,,86,1.0,292.5,,,0.0,,0.5,,,,,,,
1959-04-20 11:00:00,765.3,,15.0,,78,1.7,292.5,,,0.0,,0.6,,,,,,,
1959-04-20 12:00:00,765.2,,15.0,,78,0.7,270.0,,,0.0,,0.4,,,,,,,
1959-04-20 13:00:00,764.7,,15.1,,81,0.5,0.0,,,0.0,,0.3,,,,,,,
1959-04-20 14:00:00,764.1,,14.0,,78,0.0,0.0,,,0.0,,0.1,,,,,,,
1959-04-20 15:00:00,763.7,,13.7,,85,2.3,270.0,,,0.0,,0.2,,,,,,,
1959-04-20 16:00:00,763.5,,13.1,,90,1.8,270.0,,,0.0,,0.1,,,,,,,
1959-04-20 17:00:00,763.6,,12.8,,92,1.0,225.0,,,0.0,,0.0,,,,,,,
1959-04-20 18:00:00,763.9,,12.1,,92,0.2,0.0,,,0.0,,0.0,,,,,,,
1959-04-20 19:00:00,764.3,,11.8,,90,1.5,157.5,,,0.0,,0.0,,,,,,,
1959-04-20 20:00:00,764.6,,10.9,,90,1.7,180.0,,,0.0,,0.0,,,,,,,
1959-04-20 21:00:00,765.0,,9.8,,94,3.2,180.0,,,0.0,,,,,,,,,
1959-04-20 22:00:00,765.1,,9.9,,75,3.0,135.0,,,0.0,,,,,,,,,
1959-04-20 23:00:00,765.1,,9.9,,64,1.3,135.0,,,0.0,,,,,,,,,
1959-04-21 00:00:00,765.1,,10.3,,81,3.3,135.0,,,0.0,,,,,,,,,
1959-04-21 01:00:00,765.0,,10.0,,87,0.8,135.0,,,0.0,,,,,,,,,
1959-04-21 02:00:00,764.3,,9.9,,93,0.8,135.0,,,0.0,,,,,,,,,
1959-04-21 03:00:00,763.9,,9.9,,97,1.0,112.5,,,0.0,,,,,,,,,
1959-04-21 04:00:00,763.8,,10.0,,97,0.2,0.0,,,0.0,,,,,,,,,
1959-04-21 05:00:00,763.8,,10.0,,95,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-04-21 06:00:00,764.0,,10.0,,80,3.7,90.0,,,0.0,,0.0,,,,,,,
1959-04-21 07:00:00,764.4,,10.6,,73,0.8,135.0,,,0.0,,0.0,,,,,,,
1959-04-21 08:00:00,765.1,,12.1,,78,1.7,90.0,,,0.0,,0.5,,,,,,,
1959-04-21 09:00:00,765.6,,12.1,,62,0.2,0.0,,,0.0,,0.2,,,,,,,
1959-04-21 10:00:00,765.7,,11.7,,65,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-04-21 11:00:00,765.3,,12.3,,72,1.0,135.0,,,0.1,,0.0,,,,,,,
1959-04-21 12:00:00,765.1,,12.0,,76,0.2,0.0,,,-9.8,,0.0,,,,,,,
1959-04-21 13:00:00,764.6,,10.0,,74,1.0,135.0,,,0.0,,0.0,,,,,,,
1959-04-21 14:00:00,764.1,,9.2,,80,1.0,225.0,,,0.5,,0.0,,,,,,,
1959-04-21 15:00:00,763.7,,9.8,,98,2.3,270.0,,,0.4,,0.0,,,,,,,
1959-04-21 16:00:00,763.2,,9.8,,96,0.8,270.0,,,0.2,,0.0,,,,,,,
1959-04-21 17:00:00,763.3,,9.9,,96,0.5,0.0,,,0.0,,0.1,,,,,,,
1959-04-21 18:00:00,763.3,,9.8,,97,0.7,270.0,,,0.0,,0.0,,,,,,,
1959-04-21 19:00:00,763.3,,10.2,,98,0.2,0.0,,,0.0,,0.0,,,,,,,
1959-04-21 20:00:00,763.5,,10.3,,98,0.2,0.0,,,0.0,,0.0,,,,,,,
1959-04-21 21:00:00,763.8,,10.4,,98,2.3,225.0,,,0.0,,,,,,,,,
1959-04-21 22:00:00,763.8,,10.4,,98,2.2,180.0,,,0.0,,,,,,,,,
1959-04-21 23:00:00,763.8,,10.2,,98,2.5,225.0,,,0.0,,,,,,,,,
1959-04-22 00:00:00,763.8,,10.1,,97,0.7,225.0,,,0.0,,,,,,,,,
1959-04-22 01:00:00,763.7,,10.2,,97,1.8,225.0,,,0.1,,,,,,,,,
1959-04-22 02:00:00,762.8,,10.0,,98,0.7,270.0,,,0.3,,,,,,,,,
1959-04-22 03:00:00,762.2,,9.9,,98,0.0,0.0,,,2.3,,,,,,,,,
1959-04-22 04:00:00,761.8,,9.9,,98,0.2,0.0,,,1.4,,,,,,,,,
1959-04-22 05:00:00,761.5,,9.8,,99,2.7,270.0,,,2.7,,0.0,,,,,,,
