,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-04-20 07:00:00,,,,,,,,,,0.3,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 08:00:00,764.4,3136.4,10.9,10.8,99.0,2.0,45.0,,,0.0,0.0,0.1,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-04-20 09:00:00,765.2,3147.2,11.3,11.0,98.0,1.1,360.0,,,0.0,0.0,0.0,0.4,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1985-04-20 10:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 11:00:00,765.4,3146.4,11.2,11.1,99.0,2.6,270.0,,,0.0,0.0,0.0,0.76,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1985-04-20 12:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 13:00:00,,,,,,,,,,0.0,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 14:00:00,763.8,3130.0,11.9,10.8,93.0,2.0,270.0,,,0.0,0.0,0.0,0.98,15.8,14.3,13.5,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.3,,,2.0,,,,,,,,,
1985-04-20 15:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 16:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 17:00:00,763.0,3122.2,12.1,10.7,91.0,1.2,157.5,,,0.0,0.0,0.1,0.51,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-04-20 18:00:00,,,,,,,,,,0.0,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 20:00:00,763.7,3127.2,10.8,10.7,99.0,0.6,292.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-04-20 21:00:00,764.3,3135.3,10.6,10.5,99.0,0.3,360.0,,,0.2,0.2,,,13.2,13.9,13.7,13.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.3,,,5.0,,,,,,,,,
1985-04-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20 23:00:00,764.3,3134.8,10.3,10.2,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 01:00:00,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 02:00:00,762.8,3118.1,9.4,9.0,97.0,0.4,45.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 03:00:00,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 04:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 05:00:00,762.2,3111.5,9.0,8.9,99.0,1.2,292.5,,,1.5,1.0,,,11.6,12.7,12.8,12.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.5,,,5.0,,,,,,,,,
1985-04-21 06:00:00,,,,,,,,,,1.5,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 07:00:00,,,,,,,,,,1.4,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 08:00:00,763.0,3118.9,9.3,9.2,99.0,2.4,270.0,,,1.8,1.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1985-04-21 09:00:00,763.4,3125.5,11.4,10.5,94.0,1.2,270.0,,,0.0,0.0,0.0,1.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-04-21 10:00:00,,,,,,,,,,0.0,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 11:00:00,763.0,3121.7,12.1,11.0,93.0,0.4,360.0,,,0.0,0.0,0.3,1.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-04-21 12:00:00,,,,,,,,,,0.0,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 13:00:00,,,,,,,,,,0.0,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 14:00:00,761.6,3108.1,14.6,11.7,83.0,1.0,270.0,,,0.0,0.0,0.8,1.88,20.9,16.0,14.4,12.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.4,,,5.0,,,,,,,,,
1985-04-21 15:00:00,,,,,,,,,,0.0,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 16:00:00,,,,,,,,,,0.0,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 17:00:00,761.0,3099.1,13.0,10.8,86.0,1.4,315.0,,,0.0,0.0,0.3,0.7,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-04-21 18:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 19:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 20:00:00,762.0,3106.3,9.7,8.7,93.0,1.3,225.0,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-04-21 21:00:00,762.6,3114.8,9.0,8.4,96.0,0.3,225.0,,,0.0,0.0,,,13.0,15.1,15.1,13.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,13.7,,,10.0,,,,,,,,,
1985-04-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-21 23:00:00,762.5,3113.0,7.7,7.4,98.0,0.6,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 02:00:00,761.4,3101.1,5.4,4.5,94.0,1.2,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 05:00:00,760.5,3089.5,5.0,4.8,99.0,0.4,67.5,,,0.0,0.0,,,9.3,12.2,12.7,13.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.6,,,10.0,,,,,,,,,
1985-04-22 06:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 07:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 08:00:00,761.0,3092.3,6.8,5.4,91.0,1.6,360.0,,,0.0,0.0,1.0,1.61,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-22 09:00:00,761.4,3101.6,11.8,6.5,70.0,2.2,90.0,,,0.0,0.0,1.0,2.68,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-22 10:00:00,,,,,,,,,,0.0,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 11:00:00,761.3,3099.2,12.1,6.6,69.0,1.3,360.0,,,0.0,0.0,0.7,1.8,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-22 12:00:00,,,,,,,,,,0.0,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 13:00:00,,,,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 14:00:00,760.0,3084.8,13.1,8.3,73.0,2.1,67.5,,,0.0,0.0,0.6,1.25,17.9,15.9,14.6,12.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,13.4,,,10.0,,,,,,,,,
1985-04-22 15:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 16:00:00,,,,,,,,,,0.0,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 17:00:00,759.6,3077.4,11.4,7.9,79.0,0.0,0.0,,,0.0,0.0,0.5,0.67,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-22 18:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 20:00:00,760.8,3087.0,7.4,4.9,84.0,2.2,292.5,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-04-22 21:00:00,761.4,3099.0,6.5,5.3,92.0,0.0,0.0,,,0.0,0.0,,,10.9,13.6,13.9,13.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,13.5,,,10.0,,,,,,,,,
1985-04-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22 23:00:00,761.8,3100.6,4.2,2.6,89.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 02:00:00,760.7,3090.2,4.1,3.8,98.0,0.3,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 05:00:00,760.4,3085.3,4.2,2.3,87.0,0.0,0.0,,,0.0,0.0,,,8.2,11.0,11.5,12.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.3,,,10.0,,,,,,,,,
1985-04-23 06:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 07:00:00,,,,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 08:00:00,761.8,3099.4,8.5,0.4,57.0,0.3,337.5,,,0.0,0.0,1.0,1.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-23 09:00:00,762.6,3110.3,11.0,3.1,58.0,1.1,157.5,,,0.0,0.0,1.0,2.46,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-23 10:00:00,,,,,,,,,,0.0,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 11:00:00,762.6,3109.8,13.0,5.6,60.0,1.7,315.0,,,0.0,0.0,1.0,2.68,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-04-23 12:00:00,,,,,,,,,,0.0,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 13:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 14:00:00,761.0,3091.5,12.1,9.0,81.0,0.8,315.0,,,0.0,0.0,0.0,0.71,16.7,15.4,14.1,12.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,12.8,,,10.0,,,,,,,,,
1985-04-23 15:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 16:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 17:00:00,760.4,3088.5,12.1,9.0,81.0,1.6,90.0,,,0.0,0.0,0.4,0.83,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-04-23 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 20:00:00,761.1,3094.6,8.8,7.8,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-04-23 21:00:00,761.4,3099.0,7.4,6.5,94.0,0.4,112.5,,,0.0,0.0,,,11.5,13.6,13.7,12.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,,10.0,,,,,,,,,
1985-04-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23 23:00:00,761.8,3104.9,6.4,6.3,99.0,0.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 02:00:00,761.3,3095.0,4.2,1.9,85.0,0.9,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 05:00:00,761.5,3094.9,2.8,-5.2,56.0,1.3,270.0,,,0.0,0.0,,,7.8,10.9,11.5,12.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,,10.0,,,,,,,,,
1985-04-24 06:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 07:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 08:00:00,762.7,3109.4,7.4,-2.6,49.0,0.6,292.5,,,0.0,0.0,1.0,1.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-24 09:00:00,763.2,3118.0,11.4,1.8,52.0,0.6,22.5,,,0.0,0.0,1.0,2.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-24 10:00:00,,,,,,,,,,0.0,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 11:00:00,763.2,3121.6,14.7,6.6,58.0,1.2,337.5,,,0.0,0.0,1.0,3.66,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-24 12:00:00,,,,,,,,,,0.0,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 13:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 14:00:00,762.5,3109.7,13.4,9.9,79.0,1.1,292.5,,,0.0,0.0,0.4,1.49,19.4,16.4,14.5,12.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,12.8,,,10.0,,,,,,,,,
1985-04-24 15:00:00,,,,,,,,,,0.0,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 16:00:00,,,,,,,,,,0.0,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 17:00:00,762.1,3102.9,12.9,10.4,84.0,1.0,315.0,,,0.0,0.0,0.2,0.94,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-04-24 18:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 20:00:00,762.6,3109.6,9.2,8.7,97.0,0.7,180.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-04-24 21:00:00,763.3,3121.8,8.5,8.0,97.0,0.0,0.0,,,0.0,0.0,,,12.4,14.6,14.7,13.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.2,,,10.0,,,,,,,,,
1985-04-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24 23:00:00,763.2,3124.2,7.8,7.5,98.0,0.9,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 02:00:00,762.6,3113.3,5.8,5.4,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 05:00:00,762.4,3110.1,6.0,-0.1,65.0,2.9,202.5,,,0.0,0.0,,,8.4,11.4,12.0,12.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,13.2,,,10.0,,,,,,,,,
1985-04-25 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 07:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 08:00:00,764.1,3126.7,8.6,2.1,64.0,0.3,247.5,,,0.0,0.0,1.0,1.66,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-25 09:00:00,764.1,3131.3,13.0,0.1,41.0,1.7,270.0,,,0.0,0.0,1.0,2.55,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-25 10:00:00,,,,,,,,,,0.0,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 11:00:00,764.3,3135.3,15.2,0.8,37.0,2.0,360.0,,,0.0,0.0,1.0,3.66,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-25 12:00:00,,,,,,,,,,0.0,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 13:00:00,,,,,,,,,,0.0,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 14:00:00,763.2,3121.6,14.9,12.6,86.0,0.5,360.0,,,0.0,0.0,0.0,0.79,20.2,17.8,15.4,12.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.9,,,2.0,,,,,,,,,
1985-04-25 15:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 16:00:00,,,,,,,,,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 17:00:00,762.8,3117.4,14.9,11.7,81.0,0.0,0.0,,,0.0,0.0,0.8,0.98,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-04-25 18:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 20:00:00,763.7,3121.9,8.9,0.2,54.0,1.0,247.5,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1985-04-25 21:00:00,764.2,3131.9,7.7,2.6,70.0,0.7,247.5,,,0.0,0.0,,,11.8,14.6,14.8,13.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,13.5,,,12.0,,,,,,,,,
1985-04-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25 23:00:00,764.3,3133.7,6.2,3.9,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 02:00:00,763.4,3122.7,5.6,-3.0,54.0,1.0,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 05:00:00,762.9,3120.6,8.5,-3.5,42.0,0.5,202.5,,,0.0,0.0,,,8.9,11.7,12.2,12.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,13.3,,,15.0,,,,,,,,,
1985-04-26 06:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 07:00:00,,,,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 08:00:00,764.1,3127.6,10.3,-9.1,24.0,0.0,0.0,,,0.0,0.0,1.0,1.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-04-26 09:00:00,764.2,3132.3,14.0,-2.0,33.0,0.8,360.0,,,0.0,0.0,1.0,2.49,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-04-26 10:00:00,,,,,,,,,,0.0,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 11:00:00,764.4,3135.3,16.5,-1.9,28.0,1.2,337.5,,,0.0,0.0,1.0,3.75,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-04-26 12:00:00,,,,,,,,,,0.0,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 13:00:00,,,,,,,,,,0.0,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26 14:00:00,763.5,3123.8,14.5,11.6,82.0,0.4,22.5,,,0.0,0.0,0.0,0.92,21.4,18.3,15.7,12.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.1,,,15.0,,,,,,,,,
1985-04-26 15:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
