,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-02,764.6,3133.9,765.7,2024-03-02T09:37:00,763.4,2024-03-02T15:30:00,6.4,7.3,2024-03-02T00:01:00,5.3,2024-03-02T23:41:00,6.4,100.0,100.0,2024-03-02T00:01:00,2.0,270.0,8.3,280.0,2024-03-02T09:16:00,12.5,5.4,2.0,2024-03-02T11:22:00,4.0,2024-03-02T11:02:00,0.0,0.0,1.52,-0.3,10.7,9.6,10.1,10.4,10.9,-99.8,-99.8
2024-03-03,764.8,3134.1,766.1,2024-03-03T10:06:00,763.9,2024-03-03T16:03:00,6.2,9.2,2024-03-03T14:50:00,3.3,2024-03-03T06:35:00,4.5,89.0,66.0,2024-03-03T20:54:00,1.4,260.0,7.3,290.0,2024-03-03T12:28:00,0.09,0.1,-9.8,2024-03-03T00:01:00,-9.8,2024-03-03T00:01:00,5.5,47.1,13.49,0.9,10.3,9.2,9.6,10.0,10.5,-99.8,-99.8
2024-03-04,764.8,3140.2,766.5,2024-03-04T09:20:00,763.5,2024-03-04T16:04:00,9.8,14.1,2024-03-04T10:39:00,5.5,2024-03-04T05:21:00,3.7,67.0,45.0,2024-03-04T08:48:00,1.2,40.0,8.0,140.0,2024-03-04T22:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.8,22.68,2.3,10.6,9.4,9.8,10.0,10.4,-99.8,-99.8
2024-03-05,763.8,3133.9,765.3,2024-03-05T09:01:00,762.4,2024-03-05T15:35:00,10.1,13.0,2024-03-05T11:39:00,8.3,2024-03-05T02:57:00,8.2,89.0,56.0,2024-03-05T00:10:00,1.6,250.0,9.0,270.0,2024-03-05T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.4,16.84,-2.4,11.9,10.5,10.8,10.6,10.9,-99.8,-99.8
2024-03-06,763.6,3131.3,764.9,2024-03-06T08:48:00,762.5,2024-03-06T14:39:00,10.2,13.2,2024-03-06T13:03:00,8.2,2024-03-06T04:26:00,9.0,92.0,74.0,2024-03-06T13:15:00,1.4,260.0,7.8,240.0,2024-03-06T00:54:00,0.09,0.1,-9.8,2024-03-06T03:06:00,-9.8,2024-03-06T03:06:00,2.1,17.9,11.84,-1.1,12.4,11.1,11.4,11.2,11.4,-99.8,-99.8
2024-03-07,764.3,3137.7,765.5,2024-03-07T08:44:00,763.2,2024-03-07T02:26:00,9.4,11.6,2024-03-07T12:20:00,8.1,2024-03-07T23:53:00,9.4,100.0,97.0,2024-03-07T11:52:00,2.3,300.0,10.2,310.0,2024-03-07T20:54:00,9.5,3.8,2.0,2024-03-07T16:43:00,3.5,2024-03-07T15:43:00,0.0,0.0,5.28,-0.8,12.3,11.1,11.4,11.3,11.6,-99.8,-99.8
2024-03-08,764.5,3135.3,765.7,2024-03-08T10:07:00,763.6,2024-03-08T16:53:00,7.1,11.3,2024-03-08T12:08:00,3.5,2024-03-08T23:59:00,5.6,90.0,67.0,2024-03-08T15:33:00,1.8,300.0,10.4,240.0,2024-03-08T09:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,77.1,22.43,2.2,11.9,10.8,11.2,11.3,11.5,-99.8,-99.8
2024-03-09,765.2,3136.3,766.5,2024-03-09T23:17:00,763.4,2024-03-09T05:23:00,5.3,8.8,2024-03-09T10:21:00,2.6,2024-03-09T02:24:00,4.8,96.0,72.0,2024-03-09T05:25:00,1.2,280.0,8.4,310.0,2024-03-09T05:22:00,0.09,1.7,-9.8,2024-03-09T14:10:00,-9.8,2024-03-09T14:10:00,1.4,11.8,5.94,-0.8,10.5,9.6,10.1,10.7,11.3,-99.8,-99.8
2024-03-10,767.2,3162.6,769.1,2024-03-10T09:48:00,765.4,2024-03-10T01:18:00,8.2,12.0,2024-03-10T14:02:00,5.8,2024-03-10T00:41:00,6.4,89.0,69.0,2024-03-10T13:43:00,0.9,310.0,6.8,80.0,2024-03-10T05:49:00,0.5,2.9,0.5,2024-03-10T08:01:00,0.5,2024-03-10T07:55:00,0.2,1.7,9.5,-0.7,11.0,9.8,10.1,10.4,10.9,-99.8,-99.8
2024-03-11,765.5,3148.0,767.9,2024-03-11T00:01:00,763.9,2024-03-11T15:24:00,8.3,12.7,2024-03-11T09:22:00,6.9,2024-03-11T05:19:00,7.5,95.0,74.0,2024-03-11T09:26:00,1.4,290.0,11.9,230.0,2024-03-11T19:28:00,12.5,5.8,2.5,2024-03-11T20:14:00,4.0,2024-03-11T20:13:00,1.5,12.6,6.55,-0.9,11.4,10.3,10.6,10.7,11.0,-99.8,-99.8
2024-03-12,765.0,3139.8,766.2,2024-03-12T21:30:00,763.4,2024-03-12T03:36:00,7.3,12.8,2024-03-12T12:37:00,3.1,2024-03-12T08:26:00,2.4,75.0,21.0,2024-03-12T23:05:00,1.3,80.0,8.1,210.0,2024-03-12T01:06:00,0.5,0.2,0.5,2024-03-12T01:02:00,0.5,2024-03-12T00:21:00,8.1,67.8,26.1,2.1,11.5,10.3,10.7,10.8,11.1,-99.8,-99.8
2024-03-13,765.4,3140.0,766.7,2024-03-13T09:53:00,764.6,2024-03-13T03:47:00,5.5,10.6,2024-03-13T10:27:00,2.4,2024-03-13T01:40:00,-2.5,64.0,12.0,2024-03-13T04:30:00,1.2,90.0,5.0,160.0,2024-03-13T08:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,35.2,14.48,-2.5,9.9,8.9,9.6,10.3,10.9,-99.8,-99.8
2024-03-14,765.5,3140.4,766.7,2024-03-14T09:49:00,764.4,2024-03-14T03:45:00,6.4,10.9,2024-03-14T14:30:00,3.7,2024-03-14T00:18:00,3.3,82.0,32.0,2024-03-14T04:38:00,0.7,210.0,4.2,110.0,2024-03-14T02:19:00,0.09,3.9,-9.8,2024-03-14T02:30:00,-9.8,2024-03-14T02:30:00,0.7,5.8,6.9,-1.3,10.1,9.1,9.5,10.0,10.7,-99.8,-99.8
2024-03-15,766.8,3160.7,768.0,2024-03-15T20:12:00,765.1,2024-03-15T03:30:00,8.4,13.1,2024-03-15T11:50:00,5.4,2024-03-15T01:53:00,6.7,89.0,70.0,2024-03-15T10:07:00,1.1,240.0,5.0,230.0,2024-03-15T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.9,16.33,0.9,11.0,9.7,10.1,10.1,10.6,-99.8,-99.8
2024-03-16,767.8,3173.6,769.2,2024-03-16T08:55:00,766.7,2024-03-16T03:36:00,9.0,13.4,2024-03-16T10:31:00,6.0,2024-03-16T05:57:00,7.9,93.0,77.0,2024-03-16T08:09:00,0.8,340.0,3.8,310.0,2024-03-16T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.4,11.56,0.8,11.5,10.3,10.6,10.7,11.0,-99.8,-99.8
2024-03-17,766.9,3164.7,768.7,2024-03-17T09:35:00,765.8,2024-03-17T17:02:00,9.2,14.6,2024-03-17T12:54:00,6.1,2024-03-17T23:56:00,7.3,88.0,69.0,2024-03-17T08:01:00,0.8,290.0,4.7,250.0,2024-03-17T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.5,13.32,1.2,11.4,10.2,10.6,10.7,11.1,-99.8,-99.8
2024-03-18,766.1,3156.0,767.2,2024-03-18T08:55:00,765.1,2024-03-18T03:00:00,9.4,14.3,2024-03-18T11:50:00,5.3,2024-03-18T05:30:00,5.4,77.0,48.0,2024-03-18T08:42:00,1.1,250.0,5.6,220.0,2024-03-18T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.9,19.83,-1.9,11.4,10.2,10.6,10.7,11.1,-99.8,-99.8
2024-03-19,766.7,3163.4,767.8,2024-03-19T08:27:00,765.7,2024-03-19T03:44:00,9.7,14.3,2024-03-19T13:29:00,6.4,2024-03-19T22:53:00,8.5,92.0,73.0,2024-03-19T13:14:00,1.0,200.0,6.2,320.0,2024-03-19T06:38:00,0.09,0.2,-9.8,2024-03-19T06:06:00,-9.8,2024-03-19T06:06:00,1.0,8.3,11.59,1.1,12.1,10.8,11.1,11.0,11.3,-99.8,-99.8
2024-03-20,766.7,3158.6,767.8,2024-03-20T09:54:00,765.9,2024-03-20T15:36:00,7.0,10.9,2024-03-20T15:22:00,3.1,2024-03-20T23:13:00,2.8,76.0,26.0,2024-03-20T23:56:00,0.9,340.0,5.1,270.0,2024-03-20T05:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,45.5,15.71,2.5,11.2,10.3,10.8,11.0,11.4,-99.8,-99.8
2024-03-21,764.4,3130.7,766.0,2024-03-21T00:01:00,762.8,2024-03-21T16:32:00,6.9,12.6,2024-03-21T10:34:00,3.0,2024-03-21T00:01:00,-0.5,66.0,17.0,2024-03-21T08:15:00,0.9,270.0,5.5,290.0,2024-03-21T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.7,17.53,1.1,10.1,9.1,9.7,10.3,10.9,-99.8,-99.8
2024-03-22,764.6,3140.0,765.9,2024-03-22T21:47:00,763.3,2024-03-22T03:07:00,10.2,14.7,2024-03-22T13:28:00,7.1,2024-03-22T05:10:00,7.1,82.0,61.0,2024-03-22T13:28:00,1.0,310.0,5.5,350.0,2024-03-22T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,48.6,16.4,2.0,11.3,10.0,10.4,10.5,11.0,-99.8,-99.8
2024-03-23,766.8,3170.3,768.1,2024-03-23T23:04:00,764.4,2024-03-23T03:40:00,12.0,17.0,2024-03-23T10:43:00,9.1,2024-03-23T23:47:00,7.7,76.0,46.0,2024-03-23T09:13:00,1.0,200.0,6.3,160.0,2024-03-23T06:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.8,19.14,1.9,12.5,11.1,11.4,11.1,11.3,-99.8,-99.8
2024-03-24,768.8,3193.3,770.3,2024-03-24T10:04:00,767.3,2024-03-24T03:17:00,12.6,17.4,2024-03-24T13:16:00,8.5,2024-03-24T02:39:00,8.9,79.0,55.0,2024-03-24T10:49:00,1.0,140.0,6.6,220.0,2024-03-24T09:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,58.9,23.29,2.8,13.3,11.9,12.1,11.7,11.9,-99.8,-99.8
2024-03-25,768.2,3190.5,769.3,2024-03-25T21:20:00,767.0,2024-03-25T03:44:00,13.7,18.5,2024-03-25T12:40:00,10.4,2024-03-25T04:29:00,7.9,70.0,39.0,2024-03-25T19:45:00,1.2,260.0,6.0,170.0,2024-03-25T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.2,24.44,2.7,14.0,12.6,12.9,12.4,12.5,-99.8,-99.8
2024-03-26,769.4,3203.0,770.5,2024-03-26T10:01:00,767.9,2024-03-26T02:36:00,13.3,19.9,2024-03-26T13:25:00,8.6,2024-03-26T05:36:00,6.3,66.0,31.0,2024-03-26T02:19:00,1.0,350.0,4.5,310.0,2024-03-26T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,70.4,24.98,2.1,13.7,12.4,12.8,12.6,12.8,-99.8,-99.8
2024-03-27,769.0,3200.5,770.5,2024-03-27T09:52:00,768.0,2024-03-27T17:12:00,14.4,19.9,2024-03-27T12:48:00,9.1,2024-03-27T00:14:00,3.8,51.0,23.0,2024-03-27T23:32:00,1.3,190.0,5.3,230.0,2024-03-27T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,94.3,28.09,3.5,14.1,12.9,13.3,13.1,13.2,-99.8,-99.8
2024-03-28,766.0,3166.0,768.0,2024-03-28T00:01:00,764.9,2024-03-28T04:39:00,12.5,17.2,2024-03-28T09:31:00,9.6,2024-03-28T18:22:00,1.5,53.0,20.0,2024-03-28T01:46:00,1.5,160.0,7.4,260.0,2024-03-28T10:49:00,0.09,1.4,-9.8,2024-03-28T12:09:00,-9.8,2024-03-28T12:09:00,4.0,32.4,11.9,-1.7,12.8,11.9,12.4,12.7,13.1,-99.8,-99.8
2024-03-29,766.4,3166.9,767.7,2024-03-29T22:33:00,765.1,2024-03-29T04:51:00,12.5,16.7,2024-03-29T13:15:00,9.8,2024-03-29T01:57:00,8.3,76.0,54.0,2024-03-29T00:01:00,1.2,240.0,5.6,270.0,2024-03-29T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.8,16.86,1.8,13.6,12.3,12.6,12.5,12.8,-99.8,-99.8
2024-03-30,767.2,3175.2,768.7,2024-03-30T10:10:00,766.2,2024-03-30T05:17:00,12.0,15.0,2024-03-30T14:15:00,9.3,2024-03-30T21:29:00,9.7,87.0,56.0,2024-03-30T22:56:00,1.3,260.0,7.3,280.0,2024-03-30T14:34:00,0.09,0.5,-9.8,2024-03-30T16:35:00,-9.8,2024-03-30T16:35:00,0.5,4.1,8.4,-1.1,13.8,12.6,12.9,12.7,13.0,-99.8,-99.8
2024-03-31,766.2,3164.0,767.4,2024-03-31T09:54:00,765.2,2024-03-31T15:39:00,11.5,14.0,2024-03-31T09:46:00,9.0,2024-03-31T03:43:00,9.8,90.0,60.0,2024-03-31T00:10:00,1.7,250.0,11.1,230.0,2024-03-31T15:19:00,1.0,0.8,0.5,2024-03-31T20:53:00,0.5,2024-03-31T20:53:00,0.0,0.0,4.85,-1.1,13.2,12.1,12.5,12.5,12.9,-99.8,-99.8
2024-04-01,765.9,3160.4,767.7,2024-04-01T08:54:00,764.2,2024-04-01T02:45:00,12.0,15.6,2024-04-01T12:46:00,9.6,2024-04-01T05:40:00,11.0,94.0,76.0,2024-04-01T12:25:00,1.5,270.0,11.9,350.0,2024-04-01T03:10:00,37.0,5.7,7.5,2024-04-01T03:04:00,14.0,2024-04-01T18:55:00,2.0,16.1,12.61,-2.6,13.7,12.5,12.7,12.5,12.8,-99.8,-99.8
2024-04-02,765.7,3161.6,767.2,2024-04-02T10:24:00,764.2,2024-04-02T03:47:00,13.4,18.2,2024-04-02T12:55:00,9.9,2024-04-02T03:21:00,8.6,73.0,43.0,2024-04-02T23:40:00,1.3,30.0,7.7,300.0,2024-04-02T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,75.1,25.97,4.3,14.3,13.0,13.3,13.0,13.1,-99.8,-99.8
2024-04-03,766.2,3169.9,768.4,2024-04-03T09:27:00,764.7,2024-04-03T03:28:00,14.3,19.8,2024-04-03T11:27:00,9.7,2024-04-03T01:27:00,3.8,53.0,12.0,2024-04-03T09:38:00,1.4,170.0,5.7,150.0,2024-04-03T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.8,27.96,4.0,14.2,12.8,13.3,13.3,13.5,-99.8,-99.8
2024-04-04,766.1,3169.0,768.0,2024-04-04T23:05:00,764.7,2024-04-04T03:26:00,13.8,18.6,2024-04-04T09:29:00,8.6,2024-04-04T23:58:00,2.7,54.0,12.0,2024-04-04T07:49:00,1.4,160.0,6.8,270.0,2024-04-04T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,85.3,28.29,4.8,14.2,12.9,13.4,13.5,13.7,-99.8,-99.8
2024-04-05,766.2,3165.8,767.4,2024-04-05T00:01:00,764.9,2024-04-05T14:42:00,12.7,19.3,2024-04-05T13:00:00,7.5,2024-04-05T01:23:00,3.4,62.0,10.0,2024-04-05T08:54:00,1.2,230.0,6.7,170.0,2024-04-05T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,63.4,23.62,-3.1,14.0,12.8,13.3,13.4,13.7,-99.8,-99.8
2024-04-06,766.3,3167.4,767.6,2024-04-06T09:13:00,765.4,2024-04-06T15:59:00,12.5,17.8,2024-04-06T12:05:00,9.9,2024-04-06T23:21:00,8.6,79.0,36.0,2024-04-06T11:19:00,1.0,280.0,7.3,240.0,2024-04-06T12:07:00,0.09,0.1,-9.8,2024-04-06T03:16:00,-9.8,2024-04-06T03:16:00,5.0,39.9,20.61,-2.5,15.1,13.8,14.1,13.9,14.1,-99.8,-99.8
2024-04-07,764.9,3148.2,765.9,2024-04-07T10:31:00,763.6,2024-04-07T15:20:00,10.8,16.2,2024-04-07T11:21:00,8.2,2024-04-07T03:26:00,9.1,90.0,48.0,2024-04-07T00:01:00,1.0,20.0,6.3,150.0,2024-04-07T07:03:00,11.0,5.7,2.0,2024-04-07T14:05:00,5.5,2024-04-07T13:52:00,2.0,15.9,11.91,-1.1,14.3,13.2,13.6,13.8,14.1,-99.8,-99.8
2024-04-08,765.5,3154.1,766.9,2024-04-08T10:20:00,764.2,2024-04-08T03:10:00,11.4,14.5,2024-04-08T15:07:00,9.3,2024-04-08T00:47:00,10.1,92.0,58.0,2024-04-08T12:36:00,0.9,260.0,6.1,240.0,2024-04-08T06:55:00,3.0,2.6,1.5,2024-04-08T18:24:00,2.5,2024-04-08T18:12:00,0.2,1.6,8.56,-1.9,14.4,13.2,13.4,13.5,13.9,-99.8,-99.8
2024-04-09,766.5,3167.4,767.9,2024-04-09T22:29:00,764.9,2024-04-09T01:26:00,11.8,13.8,2024-04-09T11:59:00,10.7,2024-04-09T05:07:00,11.6,99.0,93.0,2024-04-09T01:29:00,1.3,280.0,8.1,320.0,2024-04-09T08:07:00,1.0,3.3,0.5,2024-04-09T07:56:00,0.5,2024-04-09T07:27:00,0.3,2.4,7.02,-0.7,14.6,13.4,13.7,13.6,13.9,-99.8,-99.8
2024-04-10,767.5,3176.9,768.8,2024-04-10T09:24:00,766.4,2024-04-10T03:26:00,11.2,14.6,2024-04-10T13:29:00,9.0,2024-04-10T21:53:00,10.2,94.0,80.0,2024-04-10T13:45:00,1.2,300.0,6.3,280.0,2024-04-10T11:26:00,0.5,0.2,0.5,2024-04-10T02:19:00,0.5,2024-04-10T02:19:00,1.6,12.7,11.68,1.4,14.6,13.4,13.7,13.6,13.9,-99.8,-99.8
2024-04-11,767.7,3180.3,768.9,2024-04-11T09:46:00,766.7,2024-04-11T15:59:00,12.2,17.1,2024-04-11T10:11:00,8.8,2024-04-11T02:01:00,10.2,88.0,65.0,2024-04-11T10:18:00,0.9,70.0,5.1,20.0,2024-04-11T04:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.8,14.24,1.2,14.2,13.1,13.4,13.5,13.8,-99.8,-99.8
2024-04-12,766.9,3174.2,768.0,2024-04-12T10:04:00,765.6,2024-04-12T17:02:00,13.0,18.4,2024-04-12T12:23:00,9.7,2024-04-12T06:02:00,10.4,85.0,61.0,2024-04-12T11:58:00,1.0,340.0,5.6,360.0,2024-04-12T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.7,17.91,1.8,14.5,13.3,13.6,13.5,13.9,-99.8,-99.8
2024-04-13,766.3,3169.6,767.1,2024-04-13T09:49:00,765.3,2024-04-13T04:30:00,13.7,18.1,2024-04-13T10:07:00,10.4,2024-04-13T00:47:00,10.4,81.0,60.0,2024-04-13T09:44:00,1.1,270.0,5.1,300.0,2024-04-13T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.9,18.77,2.7,15.0,13.7,14.0,13.9,14.1,-99.8,-99.8
2024-04-14,767.3,3183.6,768.6,2024-04-14T09:53:00,765.6,2024-04-14T03:11:00,14.9,19.3,2024-04-14T12:35:00,11.4,2024-04-14T02:30:00,9.0,68.0,48.0,2024-04-14T11:45:00,1.4,230.0,6.0,260.0,2024-04-14T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.3,25.18,3.8,15.6,14.2,14.5,14.2,14.4,-99.8,-99.8
2024-04-15,768.1,3193.4,769.2,2024-04-15T11:32:00,766.7,2024-04-15T03:27:00,15.5,20.9,2024-04-15T13:01:00,10.6,2024-04-15T04:35:00,8.0,62.0,31.0,2024-04-15T11:23:00,1.7,250.0,6.7,20.0,2024-04-15T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.2,24.11,3.6,15.5,14.3,14.6,14.5,14.7,-99.8,-99.8
2024-04-16,766.9,3180.3,768.4,2024-04-16T00:01:00,765.9,2024-04-16T16:50:00,14.5,20.4,2024-04-16T12:18:00,10.3,2024-04-16T23:40:00,8.7,70.0,32.0,2024-04-16T21:41:00,1.0,300.0,5.6,210.0,2024-04-16T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,68.5,24.99,3.2,16.0,14.8,15.1,14.8,15.0,-99.8,-99.8
2024-04-17,765.3,3159.8,766.9,2024-04-17T08:48:00,764.0,2024-04-17T16:05:00,13.8,19.6,2024-04-17T13:28:00,9.6,2024-04-17T02:25:00,4.6,56.0,30.0,2024-04-17T10:29:00,1.5,240.0,9.3,290.0,2024-04-17T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.9,29.04,4.1,15.1,13.9,14.4,14.5,14.9,-99.8,-99.8
2024-04-18,763.9,3142.3,765.1,2024-04-18T20:45:00,763.0,2024-04-18T15:20:00,12.9,18.1,2024-04-18T10:59:00,9.9,2024-04-18T00:35:00,10.4,86.0,54.0,2024-04-18T09:49:00,1.4,290.0,7.4,320.0,2024-04-18T09:13:00,1.0,0.5,1.0,2024-04-18T20:20:00,1.0,2024-04-18T20:11:00,4.4,34.5,17.18,-2.4,15.7,14.5,14.8,14.7,15.0,-99.8,-99.8
2024-04-19,764.1,3144.3,765.1,2024-04-19T23:35:00,763.1,2024-04-19T03:26:00,13.1,17.8,2024-04-19T11:45:00,9.7,2024-04-19T00:21:00,8.8,81.0,20.0,2024-04-19T22:53:00,1.2,160.0,7.6,130.0,2024-04-19T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,37.6,17.12,2.0,15.8,14.6,14.9,14.9,15.1,-99.8,-99.8
2024-04-20,764.6,3151.2,766.1,2024-04-20T22:17:00,763.2,2024-04-20T04:16:00,13.8,19.0,2024-04-20T10:07:00,9.2,2024-04-20T20:18:00,2.8,52.0,19.0,2024-04-20T02:19:00,1.2,360.0,6.4,270.0,2024-04-20T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.9,22.74,2.9,15.0,13.9,14.4,14.6,15.0,-99.8,-99.8
2024-04-21,765.6,3161.9,766.7,2024-04-21T09:48:00,764.4,2024-04-21T05:27:00,13.7,19.7,2024-04-21T13:02:00,9.2,2024-04-21T04:50:00,4.7,59.0,24.0,2024-04-21T10:12:00,1.4,140.0,7.5,270.0,2024-04-21T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.1,27.94,4.3,15.2,13.9,14.4,14.5,14.9,-99.8,-99.8
2024-04-22,764.5,3147.8,765.9,2024-04-22T10:37:00,763.1,2024-04-22T15:23:00,11.8,16.5,2024-04-22T09:50:00,8.5,2024-04-22T21:16:00,7.5,76.0,42.0,2024-04-22T09:10:00,1.3,110.0,8.4,150.0,2024-04-22T21:34:00,2.0,1.5,1.0,2024-04-22T15:07:00,2.0,2024-04-22T14:24:00,4.4,34.3,15.44,-1.5,15.2,14.1,14.5,14.7,15.0,-99.8,-99.8
2024-04-23,763.9,3138.0,765.2,2024-04-23T22:46:00,762.8,2024-04-23T14:43:00,11.7,13.7,2024-04-23T10:38:00,9.8,2024-04-23T04:12:00,9.4,86.0,66.0,2024-04-23T00:01:00,1.3,250.0,8.8,240.0,2024-04-23T04:31:00,1.0,2.3,0.5,2024-04-23T03:59:00,1.0,2024-04-23T03:09:00,0.0,0.0,4.66,-1.0,14.7,13.6,14.0,14.3,14.7,-99.8,-99.8
2024-04-24,764.0,3139.9,765.1,2024-04-24T21:13:00,762.8,2024-04-24T15:40:00,11.6,12.7,2024-04-24T12:42:00,10.4,2024-04-24T23:18:00,11.3,98.0,85.0,2024-04-24T00:01:00,1.8,260.0,9.2,240.0,2024-04-24T12:29:00,21.0,5.6,6.0,2024-04-24T15:39:00,18.0,2024-04-24T15:05:00,0.0,0.0,1.64,-2.0,14.6,13.4,13.8,13.9,14.4,-99.8,-99.8
2024-04-25,763.4,3132.1,764.5,2024-04-25T10:09:00,761.7,2024-04-25T15:35:00,11.3,16.1,2024-04-25T11:57:00,9.4,2024-04-25T04:50:00,10.7,96.0,72.0,2024-04-25T12:01:00,1.2,280.0,9.1,310.0,2024-04-25T19:00:00,118.5,13.1,14.5,2024-04-25T14:47:00,59.0,2024-04-25T14:20:00,0.3,2.3,6.81,-0.3,14.2,13.1,13.4,13.6,14.1,-99.8,-99.8
2024-04-26,762.5,3122.2,763.8,2024-04-26T10:25:00,761.5,2024-04-26T16:13:00,11.1,12.6,2024-04-26T09:08:00,9.7,2024-04-26T22:06:00,10.9,99.0,95.0,2024-04-26T22:55:00,2.0,280.0,12.3,280.0,2024-04-26T19:15:00,65.0,8.7,14.0,2024-04-26T10:17:00,21.5,2024-04-26T09:50:00,0.0,0.0,2.09,-0.2,14.0,12.8,13.0,13.2,13.7,-99.8,-99.8
2024-04-27,764.1,3139.2,766.1,2024-04-27T23:00:00,762.1,2024-04-27T04:44:00,11.8,15.7,2024-04-27T15:14:00,9.9,2024-04-27T01:57:00,9.0,84.0,66.0,2024-04-27T14:53:00,1.9,170.0,11.1,150.0,2024-04-27T03:05:00,1.0,2.4,0.5,2024-04-27T07:08:00,0.5,2024-04-27T06:18:00,3.8,29.4,14.34,-1.2,13.7,12.4,12.7,12.9,13.3,-99.8,-99.8
2024-04-28,765.4,3155.3,766.8,2024-04-28T22:42:00,762.9,2024-04-28T04:03:00,11.5,13.0,2024-04-28T12:18:00,9.6,2024-04-28T03:45:00,10.5,94.0,79.0,2024-04-28T19:28:00,1.6,30.0,10.4,80.0,2024-04-28T03:24:00,22.0,7.6,3.5,2024-04-28T13:25:00,7.5,2024-04-28T04:23:00,0.0,0.0,4.68,-1.7,13.7,12.6,12.9,13.0,13.4,-99.8,-99.8
2024-04-29,765.8,3163.1,767.4,2024-04-29T09:57:00,764.5,2024-04-29T17:31:00,13.8,18.3,2024-04-29T12:07:00,9.7,2024-04-29T03:46:00,8.4,71.0,40.0,2024-04-29T22:37:00,1.5,230.0,8.3,280.0,2024-04-29T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,29.3,18.41,2.8,14.4,13.1,13.3,13.2,13.5,-99.8,-99.8
2024-04-30,763.5,3140.6,764.7,2024-04-30T00:07:00,761.9,2024-04-30T16:27:00,13.9,20.0,2024-04-30T11:25:00,10.8,2024-04-30T22:45:00,7.3,69.0,36.0,2024-04-30T10:40:00,1.5,260.0,12.6,280.0,2024-04-30T15:53:00,35.0,4.4,8.5,2024-04-30T15:31:00,17.0,2024-04-30T15:33:00,7.4,57.0,22.35,-1.0,14.8,13.4,13.8,13.7,13.9,-99.8,-99.8
2024-04-30,763.5,3140.6,764.7,2024-04-30T00:07:00,761.9,2024-04-30T16:27:00,13.9,20.0,2024-04-30T11:25:00,10.8,2024-04-30T22:45:00,7.3,69.0,36.0,2024-04-30T10:40:00,1.5,260.0,12.6,280.0,2024-04-30T15:53:00,35.0,4.4,8.5,2024-04-30T15:31:00,17.0,2024-04-30T15:33:00,7.4,57.0,22.35,-1.0,14.8,13.4,13.8,13.7,13.9,-99.8,-99.8
