,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-14,765.9,3168.4,767.3,2024-07-14T22:31:00,764.7,2024-07-14T02:37:00,15.3,20.5,2024-07-14T10:29:00,11.3,2024-07-14T00:09:00,11.8,81,41,2024-07-14T08:15:00,1.0,90,4.5,100,2024-07-14T04:23:00,0.0,0.0,0.0,,0.0,,6.1,45.5,19.2,2.6,17.6,16.3,16.7,16.8,17.2,,,,,,,,,5.5,6.5,17.2,2024-07-14T14:12:00,,,,5.3,2024-07-14T08:15:00,,,,,,,3.7,2024-07-14T11:00:00,,,,,0.0,,,,,,,,,99,2024-07-14T16:00:00,,,,,,3191.1,2024-07-14T22:53:00,,,,3151.3,2024-07-14T03:00:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,16.1,,,2,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,2,,2,,0,,,210,,,2.1,2024-07-14T22:51:00,,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.2,,0.3,,0.7,,1.2,,2.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.9,,0.0,,2.6,,0.0,,2.4,,1.6,,0.0,
2024-07-15,766.5,3175.8,767.3,2024-07-15T22:07:00,765.1,2024-07-15T16:37:00,15.1,20.3,2024-07-15T13:40:00,12.0,2024-07-15T05:28:00,13.6,91,73,2024-07-15T09:00:00,0.8,120,4.1,220,2024-07-15T14:16:00,4.0,0.9,2.5,2024-07-15T16:31:00,3.0,2024-07-15T16:23:00,4.6,34.1,14.54,-2.0,17.9,16.6,16.9,16.9,17.2,,,,,,,,,7.8,9.8,17.4,2024-07-15T13:25:00,,,,10.4,2024-07-15T04:20:00,,,,,,,2.44,2024-07-15T10:00:00,,,,,3.0,2024-07-15T17:00:00,,,,,,,,100,2024-07-15T14:51:00,,,,,,3185.8,2024-07-15T06:35:00,,,,3158.8,2024-07-15T16:48:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,15.8,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,3,,2,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,2,,1,,1,,0,,1,,1,,2,,0,,2,,0,,,280,,,2.3,2024-07-15T22:00:00,,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,1.4,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,2.7,,0.7,,0.4,,0.0,,0.6,,0.3,,1.0,,0.0,,1.1,,0.0,
2024-07-16,766.7,3176.0,768.0,2024-07-16T22:34:00,765.5,2024-07-16T15:35:00,14.1,18.8,2024-07-16T09:47:00,10.5,2024-07-16T05:07:00,13.1,94,60,2024-07-16T08:22:00,1.0,280,4.2,330,2024-07-16T14:37:00,37.0,2.5,15.0,2024-07-16T14:33:00,33.5,2024-07-16T14:21:00,4.1,30.4,12.69,-3.1,17.4,16.2,16.6,16.7,17.1,,,,,,,,,6.3,6.4,16.9,2024-07-16T11:43:00,,,,9.3,2024-07-16T05:34:00,,,,,,,3.11,2024-07-16T10:00:00,,,,,30.0,2024-07-16T15:00:00,,,,,,,,100,2024-07-16T14:35:00,,,,,,3192.9,2024-07-16T22:37:00,,,,3160.6,2024-07-16T15:35:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,3,,1,,0,,2,,1,,3,,0,,2,,0,,2,,1,,1,,1,,1,,0,,,260,,,2.0,2024-07-16T02:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,3.4,,1.4,,0.0,,1.6,,1.4,,3.4,,0.0,,2.1,,0.0,,0.7,,0.9,,1.2,,1.2,,0.7,,0.0,
2024-07-17,767.2,3181.6,768.3,2024-07-17T21:29:00,766.0,2024-07-17T16:41:00,14.4,19.6,2024-07-17T12:13:00,11.5,2024-07-17T05:42:00,13.3,93,73,2024-07-17T09:28:00,0.8,280,5.5,130,2024-07-17T16:34:00,4.0,0.8,2.0,2024-07-17T15:15:00,3.0,2024-07-17T15:13:00,4.7,34.9,15.63,-3.4,17.4,16.1,16.4,16.5,16.9,,,,,,,,,6.8,6.1,17.6,2024-07-17T12:11:00,,,,10.7,2024-07-17T23:57:00,,,,,,,2.88,2024-07-17T10:00:00,,,,,3.0,2024-07-17T16:00:00,,,,,,,,100,2024-07-17T16:50:00,,,,,,3196.5,2024-07-17T21:34:00,,,,3165.7,2024-07-17T16:41:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,22.5,,,3,,2,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,0,,1,,1,,0,,0,,,280,,,2.2,2024-07-17T02:57:00,,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,2.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.1,,0.3,,0.0,,1.3,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.7,,0.3,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,
2024-07-18,767.1,3182.8,768.0,2024-07-18T22:07:00,765.9,2024-07-18T17:10:00,15.5,20.4,2024-07-18T09:52:00,11.4,2024-07-18T03:06:00,14.0,91,51,2024-07-18T08:01:00,1.0,110,5.1,170,2024-07-18T04:22:00,16.0,1.8,6.5,2024-07-18T14:51:00,11.5,2024-07-18T14:51:00,4.9,36.4,14.76,-1.0,17.8,16.4,16.6,16.6,16.9,,,,,,,,,5.7,7.5,17.7,2024-07-18T11:00:00,,,,7.9,2024-07-18T08:01:00,,,,,,,3.25,2024-07-18T11:00:00,,,,,6.5,2024-07-18T15:00:00,,,,,,,,100,2024-07-18T16:29:00,,,,,,3198.2,2024-07-18T22:26:00,,,,3167.7,2024-07-18T16:12:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,22.5,,,3,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,2,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,0,,,220,,,2.2,2024-07-18T01:00:00,,,0.3,,0.5,,1.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,1.0,,0.0,,3.5,,1.2,,0.5,,2.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.0,,0.9,,1.9,,0.0,,0.7,,0.0,
2024-07-19,766.0,3172.3,767.3,2024-07-19T22:06:00,765.0,2024-07-19T15:47:00,15.9,20.4,2024-07-19T09:46:00,12.5,2024-07-19T06:19:00,14.7,93,59,2024-07-19T08:26:00,0.8,340,4.7,270,2024-07-19T12:57:00,0.0,0.0,0.0,,0.0,,6.3,46.9,20.49,2.4,18.4,17.0,17.2,17.1,17.2,,,,,,,,,3.0,6.3,17.8,2024-07-19T11:40:00,,,,10.7,2024-07-19T08:26:00,,,,,,,3.16,2024-07-19T10:00:00,,,,,0.0,2024-07-19T23:59:00,,,,,,,,99,2024-07-19T00:01:00,,,,,,3191.6,2024-07-19T22:17:00,,,,3160.1,2024-07-19T15:47:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,15.4,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,1,,1,,0,,2,,0,,0,,0,,5,,2,,1,,0,,,160,,,1.8,2024-07-19T19:16:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.8,,1.7,,0.6,,0.8,,1.4,,0.0,,1.4,,0.0,,0.0,,0.0,,4.7,,1.5,,1.1,,0.0,
2024-07-20,766.1,3173.1,767.0,2024-07-20T21:12:00,765.1,2024-07-20T16:43:00,15.7,20.1,2024-07-20T15:40:00,12.5,2024-07-20T05:19:00,14.4,92,67,2024-07-20T08:27:00,0.8,80,5.5,100,2024-07-20T18:01:00,0.0,0.0,0.0,,0.0,,3.0,22.3,11.41,1.3,18.1,16.8,17.1,17.1,17.4,,,,,,,,,7.3,6.3,18.2,2024-07-20T15:39:00,,,,11.0,2024-07-20T03:41:00,,,,,,,1.79,2024-07-20T09:00:00,,,,,0.0,2024-07-20T23:59:00,,,,,,,,99,2024-07-20T00:34:00,,,,,,3185.1,2024-07-20T21:12:00,,,,3161.3,2024-07-20T16:45:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,8.5,,,3,,1,,0,,1,,0,,1,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,1,,0,,2,,1,,2,,0,,0,,,90,,,2.0,2024-07-20T18:40:00,,,0.3,,0.6,,0.0,,0.4,,0.0,,0.4,,0.8,,1.3,,3.2,,1.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.8,,0.4,,0.0,,1.4,,0.8,,2.1,,0.0,,0.0,
2024-07-21,765.4,3164.2,766.4,2024-07-21T21:47:00,764.3,2024-07-21T15:51:00,15.2,20.9,2024-07-21T10:09:00,11.3,2024-07-21T05:15:00,13.3,90,42,2024-07-21T10:01:00,0.9,270,7.5,220,2024-07-21T15:17:00,21.5,1.1,11.0,2024-07-21T15:08:00,18.0,2024-07-21T14:42:00,4.4,32.8,14.16,-2.8,17.9,16.6,17.0,17.0,17.3,,,,,,,,,7.7,8.9,17.2,2024-07-21T12:22:00,,,,5.3,2024-07-21T08:14:00,,,,,,,2.85,2024-07-21T11:00:00,,,,,17.5,2024-07-21T16:00:00,,,,,,,,100,2024-07-21T16:20:00,,,,,,3180.6,2024-07-21T22:00:00,,,,3147.7,2024-07-21T15:51:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,14.7,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,2,,1,,1,,2,,1,,2,,0,,0,,0,,,200,,,2.9,2024-07-21T15:20:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,0.4,,2.0,,0.0,,0.0,,0.9,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,3.2,,1.8,,1.6,,0.5,,0.6,,1.6,,1.1,,2.2,,0.0,,0.0,,0.0,
2024-07-22,763.0,3138.6,765.8,2024-07-22T00:01:00,761.4,2024-07-22T23:54:00,15.6,20.7,2024-07-22T10:42:00,12.5,2024-07-22T06:12:00,14.6,94,57,2024-07-22T08:57:00,1.0,90,5.2,100,2024-07-22T21:43:00,0.5,0.3,0.5,2024-07-22T16:51:00,0.5,2024-07-22T16:51:00,5.0,37.3,14.89,-1.9,18.3,17.0,17.2,17.1,17.3,,,,,,,,,2.0,6.5,18.1,2024-07-22T12:22:00,,,,10.4,2024-07-22T08:28:00,,,,,,,3.16,2024-07-22T10:00:00,,,,,0.5,2024-07-22T17:00:00,,,,,,,,100,2024-07-22T14:40:00,,,,,,3172.2,2024-07-22T00:01:00,,,,3121.4,2024-07-22T23:59:59,,,,,,,,,,,,,,,,,,,8.2,,,,,,11.4,,,3,,0,,0,,0,,0,,0,,0,,2,,1,,4,,2,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,2,,,80,,,2.2,2024-07-22T03:51:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.8,,6.5,,3.5,,0.9,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,1.2,,0.9,,1.4,,0.0,,0.9,
2024-07-23,757.5,3079.3,761.4,2024-07-23T00:01:00,754.2,2024-07-23T23:55:00,16.9,21.8,2024-07-23T13:21:00,13.0,2024-07-23T00:06:00,14.8,87,66,2024-07-23T08:58:00,1.2,20,8.5,110,2024-07-23T17:21:00,0.5,0.4,0.5,2024-07-23T23:02:00,0.5,2024-07-23T23:02:00,5.4,40.3,19.75,-2.1,18.6,17.2,17.4,17.2,17.4,,,,,,,,,7.3,7.0,19.3,2024-07-23T12:38:00,,,,10.5,2024-07-23T04:23:00,,,,,,,3.83,2024-07-23T13:00:00,,,,,0.5,2024-07-23T23:59:00,,,,,,,,99,2024-07-23T14:20:00,,,,,,3121.4,2024-07-23T00:01:00,,,,3043.1,2024-07-23T23:59:59,,,,,,,,,,,,,,,,,,,8.8,,,,,,7.9,,,0,,4,,5,,3,,0,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,90,,,3.3,2024-07-23T17:26:00,,,0.0,,4.2,,3.6,,3.3,,0.0,,0.0,,1.3,,3.1,,5.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,
2024-07-24,747.1,2960.8,754.2,2024-07-24T00:01:00,742.3,2024-07-24T19:01:00,15.8,17.4,2024-07-24T15:51:00,14.2,2024-07-24T04:39:00,15.7,99,97,2024-07-24T00:07:00,2.9,300,22.5,280,2024-07-24T17:53:00,438.5,14.5,17.0,2024-07-24T23:20:00,59.5,2024-07-24T17:13:00,0.0,0.0,3.16,-99.7,18.3,17.2,17.5,17.4,17.7,,,,,,,,,10.0,10.0,17.4,2024-07-24T15:51:00,,,,14.0,2024-07-24T04:39:00,,,,,,,0.55,2024-07-24T11:00:00,,,,,57.0,2024-07-24T18:00:00,,,,,,,,100,2024-07-24T04:12:00,,,,,,3043.0,2024-07-24T00:01:00,,,,2906.8,2024-07-24T19:01:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,1.0,,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,5,,2,,4,,0,,3,,2,,1,,0,,,290,,,7.7,2024-07-24T17:58:00,,,0.0,,1.9,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,6.2,,26.2,,9.1,,13.6,,0.0,,6.0,,4.8,,1.3,,0.0,
2024-07-25,745.7,2944.2,751.2,2024-07-25T23:23:00,741.6,2024-07-25T01:28:00,15.1,16.3,2024-07-25T00:01:00,13.5,2024-07-25T23:57:00,14.9,99,99,2024-07-25T00:03:00,3.4,260,20.8,310,2024-07-25T02:34:00,904.0,22.1,19.5,2024-07-25T01:18:00,84.0,2024-07-25T01:09:00,0.0,0.0,1.2,-99.7,17.2,16.2,16.5,16.7,17.1,,,,,,,,,-99.7,10.0,16.3,2024-07-25T00:01:00,,,,13.3,2024-07-25T23:57:00,,,,,,,0.21,2024-07-25T13:00:00,,,,,82.0,2024-07-25T02:00:00,,,,,,,,100,2024-07-25T00:01:00,,,,,,3005.0,2024-07-25T23:23:00,,,,2899.6,2024-07-25T01:28:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,0.5,,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,0,,1,,2,,1,,2,,1,,1,,2,,1,,,250,,,6.6,2024-07-25T02:30:00,,,0.0,,3.2,,7.0,,3.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.7,,7.2,,7.3,,0.0,,4.9,,6.8,,4.0,,4.2,,2.4,,2.1,,5.9,,2.6,
2024-07-26,756.7,3066.0,761.7,2024-07-26T21:09:00,750.8,2024-07-26T00:01:00,14.5,15.7,2024-07-26T07:47:00,13.0,2024-07-26T01:13:00,14.2,99,94,2024-07-26T23:48:00,2.4,20,18.9,250,2024-07-26T05:26:00,291.0,17.9,12.0,2024-07-26T14:42:00,32.0,2024-07-26T12:33:00,0.0,0.0,1.29,-99.7,16.3,15.2,15.5,15.7,16.3,,,,,,,,,-99.7,10.0,15.7,2024-07-26T07:47:00,,,,12.8,2024-07-26T01:13:00,,,,,,,0.27,2024-07-26T14:00:00,,,,,29.0,2024-07-26T15:00:00,,,,,,,,100,2024-07-26T04:45:00,,,,,,3122.2,2024-07-26T21:09:00,,,,2999.8,2024-07-26T00:03:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,0.5,,,0,,2,,5,,2,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,,260,,,4.8,2024-07-26T05:29:00,,,0.0,,4.1,,11.8,,6.1,,2.4,,4.3,,3.9,,2.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.4,,0.0,,6.1,
2024-07-27,764.7,3157.3,766.9,2024-07-27T21:56:00,761.2,2024-07-27T00:08:00,15.6,20.1,2024-07-27T10:54:00,13.3,2024-07-27T22:20:00,14.4,93,67,2024-07-27T10:55:00,1.2,180,10.4,170,2024-07-27T00:48:00,3.5,1.2,0.5,2024-07-27T13:11:00,1.5,2024-07-27T15:35:00,1.6,12.0,13.45,-2.2,17.2,15.8,15.9,15.7,16.0,,,,,,,,,7.0,10.0,18.0,2024-07-27T11:20:00,,,,12.5,2024-07-27T22:59:00,,,,,,,2.9,2024-07-27T11:00:00,,,,,1.0,2024-07-27T17:00:00,,,,,,,,100,2024-07-27T03:37:00,,,,,,3183.2,2024-07-27T22:00:00,,,,3116.4,2024-07-27T00:24:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,10.5,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,2,,1,,2,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,0,,,160,,,3.4,2024-07-27T03:12:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.3,,1.0,,1.9,,3.5,,2.4,,3.7,,2.2,,1.0,,1.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.7,,1.8,,1.0,,0.0,,0.0,
