,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-21 13:00:00,764.1,3126.3,8.6,7.1,90.0,1.3,10.0,4.3,320.0,0.0,0.0,0.1,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 14:00:00,763.6,3121.6,8.7,6.7,87.0,1.4,270.0,4.7,320.0,0.0,0.0,0.3,2.25,20.0,-99.8,8.0,11.6,20.0,10.3,10.2,10.7,-99.8,-99.8
2024-03-21 15:00:00,763.2,3116.4,7.6,6.5,93.0,0.6,240.0,5.5,290.0,0.0,0.0,0.1,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 16:00:00,763.2,3114.9,6.4,6.3,99.0,0.6,260.0,4.0,220.0,0.0,0.0,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 17:00:00,762.9,3113.2,7.9,6.5,91.0,0.1,0.0,2.1,100.0,0.0,0.0,0.3,0.72,20.0,-99.8,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 18:00:00,763.0,3112.5,6.6,6.5,99.0,1.4,140.0,3.1,110.0,0.0,0.0,0.2,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 19:00:00,763.3,3116.6,6.4,5.4,93.0,0.8,260.0,2.4,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 20:00:00,763.9,3128.0,6.7,5.0,89.0,0.3,120.0,2.5,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 21:00:00,764.3,3135.6,7.5,5.8,89.0,1.0,300.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.9,-99.8,10.5,10.7,11.0,-99.8,-99.8
2024-03-21 22:00:00,764.6,3139.6,7.1,5.6,90.0,0.3,360.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21 23:00:00,764.8,3140.5,8.1,6.7,91.0,1.8,340.0,4.0,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 00:00:00,764.5,3135.8,8.4,6.5,88.0,1.4,360.0,4.4,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 01:00:00,764.2,3133.4,8.3,6.9,91.0,1.2,360.0,5.5,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 02:00:00,763.8,3129.2,8.3,6.3,87.0,0.9,360.0,5.5,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 03:00:00,763.4,3122.5,7.5,6.3,92.0,0.6,300.0,4.7,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 04:00:00,763.3,3119.6,7.3,6.2,93.0,0.8,310.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 05:00:00,763.5,3124.2,7.7,6.6,93.0,1.2,280.0,2.8,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.3,-99.8,10.0,10.4,11.0,-99.8,-99.8
2024-03-22 06:00:00,763.9,3126.9,7.8,6.7,93.0,1.5,280.0,3.3,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 07:00:00,764.5,3134.6,8.9,7.4,90.0,1.2,300.0,3.2,300.0,0.0,0.0,0.6,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 08:00:00,765.2,3143.6,9.8,8.1,89.0,0.6,350.0,2.8,300.0,0.0,0.0,0.1,0.37,20.0,-99.8,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 09:00:00,765.7,3150.6,10.2,8.5,89.0,1.0,340.0,3.7,350.0,0.0,0.0,0.0,0.39,20.0,-99.8,10.0,10.7,20.0,9.9,10.3,10.9,-99.8,-99.8
2024-03-22 10:00:00,765.7,3151.0,10.9,8.8,87.0,1.0,350.0,2.6,320.0,0.0,0.0,0.0,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 11:00:00,765.4,3149.5,11.2,8.8,85.0,0.2,0.0,2.1,340.0,0.0,0.0,0.0,1.14,20.0,-99.8,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 12:00:00,765.1,3148.8,12.9,8.0,72.0,1.3,300.0,3.9,290.0,0.0,0.0,0.1,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 13:00:00,764.7,3144.6,13.1,7.3,68.0,1.0,350.0,3.4,340.0,0.0,0.0,0.4,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 14:00:00,764.1,3137.9,13.0,7.5,69.0,1.4,310.0,4.8,310.0,0.0,0.0,1.0,3.24,20.0,-99.8,2.0,12.4,20.0,10.7,10.4,10.8,-99.8,-99.8
2024-03-22 15:00:00,763.7,3131.6,12.2,7.5,73.0,0.9,310.0,3.9,280.0,0.0,0.0,1.0,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 16:00:00,763.9,3132.2,11.2,7.1,76.0,0.9,260.0,4.3,300.0,0.0,0.0,1.0,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 17:00:00,764.0,3132.5,10.2,7.1,81.0,0.2,0.0,2.5,180.0,0.0,0.0,1.0,1.08,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 18:00:00,764.1,3134.5,10.8,6.6,75.0,2.1,160.0,4.4,130.0,0.0,0.0,0.7,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 19:00:00,764.7,3141.9,10.4,6.6,77.0,1.9,140.0,4.9,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 20:00:00,765.0,3146.2,10.3,6.8,79.0,0.8,250.0,4.9,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 21:00:00,765.6,3153.5,10.5,6.5,76.0,1.2,190.0,3.4,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.7,-99.8,11.0,10.9,11.1,-99.8,-99.8
2024-03-22 22:00:00,765.8,3156.7,10.6,6.2,74.0,1.1,110.0,4.8,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22 23:00:00,765.8,3156.6,10.2,6.0,75.0,1.0,110.0,3.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 00:00:00,765.6,3157.0,10.5,5.7,72.0,0.9,50.0,5.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 01:00:00,765.4,3154.8,10.3,5.9,74.0,1.2,90.0,3.7,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 02:00:00,765.0,3150.2,10.2,5.8,74.0,1.0,40.0,5.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 03:00:00,764.6,3145.2,10.5,5.7,72.0,1.4,100.0,6.2,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 04:00:00,764.6,3144.2,10.7,5.3,69.0,1.0,30.0,5.6,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 05:00:00,765.1,3148.4,10.8,5.6,70.0,1.0,80.0,4.1,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.2,-99.8,10.6,10.7,11.2,-99.8,-99.8
2024-03-23 06:00:00,765.6,3155.0,11.1,4.8,65.0,0.8,100.0,5.5,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 07:00:00,766.3,3163.3,12.0,5.0,62.0,1.5,130.0,6.3,160.0,0.0,0.0,0.3,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 08:00:00,767.1,3172.9,12.8,5.7,62.0,0.5,50.0,4.4,170.0,0.0,0.0,0.9,0.86,20.0,-99.8,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 09:00:00,767.5,3180.0,14.6,5.2,53.0,0.7,999.9,4.3,250.0,0.0,0.0,1.0,1.86,20.0,-99.8,3.0,11.6,20.0,10.5,10.6,11.1,-99.8,-99.8
2024-03-23 10:00:00,767.8,3184.1,15.1,6.9,58.0,1.0,240.0,4.6,220.0,0.0,0.0,1.0,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 11:00:00,767.7,3183.9,16.2,7.7,57.0,0.8,350.0,4.5,300.0,0.0,0.0,1.0,3.24,20.0,-99.8,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 12:00:00,767.5,3180.8,15.2,8.7,65.0,1.7,200.0,4.9,180.0,0.0,0.0,1.0,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 13:00:00,767.4,3178.2,14.3,10.5,78.0,0.9,290.0,5.7,210.0,0.0,0.0,0.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 14:00:00,767.2,3175.1,13.7,10.9,83.0,0.6,200.0,4.6,240.0,0.0,0.0,0.3,1.87,10.0,-99.8,9.0,14.2,10.0,12.1,11.1,11.2,-99.8,-99.8
2024-03-23 15:00:00,766.7,3169.2,13.1,10.5,84.0,1.3,220.0,3.5,260.0,0.0,0.0,0.0,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 16:00:00,766.8,3169.4,12.2,11.4,95.0,0.6,260.0,3.9,290.0,0.0,0.0,0.0,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 17:00:00,766.7,3168.3,12.1,11.0,93.0,1.1,280.0,3.3,260.0,0.0,0.0,0.0,0.21,20.0,-99.8,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 18:00:00,767.0,3171.3,11.6,10.0,90.0,0.8,170.0,3.3,150.0,0.0,0.0,0.0,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 19:00:00,767.3,3174.7,10.8,10.2,96.0,0.9,160.0,3.1,180.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 20:00:00,767.7,3180.4,11.0,9.3,89.0,0.6,90.0,3.5,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 21:00:00,767.9,3184.5,10.6,7.1,79.0,1.8,140.0,4.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.1,-99.8,12.3,11.9,11.8,-99.8,-99.8
2024-03-23 22:00:00,767.9,3184.2,9.9,7.2,83.0,0.7,300.0,4.7,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23 23:00:00,768.0,3186.2,9.5,7.3,86.0,0.5,70.0,4.1,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 00:00:00,767.8,3183.2,9.9,5.9,76.0,0.8,60.0,2.8,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 01:00:00,767.9,3182.2,9.2,5.8,79.0,0.8,50.0,2.4,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 02:00:00,767.7,3178.9,9.0,6.4,84.0,0.7,50.0,2.9,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 03:00:00,767.5,3176.6,9.5,6.6,82.0,0.8,40.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 04:00:00,767.5,3175.3,9.4,6.7,83.0,0.7,70.0,2.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 05:00:00,767.8,3178.9,9.8,7.1,83.0,0.6,320.0,5.2,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.9,-99.8,11.4,11.5,11.8,-99.8,-99.8
2024-03-24 06:00:00,768.2,3183.4,10.4,7.8,84.0,0.9,260.0,3.6,320.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 07:00:00,768.8,3188.9,10.5,8.4,87.0,0.7,330.0,3.1,240.0,0.0,0.0,0.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 08:00:00,769.7,3201.0,12.0,8.7,80.0,0.9,999.9,3.0,220.0,0.0,0.0,0.9,0.9,20.0,-99.8,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 09:00:00,770.0,3205.9,13.6,8.7,72.0,1.2,160.0,5.0,160.0,0.0,0.0,0.9,2.04,20.0,-99.8,5.0,12.4,20.0,11.3,11.3,11.7,-99.8,-99.8
2024-03-24 10:00:00,770.2,3209.6,15.4,8.4,63.0,1.2,999.9,6.6,220.0,0.0,0.0,1.0,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 11:00:00,770.1,3207.7,15.2,8.0,62.0,1.0,999.9,4.9,260.0,0.0,0.0,0.6,2.91,20.0,-99.8,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 12:00:00,769.7,3205.7,16.5,9.2,62.0,1.1,300.0,5.6,300.0,0.0,0.0,0.7,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 13:00:00,769.2,3198.6,16.0,9.9,67.0,1.5,320.0,6.6,260.0,0.0,0.0,0.7,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 14:00:00,768.9,3194.7,15.7,11.5,76.0,1.0,350.0,5.3,210.0,0.0,0.0,0.7,3.13,20.0,-99.8,8.0,14.9,20.0,12.7,11.7,11.8,-99.8,-99.8
2024-03-24 15:00:00,768.5,3190.6,15.4,10.4,72.0,1.5,190.0,5.9,260.0,0.0,0.0,0.4,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 16:00:00,768.4,3188.6,14.8,11.4,80.0,1.5,999.9,5.8,240.0,0.0,0.0,0.4,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 17:00:00,768.4,3188.6,14.4,12.3,87.0,0.8,250.0,3.7,250.0,0.0,0.0,0.1,0.65,20.0,-99.8,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 18:00:00,768.5,3188.8,13.2,12.3,94.0,0.2,0.0,3.2,260.0,0.0,0.0,0.0,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 19:00:00,768.8,3189.9,11.5,10.9,96.0,0.8,140.0,2.8,180.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 20:00:00,769.1,3195.9,12.0,9.6,85.0,0.6,140.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 21:00:00,769.4,3201.8,12.3,9.1,81.0,2.0,160.0,3.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.8,-99.8,13.0,12.4,12.3,-99.8,-99.8
2024-03-24 22:00:00,769.5,3205.1,12.1,8.6,79.0,1.2,120.0,4.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24 23:00:00,769.3,3201.7,11.4,8.4,82.0,1.1,110.0,5.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 00:00:00,768.9,3200.2,12.2,8.5,78.0,2.0,140.0,4.7,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 01:00:00,768.3,3192.9,12.2,8.9,80.0,0.8,80.0,4.0,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 02:00:00,767.8,3185.8,11.3,8.9,85.0,0.9,30.0,3.9,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 03:00:00,767.3,3180.3,11.6,9.2,85.0,0.8,70.0,4.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 04:00:00,767.1,3177.4,11.6,9.2,85.0,0.9,50.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 05:00:00,767.4,3179.0,10.8,9.1,89.0,0.8,40.0,3.6,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.8,-99.8,12.2,12.1,12.3,-99.8,-99.8
2024-03-25 06:00:00,767.6,3180.0,11.1,9.4,89.0,0.7,50.0,3.6,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 07:00:00,768.1,3184.1,11.8,9.5,86.0,0.6,360.0,3.1,110.0,0.0,0.0,0.9,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 08:00:00,768.7,3193.9,13.7,9.6,76.0,1.1,330.0,3.5,120.0,0.0,0.0,1.0,1.21,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 09:00:00,769.0,3199.6,15.2,9.6,69.0,1.0,340.0,4.5,280.0,0.0,0.0,1.0,2.15,30.0,-99.8,0.0,13.2,30.0,12.0,11.9,12.3,-99.8,-99.8
2024-03-25 10:00:00,769.1,3203.1,17.1,9.5,61.0,1.3,320.0,4.2,270.0,0.0,0.0,1.0,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 11:00:00,769.1,3201.7,16.8,10.2,65.0,1.7,280.0,5.8,280.0,0.0,0.0,1.0,3.54,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 12:00:00,768.9,3201.7,17.6,10.0,61.0,2.0,260.0,5.2,290.0,0.0,0.0,1.0,3.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 13:00:00,768.4,3197.0,18.2,7.0,48.0,1.5,290.0,5.6,230.0,0.0,0.0,1.0,3.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 14:00:00,768.0,3190.0,17.2,12.1,72.0,1.2,350.0,5.0,270.0,0.0,0.0,0.5,2.34,30.0,-99.8,5.0,15.9,30.0,13.7,12.5,12.3,-99.8,-99.8
2024-03-25 15:00:00,767.5,3183.3,16.0,10.1,68.0,1.6,170.0,4.9,220.0,0.0,0.0,0.5,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 16:00:00,767.4,3181.3,15.3,11.7,79.0,1.2,160.0,5.4,160.0,0.0,0.0,0.3,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 17:00:00,767.2,3176.4,14.1,12.3,89.0,0.9,999.9,3.8,240.0,0.0,0.0,0.0,0.42,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 18:00:00,767.5,3178.1,12.6,11.5,93.0,1.4,130.0,5.5,260.0,0.0,0.0,0.0,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 19:00:00,768.0,3184.3,12.5,5.4,62.0,2.4,150.0,5.2,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 20:00:00,768.5,3193.5,13.3,0.0,40.0,0.9,290.0,6.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 21:00:00,769.0,3198.8,11.7,1.6,50.0,0.9,280.0,4.4,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.0,-99.8,13.6,13.1,12.9,-99.8,-99.8
2024-03-25 22:00:00,769.3,3205.8,12.5,1.2,46.0,1.4,260.0,3.9,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25 23:00:00,769.1,3203.2,12.5,1.5,47.0,0.8,200.0,4.8,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 00:00:00,768.9,3200.6,11.4,2.2,53.0,2.3,190.0,4.1,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 01:00:00,768.5,3195.4,10.2,-2.8,40.0,2.1,190.0,3.4,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 02:00:00,768.2,3191.0,10.4,-3.6,37.0,1.4,190.0,2.9,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 03:00:00,768.0,3186.2,9.7,-3.9,38.0,0.3,340.0,2.9,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 04:00:00,768.1,3186.8,10.0,-4.4,36.0,1.2,250.0,2.0,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 05:00:00,768.4,3187.5,9.3,-2.6,43.0,1.3,280.0,2.5,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.8,-99.8,12.0,12.5,12.8,-99.8,-99.8
2024-03-26 06:00:00,768.8,3191.0,10.2,-2.8,40.0,0.8,350.0,2.0,360.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 07:00:00,769.3,3197.8,11.3,2.3,54.0,0.8,80.0,3.1,330.0,0.0,0.0,0.9,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 08:00:00,769.9,3210.8,15.2,4.9,50.0,0.6,310.0,2.4,70.0,0.0,0.0,1.0,1.17,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 09:00:00,770.0,3212.8,17.4,5.1,44.0,1.1,340.0,3.1,40.0,0.0,0.0,1.0,2.11,30.0,-99.8,0.0,12.4,30.0,11.6,12.1,12.6,-99.8,-99.8
2024-03-26 10:00:00,770.4,3218.0,17.2,5.8,47.0,1.0,310.0,3.0,330.0,0.0,0.0,1.0,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 11:00:00,770.4,3221.2,19.5,8.8,50.0,1.2,350.0,3.5,360.0,0.0,0.0,1.0,3.5,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26 12:00:00,770.1,3214.8,18.4,9.5,56.0,1.1,350.0,3.9,340.0,0.0,0.0,1.0,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
