,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-14 18:00:00,766.5,3146.9,4.1,2.1,87.0,0.9,240.0,1.6,250.0,0.0,0.0,0.2,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2024-01-14 19:00:00,766.7,3148.1,3.7,1.1,83.0,0.5,240.0,2.2,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2024-01-14 20:00:00,767.0,3153.8,4.0,0.2,76.0,0.3,340.0,2.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2024-01-14 21:00:00,767.2,3159.1,3.8,-2.0,66.0,0.2,0.0,1.5,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.0,-99.8,9.0,9.3,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-14 22:00:00,767.3,3163.9,6.0,2.3,77.0,1.3,80.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-01-14 23:00:00,767.1,3160.5,5.2,-2.4,58.0,0.4,40.0,3.0,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-15 00:00:00,766.9,3156.7,3.9,1.4,84.0,1.3,90.0,3.0,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-15 01:00:00,766.8,3154.6,3.3,-3.1,63.0,1.3,90.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2024-01-15 02:00:00,766.6,3152.9,3.4,-9.6,38.0,0.7,100.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-15 03:00:00,766.4,3150.2,5.4,-9.2,34.0,1.7,70.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2024-01-15 04:00:00,766.2,3147.5,4.7,-8.4,38.0,2.0,80.0,4.5,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2024-01-15 05:00:00,766.5,3148.3,4.2,-2.0,64.0,1.3,70.0,3.9,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.6,-99.8,7.9,8.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-15 06:00:00,766.8,3149.5,3.9,-2.9,61.0,1.0,60.0,2.9,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2024-01-15 07:00:00,767.1,3151.6,3.5,-4.4,56.0,0.8,70.0,3.5,80.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
2024-01-15 08:00:00,767.6,3159.7,5.3,-4.0,51.0,0.9,60.0,3.4,100.0,0.0,0.0,0.2,0.22,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2024-01-15 09:00:00,767.9,3166.0,7.8,-3.7,44.0,1.3,360.0,3.3,360.0,0.0,0.0,1.0,1.36,30.0,-99.8,0.0,7.5,30.0,7.4,8.5,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,4.7
2024-01-15 10:00:00,768.0,3172.3,9.4,-0.5,50.0,1.0,40.0,3.3,350.0,0.0,0.0,1.0,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-01-15 11:00:00,767.9,3170.9,10.0,-2.0,43.0,0.5,10.0,4.0,100.0,0.0,0.0,1.0,2.7,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-15 12:00:00,767.1,3159.4,9.1,1.5,59.0,1.1,350.0,4.2,340.0,0.0,0.0,1.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-15 13:00:00,766.5,3153.0,9.7,3.0,63.0,0.9,10.0,3.5,320.0,0.0,0.0,1.0,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2024-01-15 14:00:00,766.2,3148.9,8.9,4.5,74.0,1.4,350.0,3.6,280.0,0.0,0.0,1.0,3.12,30.0,-99.8,3.0,10.4,30.0,8.8,8.7,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-15 15:00:00,766.1,3149.5,8.2,5.8,85.0,0.9,310.0,2.7,360.0,0.0,0.0,0.6,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-15 16:00:00,766.4,3149.9,6.8,6.1,95.0,0.4,300.0,2.8,270.0,0.0,0.0,0.0,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-15 17:00:00,766.5,3149.7,6.3,5.4,94.0,0.4,150.0,2.1,300.0,0.0,0.0,0.2,0.26,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-15 18:00:00,766.6,3148.9,5.2,4.5,95.0,1.3,120.0,3.1,110.0,0.0,0.0,0.2,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-15 19:00:00,767.1,3152.4,4.3,3.6,95.0,0.3,20.0,2.1,70.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-15 20:00:00,767.3,3155.5,3.2,2.0,92.0,1.0,80.0,2.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2024-01-15 21:00:00,767.3,3159.5,3.7,1.7,87.0,0.7,160.0,2.3,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.2,-99.8,9.1,9.4,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-15 22:00:00,767.0,3158.2,3.5,1.5,87.0,0.5,290.0,2.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-15 23:00:00,766.9,3157.3,3.0,1.2,88.0,0.7,280.0,1.2,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2024-01-16 00:00:00,766.7,3153.7,2.8,1.9,94.0,0.8,270.0,2.6,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-16 01:00:00,766.6,3153.3,2.7,1.5,92.0,0.0,0.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-16 02:00:00,766.4,3150.5,3.0,2.1,94.0,0.9,110.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2024-01-16 03:00:00,766.1,3145.8,2.6,1.9,95.0,0.8,140.0,2.4,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-16 04:00:00,765.9,3141.8,2.6,1.7,94.0,1.1,110.0,3.1,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-16 05:00:00,766.2,3144.4,2.6,1.4,92.0,0.8,100.0,2.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.7,-99.8,8.0,8.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-16 06:00:00,766.4,3144.9,2.5,1.5,93.0,0.5,290.0,2.1,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-16 07:00:00,766.8,3148.3,2.8,1.6,92.0,0.0,0.0,1.4,300.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-16 08:00:00,767.3,3153.9,4.1,1.6,84.0,0.9,110.0,1.9,100.0,0.0,0.0,0.2,0.22,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-16 09:00:00,768.0,3166.1,7.2,2.3,71.0,0.6,270.0,2.6,90.0,0.0,0.0,1.0,1.33,30.0,-99.8,2.0,7.7,30.0,7.6,8.5,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-01-16 10:00:00,768.2,3170.3,8.9,4.5,74.0,1.3,250.0,3.1,340.0,0.0,0.0,1.0,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-16 11:00:00,768.0,3167.1,8.6,5.0,78.0,1.7,50.0,5.1,100.0,0.0,0.0,1.0,2.73,30.0,-99.8,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-16 12:00:00,767.5,3162.0,9.0,5.0,76.0,0.5,30.0,3.4,100.0,0.0,0.0,1.0,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-16 13:00:00,766.9,3153.2,7.3,5.8,90.0,1.2,360.0,2.3,50.0,0.0,0.0,0.1,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-16 14:00:00,766.7,3151.7,7.4,6.2,92.0,0.8,360.0,2.4,340.0,0.0,0.0,0.0,0.75,20.0,-99.8,8.0,10.3,20.0,9.0,8.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-16 15:00:00,766.6,3149.5,7.0,5.5,90.0,0.9,360.0,2.4,350.0,0.0,0.0,0.0,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-16 16:00:00,766.7,3149.8,6.4,5.4,93.0,0.3,60.0,2.7,90.0,0.0,0.0,0.0,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-16 17:00:00,766.9,3151.9,6.4,5.0,91.0,0.1,0.0,2.7,160.0,0.0,0.0,0.3,0.41,20.0,-99.8,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-16 18:00:00,767.3,3154.8,5.5,4.8,95.0,0.7,160.0,1.8,110.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-16 19:00:00,767.6,3157.3,4.7,3.8,94.0,0.1,0.0,1.6,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-16 20:00:00,767.9,3161.6,4.2,3.5,95.0,0.3,290.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-16 21:00:00,767.8,3164.3,3.9,3.5,97.0,0.0,0.0,1.0,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.1,-99.8,9.1,9.3,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-16 22:00:00,767.8,3167.3,4.4,4.3,99.0,1.2,120.0,3.0,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-16 23:00:00,767.5,3163.0,3.9,3.9,100.0,1.4,160.0,4.6,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-17 00:00:00,767.3,3160.2,3.0,2.6,97.0,0.7,240.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2024-01-17 01:00:00,767.0,3154.2,2.6,1.0,89.0,0.4,360.0,1.6,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2024-01-17 02:00:00,766.7,3151.7,3.0,0.7,85.0,0.1,0.0,2.4,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2024-01-17 03:00:00,766.5,3147.9,2.2,0.4,88.0,0.7,240.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2024-01-17 04:00:00,766.3,3145.4,2.5,1.0,90.0,0.8,180.0,1.8,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2024-01-17 05:00:00,766.4,3146.7,2.7,1.2,90.0,1.0,200.0,2.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.7,-99.8,8.0,8.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2024-01-17 06:00:00,766.9,3150.8,2.7,1.5,92.0,1.3,160.0,1.9,210.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-17 07:00:00,767.1,3151.6,2.5,0.7,88.0,1.2,80.0,2.9,100.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2024-01-17 08:00:00,767.3,3155.1,4.0,0.9,80.0,0.5,20.0,3.1,30.0,0.0,0.0,0.2,0.21,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2024-01-17 09:00:00,767.8,3164.2,7.1,1.8,69.0,1.1,360.0,3.3,40.0,0.0,0.0,1.0,1.35,30.0,-99.8,2.0,7.7,30.0,7.5,8.5,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-17 10:00:00,767.8,3166.6,8.4,2.4,66.0,1.3,350.0,3.7,350.0,0.0,0.0,1.0,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2024-01-17 11:00:00,767.5,3162.6,8.3,3.4,71.0,1.1,340.0,3.3,360.0,0.0,0.0,1.0,2.85,30.0,-99.8,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2024-01-17 12:00:00,767.1,3155.9,7.4,4.4,81.0,0.8,320.0,3.5,320.0,0.0,0.0,0.7,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-17 13:00:00,766.4,3147.0,6.7,4.9,88.0,0.6,350.0,2.8,340.0,0.0,0.0,0.1,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-17 14:00:00,765.9,3141.4,6.1,5.2,94.0,0.5,330.0,2.2,360.0,0.0,0.0,0.0,0.44,30.0,-99.8,8.0,10.2,30.0,8.8,8.7,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-17 15:00:00,765.7,3139.2,6.8,4.6,86.0,0.6,30.0,2.3,70.0,0.0,0.0,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-17 16:00:00,765.8,3139.8,6.2,3.4,82.0,0.8,70.0,2.6,90.0,0.0,0.0,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2024-01-17 17:00:00,766.0,3141.7,5.8,3.1,83.0,0.9,90.0,3.4,100.0,0.0,0.0,0.0,0.14,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2024-01-17 18:00:00,766.2,3142.9,5.1,2.6,84.0,1.0,120.0,3.8,70.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2024-01-17 19:00:00,766.1,3140.0,3.9,2.9,93.0,0.8,100.0,2.6,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-01-17 20:00:00,766.4,3144.6,3.5,2.3,92.0,1.6,80.0,3.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-01-17 21:00:00,767.0,3155.2,3.6,2.1,90.0,2.0,80.0,3.8,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.1,-99.8,8.9,9.2,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2024-01-17 22:00:00,767.0,3156.9,3.5,1.4,86.0,1.2,60.0,3.8,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-17 23:00:00,766.6,3152.2,3.3,1.3,87.0,1.2,70.0,4.5,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2024-01-18 00:00:00,766.5,3149.5,3.0,1.8,92.0,1.2,90.0,4.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-18 01:00:00,766.3,3145.8,2.5,1.3,92.0,1.1,150.0,4.0,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2024-01-18 02:00:00,766.0,3142.9,3.3,0.2,80.0,1.5,150.0,3.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2024-01-18 03:00:00,765.7,3142.3,4.6,-0.4,70.0,2.2,150.0,4.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-01-18 04:00:00,765.6,3138.5,3.1,-0.4,78.0,0.6,40.0,4.0,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-01-18 05:00:00,765.7,3140.9,4.5,2.5,87.0,0.9,50.0,4.5,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.9,-99.8,7.8,8.7,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2024-01-18 06:00:00,766.0,3143.5,4.8,2.7,86.0,0.8,60.0,4.9,350.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2024-01-18 07:00:00,766.3,3146.1,5.5,2.8,83.0,1.2,50.0,5.8,170.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-01-18 08:00:00,766.7,3151.1,6.5,3.1,79.0,1.1,30.0,6.2,320.0,0.0,0.0,0.0,0.26,30.0,-99.8,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2024-01-18 09:00:00,767.3,3158.8,7.4,3.8,78.0,0.8,30.0,5.1,120.0,0.0,0.0,0.0,0.65,20.0,-99.8,9.0,8.3,20.0,7.8,8.4,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-18 10:00:00,767.2,3159.7,8.9,4.5,74.0,1.7,190.0,6.5,190.0,0.0,0.0,0.6,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-18 11:00:00,767.0,3159.0,10.2,4.8,69.0,1.3,320.0,6.1,290.0,0.0,0.0,0.8,2.36,20.0,-99.8,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-18 12:00:00,766.2,3150.6,10.6,6.4,75.0,2.2,250.0,5.8,180.0,0.0,0.0,0.9,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-18 13:00:00,765.4,3140.3,9.8,6.0,77.0,1.1,230.0,4.5,260.0,0.0,0.0,0.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-18 14:00:00,764.9,3135.0,9.0,6.6,85.0,0.6,320.0,4.6,280.0,0.0,0.0,0.2,1.54,15.0,-99.8,9.0,10.5,15.0,8.9,8.7,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-18 15:00:00,764.8,3134.0,7.8,6.7,93.0,0.4,320.0,2.1,360.0,0.0,0.0,0.0,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-18 16:00:00,765.1,3135.9,8.3,6.9,91.0,0.7,270.0,2.2,190.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-18 17:00:00,765.1,3137.4,8.0,6.9,93.0,0.3,100.0,2.1,190.0,0.0,0.0,0.3,0.47,20.0,-99.8,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-18 18:00:00,765.3,3138.6,7.0,6.3,95.0,0.4,160.0,2.1,160.0,0.0,0.0,0.1,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-18 19:00:00,765.7,3143.5,6.8,5.4,91.0,1.7,150.0,3.3,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-18 20:00:00,766.2,3150.7,7.2,5.0,86.0,2.5,150.0,4.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-18 21:00:00,766.5,3154.3,6.6,4.1,84.0,1.1,130.0,4.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.8,-99.8,9.3,9.3,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2024-01-18 22:00:00,766.6,3158.0,7.1,4.2,82.0,0.7,50.0,4.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-18 23:00:00,766.6,3160.3,7.5,4.6,82.0,0.4,60.0,2.8,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
