,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-20 09:00:00,761.8,3098.6,5.9,3.4,84.0,0.8,180.0,4.0,170.0,0.0,0.0,1.0,1.26,20.0,-99.8,0.0,7.6,20.0,7.3,8.0,8.8,-99.8,-99.8
2025-01-20 10:00:00,762.0,3102.0,6.5,3.7,82.0,0.9,290.0,4.7,220.0,0.0,0.0,1.0,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,761.8,3099.3,6.6,4.4,86.0,1.3,190.0,4.0,160.0,0.0,0.0,0.9,2.57,20.0,-99.8,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,761.4,3092.8,5.8,5.2,96.0,0.8,220.0,3.6,200.0,0.0,0.0,0.2,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,760.8,3086.7,6.5,4.8,89.0,1.0,310.0,3.9,180.0,0.0,0.0,0.3,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,760.4,3084.1,6.2,5.2,93.0,0.8,250.0,4.0,260.0,0.0,0.0,0.0,1.15,12.0,-99.8,9.0,9.8,12.0,8.2,8.2,8.7,-99.8,-99.8
2025-01-20 15:00:00,760.3,3083.2,6.8,5.4,91.0,0.6,270.0,3.4,150.0,0.0,0.0,0.1,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,760.6,3083.7,4.8,4.5,98.0,0.4,200.0,4.3,130.0,0.0,0.0,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,760.9,3085.6,3.8,3.5,98.0,0.9,160.0,3.9,240.0,0.0,0.0,0.0,0.12,0.1,-99.8,-99.8,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,761.5,3091.5,3.9,3.6,98.0,0.6,330.0,3.7,180.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 19:00:00,761.9,3095.4,3.6,3.3,98.0,1.4,280.0,5.3,300.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,762.1,3098.2,3.4,3.1,98.0,0.8,340.0,4.1,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,762.4,3103.9,3.0,2.7,98.0,0.2,0.0,3.0,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.2,-99.8,8.4,8.6,9.0,-99.8,-99.8
2025-01-20 22:00:00,762.4,3103.7,2.2,1.9,98.0,1.1,90.0,4.8,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,762.5,3104.6,2.0,1.7,98.0,0.7,110.0,4.2,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 00:00:00,762.3,3100.4,1.1,0.8,98.0,2.0,180.0,3.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,762.4,3103.3,1.9,1.3,96.0,1.6,190.0,3.8,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,762.3,3100.9,1.1,0.4,95.0,1.4,220.0,2.7,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,762.4,3101.5,0.2,-0.5,95.0,1.9,220.0,3.0,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,762.5,3099.7,-0.1,-1.5,90.0,1.4,240.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,762.4,3097.8,0.2,-0.5,95.0,1.5,280.0,2.8,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.3,-99.8,7.6,8.3,8.9,-99.8,-99.8
2025-01-21 06:00:00,762.8,3102.5,0.5,-0.2,95.0,1.5,280.0,2.7,300.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,762.8,3101.6,0.1,-0.3,97.0,0.7,280.0,2.3,280.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,763.1,3106.0,1.2,0.5,95.0,0.2,0.0,1.3,170.0,0.0,0.0,0.2,0.25,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,763.7,3116.1,4.6,2.6,87.0,0.2,0.0,1.7,70.0,0.0,0.0,1.0,1.33,30.0,-99.8,0.0,6.8,30.0,7.0,7.9,8.8,-99.8,-99.8
2025-01-21 10:00:00,763.8,3117.4,5.6,2.3,79.0,1.0,180.0,3.5,230.0,0.0,0.0,1.0,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,763.4,3115.0,7.2,3.3,76.0,0.5,360.0,3.9,200.0,0.0,0.0,1.0,2.71,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,762.8,3108.8,8.3,3.2,70.0,0.9,350.0,2.9,310.0,0.0,0.0,1.0,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,762.3,3103.9,7.8,3.5,74.0,0.7,350.0,3.6,10.0,0.0,0.0,1.0,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,761.9,3098.5,7.7,5.0,83.0,1.0,340.0,3.1,340.0,0.0,0.0,0.8,2.67,15.0,-99.8,9.0,9.7,15.0,8.1,8.1,8.6,-99.8,-99.8
2025-01-21 15:00:00,761.7,3092.0,5.1,4.7,97.0,0.7,260.0,3.3,160.0,0.0,0.0,0.0,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,762.0,3094.2,4.6,4.3,98.0,0.5,300.0,3.1,260.0,0.0,0.0,0.0,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,762.4,3098.0,4.0,3.7,98.0,0.2,0.0,3.3,340.0,0.0,0.0,0.0,0.05,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,762.7,3101.7,4.1,3.8,98.0,1.2,140.0,3.3,140.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,763.3,3107.8,4.3,4.0,98.0,0.3,50.0,2.4,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,763.8,3114.1,4.0,3.7,98.0,0.7,260.0,3.1,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,763.9,3119.3,3.8,3.5,98.0,0.3,340.0,3.0,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.3,-99.8,8.5,8.6,9.0,-99.8,-99.8
2025-01-21 22:00:00,764.2,3123.4,3.5,3.1,97.0,0.5,90.0,2.6,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,764.2,3126.3,4.2,2.9,91.0,0.7,60.0,3.2,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,764.0,3125.2,3.9,2.6,91.0,0.8,30.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,764.0,3124.7,4.0,2.7,91.0,0.4,30.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,763.8,3123.2,4.6,1.6,81.0,0.6,10.0,2.5,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,764.0,3121.9,4.5,1.7,82.0,0.9,280.0,4.1,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,764.1,3121.9,4.2,1.2,81.0,1.3,250.0,3.9,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,764.0,3119.7,3.9,1.4,84.0,1.4,250.0,3.3,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.6,-99.8,8.2,8.5,9.1,-99.8,-99.8
2025-01-22 06:00:00,764.4,3125.6,5.1,-0.1,69.0,1.6,250.0,4.2,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,764.8,3129.6,4.7,1.4,79.0,0.4,260.0,4.0,250.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,765.0,3133.3,6.2,0.7,68.0,0.5,300.0,2.3,260.0,0.0,0.0,0.0,0.18,15.0,-99.8,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,765.3,3137.4,7.1,1.8,69.0,0.4,320.0,2.0,340.0,0.0,0.0,0.0,0.65,15.0,-99.8,10.0,8.7,15.0,8.0,8.4,9.0,-99.8,-99.8
2025-01-22 10:00:00,765.2,3138.0,8.7,3.1,68.0,0.9,360.0,4.6,260.0,0.0,0.0,0.3,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,765.0,3136.5,8.5,5.4,81.0,1.3,260.0,4.3,270.0,0.0,0.0,0.7,2.38,30.0,-99.8,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 12:00:00,764.5,3129.6,7.6,6.7,94.0,1.1,300.0,4.4,250.0,0.0,0.0,0.3,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 13:00:00,763.8,3120.8,6.4,5.7,95.0,1.2,290.0,4.7,250.0,0.0,0.0,0.0,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 14:00:00,763.4,3117.6,6.7,5.8,94.0,0.9,320.0,4.8,270.0,0.0,0.0,0.0,0.93,12.0,-99.8,10.0,10.2,12.0,8.8,8.6,9.0,-99.8,-99.8
2025-01-22 15:00:00,763.2,3114.7,6.2,5.6,96.0,1.0,310.0,4.8,260.0,0.0,0.0,0.0,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 16:00:00,763.2,3114.2,6.1,5.7,97.0,1.4,330.0,5.6,160.0,0.0,0.0,0.0,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 17:00:00,763.5,3116.5,5.7,5.4,98.0,1.6,310.0,7.4,300.0,0.0,0.0,0.0,0.15,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 18:00:00,763.9,3121.7,5.2,4.9,98.0,2.3,280.0,6.6,290.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 19:00:00,764.2,3124.1,5.0,4.7,98.0,1.0,170.0,5.2,320.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 20:00:00,764.3,3127.4,5.2,4.9,98.0,0.7,320.0,3.4,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 21:00:00,764.6,3131.5,5.0,4.7,98.0,0.9,250.0,4.5,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.7,-99.8,8.9,9.0,9.3,-99.8,-99.8
2025-01-22 22:00:00,764.3,3130.3,5.0,4.7,98.0,0.2,0.0,3.7,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 23:00:00,764.3,3130.2,5.1,4.8,98.0,0.4,10.0,2.6,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 00:00:00,764.3,3129.1,5.1,4.8,98.0,0.2,0.0,3.0,130.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 01:00:00,764.2,3125.9,4.7,4.4,98.0,0.5,70.0,3.1,140.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 02:00:00,764.0,3124.4,4.9,4.6,98.0,0.5,360.0,2.5,250.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 03:00:00,763.7,3120.2,4.6,4.2,97.0,1.4,150.0,4.1,230.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 04:00:00,763.6,3119.3,4.8,4.5,98.0,0.9,300.0,4.1,180.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 05:00:00,763.8,3120.9,4.8,4.5,98.0,2.0,270.0,5.4,260.0,0.5,0.3,-99.8,0.0,-99.8,-99.8,-99.8,9.2,-99.8,8.6,8.9,9.3,-99.8,-99.8
2025-01-23 06:00:00,764.2,3123.4,3.9,3.6,98.0,0.9,250.0,4.3,210.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 07:00:00,764.5,3126.4,4.0,3.6,97.0,1.1,240.0,3.0,240.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 08:00:00,764.8,3130.9,4.8,3.9,94.0,2.0,160.0,3.9,130.0,0.0,0.0,0.0,0.19,15.0,-99.8,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 09:00:00,765.4,3139.1,6.4,5.2,92.0,0.3,80.0,4.0,160.0,0.0,0.0,0.0,0.72,15.0,-99.8,10.0,9.1,15.0,8.5,8.8,9.3,-99.8,-99.8
2025-01-23 10:00:00,765.1,3137.4,7.5,3.9,78.0,1.4,210.0,5.6,220.0,0.0,0.0,0.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 11:00:00,764.8,3135.7,8.6,3.8,72.0,1.0,230.0,6.6,180.0,0.0,0.0,1.0,2.64,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 12:00:00,764.0,3128.8,9.9,4.5,69.0,1.1,999.9,4.8,270.0,0.0,0.0,1.0,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 13:00:00,763.2,3120.3,10.4,5.2,70.0,1.4,999.9,6.1,250.0,0.0,0.0,1.0,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 14:00:00,763.0,3117.6,9.8,5.2,73.0,1.2,230.0,5.7,250.0,0.0,0.0,0.7,2.49,30.0,-99.8,6.0,11.0,30.0,9.3,9.0,9.3,-99.8,-99.8
2025-01-23 15:00:00,762.6,3112.7,9.6,5.4,75.0,1.1,999.9,5.2,270.0,0.0,0.0,0.9,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 16:00:00,762.6,3112.5,9.2,4.6,73.0,1.1,999.9,5.0,230.0,0.0,0.0,0.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 17:00:00,762.7,3111.5,7.6,4.9,83.0,0.3,80.0,4.0,350.0,0.0,0.0,1.0,0.89,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 18:00:00,762.8,3109.3,5.9,4.7,92.0,1.3,220.0,3.8,280.0,0.0,0.0,0.3,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 19:00:00,763.1,3111.6,5.1,3.9,92.0,1.8,220.0,2.7,220.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 20:00:00,763.5,3116.9,5.1,3.6,90.0,1.8,180.0,2.6,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 21:00:00,763.7,3120.5,4.6,3.3,91.0,1.5,210.0,2.3,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.9,-99.8,9.5,9.5,9.7,-99.8,-99.8
2025-01-23 22:00:00,763.6,3122.4,5.9,2.7,80.0,1.9,210.0,2.7,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 23:00:00,763.2,3120.6,6.7,2.4,74.0,1.6,170.0,3.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 00:00:00,763.2,3122.1,6.6,2.5,75.0,0.8,280.0,3.8,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 01:00:00,763.0,3119.3,5.6,3.3,85.0,0.3,40.0,2.1,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 02:00:00,762.6,3114.7,6.0,3.0,81.0,0.5,50.0,3.0,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 03:00:00,762.4,3111.6,5.4,3.7,89.0,0.4,260.0,2.8,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 04:00:00,762.3,3110.1,5.5,3.3,86.0,1.9,160.0,3.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 05:00:00,762.3,3108.5,5.8,3.1,83.0,0.6,30.0,3.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.3,-99.8,8.8,9.1,9.6,-99.8,-99.8
2025-01-24 06:00:00,762.8,3111.6,5.7,3.2,84.0,0.3,330.0,2.4,300.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 07:00:00,763.2,3115.0,5.8,3.5,85.0,0.6,10.0,3.5,130.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 08:00:00,763.4,3118.9,7.2,4.3,82.0,0.4,50.0,3.2,100.0,0.0,0.0,0.0,0.2,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 09:00:00,763.8,3123.3,7.8,4.8,81.0,0.1,0.0,2.3,60.0,0.0,0.0,0.0,0.4,15.0,-99.8,10.0,9.3,15.0,8.7,9.0,9.6,-99.8,-99.8
2025-01-24 10:00:00,763.8,3127.1,9.5,5.3,75.0,1.6,290.0,4.2,240.0,0.0,0.0,0.4,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 11:00:00,763.4,3123.9,9.5,4.7,72.0,1.0,310.0,3.8,230.0,0.0,0.0,0.5,1.85,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 12:00:00,762.5,3115.1,10.4,6.2,75.0,1.2,320.0,4.8,320.0,0.0,0.0,0.4,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 13:00:00,762.2,3111.0,10.7,7.4,80.0,0.7,340.0,4.8,340.0,0.0,0.0,0.5,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 14:00:00,761.8,3105.1,9.0,7.0,87.0,0.7,10.0,3.7,340.0,0.0,0.0,0.1,1.14,15.0,-99.8,8.0,11.0,15.0,9.4,9.2,9.5,-99.8,-99.8
2025-01-24 15:00:00,761.5,3099.7,7.9,7.3,96.0,0.6,10.0,4.5,360.0,0.0,0.0,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 16:00:00,761.6,3100.7,7.7,7.0,95.0,0.1,0.0,2.4,290.0,0.0,0.0,0.0,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 17:00:00,761.9,3103.3,6.9,6.2,95.0,0.9,270.0,3.2,270.0,0.0,0.0,0.0,0.05,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 18:00:00,762.3,3107.0,6.5,5.5,93.0,1.2,280.0,3.2,260.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 19:00:00,762.8,3111.1,5.4,4.4,93.0,1.0,240.0,2.4,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 20:00:00,763.2,3116.9,5.2,4.3,94.0,0.7,240.0,2.3,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 21:00:00,763.2,3117.8,5.3,4.6,95.0,1.1,210.0,2.1,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.1,-99.8,9.6,9.6,9.8,-99.8,-99.8
2025-01-24 22:00:00,763.1,3119.0,5.4,4.5,94.0,0.9,190.0,2.0,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 23:00:00,762.8,3113.9,3.9,2.1,88.0,0.8,260.0,2.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 00:00:00,762.5,3111.8,3.9,3.0,94.0,0.2,0.0,1.0,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 01:00:00,762.4,3111.1,3.9,2.9,93.0,0.7,120.0,1.4,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 02:00:00,762.1,3105.2,3.5,2.3,92.0,0.8,130.0,2.2,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 03:00:00,761.9,3101.9,3.7,3.1,96.0,1.1,110.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 04:00:00,761.9,3100.7,2.9,2.0,94.0,0.8,230.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 05:00:00,761.9,3099.7,2.9,1.4,90.0,0.8,240.0,1.3,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.4,-99.8,8.6,9.2,9.7,-99.8,-99.8
2025-01-25 06:00:00,762.3,3103.5,2.9,1.7,92.0,1.6,200.0,2.2,200.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 07:00:00,763.0,3110.3,3.5,1.5,87.0,1.4,250.0,2.5,220.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 08:00:00,763.4,3114.7,3.8,2.3,90.0,0.6,230.0,1.8,220.0,0.0,0.0,0.1,0.22,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
