,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-14 16:00:00,763.6,3127.3,8.9,8.9,100.0,0.8,300.0,5.3,230.0,3.0,1.0,0.0,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-14 17:00:00,763.9,3128.9,7.2,7.2,100.0,1.3,330.0,4.9,270.0,2.5,1.0,0.0,0.06,0.2,-99.8,-99.7,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-14 18:00:00,764.2,3131.7,7.1,7.1,100.0,1.3,320.0,5.0,330.0,0.5,1.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-14 19:00:00,764.5,3134.9,6.5,6.5,100.0,1.6,320.0,5.4,340.0,0.5,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-14 20:00:00,764.9,3137.9,5.3,5.2,99.0,1.8,330.0,5.2,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-14 21:00:00,764.9,3138.1,4.5,4.4,99.0,2.2,340.0,6.1,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.1,-99.8,10.8,10.9,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-14 22:00:00,764.9,3136.8,4.7,4.3,97.0,0.9,280.0,5.9,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-02-14 23:00:00,764.8,3137.1,4.9,4.5,97.0,1.3,280.0,3.3,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-15 00:00:00,764.9,3137.2,4.6,4.2,97.0,1.1,290.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-02-15 01:00:00,764.8,3135.1,4.1,3.7,97.0,1.0,290.0,2.7,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-02-15 02:00:00,764.4,3131.2,3.9,3.6,98.0,0.6,290.0,2.8,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-02-15 03:00:00,764.1,3127.2,3.8,3.7,99.0,0.7,170.0,2.5,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-02-15 04:00:00,764.1,3126.7,3.6,3.5,99.0,1.0,340.0,2.1,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-02-15 05:00:00,764.7,3130.6,3.4,3.1,98.0,0.7,340.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.5,-99.8,9.7,10.4,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-02-15 06:00:00,765.2,3135.7,3.3,3.0,98.0,0.7,340.0,2.1,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-02-15 07:00:00,765.7,3140.9,3.8,3.5,98.0,0.7,310.0,3.2,300.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-02-15 08:00:00,766.2,3146.7,5.4,5.1,98.0,1.2,330.0,2.7,330.0,0.0,0.0,0.1,0.29,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-15 09:00:00,766.6,3152.3,7.2,4.5,83.0,1.0,350.0,2.5,310.0,0.0,0.0,0.5,0.97,15.0,-99.8,9.0,9.7,15.0,9.3,10.0,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-15 10:00:00,766.9,3156.2,7.5,4.6,82.0,0.7,290.0,2.5,310.0,0.0,0.0,0.2,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-15 11:00:00,766.8,3156.9,8.6,6.1,84.0,1.0,330.0,3.8,360.0,0.0,0.0,0.3,1.64,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-15 12:00:00,766.3,3151.0,8.5,4.7,77.0,0.5,320.0,3.7,290.0,0.0,0.0,0.4,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-15 13:00:00,765.6,3144.4,9.7,7.1,84.0,0.5,340.0,3.0,360.0,0.0,0.0,0.3,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-15 14:00:00,765.2,3138.7,8.8,7.7,93.0,0.4,340.0,3.2,350.0,0.0,0.0,0.0,0.93,1.5,-99.8,9.0,11.2,1.5,10.1,10.1,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-15 15:00:00,764.9,3136.4,9.6,5.4,75.0,0.7,40.0,2.5,340.0,0.0,0.0,0.3,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-15 16:00:00,765.2,3137.9,8.5,6.0,84.0,1.0,30.0,2.9,360.0,0.0,0.0,0.4,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-15 17:00:00,765.5,3138.6,6.8,5.6,92.0,0.4,20.0,2.7,70.0,0.0,0.0,0.5,0.77,3.0,-99.8,8.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-02-15 18:00:00,765.6,3137.3,5.1,4.8,98.0,0.3,90.0,2.7,100.0,0.0,0.0,0.4,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-02-15 19:00:00,766.0,3143.3,5.9,5.5,97.0,0.8,110.0,3.7,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-15 20:00:00,766.6,3151.1,5.4,5.1,98.0,0.0,0.0,2.8,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-15 21:00:00,766.7,3154.7,5.5,5.1,97.0,0.3,180.0,2.3,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.7,-99.8,10.3,10.5,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-15 22:00:00,766.8,3155.8,5.2,4.9,98.0,0.7,150.0,3.3,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-15 23:00:00,766.8,3156.9,4.9,4.8,99.0,0.4,100.0,2.5,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-02-16 00:00:00,766.6,3154.5,4.8,4.7,99.0,0.3,999.9,2.3,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-16 01:00:00,766.6,3155.8,4.6,4.6,100.0,0.4,120.0,2.2,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-16 02:00:00,766.2,3150.2,4.5,4.5,100.0,0.5,60.0,3.1,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-16 03:00:00,766.0,3148.4,4.0,4.0,100.0,0.5,60.0,3.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-02-16 04:00:00,765.9,3144.7,3.1,3.1,100.0,0.3,350.0,1.7,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-02-16 05:00:00,765.9,3141.3,2.2,2.2,100.0,0.6,200.0,1.7,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.0,-99.8,9.8,10.2,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-02-16 06:00:00,766.6,3145.9,1.8,1.8,100.0,1.5,280.0,3.8,300.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-16 07:00:00,767.3,3154.4,1.8,-0.6,84.0,1.3,270.0,3.4,290.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-16 08:00:00,767.6,3159.2,3.5,-1.6,69.0,0.4,340.0,2.3,290.0,0.0,0.0,0.5,0.51,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-16 09:00:00,768.1,3170.1,7.5,1.8,67.0,1.0,50.0,3.2,100.0,0.0,0.0,1.0,1.58,30.0,-99.8,0.0,9.3,30.0,9.2,10.0,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-16 10:00:00,768.1,3172.8,9.8,2.7,61.0,0.9,50.0,4.4,110.0,0.0,0.0,1.0,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-16 11:00:00,767.9,3171.2,10.5,2.8,59.0,0.3,20.0,3.5,80.0,0.0,0.0,1.0,2.99,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-16 12:00:00,767.4,3168.4,12.5,7.0,69.0,1.0,360.0,3.1,40.0,0.0,0.0,1.0,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-16 13:00:00,766.9,3161.5,11.6,7.7,77.0,0.8,20.0,3.6,340.0,0.0,0.0,1.0,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-16 14:00:00,766.4,3156.0,11.6,7.1,74.0,1.0,90.0,3.2,70.0,0.0,0.0,1.0,3.15,30.0,-99.8,1.0,12.4,30.0,10.7,10.2,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-16 15:00:00,766.2,3151.0,9.9,6.8,81.0,0.6,130.0,2.6,80.0,0.0,0.0,1.0,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-16 16:00:00,766.1,3147.1,8.7,7.0,89.0,1.1,100.0,2.7,160.0,0.0,0.0,1.0,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-16 17:00:00,766.2,3149.1,10.3,4.7,68.0,1.5,340.0,2.1,340.0,0.0,0.0,1.0,1.04,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-16 18:00:00,766.3,3145.5,7.2,3.4,77.0,0.8,170.0,2.1,340.0,0.0,0.0,0.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-02-16 19:00:00,766.7,3149.4,6.9,2.4,73.0,1.3,160.0,1.9,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-02-16 20:00:00,767.1,3155.2,6.4,-1.0,59.0,0.9,170.0,2.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-16 21:00:00,767.1,3158.9,5.1,-2.5,58.0,0.2,0.0,1.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.3,-99.8,10.6,10.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-02-16 22:00:00,767.3,3164.8,5.6,-4.3,49.0,0.3,110.0,1.6,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
2023-02-16 23:00:00,767.1,3163.1,5.3,-9.3,34.0,0.6,999.9,3.3,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-02-17 00:00:00,767.0,3165.6,5.9,-10.8,29.0,0.9,170.0,5.0,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-02-17 01:00:00,766.8,3162.2,5.9,-8.0,36.0,1.5,190.0,4.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-02-17 02:00:00,766.4,3158.8,6.6,-10.2,29.0,1.0,190.0,5.7,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-02-17 03:00:00,766.0,3152.3,6.6,-13.1,23.0,1.7,170.0,5.1,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-02-17 04:00:00,765.8,3148.9,6.9,-10.8,27.0,1.8,170.0,5.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-02-17 05:00:00,765.8,3151.9,7.6,-13.3,21.0,1.7,180.0,5.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.6,-99.8,9.1,10.0,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-02-17 06:00:00,766.1,3150.2,6.9,-11.8,25.0,1.8,180.0,5.2,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-02-17 07:00:00,766.5,3152.2,5.5,-8.0,37.0,1.3,210.0,4.8,200.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-02-17 08:00:00,766.9,3158.5,7.5,-5.9,38.0,1.0,110.0,3.9,180.0,0.0,0.0,0.5,0.52,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.9
2023-02-17 09:00:00,767.5,3168.4,11.4,-3.1,36.0,0.9,350.0,2.8,340.0,0.0,0.0,1.0,1.61,30.0,-99.8,0.0,8.8,30.0,8.7,9.7,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-02-17 10:00:00,767.7,3172.6,12.4,-1.5,38.0,0.9,340.0,3.4,120.0,0.0,0.0,1.0,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-17 11:00:00,767.6,3171.9,13.0,3.1,51.0,1.0,10.0,3.7,280.0,0.0,0.0,1.0,2.99,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-02-17 12:00:00,767.0,3166.2,13.0,5.4,60.0,0.8,340.0,3.0,240.0,0.0,0.0,1.0,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-17 13:00:00,766.4,3158.3,11.9,5.1,63.0,0.5,20.0,4.1,330.0,0.0,0.0,1.0,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-17 14:00:00,765.9,3152.9,11.2,5.5,68.0,0.9,110.0,3.3,170.0,0.0,0.0,1.0,3.11,30.0,-99.8,3.0,12.1,30.0,10.5,10.0,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-17 15:00:00,765.4,3146.7,10.6,5.0,68.0,0.8,110.0,2.7,80.0,0.0,0.0,1.0,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-17 16:00:00,765.4,3144.0,8.2,4.6,78.0,1.9,100.0,4.7,80.0,0.0,0.0,1.0,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-17 17:00:00,765.7,3146.4,6.9,4.2,83.0,2.2,120.0,5.5,110.0,0.0,0.0,1.0,1.04,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-02-17 18:00:00,765.9,3149.1,8.0,-2.0,49.0,2.2,160.0,4.5,180.0,0.0,0.0,0.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-17 19:00:00,766.3,3155.6,11.1,-11.0,20.0,2.3,170.0,5.4,180.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-02-17 20:00:00,766.7,3157.9,7.6,-7.3,34.0,0.6,160.0,4.8,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-02-17 21:00:00,767.0,3165.6,7.0,-8.2,33.0,0.7,180.0,2.6,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.0,-99.8,10.3,10.6,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-02-17 22:00:00,767.2,3169.3,7.2,-9.6,29.0,0.8,170.0,3.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-02-17 23:00:00,767.1,3169.0,7.2,-6.9,36.0,1.1,170.0,2.1,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-02-18 00:00:00,767.1,3170.5,8.3,-11.6,23.0,1.0,130.0,3.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-02-18 01:00:00,766.9,3165.7,7.4,-9.9,28.0,0.6,20.0,2.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-02-18 02:00:00,766.4,3160.5,8.3,-10.1,26.0,1.5,220.0,3.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-02-18 03:00:00,766.0,3152.5,6.1,-7.8,36.0,1.4,240.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-02-18 04:00:00,765.9,3147.1,5.2,-6.7,42.0,0.5,350.0,1.6,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-02-18 05:00:00,765.9,3147.1,6.5,-6.4,39.0,0.9,90.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.4,-99.8,9.0,9.9,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
2023-02-18 06:00:00,766.3,3152.4,6.2,-5.1,44.0,1.3,90.0,2.7,70.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-02-18 07:00:00,766.6,3159.5,6.0,-3.1,52.0,1.5,130.0,3.6,160.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-02-18 08:00:00,766.9,3159.5,7.1,-3.4,47.0,0.3,350.0,2.4,90.0,0.0,0.0,0.5,0.52,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-02-18 09:00:00,767.3,3168.0,10.8,2.1,55.0,0.5,140.0,1.6,140.0,0.0,0.0,1.0,1.61,30.0,-99.8,2.0,8.8,30.0,8.6,9.5,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-02-18 10:00:00,767.4,3172.2,12.9,3.8,54.0,1.0,180.0,2.9,190.0,0.0,0.0,1.0,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-02-18 11:00:00,767.3,3171.6,13.3,3.9,53.0,1.0,340.0,3.4,90.0,0.0,0.0,1.0,2.98,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-02-18 12:00:00,766.8,3169.4,14.6,5.7,55.0,1.3,350.0,2.8,340.0,0.0,0.0,1.0,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-18 13:00:00,766.0,3159.5,14.6,5.4,54.0,1.0,50.0,3.3,350.0,0.0,0.0,1.0,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-18 14:00:00,765.6,3154.8,13.4,5.3,58.0,0.5,999.9,3.4,140.0,0.0,0.0,1.0,3.12,30.0,-99.8,4.0,12.5,30.0,10.6,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-18 15:00:00,765.3,3148.9,13.6,5.5,58.0,0.8,40.0,3.1,70.0,0.0,0.0,1.0,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-18 16:00:00,765.2,3143.5,11.2,5.5,68.0,0.8,150.0,3.2,350.0,0.0,0.0,1.0,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-18 17:00:00,765.4,3144.2,8.8,5.5,80.0,0.9,90.0,2.6,90.0,0.0,0.0,1.0,0.97,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-18 18:00:00,765.5,3142.8,7.2,6.5,95.0,2.6,160.0,4.7,100.0,0.0,0.0,0.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-18 19:00:00,765.8,3144.7,6.4,6.1,98.0,2.5,120.0,5.8,110.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-18 20:00:00,766.1,3150.0,6.9,4.9,87.0,0.1,0.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-18 21:00:00,766.5,3158.6,6.4,4.4,87.0,0.3,999.9,1.8,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.8,-99.8,10.7,10.7,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
