,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-12 19:00:00,765.8,3155.2,11.4,6.9,74.0,0.4,280.0,2.5,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-12 20:00:00,765.9,3157.8,10.4,7.1,80.0,0.7,70.0,2.4,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-12 21:00:00,765.8,3159.3,11.1,6.5,73.0,1.1,120.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.3,-99.8,11.6,11.2,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-12 22:00:00,765.7,3158.7,10.8,6.7,76.0,0.7,30.0,3.8,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-12 23:00:00,765.6,3158.1,10.1,7.4,83.0,0.5,20.0,3.0,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-13 00:00:00,765.4,3156.0,11.2,6.6,73.0,1.1,60.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-13 01:00:00,765.3,3152.3,9.8,7.2,84.0,0.4,70.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-13 02:00:00,765.1,3152.1,10.8,6.4,74.0,0.9,40.0,5.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-13 03:00:00,764.7,3148.1,11.0,6.2,72.0,1.2,90.0,6.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-13 04:00:00,764.6,3144.4,9.8,6.5,80.0,0.8,30.0,4.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-13 05:00:00,764.5,3144.6,11.6,6.1,69.0,1.3,30.0,4.8,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.6,-99.8,11.1,11.0,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-13 06:00:00,764.6,3143.0,10.5,6.3,75.0,0.9,40.0,5.3,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-13 07:00:00,764.9,3147.9,10.9,6.1,72.0,1.3,20.0,4.1,130.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-13 08:00:00,765.4,3152.5,11.2,6.6,73.0,0.9,10.0,3.1,150.0,0.0,0.0,0.2,0.22,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-13 09:00:00,765.8,3160.8,13.5,7.1,65.0,1.0,340.0,4.1,10.0,0.0,0.0,1.0,1.24,30.0,-99.8,0.0,11.5,30.0,10.8,10.9,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-13 10:00:00,765.8,3161.8,14.6,7.9,64.0,0.8,30.0,3.1,60.0,0.0,0.0,1.0,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-13 11:00:00,765.4,3157.2,15.1,5.9,54.0,1.1,320.0,3.7,180.0,0.0,0.0,1.0,2.41,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-13 12:00:00,764.8,3152.7,15.6,7.6,59.0,0.9,50.0,4.2,270.0,0.0,0.0,1.0,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-13 13:00:00,764.1,3142.4,15.0,9.8,71.0,1.1,100.0,5.1,310.0,0.0,0.0,1.0,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-13 14:00:00,763.7,3138.8,14.6,10.4,76.0,1.1,280.0,5.3,150.0,0.0,0.0,1.0,2.5,30.0,-99.8,0.0,13.7,30.0,11.9,11.2,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-13 15:00:00,763.5,3136.4,14.2,10.6,79.0,0.7,20.0,4.0,110.0,0.0,0.0,1.0,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-13 16:00:00,763.8,3134.0,11.0,10.5,97.0,1.5,150.0,4.9,150.0,0.0,0.0,0.3,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-13 17:00:00,763.6,3134.3,11.1,8.9,86.0,1.0,60.0,7.5,130.0,0.0,0.0,0.5,0.47,30.0,-99.8,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-13 18:00:00,763.8,3134.8,10.9,7.6,80.0,1.4,90.0,5.9,160.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-13 19:00:00,764.2,3140.7,11.7,5.8,67.0,0.8,30.0,3.2,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-13 20:00:00,764.2,3141.3,11.9,1.3,48.0,1.0,60.0,6.0,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-13 21:00:00,764.5,3145.4,10.2,5.6,73.0,0.9,50.0,6.9,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.4,-99.8,11.9,11.6,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-13 22:00:00,764.1,3143.8,11.3,2.1,53.0,0.6,100.0,4.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-13 23:00:00,763.9,3142.0,11.1,5.4,68.0,1.0,30.0,3.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-14 00:00:00,763.9,3142.3,10.8,2.1,55.0,0.7,60.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-14 01:00:00,763.5,3137.6,11.2,2.0,53.0,1.0,30.0,4.9,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-14 02:00:00,763.1,3132.7,11.2,3.7,60.0,1.5,120.0,4.7,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-14 03:00:00,762.8,3128.1,10.5,3.8,63.0,0.7,20.0,4.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-14 04:00:00,762.6,3122.2,10.8,0.8,50.0,1.4,120.0,4.3,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-14 05:00:00,762.7,3123.3,10.7,4.0,63.0,0.9,110.0,4.5,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.4,-99.8,11.1,11.3,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-14 06:00:00,763.1,3125.9,9.5,1.7,58.0,1.2,90.0,5.1,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-14 07:00:00,763.3,3131.0,11.0,4.5,64.0,0.7,50.0,3.6,340.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-14 08:00:00,763.5,3133.1,10.7,4.6,66.0,0.8,350.0,4.1,130.0,0.0,0.0,0.3,0.22,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-14 09:00:00,763.7,3136.5,13.4,5.8,60.0,0.8,360.0,3.0,60.0,0.0,0.0,1.0,1.25,30.0,-99.8,0.0,11.4,30.0,10.8,11.0,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-14 10:00:00,763.8,3139.3,13.6,6.5,62.0,0.9,240.0,3.5,300.0,0.0,0.0,1.0,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-14 11:00:00,763.4,3135.5,14.3,7.8,65.0,1.8,300.0,5.7,280.0,0.0,0.0,1.0,2.45,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-14 12:00:00,762.8,3127.4,13.4,7.2,66.0,1.9,260.0,5.3,190.0,0.0,0.0,1.0,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-14 13:00:00,762.0,3120.2,14.2,8.2,67.0,1.6,270.0,5.9,250.0,0.0,0.0,0.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-14 14:00:00,761.6,3114.0,12.8,11.5,92.0,1.1,300.0,5.1,270.0,0.0,0.0,0.7,2.22,12.0,-99.8,9.0,13.6,12.0,11.9,11.3,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-14 15:00:00,761.3,3109.8,12.7,11.6,93.0,1.1,330.0,5.1,240.0,0.0,0.0,0.1,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-14 16:00:00,761.2,3107.8,11.7,10.9,95.0,0.8,350.0,3.9,250.0,0.0,0.0,0.1,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-14 17:00:00,761.5,3110.2,11.1,10.6,97.0,0.4,290.0,3.1,60.0,0.0,0.0,0.0,0.36,15.0,-99.8,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-14 18:00:00,761.7,3109.3,9.8,9.2,96.0,1.3,160.0,3.5,140.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-14 19:00:00,761.9,3113.7,10.1,8.9,92.0,1.4,150.0,4.7,120.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-14 20:00:00,762.3,3116.8,9.4,8.5,94.0,0.6,290.0,3.4,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-14 21:00:00,762.7,3124.3,9.2,8.4,95.0,0.4,40.0,3.1,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.5,-99.8,12.0,11.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-14 22:00:00,762.9,3126.8,9.2,9.1,99.0,1.5,170.0,3.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-14 23:00:00,762.9,3126.9,8.6,8.5,99.0,0.8,180.0,4.0,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-15 00:00:00,762.8,3124.3,8.3,8.2,99.0,0.8,180.0,3.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-15 01:00:00,762.4,3120.1,7.6,7.5,99.0,0.7,210.0,2.9,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-15 02:00:00,761.9,3112.2,7.1,6.8,98.0,1.6,160.0,3.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-15 03:00:00,761.7,3110.1,7.2,6.9,98.0,1.5,180.0,4.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-15 04:00:00,761.5,3104.9,5.8,5.7,99.0,1.4,210.0,3.3,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-15 05:00:00,761.7,3105.1,4.8,2.5,85.0,2.1,170.0,5.1,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.0,-99.8,11.1,11.4,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-15 06:00:00,762.1,3112.1,8.2,-7.9,31.0,3.5,140.0,6.6,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-01-15 07:00:00,762.5,3116.8,8.2,0.9,60.0,1.1,100.0,7.2,130.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-15 08:00:00,763.1,3122.5,8.3,0.8,59.0,0.9,10.0,4.2,120.0,0.0,0.0,0.3,0.22,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-15 09:00:00,763.6,3131.2,11.1,5.6,69.0,0.8,350.0,4.0,190.0,0.0,0.0,1.0,1.32,30.0,-99.8,0.0,10.8,30.0,10.5,11.0,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-15 10:00:00,763.5,3131.5,12.2,7.5,73.0,0.5,320.0,3.5,350.0,0.0,0.0,1.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-15 11:00:00,763.2,3128.1,12.7,7.6,71.0,1.1,330.0,4.4,290.0,0.0,0.0,1.0,2.54,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-15 12:00:00,762.5,3120.4,12.9,8.6,75.0,1.5,270.0,6.1,290.0,0.0,0.0,1.0,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-15 13:00:00,761.9,3111.2,11.5,8.0,79.0,1.4,230.0,5.6,250.0,0.0,0.0,0.9,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-15 14:00:00,761.4,3104.5,10.9,8.5,85.0,1.0,999.9,4.7,200.0,0.0,0.0,0.2,1.6,20.0,-99.8,8.0,13.1,20.0,11.6,11.2,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-15 15:00:00,761.1,3100.3,10.1,9.3,95.0,1.4,270.0,5.2,230.0,0.0,0.0,0.0,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-15 16:00:00,761.3,3099.9,9.4,8.5,94.0,1.2,240.0,5.4,190.0,0.0,0.0,0.0,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-15 17:00:00,761.6,3101.3,8.9,8.0,94.0,0.6,80.0,5.0,200.0,0.0,0.0,0.0,0.28,20.0,-99.8,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-15 18:00:00,761.9,3107.8,8.1,7.8,98.0,0.6,360.0,5.1,130.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-15 19:00:00,762.5,3113.8,7.7,7.6,99.0,0.6,20.0,2.8,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-15 20:00:00,762.7,3115.4,7.2,7.1,99.0,0.6,350.0,2.8,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-15 21:00:00,762.9,3120.8,7.0,6.9,99.0,0.5,60.0,3.7,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.3,-99.8,11.8,11.6,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-15 22:00:00,763.1,3124.0,6.7,6.6,99.0,0.5,999.9,2.8,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-15 23:00:00,763.0,3122.3,5.7,5.6,99.0,0.5,30.0,3.8,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-16 00:00:00,763.1,3123.5,5.6,5.5,99.0,0.7,20.0,2.2,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 01:00:00,763.0,3120.3,5.3,5.2,99.0,0.5,40.0,3.1,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-16 02:00:00,762.9,3117.8,4.8,4.7,99.0,0.6,10.0,2.5,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-16 03:00:00,763.1,3119.6,5.3,5.2,99.0,1.7,280.0,4.4,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-16 04:00:00,763.1,3118.5,5.1,4.7,97.0,0.9,210.0,3.8,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-16 05:00:00,763.3,3120.0,5.1,3.6,90.0,1.0,150.0,3.4,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.0,-99.8,10.9,11.2,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-16 06:00:00,763.4,3120.5,5.5,4.6,94.0,0.7,360.0,4.7,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-16 07:00:00,763.9,3125.0,5.2,4.8,97.0,0.8,360.0,3.3,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-16 08:00:00,764.6,3132.0,5.3,4.4,94.0,0.4,20.0,3.5,350.0,0.0,0.0,0.2,0.39,20.0,-99.8,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-16 09:00:00,765.1,3137.4,5.5,4.6,94.0,0.9,40.0,4.3,270.0,0.0,0.0,0.2,0.57,15.0,-99.8,9.0,10.8,15.0,10.6,11.0,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-16 10:00:00,765.2,3139.9,6.9,4.9,87.0,1.2,300.0,5.1,100.0,0.0,0.0,0.1,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-16 11:00:00,764.9,3134.7,6.4,5.5,94.0,1.6,260.0,5.1,220.0,0.0,0.0,0.2,1.51,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 12:00:00,764.2,3128.9,7.8,5.4,85.0,1.9,270.0,7.3,250.0,0.0,0.0,0.3,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 13:00:00,763.5,3120.0,7.0,5.8,92.0,1.8,270.0,7.2,250.0,0.0,0.0,0.0,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-16 14:00:00,763.3,3117.8,7.5,5.5,87.0,1.5,260.0,6.4,230.0,0.0,0.0,0.0,0.94,20.0,-99.8,8.0,11.3,20.0,10.8,10.9,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 15:00:00,763.0,3114.7,7.1,5.4,89.0,0.7,310.0,7.8,290.0,0.0,0.0,0.0,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 16:00:00,763.1,3115.1,6.7,6.0,95.0,1.0,210.0,5.1,210.0,0.0,0.0,0.0,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-16 17:00:00,763.5,3119.0,6.4,6.0,97.0,1.6,250.0,4.9,270.0,0.0,0.0,0.0,0.18,12.0,-99.8,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-16 18:00:00,764.0,3123.8,5.6,5.2,97.0,0.5,40.0,4.5,190.0,0.0,0.0,0.0,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-16 19:00:00,764.5,3127.2,4.4,3.8,96.0,0.6,40.0,3.1,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-16 20:00:00,764.8,3129.7,3.8,2.2,89.0,0.8,20.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-16 21:00:00,765.1,3134.5,4.8,1.3,78.0,1.3,70.0,6.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.5,-99.8,10.6,11.0,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-16 22:00:00,765.3,3137.9,4.4,0.9,78.0,1.0,40.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-16 23:00:00,765.2,3137.4,5.3,2.1,80.0,1.4,360.0,4.6,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-17 00:00:00,765.2,3140.3,6.1,2.9,80.0,1.5,40.0,4.6,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-17 01:00:00,765.1,3138.4,6.3,2.8,78.0,1.6,310.0,6.8,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
