,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,766.5,3176.5,768.0,2025-03-02T08:39:00,765.7,2025-03-02T14:47:00,15.3,21.0,2025-03-02T12:06:00,10.4,2025-03-02T20:16:00,-1.5,35.0,8.0,2025-03-02T03:15:00,1.3,230.0,5.4,180.0,2025-03-02T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.1,22.17,-99.7,12.3,10.9,11.3,11.1,11.3,-99.8,-99.8
2025-03-02,766.5,3176.5,768.0,2025-03-02T08:39:00,765.7,2025-03-02T14:47:00,15.3,21.0,2025-03-02T12:06:00,10.4,2025-03-02T20:16:00,-1.5,35.0,8.0,2025-03-02T03:15:00,1.3,230.0,5.4,180.0,2025-03-02T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.1,22.17,-99.7,12.3,10.9,11.3,11.1,11.3,-99.8,-99.8
2025-03-03,765.5,3160.7,766.7,2025-03-03T09:49:00,763.9,2025-03-03T15:24:00,13.3,19.0,2025-03-03T11:13:00,10.1,2025-03-03T01:49:00,4.3,58.0,25.0,2025-03-03T11:06:00,1.2,200.0,4.7,230.0,2025-03-03T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,49.7,18.53,-3.0,12.5,11.2,11.6,11.5,11.7,-99.8,-99.8
2025-03-04,764.0,3141.5,765.7,2025-03-04T00:01:00,761.7,2025-03-04T15:09:00,11.8,17.7,2025-03-04T12:03:00,7.9,2025-03-04T19:33:00,9.9,89.0,67.0,2025-03-04T09:58:00,1.2,280.0,10.4,270.0,2025-03-04T17:27:00,43.5,5.2,11.5,2025-03-04T18:20:00,27.0,2025-03-04T18:08:00,5.0,42.6,18.61,-4.5,13.4,12.1,12.3,12.0,12.1,-99.8,-99.8
2025-03-05,764.3,3139.5,765.7,2025-03-05T10:21:00,763.1,2025-03-05T02:57:00,10.1,11.4,2025-03-05T16:47:00,9.1,2025-03-05T20:16:00,9.7,98.0,87.0,2025-03-05T19:36:00,1.3,270.0,9.8,340.0,2025-03-05T07:54:00,10.5,2.3,3.5,2025-03-05T07:34:00,5.0,2025-03-05T07:30:00,0.0,0.0,6.16,-0.6,13.0,11.7,12.0,11.9,12.2,-99.8,-99.8
2025-03-06,765.3,3146.9,766.7,2025-03-06T09:12:00,764.4,2025-03-06T15:20:00,8.6,10.4,2025-03-06T15:54:00,6.4,2025-03-06T22:15:00,8.1,97.0,77.0,2025-03-06T16:33:00,1.4,240.0,6.7,270.0,2025-03-06T04:30:00,13.0,3.1,4.5,2025-03-06T11:13:00,9.5,2025-03-06T10:54:00,0.8,6.8,5.51,-0.4,12.4,11.3,11.7,11.7,12.1,-99.8,-99.8
2025-03-07,764.9,3141.1,766.3,2025-03-07T08:48:00,763.5,2025-03-07T14:30:00,8.4,13.1,2025-03-07T14:43:00,6.6,2025-03-07T23:43:00,7.6,95.0,69.0,2025-03-07T10:15:00,1.0,180.0,4.6,150.0,2025-03-07T04:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.3,15.0,2.1,12.4,11.0,11.4,11.4,11.8,-99.8,-99.8
2025-03-08,766.4,3155.4,768.0,2025-03-08T22:38:00,764.7,2025-03-08T03:41:00,8.1,12.2,2025-03-08T15:30:00,6.4,2025-03-08T00:54:00,7.0,93.0,75.0,2025-03-08T15:25:00,0.8,70.0,5.8,360.0,2025-03-08T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.1,13.91,1.7,12.5,11.2,11.6,11.7,12.0,-99.8,-99.8
2025-03-09,769.0,3186.5,770.3,2025-03-09T09:48:00,767.6,2025-03-09T02:14:00,9.6,15.9,2025-03-09T14:52:00,5.8,2025-03-09T01:58:00,4.9,74.0,47.0,2025-03-09T12:40:00,1.1,360.0,5.4,330.0,2025-03-09T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,83.0,22.74,3.2,12.0,10.8,11.3,11.5,11.9,-99.8,-99.8
2025-03-10,769.4,3196.0,770.7,2025-03-10T10:20:00,768.4,2025-03-10T16:09:00,11.3,17.3,2025-03-10T12:14:00,6.9,2025-03-10T01:58:00,5.1,66.0,44.0,2025-03-10T11:10:00,1.1,320.0,5.5,350.0,2025-03-10T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.4,24.68,3.9,12.5,11.2,11.7,11.7,12.0,-99.8,-99.8
2025-03-11,767.8,3180.0,769.1,2025-03-11T09:41:00,766.6,2025-03-11T14:46:00,11.7,16.9,2025-03-11T14:54:00,7.4,2025-03-11T04:15:00,4.6,62.0,45.0,2025-03-11T16:13:00,1.2,280.0,7.2,100.0,2025-03-11T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,50.4,16.82,2.2,12.4,11.2,11.7,11.8,12.2,-99.8,-99.8
2025-03-12,766.4,3167.7,767.8,2025-03-12T09:49:00,765.2,2025-03-12T15:57:00,12.4,17.1,2025-03-12T11:06:00,8.8,2025-03-12T00:52:00,8.0,75.0,49.0,2025-03-12T00:17:00,1.0,310.0,6.8,140.0,2025-03-12T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.1,24.26,4.1,13.3,11.9,12.2,12.1,12.3,-99.8,-99.8
2025-03-13,766.6,3168.3,767.9,2025-03-13T09:13:00,765.4,2025-03-13T15:42:00,11.4,14.1,2025-03-13T08:57:00,10.1,2025-03-13T23:50:00,9.2,87.0,65.0,2025-03-13T00:56:00,1.2,240.0,6.5,110.0,2025-03-13T10:36:00,8.5,3.1,5.5,2025-03-13T14:31:00,7.5,2025-03-13T13:46:00,0.9,7.5,7.51,-0.4,13.6,12.3,12.7,12.5,12.8,-99.8,-99.8
2025-03-14,766.7,3168.4,768.1,2025-03-14T09:21:00,765.7,2025-03-14T04:40:00,11.6,14.7,2025-03-14T13:52:00,9.9,2025-03-14T05:38:00,9.4,88.0,56.0,2025-03-14T21:00:00,1.0,230.0,5.2,220.0,2025-03-14T21:05:00,1.0,0.3,1.0,2025-03-14T06:51:00,1.0,2025-03-14T06:51:00,0.1,0.8,10.02,1.4,13.7,12.4,12.7,12.6,12.8,-99.8,-99.8
2025-03-15,765.0,3148.0,766.7,2025-03-15T10:04:00,763.5,2025-03-15T18:08:00,10.3,12.8,2025-03-15T09:34:00,8.7,2025-03-15T19:21:00,9.4,95.0,82.0,2025-03-15T00:01:00,1.0,10.0,10.1,180.0,2025-03-15T14:46:00,7.5,2.5,2.5,2025-03-15T14:08:00,6.0,2025-03-15T13:37:00,0.4,3.3,6.27,-2.5,13.4,12.2,12.5,12.5,12.8,-99.8,-99.8
2025-03-16,762.9,3118.4,763.8,2025-03-16T09:31:00,761.8,2025-03-16T16:11:00,7.3,9.3,2025-03-16T00:38:00,5.3,2025-03-16T23:48:00,7.0,98.0,98.0,2025-03-16T00:01:00,1.3,260.0,8.3,280.0,2025-03-16T00:24:00,22.0,8.0,9.5,2025-03-16T00:09:00,18.0,2025-03-16T00:05:00,0.0,0.0,3.71,-99.7,12.5,11.3,11.6,11.9,12.4,-99.8,-99.8
2025-03-17,762.6,3108.4,764.0,2025-03-17T09:46:00,761.7,2025-03-17T00:58:00,4.8,5.4,2025-03-17T00:01:00,4.1,2025-03-17T10:24:00,4.5,98.0,98.0,2025-03-17T00:01:00,1.4,290.0,10.8,260.0,2025-03-17T14:57:00,13.5,10.4,1.0,2025-03-17T16:00:00,2.0,2025-03-17T15:31:00,0.0,0.0,1.11,-99.7,11.0,9.9,10.6,11.1,11.8,-99.8,-99.8
2025-03-18,763.5,3113.6,765.0,2025-03-18T23:37:00,762.0,2025-03-18T03:53:00,3.4,4.4,2025-03-18T10:38:00,2.5,2025-03-18T15:46:00,3.1,98.0,98.0,2025-03-18T00:01:00,1.2,310.0,7.3,270.0,2025-03-18T10:43:00,33.0,19.8,1.0,2025-03-18T02:19:00,4.0,2025-03-18T04:08:00,0.0,0.0,1.63,-0.3,9.6,8.5,9.1,9.9,10.7,-99.8,-99.8
2025-03-19,765.8,3135.3,767.0,2025-03-19T20:47:00,763.9,2025-03-19T03:19:00,2.3,3.8,2025-03-19T13:48:00,0.9,2025-03-19T20:23:00,1.8,97.0,87.0,2025-03-19T22:03:00,1.2,290.0,5.5,280.0,2025-03-19T00:11:00,6.0,6.0,0.5,2025-03-19T00:01:00,2.0,2025-03-19T00:01:00,0.1,0.8,5.04,-99.7,8.9,7.8,8.4,9.1,9.9,-99.8,-99.8
2025-03-20,766.8,3145.7,767.9,2025-03-20T10:05:00,765.8,2025-03-20T14:50:00,2.7,5.5,2025-03-20T11:35:00,-0.2,2025-03-20T23:43:00,2.0,95.0,88.0,2025-03-20T11:41:00,1.1,270.0,6.9,250.0,2025-03-20T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.5,7.04,0.4,8.8,7.6,8.2,8.8,9.5,-99.8,-99.8
2025-03-21,766.6,3144.6,767.7,2025-03-21T08:24:00,765.5,2025-03-21T17:07:00,3.2,8.7,2025-03-21T11:23:00,-1.2,2025-03-21T04:58:00,-4.3,64.0,20.0,2025-03-21T08:06:00,1.2,300.0,6.4,70.0,2025-03-21T23:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.0,16.83,1.1,8.0,7.0,7.7,8.5,9.3,-99.8,-99.8
2025-03-22,766.0,3144.0,767.1,2025-03-22T09:05:00,764.8,2025-03-22T15:33:00,5.7,12.5,2025-03-22T11:11:00,0.6,2025-03-22T02:11:00,-4.3,52.0,23.0,2025-03-22T05:34:00,1.2,80.0,6.6,80.0,2025-03-22T22:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.4,25.1,3.1,8.5,7.2,8.0,8.5,9.3,-99.8,-99.8
2025-03-23,765.4,3145.1,766.7,2025-03-23T08:36:00,764.1,2025-03-23T16:44:00,8.6,14.2,2025-03-23T09:52:00,3.2,2025-03-23T01:53:00,-0.2,56.0,20.0,2025-03-23T00:03:00,1.1,80.0,5.3,100.0,2025-03-23T02:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.0,26.8,4.3,9.7,8.3,8.9,9.1,9.6,-99.8,-99.8
2025-03-24,764.1,3137.4,765.3,2025-03-24T00:01:00,762.9,2025-03-24T16:56:00,11.3,17.3,2025-03-24T12:50:00,5.8,2025-03-24T01:01:00,3.1,58.0,35.0,2025-03-24T10:29:00,1.0,220.0,4.0,350.0,2025-03-24T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,96.6,27.63,4.7,11.0,9.6,9.9,9.9,10.3,-99.8,-99.8
2025-03-25,763.2,3132.7,764.4,2025-03-25T21:33:00,762.1,2025-03-25T14:28:00,12.7,18.3,2025-03-25T11:31:00,8.1,2025-03-25T23:37:00,2.1,49.0,24.0,2025-03-25T22:58:00,1.3,230.0,5.3,200.0,2025-03-25T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,97.7,28.24,4.7,12.3,10.8,11.2,10.9,11.1,-99.8,-99.8
2025-03-26,763.4,3138.1,764.8,2025-03-26T10:15:00,762.5,2025-03-26T15:55:00,14.4,19.7,2025-03-26T10:41:00,8.1,2025-03-26T01:39:00,-0.4,37.0,24.0,2025-03-26T20:58:00,1.4,200.0,5.5,160.0,2025-03-26T21:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,87.7,27.97,4.8,12.5,11.1,11.4,11.3,11.6,-99.8,-99.8
2025-03-27,763.1,3135.3,764.6,2025-03-27T10:04:00,762.1,2025-03-27T03:27:00,13.2,17.7,2025-03-27T12:30:00,10.4,2025-03-27T06:27:00,5.0,60.0,24.0,2025-03-27T04:04:00,1.3,60.0,7.4,190.0,2025-03-27T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.1,26.45,4.2,13.2,11.8,12.1,11.8,12.0,-99.8,-99.8
2025-03-28,764.2,3144.0,765.3,2025-03-28T09:48:00,762.9,2025-03-28T15:52:00,12.6,17.9,2025-03-28T14:21:00,9.5,2025-03-28T06:28:00,7.8,74.0,35.0,2025-03-28T09:44:00,1.2,130.0,7.5,170.0,2025-03-28T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,65.8,20.22,2.5,13.7,12.4,12.6,12.3,12.5,-99.8,-99.8
2025-03-29,765.2,3154.0,766.8,2025-03-29T10:34:00,764.3,2025-03-29T03:16:00,11.7,16.9,2025-03-29T12:13:00,9.5,2025-03-29T20:22:00,7.6,78.0,43.0,2025-03-29T04:15:00,1.2,270.0,6.9,150.0,2025-03-29T05:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,51.9,21.69,-3.1,13.8,12.4,12.7,12.4,12.7,-99.8,-99.8
2025-03-30,765.7,3153.3,767.7,2025-03-30T08:52:00,764.5,2025-03-30T18:33:00,9.4,12.4,2025-03-30T12:19:00,8.3,2025-03-30T06:54:00,9.1,98.0,89.0,2025-03-30T12:20:00,1.1,340.0,7.6,280.0,2025-03-30T15:18:00,0.5,5.2,0.5,2025-03-30T18:11:00,0.5,2025-03-30T18:11:00,0.0,0.0,6.65,0.0,13.7,12.4,12.8,12.7,12.9,-99.8,-99.8
2025-03-31,764.4,3138.5,766.0,2025-03-31T09:48:00,762.8,2025-03-31T15:58:00,9.5,10.0,2025-03-31T08:47:00,9.1,2025-03-31T01:52:00,9.2,98.0,98.0,2025-03-31T00:01:00,1.3,280.0,7.3,300.0,2025-03-31T23:11:00,7.0,4.0,2.0,2025-03-31T11:44:00,2.5,2025-03-31T02:20:00,0.0,0.0,1.42,-0.1,13.0,11.7,12.1,12.3,12.7,-99.8,-99.8
2025-04-01,763.1,3121.7,764.4,2025-04-01T08:22:00,761.9,2025-04-01T15:41:00,8.3,9.3,2025-04-01T00:01:00,7.7,2025-04-01T22:43:00,8.0,98.0,98.0,2025-04-01T00:01:00,1.8,260.0,9.2,270.0,2025-04-01T01:24:00,4.5,0.0,1.0,2025-04-01T02:47:00,1.5,2025-04-01T02:09:00,0.0,0.0,1.67,0.0,12.3,11.1,11.6,11.8,12.3,-99.8,-99.8
2025-04-02,763.7,3125.6,764.9,2025-04-02T09:43:00,761.7,2025-04-02T02:52:00,7.3,8.0,2025-04-02T10:58:00,6.7,2025-04-02T22:02:00,7.0,98.0,98.0,2025-04-02T00:01:00,1.1,20.0,8.0,220.0,2025-04-02T14:26:00,0.5,0.1,0.5,2025-04-02T04:37:00,0.5,2025-04-02T04:28:00,0.0,0.0,3.45,-0.1,11.7,10.6,11.0,11.3,11.8,-99.8,-99.8
2025-04-03,764.9,3136.7,766.1,2025-04-03T09:39:00,763.8,2025-04-03T02:15:00,6.6,8.0,2025-04-03T11:21:00,5.5,2025-04-03T21:55:00,6.3,98.0,98.0,2025-04-03T00:01:00,1.1,270.0,6.5,280.0,2025-04-03T12:39:00,1.5,4.3,0.5,2025-04-03T08:00:00,0.5,2025-04-03T07:55:00,0.0,0.0,3.45,-99.7,11.4,10.2,10.7,11.0,11.5,-99.8,-99.8
2025-04-04,764.9,3136.2,766.2,2025-04-04T09:44:00,763.8,2025-04-04T15:27:00,7.1,10.8,2025-04-04T10:51:00,4.1,2025-04-04T05:54:00,6.4,96.0,79.0,2025-04-04T11:19:00,1.2,200.0,5.9,160.0,2025-04-04T23:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.1,15.37,-1.9,11.5,10.2,10.6,10.8,11.2,-99.8,-99.8
2025-04-05,764.1,3132.3,765.3,2025-04-05T08:59:00,763.2,2025-04-05T01:53:00,8.9,10.1,2025-04-05T12:57:00,7.0,2025-04-05T00:18:00,8.5,98.0,91.0,2025-04-05T01:49:00,1.4,260.0,8.8,130.0,2025-04-05T01:49:00,3.0,0.3,0.5,2025-04-05T05:28:00,1.5,2025-04-05T14:26:00,0.0,0.0,2.97,-0.5,11.8,10.6,10.9,11.1,11.4,-99.8,-99.8
2025-04-06,764.5,3139.3,766.1,2025-04-06T21:50:00,763.0,2025-04-06T03:52:00,9.4,10.7,2025-04-06T14:32:00,8.2,2025-04-06T21:13:00,9.1,98.0,83.0,2025-04-06T21:23:00,1.6,270.0,7.3,270.0,2025-04-06T10:43:00,2.0,0.4,0.5,2025-04-06T00:01:00,1.0,2025-04-06T02:03:00,0.0,0.0,4.53,0.2,12.1,10.9,11.2,11.1,11.4,-99.8,-99.8
2025-04-07,766.4,3160.0,767.9,2025-04-07T22:15:00,764.3,2025-04-07T02:44:00,9.9,13.9,2025-04-07T13:41:00,7.2,2025-04-07T03:53:00,9.0,95.0,74.0,2025-04-07T08:59:00,1.0,220.0,6.1,260.0,2025-04-07T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.9,14.63,1.5,12.6,11.3,11.5,11.3,11.6,-99.8,-99.8
2025-04-08,766.6,3163.8,768.1,2025-04-08T10:04:00,765.3,2025-04-08T15:57:00,10.5,14.3,2025-04-08T11:04:00,8.0,2025-04-08T03:02:00,9.8,95.0,73.0,2025-04-08T08:50:00,0.7,80.0,4.4,360.0,2025-04-08T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.7,11.23,0.7,13.3,11.9,12.1,11.8,12.0,-99.8,-99.8
2025-04-09,764.1,3137.2,766.0,2025-04-09T00:01:00,762.6,2025-04-09T16:15:00,10.2,12.7,2025-04-09T12:01:00,7.8,2025-04-09T05:57:00,9.7,97.0,84.0,2025-04-09T08:54:00,0.7,280.0,5.6,130.0,2025-04-09T19:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.9,9.17,0.7,13.3,11.9,12.2,12.1,12.3,-99.8,-99.8
2025-04-10,762.4,3116.6,763.9,2025-04-10T22:10:00,761.0,2025-04-10T04:03:00,9.5,12.2,2025-04-10T15:49:00,7.9,2025-04-10T18:58:00,8.9,96.0,82.0,2025-04-10T13:37:00,1.3,330.0,8.6,360.0,2025-04-10T13:39:00,0.5,0.1,0.5,2025-04-10T09:17:00,0.5,2025-04-10T09:17:00,1.3,10.3,7.28,-1.0,13.0,11.7,12.1,12.0,12.3,-99.8,-99.8
2025-04-11,763.6,3134.4,764.7,2025-04-11T09:55:00,762.3,2025-04-11T03:18:00,12.2,17.0,2025-04-11T11:33:00,7.7,2025-04-11T01:33:00,10.2,88.0,60.0,2025-04-11T11:05:00,1.2,240.0,6.1,320.0,2025-04-11T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.9,22.43,2.9,13.5,12.0,12.2,12.0,12.2,-99.8,-99.8
2025-04-12,763.5,3135.2,764.8,2025-04-12T21:24:00,762.5,2025-04-12T15:29:00,11.6,14.5,2025-04-12T08:09:00,10.1,2025-04-12T21:41:00,9.7,89.0,57.0,2025-04-12T10:19:00,1.8,40.0,12.6,270.0,2025-04-12T18:51:00,6.0,0.9,2.5,2025-04-12T23:19:00,5.5,2025-04-12T23:11:00,1.1,8.7,6.26,-1.0,13.9,12.6,12.9,12.6,12.8,-99.8,-99.8
2025-04-13,762.7,3122.5,763.7,2025-04-13T09:13:00,761.7,2025-04-13T00:45:00,9.9,12.3,2025-04-13T00:35:00,2.8,2025-04-13T22:56:00,9.4,97.0,78.0,2025-04-13T23:39:00,2.1,270.0,11.1,260.0,2025-04-13T01:19:00,69.5,8.5,8.0,2025-04-13T01:11:00,22.0,2025-04-13T00:57:00,0.0,0.0,0.98,-0.9,13.3,12.2,12.4,12.4,12.7,-99.8,-99.8
2025-04-14,762.3,3112.6,763.6,2025-04-14T22:36:00,761.1,2025-04-14T04:05:00,8.6,14.3,2025-04-14T12:40:00,3.2,2025-04-14T00:01:00,-2.4,47.0,26.0,2025-04-14T10:58:00,1.4,350.0,8.4,280.0,2025-04-14T04:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.1,30.56,3.5,12.4,11.0,11.6,11.8,12.2,-99.8,-99.8
2025-04-15,763.4,3125.3,764.5,2025-04-15T21:37:00,762.1,2025-04-15T04:25:00,8.5,14.8,2025-04-15T13:05:00,3.9,2025-04-15T22:45:00,0.4,60.0,13.0,2025-04-15T07:43:00,1.1,320.0,6.4,340.0,2025-04-15T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,93.5,30.61,3.5,12.0,10.6,11.4,11.7,12.2,-99.8,-99.8
2025-04-16,763.5,3128.5,764.7,2025-04-16T09:46:00,762.5,2025-04-16T03:19:00,10.2,15.2,2025-04-16T10:06:00,4.4,2025-04-16T01:05:00,-4.1,44.0,6.0,2025-04-16T23:27:00,1.2,150.0,6.8,130.0,2025-04-16T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.8,30.56,5.5,12.1,10.7,11.4,11.7,12.2,-99.8,-99.8
2025-04-17,763.8,3139.4,765.1,2025-04-17T09:59:00,762.7,2025-04-17T02:12:00,12.8,18.3,2025-04-17T12:00:00,8.2,2025-04-17T03:50:00,-5.6,38.0,3.0,2025-04-17T04:37:00,1.5,20.0,7.2,300.0,2025-04-17T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.7,22.36,5.5,12.9,11.4,11.9,12.1,12.5,-99.8,-99.8
2025-04-18,764.9,3152.8,766.3,2025-04-18T09:52:00,763.0,2025-04-18T02:31:00,13.2,17.0,2025-04-18T13:06:00,10.0,2025-04-18T04:36:00,10.3,83.0,49.0,2025-04-18T08:19:00,1.1,270.0,5.8,260.0,2025-04-18T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.8,13.54,-99.7,13.9,12.5,12.8,12.6,12.9,-99.8,-99.8
2025-04-19,765.3,3159.3,766.4,2025-04-19T22:02:00,764.2,2025-04-19T16:12:00,13.9,18.3,2025-04-19T12:06:00,10.9,2025-04-19T23:58:00,11.5,86.0,63.0,2025-04-19T10:07:00,1.2,190.0,6.3,260.0,2025-04-19T05:36:00,0.5,0.3,0.5,2025-04-19T05:30:00,0.5,2025-04-19T05:30:00,1.6,12.5,13.49,1.4,14.7,13.3,13.5,13.1,13.3,-99.8,-99.8
2025-04-20,766.5,3172.0,767.7,2025-04-20T21:42:00,764.6,2025-04-20T02:52:00,13.7,17.6,2025-04-20T12:11:00,10.7,2025-04-20T01:40:00,12.1,90.0,75.0,2025-04-20T11:56:00,1.1,280.0,5.7,250.0,2025-04-20T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.9,15.59,1.7,15.1,13.7,13.8,13.4,13.6,-99.8,-99.8
2025-04-21,767.1,3180.3,768.2,2025-04-21T09:35:00,766.2,2025-04-21T17:00:00,14.9,20.1,2025-04-21T11:02:00,10.7,2025-04-21T03:23:00,9.9,74.0,39.0,2025-04-21T23:52:00,1.2,200.0,5.9,360.0,2025-04-21T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,72.7,26.57,3.8,15.7,14.2,14.3,13.9,13.9,-99.8,-99.8
2025-04-22,766.2,3173.3,767.8,2025-04-22T09:38:00,765.0,2025-04-22T15:38:00,14.9,21.0,2025-04-22T12:25:00,10.2,2025-04-22T05:26:00,2.5,46.0,21.0,2025-04-22T10:52:00,1.7,260.0,6.7,260.0,2025-04-22T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,92.4,31.04,5.2,15.2,13.8,14.2,14.1,14.3,-99.8,-99.8
2025-04-23,764.8,3154.7,766.3,2025-04-23T08:34:00,763.6,2025-04-23T15:43:00,13.7,19.3,2025-04-23T11:18:00,10.9,2025-04-23T00:03:00,11.5,87.0,54.0,2025-04-23T11:19:00,1.7,260.0,8.0,270.0,2025-04-23T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.8,16.22,2.7,15.5,14.1,14.3,14.1,14.4,-99.8,-99.8
2025-04-24,764.7,3150.9,766.0,2025-04-24T09:26:00,763.4,2025-04-24T16:30:00,13.2,18.3,2025-04-24T12:42:00,9.9,2025-04-24T23:17:00,9.9,82.0,33.0,2025-04-24T20:31:00,1.2,230.0,7.9,300.0,2025-04-24T20:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.5,15.53,2.3,15.7,14.4,14.7,14.4,14.6,-99.8,-99.8
2025-04-25,765.2,3154.4,766.6,2025-04-25T22:12:00,763.7,2025-04-25T03:11:00,12.2,16.2,2025-04-25T10:10:00,9.7,2025-04-25T23:51:00,8.1,78.0,35.0,2025-04-25T04:33:00,1.6,280.0,8.2,330.0,2025-04-25T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.1,12.43,1.4,15.0,13.7,14.1,14.2,14.5,-99.8,-99.8
2025-04-26,766.4,3164.1,767.6,2025-04-26T09:54:00,765.1,2025-04-26T03:09:00,10.8,13.8,2025-04-26T07:57:00,8.6,2025-04-26T23:54:00,10.0,95.0,76.0,2025-04-26T00:07:00,0.8,220.0,5.1,240.0,2025-04-26T13:10:00,2.0,1.3,0.5,2025-04-26T13:40:00,1.0,2025-04-26T13:40:00,0.5,3.9,7.89,-1.6,14.7,13.6,14.0,14.0,14.3,-99.8,-99.8
2025-04-27,765.7,3156.0,766.8,2025-04-27T00:01:00,764.4,2025-04-27T15:05:00,11.4,15.7,2025-04-27T09:41:00,8.3,2025-04-27T04:42:00,10.3,93.0,67.0,2025-04-27T08:45:00,0.9,320.0,4.3,210.0,2025-04-27T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.4,14.57,-1.2,14.4,13.1,13.5,13.6,14.0,-99.8,-99.8
2025-04-28,764.1,3140.2,765.2,2025-04-28T00:01:00,763.2,2025-04-28T16:42:00,11.3,14.8,2025-04-28T16:01:00,8.6,2025-04-28T19:57:00,10.8,97.0,82.0,2025-04-28T16:41:00,1.1,280.0,5.8,310.0,2025-04-28T08:32:00,7.0,5.0,1.0,2025-04-28T09:23:00,3.0,2025-04-28T09:23:00,1.8,13.8,9.43,-0.5,14.7,13.5,13.8,13.8,14.1,-99.8,-99.8
2025-04-29,764.4,3140.9,765.8,2025-04-29T22:40:00,763.0,2025-04-29T03:08:00,10.0,13.9,2025-04-29T12:40:00,7.8,2025-04-29T23:34:00,9.4,96.0,82.0,2025-04-29T12:32:00,0.8,260.0,5.2,290.0,2025-04-29T12:35:00,0.5,0.9,0.5,2025-04-29T14:29:00,0.5,2025-04-29T14:03:00,1.2,9.2,9.69,-1.5,14.0,12.8,13.2,13.4,13.9,-99.8,-99.8
2025-04-30,764.9,3145.2,765.9,2025-04-30T09:23:00,763.9,2025-04-30T15:56:00,10.4,14.5,2025-04-30T10:35:00,6.8,2025-04-30T03:59:00,9.4,94.0,80.0,2025-04-30T07:59:00,0.7,270.0,4.6,160.0,2025-04-30T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,44.7,20.82,2.7,14.0,12.7,13.0,13.2,13.6,-99.8,-99.8
2025-05-01,765.2,3151.0,766.2,2025-05-01T22:03:00,764.2,2025-05-01T16:21:00,11.4,15.9,2025-05-01T10:51:00,7.2,2025-05-01T05:55:00,8.1,82.0,30.0,2025-05-01T06:51:00,1.0,280.0,5.4,160.0,2025-05-01T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.5,18.43,3.1,14.7,13.4,13.7,13.6,13.9,-99.8,-99.8
