,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-02,765.3,3162.5,766.6,2025-07-02T08:53:00,764.4,2025-07-02T17:18:00,15.1,19.7,2025-07-02T10:06:00,10.6,2025-07-02T04:38:00,13.2,89,52,2025-07-02T08:05:00,0.8,190,4.3,60,2025-07-02T20:53:00,0.0,0.0,0.0,,0.0,,4.4,32.6,15.51,1.9,17.6,16.1,16.4,16.2,16.4,,,,,,,,,6.3,5.9,17.7,2025-07-02T11:16:00,,,,7.6,2025-07-02T04:45:00,,,,,,,3.24,2025-07-02T10:00:00,,,,,0.0,,,,,,,,,98,2025-07-02T00:01:00,,,,,,3180.7,2025-07-02T08:54:00,,,,3150.1,2025-07-02T17:34:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,8.6,,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,1,,0,,1,,2,,2,,2,,1,,0,,,220,,,1.7,2025-07-02T05:23:00,,,0.4,,0.3,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.6,,0.0,,0.9,,2.1,,2.0,,2.0,,0.8,,0.0,
2025-07-03,763.7,3144.4,764.9,2025-07-03T00:02:00,763.0,2025-07-03T17:49:00,15.0,19.5,2025-07-03T14:00:00,11.3,2025-07-03T05:08:00,14.0,94,66,2025-07-03T09:11:00,0.7,340,4.1,90,2025-07-03T13:38:00,0.0,0.0,0.0,,0.0,,5.2,38.5,17.22,1.6,17.7,16.3,16.6,16.4,16.6,,,,,,,,,8.0,4.0,17.4,2025-07-03T12:38:00,,,,10.6,2025-07-03T07:41:00,,,,,,,2.8,2025-07-03T14:00:00,,,,,0.0,,,,,,,,,98,2025-07-03T00:14:00,,,,,,3158.6,2025-07-03T00:10:00,,,,3134.4,2025-07-03T17:49:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,9.3,,,2,,3,,0,,0,,1,,1,,0,,1,,0,,2,,2,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,3,,0,,0,,0,,,60,,,1.7,2025-07-03T13:17:00,,,0.4,,1.9,,0.0,,0.0,,0.7,,1.3,,0.0,,0.5,,0.0,,1.4,,1.7,,0.0,,0.0,,0.4,,2.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,2.3,,0.0,,0.0,,0.0,
2025-07-04,762.8,3135.1,763.7,2025-07-04T00:10:00,761.8,2025-07-04T16:24:00,14.9,18.9,2025-07-04T08:51:00,11.9,2025-07-04T23:58:00,14.3,96,82,2025-07-04T08:23:00,0.8,100,5.3,280,2025-07-04T18:47:00,28.5,2.7,7.5,2025-07-04T18:40:00,17.5,2025-07-04T17:05:00,3.2,23.5,10.59,-1.3,17.9,16.5,16.8,16.6,16.8,,,,,,,,,3.0,4.0,17.0,2025-07-04T08:41:00,,,,11.6,2025-07-04T23:54:00,,,,,,,2.87,2025-07-04T09:00:00,,,,,17.5,2025-07-04T18:00:00,,,,,,,,98,2025-07-04T00:01:00,,,,,,3148.1,2025-07-04T00:10:00,,,,3123.5,2025-07-04T16:24:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,5.4,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,0,,3,,2,,0,,1,,0,,,190,,,2.3,2025-07-04T23:10:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,4.3,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.0,,1.4,,1.3,,0.0,,2.7,,2.1,,0.0,,0.4,,0.0,
2025-07-05,761.8,3120.6,762.6,2025-07-05T07:52:00,760.9,2025-07-05T05:07:00,13.6,18.6,2025-07-05T10:38:00,11.2,2025-07-05T23:37:00,13.1,97,79,2025-07-05T10:48:00,0.6,80,5.0,80,2025-07-05T18:52:00,13.5,2.8,4.5,2025-07-05T12:43:00,6.0,2025-07-05T14:46:00,4.8,35.3,15.65,-1.0,17.5,16.1,16.5,16.4,16.6,,,,,,,,,4.0,6.8,17.1,2025-07-05T11:40:00,,,,10.9,2025-07-05T23:37:00,,,,,,,3.37,2025-07-05T11:00:00,,,,,5.0,2025-07-05T13:00:00,,,,,,,,98,2025-07-05T00:01:00,,,,,,3133.4,2025-07-05T10:28:00,,,,3107.7,2025-07-05T16:43:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,8.8,,,4,,2,,0,,0,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,3,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,190,,,1.9,2025-07-05T00:23:00,,,0.5,,0.9,,0.0,,0.0,,0.3,,0.0,,0.6,,1.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,0.7,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2025-07-06,758.6,3082.9,761.3,2025-07-06T00:01:00,753.5,2025-07-06T23:59:00,13.0,14.9,2025-07-06T15:33:00,11.2,2025-07-06T00:06:00,12.5,97,89,2025-07-06T18:58:00,1.5,140,13.5,140,2025-07-06T23:42:00,28.0,11.8,3.5,2025-07-06T23:44:00,9.5,2025-07-06T22:58:00,0.0,0.0,4.97,-99.7,16.6,15.4,15.9,16.1,16.4,,,,,,,,,10.0,10.0,14.4,2025-07-06T15:33:00,,,,10.9,2025-07-06T00:06:00,,,,,,,0.94,2025-07-06T15:00:00,,,,,9.5,2025-07-06T23:59:00,,,,,,,,98,2025-07-06T00:01:00,,,,,,3115.3,2025-07-06T00:01:00,,,,3027.0,2025-07-06T23:59:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,5.8,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,4,,3,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,160,,,4.4,2025-07-06T23:59:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.6,,0.0,,3.6,,0.0,,5.4,,7.0,,5.5,,0.0,,4.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.3,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,
2025-07-07,759.3,3092.0,761.7,2025-07-07T21:42:00,751.2,2025-07-07T00:25:00,13.0,14.2,2025-07-07T13:19:00,11.1,2025-07-07T23:25:00,12.5,97,82,2025-07-07T20:52:00,2.1,270,20.7,250,2025-07-07T02:04:00,173.0,11.3,13.0,2025-07-07T02:17:00,56.5,2025-07-07T01:27:00,0.0,0.0,5.94,-0.7,15.8,14.7,15.1,15.3,15.8,,,,,,,,,9.0,9.9,13.9,2025-07-07T13:19:00,,,,10.3,2025-07-07T21:00:00,,,,,,,1.05,2025-07-07T16:00:00,,,,,48.5,2025-07-07T03:00:00,,,,,,,,98,2025-07-07T00:07:00,,,,,,3117.9,2025-07-07T21:42:00,,,,3001.2,2025-07-07T00:25:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,0.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,1,,3,,4,,4,,2,,0,,1,,1,,0,,0,,0,,1,,0,,,160,,,6.2,2025-07-07T00:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,6.1,,2.8,,2.0,,1.4,,7.6,,10.6,,9.7,,3.3,,0.0,,1.9,,1.4,,0.0,,0.0,,0.0,,3.4,,0.0,
2025-07-08,760.4,3103.4,761.5,2025-07-08T10:36:00,759.3,2025-07-08T17:00:00,13.1,13.9,2025-07-08T08:27:00,11.5,2025-07-08T05:40:00,12.7,98,92,2025-07-08T00:01:00,1.2,360,7.5,270,2025-07-08T13:54:00,37.0,6.8,6.5,2025-07-08T07:25:00,23.0,2025-07-08T06:51:00,0.2,1.5,1.87,-0.4,15.5,14.3,14.7,14.9,15.4,,,,,,,,,10.0,9.9,13.6,2025-07-08T08:27:00,,,,11.1,2025-07-08T01:04:00,,,,,,,0.42,2025-07-08T09:00:00,,,,,18.0,2025-07-08T08:00:00,,,,,,,,98,2025-07-08T01:22:00,,,,,,3114.7,2025-07-08T10:36:00,,,,3090.2,2025-07-08T17:00:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,1.5,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,2,,3,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,6,,0,,,150,,,2.7,2025-07-08T16:24:00,,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,2.2,,1.9,,0.0,,0.0,,1.7,,0.0,,1.5,,3.5,,4.0,,0.0,,2.0,,1.4,,0.0,,1.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,5.4,,0.0,
2025-07-09,758.4,3081.8,759.9,2025-07-09T00:01:00,757.3,2025-07-09T16:35:00,13.3,14.0,2025-07-09T13:41:00,12.8,2025-07-09T01:18:00,13.0,98,98,2025-07-09T00:01:00,1.2,20,11.4,200,2025-07-09T13:49:00,148.5,13.1,9.0,2025-07-09T12:11:00,33.0,2025-07-09T11:56:00,0.0,0.0,1.01,-99.7,15.4,14.3,14.6,14.7,15.1,,,,,,,,,10.0,10.0,13.7,2025-07-09T13:41:00,,,,12.5,2025-07-09T01:18:00,,,,,,,0.13,2025-07-09T08:00:00,,,,,31.0,2025-07-09T13:00:00,,,,,,,,98,2025-07-09T00:01:00,,,,,,3098.5,2025-07-09T00:01:00,,,,3069.7,2025-07-09T18:07:00,,,,,,,,,,,,,,,,,,,1.2,,,,,,2.7,,,0,,2,,3,,3,,2,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,260,,,4.1,2025-07-09T13:50:00,,,0.0,,2.8,,2.7,,1.9,,1.6,,0.5,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,2.2,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.6,,1.1,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,
2025-07-10,757.7,3073.9,759.3,2025-07-10T22:15:00,756.6,2025-07-10T03:37:00,13.2,14.0,2025-07-10T06:45:00,12.5,2025-07-10T05:00:00,12.8,97,91,2025-07-10T20:33:00,1.3,160,5.8,150,2025-07-10T06:06:00,76.0,13.5,3.5,2025-07-10T13:00:00,16.0,2025-07-10T12:45:00,0.0,0.0,2.3,-2.5,15.2,14.0,14.3,14.4,14.8,,,,,,,,,-99.7,10.0,13.7,2025-07-10T16:01:00,,,,11.8,2025-07-10T20:30:00,,,,,,,0.39,2025-07-10T16:00:00,,,,,12.5,2025-07-10T14:00:00,,,,,,,,98,2025-07-10T00:01:00,,,,,,3091.9,2025-07-10T22:18:00,,,,3061.8,2025-07-10T05:00:00,,,,,,,,,,,,,,,,,,,1.5,,,,,,0.2,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,3,,3,,4,,1,,2,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,140,,,3.3,2025-07-10T06:14:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.6,,5.7,,4.6,,6.9,,0.9,,2.5,,0.0,,1.1,,1.5,,0.0,,0.0,,1.4,,0.0,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,
2025-07-11,760.7,3108.0,763.5,2025-07-11T22:23:00,757.9,2025-07-11T03:37:00,13.9,16.1,2025-07-11T12:56:00,12.6,2025-07-11T04:33:00,13.5,97,92,2025-07-11T21:42:00,1.2,30,8.8,140,2025-07-11T05:07:00,36.0,8.4,5.5,2025-07-11T15:09:00,10.5,2025-07-11T05:36:00,0.0,0.0,6.33,-0.8,15.6,14.4,14.5,14.4,14.7,,,,,,,,,9.0,9.9,15.6,2025-07-11T13:44:00,,,,12.2,2025-07-11T05:01:00,,,,,,,1.22,2025-07-11T13:00:00,,,,,9.0,2025-07-11T16:00:00,,,,,,,,100,2025-07-11T10:40:00,,,,,,3140.7,2025-07-11T23:08:00,,,,3076.4,2025-07-11T03:37:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,2.6,,,0,,2,,3,,5,,2,,1,,2,,0,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,150,,,2.4,2025-07-11T21:27:00,,,0.0,,1.7,,3.3,,6.0,,2.1,,0.7,,2.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.6,,2.7,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.4,,0.0,
2025-07-12,764.3,3151.6,765.4,2025-07-12T11:12:00,762.6,2025-07-12T03:05:00,15.2,19.3,2025-07-12T10:07:00,12.5,2025-07-12T04:47:00,14.2,94,78,2025-07-12T08:23:00,1.2,160,7.2,140,2025-07-12T05:38:00,0.5,1.0,0.5,2025-07-12T13:12:00,0.5,2025-07-12T13:04:00,4.6,34.3,17.94,-1.5,16.8,15.3,15.4,15.0,15.1,,,,,,,,,8.5,9.3,17.1,2025-07-12T10:06:00,,,,11.9,2025-07-12T04:40:00,,,,,,,3.21,2025-07-12T11:00:00,,,,,0.5,2025-07-12T14:00:00,,,,,,,,98,2025-07-12T12:33:00,,,,,,3166.7,2025-07-12T22:01:00,,,,3130.6,2025-07-12T03:07:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,5.5,,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,1,,1,,2,,0,,3,,1,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,,140,,,3.0,2025-07-12T03:44:00,,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,2.6,,0.0,,1.3,,0.0,,0.0,,2.2,,0.9,,3.2,,0.0,,3.1,,2.7,,1.9,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.7,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,
2025-07-13,764.0,3148.2,764.7,2025-07-13T00:01:00,763.1,2025-07-13T16:30:00,14.9,19.8,2025-07-13T12:36:00,12.0,2025-07-13T23:52:00,13.7,93,72,2025-07-13T12:33:00,1.0,260,4.7,140,2025-07-13T01:39:00,-9.8,0.7,-9.8,2025-07-13T13:28:00,-9.8,2025-07-13T13:28:00,5.7,42.5,19.95,-2.2,17.4,15.9,16.1,15.6,15.7,,,,,,,,,7.0,7.7,17.1,2025-07-13T11:04:00,,,,11.4,2025-07-13T23:52:00,,,,,,,3.72,2025-07-13T13:00:00,,,,,0.0,,,,,,,,,98,2025-07-13T13:32:00,,,,,,3159.6,2025-07-13T00:01:00,,,,3136.4,2025-07-13T17:07:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,8.0,,,2,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,2,,0,,0,,4,,2,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,,170,,,3.2,2025-07-13T04:02:00,,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.8,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.1,,1.1,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,4.4,,1.6,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,1.0,,0.0,
2025-07-14,762.2,3127.4,763.7,2025-07-14T00:07:00,761.2,2025-07-14T16:14:00,14.7,17.9,2025-07-14T10:20:00,11.8,2025-07-14T01:42:00,13.6,93,63,2025-07-14T08:24:00,1.0,190,4.2,360,2025-07-14T10:37:00,0.5,1.0,0.5,2025-07-14T18:57:00,0.5,2025-07-14T18:05:00,3.7,27.6,14.89,-1.2,17.2,15.8,16.1,15.8,16.0,,,,,,,,,8.5,9.2,16.6,2025-07-14T10:36:00,,,,10.0,2025-07-14T07:42:00,,,,,,,2.19,2025-07-14T10:00:00,,,,,0.5,2025-07-14T20:00:00,,,,,,,,98,2025-07-14T16:59:00,,,,,,3144.9,2025-07-14T00:07:00,,,,3114.4,2025-07-14T16:47:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,8.6,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,2,,1,,2,,0,,,210,,,2.1,2025-07-14T20:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,3.8,,4.8,,0.9,,1.7,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.4,,1.5,,1.4,,1.0,,1.4,,0.0,
2025-07-15,761.7,3121.1,763.0,2025-07-15T21:44:00,760.3,2025-07-15T04:09:00,14.6,17.6,2025-07-15T15:03:00,12.3,2025-07-15T04:57:00,14.0,96,80,2025-07-15T00:55:00,1.0,180,3.8,190,2025-07-15T02:42:00,2.5,2.8,1.0,2025-07-15T07:21:00,2.0,2025-07-15T07:12:00,0.4,3.0,10.23,-0.1,17.1,15.8,16.1,16.0,16.1,,,,,,,,,9.0,6.9,16.9,2025-07-15T15:02:00,,,,11.2,2025-07-15T00:55:00,,,,,,,1.91,2025-07-15T13:00:00,,,,,1.5,2025-07-15T08:00:00,,,,,,,,98,2025-07-15T03:21:00,,,,,,3134.8,2025-07-15T21:44:00,,,,3106.5,2025-07-15T04:09:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,0.6,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,2,,2,,0,,1,,0,,2,,0,,2,,0,,2,,1,,0,,1,,0,,0,,1,,1,,1,,0,,,180,,,2.9,2025-07-15T01:01:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,7.0,,3.4,,2.6,,0.0,,1.1,,0.0,,2.0,,0.0,,2.3,,0.0,,1.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.7,,0.5,,0.3,,0.0,
