,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-03-26 21:00:00,766.6,,9.8,,99,1.8,180.0,,,0.7,,,,,,,,,
1949-03-26 22:00:00,766.8,,9.6,,99,2.3,112.5,,,0.8,,,,,,,,,
1949-03-26 23:00:00,766.7,,9.6,,99,3.3,45.0,,,0.0,,,,,,,,,
1949-03-27 00:00:00,766.7,,9.7,,99,5.2,360.0,,,1.4,,,,,,,,,
1949-03-27 01:00:00,766.7,,9.8,,99,5.0,90.0,,,0.8,,,,,,,,,
1949-03-27 02:00:00,766.7,,9.2,,99,5.3,45.0,,,0.2,,,,,,,,,
1949-03-27 03:00:00,766.6,,8.6,,99,4.0,135.0,,,0.0,,,,,,,,,
1949-03-27 04:00:00,766.5,,8.5,,99,4.2,90.0,,,0.0,,,,,,,,,
1949-03-27 05:00:00,766.5,,8.2,,99,3.8,22.5,,,0.0,,0.0,,,,,,,
1949-03-27 06:00:00,766.7,,6.7,,99,2.0,22.5,,,0.0,,0.0,,,,,,,
1949-03-27 07:00:00,766.8,,6.8,,97,2.2,270.0,,,0.0,,0.3,,,,,,,
1949-03-27 08:00:00,767.1,,9.9,,89,2.0,315.0,,,0.0,,1.0,,,,,,,
1949-03-27 09:00:00,767.5,,12.7,,79,1.3,360.0,,,0.0,,1.0,,,,,,,
1949-03-27 10:00:00,767.7,,13.1,,73,1.3,315.0,,,0.0,,1.0,,,,,,,
1949-03-27 11:00:00,767.8,,12.7,,83,2.0,270.0,,,0.0,,0.4,,,,,,,
1949-03-27 12:00:00,767.5,,13.1,,82,1.5,270.0,,,0.0,,0.3,,,,,,,
1949-03-27 13:00:00,767.2,,13.8,,77,2.5,270.0,,,0.0,,0.3,,,,,,,
1949-03-27 14:00:00,766.9,,14.2,,69,2.3,270.0,,,0.0,,0.6,,,,,,,
1949-03-27 15:00:00,766.7,,16.3,,43,3.0,315.0,,,0.0,,1.0,,,,,,,
1949-03-27 16:00:00,766.4,,16.7,,43,3.0,360.0,,,0.0,,1.0,,,,,,,
1949-03-27 17:00:00,766.4,,15.1,,68,2.2,45.0,,,0.0,,1.0,,,,,,,
1949-03-27 18:00:00,766.4,,10.3,,68,0.8,247.5,,,0.0,,0.9,,,,,,,
1949-03-27 19:00:00,766.7,,6.0,,77,2.2,247.5,,,0.0,,0.0,,,,,,,
1949-03-27 20:00:00,767.1,,3.1,,74,1.8,135.0,,,0.0,,0.0,,,,,,,
1949-03-27 21:00:00,767.3,,2.2,,73,1.3,270.0,,,0.0,,,,,,,,,
1949-03-27 22:00:00,767.3,,1.5,,65,1.8,247.5,,,0.0,,,,,,,,,
1949-03-27 23:00:00,767.3,,0.9,,71,1.2,270.0,,,0.0,,,,,,,,,
1949-03-28 00:00:00,767.2,,0.3,,71,0.8,270.0,,,0.0,,,,,,,,,
1949-03-28 01:00:00,766.9,,-0.1,,72,1.0,270.0,,,0.0,,,,,,,,,
1949-03-28 02:00:00,766.8,,-0.4,,72,1.5,270.0,,,0.0,,,,,,,,,
1949-03-28 03:00:00,766.7,,-0.2,,71,1.2,292.5,,,0.0,,,,,,,,,
1949-03-28 04:00:00,766.7,,1.1,,58,0.8,315.0,,,0.0,,,,,,,,,
1949-03-28 05:00:00,766.7,,0.7,,62,1.5,337.5,,,0.0,,0.0,,,,,,,
1949-03-28 06:00:00,766.8,,0.6,,70,2.0,22.5,,,0.0,,0.0,,,,,,,
1949-03-28 07:00:00,767.0,,2.9,,69,4.2,67.5,,,0.0,,0.5,,,,,,,
1949-03-28 08:00:00,767.3,,10.1,,27,2.3,112.5,,,0.0,,1.0,,,,,,,
1949-03-28 09:00:00,767.7,,12.4,,25,2.0,315.0,,,0.0,,1.0,,,,,,,
1949-03-28 10:00:00,767.6,,13.3,,26,2.7,247.5,,,0.0,,1.0,,,,,,,
1949-03-28 11:00:00,767.5,,14.6,,26,3.3,270.0,,,0.0,,1.0,,,,,,,
1949-03-28 12:00:00,767.2,,14.3,,63,1.7,337.5,,,0.0,,1.0,,,,,,,
1949-03-28 13:00:00,766.8,,15.3,,59,1.5,337.5,,,0.0,,0.7,,,,,,,
1949-03-28 14:00:00,766.3,,13.0,,75,2.0,337.5,,,0.0,,0.3,,,,,,,
1949-03-28 15:00:00,766.0,,11.1,,85,1.5,360.0,,,0.0,,0.0,,,,,,,
1949-03-28 16:00:00,765.9,,9.7,,93,2.3,112.5,,,0.0,,0.0,,,,,,,
1949-03-28 17:00:00,765.7,,10.3,,82,1.5,135.0,,,0.0,,0.9,,,,,,,
1949-03-28 18:00:00,766.1,,9.4,,80,1.8,315.0,,,0.0,,0.3,,,,,,,
1949-03-28 19:00:00,766.3,,6.8,,82,1.0,270.0,,,0.0,,0.0,,,,,,,
1949-03-28 20:00:00,766.7,,5.7,,83,1.2,270.0,,,0.0,,0.0,,,,,,,
1949-03-28 21:00:00,767.0,,5.3,,87,1.7,247.5,,,0.0,,,,,,,,,
1949-03-28 22:00:00,767.2,,4.6,,91,1.5,270.0,,,0.0,,,,,,,,,
1949-03-28 23:00:00,767.1,,4.3,,88,3.2,90.0,,,0.0,,,,,,,,,
1949-03-29 00:00:00,767.0,,4.4,,96,2.5,45.0,,,0.0,,,,,,,,,
1949-03-29 01:00:00,766.9,,4.2,,97,2.2,292.5,,,0.0,,,,,,,,,
1949-03-29 02:00:00,766.8,,4.3,,99,3.3,315.0,,,0.0,,,,,,,,,
1949-03-29 03:00:00,766.6,,4.5,,99,3.0,337.5,,,0.0,,,,,,,,,
1949-03-29 04:00:00,766.5,,4.8,,99,3.2,67.5,,,0.0,,,,,,,,,
1949-03-29 05:00:00,766.5,,4.9,,99,2.0,67.5,,,0.0,,0.0,,,,,,,
1949-03-29 06:00:00,766.7,,5.0,,99,2.0,45.0,,,0.0,,0.0,,,,,,,
1949-03-29 07:00:00,767.1,,6.8,,99,1.2,45.0,,,0.0,,0.0,,,,,,,
1949-03-29 08:00:00,767.5,,8.8,,98,0.7,90.0,,,0.0,,0.0,,,,,,,
1949-03-29 09:00:00,767.7,,9.6,,94,0.8,360.0,,,0.0,,0.0,,,,,,,
1949-03-29 10:00:00,767.9,,10.9,,84,0.3,0.0,,,0.0,,0.0,,,,,,,
1949-03-29 11:00:00,767.8,,13.0,,75,2.3,360.0,,,0.0,,0.0,,,,,,,
1949-03-29 12:00:00,767.5,,13.1,,74,3.0,315.0,,,0.0,,0.0,,,,,,,
1949-03-29 13:00:00,767.4,,13.1,,76,2.0,315.0,,,0.0,,0.0,,,,,,,
1949-03-29 14:00:00,766.9,,12.2,,84,1.3,45.0,,,0.0,,0.0,,,,,,,
1949-03-29 15:00:00,766.6,,11.6,,90,0.8,180.0,,,0.0,,0.0,,,,,,,
1949-03-29 16:00:00,766.6,,11.6,,90,0.5,0.0,,,0.0,,0.0,,,,,,,
1949-03-29 17:00:00,766.7,,11.5,,89,0.7,157.5,,,0.0,,0.0,,,,,,,
1949-03-29 18:00:00,766.7,,10.5,,91,2.3,135.0,,,0.0,,0.0,,,,,,,
1949-03-29 19:00:00,766.9,,9.7,,96,1.3,270.0,,,0.0,,0.0,,,,,,,
1949-03-29 20:00:00,767.0,,9.4,,98,0.3,0.0,,,0.0,,0.0,,,,,,,
1949-03-29 21:00:00,767.1,,8.9,,98,1.7,247.5,,,0.0,,,,,,,,,
1949-03-29 22:00:00,767.1,,8.0,,96,1.3,90.0,,,0.0,,,,,,,,,
1949-03-29 23:00:00,767.1,,7.1,,95,1.8,202.5,,,0.0,,,,,,,,,
1949-03-30 00:00:00,767.1,,7.0,,95,1.5,202.5,,,0.0,,,,,,,,,
1949-03-30 01:00:00,766.9,,8.1,,92,0.8,157.5,,,0.0,,,,,,,,,
1949-03-30 02:00:00,766.8,,8.4,,94,3.7,157.5,,,0.0,,,,,,,,,
1949-03-30 03:00:00,766.7,,8.6,,92,5.5,157.5,,,0.0,,,,,,,,,
1949-03-30 04:00:00,766.5,,8.5,,96,1.8,135.0,,,0.0,,,,,,,,,
1949-03-30 05:00:00,766.5,,9.2,,98,0.7,202.5,,,0.0,,0.0,,,,,,,
1949-03-30 06:00:00,766.5,,9.3,,99,1.2,270.0,,,0.0,,0.0,,,,,,,
1949-03-30 07:00:00,766.6,,9.4,,99,0.8,90.0,,,0.8,,0.0,,,,,,,
1949-03-30 08:00:00,766.7,,9.7,,99,1.8,337.5,,,0.2,,0.0,,,,,,,
1949-03-30 09:00:00,766.6,,9.8,,99,1.5,270.0,,,0.7,,0.0,,,,,,,
1949-03-30 10:00:00,766.4,,10.0,,100,3.7,90.0,,,0.1,,0.0,,,,,,,
1949-03-30 11:00:00,766.5,,9.3,,100,4.2,360.0,,,0.1,,0.0,,,,,,,
1949-03-30 12:00:00,766.9,,7.5,,99,9.3,315.0,,,15.9,,0.0,,,,,,,
1949-03-30 13:00:00,766.7,,7.2,,97,6.0,315.0,,,8.3,,0.0,,,,,,,
1949-03-30 14:00:00,766.6,,7.5,,97,5.7,337.5,,,6.5,,0.0,,,,,,,
1949-03-30 15:00:00,765.9,,7.5,,97,4.0,315.0,,,4.5,,0.0,,,,,,,
1949-03-30 16:00:00,766.3,,7.2,,99,4.0,337.5,,,7.8,,0.0,,,,,,,
1949-03-30 17:00:00,766.3,,6.6,,97,2.7,90.0,,,5.5,,0.0,,,,,,,
1949-03-30 18:00:00,766.5,,6.1,,96,9.2,90.0,,,0.7,,0.0,,,,,,,
1949-03-30 19:00:00,766.7,,6.7,,96,3.8,225.0,,,3.3,,0.0,,,,,,,
1949-03-30 20:00:00,766.7,,7.3,,95,5.2,225.0,,,0.9,,0.0,,,,,,,
1949-03-30 21:00:00,766.7,,6.3,,94,3.3,225.0,,,-9.8,,,,,,,,,
1949-03-30 22:00:00,766.5,,6.6,,93,4.5,315.0,,,0.0,,,,,,,,,
1949-03-30 23:00:00,766.5,,5.5,,94,2.7,270.0,,,0.0,,,,,,,,,
1949-03-31 00:00:00,766.2,,4.6,,96,1.2,22.5,,,0.0,,,,,,,,,
1949-03-31 01:00:00,765.8,,4.2,,99,2.3,22.5,,,0.0,,,,,,,,,
1949-03-31 02:00:00,765.7,,4.0,,99,1.0,45.0,,,0.0,,,,,,,,,
1949-03-31 03:00:00,765.5,,3.8,,99,2.3,67.5,,,0.0,,,,,,,,,
1949-03-31 04:00:00,765.4,,3.7,,99,1.0,90.0,,,0.0,,,,,,,,,
1949-03-31 05:00:00,765.3,,3.2,,97,1.3,90.0,,,0.0,,0.0,,,,,,,
1949-03-31 06:00:00,765.5,,2.9,,97,0.7,22.5,,,0.0,,0.0,,,,,,,
1949-03-31 07:00:00,765.8,,6.0,,94,3.5,90.0,,,0.0,,0.5,,,,,,,
1949-03-31 08:00:00,766.0,,9.4,,90,1.7,22.5,,,0.0,,1.0,,,,,,,
1949-03-31 09:00:00,766.2,,11.0,,79,1.3,337.5,,,0.0,,1.0,,,,,,,
1949-03-31 10:00:00,766.5,,12.6,,79,0.5,0.0,,,0.0,,1.0,,,,,,,
1949-03-31 11:00:00,766.5,,12.8,,81,0.8,315.0,,,0.0,,0.8,,,,,,,
1949-03-31 12:00:00,766.2,,12.7,,83,2.2,315.0,,,0.0,,0.3,,,,,,,
1949-03-31 13:00:00,765.9,,12.8,,84,1.3,337.5,,,0.0,,0.2,,,,,,,
1949-03-31 14:00:00,765.7,,13.0,,81,0.5,0.0,,,0.0,,0.5,,,,,,,
1949-03-31 15:00:00,765.4,,13.8,,82,0.8,315.0,,,0.0,,0.7,,,,,,,
1949-03-31 16:00:00,765.1,,12.5,,86,0.5,0.0,,,0.0,,0.6,,,,,,,
1949-03-31 17:00:00,765.1,,12.6,,83,1.2,135.0,,,0.0,,0.6,,,,,,,
1949-03-31 18:00:00,765.3,,11.2,,88,1.3,90.0,,,0.0,,0.0,,,,,,,
1949-03-31 19:00:00,765.7,,9.7,,93,4.2,112.5,,,0.0,,0.0,,,,,,,
1949-03-31 20:00:00,765.9,,8.6,,94,1.7,135.0,,,0.0,,0.0,,,,,,,
1949-03-31 21:00:00,766.1,,6.7,,89,0.0,0.0,,,0.0,,,,,,,,,
1949-03-31 22:00:00,766.2,,6.5,,90,4.2,180.0,,,0.0,,,,,,,,,
1949-03-31 23:00:00,766.1,,6.4,,89,0.7,180.0,,,0.0,,,,,,,,,
1949-04-01 00:00:00,766.1,,5.8,,89,1.8,202.5,,,0.0,,,,,,,,,
1949-04-01 01:00:00,766.0,,4.7,,92,0.3,0.0,,,0.0,,,,,,,,,
1949-04-01 02:00:00,765.9,,6.7,,96,0.5,0.0,,,0.0,,,,,,,,,
1949-04-01 03:00:00,765.7,,6.6,,96,0.7,157.5,,,0.0,,,,,,,,,
1949-04-01 04:00:00,765.7,,6.0,,96,1.7,202.5,,,0.0,,,,,,,,,
1949-04-01 05:00:00,765.8,,6.0,,82,2.2,180.0,,,0.0,,0.0,,,,,,,
1949-04-01 06:00:00,766.0,,5.8,,78,1.5,180.0,,,0.0,,0.0,,,,,,,
1949-04-01 07:00:00,766.3,,8.8,,70,4.3,157.5,,,0.0,,0.8,,,,,,,
1949-04-01 08:00:00,766.5,,11.4,,61,2.2,157.5,,,0.0,,1.0,,,,,,,
1949-04-01 09:00:00,766.9,,13.7,,54,1.7,180.0,,,0.0,,1.0,,,,,,,
1949-04-01 10:00:00,767.4,,14.1,,72,1.8,337.5,,,0.0,,1.0,,,,,,,
1949-04-01 11:00:00,767.2,,14.6,,74,1.8,360.0,,,0.0,,1.0,,,,,,,
1949-04-01 12:00:00,766.9,,14.9,,73,2.5,360.0,,,0.0,,1.0,,,,,,,
1949-04-01 13:00:00,766.5,,16.2,,69,2.5,337.5,,,0.0,,1.0,,,,,,,
1949-04-01 14:00:00,765.9,,15.3,,67,3.3,225.0,,,0.0,,1.0,,,,,,,
1949-04-01 15:00:00,765.5,,15.4,,70,2.2,225.0,,,0.0,,1.0,,,,,,,
1949-04-01 16:00:00,765.5,,14.9,,74,2.2,157.5,,,0.0,,1.0,,,,,,,
1949-04-01 17:00:00,765.8,,13.6,,77,1.2,180.0,,,0.0,,0.9,,,,,,,
1949-04-01 18:00:00,766.0,,12.4,,86,0.0,0.0,,,0.0,,0.1,,,,,,,
1949-04-01 19:00:00,766.3,,9.8,,90,2.0,135.0,,,0.0,,0.0,,,,,,,
1949-04-01 20:00:00,766.6,,8.5,,94,2.5,135.0,,,0.0,,0.0,,,,,,,
1949-04-01 21:00:00,767.1,,6.7,,92,1.5,135.0,,,0.0,,,,,,,,,
1949-04-01 22:00:00,767.3,,5.3,,89,0.2,0.0,,,0.0,,,,,,,,,
1949-04-01 23:00:00,767.7,,4.4,,94,0.5,0.0,,,0.0,,,,,,,,,
1949-04-02 00:00:00,767.6,,4.0,,82,2.0,180.0,,,0.0,,,,,,,,,
1949-04-02 01:00:00,767.5,,5.2,,62,1.7,180.0,,,0.0,,,,,,,,,
1949-04-02 02:00:00,767.3,,6.0,,63,1.2,180.0,,,0.0,,,,,,,,,
1949-04-02 03:00:00,767.2,,5.7,,60,2.8,180.0,,,0.0,,,,,,,,,
1949-04-02 04:00:00,767.3,,3.9,,75,2.5,180.0,,,0.0,,,,,,,,,
1949-04-02 05:00:00,767.3,,4.8,,76,2.0,180.0,,,0.0,,0.0,,,,,,,
1949-04-02 06:00:00,767.3,,5.6,,66,4.3,180.0,,,0.0,,0.0,,,,,,,
1949-04-02 07:00:00,767.4,,8.2,,59,1.8,180.0,,,0.0,,0.7,,,,,,,
1949-04-02 08:00:00,767.6,,11.8,,45,0.7,337.5,,,0.0,,1.0,,,,,,,
1949-04-02 09:00:00,767.7,,13.2,,64,1.5,337.5,,,0.0,,1.0,,,,,,,
1949-04-02 10:00:00,767.6,,14.6,,56,2.8,337.5,,,0.0,,1.0,,,,,,,
1949-04-02 11:00:00,767.2,,16.0,,53,2.2,337.5,,,0.0,,1.0,,,,,,,
1949-04-02 12:00:00,766.9,,15.9,,62,3.0,247.5,,,0.0,,1.0,,,,,,,
1949-04-02 13:00:00,766.5,,16.5,,70,2.3,292.5,,,0.0,,1.0,,,,,,,
1949-04-02 14:00:00,766.1,,17.0,,66,2.2,180.0,,,0.0,,1.0,,,,,,,
1949-04-02 15:00:00,765.4,,17.7,,51,1.7,315.0,,,0.0,,1.0,,,,,,,
1949-04-02 16:00:00,765.0,,16.6,,61,2.3,135.0,,,0.0,,1.0,,,,,,,
1949-04-02 17:00:00,765.0,,15.9,,67,1.0,315.0,,,0.0,,1.0,,,,,,,
1949-04-02 18:00:00,765.1,,12.2,,56,3.0,157.5,,,0.0,,0.6,,,,,,,
1949-04-02 19:00:00,765.4,,9.7,,58,1.7,247.5,,,0.0,,0.0,,,,,,,
1949-04-02 20:00:00,765.9,,10.2,,53,4.7,157.5,,,0.0,,0.0,,,,,,,
1949-04-02 21:00:00,766.3,,9.4,,58,1.2,157.5,,,0.0,,,,,,,,,
1949-04-02 22:00:00,766.8,,10.0,,40,2.2,270.0,,,0.0,,,,,,,,,
1949-04-02 23:00:00,766.7,,8.9,,46,1.5,202.5,,,0.0,,,,,,,,,
1949-04-03 00:00:00,766.7,,7.5,,51,1.0,292.5,,,0.0,,,,,,,,,
1949-04-03 01:00:00,766.5,,5.2,,80,0.8,225.0,,,0.0,,,,,,,,,
1949-04-03 02:00:00,765.8,,7.6,,60,1.2,180.0,,,0.0,,,,,,,,,
1949-04-03 03:00:00,765.1,,7.2,,96,2.5,225.0,,,0.0,,,,,,,,,
1949-04-03 04:00:00,764.9,,5.3,,92,3.0,225.0,,,0.0,,,,,,,,,
1949-04-03 05:00:00,765.0,,5.7,,51,2.3,225.0,,,0.0,,0.0,,,,,,,
1949-04-03 06:00:00,765.1,,4.4,,62,3.0,225.0,,,0.0,,0.0,,,,,,,
1949-04-03 07:00:00,765.4,,5.8,,73,2.0,180.0,,,0.0,,0.3,,,,,,,
1949-04-03 08:00:00,765.6,,10.1,,68,0.2,0.0,,,0.0,,0.2,,,,,,,
1949-04-03 09:00:00,765.8,,12.1,,77,3.3,45.0,,,0.0,,1.0,,,,,,,
1949-04-03 10:00:00,766.0,,13.5,,77,1.7,337.5,,,0.0,,1.0,,,,,,,
1949-04-03 11:00:00,766.1,,13.1,,83,2.0,292.5,,,0.0,,0.3,,,,,,,
1949-04-03 12:00:00,765.8,,13.4,,82,1.2,360.0,,,0.0,,0.0,,,,,,,
1949-04-03 13:00:00,765.3,,13.6,,80,1.2,337.5,,,0.0,,0.1,,,,,,,
1949-04-03 14:00:00,764.8,,14.6,,75,2.2,337.5,,,0.0,,1.0,,,,,,,
1949-04-03 15:00:00,764.5,,14.9,,76,1.2,180.0,,,0.0,,0.7,,,,,,,
1949-04-03 16:00:00,764.4,,12.8,,84,1.8,225.0,,,0.0,,0.0,,,,,,,
1949-04-03 17:00:00,764.4,,12.0,,89,1.7,225.0,,,0.0,,0.0,,,,,,,
1949-04-03 18:00:00,764.5,,11.2,,89,0.7,247.5,,,0.0,,0.0,,,,,,,
1949-04-03 19:00:00,764.7,,10.3,,93,1.3,157.5,,,0.0,,0.0,,,,,,,
1949-04-03 20:00:00,765.0,,9.7,,95,3.2,157.5,,,0.0,,0.0,,,,,,,
1949-04-03 21:00:00,765.3,,9.0,,90,0.8,22.5,,,0.0,,,,,,,,,
1949-04-03 22:00:00,765.3,,8.6,,88,1.3,315.0,,,0.0,,,,,,,,,
1949-04-03 23:00:00,765.4,,8.2,,96,3.7,202.5,,,0.0,,,,,,,,,
1949-04-04 00:00:00,765.3,,7.9,,97,2.5,135.0,,,0.0,,,,,,,,,
1949-04-04 01:00:00,764.8,,8.2,,55,1.3,180.0,,,0.0,,,,,,,,,
1949-04-04 02:00:00,764.5,,8.8,,39,5.3,180.0,,,0.0,,,,,,,,,
1949-04-04 03:00:00,764.1,,8.4,,40,3.2,157.5,,,0.0,,,,,,,,,
1949-04-04 04:00:00,763.9,,8.3,,58,5.2,180.0,,,0.0,,,,,,,,,
1949-04-04 05:00:00,764.0,,8.0,,73,4.2,157.5,,,0.0,,0.0,,,,,,,
1949-04-04 06:00:00,764.2,,7.5,,76,1.3,135.0,,,0.0,,0.0,,,,,,,
1949-04-04 07:00:00,764.6,,8.1,,86,4.8,135.0,,,0.0,,0.4,,,,,,,
1949-04-04 08:00:00,764.7,,10.0,,76,1.7,247.5,,,0.0,,1.0,,,,,,,
1949-04-04 09:00:00,765.1,,11.1,,76,2.3,202.5,,,0.0,,1.0,,,,,,,
1949-04-04 10:00:00,765.1,,12.9,,74,2.3,225.0,,,0.0,,1.0,,,,,,,
1949-04-04 11:00:00,764.9,,12.1,,81,1.0,270.0,,,0.0,,0.2,,,,,,,
1949-04-04 12:00:00,764.5,,12.2,,86,1.3,22.5,,,0.0,,0.0,,,,,,,
1949-04-04 13:00:00,764.0,,11.8,,90,2.0,315.0,,,0.0,,0.0,,,,,,,
1949-04-04 14:00:00,763.8,,12.3,,87,2.8,157.5,,,0.0,,0.0,,,,,,,
1949-04-04 15:00:00,763.5,,12.1,,83,2.5,247.5,,,0.0,,0.7,,,,,,,
1949-04-04 16:00:00,763.6,,11.1,,85,2.0,157.5,,,0.0,,0.6,,,,,,,
1949-04-04 17:00:00,763.6,,9.7,,85,5.3,157.5,,,0.0,,0.1,,,,,,,
1949-04-04 18:00:00,763.7,,8.6,,94,1.8,157.5,,,0.0,,0.0,,,,,,,
1949-04-04 19:00:00,763.9,,8.0,,97,1.8,135.0,,,0.0,,0.0,,,,,,,
1949-04-04 20:00:00,764.2,,7.4,,96,2.2,180.0,,,0.0,,0.0,,,,,,,
1949-04-04 21:00:00,764.5,,7.3,,95,1.0,157.5,,,0.0,,,,,,,,,
1949-04-04 22:00:00,764.9,,7.5,,96,0.8,157.5,,,0.0,,,,,,,,,
1949-04-04 23:00:00,764.7,,7.7,,91,3.5,180.0,,,0.0,,,,,,,,,
1949-04-05 00:00:00,764.5,,7.6,,97,1.8,247.5,,,0.0,,,,,,,,,
1949-04-05 01:00:00,764.0,,7.6,,99,1.7,157.5,,,0.0,,,,,,,,,
1949-04-05 02:00:00,763.9,,7.5,,99,0.8,157.5,,,0.0,,,,,,,,,
1949-04-05 03:00:00,763.7,,7.3,,99,1.2,247.5,,,0.0,,,,,,,,,
1949-04-05 04:00:00,763.7,,7.6,,99,0.7,337.5,,,0.0,,,,,,,,,
1949-04-05 05:00:00,763.7,,7.8,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1949-04-05 06:00:00,764.3,,8.0,,99,0.5,0.0,,,0.0,,0.0,,,,,,,
1949-04-05 07:00:00,764.7,,8.5,,99,1.8,90.0,,,0.0,,0.0,,,,,,,
1949-04-05 08:00:00,764.9,,10.5,,87,0.8,22.5,,,0.0,,0.9,,,,,,,
1949-04-05 09:00:00,765.3,,13.3,,79,2.0,360.0,,,0.0,,1.0,,,,,,,
1949-04-05 10:00:00,765.3,,13.9,,68,3.0,292.5,,,0.0,,1.0,,,,,,,
1949-04-05 11:00:00,765.4,,12.7,,84,2.0,315.0,,,0.0,,0.2,,,,,,,
1949-04-05 12:00:00,765.0,,13.8,,75,2.0,225.0,,,0.0,,0.0,,,,,,,
1949-04-05 13:00:00,764.5,,12.9,,85,2.0,315.0,,,0.0,,0.0,,,,,,,
1949-04-05 14:00:00,764.1,,13.1,,84,1.5,247.5,,,0.0,,0.1,,,,,,,
1949-04-05 15:00:00,763.9,,12.1,,88,0.3,0.0,,,0.0,,0.0,,,,,,,
1949-04-05 16:00:00,763.8,,12.2,,85,0.7,315.0,,,0.0,,0.0,,,,,,,
1949-04-05 17:00:00,763.8,,11.4,,92,0.8,247.5,,,0.0,,0.0,,,,,,,
1949-04-05 18:00:00,763.9,,10.6,,98,2.0,112.5,,,0.0,,0.0,,,,,,,
1949-04-05 19:00:00,764.4,,10.0,,98,2.2,247.5,,,0.0,,0.0,,,,,,,
1949-04-05 20:00:00,764.6,,9.6,,99,1.2,247.5,,,0.5,,0.0,,,,,,,
1949-04-05 21:00:00,764.8,,9.2,,99,0.8,247.5,,,0.2,,,,,,,,,
1949-04-05 22:00:00,765.1,,8.8,,99,2.8,157.5,,,0.1,,,,,,,,,
1949-04-05 23:00:00,765.1,,8.2,,99,2.3,180.0,,,0.1,,,,,,,,,
1949-04-06 00:00:00,764.8,,8.7,,99,3.0,292.5,,,0.1,,,,,,,,,
1949-04-06 01:00:00,764.5,,7.6,,99,2.5,225.0,,,0.3,,,,,,,,,
1949-04-06 02:00:00,764.3,,7.7,,99,1.8,90.0,,,0.3,,,,,,,,,
1949-04-06 03:00:00,763.8,,8.3,,99,1.7,225.0,,,0.4,,,,,,,,,
1949-04-06 04:00:00,763.8,,8.2,,99,1.8,270.0,,,0.1,,,,,,,,,
1949-04-06 05:00:00,763.9,,8.1,,99,1.5,247.5,,,0.7,,0.0,,,,,,,
1949-04-06 06:00:00,764.5,,7.9,,99,1.8,247.5,,,4.5,,0.0,,,,,,,
1949-04-06 07:00:00,765.0,,8.0,,99,3.0,270.0,,,3.2,,0.0,,,,,,,
1949-04-06 08:00:00,765.4,,8.1,,99,2.0,270.0,,,2.6,,0.0,,,,,,,
1949-04-06 09:00:00,765.5,,8.2,,99,4.2,202.5,,,0.7,,0.0,,,,,,,
1949-04-06 10:00:00,765.4,,8.1,,100,1.8,247.5,,,0.3,,0.0,,,,,,,
1949-04-06 11:00:00,765.2,,8.3,,100,1.7,247.5,,,1.2,,0.0,,,,,,,
1949-04-06 12:00:00,765.0,,8.6,,99,2.0,247.5,,,1.6,,0.0,,,,,,,
1949-04-06 13:00:00,764.7,,8.9,,99,2.5,247.5,,,0.5,,0.0,,,,,,,
1949-04-06 14:00:00,764.5,,9.1,,99,1.5,247.5,,,0.5,,0.0,,,,,,,
1949-04-06 15:00:00,764.0,,9.0,,99,1.8,247.5,,,0.3,,0.0,,,,,,,
1949-04-06 16:00:00,763.6,,8.9,,99,1.3,247.5,,,0.2,,0.0,,,,,,,
1949-04-06 17:00:00,763.9,,8.6,,100,1.7,225.0,,,0.1,,0.0,,,,,,,
1949-04-06 18:00:00,764.2,,8.5,,99,1.3,247.5,,,0.3,,0.0,,,,,,,
1949-04-06 19:00:00,764.4,,8.2,,99,1.7,247.5,,,0.7,,0.0,,,,,,,
1949-04-06 20:00:00,765.0,,7.9,,100,1.0,247.5,,,0.6,,0.0,,,,,,,
1949-04-06 21:00:00,765.6,,7.6,,100,2.2,270.0,,,1.3,,,,,,,,,
1949-04-06 22:00:00,765.7,,7.5,,100,0.8,202.5,,,2.0,,,,,,,,,
1949-04-06 23:00:00,765.5,,7.3,,100,2.2,135.0,,,3.5,,,,,,,,,
1949-04-07 00:00:00,764.9,,7.4,,100,0.8,135.0,,,1.2,,,,,,,,,
1949-04-07 01:00:00,764.7,,7.6,,100,2.7,225.0,,,0.8,,,,,,,,,
1949-04-07 02:00:00,764.5,,7.9,,100,1.5,225.0,,,0.1,,,,,,,,,
1949-04-07 03:00:00,764.5,,7.9,,100,3.3,225.0,,,0.2,,,,,,,,,
1949-04-07 04:00:00,764.6,,7.9,,99,3.0,247.5,,,0.2,,,,,,,,,
1949-04-07 05:00:00,764.7,,7.8,,99,1.2,292.5,,,0.2,,0.0,,,,,,,
1949-04-07 06:00:00,765.0,,7.9,,99,2.8,292.5,,,0.2,,0.0,,,,,,,
1949-04-07 07:00:00,765.5,,7.9,,99,2.3,292.5,,,0.0,,0.0,,,,,,,
1949-04-07 08:00:00,765.5,,8.3,,99,2.8,315.0,,,0.0,,0.0,,,,,,,
1949-04-07 09:00:00,765.5,,9.7,,96,3.2,337.5,,,0.0,,0.2,,,,,,,
