,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-04-01 10:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 11:00:00,764.7,3134.0,7.6,3.8,77.0,4.0,270.0,,,7.2,0.6,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-01 12:00:00,,,,,,,,,,5.8,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 13:00:00,,,,,,,,,,0.8,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 14:00:00,763.0,3116.2,7.7,3.6,75.0,1.1,270.0,,,2.9,1.0,0.0,0.08,10.9,12.1,11.9,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.1,,,0.1,,,,,,,,,
1990-04-01 15:00:00,,,,,,,,,,3.3,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 16:00:00,,,,,,,,,,0.6,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 17:00:00,762.9,3113.6,7.0,4.9,86.0,0.9,67.5,,,0.6,1.0,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-01 18:00:00,,,,,,,,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 20:00:00,763.7,3124.2,8.2,4.9,80.0,2.2,225.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-01 21:00:00,764.1,3127.3,7.7,5.1,84.0,1.2,225.0,,,0.4,0.5,,0.0,10.1,11.2,11.7,11.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.6,,,10.0,,,,,,,,,
1990-04-01 22:00:00,,,,,,,,,,0.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01 23:00:00,764.1,3123.7,7.8,5.6,86.0,1.2,225.0,,,0.6,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 00:00:00,,,,,,,,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 02:00:00,763.2,3114.5,7.8,5.5,85.0,0.9,270.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 05:00:00,762.6,3104.8,5.9,4.1,88.0,1.6,180.0,,,0.0,0.0,,0.0,8.5,10.0,11.4,11.6,,,,5.0,,,,,,,,,,,,,,,,,,,,,12.0,,,25.0,,,,,,,,,
1990-04-02 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 07:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 08:00:00,764.3,3130.6,10.5,7.7,83.0,0.0,0.0,,,0.0,0.0,0.2,1.13,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-02 09:00:00,764.5,3134.9,12.8,8.9,77.0,0.0,0.0,,,0.0,0.0,0.7,1.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-02 10:00:00,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 11:00:00,764.5,3131.0,9.8,7.5,86.0,1.8,157.5,,,0.0,0.0,0.0,0.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-02 12:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 13:00:00,,,,,,,,,,0.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 14:00:00,763.7,3121.7,9.1,7.0,87.0,1.4,157.5,,,0.1,0.1,0.0,0.1,16.5,15.8,13.1,11.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.1,,,0.1,,,,,,,,,
1990-04-02 15:00:00,,,,,,,,,,1.6,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 16:00:00,,,,,,,,,,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 17:00:00,763.1,3113.4,9.6,7.3,86.0,0.0,0.0,,,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-02 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 20:00:00,764.3,3132.7,10.1,7.6,84.0,0.5,360.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-02 21:00:00,765.1,3143.6,9.6,7.2,85.0,0.0,0.0,,,0.0,0.0,,0.0,11.3,11.6,11.7,11.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.2,,,15.0,,,,,,,,,
1990-04-02 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02 23:00:00,765.1,3139.5,9.3,5.7,78.0,0.5,270.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 02:00:00,763.8,3124.6,9.4,1.9,59.0,0.4,270.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 05:00:00,763.2,3117.5,8.5,-1.2,50.0,0.9,270.0,,,0.0,0.0,,0.0,9.0,10.4,11.0,11.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,12.1,,,25.0,,,,,,,,,
1990-04-03 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 07:00:00,,,,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 08:00:00,764.8,3138.9,11.2,3.7,60.0,0.3,315.0,,,0.0,0.0,0.5,0.99,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-03 09:00:00,765.0,3140.5,11.4,3.3,57.0,1.0,270.0,,,0.0,0.0,0.8,1.45,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-03 10:00:00,,,,,,,,,,0.0,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 11:00:00,765.4,3146.7,13.1,5.2,59.0,1.0,270.0,,,0.0,0.0,0.7,2.25,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-03 12:00:00,,,,,,,,,,0.0,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 13:00:00,,,,,,,,,,0.0,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 14:00:00,765.3,3145.8,13.0,6.7,66.0,3.1,247.5,,,0.0,0.0,0.7,2.31,18.7,16.3,13.4,11.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,12.0,,,15.0,,,,,,,,,
1990-04-03 15:00:00,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 16:00:00,,,,,,,,,,0.0,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 17:00:00,764.8,3136.4,10.7,7.2,79.0,0.0,0.0,,,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-03 18:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 20:00:00,766.3,3154.2,9.6,2.5,61.0,0.9,225.0,,,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-03 21:00:00,766.7,3157.0,7.9,4.5,79.0,1.1,225.0,,,0.0,0.0,,0.0,11.7,12.9,13.1,12.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,12.7,,,20.0,,,,,,,,,
1990-04-03 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03 23:00:00,766.3,3153.7,7.1,4.9,86.0,0.1,270.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 02:00:00,764.8,3139.1,8.4,6.0,85.0,0.3,157.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 05:00:00,764.5,3135.1,10.1,4.3,67.0,0.3,270.0,,,0.0,0.0,,0.0,10.7,11.4,11.9,12.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,12.7,,,15.0,,,,,,,,,
1990-04-04 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 07:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 08:00:00,766.9,3159.5,9.9,4.9,71.0,2.6,225.0,,,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-04-04 09:00:00,767.0,3157.6,9.5,6.5,82.0,0.6,225.0,,,0.0,0.0,0.0,0.51,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-04 10:00:00,,,,,,,,,,0.0,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 11:00:00,766.6,3157.2,13.3,8.8,74.0,0.5,247.5,,,0.0,0.0,0.6,2.31,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-04 12:00:00,,,,,,,,,,0.0,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 13:00:00,,,,,,,,,,0.0,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 14:00:00,765.3,3145.3,13.6,10.2,80.0,1.6,247.5,,,0.0,0.0,1.0,3.02,21.0,17.1,14.2,12.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,12.6,,,10.0,,,,,,,,,
1990-04-04 15:00:00,,,,,,,,,,0.0,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 16:00:00,,,,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 17:00:00,765.4,3143.5,9.6,7.6,87.0,1.2,247.5,,,0.0,0.0,0.0,0.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-04 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 20:00:00,766.8,3156.8,8.5,6.7,88.0,0.9,247.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-04 21:00:00,766.9,3157.1,8.3,6.7,90.0,0.8,247.5,,,0.0,0.0,,0.0,13.2,14.0,14.1,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.4,,,10.0,,,,,,,,,
1990-04-04 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04 23:00:00,766.9,3161.4,7.6,6.2,91.0,1.5,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 02:00:00,765.5,3146.7,7.7,6.5,92.0,0.7,270.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 05:00:00,764.9,3134.6,7.3,7.1,99.0,0.3,270.0,,,0.0,0.0,,0.0,8.8,10.7,11.5,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.8,,,10.0,,,,,,,,,
1990-04-05 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 08:00:00,766.3,3149.5,8.2,7.9,98.0,0.5,270.0,,,0.3,0.7,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-05 09:00:00,766.7,3153.6,8.3,8.2,99.0,1.1,270.0,,,0.1,0.3,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-04-05 10:00:00,,,,,,,,,,0.0,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 11:00:00,766.7,3154.7,9.9,8.9,93.0,1.0,270.0,,,0.0,0.0,0.0,1.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1990-04-05 12:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 13:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 14:00:00,765.0,3138.7,11.7,10.0,89.0,0.0,0.0,,,0.0,0.0,0.4,2.05,17.8,14.8,13.7,13.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,13.4,,,15.0,,,,,,,,,
1990-04-05 15:00:00,,,,,,,,,,0.0,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 16:00:00,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 17:00:00,764.4,3130.1,10.4,7.8,84.0,0.3,315.0,,,0.0,0.0,0.0,0.91,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-04-05 18:00:00,,,,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 20:00:00,765.7,3140.1,6.3,4.9,91.0,0.2,22.5,,,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-04-05 21:00:00,766.3,3147.7,7.3,5.1,86.0,0.6,315.0,,,0.0,0.0,,0.0,11.8,13.9,13.3,13.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,13.6,,,25.0,,,,,,,,,
1990-04-05 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05 23:00:00,765.9,3144.9,6.7,5.4,91.0,0.5,315.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 02:00:00,764.3,3129.3,6.2,5.6,96.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 05:00:00,763.8,3122.4,6.1,5.3,95.0,0.0,0.0,,,0.0,0.0,,0.0,9.6,11.1,12.0,12.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,13.3,,,30.0,,,,,,,,,
1990-04-06 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 07:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 08:00:00,765.4,3142.0,12.3,8.9,80.0,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-04-06 09:00:00,765.6,3147.6,13.8,8.8,72.0,0.0,0.0,,,0.0,0.0,1.0,2.06,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-04-06 10:00:00,,,,,,,,,,0.0,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 11:00:00,765.4,3144.1,13.4,10.2,81.0,0.5,337.5,,,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-04-06 12:00:00,,,,,,,,,,0.0,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 13:00:00,,,,,,,,,,0.0,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 14:00:00,763.8,3124.6,12.2,10.7,91.0,1.0,315.0,,,0.0,0.0,0.9,3.18,21.5,18.0,14.8,12.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.2,,,10.0,,,,,,,,,
1990-04-06 15:00:00,,,,,,,,,,0.0,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 16:00:00,,,,,,,,,,0.0,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 17:00:00,762.8,3114.8,13.1,9.9,81.0,0.8,315.0,,,0.0,0.0,0.6,0.86,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-04-06 18:00:00,,,,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 20:00:00,764.9,3139.3,8.3,5.5,83.0,0.7,180.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-04-06 21:00:00,765.4,3147.7,8.1,5.2,82.0,0.3,135.0,,,0.0,0.0,,0.0,13.0,14.8,14.9,14.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,,30.0,,,,,,,,,
1990-04-06 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06 23:00:00,765.5,3147.8,8.8,4.7,75.0,0.3,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 02:00:00,764.1,3127.4,5.7,4.5,92.0,1.2,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 05:00:00,763.8,3129.4,9.0,6.4,84.0,0.9,180.0,,,0.0,0.0,,0.0,12.3,12.3,13.0,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.1,,,15.0,,,,,,,,,
1990-04-07 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 07:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 08:00:00,765.8,3149.0,12.4,8.3,76.0,0.5,270.0,,,0.0,0.0,0.0,0.57,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1990-04-07 09:00:00,766.4,3156.7,13.5,7.4,67.0,2.0,270.0,,,0.0,0.0,0.2,1.3,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-04-07 10:00:00,,,,,,,,,,0.0,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 11:00:00,766.1,3155.7,15.6,7.5,58.0,0.7,225.0,,,0.0,0.0,0.8,2.6,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-04-07 12:00:00,,,,,,,,,,0.0,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 14:00:00,763.8,3129.4,16.5,10.4,67.0,1.3,270.0,,,0.0,0.0,1.0,3.1,21.3,18.4,15.6,14.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,13.9,,,30.0,,,,,,,,,
1990-04-07 15:00:00,,,,,,,,,,0.0,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07 16:00:00,,,,,,,,,,0.0,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
