,StnPres,Tx,RH,WS,WD,Precp
2022-03-08 05:00:00,1014.9,11.0,96.0,0.0,0.0,0.0
2022-03-08 06:00:00,1014.9,11.2,96.0,1.2,93.0,0.0
2022-03-08 07:00:00,1015.4,11.5,96.0,0.3,74.0,0.5
2022-03-08 08:00:00,1015.8,13.3,86.0,0.4,112.0,0.0
2022-03-08 09:00:00,1016.1,16.4,66.0,1.0,123.0,0.0
2022-03-08 10:00:00,1015.9,17.5,56.0,2.5,116.0,0.0
2022-03-08 11:00:00,1015.6,18.5,54.0,3.7,108.0,0.0
2022-03-08 12:00:00,1014.6,19.0,52.0,3.6,93.0,0.0
2022-03-08 13:00:00,1013.1,19.5,50.0,3.2,61.0,0.0
2022-03-08 14:00:00,1012.6,19.5,50.0,5.0,78.0,0.0
2022-03-08 15:00:00,1012.1,19.7,51.0,3.5,73.0,0.0
2022-03-08 16:00:00,1012.2,19.0,53.0,3.2,90.0,0.0
2022-03-08 17:00:00,1012.6,18.1,55.0,4.0,84.0,0.0
2022-03-08 18:00:00,1012.9,17.0,60.0,2.9,87.0,0.0
2022-03-08 19:00:00,,,,,,0.0
2022-03-08 20:00:00,1013.6,16.1,65.0,2.7,79.0,0.0
2022-03-08 21:00:00,1013.8,15.6,67.0,1.3,88.0,0.0
2022-03-08 22:00:00,1013.5,16.1,64.0,2.4,84.0,0.0
2022-03-08 23:00:00,1013.4,15.2,67.0,0.1,0.0,0.0
2022-03-09 00:00:00,1013.4,13.9,74.0,0.5,94.0,
2022-03-09 01:00:00,1013.0,13.1,80.0,0.9,94.0,0.0
2022-03-09 02:00:00,1012.9,12.4,84.0,0.0,0.0,0.0
2022-03-09 03:00:00,1012.7,12.0,87.0,0.2,0.0,0.0
2022-03-09 04:00:00,1012.5,11.9,87.0,1.3,76.0,0.0
2022-03-09 05:00:00,1012.9,11.7,89.0,0.2,0.0,0.0
2022-03-09 06:00:00,1013.5,11.3,90.0,0.0,0.0,0.0
2022-03-09 07:00:00,1014.0,12.0,91.0,0.0,0.0,0.0
2022-03-09 08:00:00,1014.6,15.8,78.0,0.0,0.0,0.0
2022-03-09 09:00:00,1014.5,19.1,68.0,0.5,204.0,0.0
2022-03-09 10:00:00,1014.3,22.6,53.0,2.7,92.0,0.0
2022-03-09 11:00:00,1014.1,23.6,50.0,2.6,82.0,0.0
2022-03-09 12:00:00,1013.4,24.2,50.0,3.0,78.0,0.0
2022-03-09 13:00:00,1012.5,24.4,50.0,2.6,99.0,0.0
2022-03-09 14:00:00,1011.8,24.3,53.0,2.8,99.0,0.0
2022-03-09 15:00:00,1011.5,23.9,55.0,3.2,116.0,0.0
2022-03-09 16:00:00,1011.7,23.4,56.0,2.6,105.0,0.0
2022-03-09 17:00:00,,,,,,0.0
2022-03-09 18:00:00,1011.9,21.4,61.0,1.6,91.0,0.0
2022-03-09 19:00:00,,,,,,0.0
2022-03-09 20:00:00,1012.4,20.8,64.0,3.3,86.0,0.0
2022-03-09 21:00:00,1012.7,20.7,63.0,3.1,81.0,0.0
2022-03-09 22:00:00,1012.8,20.5,63.0,3.6,106.0,0.0
2022-03-09 23:00:00,1012.6,20.3,63.0,2.5,98.0,0.0
2022-03-10 00:00:00,1012.0,20.4,64.0,2.7,101.0,0.0
2022-03-10 01:00:00,1011.9,20.4,63.0,1.8,89.0,0.0
2022-03-10 02:00:00,1011.5,20.8,64.0,1.9,80.0,0.0
2022-03-10 03:00:00,1011.1,21.2,59.0,2.0,100.0,0.0
2022-03-10 04:00:00,1011.0,20.1,64.0,0.5,58.0,0.0
2022-03-10 05:00:00,1011.5,18.9,72.0,0.3,34.0,0.0
2022-03-10 06:00:00,1011.8,17.0,83.0,0.0,0.0,0.0
2022-03-10 07:00:00,1012.4,17.2,86.0,0.0,0.0,0.0
2022-03-10 08:00:00,1013.1,18.9,79.0,0.1,0.0,0.0
2022-03-10 09:00:00,1013.4,19.9,70.0,0.0,0.0,0.0
2022-03-10 10:00:00,1013.0,21.1,66.0,0.0,0.0,0.0
2022-03-10 11:00:00,1012.5,23.9,57.0,0.7,249.0,0.0
2022-03-10 12:00:00,1011.9,23.7,56.0,0.3,89.0,0.0
2022-03-10 13:00:00,1011.0,24.6,54.0,1.1,154.0,
2022-03-10 14:00:00,1010.4,23.8,57.0,1.5,113.0,0.0
2022-03-10 15:00:00,1010.3,22.8,66.0,0.7,268.0,
2022-03-10 16:00:00,1010.1,23.1,64.0,0.2,0.0,0.0
2022-03-10 17:00:00,1010.1,22.6,66.0,0.2,0.0,0.0
2022-03-10 18:00:00,1010.2,21.8,65.0,2.4,78.0,0.0
2022-03-10 19:00:00,1010.3,21.0,68.0,1.3,49.0,0.0
2022-03-10 20:00:00,1010.7,20.1,70.0,0.4,19.0,0.0
2022-03-10 21:00:00,1011.0,18.1,80.0,0.1,0.0,0.0
2022-03-10 22:00:00,,,,,,
2022-03-10 23:00:00,1011.2,16.5,88.0,0.0,0.0,0.0
2022-03-11 00:00:00,1011.3,15.7,91.0,0.0,0.0,0.0
2022-03-11 01:00:00,1010.8,15.4,93.0,0.0,0.0,0.0
2022-03-11 02:00:00,1010.2,14.9,94.0,0.0,0.0,0.0
2022-03-11 03:00:00,1009.7,14.8,95.0,0.0,0.0,0.0
2022-03-11 04:00:00,1009.3,14.3,96.0,0.0,0.0,0.0
2022-03-11 05:00:00,1009.5,13.8,96.0,0.0,0.0,0.0
2022-03-11 06:00:00,1010.1,13.7,96.0,0.0,0.0,0.0
2022-03-11 07:00:00,1011.1,14.7,96.0,0.0,0.0,0.0
2022-03-11 08:00:00,1012.0,17.7,81.0,0.8,186.0,0.0
2022-03-11 09:00:00,1012.3,20.1,70.0,1.5,195.0,0.0
2022-03-11 10:00:00,1011.8,22.4,61.0,0.5,176.0,0.0
2022-03-11 11:00:00,1011.1,23.9,55.0,0.5,137.0,0.0
2022-03-11 12:00:00,1010.2,25.7,49.0,0.7,212.0,0.0
2022-03-11 13:00:00,1009.1,26.8,47.0,0.8,220.0,
2022-03-11 14:00:00,1008.6,25.6,55.0,1.4,327.0,0.0
2022-03-11 15:00:00,1008.7,23.7,59.0,3.0,69.0,0.0
2022-03-11 16:00:00,1008.9,23.1,59.0,2.4,71.0,0.0
2022-03-11 17:00:00,1009.1,22.5,60.0,2.6,60.0,0.0
2022-03-11 18:00:00,1009.2,21.5,64.0,1.5,54.0,0.0
2022-03-11 19:00:00,1009.4,20.6,69.0,0.0,0.0,0.0
2022-03-11 20:00:00,1009.7,19.7,81.0,0.4,67.0,0.0
2022-03-11 21:00:00,1009.8,21.2,74.0,2.5,45.0,
2022-03-11 22:00:00,1009.5,20.9,74.0,2.4,46.0,0.0
2022-03-11 23:00:00,1009.5,21.8,71.0,1.7,77.0,
2022-03-12 00:00:00,1009.4,21.8,72.0,2.4,69.0,0.0
2022-03-12 01:00:00,1009.2,22.1,73.0,3.0,72.0,0.0
2022-03-12 02:00:00,1008.8,22.0,73.0,2.6,64.0,0.0
2022-03-12 03:00:00,1008.7,21.8,74.0,0.5,77.0,0.0
2022-03-12 04:00:00,,,,,,0.0
2022-03-12 05:00:00,1008.9,20.9,76.0,0.2,0.0,
2022-03-12 06:00:00,1009.2,19.2,84.0,0.1,0.0,0.0
2022-03-12 07:00:00,1009.7,21.3,75.0,0.5,191.0,0.0
2022-03-12 08:00:00,1010.0,23.6,66.0,0.6,102.0,
2022-03-12 09:00:00,1010.0,25.1,61.0,0.9,113.0,
2022-03-12 10:00:00,1009.9,25.3,61.0,2.1,86.0,0.0
2022-03-12 11:00:00,1009.6,26.2,59.0,2.9,102.0,0.0
2022-03-12 12:00:00,1009.0,26.6,59.0,1.8,135.0,0.0
2022-03-12 13:00:00,1008.5,26.9,58.0,3.3,165.0,0.0
2022-03-12 14:00:00,1007.7,27.4,58.0,2.6,135.0,0.0
2022-03-12 15:00:00,,,,,,0.0
2022-03-12 16:00:00,1007.4,26.0,62.0,2.3,86.0,0.0
2022-03-12 17:00:00,,,,,,0.0
2022-03-12 18:00:00,1007.7,23.8,67.0,1.7,88.0,0.0
2022-03-12 19:00:00,1007.9,23.3,69.0,2.5,94.0,0.0
2022-03-12 20:00:00,1008.5,23.1,69.0,2.6,103.0,0.0
2022-03-12 21:00:00,1008.6,23.0,70.0,3.2,85.0,0.0
2022-03-12 22:00:00,1008.7,22.9,71.0,1.5,96.0,0.0
2022-03-12 23:00:00,1008.5,22.6,71.0,0.6,24.0,0.0
2022-03-13 00:00:00,1008.5,22.0,73.0,0.2,0.0,0.0
2022-03-13 01:00:00,1008.7,20.5,79.0,0.5,334.0,0.0
2022-03-13 02:00:00,1008.5,18.9,88.0,0.0,0.0,0.0
2022-03-13 03:00:00,1008.5,18.1,91.0,0.0,0.0,0.0
2022-03-13 04:00:00,1008.8,17.8,92.0,0.0,0.0,0.0
2022-03-13 05:00:00,1009.4,18.1,93.0,0.0,0.0,0.0
2022-03-13 06:00:00,1009.8,18.0,92.0,0.0,0.0,0.0
2022-03-13 07:00:00,1010.0,18.3,93.0,0.0,0.0,0.0
2022-03-13 08:00:00,1010.6,20.7,82.0,0.0,0.0,0.0
2022-03-13 09:00:00,1010.2,23.2,71.0,0.1,0.0,0.0
2022-03-13 10:00:00,1009.7,25.3,61.0,0.9,309.0,0.0
2022-03-13 11:00:00,1009.0,27.2,55.0,0.6,345.0,0.0
2022-03-13 12:00:00,1008.2,28.2,52.0,1.4,348.0,0.0
2022-03-13 13:00:00,,,,,,0.0
2022-03-13 14:00:00,1006.3,27.9,54.0,0.1,0.0,0.0
2022-03-13 15:00:00,,,,,,0.0
2022-03-13 16:00:00,1006.8,25.8,61.0,2.4,72.0,0.0
2022-03-13 17:00:00,1007.3,25.6,63.0,1.1,71.0,0.0
2022-03-13 18:00:00,1007.8,24.3,65.0,2.2,47.0,0.0
2022-03-13 19:00:00,1008.3,22.7,75.0,0.5,114.0,0.0
2022-03-13 20:00:00,1008.5,21.4,84.0,0.0,0.0,0.0
2022-03-13 21:00:00,1009.0,20.1,89.0,0.0,0.0,0.0
2022-03-13 22:00:00,1008.8,19.4,91.0,0.0,0.0,0.0
2022-03-13 23:00:00,1008.5,19.1,91.0,0.0,0.0,0.0
2022-03-14 00:00:00,1008.1,18.4,92.0,0.0,0.0,0.0
2022-03-14 01:00:00,1008.1,17.9,93.0,0.0,0.0,0.0
2022-03-14 02:00:00,1007.8,17.9,94.0,0.0,0.0,0.0
2022-03-14 03:00:00,1007.4,17.5,94.0,0.0,0.0,0.0
2022-03-14 04:00:00,1007.6,17.3,95.0,0.0,0.0,0.0
2022-03-14 05:00:00,1007.9,17.0,95.0,0.0,0.0,0.0
2022-03-14 06:00:00,1008.5,16.4,95.0,0.0,0.0,0.0
2022-03-14 07:00:00,1008.8,17.2,95.0,0.0,0.0,0.0
2022-03-14 08:00:00,1009.4,19.9,83.0,0.4,123.0,0.0
2022-03-14 09:00:00,1009.6,24.0,68.0,0.0,0.0,0.0
2022-03-14 10:00:00,1009.4,26.7,58.0,0.3,347.0,0.0
2022-03-14 11:00:00,1009.0,27.7,52.0,0.7,278.0,0.0
2022-03-14 12:00:00,1008.5,27.6,52.0,1.1,292.0,0.0
2022-03-14 13:00:00,,,,,,
2022-03-14 14:00:00,1007.3,25.6,58.0,2.0,65.0,
2022-03-14 15:00:00,1006.9,25.9,58.0,1.5,72.0,0.0
2022-03-14 16:00:00,1006.7,25.8,58.0,2.3,62.0,0.0
2022-03-14 17:00:00,1006.8,24.8,64.0,1.9,55.0,0.0
2022-03-14 18:00:00,1006.8,24.2,66.0,1.5,66.0,0.0
2022-03-14 19:00:00,1006.8,23.1,70.0,0.3,93.0,0.0
2022-03-14 20:00:00,1007.0,22.6,73.0,0.2,0.0,0.0
2022-03-14 21:00:00,1007.0,21.5,79.0,0.0,0.0,0.0
2022-03-14 22:00:00,,,,,,0.0
2022-03-14 23:00:00,1007.2,19.2,90.0,0.0,0.0,0.0
2022-03-15 00:00:00,1007.3,18.8,92.0,0.0,0.0,0.0
2022-03-15 01:00:00,1007.2,18.2,93.0,0.0,0.0,0.0
2022-03-15 02:00:00,1007.0,18.1,94.0,0.0,0.0,0.0
2022-03-15 03:00:00,1006.6,17.7,94.0,0.0,0.0,0.0
2022-03-15 04:00:00,1006.4,17.4,95.0,0.0,0.0,0.0
2022-03-15 05:00:00,1006.8,17.1,95.0,0.1,0.0,0.0
2022-03-15 06:00:00,1007.4,16.9,95.0,0.0,0.0,0.0
2022-03-15 07:00:00,1007.8,17.7,95.0,0.0,0.0,0.0
2022-03-15 08:00:00,1008.4,19.7,88.0,0.0,0.0,0.0
2022-03-15 09:00:00,1008.1,23.7,73.0,2.0,64.0,0.0
2022-03-15 10:00:00,1007.9,25.1,68.0,2.6,53.0,0.0
2022-03-15 11:00:00,1007.2,26.8,62.0,2.2,73.0,0.0
2022-03-15 12:00:00,1006.9,27.2,62.0,3.4,61.0,0.0
2022-03-15 13:00:00,1006.0,27.5,62.0,3.2,67.0,0.0
2022-03-15 14:00:00,1005.5,26.2,65.0,5.2,54.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,1005.2,24.9,72.0,4.2,58.0,0.0
2022-03-15 17:00:00,,,,,,0.0
2022-03-15 18:00:00,1006.2,24.4,67.0,3.0,84.0,0.0
2022-03-15 19:00:00,1006.5,23.3,72.0,2.5,73.0,0.0
2022-03-15 20:00:00,1007.2,22.8,74.0,2.4,78.0,0.0
2022-03-15 21:00:00,1007.7,23.0,73.0,2.6,73.0,0.0
2022-03-15 22:00:00,1007.7,22.9,74.0,2.6,78.0,0.0
2022-03-15 23:00:00,1007.3,22.8,74.0,2.3,78.0,0.0
2022-03-16 00:00:00,1006.9,23.1,74.0,1.6,70.0,0.0
2022-03-16 01:00:00,1006.5,22.1,78.0,0.0,0.0,0.0
2022-03-16 02:00:00,1006.1,22.2,76.0,0.7,57.0,0.0
2022-03-16 03:00:00,1005.9,22.1,78.0,0.7,50.0,0.0
2022-03-16 04:00:00,1006.0,20.3,86.0,0.0,0.0,0.0
2022-03-16 05:00:00,1006.2,19.5,90.0,0.1,0.0,0.0
2022-03-16 06:00:00,1006.7,19.2,92.0,0.0,0.0,0.0
2022-03-16 07:00:00,1007.6,20.0,92.0,0.0,0.0,0.0
2022-03-16 08:00:00,1008.0,23.2,81.0,0.0,0.0,0.0
2022-03-16 09:00:00,1008.1,25.9,67.0,2.1,102.0,0.0
2022-03-16 10:00:00,1007.8,26.8,64.0,2.8,95.0,0.0
2022-03-16 11:00:00,1007.2,27.7,62.0,2.8,80.0,0.0
2022-03-16 12:00:00,1006.7,28.3,60.0,2.5,234.0,0.0
2022-03-16 13:00:00,1005.8,28.1,62.0,2.4,103.0,0.0
2022-03-16 14:00:00,1005.2,27.8,63.0,1.6,105.0,0.0
2022-03-16 15:00:00,1005.2,26.6,67.0,3.3,94.0,0.0
2022-03-16 16:00:00,1005.4,26.1,68.0,3.0,80.0,0.0
2022-03-16 17:00:00,,,,,,0.0
2022-03-16 18:00:00,1006.4,24.6,72.0,2.0,87.0,0.0
2022-03-16 19:00:00,1007.1,24.4,73.0,2.2,66.0,0.0
2022-03-16 20:00:00,1007.5,24.0,75.0,0.9,36.0,0.0
2022-03-16 21:00:00,1007.9,23.8,75.0,1.0,21.0,0.0
2022-03-16 22:00:00,1007.6,23.9,75.0,1.9,46.0,0.0
2022-03-16 23:00:00,1007.0,24.0,74.0,1.1,52.0,0.0
2022-03-17 00:00:00,1006.0,23.2,78.0,0.9,288.0,0.0
2022-03-17 01:00:00,1005.2,23.1,77.0,0.4,325.0,0.0
2022-03-17 02:00:00,1005.5,22.3,81.0,0.0,0.0,0.0
2022-03-17 03:00:00,1004.8,21.5,86.0,0.6,327.0,0.0
2022-03-17 04:00:00,1004.4,21.1,87.0,0.0,0.0,0.0
2022-03-17 05:00:00,1004.3,20.6,90.0,0.0,0.0,0.0
2022-03-17 06:00:00,,,,,,0.0
2022-03-17 07:00:00,1005.9,20.8,92.0,0.0,0.0,0.0
2022-03-17 08:00:00,1006.7,22.3,89.0,0.0,0.0,0.0
2022-03-17 09:00:00,1006.9,24.5,77.0,0.7,175.0,0.0
2022-03-17 10:00:00,1006.7,25.2,73.0,0.6,227.0,0.0
2022-03-17 11:00:00,1006.9,25.8,71.0,0.8,334.0,0.0
2022-03-17 12:00:00,1006.0,27.7,60.0,0.8,264.0,
2022-03-17 13:00:00,1004.3,29.2,55.0,0.2,0.0,0.0
2022-03-17 14:00:00,1003.0,29.1,57.0,0.5,21.0,0.0
2022-03-17 15:00:00,,,,,,0.0
2022-03-17 16:00:00,1003.0,27.1,62.0,0.2,0.0,0.0
2022-03-17 17:00:00,,,,,,0.0
2022-03-17 18:00:00,1003.3,24.6,70.0,0.0,0.0,
2022-03-17 19:00:00,1003.5,23.6,77.0,0.0,0.0,0.0
2022-03-17 20:00:00,1004.0,23.0,81.0,0.0,0.0,0.0
2022-03-17 21:00:00,1004.2,22.2,87.0,0.0,0.0,0.0
2022-03-17 22:00:00,1004.2,21.9,90.0,0.5,176.0,1.0
2022-03-17 23:00:00,1003.9,21.7,94.0,0.3,269.0,2.0
2022-03-18 00:00:00,1003.0,21.5,96.0,0.0,0.0,0.5
2022-03-18 01:00:00,1002.4,21.3,96.0,0.0,0.0,0.0
2022-03-18 02:00:00,1002.3,21.2,97.0,0.0,0.0,0.0
2022-03-18 03:00:00,1002.0,21.7,98.0,0.0,0.0,0.0
2022-03-18 04:00:00,1001.9,22.0,98.0,0.6,240.0,0.0
2022-03-18 05:00:00,1002.0,22.1,98.0,0.0,0.0,0.0
2022-03-18 06:00:00,1002.1,22.3,98.0,0.3,71.0,0.0
2022-03-18 07:00:00,1003.2,22.5,97.0,0.6,265.0,0.0
2022-03-18 08:00:00,1004.3,22.3,93.0,0.0,0.0,0.0
2022-03-18 09:00:00,1005.1,21.5,81.0,3.8,48.0,0.0
2022-03-18 10:00:00,1006.2,19.1,89.0,3.9,76.0,0.0
2022-03-18 11:00:00,1007.0,18.7,84.0,3.9,83.0,0.0
2022-03-18 12:00:00,1006.9,18.3,82.0,4.3,80.0,0.0
2022-03-18 13:00:00,1006.5,18.2,77.0,2.8,73.0,0.0
2022-03-18 14:00:00,1005.9,18.2,75.0,2.6,92.0,0.0
2022-03-18 15:00:00,,,,,,0.0
2022-03-18 16:00:00,1005.3,17.7,75.0,2.5,80.0,0.0
2022-03-18 17:00:00,1005.2,17.5,77.0,3.5,91.0,0.0
2022-03-18 18:00:00,1005.4,17.4,77.0,1.8,85.0,0.0
2022-03-18 19:00:00,,,,,,0.0
2022-03-18 20:00:00,1005.9,17.2,79.0,2.1,84.0,0.0
2022-03-18 21:00:00,,,,,,
2022-03-18 22:00:00,1006.5,17.6,78.0,2.4,77.0,0.0
2022-03-18 23:00:00,,,,,,0.0
2022-03-19 00:00:00,1006.4,16.8,84.0,0.2,0.0,0.0
2022-03-19 01:00:00,1006.4,16.2,89.0,0.0,0.0,0.0
2022-03-19 02:00:00,1006.6,15.8,91.0,0.0,0.0,0.0
2022-03-19 03:00:00,1006.4,15.6,93.0,0.0,0.0,0.0
2022-03-19 04:00:00,1006.3,15.2,94.0,0.0,0.0,0.0
2022-03-19 05:00:00,1005.8,15.0,94.0,0.0,0.0,0.0
2022-03-19 06:00:00,1005.7,14.5,95.0,0.0,0.0,0.0
2022-03-19 07:00:00,,,,,,0.0
2022-03-19 08:00:00,1006.7,18.7,82.0,0.0,0.0,0.0
2022-03-19 09:00:00,1007.5,20.5,75.0,3.4,65.0,0.0
2022-03-19 10:00:00,1007.8,21.1,76.0,3.2,51.0,0.0
2022-03-19 11:00:00,,,,,,0.0
2022-03-19 12:00:00,1006.3,24.8,68.0,1.1,185.0,0.0
2022-03-19 13:00:00,1005.1,26.5,61.0,1.1,31.0,0.0
2022-03-19 14:00:00,1004.8,26.8,60.0,2.4,42.0,0.0
2022-03-19 15:00:00,1004.8,25.0,67.0,3.5,63.0,0.0
2022-03-19 16:00:00,1005.0,23.0,73.0,6.4,55.0,0.0
2022-03-19 17:00:00,,,,,,0.0
2022-03-19 18:00:00,1006.7,21.2,82.0,4.5,51.0,0.0
2022-03-19 19:00:00,1007.2,21.0,84.0,3.1,54.0,0.0
2022-03-19 20:00:00,1007.7,20.9,85.0,2.2,57.0,0.0
2022-03-19 21:00:00,1008.4,20.9,86.0,2.3,64.0,
2022-03-19 22:00:00,,,,,,0.0
2022-03-19 23:00:00,1008.5,21.0,85.0,2.5,63.0,0.0
2022-03-20 00:00:00,1008.5,21.3,83.0,2.2,63.0,0.0
2022-03-20 01:00:00,1008.8,20.6,88.0,2.7,54.0,0.0
2022-03-20 02:00:00,1008.7,20.5,88.0,2.1,63.0,0.0
2022-03-20 03:00:00,1008.6,20.5,88.0,3.1,49.0,0.0
2022-03-20 04:00:00,1008.7,20.6,88.0,3.1,65.0,0.0
2022-03-20 05:00:00,1009.1,20.5,87.0,2.1,59.0,0.0
2022-03-20 06:00:00,1009.5,20.4,88.0,1.7,60.0,0.0
2022-03-20 07:00:00,,,,,,0.0
2022-03-20 08:00:00,1010.8,22.6,76.0,2.8,82.0,0.0
2022-03-20 09:00:00,1010.9,23.6,72.0,3.4,78.0,0.0
2022-03-20 10:00:00,1011.1,24.0,71.0,2.4,105.0,0.0
2022-03-20 11:00:00,1010.7,24.4,71.0,4.5,87.0,0.0
2022-03-20 12:00:00,1009.2,26.3,66.0,2.2,80.0,0.0
2022-03-20 13:00:00,1008.7,26.5,66.0,1.9,112.0,0.0
2022-03-20 14:00:00,1008.1,26.2,67.0,1.7,174.0,0.0
2022-03-20 15:00:00,1007.3,25.9,68.0,1.2,51.0,0.0
2022-03-20 16:00:00,,,,,,0.0
2022-03-20 17:00:00,1007.8,24.1,77.0,0.5,128.0,0.0
2022-03-20 18:00:00,1007.8,23.4,78.0,0.2,0.0,0.0
2022-03-20 19:00:00,1008.2,22.2,82.0,0.8,345.0,0.0
2022-03-20 20:00:00,1008.7,21.5,88.0,0.0,0.0,0.0
2022-03-20 21:00:00,1009.8,21.1,89.0,0.0,0.0,0.0
2022-03-20 22:00:00,,,,,,0.0
2022-03-20 23:00:00,1009.8,20.7,91.0,0.0,0.0,0.0
2022-03-21 00:00:00,1009.9,20.4,92.0,0.0,0.0,0.0
2022-03-21 01:00:00,1009.3,20.3,92.0,0.0,0.0,0.0
2022-03-21 02:00:00,1009.0,20.5,92.0,1.3,23.0,0.5
2022-03-21 03:00:00,1008.9,20.4,94.0,0.8,70.0,
2022-03-21 04:00:00,1009.7,20.6,96.0,0.0,0.0,0.5
2022-03-21 05:00:00,1010.0,20.3,97.0,0.5,331.0,0.0
2022-03-21 06:00:00,1009.6,20.3,97.0,0.7,15.0,2.0
2022-03-21 07:00:00,1010.2,20.5,97.0,0.0,0.0,0.0
2022-03-21 08:00:00,1011.3,20.8,97.0,0.0,0.0,0.0
2022-03-21 09:00:00,1011.1,21.3,96.0,0.2,0.0,0.0
2022-03-21 10:00:00,1011.2,21.8,93.0,0.0,0.0,0.0
2022-03-21 11:00:00,1010.6,23.1,86.0,0.2,0.0,0.0
2022-03-21 12:00:00,1009.8,24.8,79.0,0.5,310.0,0.0
2022-03-21 13:00:00,1009.1,25.9,76.0,0.3,175.0,0.0
2022-03-21 14:00:00,,,,,,0.0
2022-03-21 15:00:00,1007.3,26.3,72.0,1.2,50.0,0.0
2022-03-21 16:00:00,1006.9,25.3,75.0,0.9,27.0,0.0
2022-03-21 17:00:00,1006.7,24.8,76.0,0.2,0.0,0.0
2022-03-21 18:00:00,1007.4,22.9,81.0,1.0,78.0,0.0
2022-03-21 19:00:00,1008.4,19.8,89.0,0.2,0.0,0.0
2022-03-21 20:00:00,1009.2,19.5,91.0,0.0,0.0,0.0
2022-03-21 21:00:00,1009.9,19.9,91.0,0.0,0.0,0.0
2022-03-21 22:00:00,1009.4,20.0,91.0,0.0,0.0,0.0
2022-03-21 23:00:00,1008.7,19.8,92.0,0.0,0.0,0.0
2022-03-22 00:00:00,1007.9,19.5,94.0,0.5,34.0,0.0
2022-03-22 01:00:00,1008.5,19.4,95.0,0.0,0.0,0.0
2022-03-22 02:00:00,1008.3,19.3,95.0,0.0,0.0,0.0
2022-03-22 03:00:00,1008.5,19.7,95.0,0.0,0.0,0.0
2022-03-22 04:00:00,1009.0,17.8,96.0,2.0,59.0,0.0
2022-03-22 05:00:00,1010.1,16.7,94.0,3.8,81.0,
2022-03-22 06:00:00,1010.6,16.0,92.0,2.9,83.0,0.0
2022-03-22 07:00:00,1011.6,16.0,91.0,3.5,84.0,0.0
2022-03-22 08:00:00,1012.3,16.5,89.0,2.6,80.0,0.0
2022-03-22 09:00:00,1013.0,16.9,91.0,1.5,91.0,
2022-03-22 10:00:00,1012.4,16.9,88.0,3.0,65.0,0.0
2022-03-22 11:00:00,1012.4,17.7,85.0,2.7,92.0,0.0
2022-03-22 12:00:00,1011.8,17.7,86.0,1.9,67.0,0.0
2022-03-22 13:00:00,1011.5,17.4,90.0,1.4,77.0,0.0
2022-03-22 14:00:00,1010.5,17.6,92.0,0.5,134.0,
2022-03-22 15:00:00,1010.0,17.9,89.0,3.0,72.0,0.0
2022-03-22 16:00:00,1010.0,17.5,91.0,1.3,119.0,0.0
2022-03-22 17:00:00,1010.4,17.3,93.0,0.3,87.0,0.0
2022-03-22 18:00:00,1010.2,17.0,95.0,1.9,100.0,0.0
2022-03-22 19:00:00,1010.6,16.4,94.0,3.1,100.0,0.0
2022-03-22 20:00:00,1011.3,16.2,95.0,1.0,110.0,0.0
2022-03-22 21:00:00,1011.2,16.3,96.0,0.5,91.0,
2022-03-22 22:00:00,1011.4,16.5,96.0,1.6,68.0,0.5
2022-03-22 23:00:00,1010.9,16.8,96.0,0.5,88.0,0.0
2022-03-23 00:00:00,1009.5,16.9,97.0,1.5,65.0,3.0
2022-03-23 01:00:00,1009.4,16.9,95.0,2.3,83.0,0.5
2022-03-23 02:00:00,1008.7,16.8,95.0,2.3,62.0,0.0
2022-03-23 03:00:00,1008.2,16.6,93.0,2.6,48.0,0.0
2022-03-23 04:00:00,1008.2,16.4,95.0,1.9,87.0,0.5
2022-03-23 05:00:00,1010.8,15.1,95.0,1.6,71.0,9.5
2022-03-23 06:00:00,1011.3,14.4,95.0,2.5,89.0,3.5
2022-03-23 07:00:00,1011.4,14.6,92.0,1.6,72.0,1.5
2022-03-23 08:00:00,1011.9,14.7,93.0,2.3,95.0,1.0
2022-03-23 09:00:00,1012.4,14.7,93.0,2.4,73.0,
2022-03-23 10:00:00,,,,,,0.0
2022-03-23 11:00:00,1013.7,14.2,94.0,1.8,72.0,0.0
2022-03-23 12:00:00,1013.0,14.2,93.0,1.9,110.0,0.5
2022-03-23 13:00:00,,,,,,0.0
2022-03-23 14:00:00,1011.4,14.2,91.0,1.5,97.0,0.0
2022-03-23 15:00:00,1011.3,14.3,91.0,1.8,79.0,0.0
2022-03-23 16:00:00,,,,,,0.5
2022-03-23 17:00:00,1012.0,14.0,93.0,2.2,88.0,0.5
2022-03-23 18:00:00,1012.6,14.0,93.0,0.4,92.0,0.0
2022-03-23 19:00:00,1013.0,13.9,94.0,0.1,0.0,0.0
2022-03-23 20:00:00,1013.5,13.8,95.0,2.1,86.0,0.5
2022-03-23 21:00:00,1013.8,13.6,94.0,1.4,73.0,0.5
2022-03-23 22:00:00,1013.9,13.6,94.0,0.1,0.0,0.0
2022-03-23 23:00:00,1013.6,13.5,95.0,1.3,84.0,0.5
2022-03-24 00:00:00,1013.1,13.7,95.0,1.1,88.0,0.5
2022-03-24 01:00:00,1012.2,14.0,95.0,2.1,75.0,0.0
2022-03-24 02:00:00,1012.1,14.2,94.0,1.7,80.0,0.5
2022-03-24 03:00:00,1012.0,14.3,95.0,1.9,82.0,0.5
