,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-08 21:00:00,1016.8,1026.2,12.9,5.7,62.0,0.2,,2.7,270.0,0.0,-9.5,0.0,,13.7,16.5,19.8,21.7,22.5,22.7,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-02-08 22:00:00,1017.0,1026.4,12.5,5.6,63.0,0.2,,2.2,280.0,0.0,-9.5,0.0,,13.3,16.1,19.4,21.4,22.5,22.7,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-02-08 23:00:00,1016.8,1026.2,12.0,5.6,65.0,0.3,230.0,2.1,260.0,0.0,-9.5,0.0,,12.8,15.6,19.0,21.1,22.5,22.7,,12.5,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-02-09 00:00:00,1016.4,1025.8,11.6,5.4,66.0,0.3,250.0,2.1,270.0,0.0,-9.5,0.0,,12.4,15.3,18.7,20.9,22.5,22.7,,12.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-02-09 01:00:00,1016.2,1025.6,11.3,5.3,67.0,0.3,250.0,1.8,270.0,0.0,-9.5,-9.95,,12.2,15.0,18.4,20.6,22.5,22.7,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-02-09 02:00:00,1015.7,1025.1,11.3,5.3,67.0,0.2,,1.6,270.0,0.0,-9.5,0.0,,12.2,14.9,18.1,20.4,22.4,22.7,,11.3,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-02-09 03:00:00,1015.0,1024.4,11.7,5.9,68.0,0.1,,0.8,270.0,0.0,-9.5,0.0,,12.3,14.9,17.9,20.2,22.4,22.7,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 04:00:00,1014.7,1024.1,11.5,6.2,70.0,0.1,,0.9,260.0,0.0,-9.5,0.0,,12.2,14.8,17.8,20.0,22.4,22.7,,11.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 05:00:00,1015.1,1024.5,11.3,6.6,73.0,0.2,,1.2,270.0,0.0,-9.5,0.0,,11.9,14.5,17.6,19.8,22.3,22.7,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 06:00:00,1015.8,1025.2,11.0,7.1,77.0,0.1,,0.6,270.0,0.0,-9.5,0.0,,11.5,14.1,17.3,19.6,22.3,22.7,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 07:00:00,1016.1,1025.5,10.7,7.0,78.0,0.1,,1.0,270.0,0.0,-9.5,0.0,,10.9,13.7,17.1,19.5,22.2,22.7,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-02-09 08:00:00,1016.7,1026.1,12.7,7.5,71.0,0.2,,0.6,310.0,0.0,-9.5,0.2,,13.5,15.1,17.1,19.3,22.1,22.7,,12.7,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 09:00:00,1016.5,1025.9,15.6,8.5,63.0,0.3,270.0,1.5,300.0,0.0,-9.5,0.43,,16.5,16.9,17.4,19.2,22.1,22.7,,15.6,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-02-09 10:00:00,1015.5,1024.8,19.2,10.4,57.0,1.5,200.0,3.9,200.0,0.0,-9.5,0.97,,21.9,21.5,18.8,19.2,22.0,22.7,,19.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-02-09 11:00:00,1014.9,1024.2,21.6,11.0,51.0,1.3,210.0,4.0,210.0,0.0,-9.5,2.33,,23.8,23.3,20.2,19.5,21.9,22.7,,21.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-09 12:00:00,1014.1,1023.4,23.9,10.5,43.0,1.2,290.0,5.0,320.0,0.0,-9.5,2.7,,31.7,31.6,22.7,19.9,21.9,22.7,,24.7,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-02-09 13:00:00,1013.5,1022.8,21.4,10.2,49.0,1.1,270.0,6.3,250.0,0.0,-9.5,1.52,,25.6,26.4,23.2,20.6,21.8,22.7,,23.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-02-09 14:00:00,1012.3,1021.6,23.4,10.7,45.0,1.0,280.0,4.0,270.0,0.0,-9.5,2.55,,31.0,31.4,25.0,21.3,21.8,22.7,,24.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-02-09 15:00:00,1011.4,1020.7,23.8,10.8,44.0,0.9,270.0,3.6,180.0,0.0,-9.5,2.17,,31.9,31.4,25.8,22.1,21.8,22.7,,23.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-02-09 16:00:00,1011.9,1021.2,22.3,11.0,49.0,1.0,300.0,4.7,280.0,0.0,-9.5,1.52,,23.3,24.9,24.9,22.7,21.8,22.7,,23.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-02-09 17:00:00,1012.3,1021.6,18.9,11.2,61.0,0.9,290.0,4.7,270.0,0.0,-9.5,0.39,,20.2,22.4,23.9,23.0,21.8,22.7,,22.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-02-09 18:00:00,1012.6,1021.9,17.3,11.1,67.0,0.6,310.0,3.5,330.0,0.0,-9.5,0.08,,17.4,20.0,22.9,23.0,21.9,22.7,,18.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.0,
2026-02-09 19:00:00,1013.5,1022.8,15.6,11.1,75.0,0.2,,2.2,260.0,0.0,-9.5,0.0,,15.1,18.1,21.8,22.8,21.9,22.7,,17.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-02-09 20:00:00,1014.1,1023.4,15.2,11.1,77.0,0.8,200.0,1.8,200.0,0.0,-9.5,0.0,,14.0,17.0,20.8,22.4,22.0,22.7,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-02-09 21:00:00,1014.9,1024.2,13.8,11.1,84.0,0.6,250.0,1.7,270.0,0.0,-9.5,0.0,,12.9,16.0,20.1,22.0,22.1,22.7,,15.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-02-09 22:00:00,1015.2,1024.6,12.6,11.0,90.0,0.1,,1.0,250.0,0.0,-9.5,0.0,,12.1,15.4,19.5,21.6,22.1,22.7,,13.7,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-02-09 23:00:00,1015.0,1024.4,12.1,10.8,92.0,0.2,,1.6,40.0,0.0,-9.5,0.0,,11.6,14.9,18.9,21.3,22.2,22.7,,12.6,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-02-10 00:00:00,1015.0,1024.4,11.7,10.7,94.0,0.4,40.0,1.2,30.0,0.0,-9.5,0.0,,11.0,14.3,18.4,20.9,22.2,22.7,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-10 01:00:00,1015.0,1024.4,11.0,10.5,97.0,0.3,40.0,1.2,50.0,0.0,-9.5,-9.95,,10.6,13.8,18.0,20.6,22.2,22.7,,11.7,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.4,
2026-02-10 02:00:00,1014.8,1024.2,10.4,10.0,98.0,0.1,,1.2,30.0,0.0,-9.5,0.0,,10.2,13.4,17.6,20.2,22.2,22.7,,11.0,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-02-10 03:00:00,1014.9,1024.3,10.2,10.0,99.0,0.2,,0.8,200.0,0.0,-9.5,0.0,,9.8,13.0,17.2,19.9,22.1,22.6,,10.5,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.3,
2026-02-10 04:00:00,1014.9,1024.3,10.0,9.6,98.0,0.1,,0.8,60.0,0.0,-9.5,0.0,,9.9,13.0,16.9,19.6,22.1,22.6,,10.2,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.3,
2026-02-10 05:00:00,1014.8,1024.2,9.6,9.2,98.0,0.2,,0.8,200.0,0.0,-9.5,0.0,,9.4,12.5,16.6,19.3,22.1,22.6,,10.0,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.3,
2026-02-10 06:00:00,1015.2,1024.6,9.4,9.4,100.0,0.6,50.0,1.3,50.0,0.0,-9.5,0.0,,9.2,12.2,16.2,19.1,22.0,22.6,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-10 07:00:00,1015.7,1025.1,9.5,9.3,99.0,0.5,20.0,1.3,50.0,0.0,-9.5,0.0,,9.4,12.2,16.0,18.8,21.9,22.6,,9.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-02-10 08:00:00,1015.9,1025.3,12.2,11.5,96.0,0.1,,0.9,260.0,0.0,-9.5,0.14,,12.6,14.1,16.0,18.6,21.9,22.6,,12.2,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-02-10 09:00:00,1015.9,1025.2,15.5,12.0,80.0,0.3,250.0,1.7,210.0,0.0,-9.5,0.42,,16.0,16.1,16.5,18.5,21.8,22.6,,15.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-02-10 10:00:00,1015.2,1024.5,19.5,12.5,64.0,0.5,280.0,2.2,270.0,0.0,-9.5,0.92,,21.9,21.0,18.1,18.5,21.7,22.6,,19.5,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-02-10 11:00:00,1014.4,1023.7,23.4,13.2,53.0,0.6,260.0,2.9,270.0,0.0,-9.5,2.43,,24.4,23.2,19.5,18.8,21.6,22.6,,23.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-02-10 12:00:00,1013.1,1022.4,26.5,12.1,41.0,1.0,250.0,3.2,340.0,0.0,-9.5,2.82,,33.9,33.3,22.4,19.3,21.6,22.6,,26.5,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-02-10 13:00:00,1012.2,1021.5,26.1,11.8,41.0,1.1,310.0,4.5,280.0,0.0,-9.5,2.85,,33.1,32.5,23.9,20.2,21.5,22.6,,27.0,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-10 14:00:00,1011.3,1020.6,26.2,11.5,40.0,0.9,310.0,4.5,320.0,0.0,-9.5,2.64,,35.0,34.5,25.8,21.0,21.4,22.6,,26.5,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-02-10 15:00:00,1010.5,1019.8,26.1,11.8,41.0,1.3,300.0,4.7,330.0,0.0,-9.5,2.2,,34.2,33.2,26.6,22.0,21.4,22.6,,26.6,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-02-10 16:00:00,1010.4,1019.7,25.2,12.0,44.0,1.0,350.0,4.2,270.0,0.0,-9.5,1.55,,25.5,26.3,25.6,22.7,21.4,22.6,,26.0,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-10 17:00:00,1010.7,1020.0,22.7,11.7,50.0,0.9,330.0,4.8,320.0,0.0,-9.5,0.65,,22.7,23.6,24.3,23.0,21.5,22.6,,25.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-02-10 18:00:00,1011.5,1020.8,20.8,11.1,54.0,0.4,330.0,3.4,340.0,0.0,-9.5,0.08,,19.7,21.3,23.3,23.0,21.5,22.6,,22.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-10 19:00:00,1012.4,1021.7,19.3,11.3,60.0,0.2,,1.8,330.0,0.0,-9.5,0.0,,16.9,19.3,22.2,22.8,21.6,22.6,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-10 20:00:00,1013.1,1022.4,17.6,11.8,69.0,0.3,150.0,1.8,180.0,0.0,-9.5,0.0,,15.7,18.2,21.4,22.5,21.7,22.6,,19.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-02-10 21:00:00,1013.6,1022.9,15.5,12.0,80.0,0.2,,1.6,40.0,0.0,-9.5,0.0,,14.5,17.3,20.7,22.2,21.8,22.6,,17.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-10 22:00:00,1014.3,1023.6,14.6,11.9,84.0,0.6,60.0,1.1,50.0,0.0,-9.5,0.0,,13.9,16.6,20.1,21.8,21.9,22.6,,15.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-02-10 23:00:00,1014.5,1023.8,13.6,11.9,90.0,0.4,50.0,1.1,60.0,0.0,-9.5,0.0,,13.1,15.9,19.5,21.5,21.9,22.5,,14.6,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-11 00:00:00,1014.3,1023.6,13.1,11.8,92.0,0.1,,1.6,50.0,0.0,-9.5,0.0,,12.4,15.3,19.0,21.1,21.9,22.5,,14.1,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-02-11 01:00:00,1014.1,1023.4,12.7,11.7,94.0,0.2,,1.0,260.0,0.0,-9.5,-9.95,,12.0,14.9,18.6,20.8,22.0,22.5,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-02-11 02:00:00,1013.6,1022.9,12.8,11.5,92.0,0.6,260.0,1.7,50.0,0.0,-9.5,0.0,,12.0,14.6,18.2,20.5,22.0,22.5,,13.6,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-11 03:00:00,1013.3,1022.6,12.1,11.3,95.0,0.0,,2.1,60.0,0.0,-9.5,0.0,,11.5,14.2,17.9,20.2,22.0,22.5,,13.8,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-02-11 04:00:00,1013.1,1022.4,12.3,11.3,94.0,0.3,270.0,1.5,270.0,0.0,-9.5,0.0,,11.4,14.0,17.5,19.9,21.9,22.5,,12.6,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-11 05:00:00,1013.4,1022.7,11.3,10.8,97.0,0.1,,0.8,190.0,0.0,-9.5,0.0,,10.9,13.6,17.2,19.7,21.9,22.5,,12.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-11 06:00:00,1013.9,1023.2,11.6,11.4,99.0,0.6,50.0,1.2,30.0,0.0,-9.5,0.0,,10.7,13.4,16.9,19.4,21.9,22.5,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-11 07:00:00,1014.5,1023.8,11.1,11.1,100.0,0.2,,0.9,50.0,0.0,-9.5,0.01,,10.7,13.2,16.7,19.2,21.8,22.5,,11.6,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-11 08:00:00,1014.8,1024.1,13.4,12.6,95.0,0.3,240.0,0.9,280.0,0.0,-9.5,0.12,,14.5,15.4,16.7,19.0,21.7,22.5,,13.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-11 09:00:00,1014.7,1024.0,19.1,14.3,74.0,0.4,20.0,1.2,50.0,0.0,-9.5,0.33,,18.8,17.9,17.2,18.8,21.7,22.5,,19.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-11 10:00:00,1014.3,1023.6,23.7,12.3,49.0,1.1,20.0,3.1,30.0,0.0,-9.5,0.76,,25.0,22.8,19.1,18.9,21.6,22.5,,23.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-02-11 11:00:00,1013.5,1022.8,26.8,13.1,43.0,1.0,310.0,4.4,290.0,0.0,-9.5,2.47,,27.9,25.5,20.6,19.3,21.6,22.5,,26.8,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-02-11 12:00:00,1012.5,1021.8,28.6,12.4,37.0,0.9,290.0,4.7,330.0,0.0,-9.5,2.84,,36.6,35.7,23.6,19.8,21.5,22.5,,28.7,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-02-11 13:00:00,1011.6,1020.9,28.7,12.9,38.0,1.3,340.0,5.8,320.0,0.0,-9.5,2.91,,36.0,35.2,25.2,20.7,21.4,22.5,,29.3,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-02-11 14:00:00,1010.7,1020.0,28.3,13.0,39.0,1.5,350.0,5.5,320.0,0.0,-9.5,2.7,,37.6,37.0,27.2,21.7,21.4,22.5,,29.6,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-02-11 15:00:00,1010.3,1019.5,29.2,13.4,38.0,1.1,280.0,4.4,300.0,0.0,-9.5,2.29,,37.6,35.9,28.1,22.7,21.4,22.5,,29.2,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-11 16:00:00,1010.6,1019.9,26.6,14.6,48.0,1.7,330.0,6.0,320.0,0.0,-9.5,1.6,,27.1,27.9,26.9,23.5,21.4,22.5,,29.5,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-02-11 17:00:00,1011.2,1020.5,22.3,14.4,61.0,2.2,330.0,7.5,320.0,0.0,-9.5,0.68,,22.7,24.2,25.4,23.8,21.5,22.5,,26.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-02-11 18:00:00,1011.8,1021.1,20.5,13.6,65.0,0.2,,4.7,330.0,0.0,-9.5,0.08,,19.6,21.8,24.2,23.8,21.6,22.5,,22.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-02-11 19:00:00,1012.1,1021.4,19.0,14.0,73.0,0.5,180.0,1.2,170.0,0.0,-9.5,0.0,,17.2,19.9,23.0,23.5,21.7,22.5,,20.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-11 20:00:00,1012.4,1021.7,17.4,14.1,81.0,0.3,70.0,1.5,190.0,0.0,-9.5,0.0,,16.3,18.9,22.2,23.2,21.8,22.5,,19.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-11 21:00:00,1012.7,1022.0,16.8,13.8,83.0,0.6,190.0,1.3,320.0,0.0,-9.5,0.0,,15.4,18.0,21.4,22.8,21.9,22.4,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-02-11 22:00:00,1013.1,1022.4,16.2,14.0,87.0,0.5,190.0,2.0,270.0,0.0,-9.5,0.0,,15.1,17.5,20.8,22.4,22.0,22.4,,17.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-02-11 23:00:00,1013.0,1022.3,15.1,13.2,89.0,0.2,,1.2,200.0,0.0,-9.5,0.0,,14.3,16.8,20.2,22.0,22.0,22.4,,16.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-02-12 00:00:00,1012.8,1022.1,14.0,13.3,96.0,0.2,,0.8,280.0,0.0,-9.5,0.0,,13.4,16.2,19.7,21.7,22.1,22.4,,15.0,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-02-12 01:00:00,1012.4,1021.7,13.1,12.6,97.0,0.2,,0.8,330.0,0.0,-9.5,-9.95,,12.7,15.6,19.2,21.3,22.1,22.4,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-12 02:00:00,1012.0,1021.3,13.4,13.2,99.0,0.2,,1.2,50.0,0.0,-9.5,0.0,,12.5,15.2,18.8,21.0,22.1,22.4,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-12 03:00:00,1011.8,1021.1,12.4,12.2,99.0,0.5,40.0,1.6,50.0,0.0,-9.5,0.0,,12.0,14.7,18.4,20.7,22.1,22.4,,13.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-12 04:00:00,1011.9,1021.2,12.0,11.8,99.0,0.2,,1.8,30.0,0.0,-9.5,0.0,,11.6,14.4,18.0,20.4,22.1,22.4,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-02-12 05:00:00,1012.1,1021.4,11.8,11.6,99.0,0.1,,0.6,180.0,0.0,-9.5,0.0,,11.3,14.1,17.7,20.1,22.0,22.4,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-02-12 06:00:00,1012.7,1022.0,11.4,11.4,100.0,0.0,,1.0,50.0,0.0,-9.5,0.0,,10.9,13.7,17.4,19.8,22.0,22.4,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-02-12 07:00:00,1013.3,1022.6,11.3,11.1,99.0,0.2,,1.2,210.0,0.0,-9.5,0.0,,11.2,13.7,17.1,19.6,22.0,22.4,,12.1,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-12 08:00:00,1013.9,1023.2,13.5,13.1,98.0,0.4,290.0,1.0,290.0,0.0,-9.5,0.13,,14.9,15.9,17.1,19.4,21.9,22.4,,13.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-02-12 09:00:00,1014.0,1023.3,17.3,14.1,82.0,0.3,270.0,1.3,260.0,0.0,-9.5,0.29,,17.5,17.5,17.6,19.2,21.8,22.4,,17.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-02-12 10:00:00,1013.7,1023.0,21.8,14.4,63.0,0.5,300.0,1.5,330.0,0.0,-9.5,0.78,,22.6,21.4,19.1,19.3,21.8,22.4,,21.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-02-12 11:00:00,1012.9,1022.2,26.9,15.2,49.0,0.6,260.0,2.2,220.0,0.0,-9.5,2.46,,27.8,25.8,20.8,19.6,21.7,22.4,,26.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-02-12 12:00:00,1011.7,1021.0,29.4,15.5,43.0,1.2,260.0,3.7,240.0,0.0,-9.5,2.82,,36.9,35.7,23.7,20.1,21.6,22.4,,29.8,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.2,
