,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-21,1006.5,1009.5,1008.3,2024-02-21 09:14:00,1004.9,2024-02-21 16:23:00,22.8,29.2,2024-02-21 11:31:00,18.2,2024-02-21 06:18:00,19.6,83.0,55.0,2024-02-21 11:32:00,1.5,230.0,13.2,250.0,2024-02-21 17:53:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,8.3,12.74,,22.7,21.2,20.8,20.2,19.5,18.5,19.6,33.2,30.3,18.6,18.1,15.3,26.7,29.7,29.0,35.6,38.7,47.0
2024-02-22,1009.5,1012.5,1012.3,2024-02-22 23:59:00,1007.2,2024-02-22 03:15:00,18.7,22.2,2024-02-22 10:01:00,15.4,2024-02-23 00:00:00,16.4,86.0,72.0,2024-02-22 13:34:00,2.4,40.0,10.1,60.0,2024-02-22 10:59:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,7.6,11.15,,20.6,20.0,20.2,20.1,19.9,18.7,19.1,32.6,30.1,18.6,18.1,15.2,26.6,29.7,29.0,35.6,38.6,47.0
2024-02-23,1013.0,1016.0,1015.2,2024-02-23 09:41:00,1011.6,2024-02-23 06:02:00,14.9,17.9,2024-02-23 11:55:00,13.1,2024-02-23 06:19:00,11.7,81.0,70.0,2024-02-23 11:31:00,3.0,40.0,12.4,30.0,2024-02-23 08:41:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,7.1,11.2,,17.5,17.7,18.2,18.8,19.8,19.0,18.7,31.9,29.7,18.5,18.0,15.2,26.6,29.7,29.0,35.7,38.6,46.0
2024-02-24,1012.7,1015.7,1013.6,2024-02-24 11:02:00,1011.3,2024-02-24 14:59:00,15.1,18.1,2024-02-24 09:35:00,13.2,2024-02-24 06:17:00,12.6,84.0,70.0,2024-02-24 10:15:00,2.6,40.0,10.5,50.0,2024-02-24 05:04:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.3,9.75,,17.6,17.4,17.7,18.1,19.4,19.1,18.4,31.4,29.4,18.3,18.0,15.1,26.5,29.6,29.0,35.6,38.7,47.0
2024-02-25,1012.7,1015.8,1014.0,2024-02-25 21:42:00,1011.3,2024-02-25 16:00:00,13.1,16.4,2024-02-25 11:15:00,10.7,2024-02-25 23:09:00,10.1,82.0,70.0,2024-02-25 10:33:00,3.3,60.0,10.7,80.0,2024-02-25 21:11:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,7.1,7.58,,15.8,16.2,16.8,17.6,19.1,19.1,18.2,31.1,29.2,18.3,17.9,15.1,26.5,29.6,29.1,35.6,38.7,46.0
2024-02-26,1013.6,1016.6,1015.1,2024-02-26 07:56:00,1012.5,2024-02-26 04:51:00,12.4,14.5,2024-02-26 11:53:00,11.0,2024-02-26 00:07:00,9.1,80.0,71.0,2024-02-26 11:48:00,2.9,50.0,10.0,60.0,2024-02-26 04:23:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,3.7,4.02,,14.5,14.8,15.5,16.5,18.6,19.0,18.0,30.9,29.0,18.2,18.0,15.1,26.4,29.6,29.1,35.7,38.7,46.0
2024-02-27,1013.0,1016.1,1015.6,2024-02-27 10:09:00,1011.1,2024-02-27 23:37:00,13.1,14.3,2024-02-27 13:07:00,11.7,2024-02-27 10:45:00,10.8,86.0,80.0,2024-02-27 13:05:00,2.6,50.0,9.6,60.0,2024-02-27 08:58:00,2.0,1.0,2024-02-27 10:22:00,2.0,2024-02-27 09:45:00,3.6,3.95,,14.6,14.7,15.2,16.0,18.1,18.9,18.0,30.9,28.8,18.1,17.9,15.1,26.3,29.6,29.1,35.7,38.7,47.0
2024-02-28,1010.0,1013.0,1011.8,2024-02-28 08:08:00,1007.9,2024-02-28 16:30:00,15.5,21.3,2024-02-28 11:05:00,13.6,2024-02-28 05:54:00,13.5,88.0,64.0,2024-02-28 10:39:00,1.5,40.0,6.8,320.0,2024-02-28 11:54:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,5.6,8.88,,17.0,16.2,16.3,16.4,17.8,18.7,18.1,30.7,28.8,18.1,17.9,15.1,26.3,29.6,29.1,35.7,38.8,47.0
2024-02-29,1009.0,1012.0,1011.5,2024-02-29 21:18:00,1006.8,2024-02-29 13:51:00,16.9,24.9,2024-02-29 10:54:00,13.8,2024-02-29 18:07:00,14.6,87.0,56.0,2024-02-29 10:29:00,1.8,30.0,9.4,60.0,2024-02-29 18:09:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,7.8,15.24,,19.1,17.9,17.7,17.4,18.0,18.6,18.0,30.5,28.6,18.0,17.8,15.0,26.2,29.5,29.1,35.7,38.8,47.0
2024-03-01,1012.6,1015.7,1014.7,2024-03-01 22:53:00,1010.3,2024-03-01 00:07:00,10.9,14.8,2024-03-01 00:01:00,9.7,2024-03-02 00:00:00,9.2,89.0,77.0,2024-03-01 10:33:00,4.5,50.0,14.4,60.0,2024-03-01 20:03:00,9.0,1.0,2024-03-01 14:29:00,4.0,2024-03-01 17:45:00,1.6,2.64,,13.4,14.5,15.5,16.6,18.3,18.5,20.1,30.5,28.5,18.0,17.8,15.0,26.2,29.5,29.1,35.8,38.8,47.0
2024-03-02,1011.9,1015.0,1014.0,2024-03-02 00:12:00,1009.8,2024-03-02 14:47:00,10.7,11.6,2024-03-02 09:22:00,9.5,2024-03-02 00:38:00,9.2,90.0,81.0,2024-03-02 08:43:00,3.2,50.0,13.5,20.0,2024-03-02 06:33:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,0.2,1.78,,12.5,13.0,13.7,14.9,17.5,18.5,25.7,31.1,28.5,17.9,17.8,15.0,26.2,29.5,29.1,35.8,38.8,47.0
2024-03-03,1009.3,1012.3,1011.9,2024-03-03 00:02:00,1006.7,2024-03-03 21:57:00,13.4,16.8,2024-03-03 14:30:00,10.7,2024-03-03 02:21:00,11.3,87.0,74.0,2024-03-03 14:46:00,1.3,70.0,6.7,40.0,2024-03-03 02:32:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,8.6,6.78,,14.6,14.2,14.5,15.0,17.0,18.3,25.5,31.5,28.6,17.9,17.9,15.0,26.1,29.5,29.1,35.8,38.9,47.0
2024-03-04,1004.9,1007.9,1007.5,2024-03-04 00:14:00,1001.2,2024-03-04 16:26:00,16.8,23.8,2024-03-04 15:44:00,10.7,2024-03-04 05:55:00,14.3,86.0,60.0,2024-03-04 15:45:00,1.0,60.0,6.0,320.0,2024-03-04 11:11:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.6,14.04,,17.3,16.0,15.9,15.8,17.0,18.2,24.5,31.7,28.6,17.9,17.8,15.0,26.1,29.4,29.1,35.8,38.8,47.0
2024-03-05,999.0,1001.9,1003.3,2024-03-05 00:03:00,995.6,2024-03-05 15:30:00,24.5,32.4,2024-03-05 13:48:00,16.1,2024-03-05 05:28:00,17.3,67.0,37.0,2024-03-05 12:32:00,3.2,240.0,16.7,250.0,2024-03-05 15:37:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.7,19.27,,21.6,19.2,18.5,17.6,17.5,18.0,23.6,31.4,28.5,17.9,17.7,15.0,26.1,29.4,29.1,35.7,38.8,47.0
2024-03-06,1003.5,1006.4,1007.8,2024-03-06 22:33:00,997.8,2024-03-06 04:24:00,17.2,26.8,2024-03-06 00:05:00,12.7,2024-03-06 23:54:00,14.1,83.0,58.0,2024-03-06 00:04:00,3.5,30.0,15.7,250.0,2024-03-06 00:21:00,3.5,0.5,2024-03-06 11:27:00,1.0,2024-03-06 14:10:00,0.7,2.14,,17.7,17.7,18.1,18.2,18.3,18.1,22.7,31.3,28.4,17.8,17.8,15.0,26.0,29.4,29.1,35.7,38.8,47.0
2024-03-07,1008.5,1011.5,1010.8,2024-03-07 23:54:00,1006.2,2024-03-07 04:10:00,13.2,14.3,2024-03-07 10:46:00,11.9,2024-03-07 06:03:00,11.1,87.0,82.0,2024-03-07 14:40:00,2.7,50.0,10.5,60.0,2024-03-07 04:28:00,2.5,0.5,2024-03-07 04:56:00,1.5,2024-03-07 04:52:00,1.8,3.11,,14.9,15.2,15.8,16.5,18.2,18.2,25.1,31.6,28.4,17.8,17.7,14.9,26.0,29.4,29.1,35.8,38.9,47.0
2024-03-08,1011.1,1014.1,1012.5,2024-03-08 10:07:00,1009.5,2024-03-08 04:03:00,13.9,17.1,2024-03-08 10:12:00,11.9,2024-03-08 19:45:00,4.3,55.0,27.0,2024-03-08 23:39:00,4.3,60.0,15.6,40.0,2024-03-08 11:41:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,9.6,21.22,,15.2,15.0,15.5,16.1,17.7,18.3,24.7,31.8,28.4,17.8,17.7,14.9,25.9,29.3,29.1,35.8,38.9,47.0
2024-03-09,1011.6,1014.6,1013.2,2024-03-09 09:59:00,1007.5,2024-03-09 04:03:00,13.3,14.6,2024-03-09 15:48:00,12.1,2024-03-09 04:02:00,5.2,58.0,27.0,2024-03-09 00:09:00,3.7,60.0,14.2,100.0,2024-03-09 03:29:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,1.5,3.15,,13.0,13.0,13.7,14.8,17.3,18.2,23.9,31.9,28.3,17.7,17.7,14.9,25.9,29.3,29.1,36.0,38.9,47.0
2024-03-10,1012.3,1015.3,1015.3,2024-03-10 09:46:00,1010.6,2024-03-10 04:46:00,16.2,19.9,2024-03-10 15:35:00,13.0,2024-03-10 00:02:00,10.9,71.0,58.0,2024-03-10 14:41:00,1.3,70.0,10.9,90.0,2024-03-10 01:03:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,7.4,6.68,,15.6,14.6,14.7,15.0,16.8,18.1,23.3,31.9,28.4,17.7,17.7,14.9,25.9,29.3,29.1,36.1,38.9,47.0
2024-03-11,1009.2,1012.2,1012.6,2024-03-11 00:05:00,1006.7,2024-03-11 17:52:00,15.1,16.5,2024-03-11 09:23:00,14.4,2024-03-11 04:06:00,14.6,96.0,92.0,2024-03-11 00:01:00,0.6,360.0,4.0,320.0,2024-03-11 11:46:00,15.0,2.0,2024-03-11 18:43:00,5.5,2024-03-11 18:35:00,0.2,2.3,,16.0,15.4,15.6,15.7,16.9,17.9,25.2,34.5,30.3,18.8,18.5,15.6,27.7,30.6,29.4,36.3,38.9,47.0
2024-03-12,1009.7,1012.7,1011.5,2024-03-12 08:17:00,1008.1,2024-03-12 15:28:00,17.7,24.7,2024-03-12 13:19:00,12.8,2024-03-12 06:50:00,7.8,58.0,20.0,2024-03-12 13:04:00,2.7,50.0,9.5,20.0,2024-03-12 10:05:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,10.3,24.98,,17.8,16.7,16.6,16.4,17.1,17.8,27.7,38.9,33.6,20.1,18.5,15.3,26.8,30.3,29.3,36.4,38.9,47.0
2024-03-13,1009.8,1012.8,1011.9,2024-03-13 10:13:00,1008.2,2024-03-13 16:21:00,18.2,23.8,2024-03-13 14:22:00,13.5,2024-03-14 00:00:00,10.0,59.0,43.0,2024-03-13 11:51:00,3.1,60.0,13.7,70.0,2024-03-13 04:16:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,9.6,17.62,,17.5,16.3,16.4,16.4,17.3,17.8,26.4,37.8,32.7,19.4,18.4,15.2,26.1,29.6,29.2,36.5,39.0,47.0
2024-03-14,1009.1,1012.1,1011.1,2024-03-14 09:00:00,1007.2,2024-03-14 15:06:00,16.7,22.5,2024-03-14 14:27:00,13.4,2024-03-14 04:16:00,13.8,83.0,55.0,2024-03-14 13:18:00,0.7,30.0,4.2,280.0,2024-03-14 14:04:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,7.0,8.41,,17.4,16.7,16.7,16.8,17.5,17.8,25.8,37.5,32.3,19.2,18.4,15.2,26.1,29.5,29.2,36.6,39.1,47.0
2024-03-15,1009.5,1012.5,1010.9,2024-03-15 09:42:00,1007.9,2024-03-15 02:58:00,16.0,18.8,2024-03-15 11:40:00,12.9,2024-03-15 04:58:00,15.1,94.0,82.0,2024-03-15 11:45:00,1.0,30.0,3.9,290.0,2024-03-15 13:20:00,0.5,0.5,2024-03-15 14:03:00,0.5,2024-03-15 13:13:00,1.1,3.22,,16.8,16.3,16.6,16.8,17.6,17.9,25.5,37.3,32.2,19.2,18.4,15.3,26.2,29.5,29.2,36.6,39.2,47.0
2024-03-16,1009.0,1012.0,1011.2,2024-03-16 09:24:00,1007.1,2024-03-16 15:47:00,19.0,25.2,2024-03-16 12:51:00,15.4,2024-03-16 05:11:00,17.2,89.0,64.0,2024-03-16 12:55:00,0.7,160.0,3.9,320.0,2024-03-16 16:07:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,7.8,9.04,,19.0,17.8,17.6,17.3,17.7,17.9,25.4,37.2,32.2,19.1,18.4,15.3,26.3,29.5,29.2,36.6,39.2,47.0
2024-03-17,1007.5,1010.5,1009.1,2024-03-17 09:39:00,1005.3,2024-03-17 15:18:00,20.6,27.3,2024-03-17 13:04:00,15.8,2024-03-17 06:09:00,17.5,83.0,60.0,2024-03-17 13:05:00,1.5,360.0,7.6,50.0,2024-03-17 22:45:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,10.0,20.02,,21.0,19.4,19.0,18.4,18.2,18.0,25.0,36.8,32.0,19.1,18.4,15.4,26.4,29.5,29.2,36.7,39.4,47.0
2024-03-18,1007.8,1010.8,1010.0,2024-03-18 09:15:00,1005.2,2024-03-18 16:37:00,18.1,20.6,2024-03-18 15:41:00,16.7,2024-03-18 05:21:00,14.4,79.0,67.0,2024-03-18 15:44:00,2.3,40.0,9.1,50.0,2024-03-18 10:13:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,9.4,11.7,,19.2,18.6,18.7,18.7,18.7,18.1,24.4,36.4,31.8,19.0,18.4,15.4,26.4,29.6,29.2,36.7,39.4,47.0
2024-03-19,1012.1,1015.1,1013.8,2024-03-19 21:20:00,1009.0,2024-03-19 00:25:00,14.2,17.0,2024-03-19 00:23:00,12.7,2024-03-19 05:54:00,10.4,78.0,55.0,2024-03-19 23:58:00,2.9,50.0,10.2,50.0,2024-03-19 12:01:00,3.5,2.0,2024-03-19 05:34:00,3.0,2024-03-19 04:52:00,6.2,8.04,,16.2,16.6,17.2,17.8,18.7,18.3,23.9,36.2,31.7,19.0,18.4,15.4,26.5,29.6,29.2,36.7,39.5,47.0
2024-03-20,1012.8,1015.8,1014.8,2024-03-20 08:28:00,1011.3,2024-03-20 23:57:00,16.5,20.8,2024-03-20 13:47:00,12.3,2024-03-21 00:00:00,5.3,47.0,37.0,2024-03-20 11:09:00,5.2,60.0,18.7,70.0,2024-03-20 07:37:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,10.1,20.3,,16.2,15.6,16.1,16.7,18.3,18.3,23.6,36.0,31.5,18.9,18.4,15.3,26.5,29.7,29.3,36.7,39.5,47.0
2024-03-21,1007.9,1010.9,1011.3,2024-03-21 00:01:00,1005.3,2024-03-21 17:48:00,17.7,26.0,2024-03-21 11:46:00,10.0,2024-03-21 02:58:00,11.2,67.0,43.0,2024-03-21 11:55:00,1.3,120.0,7.7,270.0,2024-03-21 13:34:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,8.4,18.65,,18.5,17.2,17.1,16.9,18.0,18.3,22.9,35.6,31.3,18.8,18.3,15.3,26.5,29.7,29.3,36.7,39.5,47.0
2024-03-22,1005.2,1008.1,1007.3,2024-03-22 08:55:00,1003.0,2024-03-22 16:22:00,19.5,26.3,2024-03-22 12:31:00,13.8,2024-03-22 03:54:00,14.8,76.0,45.0,2024-03-22 15:40:00,1.1,270.0,6.4,270.0,2024-03-22 13:54:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,9.0,20.15,,20.4,19.0,18.7,18.2,18.3,18.3,22.1,35.0,31.1,18.8,18.3,15.3,26.5,29.7,29.3,36.7,39.6,47.0
2024-03-23,1004.5,1007.5,1006.0,2024-03-23 23:25:00,1003.0,2024-03-23 04:34:00,22.8,29.2,2024-03-23 11:39:00,15.9,2024-03-23 04:30:00,18.8,80.0,48.0,2024-03-23 10:16:00,1.3,270.0,9.9,310.0,2024-03-23 16:07:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,8.6,17.23,,22.3,20.4,19.9,19.2,18.8,18.3,21.2,34.5,30.8,18.7,18.2,15.3,26.4,29.7,29.3,36.7,39.6,47.0
2024-03-24,1006.3,1009.2,1008.5,2024-03-24 08:42:00,1004.7,2024-03-24 15:59:00,25.1,31.4,2024-03-24 12:00:00,20.2,2024-03-24 06:10:00,21.5,81.0,50.0,2024-03-24 11:55:00,1.5,270.0,8.2,300.0,2024-03-24 12:30:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.6,21.64,,24.6,22.6,21.8,20.7,19.5,18.4,20.4,33.8,30.6,18.7,18.1,15.3,26.4,29.7,29.3,36.7,39.7,47.0
2024-03-25,1004.6,1007.5,1006.5,2024-03-25 08:06:00,1002.8,2024-03-25 16:59:00,24.5,29.2,2024-03-25 11:07:00,21.1,2024-03-25 03:17:00,21.6,84.0,65.0,2024-03-25 09:37:00,2.0,250.0,10.3,250.0,2024-03-25 12:05:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,7.2,13.04,,24.2,22.7,22.3,21.5,20.3,18.7,19.7,33.1,30.3,18.6,18.1,15.3,26.4,29.7,29.3,36.7,39.7,47.0
2024-03-26,1008.8,1011.8,1011.6,2024-03-26 22:33:00,1004.6,2024-03-26 01:38:00,19.9,23.8,2024-03-26 11:00:00,16.3,2024-03-26 21:54:00,16.9,83.0,69.0,2024-03-26 13:02:00,2.6,60.0,13.5,60.0,2024-03-26 13:31:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,8.4,15.04,,21.4,21.0,21.2,21.2,20.8,19.0,19.3,32.6,30.1,18.5,18.1,15.3,26.4,29.7,29.3,36.7,39.7,47.0
2024-03-27,1009.3,1012.2,1011.7,2024-03-27 09:10:00,1006.5,2024-03-28 00:00:00,19.9,26.5,2024-03-27 11:50:00,15.6,2024-03-27 05:02:00,15.6,77.0,55.0,2024-03-27 11:51:00,1.5,40.0,6.1,100.0,2024-03-27 00:34:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,9.3,16.47,,21.4,20.3,20.3,20.2,20.6,19.2,18.8,32.0,29.8,18.5,18.0,15.2,26.3,29.7,29.3,36.7,39.8,47.0
2024-03-28,1003.4,1006.3,1006.4,2024-03-28 00:01:00,999.5,2024-03-28 15:32:00,23.1,30.0,2024-03-28 15:12:00,17.5,2024-03-28 01:38:00,19.9,82.0,57.0,2024-03-28 15:16:00,1.9,270.0,11.9,300.0,2024-03-28 09:51:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,8.8,17.62,,23.2,21.7,21.4,20.8,20.6,19.4,18.6,31.5,29.6,18.4,18.0,15.2,26.3,29.7,29.3,36.8,39.8,47.0
2024-03-29,1004.4,1007.3,1005.8,2024-03-29 09:57:00,1002.7,2024-03-29 14:58:00,23.6,29.4,2024-03-29 13:23:00,19.6,2024-03-30 00:00:00,18.1,73.0,46.0,2024-03-29 13:27:00,1.2,20.0,5.6,20.0,2024-03-29 15:24:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.5,17.87,,23.8,22.5,22.2,21.6,21.0,19.5,18.3,31.1,29.3,18.2,17.9,15.2,26.3,29.6,29.3,36.7,39.8,47.0
2024-03-30,1004.8,1007.7,1007.5,2024-03-30 08:02:00,1003.1,2024-03-30 16:47:00,23.2,27.5,2024-03-30 14:01:00,19.6,2024-03-30 00:20:00,20.6,85.0,66.0,2024-03-30 14:28:00,1.1,250.0,6.8,280.0,2024-03-30 14:46:00,3.0,2.0,2024-03-30 08:06:00,2.5,2024-03-30 07:40:00,6.5,9.01,,23.1,22.0,21.9,21.5,21.3,19.7,18.2,30.9,29.1,18.1,17.9,15.1,26.3,29.6,29.3,36.8,39.8,47.0
2024-03-31,1001.5,1004.4,1005.6,2024-03-31 07:30:00,998.7,2024-03-31 15:27:00,23.7,29.8,2024-03-31 11:39:00,19.4,2024-03-31 08:15:00,21.4,87.0,64.0,2024-03-31 11:40:00,2.5,280.0,17.3,320.0,2024-03-31 07:24:00,26.5,12.5,2024-03-31 07:15:00,21.0,2024-03-31 06:59:00,6.4,11.21,,23.6,22.6,22.4,21.9,21.4,19.8,25.2,34.5,30.3,18.4,18.1,15.2,26.2,29.7,29.3,36.8,39.8,47.0
2024-04-01,1002.9,1005.8,1004.9,2024-04-01 09:35:00,1000.8,2024-04-01 16:39:00,23.6,30.4,2024-04-01 13:07:00,19.2,2024-04-01 04:00:00,20.2,82.0,52.0,2024-04-01 12:40:00,1.2,30.0,5.6,40.0,2024-04-01 02:29:00,10.0,5.5,2024-04-01 02:06:00,5.5,2024-04-01 01:16:00,8.5,15.57,,24.3,23.1,22.9,22.3,21.7,20.0,28.7,39.2,32.9,18.8,18.2,15.2,26.2,29.6,29.3,36.8,39.9,47.0
2024-04-02,1000.9,1003.8,1003.4,2024-04-02 08:09:00,998.9,2024-04-02 14:40:00,24.9,30.8,2024-04-02 13:12:00,21.2,2024-04-02 03:32:00,22.3,86.0,64.0,2024-04-02 13:13:00,1.5,260.0,10.9,270.0,2024-04-02 15:53:00,0.5,0.5,2024-04-02 02:57:00,0.5,2024-04-02 02:07:00,9.0,19.86,,25.1,23.9,23.5,22.9,22.1,20.2,28.6,39.5,33.5,18.6,18.0,15.1,26.1,29.6,29.4,36.8,39.9,47.0
2024-04-03,1001.0,1003.8,1003.2,2024-04-03 09:54:00,998.6,2024-04-03 15:07:00,27.1,30.9,2024-04-03 11:51:00,23.5,2024-04-03 00:45:00,21.4,71.0,58.0,2024-04-03 09:24:00,3.9,250.0,15.6,260.0,2024-04-03 15:03:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.3,22.19,,25.9,24.4,24.1,23.4,22.5,20.4,,,,,,,,,,,,
2024-04-04,1003.4,1006.3,1008.5,2024-04-04 23:43:00,1001.4,2024-04-04 02:44:00,24.2,29.9,2024-04-04 10:30:00,19.5,2024-04-04 23:58:00,20.8,82.0,56.0,2024-04-04 10:14:00,1.7,10.0,11.5,350.0,2024-04-04 23:06:00,0.5,0.5,2024-04-04 22:55:00,0.5,2024-04-04 22:05:00,9.7,14.9,,24.9,23.9,23.9,23.5,22.9,20.6,27.4,38.8,33.0,18.9,18.1,15.2,26.1,29.6,29.3,36.8,39.9,47.0
2024-04-05,1005.1,1008.0,1008.3,2024-04-05 00:06:00,1003.0,2024-04-05 03:32:00,20.8,24.1,2024-04-05 12:07:00,19.1,2024-04-05 21:02:00,18.1,84.0,70.0,2024-04-05 12:07:00,1.9,60.0,10.1,50.0,2024-04-05 11:16:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,6.8,11.03,,22.8,22.5,22.8,22.9,23.0,20.9,27.2,38.5,32.8,19.0,18.1,15.1,26.2,29.6,29.3,36.8,39.9,47.0
2024-04-06,1005.3,1008.3,1007.8,2024-04-06 01:11:00,1003.7,2024-04-06 15:19:00,21.3,25.7,2024-04-06 12:46:00,18.6,2024-04-06 05:09:00,19.3,88.0,70.0,2024-04-06 11:35:00,1.4,40.0,6.7,20.0,2024-04-06 09:53:00,1.5,0.5,2024-04-06 08:35:00,0.5,2024-04-06 07:45:00,7.5,11.49,,23.0,22.3,22.4,22.4,22.7,21.0,26.9,38.4,32.7,18.9,18.2,15.2,26.2,29.6,29.4,36.9,40.0,47.0
2024-04-07,1003.0,1005.9,1005.3,2024-04-07 07:49:00,1000.9,2024-04-07 15:47:00,22.2,27.0,2024-04-07 12:55:00,19.6,2024-04-07 04:48:00,20.1,88.0,64.0,2024-04-07 12:50:00,1.3,50.0,7.5,60.0,2024-04-07 15:37:00,4.0,1.5,2024-04-07 05:26:00,2.5,2024-04-07 04:47:00,8.1,12.17,,23.4,22.7,22.7,22.5,22.7,21.1,27.2,38.5,32.7,18.9,18.2,15.2,26.2,29.7,29.4,36.8,39.9,47.0
2024-04-08,1003.5,1006.4,1006.5,2024-04-08 22:19:00,1001.4,2024-04-08 14:24:00,21.6,26.0,2024-04-08 14:30:00,18.7,2024-04-09 00:00:00,20.7,94.0,81.0,2024-04-08 14:05:00,1.1,10.0,8.3,360.0,2024-04-08 15:06:00,9.0,3.0,2024-04-08 11:03:00,3.0,2024-04-08 10:13:00,4.1,5.77,,23.1,22.6,22.7,22.6,22.7,21.2,28.9,40.1,34.0,19.8,18.5,15.3,26.2,29.7,29.4,36.8,40.0,47.0
2024-04-09,1007.4,1010.3,1009.4,2024-04-09 11:09:00,1005.1,2024-04-09 00:37:00,18.5,19.6,2024-04-09 12:29:00,17.6,2024-04-09 03:54:00,15.2,81.0,71.0,2024-04-09 20:25:00,3.4,60.0,11.9,50.0,2024-04-09 13:50:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,5.3,5.22,,20.3,20.6,21.2,21.7,22.6,21.2,28.5,40.0,34.2,20.0,19.0,15.7,26.5,29.7,29.4,36.8,40.0,47.0
2024-04-10,1006.8,1009.8,1008.3,2024-04-10 10:59:00,1005.5,2024-04-10 18:22:00,20.3,23.1,2024-04-10 15:21:00,17.4,2024-04-10 02:54:00,18.0,86.0,77.0,2024-04-10 15:32:00,0.7,100.0,5.8,90.0,2024-04-10 10:14:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,6.5,5.98,,21.3,20.6,20.7,20.9,22.1,21.3,28.0,39.5,33.8,19.7,18.9,15.8,27.3,30.0,29.5,36.8,40.0,47.0
2024-04-11,1006.2,1009.1,1008.0,2024-04-11 09:31:00,1004.1,2024-04-11 17:34:00,23.3,27.6,2024-04-11 15:02:00,20.1,2024-04-11 00:54:00,20.3,84.0,64.0,2024-04-11 10:30:00,1.1,360.0,5.4,350.0,2024-04-11 15:52:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.2,14.4,,23.6,22.3,22.1,21.7,22.0,21.2,27.6,39.3,33.6,19.6,18.8,15.8,27.7,30.5,29.5,36.8,40.0,47.0
